Date,Close,High,Low,Open,Volume
2020-05-20,6.504694938659668,6.762306367466151,6.412690418233,6.7347053623062045,289100
2020-05-21,6.3206868171691895,6.486294615562683,6.293085809910341,6.403490716365936,371800
2020-05-22,6.3666887283325195,6.467893439667768,6.256283827990471,6.3666887283325195,294100
2020-05-26,6.486294269561768,6.587498542392434,6.339087296763392,6.366688741259987,756900
2020-05-27,6.716304779052734,6.78070741913442,6.513895353541511,6.578298432333279,593400
2020-05-28,6.523096084594727,6.743905891871401,6.523096084594727,6.6795032507707495,157400
2020-05-29,6.513895511627197,6.605899598769653,6.173480169845063,6.513895511627197,286700
2020-06-01,6.541496753692627,6.6703024716863695,6.458692858484468,6.486294303123881,229400
2020-06-02,6.863511085510254,6.863511085510254,6.642700850397208,6.6519014779356995,264800
2020-06-03,6.927914142608643,6.96471577523867,6.789907800891007,6.918713515096102,347900
2020-06-04,7.222326755523682,7.222326755523682,6.937113900982598,6.964715343097559,366300
2020-06-05,7.102721691131592,7.185525584054404,7.0567198696156375,7.102721691131592,310500
2020-06-08,7.305131435394287,7.305131435394287,7.056720184259787,7.093521818597484,288600
2020-06-09,7.14872407913208,7.305131240244055,7.102721818083825,7.305131240244055,311400
2020-06-10,7.065920352935791,7.360333865491064,7.056720163733171,7.323532231260416,316300
2020-06-11,6.8083086013793945,6.918713499012828,6.684102762509232,6.918713499012828,251100
2020-06-12,6.743905544281006,7.029118416668149,6.541496564709832,6.973915967694192,329100
2020-06-15,6.8819122314453125,6.973916317685874,6.5414968930001915,6.69790405896419,230500
2020-06-16,6.679502964019775,6.973916027749526,6.679502964019775,6.973916027749526,172200
2020-06-17,6.7715067863464355,6.8267092336754756,6.651901264445154,6.753105970570089,194600
2020-06-18,6.780707836151123,6.82671010079013,6.661102299057793,6.697904373995064,136400
2020-06-19,6.762306213378906,6.863510920316131,6.743905397454871,6.780707029302942,668600
2020-06-22,6.835909366607666,6.900312440656074,6.753105915642627,6.863510809402713,156300
2020-06-23,6.835909366607666,6.955514887536117,6.762306104100943,6.900312440656074,237300
2020-06-24,6.624300003051758,6.789907788289595,6.578298181704632,6.7623063445132665,351700
2020-06-25,6.605899333953857,6.661101784026388,6.504695061509256,6.661101784026388,225600
2020-06-26,6.3206868171691895,6.532296440564131,6.31148662765294,6.495494805078932,297200
2020-06-29,6.41269063949585,6.4310914564740695,6.293085548492459,6.41269063949585,140100
2020-06-30,6.219481945037842,6.293085208979818,6.127477426400312,6.293085208979818,324000
2020-07-01,6.421891212463379,6.458692846105341,6.16427933825957,6.16427933825957,131400
2020-07-02,6.3666887283325195,6.504695073115117,6.339087283891969,6.449492622944094,177300
2020-07-06,6.329887390136719,6.477093930792425,6.3206867619906895,6.477093930792425,137300
2020-07-07,6.136678218841553,6.4678933542011015,6.136678218841553,6.302285567166292,191200
2020-07-08,6.256283760070801,6.320686398549454,6.210281499405987,6.283884765501632,341600
2020-07-09,6.3206868171691895,6.403490716365936,6.247083546198793,6.339087634911788,174600
2020-07-10,6.375888824462891,6.375888824462891,6.247083109273457,6.293085369767575,101700
2020-07-13,6.155078887939453,6.348287675713656,6.136678071899532,6.293085227593893,168300
2020-07-14,6.348287582397461,6.375888586696594,6.063074718616118,6.063074718616118,142800
2020-07-15,6.642701148986816,6.716304856473033,6.440292159852463,6.532296245822624,300000
2020-07-16,6.661102294921875,6.716305187938452,6.532296568206786,6.569098204411097,179400
2020-07-17,6.789907932281494,6.808308748952579,6.674902718409694,6.7347054822682395,132300
2020-07-20,6.872711658477783,6.927914549374072,6.734705747367339,6.76230675410539,150000
2020-07-21,7.065920352935791,7.2039267006557655,7.038319346617848,7.056720163733171,185300
2020-07-22,7.093521595001221,7.295930577478383,7.010717700996436,7.176325489006005,138000
2020-07-23,7.157924652099609,7.314331373305698,7.065920130706524,7.093521574866465,196100
2020-07-24,7.443137168884277,7.590343694079203,7.231527569561546,7.305130832159008,323600
2020-07-27,7.433936595916748,7.461537600237052,7.259128626617956,7.323531701215423,217700
2020-07-28,7.387934684753418,7.479939206710656,7.24992877923771,7.295930601506254,195900
2020-07-29,7.314331531524658,7.461538067001758,7.277529897655383,7.415536682730286,108900
2020-07-30,7.507540225982666,7.590344120410735,7.351133064823014,7.470738592616875,176500
2020-07-31,7.369534015655518,7.516740543035085,7.332731945100569,7.369534015655518,155000
2020-08-03,7.452338218688965,7.530541799311237,7.231527979664291,7.351133068812994,260400
2020-08-04,7.277530193328857,7.378735348646275,7.125723337772928,7.351133464057781,233400
2020-08-05,7.765151023864746,7.912358422697225,7.4431369776301395,7.452337604573435,403800
2020-08-06,7.949160575866699,8.041164219090492,7.811153794900808,7.912358943093156,282700
2020-08-07,7.792753219604492,7.9767613788058735,7.7651513376592,7.838755478759866,264100
2020-08-10,7.903158664703369,7.967561305547322,7.783553133550189,7.884757408793568,187300
2020-08-11,7.903158664703369,8.120288570886038,7.829555395904516,7.921559043192995,159800
2020-08-12,7.866356372833252,7.95836001243206,7.709949220353168,7.875557000019163,138700
2020-08-13,8.105568885803223,8.289577075806987,7.985963342945711,7.985963342945711,294400
2020-08-14,8.547187805175781,8.87840251863693,8.418381644564132,8.473584535517748,711300
2020-08-17,8.510385513305664,8.639191663972884,8.427581621978174,8.519586140657633,150000
2020-08-18,8.712794303894043,8.735794993206424,8.528786157134835,8.593188789145543,158600
2020-08-19,8.399981498718262,9.025610185574978,8.390780870400908,8.933605657241857,549500
2020-08-20,8.639192581176758,8.721995603875143,8.409182137478528,8.455183524282006,192100
2020-08-21,8.48278522491455,8.53798723884712,8.307976800147637,8.53798723884712,119800
2020-08-24,8.547187805175781,8.574788811942497,8.381580009735115,8.491984914222165,155200
2020-08-25,8.501185417175293,8.528787300955987,8.381579886386138,8.51038604510219,164900
2020-08-26,8.418381690979004,8.501185589155877,8.160770245755545,8.455183326010927,257100
2020-08-27,8.418381690979004,8.49198496104285,8.271175150851313,8.49198496104285,182900
2020-08-28,8.648391723632812,8.685193356938564,8.455182929422582,8.501185190409808,412200
2020-08-31,8.399981498718262,8.547188042115087,8.399981498718262,8.537987413797733,174100
2020-09-01,8.786398887634277,8.850801529357254,8.556388450143434,8.556388450143434,128700
2020-09-02,8.399981498718262,8.786399113845032,8.338338341896241,8.786399113845032,241200
2020-09-03,8.289575576782227,8.528786619240117,8.14236905139894,8.455182479128373,163800
2020-09-04,8.160770416259766,8.399981487675232,8.133169408764198,8.252774944471932,148700
2020-09-08,7.967560768127441,8.13316855046454,7.94916039087894,8.05036465929599,190200
2020-09-09,8.19757080078125,8.25277368476641,8.059564906948465,8.17917042439958,110600
2020-09-10,7.967560768127441,8.188370559630162,7.967560768127442,8.077965663878802,132300
2020-09-11,7.857156753540039,8.050365562127919,7.737551217040856,8.004363297717429,116500
2020-09-14,8.068765640258789,8.068765640258789,7.857155605848424,7.921558240163711,91300
2020-09-15,8.445982933044434,8.48278456527778,8.004362468824139,8.004362468824139,254300
2020-09-16,8.271174430847168,8.381579326332211,8.188370539878356,8.353978321815978,75500
2020-09-17,8.583989143371582,8.666793038230496,8.114767657451168,8.2159728077988,143100
2020-09-18,8.510385513305664,8.942805347226937,8.510385513305664,8.537986517941455,308600
2020-09-21,8.188370704650879,8.409181377484398,7.995161914309132,8.344777862423728,124300
2020-09-22,7.921558380126953,8.11476716390664,7.8755569990433,8.031963274083902,139900
2020-09-23,7.617945671081543,7.792754100140274,7.608745920147041,7.728350579077483,208700
2020-09-24,7.617945671081543,7.820355107784206,7.4431381194430255,7.54434239908425,105800
2020-09-25,7.930758953094482,7.97676121128375,7.599544273487925,7.65474628137897,191600
2020-09-28,7.792753219604492,8.087166274326702,7.525941169407461,8.022763637961248,197100
2020-09-29,7.617945671081543,7.953761586666933,7.617945671081543,7.78355347178556,181200
2020-09-30,7.516741752624512,7.719151199053076,7.401736524925141,7.673148932489277,142000
2020-10-01,7.5351409912109375,7.627145510399692,7.314331198062073,7.387934462445028,247100
2020-10-02,7.489140033721924,7.769752166062012,7.406336137240524,7.61794531498617,1968100
2020-10-05,7.783552646636963,7.838755533492881,7.562742854053532,7.59954448615077,1076000
2020-10-06,7.838756084442139,8.105568155255112,7.709949924338566,8.087166899203096,561800
2020-10-07,7.875557899475098,8.06876670534482,7.755952364658584,7.939960542291605,403500
2020-10-08,8.07796573638916,8.114767368636624,7.746751046161994,7.829554938073817,315800
2020-10-09,8.096367835998535,8.188371487506798,7.98596292773649,8.059566199911187,232000
2020-10-12,8.142369270324707,8.280375172227108,8.00436249100218,8.261973917349387,95600
2020-10-13,8.050363540649414,8.096365793508552,7.847954154521203,8.041162914593588,395400
2020-10-14,7.903158664703369,8.114767843145028,7.847955774394142,8.068766458210876,322500
2020-10-15,7.875557899475098,7.921559285818202,7.700749472658577,7.755952364658584,295000
2020-10-16,8.225172996520996,8.381580166830899,8.096367710915336,8.105568339150084,381900
2020-10-19,8.142369270324707,8.510385593677862,8.119367701727557,8.42758170156837,337800
2020-10-20,8.298776626586914,8.39078027092668,8.160769843947046,8.206772104827001,298700
2020-10-21,8.179170608520508,8.38157914037566,8.179170608520508,8.206771612424376,147300
2020-10-22,8.427581787109375,8.436782414641623,8.202171677090112,8.298776511338444,260300
2020-10-23,8.307975769042969,8.353978026557552,8.252773761961533,8.344777399570619,211000
2020-10-26,8.298776626586914,8.409181526246721,8.174570785437076,8.252774365706959,180400
2020-10-27,8.04116439819336,8.252774449419581,8.004362764600122,8.234373193912885,122300
2020-10-28,7.700748920440674,7.939959972919964,7.654746659976173,7.939959972919964,370600
2020-10-29,7.9583611488342285,7.976762405833631,7.6639480562056095,7.691549064284485,188300
2020-10-30,7.967560768127441,8.381579346550069,7.903158131627511,8.289575705467328,630700
2020-11-02,8.07796573638916,8.096366991222954,7.976761467063668,8.013563099311131,191600
2020-11-03,8.372380256652832,8.409181891471123,8.243574096078722,8.307976737655686,256700
2020-11-04,8.372380256652832,8.445983526289414,8.151569570322904,8.335578621834541,179700
2020-11-05,8.519587516784668,8.565589783554918,8.24357479358343,8.298777689191782,185400
2020-11-06,8.464383125305176,8.648391282447006,8.353978231020077,8.418380866664691,391000
2020-11-09,8.289575576782227,8.427581474974032,8.225172063861963,8.353978212282389,479900
2020-11-10,8.105568885803223,8.271175818096479,8.087167628092716,8.18837191323972,420100
2020-11-11,8.215973854064941,8.307977510964298,8.160770957989113,8.29877775946855,315400
2020-11-12,8.151568412780762,8.252773552224829,8.096366407102234,8.234372298718613,125800
2020-11-13,8.703595161437988,8.703595161437988,8.491985098513682,8.57478899803101,413300
2020-11-16,8.979607582092285,8.988808210061972,8.721995263462135,8.721995263462135,169900
2020-11-17,8.80479907989502,9.122213722587396,8.795599329429573,9.044010140400005,285600
2020-11-18,8.675993919372559,8.80479920187494,8.59319002209521,8.685193669965457,200100
2020-11-19,8.675993919372559,8.758797816649908,8.611590400701187,8.740396560623749,180900
2020-11-20,8.666792869567871,8.703594502408961,8.510385710638207,8.56558859860991,153000
2020-11-23,8.547187805175781,8.64839208160053,8.482785163580049,8.629991702896115,275600
2020-11-24,8.574788093566895,8.620790352604251,8.427581566583445,8.547187089112526,729400
2020-11-25,8.731195449829102,8.740396077333441,8.501185026741378,8.703594444736211,237500
2020-11-27,9.48563003540039,9.63283656270412,9.430427148951434,9.568433048943652,776100
2020-11-30,9.596035957336426,9.642037343974383,9.41202690110377,9.513232057515772,876600
2020-12-01,10.12965965270996,10.166461286794368,9.835245702614536,9.973252488496188,693900
2020-12-02,9.550033569335938,9.816845644506296,9.531632312983405,9.816845644506296,323200
2020-12-03,9.255619049072266,9.476428826475724,9.108411653383234,9.42122594341483,369100
2020-12-04,9.412026405334473,9.559233818050632,9.347623765497511,9.421227033145511,378100
2020-12-07,9.50403118133545,9.577634450940703,9.292422000575389,9.45802891847712,324300
2020-12-08,9.42122745513916,9.55923424622585,9.310822548721928,9.439628711585463,171800
2020-12-09,9.255619049072266,9.42122594341483,9.191215539264546,9.384424313847587,574700
2020-12-10,9.228017807006836,9.379824649147611,9.182015547511424,9.182015547511424,1790400
2020-12-11,9.393625259399414,9.393625259399414,9.062410582053316,9.10841196250854,572400
2020-12-14,9.283221244812012,9.320022879108366,9.06241143903389,9.264819988953748,623300
2020-12-15,9.734041213989258,9.789244102610926,9.424907669968364,9.540832419943644,442400
2020-12-16,9.87204647064209,9.87204647064209,9.614435054651024,9.76164157807449,348400
2020-12-17,9.927249908447266,10.074456440068111,9.881247647960716,9.95485091377114,511800
2020-12-18,10.22166347503662,10.378070641940797,10.138860454987512,10.230864103071028,497600
2020-12-21,9.862848281860352,10.065256844890191,9.853647653335296,9.908850547065398,294500
2020-12-22,10.322867393493652,10.341267769940766,10.074455730807031,10.157259618369238,344900
2020-12-23,9.991652488708496,10.29526617777007,9.964051483544752,10.203262534750882,274700
2020-12-24,10.065256118774414,10.654083140596054,9.954851216699138,10.350469440534004,100700
2020-12-28,10.000852584838867,10.065255219272265,9.908848946708314,10.010053211877947,297600
2020-12-29,10.12965965270996,10.23086392708704,10.065256134997124,10.175661914670512,147400
2020-12-30,10.3872709274292,10.497675827940652,10.221663137951944,10.28606665464874,217900
2020-12-31,10.286067008972168,10.414872291962398,10.258465124828389,10.414872291962398,53500
2021-01-04,10.26766586303711,10.59888145695456,10.1756622138313,10.350469761516472,274800
2021-01-05,10.166461944580078,10.313668490442195,9.973253133780991,9.991653513303644,517900
2021-01-06,9.973252296447754,10.322868252227378,9.945651290770984,10.157260463326464,1008900
2021-01-07,10.580479621887209,10.663283515837026,10.27686592901797,10.470074722427498,608200
2021-01-08,10.57127857208252,10.755286730500384,10.341268154705162,10.727685726092732,536000
2021-01-11,10.203261375427246,10.727684801052549,10.194060748944688,10.6448809175496,383700
2021-01-12,10.598880767822266,10.690884411046058,10.286066450537076,10.30446682821378,380900
2021-01-13,10.396471977233888,10.479275875334167,10.212463802244477,10.38727134912937,248100
2021-01-14,10.506876945495604,10.580480215934578,10.424073046896712,10.543678580715092,171700
2021-01-15,10.608081817626951,10.884094535955008,10.470075897173048,10.525277914386512,358900
2021-01-19,11.169307708740234,11.325714884105825,10.874893737653125,10.948497011069843,733300
2021-01-20,11.436119079589844,11.675329264535868,11.376315875288206,11.647728258084438,459200
