Datetime,Close,High,Low,Open,Volume
2024-06-11 16:30:00,9.1850004196167,9.21500015258789,9.170100212097168,9.18000030517578,52425
2024-06-11 17:30:00,9.220000267028809,9.225000381469728,9.170000076293944,9.1850004196167,154836
2024-06-11 18:30:00,9.1899995803833,9.220000267028809,9.1850004196167,9.21500015258789,211395
2024-06-11 19:30:00,9.170000076293944,9.19499969482422,9.15999984741211,9.19499969482422,247199
2024-06-12 13:30:00,9.039999961853027,9.199999809265137,8.949999809265137,9.1899995803833,454141
2024-06-12 14:30:00,9.005000114440918,9.05500030517578,8.960000038146973,9.039999961853027,195031
2024-06-12 15:30:00,9.095000267028809,9.100000381469728,9.0,9.0,157589
2024-06-12 16:30:00,9.164999961853027,9.18000030517578,9.09000015258789,9.09000015258789,220769
2024-06-12 17:30:00,9.18000030517578,9.199999809265137,9.140000343322754,9.170000076293944,213329
2024-06-12 18:30:00,9.100000381469728,9.1899995803833,9.095000267028809,9.18000030517578,270826
2024-06-12 19:30:00,9.119999885559082,9.130000114440918,9.09000015258789,9.100000381469728,463295
2024-06-13 13:30:00,9.079999923706056,9.100000381469728,9.0600004196167,9.0600004196167,248847
2024-06-13 14:30:00,9.204999923706056,9.210000038146973,9.0600004196167,9.079999923706056,197159
2024-06-13 15:30:00,9.15999984741211,9.225000381469728,9.149999618530272,9.210000038146973,129050
2024-06-13 16:30:00,9.145000457763672,9.1850004196167,9.135000228881836,9.15999984741211,338128
2024-06-13 17:30:00,9.149999618530272,9.18000030517578,9.125,9.140000343322754,151202
2024-06-13 18:30:00,9.140000343322754,9.18000030517578,9.130000114440918,9.154999732971191,292701
2024-06-13 19:30:00,9.130000114440918,9.149999618530272,9.119999885559082,9.135000228881836,183172
2024-06-14 13:30:00,9.119999885559082,9.119999885559082,8.989999771118164,9.0,0
2024-06-14 14:30:00,9.164999961853027,9.1899995803833,9.05500030517578,9.119999885559082,215166
2024-06-14 15:30:00,9.107500076293944,9.170000076293944,9.100000381469728,9.15999984741211,112072
2024-06-14 16:30:00,9.114999771118164,9.125,9.09749984741211,9.109999656677246,193318
2024-06-14 17:30:00,9.125,9.145000457763672,9.100000381469728,9.119999885559082,202319
2024-06-14 18:30:00,9.125,9.170000076293944,9.109999656677246,9.130000114440918,286204
2024-06-14 19:30:00,9.0600004196167,9.130000114440918,9.0600004196167,9.125,456839
2024-06-17 13:30:00,9.015000343322754,9.039999961853027,8.960000038146973,9.029999732971191,180107
2024-06-17 14:30:00,9.024999618530272,9.050000190734863,8.989999771118164,9.015000343322754,264574
2024-06-17 15:30:00,9.029999732971191,9.050000190734863,9.010000228881836,9.024999618530272,158537
2024-06-17 16:30:00,9.010000228881836,9.029999732971191,9.0,9.024999618530272,186515
2024-06-17 17:30:00,8.970000267028809,9.020000457763672,8.970000267028809,9.005000114440918,174333
2024-06-17 18:30:00,8.984999656677246,8.989999771118164,8.960000038146973,8.970000267028809,159031
2024-06-17 19:30:00,8.979999542236328,9.0,8.979999542236328,8.984999656677246,242801
2024-06-18 13:30:00,9.029999732971191,9.119999885559082,9.029999732971191,9.09000015258789,117007
2024-06-18 14:30:00,9.029999732971191,9.039999961853027,8.989999771118164,9.020000457763672,110663
2024-06-18 15:30:00,9.020000457763672,9.039999961853027,9.0,9.029999732971191,127894
2024-06-18 16:30:00,9.029999732971191,9.050000190734863,9.015000343322754,9.020000457763672,125069
2024-06-18 17:30:00,9.0,9.03849983215332,8.994999885559082,9.029999732971191,266200
2024-06-18 18:30:00,8.920000076293945,9.005000114440918,8.914999961853027,9.00100040435791,310709
2024-06-18 19:30:00,8.920000076293945,8.9399995803833,8.899999618530273,8.920000076293945,232821
2024-06-20 13:30:00,9.104999542236328,9.135000228881836,9.029999732971191,9.050000190734863,85797
2024-06-20 14:30:00,8.975000381469727,9.100000381469728,8.949999809265137,9.100000381469728,168339
2024-06-20 15:30:00,8.904999732971191,8.979999542236328,8.904999732971191,8.975000381469727,270321
2024-06-20 16:30:00,8.914999961853027,8.930000305175781,8.885000228881836,8.90999984741211,251123
2024-06-20 17:30:00,8.899999618530273,8.914999961853027,8.880000114440918,8.914999961853027,188418
2024-06-20 18:30:00,8.885000228881836,8.9399995803833,8.869999885559082,8.899999618530273,281562
2024-06-20 19:30:00,8.859999656677246,8.895000457763672,8.850000381469727,8.880000114440918,345355
2024-06-21 13:30:00,9.0,9.100000381469728,8.920000076293945,8.930000305175781,228066
2024-06-21 14:30:00,8.899999618530273,9.039999961853027,8.895000457763672,9.010000228881836,101962
2024-06-21 15:30:00,8.9399995803833,8.949999809265137,8.890000343322754,8.899999618530273,357718
2024-06-21 16:30:00,8.96500015258789,8.970000267028809,8.9399995803833,8.9399995803833,123286
2024-06-21 17:30:00,9.005000114440918,9.005000114440918,8.9399995803833,8.96500015258789,130549
2024-06-21 18:30:00,9.03499984741211,9.039999961853027,8.960000038146973,9.0,196454
2024-06-21 19:30:00,9.020000457763672,9.029999732971191,8.960000038146973,9.029999732971191,477420
2024-06-24 13:30:00,9.199999809265137,9.220000267028809,9.119999885559082,9.15999984741211,122522
2024-06-24 14:30:00,9.1850004196167,9.220000267028809,9.18000030517578,9.210000038146973,54530
2024-06-24 15:30:00,9.199999809265137,9.229999542236328,9.18000030517578,9.1850004196167,96738
2024-06-24 16:30:00,9.25,9.25,9.170000076293944,9.199999809265137,86065
2024-06-24 17:30:00,9.244999885559082,9.260000228881836,9.229999542236328,9.244999885559082,99687
2024-06-24 18:30:00,9.274999618530272,9.300000190734863,9.21500015258789,9.239999771118164,190229
2024-06-24 19:30:00,9.244999885559082,9.274999618530272,9.239999771118164,9.274999618530272,230447
2024-06-25 13:30:00,9.239999771118164,9.289999961853027,9.170000076293944,9.279999732971191,182767
2024-06-25 14:30:00,9.210000038146973,9.255000114440918,9.199999809265137,9.234999656677246,187703
2024-06-25 15:30:00,9.1850004196167,9.220000267028809,9.15999984741211,9.204999923706056,190690
2024-06-25 16:30:00,9.170000076293944,9.19499969482422,9.154999732971191,9.1899995803833,97695
2024-06-25 17:30:00,9.1850004196167,9.199999809265137,9.170000076293944,9.175000190734863,107071
2024-06-25 18:30:00,9.18000030517578,9.199999809265137,9.177499771118164,9.1850004196167,96042
2024-06-25 19:30:00,9.154999732971191,9.18000030517578,9.140000343322754,9.18000030517578,233460
2024-06-26 13:30:00,9.295000076293944,9.350000381469728,9.25,9.260000228881836,155660
2024-06-26 14:30:00,9.225000381469728,9.289999961853027,9.220000267028809,9.289999961853027,68011
2024-06-26 15:30:00,9.267499923706056,9.270000457763672,9.225000381469728,9.229999542236328,83248
2024-06-26 16:30:00,9.229999542236328,9.279999732971191,9.199999809265137,9.270000457763672,148956
2024-06-26 17:30:00,9.270000457763672,9.279999732971191,9.21500015258789,9.226400375366213,258003
2024-06-26 18:30:00,9.274999618530272,9.279999732971191,9.220000267028809,9.270000457763672,335281
2024-06-26 19:30:00,9.210000038146973,9.279999732971191,9.199999809265137,9.274999618530272,397476
2024-06-27 13:30:00,10.511300086975098,10.550000190734863,10.229999542236328,10.5,4697661
2024-06-27 14:30:00,10.510000228881836,10.54990005493164,10.449999809265137,10.510000228881836,1323827
2024-06-27 15:30:00,10.5,10.619999885559082,10.490099906921388,10.510000228881836,1136282
2024-06-27 16:30:00,10.460000038146973,10.505000114440918,10.40999984741211,10.5,515645
2024-06-27 17:30:00,10.385000228881836,10.454999923706056,10.279999732971191,10.454999923706056,701208
2024-06-27 18:30:00,10.470000267028809,10.520000457763672,10.380000114440918,10.380000114440918,655024
2024-06-27 19:30:00,10.419899940490724,10.489999771118164,10.40999984741211,10.470000267028809,822514
2024-06-28 13:30:00,10.15999984741211,10.329999923706056,10.104999542236328,10.1899995803833,554572
2024-06-28 14:30:00,10.300000190734863,10.34000015258789,10.14009952545166,10.15999984741211,484397
2024-06-28 15:30:00,10.31999969482422,10.350000381469728,10.260000228881836,10.300000190734863,457819
2024-06-28 16:30:00,10.354999542236328,10.369999885559082,10.3100004196167,10.31999969482422,562946
2024-06-28 17:30:00,10.255000114440918,10.369999885559082,10.239999771118164,10.354999542236328,303172
2024-06-28 18:30:00,10.289999961853027,10.295000076293944,10.225000381469728,10.255000114440918,351826
2024-06-28 19:30:00,10.270000457763672,10.289999961853027,10.239999771118164,10.28499984741211,425742
2024-07-01 13:30:00,10.34000015258789,10.425299644470217,10.265000343322754,10.380000114440918,204142
2024-07-01 14:30:00,10.295000076293944,10.375,10.289999961853027,10.335000038146973,170221
2024-07-01 15:30:00,10.265000343322754,10.295000076293944,10.255000114440918,10.289999961853027,113948
2024-07-01 16:30:00,10.300000190734863,10.300000190734863,10.239999771118164,10.260000228881836,123465
2024-07-01 17:30:00,10.265000343322754,10.34000015258789,10.265000343322754,10.295000076293944,85962
2024-07-01 18:30:00,10.255000114440918,10.30500030517578,10.225000381469728,10.270000457763672,126280
2024-07-01 19:30:00,10.220000267028809,10.255000114440918,10.210000038146973,10.255000114440918,188008
2024-07-02 13:30:00,10.204999923706056,10.300000190734863,10.19499969482422,10.210000038146973,205383
2024-07-02 14:30:00,10.15999984741211,10.239999771118164,10.149999618530272,10.204999923706056,152009
2024-07-02 15:30:00,10.109999656677246,10.170000076293944,10.06999969482422,10.164999961853027,167622
2024-07-02 16:30:00,10.079999923706056,10.100000381469728,10.045000076293944,10.100000381469728,92217
2024-07-02 17:30:00,10.119999885559082,10.125,10.0649995803833,10.079999923706056,146624
2024-07-02 18:30:00,10.164999961853027,10.204999923706056,10.119999885559082,10.119999885559082,193460
2024-07-02 19:30:00,10.140000343322754,10.199999809265137,10.135000228881836,10.164999961853027,274631
2024-07-03 13:30:00,10.210000038146973,10.34000015258789,10.140000343322754,10.31999969482422,258908
2024-07-03 14:30:00,10.145000457763672,10.220000267028809,10.140000343322754,10.210000038146973,926284
2024-07-03 15:30:00,10.25,10.260000228881836,10.145000457763672,10.145000457763672,312123
2024-07-05 13:30:00,10.21500015258789,10.274999618530272,10.170000076293944,10.18000030517578,252211
2024-07-05 14:30:00,10.140000343322754,10.225000381469728,10.114999771118164,10.220000267028809,317748
2024-07-05 15:30:00,10.125,10.154999732971191,10.100000381469728,10.130000114440918,301491
2024-07-05 16:30:00,10.104999542236328,10.149999618530272,10.100000381469728,10.125,371251
2024-07-05 17:30:00,10.05500030517578,10.109999656677246,10.029999732971191,10.104999542236328,270191
2024-07-05 18:30:00,10.039999961853027,10.079999923706056,10.005000114440918,10.050000190734863,285330
2024-07-05 19:30:00,10.015000343322754,10.050000190734863,10.010000228881836,10.039999961853027,396156
2024-07-08 13:30:00,9.859999656677246,9.970000267028809,9.84000015258789,9.970000267028809,345632
2024-07-08 14:30:00,9.779999732971191,9.90999984741211,9.729999542236328,9.864999771118164,488258
2024-07-08 15:30:00,9.774999618530272,9.835000038146973,9.765000343322754,9.779999732971191,404871
2024-07-08 16:30:00,9.760000228881836,9.789999961853027,9.744999885559082,9.770000457763672,156583
2024-07-08 17:30:00,9.765000343322754,9.779999732971191,9.75,9.760000228881836,155357
2024-07-08 18:30:00,9.765000343322754,9.789999961853027,9.739999771118164,9.760000228881836,292039
2024-07-08 19:30:00,9.770000457763672,9.78499984741211,9.744999885559082,9.765000343322754,498762
2024-07-09 13:30:00,9.755000114440918,9.84000015258789,9.720000267028809,9.84000015258789,466066
2024-07-09 14:30:00,9.71500015258789,9.760000228881836,9.6899995803833,9.75,479112
2024-07-09 15:30:00,9.699999809265137,9.75,9.699999809265137,9.71500015258789,436124
2024-07-09 16:30:00,9.770000457763672,9.800000190734863,9.6899995803833,9.699999809265137,348448
2024-07-09 17:30:00,9.760000228881836,9.795000076293944,9.755000114440918,9.770000457763672,248485
2024-07-09 18:30:00,9.710000038146973,9.765000343322754,9.710000038146973,9.760000228881836,672571
2024-07-09 19:30:00,9.710000038146973,9.729999542236328,9.68000030517578,9.710000038146973,803243
2024-07-10 13:30:00,9.670000076293944,9.760000228881836,9.654999732971191,9.75,390719
2024-07-10 14:30:00,9.6899995803833,9.734999656677246,9.670000076293944,9.670000076293944,204407
2024-07-10 15:30:00,9.6899995803833,9.710000038146973,9.675000190734863,9.6899995803833,129229
2024-07-10 16:30:00,9.654999732971191,9.6899995803833,9.609999656677246,9.6899995803833,286991
2024-07-10 17:30:00,9.69499969482422,9.699999809265137,9.640000343322754,9.649999618530272,169610
2024-07-10 18:30:00,9.6899995803833,9.704999923706056,9.68000030517578,9.69499969482422,214250
2024-07-10 19:30:00,9.6899995803833,9.710000038146973,9.68000030517578,9.6899995803833,301068
2024-07-11 13:30:00,9.765000343322754,9.78499984741211,9.699999809265137,9.720000267028809,151558
2024-07-11 14:30:00,9.729999542236328,9.84000015258789,9.725000381469728,9.765000343322754,180073
2024-07-11 15:30:00,9.725000381469728,9.78499984741211,9.720000267028809,9.734999656677246,93085
2024-07-11 16:30:00,9.71500015258789,9.75,9.710000038146973,9.720000267028809,81408
2024-07-11 17:30:00,9.6850004196167,9.734999656677246,9.675000190734863,9.71500015258789,161387
2024-07-11 18:30:00,9.6899995803833,9.725000381469728,9.6850004196167,9.6850004196167,145814
2024-07-11 19:30:00,9.75,9.75,9.6850004196167,9.6899995803833,328115
2024-07-12 13:30:00,9.649999618530272,9.670000076293944,9.614999771118164,9.649999618530272,157518
2024-07-12 14:30:00,9.614999771118164,9.675000190734863,9.600000381469728,9.654999732971191,251926
2024-07-12 15:30:00,9.614999771118164,9.619999885559082,9.585000038146973,9.614999771118164,228110
2024-07-12 16:30:00,9.630000114440918,9.649999618530272,9.614999771118164,9.614999771118164,176261
2024-07-12 17:30:00,9.625,9.657400131225586,9.604999542236328,9.630000114440918,189406
2024-07-12 18:30:00,9.645000457763672,9.649999618530272,9.619999885559082,9.619999885559082,251926
2024-07-12 19:30:00,9.630000114440918,9.670000076293944,9.604999542236328,9.645000457763672,545234
2024-07-15 13:30:00,9.760000228881836,9.789999961853027,9.699999809265137,9.779999732971191,550796
2024-07-15 14:30:00,9.880000114440918,9.920000076293944,9.760000228881836,9.760000228881836,442232
2024-07-15 15:30:00,9.90999984741211,10.0600004196167,9.875,9.875,353453
2024-07-15 16:30:00,9.925000190734863,9.949999809265137,9.885000228881836,9.90999984741211,214322
2024-07-15 17:30:00,9.979999542236328,9.984999656677246,9.93000030517578,9.93000030517578,132909
2024-07-15 18:30:00,9.9399995803833,10.020000457763672,9.93000030517578,9.979999542236328,181419
2024-07-15 19:30:00,9.920000076293944,9.9399995803833,9.880000114440918,9.9350004196167,320739
2024-07-16 13:30:00,10.024999618530272,10.1899995803833,10.005000114440918,10.130000114440918,220307
2024-07-16 14:30:00,10.020000457763672,10.06999969482422,10.020000457763672,10.024999618530272,65426
2024-07-16 15:30:00,9.975000381469728,10.029999732971191,9.96500015258789,10.024999618530272,60356
2024-07-16 16:30:00,9.984999656677246,9.989999771118164,9.94499969482422,9.975000381469728,35713
2024-07-16 17:30:00,10.0,10.010000228881836,9.979999542236328,9.979999542236328,31523
2024-07-16 18:30:00,10.0,10.010000228881836,9.960000038146973,10.0,67114
2024-07-16 19:30:00,9.989999771118164,10.015000343322754,9.979999542236328,10.0,153931
2024-07-17 13:30:00,9.994999885559082,10.029999732971191,9.9399995803833,9.949999809265137,106352
2024-07-17 14:30:00,9.93000030517578,10.005000114440918,9.90999984741211,9.989999771118164,62397
2024-07-17 15:30:00,9.885000228881836,9.93000030517578,9.875,9.93000030517578,44901
2024-07-17 16:30:00,9.904999732971191,9.904999732971191,9.869999885559082,9.885000228881836,38721
2024-07-17 17:30:00,9.895000457763672,9.920000076293944,9.885000228881836,9.90999984741211,29977
2024-07-17 18:30:00,9.875,9.895000457763672,9.854999542236328,9.890000343322754,119612
2024-07-17 19:30:00,9.890000343322754,9.895000457763672,9.869999885559082,9.880000114440918,182987
2024-07-18 13:30:00,9.8100004196167,9.864999771118164,9.774999618530272,9.81999969482422,51961
2024-07-18 14:30:00,9.765000343322754,9.8100004196167,9.755000114440918,9.8100004196167,155077
