Datetime,Close,High,Low,Open,Volume
2025-03-26 15:28:00,43.22999954223633,43.255001068115234,43.209999084472656,43.255001068115234,84118
2025-03-26 15:29:00,43.224998474121094,43.2400016784668,43.220001220703125,43.22999954223633,22278
2025-03-26 15:30:00,43.25,43.27000045776367,43.224998474121094,43.224998474121094,62428
2025-03-26 15:31:00,43.26499938964844,43.27000045776367,43.2400016784668,43.244998931884766,72745
2025-03-26 15:32:00,43.27000045776367,43.279998779296875,43.2599983215332,43.2599983215332,26860
2025-03-26 15:33:00,43.279998779296875,43.28499984741211,43.25,43.26499938964844,46568
2025-03-26 15:34:00,43.26499938964844,43.27080154418945,43.25,43.27000045776367,25020
2025-03-26 15:35:00,43.275001525878906,43.279998779296875,43.2599983215332,43.26499938964844,35894
2025-03-26 15:36:00,43.27000045776367,43.279998779296875,43.25,43.279998779296875,39708
2025-03-26 15:36:00,43.27000045776367,43.279998779296875,43.25,43.27000045776367,39708
2025-03-26 15:37:00,43.27000045776367,43.275001525878906,43.2599983215332,43.27000045776367,40138
2025-03-26 15:37:00,43.27000045776367,43.275001525878906,43.2599983215332,43.27000045776367,40143
2025-03-26 15:38:00,43.272701263427734,43.279998779296875,43.26499938964844,43.27000045776367,22532
2025-03-26 15:39:00,43.279998779296875,43.279998779296875,43.2599983215332,43.275001525878906,35560
2025-03-26 15:40:00,43.30500030517578,43.310001373291016,43.273799896240234,43.273799896240234,50594
2025-03-26 15:40:00,43.30500030517578,43.310001373291016,43.273799896240234,43.30500030517578,50594
2025-03-26 15:41:00,43.27000045776367,43.29999923706055,43.27000045776367,43.29999923706055,65807
2025-03-26 15:41:00,43.27000045776367,43.29999923706055,43.27000045776367,43.29999923706055,65793
2025-03-26 15:42:00,43.26499938964844,43.275001525878906,43.2400016784668,43.26499938964844,48783
2025-03-26 15:42:00,43.26499938964844,43.275001525878906,43.2400016784668,43.27000045776367,48783
2025-03-26 15:43:00,43.21500015258789,43.2599983215332,43.209999084472656,43.2599983215332,106050
2025-03-26 15:43:00,43.21500015258789,43.2599983215332,43.209999084472656,43.2599983215332,106080
2025-03-26 15:44:00,43.224998474121094,43.23500061035156,43.209999084472656,43.21500015258789,22428
2025-03-26 15:45:00,43.21500015258789,43.22999954223633,43.209999084472656,43.220001220703125,45263
2025-03-26 15:46:00,43.19049835205078,43.220001220703125,43.18000030517578,43.21689987182617,40578
2025-03-26 15:47:00,43.17369842529297,43.20000076293945,43.16999816894531,43.196800231933594,30807
2025-03-26 15:48:00,43.150001525878906,43.17499923706055,43.13999938964844,43.17499923706055,34678
2025-03-26 15:49:00,43.165000915527344,43.17499923706055,43.13999938964844,43.14500045776367,74394
2025-03-26 15:50:00,43.119998931884766,43.165000915527344,43.119998931884766,43.165000915527344,81639
2025-03-26 15:51:00,43.125,43.14500045776367,43.119998931884766,43.125,29273
2025-03-26 15:52:00,43.099998474121094,43.119998931884766,43.08000183105469,43.119998931884766,43296
2025-03-26 15:53:00,43.099998474121094,43.11000061035156,43.08000183105469,43.099998474121094,36680
2025-03-26 15:54:00,43.11000061035156,43.130001068115234,43.08000183105469,43.10499954223633,79804
2025-03-26 15:55:00,43.095001220703125,43.11000061035156,43.08000183105469,43.11000061035156,55809
2025-03-26 15:56:00,43.029998779296875,43.11000061035156,43.0,43.099998474121094,170319
2025-03-26 15:57:00,43.04999923706055,43.064998626708984,43.02000045776367,43.03499984741211,61899
2025-03-26 15:58:00,43.03499984741211,43.05500030517578,43.03499984741211,43.04999923706055,61665
2025-03-26 15:59:00,43.040000915527344,43.04999923706055,43.029998779296875,43.029998779296875,24621
2025-03-26 16:00:00,43.05500030517578,43.05500030517578,43.02000045776367,43.040000915527344,101993
2025-03-26 16:01:00,43.04499816894531,43.08000183105469,43.04499816894531,43.060001373291016,82740
2025-03-26 16:02:00,43.060001373291016,43.060001373291016,43.03229904174805,43.04499816894531,62247
2025-03-26 16:03:00,43.0099983215332,43.04999923706055,43.0099983215332,43.04999923706055,42043
2025-03-26 16:04:00,43.025001525878906,43.040000915527344,43.0099983215332,43.0099983215332,62699
2025-03-26 16:05:00,43.055198669433594,43.06999969482422,43.025001525878906,43.025001525878906,56486
2025-03-26 16:06:00,43.064998626708984,43.08000183105469,43.05500030517578,43.05500030517578,38302
2025-03-26 16:07:00,43.064998626708984,43.06999969482422,43.04999923706055,43.062599182128906,29331
2025-03-26 16:08:00,43.09000015258789,43.09000015258789,43.060001373291016,43.064998626708984,81520
2025-03-26 16:09:00,43.040000915527344,43.09000015258789,43.040000915527344,43.089900970458984,59583
2025-03-26 16:10:00,43.060001373291016,43.060001373291016,43.029998779296875,43.04499816894531,55425
2025-03-26 16:11:00,43.06999969482422,43.08000183105469,43.04999923706055,43.060001373291016,23951
2025-03-26 16:12:00,43.060001373291016,43.06999969482422,43.04499816894531,43.064998626708984,18180
2025-03-26 16:13:00,43.025001525878906,43.060001373291016,43.025001525878906,43.05500030517578,39801
2025-03-26 16:13:00,43.025001525878906,43.060001373291016,43.025001525878906,43.05500030517578,39787
2025-03-26 16:14:00,43.03499984741211,43.040000915527344,43.0099983215332,43.025001525878906,44037
2025-03-26 16:14:00,43.03499984741211,43.040000915527344,43.0099983215332,43.025001525878906,44023
2025-03-26 16:15:00,43.029998779296875,43.04499816894531,43.029998779296875,43.029998779296875,16563
2025-03-26 16:15:00,43.029998779296875,43.04499816894531,43.029998779296875,43.03499984741211,16563
2025-03-26 16:16:00,43.03559875488281,43.040000915527344,43.0099983215332,43.029998779296875,59594
2025-03-26 16:16:00,43.03559875488281,43.040000915527344,43.0099983215332,43.029998779296875,59564
2025-03-26 16:17:00,43.04499816894531,43.06999969482422,43.029998779296875,43.03499984741211,47058
2025-03-26 16:18:00,43.01499938964844,43.04499816894531,43.0099983215332,43.04499816894531,43742
2025-03-26 16:19:00,43.0099983215332,43.025001525878906,43.0,43.01499938964844,53082
2025-03-26 16:20:00,43.0,43.0099983215332,42.97999954223633,43.005001068115234,71804
2025-03-26 16:21:00,43.040000915527344,43.040000915527344,42.9900016784668,42.994998931884766,44333
2025-03-26 16:22:00,43.03499984741211,43.04999923706055,43.029998779296875,43.034698486328125,27161
2025-03-26 16:23:00,43.05500030517578,43.05500030517578,43.029998779296875,43.040000915527344,29941
2025-03-26 16:24:00,43.04499816894531,43.060001373291016,43.04010009765625,43.060001373291016,55062
2025-03-26 16:25:00,43.06999969482422,43.07500076293945,43.04349899291992,43.04499816894531,65426
2025-03-26 16:26:00,43.07500076293945,43.08000183105469,43.064998626708984,43.064998626708984,76646
2025-03-26 16:27:00,43.05500030517578,43.08000183105469,43.04999923706055,43.07709884643555,48097
2025-03-26 16:28:00,43.05500030517578,43.060001373291016,43.040000915527344,43.05500030517578,59294
2025-03-26 16:29:00,43.064998626708984,43.06669998168945,43.04499816894531,43.05500030517578,52546
2025-03-26 16:29:00,43.064998626708984,43.06669998168945,43.04499816894531,43.05500030517578,52542
2025-03-26 16:30:00,43.09000015258789,43.099998474121094,43.064998626708984,43.064998626708984,58227
2025-03-26 16:30:00,43.09000015258789,43.099998474121094,43.064998626708984,43.064998626708984,58223
2025-03-26 16:31:00,43.095001220703125,43.099998474121094,43.08000183105469,43.097198486328125,29517
2025-03-26 16:32:00,43.095001220703125,43.119998931884766,43.09000015258789,43.095001220703125,56901
2025-03-26 16:33:00,43.05009841918945,43.09000015258789,43.04499816894531,43.09000015258789,40132
2025-03-26 16:34:00,43.09000015258789,43.11000061035156,43.060001373291016,43.060001373291016,29612
2025-03-26 16:35:00,43.09280014038086,43.099998474121094,43.08000183105469,43.084999084472656,22103
2025-03-26 16:36:00,43.095001220703125,43.11000061035156,43.080101013183594,43.09000015258789,31823
2025-03-26 16:37:00,43.084999084472656,43.095001220703125,43.082000732421875,43.095001220703125,24795
2025-03-26 16:38:00,43.07500076293945,43.084999084472656,43.060001373291016,43.084999084472656,32540
2025-03-26 16:39:00,43.0640983581543,43.08000183105469,43.060001373291016,43.07500076293945,19061
2025-03-26 16:40:00,43.07500076293945,43.084999084472656,43.064998626708984,43.06740188598633,35341
2025-03-26 16:41:00,43.084999084472656,43.09000015258789,43.06999969482422,43.07500076293945,28814
2025-03-26 16:42:00,43.07500076293945,43.09000015258789,43.06999969482422,43.084999084472656,31815
2025-03-26 16:43:00,43.05500030517578,43.08000183105469,43.040000915527344,43.07419967651367,33872
2025-03-26 16:44:00,43.040000915527344,43.05799865722656,43.03499984741211,43.05500030517578,23015
2025-03-26 16:45:00,43.04999923706055,43.060001373291016,43.040000915527344,43.04499816894531,19174
2025-03-26 16:46:00,43.05500030517578,43.05500030517578,43.03499984741211,43.04999923706055,43396
2025-03-26 16:47:00,43.04499816894531,43.05500030517578,43.040000915527344,43.05500030517578,22315
2025-03-26 16:48:00,43.064998626708984,43.06999969482422,43.04499816894531,43.04499816894531,28205
2025-03-26 16:49:00,43.08000183105469,43.084999084472656,43.064998626708984,43.064998626708984,14926
2025-03-26 16:50:00,43.084999084472656,43.099998474121094,43.06999969482422,43.07500076293945,84308
2025-03-26 16:50:00,43.084999084472656,43.099998474121094,43.06999969482422,43.07500076293945,84338
2025-03-26 16:51:00,43.09000015258789,43.099998474121094,43.08399963378906,43.084999084472656,20232
2025-03-26 16:51:00,43.09000015258789,43.099998474121094,43.08399963378906,43.084999084472656,20202
2025-03-26 16:52:00,43.064998626708984,43.09000015258789,43.064998626708984,43.084999084472656,26909
2025-03-26 16:52:00,43.064998626708984,43.09000015258789,43.064998626708984,43.08000183105469,26909
2025-03-26 16:53:00,43.05279922485352,43.08000183105469,43.04999923706055,43.06999969482422,36515
2025-03-26 16:54:00,43.04499816894531,43.05659866333008,43.040000915527344,43.05500030517578,14915
2025-03-26 16:55:00,43.040000915527344,43.04999923706055,43.040000915527344,43.04499816894531,16782
2025-03-26 16:56:00,43.005001068115234,43.03499984741211,43.0,43.03499984741211,80583
2025-03-26 16:57:00,42.994998931884766,43.0099983215332,42.97999954223633,43.0098991394043,50288
2025-03-26 16:58:00,43.03499984741211,43.03499984741211,42.994998931884766,42.99620056152344,56735
2025-03-26 16:59:00,43.029998779296875,43.04990005493164,43.01499938964844,43.040000915527344,79110
2025-03-26 17:00:00,43.025001525878906,43.040000915527344,43.01499938964844,43.029998779296875,31293
2025-03-26 17:01:00,43.03499984741211,43.040000915527344,43.0099983215332,43.025001525878906,38196
2025-03-26 17:02:00,43.06999969482422,43.07500076293945,43.029998779296875,43.029998779296875,41084
2025-03-26 17:02:00,43.06999969482422,43.07500076293945,43.029998779296875,43.06999969482422,41084
2025-03-26 17:03:00,43.05500030517578,43.06999969482422,43.04499816894531,43.06999969482422,31103
2025-03-26 17:03:00,43.05500030517578,43.06999969482422,43.04499816894531,43.06999969482422,31108
2025-03-26 17:04:00,43.04999923706055,43.05559921264648,43.040000915527344,43.05559921264648,34935
2025-03-26 17:05:00,43.03499984741211,43.04999923706055,43.029998779296875,43.04750061035156,42285
2025-03-26 17:06:00,43.04999923706055,43.04999923706055,43.029998779296875,43.03499984741211,69154
2025-03-26 17:06:00,43.04999923706055,43.04999923706055,43.029998779296875,43.03499984741211,69676
2025-03-26 17:07:00,43.03499984741211,43.04999923706055,43.02009963989258,43.04999923706055,39390
2025-03-26 17:07:00,43.03499984741211,43.04999923706055,43.02009963989258,43.04999923706055,38868
2025-03-26 17:08:00,43.04499816894531,43.04999923706055,43.029998779296875,43.03369903564453,41024
2025-03-26 17:09:00,43.060001373291016,43.060001373291016,43.04499816894531,43.04499816894531,19250
2025-03-26 17:10:00,43.04999923706055,43.060001373291016,43.040000915527344,43.05500030517578,73387
2025-03-26 17:11:00,43.04499816894531,43.060001373291016,43.040000915527344,43.04999923706055,35933
2025-03-26 17:12:00,43.03499984741211,43.04999923706055,43.02050018310547,43.04499816894531,102739
2025-03-26 17:13:00,43.040000915527344,43.060001373291016,43.029998779296875,43.03499984741211,37376
2025-03-26 17:14:00,43.04999923706055,43.05500030517578,43.040000915527344,43.04499816894531,25286
2025-03-26 17:15:00,43.029998779296875,43.04999923706055,43.02000045776367,43.04499816894531,51865
2025-03-26 17:16:00,43.04999923706055,43.04999923706055,43.02000045776367,43.029998779296875,39777
2025-03-26 17:17:00,43.0,43.04669952392578,42.994998931884766,43.04499816894531,80627
2025-03-26 17:18:00,42.974998474121094,43.0,42.96500015258789,43.0,66797
2025-03-26 17:19:00,42.994998931884766,43.0,42.95500183105469,42.970001220703125,44974
2025-03-26 17:20:00,43.0099983215332,43.02000045776367,42.98500061035156,42.9900016784668,42693
2025-03-26 17:21:00,42.994998931884766,43.005001068115234,42.970001220703125,43.005001068115234,54389
2025-03-26 17:22:00,43.0099983215332,43.02000045776367,42.999900817871094,42.999900817871094,36155
2025-03-26 17:22:00,43.0099983215332,43.02000045776367,42.999900817871094,42.999900817871094,36207
2025-03-26 17:23:00,43.005001068115234,43.0099983215332,42.9900016784668,43.005001068115234,37272
2025-03-26 17:23:00,43.005001068115234,43.0099983215332,42.9900016784668,43.005001068115234,37324
2025-03-26 17:24:00,43.02000045776367,43.029998779296875,43.005001068115234,43.005001068115234,26727
2025-03-26 17:25:00,43.005001068115234,43.029998779296875,43.0,43.025001525878906,58244
2025-03-26 17:25:00,43.005001068115234,43.029998779296875,43.0,43.005001068115234,58244
2025-03-26 17:26:00,43.025001525878906,43.025001525878906,43.0,43.0,63826
2025-03-26 17:26:00,43.025001525878906,43.025001525878906,43.0,43.0,63829
2025-03-26 17:27:00,43.01599884033203,43.029998779296875,43.0099983215332,43.02000045776367,27326
2025-03-26 17:28:00,42.9900016784668,43.02000045776367,42.98310089111328,43.01499938964844,52019
2025-03-26 17:29:00,42.994998931884766,43.0,42.9817008972168,42.9817008972168,25109
2025-03-26 17:30:00,42.97249984741211,42.9900016784668,42.970001220703125,42.9900016784668,35231
2025-03-26 17:31:00,42.92499923706055,42.970001220703125,42.92219924926758,42.970001220703125,56526
2025-03-26 17:32:00,42.93009948730469,42.939998626708984,42.91999816894531,42.9286994934082,45162
2025-03-26 17:33:00,42.92499923706055,42.939998626708984,42.91999816894531,42.93000030517578,40350
2025-03-26 17:34:00,42.93000030517578,42.939998626708984,42.90999984741211,42.92499923706055,49524
2025-03-26 17:35:00,42.935001373291016,42.939998626708984,42.92369842529297,42.937198638916016,43564
2025-03-26 17:36:00,42.92499923706055,42.939998626708984,42.91999816894531,42.935001373291016,28191
2025-03-26 17:36:00,42.92499923706055,42.939998626708984,42.91999816894531,42.93000030517578,28191
2025-03-26 17:37:00,42.915000915527344,42.935001373291016,42.90999984741211,42.91999816894531,44365
2025-03-26 17:38:00,42.903099060058594,42.90999984741211,42.88999938964844,42.90999984741211,54577
2025-03-26 17:39:00,42.93000030517578,42.93000030517578,42.900001525878906,42.90679931640625,72231
2025-03-26 17:40:00,42.94499969482422,42.96099853515625,42.915000915527344,42.92499923706055,116017
2025-03-26 17:41:00,42.974998474121094,42.9900016784668,42.94499969482422,42.95000076293945,71451
2025-03-26 17:42:00,42.98500061035156,43.0,42.96500015258789,42.970001220703125,39572
2025-03-26 17:43:00,42.95000076293945,42.9900016784668,42.93339920043945,42.97999954223633,29972
2025-03-26 17:44:00,42.935001373291016,42.95500183105469,42.93000030517578,42.94499969482422,47210
2025-03-26 17:45:00,42.96500015258789,42.970001220703125,42.93000030517578,42.935001373291016,79701
2025-03-26 17:46:00,42.91999816894531,42.970001220703125,42.91999816894531,42.96500015258789,38026
2025-03-26 17:47:00,42.89500045776367,42.92499923706055,42.89500045776367,42.91999816894531,26327
2025-03-26 17:48:00,42.897499084472656,42.900001525878906,42.88999938964844,42.89500045776367,25317
2025-03-26 17:49:00,42.89500045776367,42.900001525878906,42.88999938964844,42.89500045776367,23169
2025-03-26 17:50:00,42.904998779296875,42.91999816894531,42.89500045776367,42.89500045776367,52596
