Datetime,Close,High,Low,Open,Volume
2024-05-13 19:30:00,43.08000183105469,43.255001068115234,43.02000045776367,43.16999816894531,712191
2024-05-14 13:30:00,42.77000045776367,44.084999084472656,42.43000030517578,43.790000915527344,1129707
2024-05-14 14:30:00,43.20000076293945,43.56999969482422,42.48500061035156,42.709999084472656,583678
2024-05-14 15:30:00,42.875,43.40999984741211,42.849998474121094,43.224998474121094,404372
2024-05-14 16:30:00,42.560001373291016,42.959999084472656,42.400001525878906,42.869998931884766,440370
2024-05-14 17:30:00,42.540000915527344,42.88999938964844,42.459999084472656,42.54999923706055,576578
2024-05-14 18:30:00,42.77000045776367,42.94160079956055,42.529998779296875,42.560001373291016,883457
2024-05-14 19:30:00,43.02000045776367,43.22999954223633,42.7400016784668,42.7599983215332,917857
2024-05-15 13:30:00,46.119598388671875,49.2400016784668,45.31999969482422,49.0,4290557
2024-05-15 14:30:00,47.45500183105469,47.880001068115234,46.119998931884766,46.119998931884766,1722229
2024-05-15 15:30:00,47.540000915527344,47.849998474121094,46.970001220703125,47.439998626708984,612973
2024-05-15 16:30:00,47.709999084472656,47.81999969482422,47.290000915527344,47.540000915527344,493188
2024-05-15 17:30:00,46.86000061035156,47.779998779296875,46.54499816894531,47.709999084472656,1287717
2024-05-15 18:30:00,45.669898986816406,46.86000061035156,45.63999938964844,46.86000061035156,1261600
2024-05-15 19:30:00,46.0099983215332,46.04999923706055,45.025001525878906,45.650001525878906,2311128
2024-05-16 13:30:00,46.439998626708984,47.3849983215332,45.93009948730469,46.22999954223633,866515
2024-05-16 14:30:00,45.16999816894531,46.4900016784668,45.060001373291016,46.45000076293945,651773
2024-05-16 15:30:00,45.04999923706055,45.400001525878906,44.7599983215332,45.154998779296875,585491
2024-05-16 16:30:00,44.18000030517578,45.130001068115234,43.959999084472656,45.060001373291016,750689
2024-05-16 17:30:00,43.459999084472656,44.16999816894531,43.2400016784668,44.150001525878906,811328
2024-05-16 18:30:00,43.95000076293945,44.16999816894531,43.369998931884766,43.47999954223633,869452
2024-05-16 19:30:00,43.790000915527344,44.119998931884766,43.650001525878906,43.91999816894531,942072
2024-05-17 13:30:00,45.130001068115234,45.31999969482422,43.31999969482422,43.849998474121094,599713
2024-05-17 14:30:00,44.52000045776367,45.17380142211914,44.43000030517578,45.11000061035156,399956
2024-05-17 15:30:00,44.45500183105469,44.66999816894531,44.060001373291016,44.540000915527344,374622
2024-05-17 16:30:00,44.09000015258789,44.52000045776367,44.0099983215332,44.459999084472656,283628
2024-05-17 17:30:00,43.9900016784668,44.2599983215332,43.93450164794922,44.09000015258789,265516
2024-05-17 18:30:00,43.8849983215332,43.9900016784668,43.64500045776367,43.970001220703125,436231
2024-05-17 19:30:00,44.209999084472656,44.2599983215332,43.845001220703125,43.88999938964844,888485
2024-05-20 13:30:00,43.54499816894531,44.150001525878906,43.2400016784668,44.099998474121094,604815
2024-05-20 14:30:00,43.915000915527344,43.939998626708984,43.4900016784668,43.529998779296875,388247
2024-05-20 15:30:00,43.880001068115234,44.255001068115234,43.58000183105469,43.900001525878906,420013
2024-05-20 16:30:00,43.650001525878906,44.0,43.59000015258789,43.880001068115234,201204
2024-05-20 17:30:00,43.845001220703125,43.904998779296875,43.56999969482422,43.650001525878906,227730
2024-05-20 18:30:00,44.154998779296875,44.189998626708984,43.81999969482422,43.845001220703125,287444
2024-05-20 19:30:00,44.400001525878906,44.459999084472656,44.029998779296875,44.150001525878906,509600
2024-05-21 13:30:00,45.599998474121094,45.599998474121094,44.040000915527344,44.040000915527344,653127
2024-05-21 14:30:00,46.66999816894531,46.79999923706055,45.6150016784668,45.6150016784668,488738
2024-05-21 15:30:00,46.59000015258789,47.18000030517578,46.52000045776367,46.689998626708984,416153
2024-05-21 16:30:00,47.07500076293945,47.07500076293945,46.5099983215332,46.58000183105469,240713
2024-05-21 17:30:00,46.66999816894531,47.084999084472656,46.650001525878906,47.084999084472656,262538
2024-05-21 18:30:00,46.849998474121094,46.849998474121094,46.45000076293945,46.68000030517578,235877
2024-05-21 19:30:00,47.060001373291016,47.20000076293945,46.75,46.849998474121094,401973
2024-05-22 13:30:00,48.72999954223633,48.93000030517578,46.790000915527344,46.790000915527344,700742
2024-05-22 14:30:00,52.03179931640625,52.32989883422851,48.619998931884766,48.72999954223633,2066295
2024-05-22 15:30:00,53.279998779296875,53.380001068115234,51.7400016784668,52.029998779296875,897740
2024-05-22 16:30:00,53.48500061035156,53.810001373291016,52.9900016784668,53.29999923706055,972743
2024-05-22 17:30:00,52.040000915527344,53.66999816894531,52.0,53.5,891056
2024-05-22 18:30:00,52.814998626708984,52.959999084472656,51.994998931884766,52.02000045776367,457023
2024-05-22 19:30:00,53.43000030517578,53.4900016784668,52.75,52.84000015258789,784104
2024-05-23 13:30:00,52.59000015258789,53.15999984741211,52.08000183105469,52.667999267578125,1063392
2024-05-23 14:30:00,52.22999954223633,52.72999954223633,51.5,52.630001068115234,646235
2024-05-23 15:30:00,52.59000015258789,53.34830093383789,52.209999084472656,52.244998931884766,664441
2024-05-23 16:30:00,52.540000915527344,52.81999969482422,52.119998931884766,52.59410095214844,413240
2024-05-23 17:30:00,50.66999816894531,52.67499923706055,50.599998474121094,52.525001525878906,554392
2024-05-23 18:30:00,51.06999969482422,51.369998931884766,50.63999938964844,50.66999816894531,540596
2024-05-23 19:30:00,51.310001373291016,51.5,51.029998779296875,51.040000915527344,781139
2024-05-24 13:30:00,54.40999984741211,54.52000045776367,51.244998931884766,52.27000045776367,1109824
2024-05-24 14:30:00,55.40999984741211,55.47999954223633,54.380001068115234,54.435001373291016,1054381
2024-05-24 15:30:00,55.040000915527344,55.505001068115234,54.95000076293945,55.380001068115234,580862
2024-05-24 16:30:00,55.30500030517578,55.369998931884766,54.79999923706055,55.040000915527344,450381
2024-05-24 17:30:00,55.814998626708984,56.150001525878906,55.06999969482422,55.26499938964844,455764
2024-05-24 18:30:00,56.349998474121094,56.400001525878906,55.564998626708984,55.81999969482422,480495
2024-05-24 19:30:00,56.77000045776367,56.939998626708984,56.34000015258789,56.34000015258789,818272
2024-05-28 13:30:00,55.78010177612305,57.04999923706055,55.150001525878906,57.0,841942
2024-05-28 14:30:00,56.470001220703125,56.70989990234375,55.68000030517578,55.90999984741211,525989
2024-05-28 15:30:00,56.880001068115234,57.0099983215332,56.459999084472656,56.459999084472656,426368
2024-05-28 16:30:00,56.20500183105469,56.8849983215332,56.16999816894531,56.8849983215332,318024
2024-05-28 17:30:00,55.5,56.29999923706055,55.5,56.20000076293945,392065
2024-05-28 18:30:00,55.720001220703125,55.939998626708984,55.279998779296875,55.505001068115234,545567
2024-05-28 19:30:00,55.310001373291016,55.78499984741211,55.220001220703125,55.720001220703125,654761
2024-05-29 13:30:00,57.939998626708984,58.18000030517578,54.11000061035156,54.200199127197266,1379648
2024-05-29 14:30:00,57.105201721191406,58.4900016784668,56.650001525878906,57.939998626708984,617458
2024-05-29 15:30:00,56.56999969482422,57.18989944458008,56.310001373291016,57.099998474121094,486077
2024-05-29 16:30:00,56.61000061035156,56.91999816894531,56.40999984741211,56.61000061035156,319089
2024-05-29 17:30:00,56.369998931884766,56.619998931884766,55.9723014831543,56.59000015258789,195753
2024-05-29 18:30:00,56.38999938964844,56.70000076293945,56.119998931884766,56.400001525878906,238196
2024-05-29 19:30:00,56.310001373291016,56.61000061035156,56.27000045776367,56.33000183105469,430884
2024-05-30 13:30:00,55.439998626708984,56.90999984741211,55.33000183105469,56.09000015258789,245480
2024-05-30 14:30:00,56.369998931884766,56.369998931884766,55.36000061035156,55.400001525878906,217672
2024-05-30 15:30:00,56.38999938964844,56.619998931884766,56.005001068115234,56.38999938964844,254215
2024-05-30 16:30:00,56.654998779296875,56.82500076293945,56.23500061035156,56.40999984741211,134917
2024-05-30 17:30:00,56.3224983215332,56.724998474121094,56.29999923706055,56.599998474121094,126130
2024-05-30 18:30:00,56.1349983215332,56.439998626708984,55.79999923706055,56.314998626708984,195267
2024-05-30 19:30:00,56.65999984741211,56.7599983215332,55.91999816894531,56.15999984741211,422587
2024-05-31 13:30:00,53.84000015258789,58.36000061035156,53.584999084472656,57.38999938964844,837750
2024-05-31 14:30:00,53.7599983215332,54.18000030517578,53.11000061035156,53.810001373291016,407263
2024-05-31 15:30:00,53.130001068115234,54.18000030517578,53.130001068115234,53.78499984741211,180276
2024-05-31 16:30:00,54.01499938964844,54.01499938964844,52.97999954223633,53.189998626708984,387572
2024-05-31 17:30:00,54.41999816894531,54.459999084472656,53.7599983215332,54.01499938964844,219953
2024-05-31 18:30:00,54.279998779296875,54.45000076293945,53.900001525878906,54.35499954223633,179013
2024-05-31 19:30:00,55.20000076293945,55.20000076293945,54.04999923706055,54.2599983215332,391341
2024-06-03 13:30:00,56.630001068115234,57.04999923706055,55.95000076293945,55.9900016784668,432026
2024-06-03 14:30:00,56.779998779296875,57.470001220703125,56.470001220703125,56.59000015258789,244794
2024-06-03 15:30:00,55.70000076293945,56.88999938964844,55.630001068115234,56.78499984741211,192499
2024-06-03 16:30:00,55.08000183105469,55.84000015258789,54.93000030517578,55.66999816894531,181180
2024-06-03 17:30:00,54.935001373291016,55.290000915527344,54.619998931884766,55.11000061035156,249837
2024-06-03 18:30:00,54.83000183105469,55.099998474121094,54.755001068115234,54.970001220703125,229216
2024-06-03 19:30:00,54.31999969482422,54.86000061035156,54.02000045776367,54.86000061035156,516014
2024-06-04 13:30:00,55.130001068115234,55.7400016784668,53.849998474121094,54.18000030517578,401531
2024-06-04 14:30:00,54.220001220703125,55.5,54.20000076293945,55.18000030517578,330876
2024-06-04 15:30:00,54.54499816894531,54.79499816894531,53.970001220703125,54.23500061035156,156381
2024-06-04 16:30:00,54.40999984741211,54.59000015258789,54.03499984741211,54.52000045776367,161462
2024-06-04 17:30:00,54.689998626708984,54.70000076293945,54.029998779296875,54.40999984741211,258036
2024-06-04 18:30:00,53.972999572753906,54.810001373291016,53.939998626708984,54.70500183105469,279372
2024-06-04 19:30:00,53.79499816894531,54.05500030517578,53.66999816894531,53.959999084472656,417022
2024-06-05 13:30:00,56.10499954223633,56.59000015258789,54.09000015258789,54.09000015258789,462340
2024-06-05 14:30:00,55.63999938964844,56.40999984741211,55.400001525878906,56.08000183105469,271120
2024-06-05 15:30:00,55.494998931884766,55.970001220703125,55.400001525878906,55.60580062866211,177207
2024-06-05 16:30:00,55.88999938964844,55.900001525878906,55.40999984741211,55.494998931884766,214397
2024-06-05 17:30:00,56.16999816894531,56.22800064086914,55.779998779296875,55.91999816894531,218052
2024-06-05 18:30:00,56.11790084838867,56.22999954223633,55.834999084472656,56.18489837646485,308228
2024-06-05 19:30:00,56.3489990234375,56.369998931884766,56.0,56.099998474121094,452339
2024-06-06 13:30:00,55.86000061035156,56.869998931884766,55.529998779296875,56.0,286614
2024-06-06 14:30:00,55.70610046386719,56.130001068115234,55.54999923706055,55.95000076293945,166698
2024-06-06 15:30:00,55.66999816894531,56.15999984741211,55.59000015258789,55.71500015258789,142678
2024-06-06 16:30:00,55.689998626708984,55.81999969482422,55.20000076293945,55.66999816894531,139196
2024-06-06 17:30:00,55.63999938964844,56.16999816894531,55.36000061035156,55.7400016784668,137219
2024-06-06 18:30:00,55.31999969482422,55.93000030517578,55.310001373291016,55.68000030517578,126374
2024-06-06 19:30:00,55.86000061035156,56.040000915527344,55.290000915527344,55.29999923706055,333453
2024-06-07 13:30:00,55.86000061035156,56.040000915527344,53.400001525878906,54.59000015258789,337047
2024-06-07 14:30:00,55.94499969482422,56.029998779296875,55.459999084472656,55.77000045776367,324701
2024-06-07 15:30:00,56.025001525878906,56.130001068115234,55.63029861450195,55.95500183105469,219028
2024-06-07 16:30:00,56.09000015258789,56.310001373291016,55.834999084472656,56.04999923706055,245312
2024-06-07 17:30:00,55.994998931884766,56.06999969482422,55.507999420166016,56.06999969482422,313312
2024-06-07 18:30:00,55.880001068115234,56.119998931884766,55.75,55.9900016784668,318680
2024-06-07 19:30:00,55.63999938964844,55.880001068115234,55.5,55.86000061035156,454818
2024-06-10 13:30:00,57.28499984741211,59.0,56.0,57.86000061035156,1714002
2024-06-10 14:30:00,57.720001220703125,58.2599983215332,57.040000915527344,57.279998779296875,649992
2024-06-10 15:30:00,58.81999969482422,58.94649887084961,57.5,57.720001220703125,710127
2024-06-10 16:30:00,59.21500015258789,59.47999954223633,58.61000061035156,58.790000915527344,689567
2024-06-10 17:30:00,58.98550033569336,59.619998931884766,58.84000015258789,59.18000030517578,589476
2024-06-10 18:30:00,59.33000183105469,59.54999923706055,58.7599983215332,58.959999084472656,677138
2024-06-10 19:30:00,58.060001373291016,59.400001525878906,57.880001068115234,59.33000183105469,894452
2024-06-11 13:30:00,57.95000076293945,59.119998931884766,57.5,57.75,799094
2024-06-11 14:30:00,58.35499954223633,58.55500030517578,57.77000045776367,57.959999084472656,484704
2024-06-11 15:30:00,58.29999923706055,58.36000061035156,57.959999084472656,58.31999969482422,358180
2024-06-11 16:30:00,57.9900016784668,58.70000076293945,57.91999816894531,58.30500030517578,319183
2024-06-11 17:30:00,58.7400016784668,58.95000076293945,57.97999954223633,57.97999954223633,306477
2024-06-11 18:30:00,58.61000061035156,58.880001068115234,58.47999954223633,58.77000045776367,330807
2024-06-11 19:30:00,58.91999816894531,58.939998626708984,58.58000183105469,58.59299850463867,579668
2024-06-12 13:30:00,61.095001220703125,61.599998474121094,60.13999938964844,60.349998474121094,714889
2024-06-12 14:30:00,61.369998931884766,61.58000183105469,60.65999984741211,61.0099983215332,450708
2024-06-12 15:30:00,61.5099983215332,61.73699951171875,60.939998626708984,61.314998626708984,373411
2024-06-12 16:30:00,61.845001220703125,62.06999969482422,61.349998474121094,61.54999923706055,321971
2024-06-12 17:30:00,61.869998931884766,62.0,61.11000061035156,61.81999969482422,417365
2024-06-12 18:30:00,60.68000030517578,62.26499938964844,60.58000183105469,61.869998931884766,609686
2024-06-12 19:30:00,60.279998779296875,61.040000915527344,60.15999984741211,60.65599822998047,993328
2024-06-13 13:30:00,60.76499938964844,62.310001373291016,60.30500030517578,60.81999969482422,641019
2024-06-13 14:30:00,60.36000061035156,60.79999923706055,59.88019943237305,60.7599983215332,364098
2024-06-13 15:30:00,59.369998931884766,60.45000076293945,59.34000015258789,60.38999938964844,362098
2024-06-13 16:30:00,59.470001220703125,59.83000183105469,59.279998779296875,59.38999938964844,244832
2024-06-13 17:30:00,59.83000183105469,60.13999938964844,59.369998931884766,59.48500061035156,283234
2024-06-13 18:30:00,59.85499954223633,60.06999969482422,59.560001373291016,59.86000061035156,350377
2024-06-13 19:30:00,60.470001220703125,60.72999954223633,59.779998779296875,59.85499954223633,565968
2024-06-14 13:30:00,59.09000015258789,60.349998474121094,58.5,59.38999938964844,384762
2024-06-14 14:30:00,59.369998931884766,59.619998931884766,58.599998474121094,59.099998474121094,291803
2024-06-14 15:30:00,59.04999923706055,59.45000076293945,58.810001373291016,59.43000030517578,255193
2024-06-14 16:30:00,59.560001373291016,59.859901428222656,59.03499984741211,59.060001373291016,133155
2024-06-14 17:30:00,59.525001525878906,59.7400016784668,59.22010040283203,59.61000061035156,179262
2024-06-14 18:30:00,59.474998474121094,59.720001220703125,59.349998474121094,59.4900016784668,260816
2024-06-14 19:30:00,59.22999954223633,59.83000183105469,59.20000076293945,59.41999816894531,563265
2024-06-17 13:30:00,58.959999084472656,60.41999816894531,58.790000915527344,59.22999954223633,386790
2024-06-17 14:30:00,58.255001068115234,59.20000076293945,58.11000061035156,58.959999084472656,334668
2024-06-17 15:30:00,57.40999984741211,58.27000045776367,56.369998931884766,58.220001220703125,570929
