Datetime,Close,High,Low,Open,Volume
2025-03-26 17:42:00,43.4734001159668,43.5099983215332,43.4734001159668,43.4900016784668,1145
2025-03-26 17:43:00,43.45000076293945,43.5,43.45000076293945,43.5,2231
2025-03-26 17:45:00,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,253
2025-03-26 17:46:00,43.47999954223633,43.5,43.47999954223633,43.5,579
2025-03-26 17:47:00,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,514
2025-03-26 17:48:00,43.47999954223633,43.5099983215332,43.47999954223633,43.5099983215332,816
2025-03-26 17:49:00,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,774
2025-03-26 17:50:00,43.400001525878906,43.459999084472656,43.400001525878906,43.45000076293945,4404
2025-03-26 17:52:00,43.36000061035156,43.380001068115234,43.36000061035156,43.380001068115234,1163
2025-03-26 17:53:00,43.29499816894531,43.36000061035156,43.279998779296875,43.36000061035156,4475
2025-03-26 17:53:00,43.29499816894531,43.36000061035156,43.279998779296875,43.349998474121094,4475
2025-03-26 17:54:00,43.36000061035156,43.369998931884766,43.349998474121094,43.349998474121094,2367
2025-03-26 17:55:00,43.349998474121094,43.36000061035156,43.349998474121094,43.349998474121094,954
2025-03-26 17:56:00,43.334999084472656,43.34000015258789,43.290000915527344,43.34000015258789,1686
2025-03-26 17:57:00,43.32500076293945,43.32500076293945,43.32500076293945,43.32500076293945,300
2025-03-26 17:58:00,43.220001220703125,43.310001373291016,43.220001220703125,43.310001373291016,2966
2025-03-26 17:59:00,43.26499938964844,43.26499938964844,43.22999954223633,43.22999954223633,732
2025-03-26 18:00:00,43.2599983215332,43.26499938964844,43.22999954223633,43.22999954223633,1257
2025-03-26 18:01:00,43.244998931884766,43.27000045776367,43.220001220703125,43.27000045776367,2077
2025-03-26 18:02:00,43.255001068115234,43.27000045776367,43.244998931884766,43.244998931884766,2130
2025-03-26 18:03:00,43.244998931884766,43.244998931884766,43.244998931884766,43.244998931884766,102
2025-03-26 18:04:00,43.290000915527344,43.290000915527344,43.244998931884766,43.244998931884766,3191
2025-03-26 18:05:00,43.334999084472656,43.35499954223633,43.31999969482422,43.349998474121094,3391
2025-03-26 18:06:00,43.349998474121094,43.36000061035156,43.349998474121094,43.36000061035156,799
2025-03-26 18:07:00,43.36000061035156,43.36000061035156,43.349998474121094,43.349998474121094,1027
2025-03-26 18:08:00,43.3849983215332,43.40999984741211,43.36000061035156,43.36000061035156,1974
2025-03-26 18:09:00,43.369998931884766,43.404998779296875,43.369998931884766,43.404998779296875,813
2025-03-26 18:10:00,43.439998626708984,43.439998626708984,43.43000030517578,43.43000030517578,975
2025-03-26 18:11:00,43.380001068115234,43.41999816894531,43.380001068115234,43.41999816894531,3687
2025-03-26 18:12:00,43.46500015258789,43.46500015258789,43.380001068115234,43.380001068115234,2721
2025-03-26 18:13:00,43.494998931884766,43.494998931884766,43.48500061035156,43.48500061035156,991
2025-03-26 18:14:00,43.439998626708984,43.5,43.439998626708984,43.470001220703125,1834
2025-03-26 18:15:00,43.435001373291016,43.435001373291016,43.380001068115234,43.43000030517578,2837
2025-03-26 18:16:00,43.36000061035156,43.439998626708984,43.36000061035156,43.439998626708984,1803
2025-03-26 18:17:00,43.349998474121094,43.400001525878906,43.349998474121094,43.400001525878906,1047
2025-03-26 18:18:00,43.46500015258789,43.46500015258789,43.39500045776367,43.39500045776367,3137
2025-03-26 18:19:00,43.5099983215332,43.5099983215332,43.5,43.5,1713
2025-03-26 18:20:00,43.529998779296875,43.540000915527344,43.5,43.52000045776367,1749
2025-03-26 18:21:00,43.630001068115234,43.630001068115234,43.58000183105469,43.599998474121094,634
2025-03-26 18:22:00,43.625,43.625,43.61000061035156,43.625,3649
2025-03-26 18:22:00,43.625,43.625,43.61000061035156,43.61000061035156,3649
2025-03-26 18:23:00,43.599998474121094,43.650001525878906,43.59000015258789,43.599998474121094,1751
2025-03-26 18:23:00,43.599998474121094,43.650001525878906,43.59000015258789,43.599998474121094,1886
2025-03-26 18:24:00,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,769
2025-03-26 18:25:00,43.70000076293945,43.70000076293945,43.61000061035156,43.68000030517578,5308
2025-03-26 18:26:00,43.654998779296875,43.654998779296875,43.654998779296875,43.654998779296875,343
2025-03-26 18:27:00,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,498
2025-03-26 18:28:00,43.689998626708984,43.720001220703125,43.654998779296875,43.654998779296875,4654
2025-03-26 18:29:00,43.68000030517578,43.7400016784668,43.64500045776367,43.720001220703125,6579
2025-03-26 18:30:00,43.709999084472656,43.709999084472656,43.665000915527344,43.665000915527344,1041
2025-03-26 18:31:00,43.75,43.75,43.70500183105469,43.70500183105469,1098
2025-03-26 18:32:00,43.7400016784668,43.7599983215332,43.70000076293945,43.7599983215332,8070
2025-03-26 18:33:00,43.650001525878906,43.71500015258789,43.650001525878906,43.71500015258789,3917
2025-03-26 18:34:00,43.63999938964844,43.68000030517578,43.630001068115234,43.68000030517578,1559
2025-03-26 18:35:00,43.619998931884766,43.630001068115234,43.619998931884766,43.630001068115234,908
2025-03-26 18:36:00,43.69810104370117,43.720001220703125,43.654998779296875,43.654998779296875,4971
2025-03-26 18:37:00,43.77000045776367,43.77000045776367,43.75,43.75,713
2025-03-26 18:38:00,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,693
2025-03-26 18:39:00,43.78200149536133,43.810001373291016,43.7599983215332,43.810001373291016,1363
2025-03-26 18:40:00,43.79999923706055,43.810001373291016,43.79249954223633,43.810001373291016,1302
2025-03-26 18:41:00,43.779998779296875,43.810001373291016,43.779998779296875,43.810001373291016,2450
2025-03-26 18:42:00,43.810001373291016,43.84000015258789,43.7599983215332,43.7599983215332,2690
2025-03-26 18:43:00,43.810001373291016,43.81999969482422,43.80500030517578,43.810001373291016,2196
2025-03-26 18:44:00,43.689998626708984,43.79999923706055,43.689998626708984,43.779998779296875,6109
2025-03-26 18:45:00,43.72999954223633,43.75,43.69010162353515,43.69010162353515,1737
2025-03-26 18:45:00,43.72999954223633,43.75,43.69010162353515,43.69010162353515,1737
2025-03-26 18:46:00,43.75,43.77000045776367,43.75,43.77000045776367,791
2025-03-26 18:47:00,43.790000915527344,43.80500030517578,43.720001220703125,43.75,7620
2025-03-26 18:48:00,43.7599983215332,43.814998626708984,43.7400016784668,43.814998626708984,2689
2025-03-26 18:49:00,43.79999923706055,43.79999923706055,43.7599983215332,43.7599983215332,1981
2025-03-26 18:50:00,43.75,43.79999923706055,43.720001220703125,43.79999923706055,3376
2025-03-26 18:50:00,43.75,43.79999923706055,43.720001220703125,43.79999923706055,3377
2025-03-26 18:51:00,43.76499938964844,43.76499938964844,43.709999084472656,43.709999084472656,3601
2025-03-26 18:51:00,43.76499938964844,43.76499938964844,43.709999084472656,43.75,3600
2025-03-26 18:52:00,43.83000183105469,43.83000183105469,43.7599983215332,43.790000915527344,1810
2025-03-26 18:53:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,537
2025-03-26 18:54:00,43.849998474121094,43.849998474121094,43.81999969482422,43.845001220703125,3325
2025-03-26 18:55:00,43.86000061035156,43.869998931884766,43.84000015258789,43.869998931884766,2055
2025-03-26 18:56:00,43.88999938964844,43.88999938964844,43.86000061035156,43.86000061035156,1149
2025-03-26 18:57:00,43.915000915527344,43.91999816894531,43.900001525878906,43.900001525878906,818
2025-03-26 18:58:00,43.790000915527344,43.869998931884766,43.790000915527344,43.86000061035156,7645
2025-03-26 18:59:00,43.849998474121094,43.849998474121094,43.810001373291016,43.810001373291016,1476
2025-03-26 19:00:00,43.849998474121094,43.849998474121094,43.810001373291016,43.810001373291016,1254
2025-03-26 19:01:00,43.869998931884766,43.869998931884766,43.84000015258789,43.84000015258789,1117
2025-03-26 19:02:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,321
2025-03-26 19:03:00,43.814998626708984,43.880001068115234,43.79999923706055,43.869998931884766,7867
2025-03-26 19:04:00,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,695
2025-03-26 19:05:00,43.790000915527344,43.79999923706055,43.7599983215332,43.790000915527344,3263
2025-03-26 19:05:00,43.790000915527344,43.79999923706055,43.7599983215332,43.790000915527344,3514
2025-03-26 19:06:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,2614
2025-03-26 19:06:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,2598
2025-03-26 19:07:00,43.71500015258789,43.7400016784668,43.70000076293945,43.7400016784668,5471
2025-03-26 19:07:00,43.71500015258789,43.7400016784668,43.70000076293945,43.7400016784668,5455
2025-03-26 19:08:00,43.7400016784668,43.7400016784668,43.720001220703125,43.720001220703125,2349
2025-03-26 19:09:00,43.689998626708984,43.720001220703125,43.689998626708984,43.720001220703125,2494
2025-03-26 19:10:00,43.68000030517578,43.70000076293945,43.65999984741211,43.70000076293945,3154
2025-03-26 19:11:00,43.709999084472656,43.709999084472656,43.68000030517578,43.68000030517578,3040
2025-03-26 19:12:00,43.779998779296875,43.814998626708984,43.7400016784668,43.7400016784668,2104
2025-03-26 19:13:00,43.81999969482422,43.81999969482422,43.779998779296875,43.779998779296875,1310
2025-03-26 19:14:00,43.790000915527344,43.810001373291016,43.790000915527344,43.790000915527344,2931
2025-03-26 19:15:00,43.77000045776367,43.810001373291016,43.77000045776367,43.790000915527344,5044
2025-03-26 19:16:00,43.82500076293945,43.82500076293945,43.77000045776367,43.77000045776367,2614
2025-03-26 19:17:00,43.83000183105469,43.83000183105469,43.779998779296875,43.790000915527344,2140
2025-03-26 19:17:00,43.83000183105469,43.83000183105469,43.779998779296875,43.779998779296875,2140
2025-03-26 19:18:00,43.81999969482422,43.834999084472656,43.79999923706055,43.83000183105469,3248
2025-03-26 19:19:00,43.810001373291016,43.834999084472656,43.810001373291016,43.834999084472656,1958
2025-03-26 19:20:00,43.80500030517578,43.810001373291016,43.790000915527344,43.79999923706055,2148
2025-03-26 19:21:00,43.880001068115234,43.880001068115234,43.84000015258789,43.84000015258789,2102
2025-03-26 19:22:00,43.849998474121094,43.869998931884766,43.81999969482422,43.81999969482422,3292
2025-03-26 19:23:00,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,1770
2025-03-26 19:23:00,43.81999969482422,43.880001068115234,43.81999969482422,43.849998474121094,1770
2025-03-26 19:24:00,43.79999923706055,43.814998626708984,43.77000045776367,43.79999923706055,3829
2025-03-26 19:24:00,43.79999923706055,43.814998626708984,43.77000045776367,43.790000915527344,3829
2025-03-26 19:25:00,43.790000915527344,43.790000915527344,43.77000045776367,43.779998779296875,2504
2025-03-26 19:26:00,43.790000915527344,43.81999969482422,43.790000915527344,43.790000915527344,1036
2025-03-26 19:27:00,43.79499816894531,43.83000183105469,43.7599983215332,43.79999923706055,1697
2025-03-26 19:28:00,43.709999084472656,43.79499816894531,43.689998626708984,43.79499816894531,8941
2025-03-26 19:29:00,43.724998474121094,43.75,43.709999084472656,43.709999084472656,3305
2025-03-26 19:30:00,43.709999084472656,43.720001220703125,43.709999084472656,43.720001220703125,549
2025-03-26 19:31:00,43.689998626708984,43.73500061035156,43.66999816894531,43.73500061035156,5018
2025-03-26 19:31:00,43.689998626708984,43.73500061035156,43.66999816894531,43.689998626708984,5018
2025-03-26 19:32:00,43.724998474121094,43.72999954223633,43.720001220703125,43.720001220703125,1252
2025-03-26 19:32:00,43.724998474121094,43.72999954223633,43.720001220703125,43.720001220703125,1268
2025-03-26 19:33:00,43.73500061035156,43.77000045776367,43.709999084472656,43.7599983215332,7190
2025-03-26 19:34:00,43.755001068115234,43.755001068115234,43.70000076293945,43.73500061035156,3208
2025-03-26 19:35:00,43.689998626708984,43.755001068115234,43.68000030517578,43.755001068115234,5326
2025-03-26 19:36:00,43.619998931884766,43.724998474121094,43.619998931884766,43.689998626708984,5099
2025-03-26 19:37:00,43.630001068115234,43.63999938964844,43.597801208496094,43.630001068115234,1518
2025-03-26 19:37:00,43.630001068115234,43.63999938964844,43.597801208496094,43.619998931884766,1518
2025-03-26 19:38:00,43.619998931884766,43.650001525878906,43.619998931884766,43.650001525878906,1313
2025-03-26 19:38:00,43.619998931884766,43.650001525878906,43.619998931884766,43.650001525878906,1331
2025-03-26 19:39:00,43.69499969482422,43.715301513671875,43.68000030517578,43.689998626708984,3849
2025-03-26 19:40:00,43.685001373291016,43.72999954223633,43.650001525878906,43.69499969482422,5043
2025-03-26 19:41:00,43.7400016784668,43.779998779296875,43.68000030517578,43.689998626708984,5121
2025-03-26 19:42:00,43.709999084472656,43.744998931884766,43.689998626708984,43.709999084472656,3813
2025-03-26 19:42:00,43.709999084472656,43.744998931884766,43.689998626708984,43.744998931884766,3813
2025-03-26 19:43:00,43.779998779296875,43.790000915527344,43.72999954223633,43.72999954223633,3645
2025-03-26 19:43:00,43.779998779296875,43.790000915527344,43.72999954223633,43.72999954223633,3545
2025-03-26 19:44:00,43.790000915527344,43.79999923706055,43.7599983215332,43.779998779296875,3096
2025-03-26 19:44:00,43.790000915527344,43.79999923706055,43.7599983215332,43.7599983215332,3096
2025-03-26 19:45:00,43.79999923706055,43.810001373291016,43.790000915527344,43.790000915527344,3889
2025-03-26 19:46:00,43.709999084472656,43.790000915527344,43.709999084472656,43.790000915527344,8576
2025-03-26 19:47:00,43.7599983215332,43.77000045776367,43.709999084472656,43.73500061035156,2727
2025-03-26 19:47:00,43.7599983215332,43.77000045776367,43.709999084472656,43.7599983215332,2727
2025-03-26 19:48:00,43.7599983215332,43.7599983215332,43.73569869995117,43.7400016784668,2104
2025-03-26 19:48:00,43.7599983215332,43.7599983215332,43.73569869995117,43.7400016784668,2088
2025-03-26 19:49:00,43.790000915527344,43.790000915527344,43.73540115356445,43.7400016784668,7799
2025-03-26 19:49:00,43.790000915527344,43.790000915527344,43.73540115356445,43.7400016784668,7819
2025-03-26 19:50:00,43.7400016784668,43.84000015258789,43.720001220703125,43.79999923706055,15374
2025-03-26 19:51:00,43.70000076293945,43.7400016784668,43.68000030517578,43.689998626708984,4147
2025-03-26 19:51:00,43.70000076293945,43.7400016784668,43.68000030517578,43.70000076293945,4147
2025-03-26 19:52:00,43.66999816894531,43.72999954223633,43.63999938964844,43.72999954223633,8164
2025-03-26 19:53:00,43.70500183105469,43.7400016784668,43.619998931884766,43.66999816894531,11835
2025-03-26 19:54:00,43.77000045776367,43.779998779296875,43.66999816894531,43.66999816894531,16093
2025-03-26 19:54:00,43.779998779296875,43.779998779296875,43.66999816894531,43.66999816894531,15893
2025-03-26 19:55:00,43.66999816894531,43.77000045776367,43.650001525878906,43.77000045776367,17839
2025-03-26 19:55:00,43.66999816894531,43.77000045776367,43.650001525878906,43.77000045776367,17639
2025-03-26 19:56:00,43.70000076293945,43.720001220703125,43.66999816894531,43.66999816894531,15508
2025-03-26 19:57:00,43.709999084472656,43.77000045776367,43.709999084472656,43.709999084472656,28132
2025-03-26 19:58:00,43.66999816894531,43.72999954223633,43.65999984741211,43.72999954223633,30782
2025-03-26 19:59:00,43.65999984741211,43.7400016784668,43.63999938964844,43.68000030517578,57959
2025-03-26 19:59:00,43.65999984741211,43.7400016784668,43.63999938964844,43.68000030517578,57932
2025-03-27 13:30:00,43.375,43.48500061035156,43.369998931884766,43.369998931884766,12217
2025-03-27 13:33:00,43.28499984741211,43.28499984741211,43.18199920654297,43.18199920654297,1758
2025-03-27 13:36:00,43.28499984741211,43.28499984741211,43.095001220703125,43.28499984741211,794
2025-03-27 13:38:00,43.29499816894531,43.29499816894531,43.130001068115234,43.29499816894531,922
2025-03-27 13:39:00,43.30500030517578,43.30500030517578,43.30500030517578,43.30500030517578,1100
2025-03-27 13:40:00,43.20500183105469,43.20500183105469,43.130001068115234,43.130001068115234,1836
2025-03-27 13:41:00,43.209999084472656,43.220001220703125,43.209999084472656,43.220001220703125,246
2025-03-27 13:42:00,43.04999923706055,43.04999923706055,42.86000061035156,43.0099983215332,3529
2025-03-27 13:43:00,43.119998931884766,43.119998931884766,42.98249816894531,43.060001373291016,1161
2025-03-27 13:44:00,42.95000076293945,43.15999984741211,42.95000076293945,43.15999984741211,2287
