Datetime,Close,High,Low,Open,Volume
2025-03-26 16:08:00,51.630001068115234,51.63999938964844,51.54690170288086,51.630001068115234,7128
2025-03-26 16:09:00,51.630001068115234,51.630001068115234,51.56999969482422,51.56999969482422,741
2025-03-26 16:09:00,51.630001068115234,51.630001068115234,51.56999969482422,51.56999969482422,660
2025-03-26 16:10:00,51.564998626708984,51.61000061035156,51.560001373291016,51.58000183105469,1969
2025-03-26 16:11:00,51.58480072021485,51.599998474121094,51.54999923706055,51.564998626708984,4253
2025-03-26 16:12:00,51.5,51.56999969482422,51.5,51.56999969482422,1573
2025-03-26 16:13:00,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,586
2025-03-26 16:14:00,51.48500061035156,51.5099983215332,51.459999084472656,51.459999084472656,1729
2025-03-26 16:15:00,51.48500061035156,51.48500061035156,51.461299896240234,51.48500061035156,1106
2025-03-26 16:16:00,51.48500061035156,51.48500061035156,51.48500061035156,51.48500061035156,318
2025-03-26 16:17:00,51.40999984741211,51.4900016784668,51.400001525878906,51.4900016784668,6673
2025-03-26 16:18:00,51.39500045776367,51.400001525878906,51.29999923706055,51.400001525878906,5767
2025-03-26 16:19:00,51.279998779296875,51.38999938964844,51.27000045776367,51.34000015258789,4527
2025-03-26 16:20:00,51.27000045776367,51.275001525878906,51.27000045776367,51.275001525878906,1330
2025-03-26 16:20:00,51.27000045776367,51.275001525878906,51.27000045776367,51.27000045776367,1330
2025-03-26 16:21:00,51.255001068115234,51.2599983215332,51.189998626708984,51.25,4706
2025-03-26 16:21:00,51.255001068115234,51.2599983215332,51.189998626708984,51.25,4685
2025-03-26 16:22:00,51.290000915527344,51.29999923706055,51.255001068115234,51.255001068115234,4775
2025-03-26 16:22:00,51.290000915527344,51.29999923706055,51.255001068115234,51.255001068115234,4498
2025-03-26 16:23:00,51.290000915527344,51.29999923706055,51.290000915527344,51.290000915527344,1599
2025-03-26 16:23:00,51.290000915527344,51.29999923706055,51.290000915527344,51.290000915527344,1322
2025-03-26 16:25:00,51.375999450683594,51.400001525878906,51.27939987182617,51.27939987182617,2040
2025-03-26 16:26:00,51.439998626708984,51.439998626708984,51.35480117797851,51.40999984741211,1425
2025-03-26 16:27:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,405
2025-03-26 16:28:00,51.400001525878906,51.400001525878906,51.39500045776367,51.39500045776367,710
2025-03-26 16:29:00,51.46039962768555,51.5,51.439998626708984,51.439998626708984,2246
2025-03-26 16:30:00,51.400001525878906,51.5,51.400001525878906,51.459999084472656,4706
2025-03-26 16:30:00,51.400001525878906,51.5,51.400001525878906,51.5,4706
2025-03-26 16:31:00,51.435001373291016,51.459999084472656,51.38999938964844,51.459999084472656,2141
2025-03-26 16:32:00,51.279998779296875,51.380001068115234,51.279998779296875,51.380001068115234,2998
2025-03-26 16:33:00,51.2400016784668,51.345001220703125,51.2400016784668,51.290000915527344,3195
2025-03-26 16:33:00,51.2400016784668,51.345001220703125,51.2400016784668,51.279998779296875,3195
2025-03-26 16:34:00,51.369998931884766,51.369998931884766,51.29999923706055,51.29999923706055,1030
2025-03-26 16:35:00,51.439998626708984,51.439998626708984,51.38999938964844,51.38999938964844,509
2025-03-26 16:36:00,51.400001525878906,51.40999984741211,51.400001525878906,51.40999984741211,708
2025-03-26 16:37:00,51.43000030517578,51.439998626708984,51.41999816894531,51.439998626708984,617
2025-03-26 16:38:00,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,684
2025-03-26 16:39:00,51.45000076293945,51.45000076293945,51.369998931884766,51.369998931884766,823
2025-03-26 16:40:00,51.44499969482422,51.470001220703125,51.44499969482422,51.459999084472656,667
2025-03-26 16:41:00,51.46500015258789,51.5,51.46500015258789,51.4900016784668,545
2025-03-26 16:42:00,51.5,51.5,51.45790100097656,51.47999954223633,1420
2025-03-26 16:43:00,51.5,51.5,51.459999084472656,51.5,1108
2025-03-26 16:43:00,51.5,51.5,51.459999084472656,51.5,1104
2025-03-26 16:44:00,51.41999816894531,51.41999816894531,51.400001525878906,51.41999816894531,1119
2025-03-26 16:44:00,51.41999816894531,51.41999816894531,51.400001525878906,51.41999816894531,1123
2025-03-26 16:45:00,51.47999954223633,51.47999954223633,51.470001220703125,51.470001220703125,1434
2025-03-26 16:46:00,51.38999938964844,51.470001220703125,51.380001068115234,51.40999984741211,2497
2025-03-26 16:47:00,51.45000076293945,51.45000076293945,51.41999816894531,51.41999816894531,453
2025-03-26 16:48:00,51.400001525878906,51.459999084472656,51.400001525878906,51.400001525878906,1906
2025-03-26 16:49:00,51.459999084472656,51.46500015258789,51.400001525878906,51.43000030517578,4177
2025-03-26 16:50:00,51.34000015258789,51.470001220703125,51.34000015258789,51.459999084472656,3862
2025-03-26 16:51:00,51.31999969482422,51.34000015258789,51.310001373291016,51.34000015258789,1306
2025-03-26 16:52:00,51.279998779296875,51.334999084472656,51.279998779296875,51.334999084472656,447
2025-03-26 16:53:00,51.2400016784668,51.29999923706055,51.2400016784668,51.275001525878906,925
2025-03-26 16:54:00,51.244998931884766,51.275001525878906,51.2400016784668,51.275001525878906,1704
2025-03-26 16:55:00,51.20500183105469,51.209999084472656,51.20000076293945,51.20000076293945,732
2025-03-26 16:55:00,51.20500183105469,51.209999084472656,51.20000076293945,51.20000076293945,850
2025-03-26 16:56:00,51.14500045776367,51.189998626708984,51.119998931884766,51.150001525878906,1527
2025-03-26 16:56:00,51.14500045776367,51.189998626708984,51.119998931884766,51.150001525878906,1645
2025-03-26 16:57:00,51.02000045776367,51.14500045776367,51.02000045776367,51.14500045776367,2144
2025-03-26 16:58:00,51.130001068115234,51.130001068115234,51.038700103759766,51.04999923706055,3766
2025-03-26 16:59:00,51.060001373291016,51.149898529052734,51.04999923706055,51.13999938964844,2469
2025-03-26 17:00:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,277
2025-03-26 17:01:00,51.11000061035156,51.11000061035156,51.02000045776367,51.060001373291016,454
2025-03-26 17:02:00,51.084999084472656,51.11000061035156,51.02000045776367,51.02000045776367,1843
2025-03-26 17:03:00,51.130001068115234,51.130001068115234,51.095001220703125,51.095001220703125,324
2025-03-26 17:04:00,51.13999938964844,51.13999938964844,51.119998931884766,51.130001068115234,967
2025-03-26 17:04:00,51.13999938964844,51.13999938964844,51.119998931884766,51.119998931884766,967
2025-03-26 17:05:00,51.130001068115234,51.130001068115234,51.06999969482422,51.06999969482422,1063
2025-03-26 17:06:00,51.040000915527344,51.06999969482422,51.040000915527344,51.06999969482422,1389
2025-03-26 17:07:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,242
2025-03-26 17:08:00,51.09000015258789,51.09000015258789,51.029998779296875,51.09000015258789,3737
2025-03-26 17:09:00,51.09339904785156,51.099998474121094,51.07500076293945,51.07500076293945,1014
2025-03-26 17:10:00,51.11000061035156,51.130001068115234,51.04999923706055,51.060001373291016,2139
2025-03-26 17:10:00,51.11000061035156,51.130001068115234,51.04999923706055,51.060001373291016,2180
2025-03-26 17:11:00,51.080101013183594,51.125,51.04999923706055,51.125,3933
2025-03-26 17:11:00,51.080101013183594,51.125,51.04999923706055,51.125,3974
2025-03-26 17:12:00,51.084999084472656,51.084999084472656,51.040000915527344,51.040000915527344,1094
2025-03-26 17:14:00,51.119998931884766,51.119998931884766,51.09000015258789,51.09000015258789,468
2025-03-26 17:15:00,51.08000183105469,51.119998931884766,51.08000183105469,51.119998931884766,2840
2025-03-26 17:16:00,51.119998931884766,51.119998931884766,51.040000915527344,51.060001373291016,1786
2025-03-26 17:17:00,51.02000045776367,51.06999969482422,50.97999954223633,51.060001373291016,2364
2025-03-26 17:19:00,51.09000015258789,51.099998474121094,51.040000915527344,51.040000915527344,1250
2025-03-26 17:20:00,51.099998474121094,51.099998474121094,51.060001373291016,51.060001373291016,385
2025-03-26 17:21:00,51.060001373291016,51.099998474121094,51.04999923706055,51.099998474121094,2782
2025-03-26 17:21:00,51.060001373291016,51.099998474121094,51.04999923706055,51.099998474121094,2857
2025-03-26 17:22:00,51.130001068115234,51.13999938964844,51.130001068115234,51.130001068115234,671
2025-03-26 17:22:00,51.130001068115234,51.13999938964844,51.130001068115234,51.130001068115234,746
2025-03-26 17:23:00,51.11920166015625,51.130001068115234,51.099998474121094,51.130001068115234,569
2025-03-26 17:24:00,51.16999816894531,51.20000076293945,51.13999938964844,51.13999938964844,1800
2025-03-26 17:25:00,51.130001068115234,51.20000076293945,51.130001068115234,51.20000076293945,1788
2025-03-26 17:26:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,758
2025-03-26 17:27:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,794
2025-03-26 17:28:00,51.0099983215332,51.084999084472656,51.0099983215332,51.084999084472656,1652
2025-03-26 17:29:00,51.04499816894531,51.04999923706055,51.0099983215332,51.04499816894531,1082
2025-03-26 17:30:00,51.02000045776367,51.03609848022461,51.0,51.03609848022461,885
2025-03-26 17:31:00,51.0,51.0099983215332,50.9900016784668,50.9900016784668,515
2025-03-26 17:32:00,51.041500091552734,51.06669998168945,51.041500091552734,51.06669998168945,734
2025-03-26 17:33:00,50.9900016784668,51.02000045776367,50.96500015258789,51.0099983215332,3267
2025-03-26 17:34:00,50.959999084472656,50.9900016784668,50.959999084472656,50.9900016784668,1388
2025-03-26 17:35:00,50.993499755859375,50.993499755859375,50.970001220703125,50.970001220703125,636
2025-03-26 17:36:00,50.959999084472656,50.97999954223633,50.959999084472656,50.97999954223633,633846
2025-03-26 17:36:00,50.959999084472656,50.97999954223633,50.959999084472656,50.97999954223633,753
2025-03-26 17:37:00,50.91999816894531,50.97999954223633,50.91999816894531,50.95000076293945,2072
2025-03-26 17:38:00,50.93000030517578,50.97999954223633,50.93000030517578,50.93000030517578,2483
2025-03-26 17:39:00,50.9900016784668,51.0,50.970001220703125,50.9900016784668,2012
2025-03-26 17:39:00,50.9900016784668,51.0,50.970001220703125,50.9900016784668,2013
2025-03-26 17:40:00,51.040000915527344,51.06999969482422,50.9900016784668,50.9900016784668,2274
2025-03-26 17:41:00,51.06999969482422,51.09000015258789,51.060001373291016,51.09000015258789,4584
2025-03-26 17:42:00,51.04999923706055,51.11000061035156,51.04999923706055,51.06999969482422,4629
2025-03-26 17:43:00,50.96500015258789,51.06999969482422,50.96500015258789,51.06999969482422,4803
2025-03-26 17:44:00,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,456
2025-03-26 17:45:00,50.994998931884766,51.0,50.994998931884766,51.0,1336
2025-03-26 17:46:00,50.97999954223633,51.029998779296875,50.959999084472656,50.959999084472656,5396
2025-03-26 17:47:00,51.0099983215332,51.0099983215332,50.974998474121094,50.974998474121094,2602
2025-03-26 17:48:00,50.9900016784668,50.9900016784668,50.95000076293945,50.97999954223633,7024
2025-03-26 17:49:00,50.970001220703125,50.9900016784668,50.970001220703125,50.9900016784668,3047
2025-03-26 17:50:00,51.0,51.04499816894531,50.994998931884766,50.997501373291016,4879
2025-03-26 17:51:00,51.04999923706055,51.04999923706055,51.029998779296875,51.029998779296875,677
2025-03-26 17:52:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,677
2025-03-26 17:53:00,51.06999969482422,51.09000015258789,51.029998779296875,51.040000915527344,2537
2025-03-26 17:54:00,51.08000183105469,51.099998474121094,51.040000915527344,51.06999969482422,1805
2025-03-26 17:55:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,1547
2025-03-26 17:56:00,51.029998779296875,51.08000183105469,51.029998779296875,51.06999969482422,2346
2025-03-26 17:57:00,51.0,51.02000045776367,51.0,51.0,888
2025-03-26 17:57:00,51.0,51.02000045776367,51.0,51.02000045776367,888
2025-03-26 17:58:00,50.95000076293945,51.02000045776367,50.95000076293945,51.02000045776367,4248
2025-03-26 17:59:00,50.959999084472656,50.9900016784668,50.959999084472656,50.959999084472656,2564
2025-03-26 18:00:00,50.95000076293945,50.98500061035156,50.95000076293945,50.959999084472656,3506
2025-03-26 18:01:00,50.94499969482422,50.96500015258789,50.939998626708984,50.96500015258789,5084
2025-03-26 18:02:00,50.92499923706055,50.92499923706055,50.915000915527344,50.915000915527344,725
2025-03-26 18:03:00,50.86000061035156,50.93000030517578,50.84000015258789,50.93000030517578,1940
2025-03-26 18:04:00,50.900001525878906,50.915000915527344,50.81999969482422,50.85499954223633,5193
2025-03-26 18:05:00,50.880001068115234,50.90520095825195,50.880001068115234,50.89500045776367,3319
2025-03-26 18:06:00,50.88999938964844,50.90999984741211,50.87099838256836,50.880001068115234,9124
2025-03-26 18:07:00,50.90999984741211,50.90999984741211,50.900001525878906,50.90999984741211,793
2025-03-26 18:08:00,50.935001373291016,50.935001373291016,50.86000061035156,50.880001068115234,1263
2025-03-26 18:09:00,50.935001373291016,50.935001373291016,50.935001373291016,50.935001373291016,583
2025-03-26 18:10:00,50.9900016784668,50.9900016784668,50.93000030517578,50.935001373291016,17854
2025-03-26 18:11:00,50.96500015258789,50.974998474121094,50.95000076293945,50.974998474121094,4535
2025-03-26 18:11:00,50.96500015258789,50.974998474121094,50.95000076293945,50.96500015258789,4535
2025-03-26 18:12:00,50.95000076293945,50.95000076293945,50.92229843139648,50.93000030517578,5277
2025-03-26 18:12:00,50.95000076293945,50.95000076293945,50.92229843139648,50.93000030517578,5290
2025-03-26 18:13:00,50.9900016784668,51.0099983215332,50.94720077514648,50.95000076293945,22891
2025-03-26 18:14:00,50.91999816894531,51.0099983215332,50.91999816894531,50.9900016784668,13528
2025-03-26 18:15:00,50.939998626708984,50.970001220703125,50.915000915527344,50.91999816894531,8487
2025-03-26 18:16:00,50.930999755859375,50.98189926147461,50.900001525878906,50.96500015258789,15771
2025-03-26 18:17:00,50.95000076293945,50.970001220703125,50.915000915527344,50.915000915527344,3052
2025-03-26 18:17:00,50.95000076293945,50.970001220703125,50.915000915527344,50.95000076293945,3052
2025-03-26 18:18:00,51.005001068115234,51.01499938964844,50.970001220703125,50.97999954223633,6958
2025-03-26 18:18:00,51.005001068115234,51.01499938964844,50.970001220703125,50.970001220703125,6951
2025-03-26 18:19:00,50.970001220703125,51.005001068115234,50.970001220703125,51.005001068115234,1661
2025-03-26 18:20:00,51.0099983215332,51.01499938964844,50.970001220703125,50.97999954223633,5784
2025-03-26 18:21:00,51.02000045776367,51.02000045776367,51.012001037597656,51.01499938964844,886
2025-03-26 18:22:00,51.0099983215332,51.05500030517578,51.0099983215332,51.02000045776367,8468
2025-03-26 18:23:00,51.025001525878906,51.025001525878906,51.0,51.0,562
2025-03-26 18:24:00,51.025001525878906,51.025001525878906,51.01810073852539,51.025001525878906,1388
2025-03-26 18:25:00,50.9900016784668,51.01499938964844,50.97999954223633,51.0099983215332,4102
2025-03-26 18:26:00,51.029998779296875,51.03099822998047,51.0,51.0,9866
2025-03-26 18:27:00,50.970001220703125,51.02000045776367,50.970001220703125,51.02000045776367,3143
2025-03-26 18:28:00,50.9900016784668,51.0,50.970001220703125,50.98500061035156,10792
2025-03-26 18:29:00,50.959999084472656,51.0,50.959999084472656,50.9900016784668,2534
2025-03-26 18:30:00,51.025001525878906,51.029998779296875,50.959999084472656,50.959999084472656,3737
2025-03-26 18:31:00,51.029998779296875,51.040000915527344,51.020999908447266,51.029998779296875,7042
2025-03-26 18:32:00,51.02000045776367,51.02000045776367,51.0099983215332,51.02000045776367,3677
2025-03-26 18:32:00,51.02000045776367,51.02000045776367,51.0099983215332,51.02000045776367,3687
2025-03-26 18:33:00,51.0,51.03189849853515,50.970001220703125,51.0099983215332,3060
2025-03-26 18:34:00,50.970001220703125,50.994998931884766,50.959999084472656,50.994998931884766,1982
2025-03-26 18:35:00,50.95000076293945,50.970001220703125,50.95000076293945,50.970001220703125,638
2025-03-26 18:36:00,50.90999984741211,50.95000076293945,50.900001525878906,50.95000076293945,11632
2025-03-26 18:37:00,50.900001525878906,50.93000030517578,50.900001525878906,50.91960144042969,1830
2025-03-26 18:38:00,50.915000915527344,50.915000915527344,50.915000915527344,50.915000915527344,1149
2025-03-26 18:39:00,50.880001068115234,50.915000915527344,50.880001068115234,50.915000915527344,4802
2025-03-26 18:40:00,50.89500045776367,50.89500045776367,50.89500045776367,50.89500045776367,635
2025-03-26 18:41:00,50.810001373291016,50.89500045776367,50.810001373291016,50.88999938964844,3730
