Datetime,Close,High,Low,Open,Volume
2024-06-03 15:30:00,59.4900016784668,60.040000915527344,59.15999984741211,59.785499572753906,300838
2024-06-03 16:30:00,59.29999923706055,59.5,58.95000076293945,59.5,255630
2024-06-03 17:30:00,59.27000045776367,59.58000183105469,59.150001525878906,59.31999969482422,262275
2024-06-03 18:30:00,59.400001525878906,59.529998779296875,59.099998474121094,59.27000045776367,331084
2024-06-03 19:30:00,59.810001373291016,59.83000183105469,59.34000015258789,59.41999816894531,648000
2024-06-04 13:30:00,59.845001220703125,60.13999938964844,59.27000045776367,59.790000915527344,404193
2024-06-04 14:30:00,59.79999923706055,60.18000030517578,59.650001525878906,59.83000183105469,297539
2024-06-04 15:30:00,59.549800872802734,59.83000183105469,59.349998474121094,59.810001373291016,217032
2024-06-04 16:30:00,59.6349983215332,59.66999816894531,59.380001068115234,59.53499984741211,182985
2024-06-04 17:30:00,60.18000030517578,60.189998626708984,59.4900016784668,59.650001525878906,209316
2024-06-04 18:30:00,60.064998626708984,60.22999954223633,59.89500045776367,60.16999816894531,288401
2024-06-04 19:30:00,60.439998626708984,60.5099983215332,59.9900016784668,60.060001373291016,653020
2024-06-05 13:30:00,62.39500045776367,62.45000076293945,61.41999816894531,61.470001220703125,471272
2024-06-05 14:30:00,62.2400016784668,62.630001068115234,61.79999923706055,62.36000061035156,379753
2024-06-05 15:30:00,62.84000015258789,62.8650016784668,62.1349983215332,62.279998779296875,288385
2024-06-05 16:30:00,63.189998626708984,63.349998474121094,62.79999923706055,62.83489990234375,487091
2024-06-05 17:30:00,63.04880142211914,63.354000091552734,62.880001068115234,63.209999084472656,331525
2024-06-05 18:30:00,63.290000915527344,63.380001068115234,62.9900016784668,63.03580093383789,351511
2024-06-05 19:30:00,63.47999954223633,63.58000183105469,63.13999938964844,63.29499816894531,895365
2024-06-06 13:30:00,64.02999877929688,64.11000061035156,62.790000915527344,63.22999954223633,630550
2024-06-06 14:30:00,64.30000305175781,64.36000061035156,63.86000061035156,63.98500061035156,460793
2024-06-06 15:30:00,63.94499969482422,64.31999969482422,63.77000045776367,64.30000305175781,271149
2024-06-06 16:30:00,64.03959655761719,64.06999969482422,63.68000030517578,63.959999084472656,298544
2024-06-06 17:30:00,63.82500076293945,64.08999633789062,63.709999084472656,64.02999877929688,300676
2024-06-06 18:30:00,63.83000183105469,64.0,63.7400016784668,63.82500076293945,337964
2024-06-06 19:30:00,64.05000305175781,64.0999984741211,63.790000915527344,63.81999969482422,669983
2024-06-07 13:30:00,64.58989715576172,65.30000305175781,63.31110000610352,63.63999938964844,616910
2024-06-07 14:30:00,63.849998474121094,64.87000274658203,63.63999938964844,64.57499694824219,194676
2024-06-07 15:30:00,64.86000061035156,64.87000274658203,63.86000061035156,63.88999938964844,246947
2024-06-07 16:30:00,64.79000091552734,64.94999694824219,64.51000213623047,64.87000274658203,260290
2024-06-07 17:30:00,64.79000091552734,64.91999816894531,64.41000366210938,64.76000213623047,292834
2024-06-07 18:30:00,64.97000122070312,64.97899627685547,64.69000244140625,64.77999877929688,353300
2024-06-07 19:30:00,64.94000244140625,65.22000122070312,64.875,64.97000122070312,688130
2024-06-10 13:30:00,65.2699966430664,65.2699966430664,63.970001220703125,64.38999938964844,429435
2024-06-10 14:30:00,66.12999725341797,66.2300033569336,65.23999786376953,65.2699966430664,483343
2024-06-10 15:30:00,66.25,66.45999908447266,65.93000030517578,66.1500015258789,360611
2024-06-10 16:30:00,65.7249984741211,66.27999877929688,65.69000244140625,66.24810028076172,211994
2024-06-10 17:30:00,65.91999816894531,66.22000122070312,65.5999984741211,65.71900177001953,254027
2024-06-10 18:30:00,66.16000366210938,66.31999969482422,65.86000061035156,65.91000366210938,512864
2024-06-10 19:30:00,66.08999633789062,66.47000122070312,66.08000183105469,66.1500015258789,660278
2024-06-11 13:30:00,65.91999816894531,66.47000122070312,65.16000366210938,66.01000213623047,553284
2024-06-11 14:30:00,66.06999969482422,66.63999938964844,65.86000061035156,65.94000244140625,424015
2024-06-11 15:30:00,66.19999694824219,66.19999694824219,65.62999725341797,66.06500244140625,283256
2024-06-11 16:30:00,65.95500183105469,66.2300033569336,65.91000366210938,66.18000030517578,171567
2024-06-11 17:30:00,66.52999877929688,66.52999877929688,65.94000244140625,65.94999694824219,303884
2024-06-11 18:30:00,66.1500015258789,66.54000091552734,66.05999755859375,66.5280990600586,444715
2024-06-11 19:30:00,66.55000305175781,66.72000122070312,66.11000061035156,66.1500015258789,710578
2024-06-12 13:30:00,67.13849639892578,67.30999755859375,64.98040008544922,65.36000061035156,731071
2024-06-12 14:30:00,66.86229705810547,67.13999938964844,66.58999633789062,67.12999725341797,323854
2024-06-12 15:30:00,66.52999877929688,66.86000061035156,66.5,66.83999633789062,330022
2024-06-12 16:30:00,66.68000030517578,66.75,66.44000244140625,66.5,302895
2024-06-12 17:30:00,66.87999725341797,66.87999725341797,66.22000122070312,66.66999816894531,376579
2024-06-12 18:30:00,66.94000244140625,67.55000305175781,66.86000061035156,66.9000015258789,396203
2024-06-12 19:30:00,66.87999725341797,67.2699966430664,66.76000213623047,66.95999908447266,625545
2024-06-13 13:30:00,67.97000122070312,68.69000244140625,67.48999786376953,67.48999786376953,612597
2024-06-13 14:30:00,67.97000122070312,68.16999816894531,67.55010223388672,67.97000122070312,304337
2024-06-13 15:30:00,67.30000305175781,68.18000030517578,67.16000366210938,67.95999908447266,302550
2024-06-13 16:30:00,67.76000213623047,67.81999969482422,67.26000213623047,67.31999969482422,206818
2024-06-13 17:30:00,67.875,67.88999938964844,67.58999633789062,67.77999877929688,215771
2024-06-13 18:30:00,68.0,68.13999938964844,67.80000305175781,67.875,297017
2024-06-13 19:30:00,68.30999755859375,68.54000091552734,67.91999816894531,68.0,618490
2024-06-14 13:30:00,68.4000015258789,68.87000274658203,67.7699966430664,68.01000213623047,398421
2024-06-14 14:30:00,67.95989990234375,68.41999816894531,67.77010345458984,68.41950225830078,404709
2024-06-14 15:30:00,67.41500091552734,68.11000061035156,67.36000061035156,67.9800033569336,346154
2024-06-14 16:30:00,67.97319793701172,68.08000183105469,67.37999725341797,67.3949966430664,227186
2024-06-14 17:30:00,67.94000244140625,68.20989990234375,67.8949966430664,67.97000122070312,204204
2024-06-14 18:30:00,67.80999755859375,68.13500213623047,67.58000183105469,67.91999816894531,203575
2024-06-14 19:30:00,67.66000366210938,67.95999908447266,67.5199966430664,67.79499816894531,463515
2024-06-17 13:30:00,66.62999725341797,68.16999816894531,66.19000244140625,68.0,663366
2024-06-17 14:30:00,67.06500244140625,67.11000061035156,66.33999633789062,66.61000061035156,382779
2024-06-17 15:30:00,67.66999816894531,67.70999908447266,66.9000015258789,67.08999633789062,315237
2024-06-17 16:30:00,67.45010375976562,67.76000213623047,67.33000183105469,67.63999938964844,307019
2024-06-17 17:30:00,68.2699966430664,68.41570281982422,67.47000122070312,67.47000122070312,328230
2024-06-17 18:30:00,67.94999694824219,68.27999877929688,67.76000213623047,68.2699966430664,326920
2024-06-17 19:30:00,67.86000061035156,67.97000122070312,67.56999969482422,67.94499969482422,643785
2024-06-18 13:30:00,69.61000061035156,69.66999816894531,67.80999755859375,68.12000274658203,632688
2024-06-18 14:30:00,69.37999725341797,69.94000244140625,68.94999694824219,69.62000274658203,496385
2024-06-18 15:30:00,69.97000122070312,70.33000183105469,69.37000274658203,69.4000015258789,631279
2024-06-18 16:30:00,70.07499694824219,70.41000366210938,69.88999938964844,69.94000244140625,429434
2024-06-18 17:30:00,68.75,70.1500015258789,68.73999786376953,70.08499908447266,455678
2024-06-18 18:30:00,68.33999633789062,68.8499984741211,68.25,68.76499938964844,607996
2024-06-18 19:30:00,68.36000061035156,68.48999786376953,68.23999786376953,68.3551025390625,772121
2024-06-20 13:30:00,67.78399658203125,70.20999908447266,67.01000213623047,69.62000274658203,670441
2024-06-20 14:30:00,67.05000305175781,68.05000305175781,66.79000091552734,67.75,541786
2024-06-20 15:30:00,65.19999694824219,67.31999969482422,65.19999694824219,67.05000305175781,605242
2024-06-20 16:30:00,65.27999877929688,65.70999908447266,64.91999816894531,65.20800018310547,540500
2024-06-20 17:30:00,66.22000122070312,66.31999969482422,64.78340148925781,65.30000305175781,529016
2024-06-20 18:30:00,66.12000274658203,66.30159759521484,65.69999694824219,66.20999908447266,343391
2024-06-20 19:30:00,65.97000122070312,66.33999633789062,65.9000015258789,66.12000274658203,709956
2024-06-21 13:30:00,64.13999938964844,65.05000305175781,63.0099983215332,64.48999786376953,1714997
2024-06-21 14:30:00,64.25499725341797,64.62999725341797,63.880001068115234,64.18000030517578,737480
2024-06-21 15:30:00,64.4800033569336,64.87999725341797,64.0999984741211,64.30999755859375,384746
2024-06-21 16:30:00,63.900001525878906,64.54000091552734,63.880001068115234,64.47000122070312,319968
2024-06-21 17:30:00,64.13999938964844,64.23999786376953,63.7400016784668,63.88999938964844,327342
2024-06-21 18:30:00,64.1500015258789,64.29000091552734,63.959999084472656,64.125,467148
2024-06-21 19:30:00,64.48999786376953,64.55999755859375,64.03079986572266,64.1449966430664,806767
2024-06-24 13:30:00,62.70000076293945,64.08999633789062,62.027000427246094,63.810001373291016,952019
2024-06-24 14:30:00,63.09000015258789,63.30500030517578,62.525001525878906,62.689998626708984,388723
2024-06-24 15:30:00,63.01499938964844,63.209999084472656,62.630001068115234,63.06999969482422,245212
2024-06-24 16:30:00,62.86000061035156,63.15999984741211,62.66999816894531,63.03499984741211,217341
2024-06-24 17:30:00,62.47999954223633,62.90999984741211,62.40999984741211,62.840599060058594,258196
2024-06-24 18:30:00,62.709999084472656,62.939998626708984,62.290000915527344,62.470001220703125,525252
2024-06-24 19:30:00,62.79999923706055,62.900001525878906,62.40999984741211,62.70000076293945,724911
2024-06-25 13:30:00,63.33000183105469,63.709999084472656,62.41999816894531,63.54999923706055,454033
2024-06-25 14:30:00,63.0,63.45000076293945,62.790000915527344,63.33000183105469,329566
2024-06-25 15:30:00,63.01499938964844,63.290000915527344,62.869998931884766,63.0099983215332,262841
2024-06-25 16:30:00,63.02000045776367,63.05830001831055,62.689998626708984,63.0,203235
2024-06-25 17:30:00,63.33000183105469,63.36000061035156,62.97999954223633,63.0099983215332,274114
2024-06-25 18:30:00,62.97999954223633,63.380001068115234,62.849998474121094,63.33000183105469,200690
2024-06-25 19:30:00,62.91999816894531,63.0,62.779998779296875,62.970001220703125,450239
2024-06-26 13:30:00,62.650001525878906,63.2400016784668,62.56999969482422,62.70000076293945,335494
2024-06-26 14:30:00,62.439998626708984,63.0,62.279998779296875,62.68000030517578,201244
2024-06-26 15:30:00,62.41999816894531,62.904998779296875,62.380001068115234,62.459999084472656,262037
2024-06-26 16:30:00,62.540000915527344,62.560001373291016,62.165000915527344,62.43000030517578,171168
2024-06-26 17:30:00,62.599998474121094,62.709999084472656,62.470001220703125,62.53499984741211,274174
2024-06-26 18:30:00,62.34000015258789,62.70000076293945,62.220001220703125,62.599998474121094,432115
2024-06-26 19:30:00,62.709999084472656,62.77000045776367,62.22999954223633,62.31999969482422,530262
2024-06-27 13:30:00,63.81999969482422,63.917999267578125,62.2599983215332,62.720001220703125,341677
2024-06-27 14:30:00,63.91999816894531,64.13999938964844,63.630001068115234,63.83000183105469,265978
2024-06-27 15:30:00,64.41000366210938,64.54000091552734,63.689998626708984,63.900001525878906,223111
2024-06-27 16:30:00,64.83000183105469,64.94999694824219,64.36499786376953,64.4000015258789,197046
2024-06-27 17:30:00,65.41000366210938,65.43000030517578,64.69000244140625,64.83000183105469,311031
2024-06-27 18:30:00,65.68499755859375,65.72000122070312,65.3499984741211,65.41000366210938,343411
2024-06-27 19:30:00,65.23999786376953,65.68000030517578,64.9000015258789,65.66999816894531,601792
2024-06-28 13:30:00,65.6500015258789,66.44999694824219,65.20999908447266,65.55999755859375,470546
2024-06-28 14:30:00,65.58000183105469,65.86000061035156,65.0199966430664,65.6500015258789,374339
2024-06-28 15:30:00,65.16000366210938,65.70999908447266,65.06999969482422,65.55999755859375,176509
2024-06-28 16:30:00,64.7300033569336,65.16000366210938,64.7300033569336,65.13500213623047,175434
2024-06-28 17:30:00,64.6449966430664,64.9209976196289,64.4000015258789,64.7300033569336,216119
2024-06-28 18:30:00,64.56999969482422,64.76000213623047,64.48999786376953,64.62999725341797,132028
2024-06-28 19:30:00,64.19999694824219,64.55000305175781,63.97999954223633,64.55000305175781,455225
2024-07-01 13:30:00,64.94000244140625,65.1500015258789,63.46500015258789,64.30000305175781,365627
2024-07-01 14:30:00,65.27999877929688,65.36499786376953,64.77999877929688,64.95999908447266,299542
2024-07-01 15:30:00,65.04000091552734,65.26249694824219,64.88999938964844,65.25,185901
2024-07-01 16:30:00,65.22000122070312,65.25,64.93000030517578,65.01629638671875,185235
2024-07-01 17:30:00,65.2699966430664,65.48999786376953,65.01000213623047,65.16999816894531,198476
2024-07-01 18:30:00,65.61129760742188,65.66000366210938,65.16999816894531,65.25499725341797,308745
2024-07-01 19:30:00,65.5,65.76000213623047,65.45999908447266,65.61000061035156,644058
2024-07-02 13:30:00,62.060001373291016,62.703800201416016,60.5,61.0,1416107
2024-07-02 14:30:00,62.66999816894531,62.84989929199219,61.95000076293945,62.099998474121094,554771
2024-07-02 15:30:00,62.86000061035156,62.970001220703125,62.5099983215332,62.66999816894531,346492
2024-07-02 16:30:00,62.400001525878906,62.9900016784668,62.290000915527344,62.849998474121094,333652
2024-07-02 17:30:00,62.83000183105469,62.91999816894531,62.33000183105469,62.400001525878906,311001
2024-07-02 18:30:00,62.9901008605957,63.02000045776367,62.790000915527344,62.8296012878418,373874
2024-07-02 19:30:00,62.779998779296875,63.02000045776367,62.599998474121094,62.9900016784668,674273
2024-07-03 13:30:00,63.060001373291016,63.30500030517578,62.54999923706055,62.79999923706055,324246
2024-07-03 14:30:00,63.16999816894531,63.415000915527344,62.95000076293945,63.060001373291016,408513
2024-07-03 15:30:00,63.52299880981445,63.61000061035156,63.060001373291016,63.20000076293945,362487
2024-07-05 13:30:00,63.5099983215332,64.43000030517578,63.27000045776367,64.12999725341797,308547
2024-07-05 14:30:00,63.75,63.959999084472656,63.2599983215332,63.53499984741211,374770
2024-07-05 15:30:00,63.88999938964844,63.91999816894531,63.59040069580078,63.76399993896485,209631
2024-07-05 16:30:00,64.61000061035156,64.62999725341797,63.810001373291016,63.900001525878906,237380
2024-07-05 17:30:00,64.62000274658203,64.91000366210938,64.48999786376953,64.58999633789062,261630
2024-07-05 18:30:00,64.73999786376953,64.80950164794922,64.56999969482422,64.62000274658203,357033
2024-07-05 19:30:00,64.68499755859375,64.80999755859375,64.61000061035156,64.7300033569336,322269
2024-07-08 13:30:00,65.38999938964844,66.0,65.05000305175781,65.05000305175781,462120
2024-07-08 14:30:00,65.90499877929688,65.98999786376953,65.04000091552734,65.38999938964844,343736
2024-07-08 15:30:00,65.51499938964844,66.08999633789062,65.43000030517578,65.95999908447266,178093
2024-07-08 16:30:00,65.98999786376953,66.06999969482422,65.41000366210938,65.48999786376953,241654
2024-07-08 17:30:00,65.72000122070312,66.03990173339844,65.62000274658203,66.0,184142
2024-07-08 18:30:00,65.19100189208984,65.72000122070312,65.16000366210938,65.72000122070312,191185
2024-07-08 19:30:00,65.16999816894531,65.44499969482422,65.08100128173828,65.19999694824219,475163
2024-07-09 13:30:00,65.77010345458984,66.54000091552734,65.23999786376953,65.68000030517578,393355
2024-07-09 14:30:00,66.24500274658203,66.47000122070312,65.58999633789062,65.77999877929688,260790
2024-07-09 15:30:00,66.37999725341797,66.62000274658203,66.18000030517578,66.26000213623047,207612
2024-07-09 16:30:00,65.79000091552734,66.43000030517578,65.36000061035156,66.37999725341797,252785
