Datetime,Close,High,Low,Open,Volume
2024-07-16 19:30:00,36.0099983215332,36.02000045776367,35.95000076293945,36.01499938964844,469735
2024-07-17 13:30:00,36.36880111694336,36.380001068115234,35.90999984741211,35.90999984741211,758045
2024-07-17 14:30:00,36.189998626708984,36.369998931884766,36.150001525878906,36.36000061035156,271057
2024-07-17 15:30:00,36.22359848022461,36.29499816894531,36.15999984741211,36.18000030517578,228856
2024-07-17 16:30:00,36.20000076293945,36.244998931884766,36.119998931884766,36.224998474121094,462391
2024-07-17 17:30:00,36.19499969482422,36.22529983520508,36.127498626708984,36.189998626708984,335617
2024-07-17 18:30:00,36.224998474121094,36.25,36.189998626708984,36.19499969482422,379903
2024-07-17 19:30:00,36.2400016784668,36.2400016784668,36.16999816894531,36.224998474121094,636581
2024-07-18 13:30:00,36.40999984741211,36.439998626708984,36.060001373291016,36.15999984741211,492419
2024-07-18 14:30:00,36.42499923706055,36.439998626708984,36.310001373291016,36.419700622558594,264104
2024-07-18 15:30:00,36.29499816894531,36.44499969482422,36.25479888916016,36.41999816894531,454635
2024-07-18 16:30:00,36.34000015258789,36.380001068115234,36.220001220703125,36.279998779296875,315551
2024-07-18 17:30:00,36.21500015258789,36.380001068115234,36.189998626708984,36.34000015258789,303923
2024-07-18 18:30:00,36.17250061035156,36.23500061035156,36.11000061035156,36.21500015258789,442725
2024-07-18 19:30:00,36.27000045776367,36.345001220703125,36.165000915527344,36.16999816894531,903530
2024-07-19 13:30:00,36.345001220703125,36.40999984741211,36.06999969482422,36.15999984741211,474774
2024-07-19 14:30:00,36.220001220703125,36.400001525878906,36.220001220703125,36.34000015258789,303080
2024-07-19 15:30:00,36.349998474121094,36.380001068115234,36.20000076293945,36.224998474121094,331505
2024-07-19 16:30:00,36.494998931884766,36.54999923706055,36.34000015258789,36.349998474121094,593667
2024-07-19 17:30:00,36.57500076293945,36.689998626708984,36.47999954223633,36.49879837036133,563500
2024-07-19 18:30:00,36.599998474121094,36.63999938964844,36.5099983215332,36.56999969482422,657113
2024-07-19 19:30:00,36.54999923706055,36.61000061035156,36.51139831542969,36.599998474121094,983443
2024-07-22 13:30:00,36.56999969482422,36.650001525878906,36.4900016784668,36.619998931884766,594492
2024-07-22 14:30:00,36.67499923706055,36.70500183105469,36.54999923706055,36.56999969482422,635491
2024-07-22 15:30:00,36.689998626708984,36.790000915527344,36.65999984741211,36.67499923706055,735009
2024-07-22 16:30:00,36.79999923706055,36.81999969482422,36.63999938964844,36.689998626708984,406346
2024-07-22 17:30:00,36.77000045776367,36.834999084472656,36.72999954223633,36.79499816894531,524290
2024-07-22 18:30:00,36.73500061035156,36.790000915527344,36.709999084472656,36.7599983215332,505119
2024-07-22 19:30:00,36.7400016784668,36.78499984741211,36.709999084472656,36.73609924316406,761395
2024-07-23 13:30:00,36.6349983215332,36.75,36.45000076293945,36.720001220703125,623982
2024-07-23 14:30:00,36.470001220703125,36.7400016784668,36.45000076293945,36.6349983215332,540092
2024-07-23 15:30:00,36.56999969482422,36.61000061035156,36.470001220703125,36.47560119628906,339698
2024-07-23 16:30:00,36.51499938964844,36.630001068115234,36.5099983215332,36.560001373291016,299524
2024-07-23 17:30:00,36.505001068115234,36.58000183105469,36.5,36.51499938964844,310414
2024-07-23 18:30:00,36.55500030517578,36.59000015258789,36.5,36.505001068115234,515927
2024-07-23 19:30:00,36.459999084472656,36.560001373291016,36.43000030517578,36.55500030517578,626675
2024-07-24 13:30:00,36.45909881591797,36.69860076904297,36.369998931884766,36.45000076293945,379936
2024-07-24 14:30:00,36.625,36.63999938964844,36.43000030517578,36.45000076293945,281391
2024-07-24 15:30:00,36.779998779296875,36.779998779296875,36.625,36.625,340383
2024-07-24 16:30:00,36.75,36.790000915527344,36.70000076293945,36.77429962158203,526883
2024-07-24 17:30:00,36.584999084472656,36.7599983215332,36.58480072021485,36.75,357528
2024-07-24 18:30:00,36.630001068115234,36.637001037597656,36.560001373291016,36.584999084472656,402469
2024-07-24 19:30:00,36.59000015258789,36.65999984741211,36.5,36.619998931884766,794191
2024-07-25 13:30:00,36.59000015258789,36.654998779296875,36.45000076293945,36.529998779296875,440870
2024-07-25 14:30:00,36.529998779296875,36.59000015258789,36.43000030517578,36.59000015258789,393012
2024-07-25 15:30:00,36.63999938964844,36.689998626708984,36.5099983215332,36.529998779296875,254902
2024-07-25 16:30:00,36.61000061035156,36.709999084472656,36.61000061035156,36.63999938964844,319320
2024-07-25 17:30:00,36.45100021362305,36.605499267578125,36.439998626708984,36.599998474121094,271814
2024-07-25 18:30:00,36.470001220703125,36.52000045776367,36.43000030517578,36.45500183105469,335803
2024-07-25 19:30:00,36.33000183105469,36.50019836425781,36.31999969482422,36.47010040283203,813877
2024-07-26 13:30:00,36.45000076293945,36.55500030517578,36.40999984741211,36.540000915527344,433756
2024-07-26 14:30:00,36.415000915527344,36.540000915527344,36.380001068115234,36.45000076293945,296395
2024-07-26 15:30:00,36.609901428222656,36.63090133666992,36.3849983215332,36.40999984741211,248107
2024-07-26 16:30:00,36.66999816894531,36.66999816894531,36.564998626708984,36.605201721191406,175192
2024-07-26 17:30:00,36.755001068115234,36.790000915527344,36.619998931884766,36.66999816894531,404119
2024-07-26 18:30:00,36.720001220703125,36.7599983215332,36.70009994506836,36.75400161743164,316145
2024-07-26 19:30:00,36.65999984741211,36.709999084472656,36.619998931884766,36.709999084472656,502605
2024-07-29 13:30:00,36.744998931884766,36.86000061035156,36.61000061035156,36.7400016784668,549997
2024-07-29 14:30:00,36.755001068115234,36.77000045776367,36.650001525878906,36.7400016784668,430568
2024-07-29 15:30:00,36.70989990234375,36.810001373291016,36.70000076293945,36.755001068115234,431069
2024-07-29 16:30:00,36.6150016784668,36.720001220703125,36.6150016784668,36.70500183105469,258732
2024-07-29 17:30:00,36.60499954223633,36.66999816894531,36.56999969482422,36.6150016784668,329296
2024-07-29 18:30:00,36.669700622558594,36.669700622558594,36.584999084472656,36.60499954223633,339085
2024-07-29 19:30:00,36.689998626708984,36.72999954223633,36.619998931884766,36.665000915527344,562469
2024-07-30 13:30:00,36.88999938964844,36.89500045776367,36.689998626708984,36.709999084472656,509903
2024-07-30 14:30:00,36.994998931884766,37.060001373291016,36.880001068115234,36.89500045776367,678195
2024-07-30 15:30:00,37.1349983215332,37.13999938964844,36.959999084472656,36.994998931884766,462356
2024-07-30 16:30:00,37.07500076293945,37.185001373291016,37.060001373291016,37.1349983215332,362214
2024-07-30 17:30:00,37.09000015258789,37.14500045776367,37.06999969482422,37.06999969482422,581211
2024-07-30 18:30:00,37.25,37.290000915527344,37.08000183105469,37.084999084472656,781418
2024-07-30 19:30:00,37.220001220703125,37.28499984741211,37.20249938964844,37.255001068115234,1059933
2024-07-31 13:30:00,37.415000915527344,37.46500015258789,37.25,37.41999816894531,1027442
2024-07-31 14:30:00,37.35499954223633,37.41999816894531,37.29999923706055,37.415000915527344,411760
2024-07-31 15:30:00,37.39550018310547,37.42499923706055,37.349998474121094,37.36000061035156,363379
2024-07-31 16:30:00,37.28499984741211,37.40999984741211,37.275001525878906,37.38999938964844,284709
2024-07-31 17:30:00,37.415000915527344,37.41510009765625,37.27000045776367,37.279998779296875,356916
2024-07-31 18:30:00,37.459999084472656,37.56999969482422,37.3849983215332,37.40999984741211,994832
2024-07-31 19:30:00,37.43000030517578,37.525001525878906,37.38999938964844,37.46500015258789,814075
2024-08-01 13:30:00,37.41510009765625,37.6349983215332,37.349998474121094,37.4900016784668,812008
2024-08-01 14:30:00,37.314998626708984,37.435001373291016,37.209999084472656,37.41999816894531,472567
2024-08-01 15:30:00,37.439998626708984,37.439998626708984,37.29999923706055,37.31869888305664,511202
2024-08-01 16:30:00,37.45500183105469,37.48500061035156,37.3849983215332,37.439998626708984,606849
2024-08-01 17:30:00,37.349998474121094,37.45009994506836,37.32500076293945,37.45000076293945,737456
2024-08-01 18:30:00,37.529998779296875,37.529998779296875,37.34000015258789,37.349998474121094,659206
2024-08-01 19:30:00,37.599998474121094,37.63999938964844,37.52009963989258,37.540000915527344,1477910
2024-08-02 13:30:00,37.400001525878906,37.599998474121094,37.119998931884766,37.290000915527344,1492468
2024-08-02 14:30:00,37.32500076293945,37.53499984741211,37.13999938964844,37.404998779296875,843472
2024-08-02 15:30:00,37.51499938964844,37.650001525878906,37.310001373291016,37.31999969482422,846284
2024-08-02 16:30:00,37.66999816894531,37.744998931884766,37.5099983215332,37.51499938964844,1025366
2024-08-02 17:30:00,37.724998474121094,37.744998931884766,37.630001068115234,37.68000030517578,808494
2024-08-02 18:30:00,37.81999969482422,37.81999969482422,37.660099029541016,37.724998474121094,1983240
2024-08-02 19:30:00,37.959999084472656,38.0099983215332,37.78499984741211,37.81999969482422,2024659
2024-08-05 13:30:00,37.099998474121094,37.25,36.5,36.75,1742306
2024-08-05 14:30:00,37.279998779296875,37.32500076293945,37.060001373291016,37.099998474121094,641501
2024-08-05 15:30:00,37.595001220703125,37.63999938964844,37.27000045776367,37.27000045776367,580793
2024-08-05 16:30:00,37.459999084472656,37.595001220703125,37.33000183105469,37.595001220703125,498212
2024-08-05 17:30:00,37.665000915527344,37.689998626708984,37.40999984741211,37.470001220703125,520545
2024-08-05 18:30:00,37.38999938964844,37.68000030517578,37.380001068115234,37.65999984741211,799386
2024-08-05 19:30:00,37.29999923706055,37.400001525878906,37.2599983215332,37.38999938964844,896611
2024-08-06 13:30:00,37.915000915527344,37.9900016784668,37.040000915527344,37.38999938964844,1035834
2024-08-06 14:30:00,37.96989822387695,38.11000061035156,37.90999984741211,37.91999816894531,1162334
2024-08-06 15:30:00,37.970001220703125,38.03499984741211,37.8026008605957,37.970001220703125,679148
2024-08-06 16:30:00,38.1349983215332,38.150001525878906,37.935001373291016,37.97999954223633,613020
2024-08-06 17:30:00,38.29999923706055,38.310001373291016,38.04090118408203,38.13999938964844,667898
2024-08-06 18:30:00,38.30500030517578,38.34000015258789,38.15999984741211,38.29499816894531,590416
2024-08-06 19:30:00,38.279998779296875,38.43000030517578,38.255001068115234,38.310001373291016,1497610
2024-08-07 13:30:00,38.4900016784668,38.564998626708984,38.209999084472656,38.439998626708984,981760
2024-08-07 14:30:00,38.79999923706055,38.83000183105469,38.4640007019043,38.48500061035156,815014
2024-08-07 15:30:00,38.71500015258789,38.81999969482422,38.66999816894531,38.80500030517578,540329
2024-08-07 16:30:00,38.709999084472656,38.7599983215332,38.59000015258789,38.709999084472656,492072
2024-08-07 17:30:00,38.55500030517578,38.76499938964844,38.50450134277344,38.70500183105469,484823
2024-08-07 18:30:00,38.595001220703125,38.599998474121094,38.41999816894531,38.54999923706055,603172
2024-08-07 19:30:00,38.459999084472656,38.599998474121094,38.45000076293945,38.59000015258789,1051265
2024-08-08 13:30:00,38.67499923706055,38.720001220703125,38.40999984741211,38.5099983215332,591388
2024-08-08 14:30:00,38.69499969482422,38.72999954223633,38.650001525878906,38.67499923706055,379019
2024-08-08 15:30:00,38.775001525878906,38.810001373291016,38.619998931884766,38.68989944458008,421869
2024-08-08 16:30:00,38.73270034790039,38.80500030517578,38.685001373291016,38.779998779296875,630544
2024-08-08 17:30:00,38.7400016784668,38.7599983215332,38.64099884033203,38.72999954223633,360810
2024-08-08 18:30:00,38.720001220703125,38.7599983215332,38.709999084472656,38.75,356847
2024-08-08 19:30:00,38.7400016784668,38.7599983215332,38.625,38.724998474121094,924369
2024-08-09 13:30:00,38.625,38.7400016784668,38.459999084472656,38.7400016784668,726416
2024-08-09 14:30:00,38.78499984741211,38.834999084472656,38.6150016784668,38.619998931884766,420684
2024-08-09 15:30:00,38.83000183105469,38.95000076293945,38.779998779296875,38.79499816894531,467100
2024-08-09 16:30:00,38.85499954223633,38.85770034790039,38.73500061035156,38.82500076293945,512548
2024-08-09 17:30:00,38.85499954223633,38.8849983215332,38.77000045776367,38.86000061035156,318986
2024-08-09 18:30:00,38.9296989440918,38.94499969482422,38.834999084472656,38.834999084472656,343004
2024-08-09 19:30:00,38.86000061035156,38.95000076293945,38.83000183105469,38.93000030517578,645270
2024-08-12 13:30:00,38.993900299072266,39.084999084472656,38.86000061035156,38.91910171508789,468007
2024-08-12 14:30:00,39.11000061035156,39.189998626708984,38.9911003112793,38.994998931884766,350675
2024-08-12 15:30:00,39.0181999206543,39.11000061035156,39.0,39.099998474121094,330992
2024-08-12 16:30:00,39.005001068115234,39.04999923706055,38.96319961547851,39.0099983215332,258832
2024-08-12 17:30:00,39.029998779296875,39.060001373291016,38.97999954223633,39.0099983215332,314166
2024-08-12 18:30:00,39.14500045776367,39.154998779296875,38.994998931884766,39.029998779296875,513260
2024-08-12 19:30:00,39.05500030517578,39.15999984741211,39.0099983215332,39.14500045776367,814811
2024-08-13 13:30:00,39.1349983215332,39.1786003112793,39.0,39.060001373291016,425606
2024-08-13 14:30:00,39.310001373291016,39.36000061035156,39.095001220703125,39.1349983215332,639566
2024-08-13 15:30:00,39.32109832763672,39.34000015258789,39.270999908447266,39.310001373291016,221688
2024-08-13 16:30:00,39.435001373291016,39.45000076293945,39.310001373291016,39.31999969482422,275931
2024-08-13 17:30:00,39.39500045776367,39.459999084472656,39.38999938964844,39.435001373291016,1568832
2024-08-13 18:30:00,39.400001525878906,39.48500061035156,39.34000015258789,39.38999938964844,692178
2024-08-13 19:30:00,39.369998931884766,39.4900016784668,39.36000061035156,39.404998779296875,839427
2024-08-14 13:30:00,39.630001068115234,39.630001068115234,39.29999923706055,39.5,648596
2024-08-14 14:30:00,39.55400085449219,39.63999938964844,39.52000045776367,39.619998931884766,384979
2024-08-14 15:30:00,39.58000183105469,39.6150016784668,39.540000915527344,39.560001373291016,263970
2024-08-14 16:30:00,39.6150016784668,39.65999984741211,39.58000183105469,39.58000183105469,4827416
2024-08-14 17:30:00,39.665000915527344,39.720001220703125,39.61000061035156,39.6150016784668,264539
2024-08-14 18:30:00,39.55070114135742,39.689998626708984,39.5,39.665000915527344,393157
2024-08-14 19:30:00,39.540000915527344,39.56999969482422,39.505001068115234,39.55500030517578,670599
2024-08-15 13:30:00,38.62020111083984,38.83000183105469,38.439998626708984,38.72999954223633,880967
2024-08-15 14:30:00,38.69499969482422,38.77000045776367,38.61000061035156,38.621299743652344,549610
2024-08-15 15:30:00,38.73500061035156,38.810001373291016,38.66999816894531,38.69499969482422,469923
2024-08-15 16:30:00,38.70500183105469,38.779998779296875,38.66999816894531,38.73529815673828,318296
2024-08-15 17:30:00,38.669898986816406,38.7400016784668,38.64070129394531,38.70500183105469,314349
2024-08-15 18:30:00,38.580101013183594,38.69599914550781,38.54999923706055,38.665000915527344,469323
2024-08-15 19:30:00,38.56999969482422,38.60499954223633,38.540000915527344,38.58000183105469,675526
2024-08-16 13:30:00,38.650001525878906,38.744998931884766,38.5099983215332,38.619998931884766,480677
2024-08-16 14:30:00,38.52000045776367,38.650001525878906,38.5099983215332,38.63999938964844,429329
2024-08-16 15:30:00,38.56999969482422,38.58000183105469,38.4901008605957,38.51499938964844,362792
2024-08-16 16:30:00,38.59000015258789,38.59749984741211,38.529998779296875,38.564998626708984,286814
2024-08-16 17:30:00,38.6150016784668,38.650001525878906,38.58000183105469,38.5974006652832,296911
2024-08-16 18:30:00,38.665000915527344,38.709999084472656,38.595001220703125,38.615699768066406,355927
2024-08-16 19:30:00,38.720001220703125,38.73500061035156,38.640098571777344,38.65999984741211,656427
2024-08-19 13:30:00,38.95759963989258,38.970001220703125,38.70000076293945,38.75,551222
