Datetime,Close,High,Low,Open,Volume
2025-03-26 15:02:00,44.665000915527344,44.665000915527344,44.640899658203125,44.640899658203125,2465
2025-03-26 15:03:00,44.665000915527344,44.665000915527344,44.65999984741211,44.65999984741211,2289
2025-03-26 15:04:00,44.67499923706055,44.67499923706055,44.65999984741211,44.65999984741211,6019
2025-03-26 15:05:00,44.67499923706055,44.67580032348633,44.67499923706055,44.67499923706055,1884
2025-03-26 15:06:00,44.665000915527344,44.66999816894531,44.64500045776367,44.66999816894531,7947
2025-03-26 15:07:00,44.665000915527344,44.665000915527344,44.65999984741211,44.65999984741211,982
2025-03-26 15:08:00,44.685001373291016,44.685001373291016,44.665000915527344,44.665000915527344,4512
2025-03-26 15:09:00,44.720001220703125,44.720001220703125,44.689998626708984,44.689998626708984,2152
2025-03-26 15:10:00,44.720001220703125,44.724998474121094,44.71110153198242,44.71500015258789,3986
2025-03-26 15:11:00,44.70500183105469,44.71599960327149,44.70000076293945,44.71500015258789,1841
2025-03-26 15:12:00,44.709999084472656,44.71500015258789,44.709999084472656,44.709999084472656,840
2025-03-26 15:13:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,603
2025-03-26 15:15:00,44.685001373291016,44.709999084472656,44.68000030517578,44.709999084472656,9888
2025-03-26 15:16:00,44.66999816894531,44.685001373291016,44.66999816894531,44.685001373291016,4207
2025-03-26 15:17:00,44.66999816894531,44.66999816894531,44.665000915527344,44.66999816894531,1088
2025-03-26 15:18:00,44.66999816894531,44.67829895019531,44.66999816894531,44.66999816894531,2747
2025-03-26 15:19:00,44.66080093383789,44.66999816894531,44.66080093383789,44.66999816894531,1135
2025-03-26 15:20:00,44.65999984741211,44.66600036621094,44.65999984741211,44.66600036621094,1098
2025-03-26 15:21:00,44.63999938964844,44.65999984741211,44.63999938964844,44.65999984741211,1322
2025-03-26 15:22:00,44.63999938964844,44.63999938964844,44.6349983215332,44.6349983215332,1374
2025-03-26 15:23:00,44.63990020751953,44.64500045776367,44.6349983215332,44.64500045776367,2472
2025-03-26 15:24:00,44.650001525878906,44.650001525878906,44.63479995727539,44.63479995727539,1461
2025-03-26 15:25:00,44.63399887084961,44.650001525878906,44.63399887084961,44.650001525878906,5775
2025-03-26 15:26:00,44.63999938964844,44.654998779296875,44.630001068115234,44.630001068115234,5012
2025-03-26 15:27:00,44.6349983215332,44.64500045776367,44.630001068115234,44.64500045776367,3086
2025-03-26 15:28:00,44.60499954223633,44.6349983215332,44.599998474121094,44.6349983215332,7536
2025-03-26 15:29:00,44.61000061035156,44.6150016784668,44.60499954223633,44.60499954223633,4924
2025-03-26 15:30:00,44.64500045776367,44.64500045776367,44.619998931884766,44.619998931884766,10504
2025-03-26 15:31:00,44.63999938964844,44.654998779296875,44.63999938964844,44.650001525878906,1509
2025-03-26 15:32:00,44.63999938964844,44.650001525878906,44.63999938964844,44.64500045776367,882
2025-03-26 15:33:00,44.6349983215332,44.64500045776367,44.630001068115234,44.64500045776367,4632
2025-03-26 15:34:00,44.650001525878906,44.65999984741211,44.630001068115234,44.6349983215332,12931
2025-03-26 15:35:00,44.67499923706055,44.67499923706055,44.65999984741211,44.65999984741211,2718
2025-03-26 15:35:00,44.67499923706055,44.67499923706055,44.65999984741211,44.65999984741211,2770
2025-03-26 15:36:00,44.67499923706055,44.687599182128906,44.66999816894531,44.68000030517578,6740
2025-03-26 15:36:00,44.67499923706055,44.687599182128906,44.66999816894531,44.68000030517578,6792
2025-03-26 15:37:00,44.66999816894531,44.685001373291016,44.66999816894531,44.681400299072266,2929
2025-03-26 15:38:00,44.689998626708984,44.689998626708984,44.68000030517578,44.68000030517578,1396
2025-03-26 15:39:00,44.69499969482422,44.69499969482422,44.685001373291016,44.689998626708984,2664
2025-03-26 15:40:00,44.70000076293945,44.709999084472656,44.69499969482422,44.69499969482422,3511
2025-03-26 15:41:00,44.70500183105469,44.709999084472656,44.69100189208984,44.69990158081055,7367
2025-03-26 15:42:00,44.699100494384766,44.70500183105469,44.69499969482422,44.70500183105469,2850
2025-03-26 15:43:00,44.70000076293945,44.70000076293945,44.69499969482422,44.70000076293945,931
2025-03-26 15:44:00,44.70500183105469,44.709999084472656,44.70000076293945,44.70000076293945,2025
2025-03-26 15:45:00,44.70000076293945,44.709999084472656,44.70000076293945,44.70989990234375,1647
2025-03-26 15:46:00,44.70500183105469,44.70500183105469,44.70000076293945,44.70000076293945,732
2025-03-26 15:47:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,849
2025-03-26 15:48:00,44.68000030517578,44.709999084472656,44.68000030517578,44.70000076293945,6853
2025-03-26 15:49:00,44.68000030517578,44.689998626708984,44.67499923706055,44.67499923706055,2421
2025-03-26 15:50:00,44.65999984741211,44.69499969482422,44.65999984741211,44.689998626708984,6135
2025-03-26 15:51:00,44.6349983215332,44.66999816894531,44.6349983215332,44.665000915527344,3801
2025-03-26 15:52:00,44.6349983215332,44.63999938964844,44.630001068115234,44.6349983215332,4095
2025-03-26 15:53:00,44.6349983215332,44.63999938964844,44.619998931884766,44.6349983215332,5191
2025-03-26 15:54:00,44.65999984741211,44.65999984741211,44.630001068115234,44.6349983215332,3098
2025-03-26 15:55:00,44.64459991455078,44.654998779296875,44.63999938964844,44.654998779296875,4477
2025-03-26 15:56:00,44.6150016784668,44.63999938964844,44.59000015258789,44.63999938964844,34140
2025-03-26 15:57:00,44.65999984741211,44.65999984741211,44.619998931884766,44.619998931884766,8989
2025-03-26 15:58:00,44.654998779296875,44.65900039672851,44.650001525878906,44.650001525878906,1747
2025-03-26 15:59:00,44.640098571777344,44.650001525878906,44.63010025024414,44.650001525878906,3978
2025-03-26 16:00:00,44.630001068115234,44.64500045776367,44.619998931884766,44.64500045776367,7413
2025-03-26 16:01:00,44.63999938964844,44.63999938964844,44.630001068115234,44.63999938964844,2925
2025-03-26 16:02:00,44.64500045776367,44.64500045776367,44.63999938964844,44.63999938964844,762
2025-03-26 16:03:00,44.630001068115234,44.64500045776367,44.625,44.64500045776367,6974
2025-03-26 16:04:00,44.630001068115234,44.6349983215332,44.62009811401367,44.62850189208984,2527
2025-03-26 16:05:00,44.63999938964844,44.64860153198242,44.624900817871094,44.625,5869
2025-03-26 16:06:00,44.6349983215332,44.63850021362305,44.6349983215332,44.63850021362305,742
2025-03-26 16:06:00,44.6349983215332,44.63850021362305,44.6349983215332,44.6349983215332,742
2025-03-26 16:07:00,44.6150016784668,44.6349983215332,44.600101470947266,44.630001068115234,4451
2025-03-26 16:07:00,44.6150016784668,44.6349983215332,44.600101470947266,44.619998931884766,4455
2025-03-26 16:08:00,44.6150016784668,44.6150016784668,44.61000061035156,44.6150016784668,2157
2025-03-26 16:09:00,44.59000015258789,44.619998931884766,44.59000015258789,44.619998931884766,9740
2025-03-26 16:10:00,44.60499954223633,44.60499954223633,44.595001220703125,44.595001220703125,2240
2025-03-26 16:11:00,44.599998474121094,44.60499954223633,44.59000015258789,44.60139846801758,4207
2025-03-26 16:12:00,44.59090042114258,44.599998474121094,44.59000015258789,44.59939956665039,5794
2025-03-26 16:12:00,44.59090042114258,44.599998474121094,44.59000015258789,44.59299850463867,5794
2025-03-26 16:13:00,44.58000183105469,44.599998474121094,44.58000183105469,44.595001220703125,4429
2025-03-26 16:14:00,44.57500076293945,44.584999084472656,44.564998626708984,44.584999084472656,2878
2025-03-26 16:15:00,44.540000915527344,44.56999969482422,44.529998779296875,44.56999969482422,4204
2025-03-26 16:16:00,44.560001373291016,44.560001373291016,44.53499984741211,44.53499984741211,2653
2025-03-26 16:17:00,44.564998626708984,44.56999969482422,44.560001373291016,44.564998626708984,2814
2025-03-26 16:18:00,44.564998626708984,44.564998626708984,44.560001373291016,44.564998626708984,1543
2025-03-26 16:19:00,44.56999969482422,44.599998474121094,44.56999969482422,44.56999969482422,4424
2025-03-26 16:20:00,44.564998626708984,44.57500076293945,44.55500030517578,44.57500076293945,2742
2025-03-26 16:21:00,44.57500076293945,44.57500076293945,44.560001373291016,44.564998626708984,2864
2025-03-26 16:22:00,44.58000183105469,44.58000183105469,44.57500076293945,44.57500076293945,724
2025-03-26 16:23:00,44.564998626708984,44.57500076293945,44.564998626708984,44.56999969482422,2360
2025-03-26 16:24:00,44.564998626708984,44.57500076293945,44.564998626708984,44.564998626708984,1489
2025-03-26 16:25:00,44.58000183105469,44.58000183105469,44.564998626708984,44.564998626708984,1866
2025-03-26 16:26:00,44.57500076293945,44.57500076293945,44.57500076293945,44.57500076293945,557
2025-03-26 16:27:00,44.57500076293945,44.58000183105469,44.56999969482422,44.57500076293945,1641
2025-03-26 16:28:00,44.59000015258789,44.59000015258789,44.56999969482422,44.56999969482422,3411
2025-03-26 16:29:00,44.60499954223633,44.61000061035156,44.59000015258789,44.59000015258789,1937
2025-03-26 16:30:00,44.59000015258789,44.61000061035156,44.58050155639648,44.60499954223633,6936
2025-03-26 16:31:00,44.57500076293945,44.595001220703125,44.57500076293945,44.595001220703125,2992
2025-03-26 16:32:00,44.57500076293945,44.58000183105469,44.56999969482422,44.58000183105469,3226
2025-03-26 16:33:00,44.57500076293945,44.58000183105469,44.57500076293945,44.58000183105469,2497
2025-03-26 16:34:00,44.57500076293945,44.595001220703125,44.57500076293945,44.58000183105469,3150
2025-03-26 16:35:00,44.584999084472656,44.59000015258789,44.58000183105469,44.58000183105469,2103
2025-03-26 16:36:00,44.58000183105469,44.599998474121094,44.56999969482422,44.584999084472656,8834
2025-03-26 16:37:00,44.56999969482422,44.57500076293945,44.56999969482422,44.57500076293945,932
2025-03-26 16:38:00,44.56010055541992,44.56999969482422,44.55500030517578,44.56999969482422,2064
2025-03-26 16:39:00,44.55500030517578,44.56829833984375,44.55500030517578,44.56829833984375,1643
2025-03-26 16:40:00,44.53499984741211,44.54999923706055,44.525001525878906,44.54999923706055,3759
2025-03-26 16:41:00,44.55500030517578,44.560001373291016,44.540000915527344,44.540000915527344,3070
2025-03-26 16:42:00,44.55500030517578,44.55720138549805,44.53499984741211,44.55500030517578,3722
2025-03-26 16:43:00,44.54499816894531,44.560001373291016,44.53499984741211,44.55500030517578,8595
2025-03-26 16:44:00,44.540000915527344,44.54499816894531,44.540000915527344,44.54499816894531,895
2025-03-26 16:45:00,44.564998626708984,44.56999969482422,44.540000915527344,44.540000915527344,12086
2025-03-26 16:46:00,44.56999969482422,44.58000183105469,44.564998626708984,44.56999969482422,4429
2025-03-26 16:47:00,44.57500076293945,44.58000183105469,44.563499450683594,44.56999969482422,6630
2025-03-26 16:48:00,44.584999084472656,44.584999084472656,44.57500076293945,44.57500076293945,1832
2025-03-26 16:49:00,44.59000015258789,44.599998474121094,44.59000015258789,44.59000015258789,3035
2025-03-26 16:50:00,44.56999969482422,44.599998474121094,44.56999969482422,44.599998474121094,9462
2025-03-26 16:51:00,44.564998626708984,44.58000183105469,44.564998626708984,44.57500076293945,2286
2025-03-26 16:52:00,44.564998626708984,44.56999969482422,44.560001373291016,44.560001373291016,1962
2025-03-26 16:53:00,44.55500030517578,44.56999969482422,44.55500030517578,44.56019973754883,3007
2025-03-26 16:54:00,44.55500030517578,44.560001373291016,44.54999923706055,44.55500030517578,1507
2025-03-26 16:55:00,44.560001373291016,44.56999969482422,44.54499816894531,44.560001373291016,5980
2025-03-26 16:56:00,44.564998626708984,44.56999969482422,44.54499816894531,44.564998626708984,4062
2025-03-26 16:57:00,44.564998626708984,44.56999969482422,44.560001373291016,44.564998626708984,3416
2025-03-26 16:58:00,44.540000915527344,44.584999084472656,44.540000915527344,44.564998626708984,28711
2025-03-26 16:58:00,44.540000915527344,44.584999084472656,44.540000915527344,44.564998626708984,28817
2025-03-26 16:59:00,44.54999923706055,44.54999923706055,44.53499984741211,44.54999923706055,5584
2025-03-26 17:00:00,44.55500030517578,44.560001373291016,44.540000915527344,44.540000915527344,4804
2025-03-26 17:00:00,44.55500030517578,44.560001373291016,44.540000915527344,44.55500030517578,4804
2025-03-26 17:01:00,44.560001373291016,44.56999969482422,44.540000915527344,44.54999923706055,4862
2025-03-26 17:01:00,44.560001373291016,44.56999969482422,44.540000915527344,44.54999923706055,4867
2025-03-26 17:02:00,44.56999969482422,44.58000183105469,44.560699462890625,44.564998626708984,2576
2025-03-26 17:03:00,44.564998626708984,44.56999969482422,44.560001373291016,44.564998626708984,1790
2025-03-26 17:04:00,44.56999969482422,44.56999969482422,44.55500030517578,44.564998626708984,5560
2025-03-26 17:05:00,44.564998626708984,44.56999969482422,44.560298919677734,44.56760025024414,2056
2025-03-26 17:06:00,44.57500076293945,44.57500076293945,44.560001373291016,44.564998626708984,8226
2025-03-26 17:07:00,44.58000183105469,44.59000015258789,44.57500076293945,44.58000183105469,3919
2025-03-26 17:07:00,44.58000183105469,44.59000015258789,44.57500076293945,44.58000183105469,3907
2025-03-26 17:08:00,44.584999084472656,44.59000015258789,44.57500076293945,44.57500076293945,4778
2025-03-26 17:09:00,44.584999084472656,44.59000015258789,44.58000183105469,44.58000183105469,4530
2025-03-26 17:10:00,44.599998474121094,44.599998474121094,44.58000183105469,44.58000183105469,3958
2025-03-26 17:11:00,44.599998474121094,44.60499954223633,44.595001220703125,44.599998474121094,2977
2025-03-26 17:12:00,44.60499954223633,44.60499954223633,44.595001220703125,44.599998474121094,1585
2025-03-26 17:13:00,44.595001220703125,44.625,44.59000015258789,44.61000061035156,6830
2025-03-26 17:14:00,44.60499954223633,44.60499954223633,44.595001220703125,44.595001220703125,2022
2025-03-26 17:15:00,44.584999084472656,44.599998474121094,44.584999084472656,44.599998474121094,2348
2025-03-26 17:16:00,44.584999084472656,44.59000015258789,44.58000183105469,44.58000183105469,14855
2025-03-26 17:17:00,44.564998626708984,44.57500076293945,44.560001373291016,44.57500076293945,7408
2025-03-26 17:18:00,44.54499816894531,44.56999969482422,44.54499816894531,44.564998626708984,3905
2025-03-26 17:19:00,44.540000915527344,44.54999923706055,44.540000915527344,44.540000915527344,2990
2025-03-26 17:20:00,44.54999923706055,44.55500030517578,44.540000915527344,44.540000915527344,2553
2025-03-26 17:21:00,44.5099983215332,44.55680084228515,44.5099983215332,44.55680084228515,13001
2025-03-26 17:22:00,44.51499938964844,44.540000915527344,44.5099983215332,44.52000045776367,4339
2025-03-26 17:22:00,44.51499938964844,44.540000915527344,44.5099983215332,44.52000045776367,4334
2025-03-26 17:23:00,44.5,44.52000045776367,44.5,44.51499938964844,4578
2025-03-26 17:24:00,44.5099983215332,44.5099983215332,44.5,44.5,3413
2025-03-26 17:25:00,44.5099983215332,44.52000045776367,44.505001068115234,44.505001068115234,2682
2025-03-26 17:26:00,44.51499938964844,44.51499938964844,44.51499938964844,44.51499938964844,946
2025-03-26 17:27:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,534
2025-03-26 17:28:00,44.4900016784668,44.52000045776367,44.47999954223633,44.51499938964844,5844
2025-03-26 17:29:00,44.470001220703125,44.4900016784668,44.470001220703125,44.4900016784668,4229
2025-03-26 17:30:00,44.435001373291016,44.46500015258789,44.435001373291016,44.459999084472656,7501
2025-03-26 17:31:00,44.439998626708984,44.44499969482422,44.43000030517578,44.435001373291016,3415
2025-03-26 17:32:00,44.45000076293945,44.45500183105469,44.439998626708984,44.447601318359375,3555
2025-03-26 17:33:00,44.40999984741211,44.439998626708984,44.40999984741211,44.439998626708984,4404
2025-03-26 17:34:00,44.404998779296875,44.40999984741211,44.400001525878906,44.40999984741211,1080
2025-03-26 17:35:00,44.40999984741211,44.415000915527344,44.400001525878906,44.404998779296875,1553
2025-03-26 17:36:00,44.38999938964844,44.40639877319336,44.38999938964844,44.404998779296875,3932
2025-03-26 17:36:00,44.38999938964844,44.40639877319336,44.38999938964844,44.404998779296875,3931
2025-03-26 17:37:00,44.41999816894531,44.41999816894531,44.38999938964844,44.38999938964844,4601
2025-03-26 17:37:00,44.41999816894531,44.41999816894531,44.38999938964844,44.38999938964844,4600
2025-03-26 17:38:00,44.38999938964844,44.404998779296875,44.38999938964844,44.404998779296875,1228
2025-03-26 17:39:00,44.38999938964844,44.39500045776367,44.36000061035156,44.38999938964844,4770
2025-03-26 17:39:00,44.38999938964844,44.39500045776367,44.36000061035156,44.38999938964844,4750
