Datetime,Close,High,Low,Open,Volume
2024-04-15 19:30:00,42.31999969482422,42.52000045776367,42.08000183105469,42.08000183105469,64321
2024-04-16 13:30:00,41.38249969482422,42.130001068115234,41.060001373291016,42.0099983215332,65971
2024-04-16 14:30:00,41.310001373291016,41.52000045776367,40.880001068115234,41.3650016784668,42792
2024-04-16 15:30:00,41.7599983215332,41.95989990234375,41.06999969482422,41.36000061035156,33070
2024-04-16 16:30:00,42.109901428222656,42.109901428222656,41.6150016784668,41.91600036621094,45508
2024-04-16 17:30:00,41.810001373291016,42.19990158081055,41.630001068115234,41.88999938964844,28981
2024-04-16 18:30:00,42.290000915527344,42.400001525878906,41.75749969482422,41.83000183105469,43554
2024-04-16 19:30:00,42.06999969482422,42.279998779296875,41.96500015258789,42.279998779296875,42128
2024-04-17 13:30:00,42.30500030517578,42.599998474121094,41.560001373291016,42.310001373291016,55436
2024-04-17 14:30:00,42.130001068115234,42.30500030517578,41.95000076293945,42.30500030517578,16772
2024-04-17 15:30:00,41.70600128173828,42.040000915527344,41.56010055541992,42.040000915527344,19936
2024-04-17 16:30:00,41.540000915527344,41.66999816894531,41.3218994140625,41.637001037597656,23888
2024-04-17 17:30:00,42.31600189208984,42.40999984741211,41.582000732421875,41.582000732421875,27902
2024-04-17 18:30:00,41.90999984741211,42.37799835205078,41.88999938964844,42.349998474121094,38250
2024-04-17 19:30:00,42.02000045776367,42.11000061035156,41.790000915527344,41.900001525878906,37463
2024-04-18 13:30:00,42.6619987487793,42.90999984741211,41.75,42.47999954223633,32717
2024-04-18 14:30:00,42.43399810791016,42.93600082397461,42.34000015258789,42.689998626708984,40174
2024-04-18 15:30:00,42.43000030517578,42.52000045776367,42.27000045776367,42.4379997253418,22495
2024-04-18 16:30:00,42.22999954223633,42.540000915527344,42.07780075073242,42.459999084472656,22163
2024-04-18 17:30:00,42.01499938964844,42.27000045776367,41.7400016784668,42.209999084472656,29325
2024-04-18 18:30:00,42.0,42.119998931884766,41.790000915527344,41.91400146484375,30848
2024-04-18 19:30:00,41.849998474121094,42.13880157470703,41.78499984741211,42.01499938964844,54787
2024-04-19 13:30:00,42.055999755859375,42.29199981689453,41.70000076293945,41.939998626708984,13052
2024-04-19 14:30:00,42.380001068115234,42.619998931884766,42.11000061035156,42.11000061035156,19462
2024-04-19 15:30:00,42.52000045776367,42.77000045776367,42.22999954223633,42.33599853515625,15485
2024-04-19 16:30:00,43.25,43.279998779296875,42.415000915527344,42.415000915527344,22597
2024-04-19 17:30:00,43.040000915527344,43.49800109863281,42.91999816894531,43.2599983215332,41162
2024-04-19 18:30:00,42.790000915527344,42.9900016784668,42.59000015258789,42.939998626708984,73908
2024-04-19 19:30:00,43.060001373291016,43.08000183105469,42.70000076293945,42.81999969482422,40814
2024-04-22 13:30:00,43.39500045776367,43.540000915527344,42.29999923706055,43.08000183105469,43874
2024-04-22 14:30:00,44.099998474121094,44.279998779296875,43.525001525878906,43.54999923706055,67769
2024-04-22 15:30:00,44.505001068115234,44.649898529052734,44.04999923706055,44.125,68173
2024-04-22 16:30:00,45.060001373291016,45.095001220703125,44.33000183105469,44.560001373291016,41077
2024-04-22 17:30:00,45.529998779296875,45.529998779296875,44.925201416015625,45.05500030517578,29653
2024-04-22 18:30:00,45.83660125732422,45.8849983215332,45.45000076293945,45.529998779296875,42464
2024-04-22 19:30:00,46.25,46.34000015258789,45.790000915527344,45.84989929199219,84514
2024-04-23 13:30:00,45.689998626708984,46.779998779296875,45.41999816894531,46.099998474121094,72584
2024-04-23 14:30:00,45.61800003051758,45.79990005493164,44.880001068115234,45.70000076293945,58693
2024-04-23 15:30:00,45.3650016784668,45.79999923706055,45.28499984741211,45.630001068115234,48573
2024-04-23 16:30:00,45.7400016784668,45.81999969482422,45.08000183105469,45.400001525878906,29589
2024-04-23 17:30:00,45.59000015258789,45.78200149536133,45.422401428222656,45.78200149536133,16956
2024-04-23 18:30:00,45.11000061035156,45.70000076293945,45.11000061035156,45.650001525878906,23761
2024-04-23 19:30:00,45.040000915527344,45.5099983215332,45.0,45.22999954223633,72728
2024-04-24 13:30:00,43.86479949951172,45.06999969482422,43.86479949951172,45.06999969482422,39742
2024-04-24 14:30:00,44.369998931884766,44.5,43.90999984741211,44.06999969482422,25640
2024-04-24 15:30:00,43.900001525878906,44.5,43.900001525878906,44.29999923706055,25643
2024-04-24 16:30:00,43.90999984741211,44.09000015258789,43.689998626708984,43.97999954223633,40224
2024-04-24 17:30:00,43.7599983215332,43.959999084472656,43.66999816894531,43.91999816894531,17697
2024-04-24 18:30:00,43.459999084472656,43.790000915527344,43.41999816894531,43.70000076293945,36847
2024-04-24 19:30:00,43.56999969482422,43.59000015258789,43.33000183105469,43.45000076293945,56313
2024-04-25 13:30:00,43.470001220703125,43.470001220703125,42.483299255371094,43.22999954223633,49857
2024-04-25 14:30:00,43.540000915527344,44.099998474121094,43.22999954223633,43.61000061035156,32109
2024-04-25 15:30:00,43.400001525878906,43.689998626708984,43.29999923706055,43.570098876953125,38287
2024-04-25 16:30:00,43.04999923706055,43.45399856567383,42.83000183105469,43.400001525878906,87627
2024-04-25 17:30:00,43.189998626708984,43.310001373291016,42.939998626708984,42.939998626708984,36576
2024-04-25 18:30:00,43.25,43.30929946899414,43.0099983215332,43.119998931884766,40914
2024-04-25 19:30:00,43.849998474121094,43.86000061035156,43.220001220703125,43.28200149536133,49807
2024-04-26 13:30:00,43.560001373291016,44.435001373291016,43.5,43.70000076293945,25247
2024-04-26 14:30:00,44.119998931884766,44.290000915527344,43.20000076293945,43.5,41793
2024-04-26 15:30:00,44.24309921264648,44.349998474121094,44.099998474121094,44.20000076293945,26469
2024-04-26 16:30:00,44.25,44.36000061035156,44.08000183105469,44.279998779296875,16519
2024-04-26 17:30:00,44.29999923706055,44.595001220703125,44.22800064086914,44.27000045776367,28395
2024-04-26 18:30:00,44.20000076293945,44.31999969482422,44.060001373291016,44.2400016784668,11189
2024-04-26 19:30:00,44.029998779296875,44.0880012512207,43.834999084472656,44.040000915527344,20638
2024-04-29 13:30:00,44.63999938964844,44.74520111083984,44.16999816894531,44.2599983215332,16631
2024-04-29 14:30:00,44.86000061035156,44.88999938964844,44.349998474121094,44.61000061035156,34855
2024-04-29 15:30:00,44.79999923706055,45.09000015258789,44.709999084472656,44.77000045776367,10587
2024-04-29 16:30:00,45.13999938964844,45.23210144042969,44.875,44.9900016784668,15336
2024-04-29 17:30:00,45.05500030517578,45.54999923706055,44.95000076293945,45.16999816894531,16529
2024-04-29 18:30:00,44.812400817871094,45.08000183105469,44.619998931884766,45.060001373291016,19358
2024-04-29 19:30:00,44.88999938964844,44.97999954223633,44.70000076293945,44.900001525878906,24452
2024-04-30 13:30:00,45.57500076293945,45.84000015258789,44.599998474121094,44.599998474121094,38650
2024-04-30 14:30:00,44.75,45.68000030517578,44.442901611328125,45.439998626708984,58451
2024-04-30 15:30:00,45.064998626708984,45.20000076293945,44.560001373291016,44.88990020751953,16010
2024-04-30 16:30:00,44.91999816894531,45.220001220703125,44.619998931884766,45.08879852294922,22504
2024-04-30 17:30:00,45.43000030517578,45.57059860229492,44.75,44.96989822387695,34406
2024-04-30 18:30:00,45.22990036010742,45.529998779296875,45.02000045776367,45.43000030517578,27975
2024-04-30 19:30:00,44.380001068115234,45.3734016418457,44.31999969482422,45.09000015258789,83306
2024-05-01 13:30:00,44.380001068115234,44.79999923706055,43.02000045776367,44.34000015258789,30418
2024-05-01 14:30:00,45.06999969482422,45.06999969482422,44.099998474121094,44.279998779296875,15590
2024-05-01 15:30:00,44.82500076293945,44.939998626708984,44.630001068115234,44.93000030517578,7729
2024-05-01 16:30:00,44.5,44.68000030517578,44.310001373291016,44.68000030517578,11681
2024-05-01 17:30:00,44.83000183105469,44.959999084472656,44.470001220703125,44.560001373291016,8997
2024-05-01 18:30:00,45.599998474121094,45.709999084472656,44.630001068115234,44.81999969482422,39755
2024-05-01 19:30:00,45.43000030517578,45.59000015258789,45.13999938964844,45.540000915527344,28354
2024-05-02 13:30:00,45.724998474121094,46.20000076293945,45.0099983215332,45.720001220703125,24920
2024-05-02 14:30:00,45.70709991455078,45.814998626708984,45.5,45.7598991394043,16872
2024-05-02 15:30:00,45.35860061645508,45.60200119018555,45.29499816894531,45.54999923706055,7875
2024-05-02 16:30:00,46.93000030517578,46.93000030517578,45.43000030517578,45.459999084472656,42891
2024-05-02 17:30:00,46.45000076293945,46.58000183105469,46.195499420166016,46.540000915527344,30070
2024-05-02 18:30:00,46.90999984741211,46.948001861572266,46.32600021362305,46.39799880981445,55242
2024-05-02 19:30:00,46.61000061035156,46.88999938964844,46.33000183105469,46.779998779296875,60989
2024-05-03 13:30:00,47.7400016784668,47.9900016784668,46.7400016784668,47.27000045776367,51755
2024-05-03 14:30:00,48.165000915527344,48.45000076293945,47.76800155639648,47.83000183105469,73922
2024-05-03 15:30:00,48.63999938964844,48.70000076293945,48.0,48.06600189208984,79257
2024-05-03 16:30:00,48.43000030517578,48.9099006652832,48.2400016784668,48.70000076293945,31635
2024-05-03 17:30:00,48.70000076293945,48.970001220703125,48.400001525878906,48.47200012207031,50646
2024-05-03 18:30:00,48.4900016784668,48.7400016784668,48.29999923706055,48.650001525878906,37539
2024-05-03 19:30:00,48.75,48.75,48.459999084472656,48.470001220703125,52591
2024-05-06 13:30:00,49.5,50.400001525878906,49.165000915527344,49.20000076293945,107399
2024-05-06 14:30:00,49.1349983215332,50.0,49.040000915527344,49.832000732421875,46548
2024-05-06 15:30:00,49.14500045776367,49.599998474121094,48.84000015258789,49.139801025390625,50067
2024-05-06 16:30:00,49.13999938964844,49.4900016784668,48.86000061035156,49.05500030517578,50216
2024-05-06 17:30:00,49.900001525878906,49.900001525878906,48.900001525878906,49.2599983215332,74189
2024-05-06 18:30:00,49.869998931884766,50.099998474121094,49.660301208496094,49.97999954223633,49350
2024-05-06 19:30:00,49.599998474121094,49.849998474121094,49.38999938964844,49.849998474121094,70465
2024-05-07 13:30:00,49.15999984741211,51.31999969482422,49.15999984741211,50.29999923706055,170446
2024-05-07 14:30:00,48.58000183105469,49.53499984741211,48.22999954223633,49.38999938964844,81587
2024-05-07 15:30:00,49.35499954223633,49.505001068115234,48.54290008544922,48.54290008544922,26035
2024-05-07 16:30:00,49.65999984741211,49.779998779296875,49.09000015258789,49.35499954223633,63869
2024-05-07 17:30:00,49.36000061035156,49.8849983215332,49.29999923706055,49.599998474121094,57575
2024-05-07 18:30:00,49.709999084472656,49.790000915527344,49.349998474121094,49.404998779296875,67863
2024-05-07 19:30:00,49.849998474121094,49.900001525878906,49.525001525878906,49.709999084472656,77638
2024-05-08 13:30:00,50.90999984741211,51.14500045776367,47.91999816894531,50.29999923706055,133766
2024-05-08 14:30:00,50.560001373291016,50.97999954223633,50.029998779296875,50.93000030517578,83010
2024-05-08 15:30:00,49.88999938964844,50.875,49.689998626708984,50.54999923706055,73201
2024-05-08 16:30:00,49.435001373291016,50.06999969482422,49.2400016784668,49.900001525878906,128391
2024-05-08 17:30:00,49.79999923706055,49.939998626708984,49.400001525878906,49.45500183105469,84290
2024-05-08 18:30:00,49.880001068115234,50.275001525878906,49.66999816894531,49.810001373291016,80264
2024-05-08 19:30:00,49.47999954223633,50.09989929199219,49.41999816894531,49.8849983215332,85465
2024-05-09 13:30:00,49.18939971923828,49.47999954223633,48.18000030517578,49.47999954223633,93720
2024-05-09 14:30:00,48.97999954223633,49.339900970458984,48.65999984741211,49.27000045776367,42825
2024-05-09 15:30:00,48.974998474121094,49.3849983215332,48.790000915527344,48.9900016784668,37000
2024-05-09 16:30:00,48.79999923706055,49.11410140991211,48.58000183105469,48.880001068115234,40644
2024-05-09 17:30:00,49.209999084472656,49.27000045776367,48.755001068115234,48.81999969482422,30008
2024-05-09 18:30:00,48.970001220703125,49.310001373291016,48.939998626708984,49.25,42429
2024-05-09 19:30:00,48.91999816894531,49.0099983215332,48.79999923706055,48.939998626708984,106212
2024-05-10 13:30:00,49.18000030517578,49.70000076293945,48.40999984741211,49.34000015258789,62168
2024-05-10 14:30:00,48.4900016784668,49.349998474121094,48.06999969482422,49.25199890136719,20124
2024-05-10 15:30:00,47.9900016784668,48.589900970458984,47.810001373291016,48.589900970458984,19564
2024-05-10 16:30:00,47.470001220703125,47.9546012878418,47.2599983215332,47.810001373291016,38719
2024-05-10 17:30:00,47.6265983581543,47.77989959716797,47.349998474121094,47.470001220703125,18699
2024-05-10 18:30:00,47.10359954833984,47.749900817871094,47.08000183105469,47.630001068115234,37725
2024-05-10 19:30:00,47.06999969482422,47.31999969482422,47.02000045776367,47.119998931884766,49977
2024-05-13 13:30:00,46.68000030517578,47.529998779296875,46.29050064086914,47.20000076293945,51812
2024-05-13 14:30:00,46.209999084472656,46.730899810791016,46.1349983215332,46.56999969482422,30291
2024-05-13 15:30:00,45.47999954223633,46.099998474121094,45.32500076293945,45.970001220703125,97327
2024-05-13 16:30:00,45.56999969482422,45.709999084472656,45.209999084472656,45.47999954223633,29257
2024-05-13 17:30:00,45.58000183105469,45.77989959716797,45.404998779296875,45.57500076293945,33600
2024-05-13 18:30:00,45.45000076293945,45.70989990234375,45.38999938964844,45.57500076293945,62109
2024-05-13 19:30:00,45.970001220703125,46.0,45.31999969482422,45.47999954223633,57213
2024-05-14 13:30:00,47.16999816894531,47.459999084472656,46.0,46.0,43880
2024-05-14 14:30:00,48.08000183105469,48.290000915527344,47.04999923706055,47.220001220703125,50328
2024-05-14 15:30:00,47.80799865722656,48.38999938964844,47.619998931884766,47.970001220703125,87891
2024-05-14 16:30:00,47.149898529052734,47.849998474121094,47.02000045776367,47.755001068115234,33262
2024-05-14 17:30:00,46.95000076293945,47.150001525878906,46.5,47.150001525878906,44565
2024-05-14 18:30:00,47.029998779296875,47.15800094604492,46.810001373291016,46.83000183105469,21883
2024-05-14 19:30:00,47.5099983215332,47.52000045776367,46.939998626708984,47.01800155639648,23940
2024-05-15 13:30:00,48.369998931884766,48.709999084472656,47.55500030517578,47.720001220703125,34857
2024-05-15 14:30:00,49.345001220703125,49.404998779296875,48.290000915527344,48.381099700927734,63901
2024-05-15 15:30:00,49.0,49.22999954223633,48.900001525878906,49.22999954223633,25269
2024-05-15 16:30:00,48.849998474121094,49.08000183105469,48.779998779296875,48.97999954223633,17619
2024-05-15 17:30:00,48.790000915527344,49.10300064086914,48.689998626708984,48.82500076293945,30174
2024-05-15 18:30:00,48.959999084472656,48.959999084472656,48.45000076293945,48.77000045776367,34970
2024-05-15 19:30:00,48.84000015258789,49.11000061035156,48.72999954223633,48.970001220703125,59333
2024-05-16 13:30:00,48.43000030517578,48.849998474121094,47.84619903564453,48.849998474121094,25381
2024-05-16 14:30:00,48.404998779296875,48.709999084472656,48.33110046386719,48.42499923706055,55227
2024-05-16 15:30:00,48.71500015258789,48.83000183105469,47.93000030517578,48.209999084472656,21104
2024-05-16 16:30:00,48.56999969482422,48.86000061035156,48.5,48.77199935913086,29649
2024-05-16 17:30:00,48.59000015258789,48.779998779296875,48.48500061035156,48.48500061035156,26332
2024-05-16 18:30:00,48.90999984741211,49.0099983215332,48.540000915527344,48.59709930419922,41420
2024-05-16 19:30:00,48.27000045776367,48.935001373291016,48.2599983215332,48.84000015258789,41312
2024-05-17 13:30:00,47.650001525878906,48.79999923706055,47.619998931884766,48.40999984741211,17083
2024-05-17 14:30:00,48.630001068115234,48.739898681640625,47.57109832763672,47.68000030517578,46386
2024-05-17 15:30:00,48.939998626708984,48.939998626708984,48.599998474121094,48.66999816894531,14884
2024-05-17 16:30:00,48.79999923706055,49.09000015258789,48.5,48.880001068115234,21268
2024-05-17 17:30:00,48.419898986816406,48.79999923706055,48.005001068115234,48.709999084472656,24166
2024-05-17 18:30:00,47.9900016784668,48.38999938964844,47.869998931884766,48.30500030517578,25964
2024-05-17 19:30:00,47.88999938964844,48.13999938964844,47.86000061035156,47.9900016784668,40301
2024-05-20 13:30:00,48.264400482177734,48.279998779296875,47.220001220703125,47.900001525878906,25886
