Datetime,Close,High,Low,Open,Volume
2024-06-20 18:30:00,69.30000305175781,69.62999725341797,69.11000061035156,69.44999694824219,60178
2024-06-20 19:30:00,68.6449966430664,69.29499816894531,68.55000305175781,69.29000091552734,78926
2024-06-21 13:30:00,68.29000091552734,68.5199966430664,66.0374984741211,67.38999938964844,85402
2024-06-21 14:30:00,67.79000091552734,68.2040023803711,67.70999908447266,68.2040023803711,30412
2024-06-21 15:30:00,68.30000305175781,68.56999969482422,67.7300033569336,67.77999877929688,18593
2024-06-21 16:30:00,67.7750015258789,68.39990234375,67.69000244140625,68.31999969482422,27449
2024-06-21 17:30:00,67.80000305175781,67.8499984741211,67.66000366210938,67.83999633789062,28691
2024-06-21 18:30:00,67.6050033569336,67.75,67.22000122070312,67.75,50693
2024-06-21 19:30:00,66.69999694824219,67.61000061035156,66.62000274658203,67.61000061035156,306653
2024-06-24 13:30:00,67.18000030517578,68.04000091552734,67.08000183105469,67.37000274658203,41157
2024-06-24 14:30:00,67.38999938964844,67.88999938964844,67.23999786376953,67.31500244140625,40474
2024-06-24 15:30:00,67.31289672851562,67.48500061035156,67.1500015258789,67.4800033569336,32782
2024-06-24 16:30:00,67.19000244140625,67.38999938964844,67.08000183105469,67.31999969482422,31726
2024-06-24 17:30:00,67.44999694824219,67.56999969482422,67.18000030517578,67.18000030517578,35144
2024-06-24 18:30:00,67.80999755859375,67.94999694824219,67.33999633789062,67.33999633789062,39180
2024-06-24 19:30:00,67.91999816894531,68.12000274658203,67.61000061035156,67.80999755859375,109222
2024-06-25 13:30:00,68.72000122070312,69.0199966430664,67.94000244140625,68.30999755859375,17329
2024-06-25 14:30:00,67.94000244140625,68.58499908447266,67.73999786376953,68.58499908447266,13840
2024-06-25 15:30:00,67.96499633789062,68.4000015258789,67.83999633789062,67.91999816894531,19860
2024-06-25 16:30:00,67.73999786376953,68.04000091552734,67.63999938964844,67.88999938964844,11275
2024-06-25 17:30:00,68.2699966430664,68.3499984741211,67.76000213623047,67.83000183105469,13285
2024-06-25 18:30:00,68.06500244140625,68.3499984741211,68.0,68.3499984741211,22020
2024-06-25 19:30:00,68.06999969482422,68.19999694824219,67.83999633789062,68.01000213623047,55533
2024-06-26 13:30:00,68.41000366210938,68.4749984741211,67.45500183105469,67.48999786376953,15867
2024-06-26 14:30:00,68.30000305175781,68.46499633789062,68.1050033569336,68.46499633789062,14496
2024-06-26 15:30:00,68.62999725341797,68.86000061035156,68.23999786376953,68.30000305175781,13840
2024-06-26 16:30:00,68.55999755859375,68.76000213623047,68.48999786376953,68.61000061035156,12143
2024-06-26 17:30:00,68.74500274658203,68.74500274658203,68.5199966430664,68.68000030517578,12217
2024-06-26 18:30:00,68.16000366210938,68.75,68.01000213623047,68.75,26954
2024-06-26 19:30:00,68.91000366210938,69.06999969482422,68.18000030517578,68.18000030517578,79586
2024-06-27 13:30:00,69.37000274658203,69.66500091552734,68.51000213623047,69.2300033569336,23272
2024-06-27 14:30:00,68.61000061035156,69.76499938964844,68.61000061035156,69.49500274658203,16779
2024-06-27 15:30:00,68.27999877929688,68.55999755859375,68.27999877929688,68.5199966430664,12189
2024-06-27 16:30:00,67.87999725341797,68.27999877929688,67.80999755859375,68.27999877929688,14775
2024-06-27 17:30:00,67.88500213623047,67.93499755859375,67.69000244140625,67.7699966430664,18344
2024-06-27 18:30:00,67.91999816894531,67.98500061035156,67.58000183105469,67.9000015258789,21097
2024-06-27 19:30:00,68.44999694824219,68.44999694824219,67.93000030517578,67.93000030517578,41171
2024-06-28 13:30:00,69.74500274658203,69.9000015258789,69.04000091552734,69.08999633789062,13766
2024-06-28 14:30:00,69.20999908447266,69.97000122070312,69.20999908447266,69.80999755859375,11594
2024-06-28 15:30:00,68.95999908447266,69.30999755859375,68.76000213623047,69.25,11176
2024-06-28 16:30:00,68.87000274658203,69.05000305175781,68.72000122070312,68.77999877929688,6976
2024-06-28 17:30:00,68.75,69.19999694824219,68.7300033569336,68.83999633789062,22423
2024-06-28 18:30:00,69.0999984741211,69.0999984741211,68.61000061035156,68.7300033569336,23021
2024-06-28 19:30:00,68.55999755859375,69.06999969482422,68.37000274658203,69.04000091552734,133742
2024-07-01 13:30:00,68.79000091552734,69.44499969482422,68.54000091552734,69.12000274658203,875682
2024-07-01 14:30:00,68.0250015258789,68.58999633789062,68.0199966430664,68.33999633789062,11789
2024-07-01 15:30:00,67.98999786376953,68.1500015258789,67.98999786376953,68.13999938964844,11284
2024-07-01 16:30:00,68.01000213623047,68.22000122070312,67.86000061035156,68.03500366210938,9390
2024-07-01 17:30:00,67.36000061035156,68.05000305175781,67.36000061035156,67.9000015258789,22863
2024-07-01 18:30:00,67.31999969482422,67.6500015258789,67.04000091552734,67.40499877929688,35418
2024-07-01 19:30:00,67.55000305175781,67.58999633789062,67.20999908447266,67.2699966430664,40969
2024-07-02 13:30:00,67.4800033569336,67.91000366210938,67.36499786376953,67.87000274658203,8614
2024-07-02 14:30:00,68.06999969482422,68.26000213623047,67.3572998046875,67.53800201416016,16621
2024-07-02 15:30:00,67.95999908447266,68.04499816894531,67.76799774169922,68.02999877929688,14358
2024-07-02 16:30:00,68.26499938964844,68.26499938964844,68.01000213623047,68.1449966430664,6990
2024-07-02 17:30:00,68.4800033569336,68.48999786376953,67.87000274658203,68.41000366210938,13128
2024-07-02 18:30:00,68.63500213623047,68.91999816894531,68.29000091552734,68.47000122070312,25231
2024-07-02 19:30:00,68.01000213623047,68.68000030517578,67.98999786376953,68.63500213623047,64437
2024-07-03 13:30:00,68.33000183105469,68.5,67.12000274658203,68.11000061035156,19609
2024-07-03 14:30:00,68.80999755859375,68.94499969482422,68.47000122070312,68.47000122070312,13431
2024-07-03 15:30:00,68.81999969482422,68.95999908447266,68.63999938964844,68.77999877929688,6551
2024-07-05 13:30:00,66.80999755859375,68.74500274658203,66.63999938964844,68.7300033569336,16125
2024-07-05 14:30:00,66.80999755859375,67.12000274658203,66.66000366210938,66.95999908447266,14379
2024-07-05 15:30:00,66.7300033569336,66.80000305175781,66.2300033569336,66.68000030517578,22361
2024-07-05 16:30:00,66.31999969482422,66.89990234375,66.25499725341797,66.89990234375,18350
2024-07-05 17:30:00,66.19000244140625,66.3499984741211,66.04000091552734,66.33920288085938,18340
2024-07-05 18:30:00,66.0199966430664,66.30999755859375,65.94000244140625,66.22000122070312,23326
2024-07-05 19:30:00,66.31999969482422,66.41000366210938,65.88999938964844,66.04000091552734,48782
2024-07-08 13:30:00,66.91999816894531,67.58999633789062,66.29000091552734,66.29000091552734,15390
2024-07-08 14:30:00,67.29000091552734,67.55999755859375,66.93000030517578,66.9749984741211,13562
2024-07-08 15:30:00,66.83999633789062,67.21499633789062,66.63999938964844,67.19450378417969,19173
2024-07-08 16:30:00,66.70999908447266,67.0,66.44960021972656,66.86000061035156,17158
2024-07-08 17:30:00,66.47000122070312,66.73999786376953,66.37999725341797,66.66000366210938,12298
2024-07-08 18:30:00,66.56999969482422,66.75,66.54000091552734,66.55000305175781,18710
2024-07-08 19:30:00,66.83999633789062,67.2300033569336,66.5199966430664,66.66000366210938,42926
2024-07-09 13:30:00,66.06999969482422,66.70999908447266,66.06999969482422,66.58999633789062,12078
2024-07-09 14:30:00,65.91999816894531,66.31999969482422,65.79000091552734,66.0250015258789,13561
2024-07-09 15:30:00,66.16000366210938,66.43599700927734,65.9000015258789,65.9000015258789,7716
2024-07-09 16:30:00,65.95500183105469,66.30000305175781,65.94999694824219,66.30000305175781,10077
2024-07-09 17:30:00,66.0,66.13500213623047,65.93000030517578,65.93000030517578,10619
2024-07-09 18:30:00,66.0,66.48999786376953,66.0,66.08999633789062,11542
2024-07-09 19:30:00,66.45999908447266,66.52999877929688,65.98999786376953,65.98999786376953,48737
2024-07-10 13:30:00,66.83000183105469,67.40499877929688,66.1500015258789,66.6500015258789,16826
2024-07-10 14:30:00,66.54000091552734,66.96499633789062,66.36000061035156,66.94000244140625,8656
2024-07-10 15:30:00,66.70999908447266,66.83000183105469,66.37999725341797,66.54000091552734,9552
2024-07-10 16:30:00,66.20500183105469,66.80999755859375,66.20500183105469,66.69000244140625,11097
2024-07-10 17:30:00,65.83999633789062,66.22000122070312,65.83999633789062,66.06500244140625,13818
2024-07-10 18:30:00,65.84500122070312,66.06999969482422,65.76010131835938,65.83000183105469,20926
2024-07-10 19:30:00,65.83999633789062,66.16000366210938,65.63999938964844,65.81999969482422,64893
2024-07-11 13:30:00,66.81999969482422,67.94309997558594,66.05000305175781,67.94000244140625,34134
2024-07-11 14:30:00,66.77999877929688,67.20999908447266,66.77999877929688,66.79000091552734,21493
2024-07-11 15:30:00,66.41000366210938,67.11000061035156,66.41000366210938,66.98999786376953,23241
2024-07-11 16:30:00,66.56999969482422,66.77999877929688,66.21749877929688,66.39430236816406,15034
2024-07-11 17:30:00,66.86000061035156,66.86000061035156,66.5,66.63999938964844,18554
2024-07-11 18:30:00,67.08000183105469,67.1500015258789,66.61000061035156,66.94249725341797,22734
2024-07-11 19:30:00,67.55000305175781,67.63999938964844,67.02999877929688,67.12999725341797,50422
2024-07-12 13:30:00,67.29000091552734,67.88999938964844,66.83999633789062,67.88999938964844,168558
2024-07-12 14:30:00,67.30000305175781,67.51499938964844,67.0999984741211,67.12999725341797,14329
2024-07-12 15:30:00,67.16999816894531,67.80999755859375,67.16999816894531,67.30010223388672,13257
2024-07-12 16:30:00,67.37999725341797,67.3949966430664,67.10009765625,67.21800231933594,11796
2024-07-12 17:30:00,67.1050033569336,67.45999908447266,67.05000305175781,67.3499984741211,14175
2024-07-12 18:30:00,67.19000244140625,67.41999816894531,66.95999908447266,66.99500274658203,22312
2024-07-12 19:30:00,67.12000274658203,67.23999786376953,66.9000015258789,67.16999816894531,46203
2024-07-15 13:30:00,68.86000061035156,68.86000061035156,67.41500091552734,67.68000030517578,15961
2024-07-15 14:30:00,69.08000183105469,69.18000030517578,68.5,68.91000366210938,32070
2024-07-15 15:30:00,68.79499816894531,69.70500183105469,68.70999908447266,69.01000213623047,33122
2024-07-15 16:30:00,68.39340209960938,68.90499877929688,68.33999633789062,68.7750015258789,11372
2024-07-15 17:30:00,68.5,68.58000183105469,68.22000122070312,68.2323989868164,15586
2024-07-15 18:30:00,69.31500244140625,69.37999725341797,68.5,68.51000213623047,36817
2024-07-15 19:30:00,68.77999877929688,69.31999969482422,68.58000183105469,69.31500244140625,64285
2024-07-16 13:30:00,70.47000122070312,71.18000030517578,68.51499938964844,69.25,23549
2024-07-16 14:30:00,71.08999633789062,71.27999877929688,70.56999969482422,70.68000030517578,19481
2024-07-16 15:30:00,70.98999786376953,71.2699966430664,70.70999908447266,71.05000305175781,20452
2024-07-16 16:30:00,71.0999984741211,71.2699966430664,70.77999877929688,70.92500305175781,19708
2024-07-16 17:30:00,71.44999694824219,71.68000030517578,70.94999694824219,71.19000244140625,25821
2024-07-16 18:30:00,71.87000274658203,72.08999633789062,71.52999877929688,71.55000305175781,32991
2024-07-16 19:30:00,72.2300033569336,72.44999694824219,71.72000122070312,71.87000274658203,78412
2024-07-17 13:30:00,71.86000061035156,73.83999633789062,71.76000213623047,71.95999908447266,21621
2024-07-17 14:30:00,71.98999786376953,72.18000030517578,71.30000305175781,71.87999725341797,23820
2024-07-17 15:30:00,71.5199966430664,72.04000091552734,71.40499877929688,71.94999694824219,19617
2024-07-17 16:30:00,71.2300033569336,71.66999816894531,71.2300033569336,71.44499969482422,15436
2024-07-17 17:30:00,71.31999969482422,71.55999755859375,70.80999755859375,71.38500213623047,23231
2024-07-17 18:30:00,71.45999908447266,71.45999908447266,71.05000305175781,71.19999694824219,27536
2024-07-17 19:30:00,71.66000366210938,71.75,71.30000305175781,71.5199966430664,51497
2024-07-18 13:30:00,72.37000274658203,72.37000274658203,70.94000244140625,70.94000244140625,12348
2024-07-18 14:30:00,71.27999877929688,72.71499633789062,71.27999877929688,72.63999938964844,9895
2024-07-18 15:30:00,70.87000274658203,71.52999877929688,70.87000274658203,71.37999725341797,15803
2024-07-18 16:30:00,71.04000091552734,71.26000213623047,70.93000030517578,71.0,7809
2024-07-18 17:30:00,71.05500030517578,71.33000183105469,70.93000030517578,71.06999969482422,13400
2024-07-18 18:30:00,70.37000274658203,70.97000122070312,70.08999633789062,70.97000122070312,26379
2024-07-18 19:30:00,70.55000305175781,70.94000244140625,70.36000061035156,70.36000061035156,38995
2024-07-19 13:30:00,70.97000122070312,71.66000366210938,70.11000061035156,70.61000061035156,21122
2024-07-19 14:30:00,71.0,71.17500305175781,70.86499786376953,70.99500274658203,34326
2024-07-19 15:30:00,71.1500015258789,71.25,70.95999908447266,71.02999877929688,30449
2024-07-19 16:30:00,71.16000366210938,71.41999816894531,71.08000183105469,71.08999633789062,25806
2024-07-19 17:30:00,71.18000030517578,71.38500213623047,70.94999694824219,71.07499694824219,15380
2024-07-19 18:30:00,71.1500015258789,71.44000244140625,71.05000305175781,71.11000061035156,22215
2024-07-19 19:30:00,71.48999786376953,71.63999938964844,71.1500015258789,71.1500015258789,58188
2024-07-22 13:30:00,72.43000030517578,72.5999984741211,71.05999755859375,71.38999938964844,20454
2024-07-22 14:30:00,72.23500061035156,72.66999816894531,71.79000091552734,72.08000183105469,34247
2024-07-22 15:30:00,71.43000030517578,72.48999786376953,71.43000030517578,72.28500366210938,16717
2024-07-22 16:30:00,71.88999938964844,72.04000091552734,71.44999694824219,71.5199966430664,19374
2024-07-22 17:30:00,71.63999938964844,72.13999938964844,71.63999938964844,71.88999938964844,19236
2024-07-22 18:30:00,72.125,72.23999786376953,71.72000122070312,71.74500274658203,22382
2024-07-22 19:30:00,72.0199966430664,72.45999908447266,71.9800033569336,72.13999938964844,43803
2024-07-23 13:30:00,72.18499755859375,72.26000213623047,71.41000366210938,71.63999938964844,18742
2024-07-23 14:30:00,72.1050033569336,72.70999908447266,71.48999786376953,72.63999938964844,16266
2024-07-23 15:30:00,71.91999816894531,72.1050033569336,71.40010070800781,72.1050033569336,20023
2024-07-23 16:30:00,72.16000366210938,72.19000244140625,71.79000091552734,72.01000213623047,9422
2024-07-23 17:30:00,72.80000305175781,72.80000305175781,72.19499969482422,72.19499969482422,12499
2024-07-23 18:30:00,73.47000122070312,73.51000213623047,72.55999755859375,72.62999725341797,27154
2024-07-23 19:30:00,72.87999725341797,73.58000183105469,72.83999633789062,73.41999816894531,39262
2024-07-24 13:30:00,72.5,73.05000305175781,72.01000213623047,72.69000244140625,28143
2024-07-24 14:30:00,73.06999969482422,73.45999908447266,72.70010375976562,72.81999969482422,21809
2024-07-24 15:30:00,73.29000091552734,73.30000305175781,72.69499969482422,73.0999984741211,15761
2024-07-24 16:30:00,72.84500122070312,73.30000305175781,72.84500122070312,73.30000305175781,7793
2024-07-24 17:30:00,72.5250015258789,72.91000366210938,72.38999938964844,72.70999908447266,13205
2024-07-24 18:30:00,72.33000183105469,72.55000305175781,72.21499633789062,72.55000305175781,10876
2024-07-24 19:30:00,72.08000183105469,72.62999725341797,72.0,72.30000305175781,31252
2024-07-25 13:30:00,73.5999984741211,73.5999984741211,71.80000305175781,72.18000030517578,18075
2024-07-25 14:30:00,73.13999938964844,73.54000091552734,72.86000061035156,73.42500305175781,17799
2024-07-25 15:30:00,74.66000366210938,74.74500274658203,73.20500183105469,73.20500183105469,26633
2024-07-25 16:30:00,73.66999816894531,74.58999633789062,73.66999816894531,74.55000305175781,12901
2024-07-25 17:30:00,73.62999725341797,73.86000061035156,73.3499984741211,73.62999725341797,16629
2024-07-25 18:30:00,74.12999725341797,74.2249984741211,73.38999938964844,73.58000183105469,26494
2024-07-25 19:30:00,73.48999786376953,74.17250061035156,73.29499816894531,74.17250061035156,60822
2024-07-26 13:30:00,74.75499725341797,75.45999908447266,74.30000305175781,74.72000122070312,26162
2024-07-26 14:30:00,74.19999694824219,74.98999786376953,74.0999984741211,74.8499984741211,17841
2024-07-26 15:30:00,74.9000015258789,75.0,74.0,74.22000122070312,15038
2024-07-26 16:30:00,75.3949966430664,75.3949966430664,74.98999786376953,74.98999786376953,15395
2024-07-26 17:30:00,75.0199966430664,75.42500305175781,74.93000030517578,75.3499984741211,22819
2024-07-26 18:30:00,75.19999694824219,75.31999969482422,74.86499786376953,75.19000244140625,18960
2024-07-26 19:30:00,75.52999877929688,75.94999694824219,75.01000213623047,75.12000274658203,78300
2024-07-29 13:30:00,76.30999755859375,76.47000122070312,75.19000244140625,75.86000061035156,23253
2024-07-29 14:30:00,76.01000213623047,76.3499984741211,75.48999786376953,76.3499984741211,25483
2024-07-29 15:30:00,75.68000030517578,75.81999969482422,75.5199966430664,75.55000305175781,13550
