Datetime,Close,High,Low,Open,Volume
2024-07-12 19:30:00,20.545000076293945,20.636999130249023,20.530000686645508,20.614999771118164,928664
2024-07-15 13:30:00,20.579999923706055,20.649999618530273,20.530000686645508,20.600000381469727,255309
2024-07-15 14:30:00,20.690000534057617,20.690000534057617,20.48500061035156,20.575000762939453,491669
2024-07-15 15:30:00,20.545000076293945,20.700000762939453,20.540000915527344,20.690000534057617,379858
2024-07-15 16:30:00,20.625,20.649999618530273,20.5,20.540000915527344,280715
2024-07-15 17:30:00,20.649999618530273,20.68000030517578,20.575000762939453,20.6200008392334,340815
2024-07-15 18:30:00,20.600000381469727,20.68000030517578,20.579999923706055,20.649999618530273,471074
2024-07-15 19:30:00,20.649999618530273,20.65999984741211,20.559999465942383,20.604999542236328,769348
2024-07-16 13:30:00,20.75,20.8799991607666,20.690000534057617,20.75,357459
2024-07-16 14:30:00,20.80500030517578,20.825000762939453,20.6200008392334,20.7549991607666,479506
2024-07-16 15:30:00,20.924999237060547,20.924999237060547,20.799999237060547,20.80500030517578,376530
2024-07-16 16:30:00,20.8700008392334,20.950000762939453,20.85449981689453,20.920000076293945,232634
2024-07-16 17:30:00,20.905000686645508,20.940000534057617,20.864999771118164,20.8700008392334,180533
2024-07-16 18:30:00,20.959999084472656,20.959999084472656,20.88999938964844,20.905000686645508,502522
2024-07-16 19:30:00,21.079999923706055,21.079999923706055,20.95249938964844,20.959999084472656,958367
2024-07-17 13:30:00,21.315000534057617,21.350000381469727,21.06999969482422,21.06999969482422,449140
2024-07-17 14:30:00,21.145000457763672,21.329999923706055,21.11000061035156,21.309999465942383,266888
2024-07-17 15:30:00,21.149999618530273,21.229999542236328,21.135000228881836,21.13999938964844,133528
2024-07-17 16:30:00,21.09000015258789,21.174999237060547,21.06089973449707,21.1299991607666,117078
2024-07-17 17:30:00,21.174999237060547,21.190000534057617,21.0757999420166,21.09000015258789,127985
2024-07-17 18:30:00,21.21500015258789,21.239999771118164,21.155000686645508,21.170000076293945,300796
2024-07-17 19:30:00,21.145000457763672,21.23500061035156,21.125,21.21500015258789,516352
2024-07-18 13:30:00,21.3789005279541,21.420000076293945,21.010000228881836,21.049999237060547,252987
2024-07-18 14:30:00,21.329999923706055,21.385000228881836,21.2450008392334,21.3700008392334,267452
2024-07-18 15:30:00,21.209999084472656,21.375,21.190000534057617,21.34000015258789,192939
2024-07-18 16:30:00,21.2052001953125,21.25,21.190000534057617,21.209999084472656,143494
2024-07-18 17:30:00,20.989999771118164,21.204999923706055,20.989999771118164,21.200000762939453,147370
2024-07-18 18:30:00,20.90999984741211,21.0049991607666,20.875,20.989999771118164,255159
2024-07-18 19:30:00,20.924999237060547,21.0,20.895000457763672,20.90999984741211,511124
2024-07-19 13:30:00,20.8700008392334,20.989999771118164,20.780000686645508,20.989999771118164,453190
2024-07-19 14:30:00,20.780000686645508,20.88999938964844,20.770000457763672,20.86000061035156,363097
2024-07-19 15:30:00,20.8799991607666,20.940000534057617,20.770000457763672,20.78499984741211,146864
2024-07-19 16:30:00,20.885000228881836,20.90999984741211,20.834999084472656,20.8799991607666,166680
2024-07-19 17:30:00,20.905000686645508,20.947599411010746,20.8700008392334,20.885000228881836,171929
2024-07-19 18:30:00,20.94499969482422,20.98500061035156,20.86000061035156,20.905000686645508,275649
2024-07-19 19:30:00,20.88999938964844,20.959999084472656,20.8799991607666,20.94499969482422,630363
2024-07-22 13:30:00,20.81999969482422,20.959999084472656,20.729999542236328,20.829999923706055,693529
2024-07-22 14:30:00,20.924999237060547,20.959999084472656,20.809999465942383,20.825000762939453,263971
2024-07-22 15:30:00,20.854999542236328,20.93000030517578,20.850000381469727,20.93000030517578,183226
2024-07-22 16:30:00,20.895000457763672,20.915000915527344,20.84000015258789,20.86000061035156,162788
2024-07-22 17:30:00,20.924999237060547,20.950000762939453,20.8700008392334,20.88999938964844,246873
2024-07-22 18:30:00,20.954999923706055,21.049999237060547,20.924999237060547,20.93000030517578,367473
2024-07-22 19:30:00,21.010000228881836,21.020000457763672,20.93000030517578,20.959999084472656,757671
2024-07-23 13:30:00,21.079999923706055,21.13999938964844,20.899999618530273,20.940000534057617,660027
2024-07-23 14:30:00,21.065000534057617,21.15999984741211,20.969999313354492,21.079999923706055,434543
2024-07-23 15:30:00,21.100000381469727,21.170000076293945,21.059999465942383,21.079999923706055,426875
2024-07-23 16:30:00,21.03499984741211,21.11000061035156,21.020000457763672,21.094999313354492,238904
2024-07-23 17:30:00,21.059999465942383,21.09000015258789,21.010000228881836,21.03499984741211,478534
2024-07-23 18:30:00,21.059999465942383,21.100000381469727,21.03499984741211,21.049999237060547,581792
2024-07-23 19:30:00,21.010000228881836,21.09000015258789,21.0,21.049999237060547,927837
2024-07-24 13:30:00,21.094999313354492,21.225000381469727,21.030000686645508,21.049999237060547,830290
2024-07-24 14:30:00,21.270000457763672,21.280000686645508,21.094999313354492,21.094999313354492,438393
2024-07-24 15:30:00,21.26499938964844,21.309999465942383,21.2450008392334,21.26499938964844,440228
2024-07-24 16:30:00,21.149999618530273,21.270000457763672,21.149999618530273,21.260000228881836,285487
2024-07-24 17:30:00,21.040000915527344,21.15999984741211,21.024999618530273,21.145000457763672,332872
2024-07-24 18:30:00,20.875,21.059999465942383,20.850000381469727,21.040000915527344,774521
2024-07-24 19:30:00,20.770000457763672,20.90999984741211,20.739999771118164,20.8799991607666,1193189
2024-07-25 13:30:00,21.114999771118164,21.184999465942383,20.850000381469727,20.88999938964844,732464
2024-07-25 14:30:00,21.05500030517578,21.1299991607666,20.989999771118164,21.11000061035156,770734
2024-07-25 15:30:00,21.094999313354492,21.100000381469727,21.0,21.049999237060547,489924
2024-07-25 16:30:00,20.975000381469727,21.104999542236328,20.975000381469727,21.094999313354492,372778
2024-07-25 17:30:00,20.80500030517578,21.01499938964844,20.799999237060547,20.969999313354492,576609
2024-07-25 18:30:00,20.8799991607666,20.895000457763672,20.7450008392334,20.80500030517578,601123
2024-07-25 19:30:00,20.760000228881836,20.915000915527344,20.75,20.875,917929
2024-07-26 13:30:00,21.395000457763672,21.899999618530273,20.940000534057617,21.899999618530273,1622448
2024-07-26 14:30:00,21.584999084472656,21.670000076293945,21.329999923706055,21.399999618530273,1214741
2024-07-26 15:30:00,21.834999084472656,21.90999984741211,21.540000915527344,21.584999084472656,434463
2024-07-26 16:30:00,21.809999465942383,21.885000228881836,21.7549991607666,21.834999084472656,909176
2024-07-26 17:30:00,21.76499938964844,21.854999542236328,21.65999984741211,21.809999465942383,938497
2024-07-26 18:30:00,21.940000534057617,21.96500015258789,21.719999313354492,21.76499938964844,1095194
2024-07-26 19:30:00,21.899999618530273,22.01499938964844,21.829999923706055,21.94499969482422,1710618
2024-07-29 13:30:00,21.770999908447266,21.959999084472656,21.760000228881836,21.8799991607666,435662
2024-07-29 14:30:00,21.899999618530273,21.905000686645508,21.645000457763672,21.770000457763672,429626
2024-07-29 15:30:00,21.88999938964844,21.920000076293945,21.80500030517578,21.895000457763672,556348
2024-07-29 16:30:00,21.920000076293945,22.0,21.8799991607666,21.88999938964844,533775
2024-07-29 17:30:00,21.815000534057617,21.924400329589844,21.770000457763672,21.924400329589844,436254
2024-07-29 18:30:00,21.834999084472656,21.850000381469727,21.790000915527344,21.815000534057617,344601
2024-07-29 19:30:00,21.844999313354492,21.90999984741211,21.809999465942383,21.84000015258789,790234
2024-07-30 13:30:00,21.674999237060547,21.989999771118164,21.655000686645508,21.8700008392334,466566
2024-07-30 14:30:00,21.704999923706055,21.739999771118164,21.65999984741211,21.68000030517578,751450
2024-07-30 15:30:00,21.739999771118164,21.760000228881836,21.649999618530273,21.700000762939453,663427
2024-07-30 16:30:00,21.621999740600582,21.7549991607666,21.621999740600582,21.73500061035156,481528
2024-07-30 17:30:00,21.670000076293945,21.719999313354492,21.6200008392334,21.6200008392334,878474
2024-07-30 18:30:00,21.774999618530273,21.799999237060547,21.65999984741211,21.674999237060547,1006311
2024-07-30 19:30:00,21.850000381469727,21.895000457763672,21.774999618530273,21.774999618530273,1996689
2024-07-31 13:30:00,22.135000228881836,22.149999618530273,21.75,21.790000915527344,897950
2024-07-31 14:30:00,22.010000228881836,22.18000030517578,22.010000228881836,22.135000228881836,457470
2024-07-31 15:30:00,22.045000076293945,22.059999465942383,21.934999465942383,22.0,439612
2024-07-31 16:30:00,22.0049991607666,22.06999969482422,21.979999542236328,22.045000076293945,287307
2024-07-31 17:30:00,21.989999771118164,22.030000686645508,21.94499969482422,22.0049991607666,435350
2024-07-31 18:30:00,21.905000686645508,22.190000534057617,21.905000686645508,21.989999771118164,1015935
2024-07-31 19:30:00,21.81999969482422,21.950000762939453,21.790000915527344,21.90999984741211,1419563
2024-08-01 13:30:00,21.850000381469727,22.1200008392334,21.81999969482422,22.040000915527344,590302
2024-08-01 14:30:00,21.739999771118164,21.94499969482422,21.739999771118164,21.850000381469727,538807
2024-08-01 15:30:00,21.790000915527344,21.86000061035156,21.655000686645508,21.7450008392334,449206
2024-08-01 16:30:00,21.674999237060547,21.795000076293945,21.670000076293945,21.78499984741211,348192
2024-08-01 17:30:00,21.680299758911133,21.719999313354492,21.6200008392334,21.670000076293945,328336
2024-08-01 18:30:00,21.6200008392334,21.68000030517578,21.510000228881836,21.68000030517578,574690
2024-08-01 19:30:00,21.729999542236328,21.7450008392334,21.594999313354492,21.6200008392334,809247
2024-08-02 13:30:00,21.56010055541992,21.954999923706055,21.540000915527344,21.6200008392334,818346
2024-08-02 14:30:00,21.399999618530273,21.600000381469727,21.334999084472656,21.559999465942383,688245
2024-08-02 15:30:00,21.469999313354492,21.479999542236328,21.3700008392334,21.395000457763672,729046
2024-08-02 16:30:00,21.565000534057617,21.69499969482422,21.459999084472656,21.475000381469727,524417
2024-08-02 17:30:00,21.55500030517578,21.59000015258789,21.5049991607666,21.565000534057617,358427
2024-08-02 18:30:00,21.5049991607666,21.559999465942383,21.46500015258789,21.55500030517578,616377
2024-08-02 19:30:00,21.540000915527344,21.549999237060547,21.454999923706055,21.5,746371
2024-08-05 13:30:00,20.65999984741211,20.875,20.450000762939453,20.690000534057617,1089905
2024-08-05 14:30:00,21.020000457763672,21.040000915527344,20.65999984741211,20.670000076293945,578858
2024-08-05 15:30:00,20.924999237060547,21.145000457763672,20.90999984741211,21.020000457763672,420811
2024-08-05 16:30:00,20.81800079345703,20.969999313354492,20.80500030517578,20.927099227905273,467076
2024-08-05 17:30:00,20.975000381469727,21.0,20.770000457763672,20.809999465942383,846778
2024-08-05 18:30:00,20.875,20.979999542236328,20.795000076293945,20.975000381469727,779047
2024-08-05 19:30:00,20.739999771118164,20.88999938964844,20.729999542236328,20.875,1435505
2024-08-06 13:30:00,21.149999618530273,21.21500015258789,20.649999618530273,20.719999313354492,765823
2024-08-06 14:30:00,21.1200008392334,21.270000457763672,21.11000061035156,21.149999618530273,347746
2024-08-06 15:30:00,21.290000915527344,21.299999237060547,21.11000061035156,21.1200008392334,584444
2024-08-06 16:30:00,21.40999984741211,21.440000534057617,21.19499969482422,21.290000915527344,724180
2024-08-06 17:30:00,21.469999313354492,21.489999771118164,21.34000015258789,21.40999984741211,414367
2024-08-06 18:30:00,21.479999542236328,21.56999969482422,21.399999618530273,21.469999313354492,562407
2024-08-06 19:30:00,21.36000061035156,21.5,21.34000015258789,21.479999542236328,821962
2024-08-07 13:30:00,21.4950008392334,21.63999938964844,21.36000061035156,21.510000228881836,379475
2024-08-07 14:30:00,21.674999237060547,21.68000030517578,21.479999542236328,21.5,339989
2024-08-07 15:30:00,21.6299991607666,21.7549991607666,21.59000015258789,21.674999237060547,256895
2024-08-07 16:30:00,21.5,21.625,21.434999465942383,21.625,373089
2024-08-07 17:30:00,21.31999969482422,21.549999237060547,21.280000686645508,21.5,272031
2024-08-07 18:30:00,21.3700008392334,21.40999984741211,21.25,21.315000534057617,402205
2024-08-07 19:30:00,21.239999771118164,21.3700008392334,21.19499969482422,21.3700008392334,672568
2024-08-08 13:30:00,21.399999618530273,21.454999923706055,21.190000534057617,21.190000534057617,257073
2024-08-08 14:30:00,21.36000061035156,21.424999237060547,21.31999969482422,21.38999938964844,215283
2024-08-08 15:30:00,21.3799991607666,21.38999938964844,21.315000534057617,21.351900100708008,351198
2024-08-08 16:30:00,21.459999084472656,21.459999084472656,21.30500030517578,21.375,313892
2024-08-08 17:30:00,21.415000915527344,21.479999542236328,21.36000061035156,21.469999313354492,392652
2024-08-08 18:30:00,21.440000534057617,21.45989990234375,21.3700008392334,21.415000915527344,395501
2024-08-08 19:30:00,21.40999984741211,21.450000762939453,21.350000381469727,21.440000534057617,587269
2024-08-09 13:30:00,21.46500015258789,21.5,21.31999969482422,21.489999771118164,250880
2024-08-09 14:30:00,21.46500015258789,21.53499984741211,21.424999237060547,21.459999084472656,312587
2024-08-09 15:30:00,21.4950008392334,21.5049991607666,21.424999237060547,21.46500015258789,181259
2024-08-09 16:30:00,21.6299991607666,21.6299991607666,21.479999542236328,21.4950008392334,187653
2024-08-09 17:30:00,21.530000686645508,21.65999984741211,21.510000228881836,21.63999938964844,303079
2024-08-09 18:30:00,21.584999084472656,21.625,21.520000457763672,21.53499984741211,314314
2024-08-09 19:30:00,21.61000061035156,21.684999465942383,21.56999969482422,21.584999084472656,553060
2024-08-12 13:30:00,21.3799991607666,21.6200008392334,21.31999969482422,21.549999237060547,418503
2024-08-12 14:30:00,21.344999313354492,21.479999542236328,21.31999969482422,21.385000228881836,376268
2024-08-12 15:30:00,21.36000061035156,21.479999542236328,21.344999313354492,21.350000381469727,495193
2024-08-12 16:30:00,21.454999923706055,21.489999771118164,21.334999084472656,21.350000381469727,400787
2024-08-12 17:30:00,21.424999237060547,21.459999084472656,21.3700008392334,21.459999084472656,206104
2024-08-12 18:30:00,21.459999084472656,21.510000228881836,21.41469955444336,21.424999237060547,265057
2024-08-12 19:30:00,21.510000228881836,21.520000457763672,21.43000030517578,21.450000762939453,557315
2024-08-13 13:30:00,21.739999771118164,21.795000076293945,21.670000076293945,21.780000686645508,414410
2024-08-13 14:30:00,21.86000061035156,21.88999938964844,21.730100631713867,21.75,538926
2024-08-13 15:30:00,21.8700008392334,21.93000030517578,21.829999923706055,21.854999542236328,272285
2024-08-13 16:30:00,21.924999237060547,21.950000762939453,21.850000381469727,21.8700008392334,245727
2024-08-13 17:30:00,21.920000076293945,21.94499969482422,21.885000228881836,21.924999237060547,230623
2024-08-13 18:30:00,21.98500061035156,22.0,21.90999984741211,21.915000915527344,400429
2024-08-13 19:30:00,21.940000534057617,22.030000686645508,21.93000030517578,21.98500061035156,871526
2024-08-14 13:30:00,21.864999771118164,21.9950008392334,21.75,21.969999313354492,385172
2024-08-14 14:30:00,21.81999969482422,21.8700008392334,21.770000457763672,21.864999771118164,179336
2024-08-14 15:30:00,21.799999237060547,21.8799991607666,21.78499984741211,21.81999969482422,253178
2024-08-14 16:30:00,21.864999771118164,21.899999618530273,21.780000686645508,21.795000076293945,346808
2024-08-14 17:30:00,21.864999771118164,21.895000457763672,21.84000015258789,21.86000061035156,147223
2024-08-14 18:30:00,21.829999923706055,21.94499969482422,21.829999923706055,21.864999771118164,230535
