Datetime,Close,High,Low,Open,Volume
2025-03-26 13:51:00,33.560001373291016,33.61000061035156,33.525001525878906,33.61000061035156,15362
2025-03-26 13:51:00,33.560001373291016,33.61000061035156,33.525001525878906,33.61000061035156,15322
2025-03-26 13:52:00,33.59000015258789,33.65999984741211,33.53499984741211,33.54499816894531,47194
2025-03-26 13:53:00,33.4900016784668,33.58000183105469,33.470001220703125,33.58000183105469,21667
2025-03-26 13:54:00,33.4900016784668,33.4900016784668,33.43000030517578,33.4900016784668,24516
2025-03-26 13:55:00,33.439998626708984,33.4900016784668,33.43000030517578,33.4900016784668,19357
2025-03-26 13:56:00,33.40999984741211,33.459999084472656,33.40999984741211,33.43000030517578,26956
2025-03-26 13:57:00,33.279998779296875,33.39500045776367,33.27000045776367,33.38999938964844,61991
2025-03-26 13:58:00,33.290000915527344,33.33000183105469,33.220001220703125,33.27510070800781,19503
2025-03-26 13:59:00,33.310001373291016,33.36000061035156,33.262001037597656,33.279998779296875,19978
2025-03-26 13:59:00,33.310001373291016,33.36000061035156,33.262001037597656,33.310001373291016,19978
2025-03-26 14:00:00,33.45000076293945,33.45349884033203,33.28499984741211,33.290000915527344,18420
2025-03-26 14:00:00,33.45000076293945,33.45349884033203,33.28499984741211,33.290000915527344,18477
2025-03-26 14:01:00,33.44499969482422,33.459999084472656,33.3849983215332,33.439998626708984,15328
2025-03-26 14:02:00,33.380001068115234,33.45000076293945,33.33000183105469,33.43000030517578,58968
2025-03-26 14:03:00,33.369998931884766,33.384300231933594,33.34000015258789,33.349998474121094,15521
2025-03-26 14:04:00,33.36000061035156,33.380001068115234,33.33000183105469,33.380001068115234,21036
2025-03-26 14:05:00,33.439998626708984,33.45000076293945,33.36000061035156,33.36000061035156,11650
2025-03-26 14:06:00,33.45000076293945,33.45000076293945,33.38999938964844,33.44499969482422,9427
2025-03-26 14:07:00,33.47999954223633,33.5078010559082,33.43000030517578,33.45000076293945,32625
2025-03-26 14:08:00,33.439998626708984,33.47999954223633,33.43000030517578,33.47999954223633,20665
2025-03-26 14:09:00,33.42499923706055,33.45000076293945,33.380001068115234,33.439998626708984,24886
2025-03-26 14:10:00,33.459999084472656,33.47999954223633,33.437599182128906,33.437599182128906,18004
2025-03-26 14:11:00,33.45000076293945,33.474998474121094,33.43000030517578,33.45000076293945,16515
2025-03-26 14:12:00,33.38999938964844,33.45000076293945,33.36000061035156,33.45000076293945,24641
2025-03-26 14:13:00,33.47999954223633,33.5,33.400001525878906,33.400001525878906,18138
2025-03-26 14:14:00,33.540000915527344,33.54999923706055,33.47999954223633,33.47999954223633,12945
2025-03-26 14:15:00,33.52000045776367,33.58000183105469,33.5099983215332,33.540000915527344,21727
2025-03-26 14:16:00,33.45500183105469,33.52000045776367,33.45000076293945,33.52000045776367,16076
2025-03-26 14:17:00,33.529998779296875,33.53499984741211,33.435001373291016,33.45500183105469,21593
2025-03-26 14:18:00,33.564998626708984,33.57500076293945,33.52000045776367,33.529998779296875,22612
2025-03-26 14:18:00,33.564998626708984,33.57500076293945,33.52000045776367,33.564998626708984,22612
2025-03-26 14:19:00,33.5099983215332,33.56999969482422,33.5099983215332,33.560001373291016,16177
2025-03-26 14:19:00,33.5099983215332,33.56999969482422,33.5099983215332,33.560001373291016,16110
2025-03-26 14:20:00,33.43000030517578,33.505001068115234,33.42539978027344,33.5,18710
2025-03-26 14:21:00,33.380001068115234,33.459800720214844,33.375,33.42499923706055,22103
2025-03-26 14:22:00,33.345001220703125,33.3849983215332,33.345001220703125,33.380001068115234,28182
2025-03-26 14:23:00,33.349998474121094,33.36600112915039,33.30500030517578,33.34000015258789,17972
2025-03-26 14:24:00,33.380001068115234,33.380001068115234,33.33000183105469,33.34000015258789,10689
2025-03-26 14:25:00,33.40999984741211,33.45000076293945,33.38999938964844,33.38999938964844,19326
2025-03-26 14:26:00,33.470001220703125,33.470001220703125,33.40999984741211,33.40999984741211,17916
2025-03-26 14:27:00,33.53499984741211,33.56999969482422,33.470001220703125,33.470001220703125,70048
2025-03-26 14:28:00,33.529998779296875,33.5525016784668,33.5099983215332,33.540000915527344,11922
2025-03-26 14:29:00,33.56999969482422,33.56999969482422,33.5099983215332,33.52000045776367,17526
2025-03-26 14:30:00,33.529998779296875,33.54999923706055,33.52000045776367,33.54999923706055,7008
2025-03-26 14:31:00,33.57500076293945,33.57569885253906,33.529998779296875,33.529998779296875,19675
2025-03-26 14:32:00,33.564998626708984,33.584999084472656,33.54999923706055,33.57500076293945,8413
2025-03-26 14:33:00,33.540000915527344,33.564998626708984,33.540000915527344,33.564998626708984,5047
2025-03-26 14:34:00,33.54999923706055,33.54999923706055,33.5,33.540000915527344,37926
2025-03-26 14:34:00,33.54999923706055,33.54999923706055,33.5,33.540000915527344,37883
2025-03-26 14:35:00,33.53499984741211,33.560001373291016,33.52000045776367,33.560001373291016,10431
2025-03-26 14:35:00,33.53499984741211,33.560001373291016,33.52000045776367,33.560001373291016,10388
2025-03-26 14:36:00,33.515899658203125,33.54499816894531,33.505001068115234,33.540000915527344,10806
2025-03-26 14:37:00,33.5,33.505001068115234,33.48979949951172,33.505001068115234,8119
2025-03-26 14:38:00,33.5,33.529998779296875,33.48500061035156,33.5,19326
2025-03-26 14:39:00,33.4900016784668,33.494998931884766,33.46500015258789,33.4900016784668,19381
2025-03-26 14:40:00,33.470001220703125,33.5,33.45500183105469,33.5,5307
2025-03-26 14:40:00,33.470001220703125,33.5,33.45500183105469,33.5,5344
2025-03-26 14:41:00,33.46500015258789,33.474998474121094,33.45000076293945,33.474998474121094,6955
2025-03-26 14:42:00,33.439998626708984,33.474998474121094,33.439998626708984,33.46500015258789,13891
2025-03-26 14:43:00,33.439998626708984,33.459999084472656,33.43000030517578,33.439998626708984,36719
2025-03-26 14:44:00,33.380001068115234,33.439998626708984,33.375,33.439998626708984,20671
2025-03-26 14:45:00,33.375,33.39500045776367,33.369998931884766,33.375,12442
2025-03-26 14:46:00,33.41999816894531,33.43000030517578,33.31999969482422,33.375,33941
2025-03-26 14:47:00,33.45500183105469,33.470001220703125,33.404998779296875,33.415000915527344,11999
2025-03-26 14:48:00,33.45000076293945,33.459999084472656,33.43000030517578,33.45000076293945,30660
2025-03-26 14:49:00,33.45000076293945,33.45869827270508,33.439998626708984,33.45000076293945,13565
2025-03-26 14:50:00,33.48500061035156,33.48500061035156,33.44499969482422,33.45000076293945,19140
2025-03-26 14:51:00,33.48500061035156,33.4900016784668,33.47679901123047,33.48500061035156,5315
2025-03-26 14:52:00,33.529998779296875,33.529998779296875,33.46500015258789,33.46500015258789,21182
2025-03-26 14:53:00,33.54999923706055,33.55500030517578,33.529998779296875,33.53499984741211,12109
2025-03-26 14:54:00,33.529998779296875,33.540000915527344,33.5,33.540000915527344,13094
2025-03-26 14:55:00,33.494998931884766,33.52000045776367,33.474998474121094,33.52000045776367,7473
2025-03-26 14:56:00,33.47999954223633,33.5265998840332,33.474998474121094,33.5,13736
2025-03-26 14:57:00,33.48500061035156,33.505001068115234,33.474998474121094,33.48500061035156,10636
2025-03-26 14:58:00,33.494998931884766,33.505001068115234,33.4833984375,33.4833984375,5728
2025-03-26 14:59:00,33.47999954223633,33.494998931884766,33.459999084472656,33.4900016784668,14744
2025-03-26 15:00:00,33.4900016784668,33.5,33.470001220703125,33.48500061035156,10174
2025-03-26 15:01:00,33.5,33.5,33.474998474121094,33.494998931884766,8832
2025-03-26 15:02:00,33.505001068115234,33.51499938964844,33.5,33.5099983215332,9734
2025-03-26 15:03:00,33.48500061035156,33.52000045776367,33.47999954223633,33.5099983215332,4957
2025-03-26 15:04:00,33.5,33.5,33.48500061035156,33.48500061035156,6749
2025-03-26 15:05:00,33.505001068115234,33.505001068115234,33.48500061035156,33.494998931884766,11359
2025-03-26 15:05:00,33.505001068115234,33.505001068115234,33.48500061035156,33.494998931884766,11365
2025-03-26 15:06:00,33.51499938964844,33.529998779296875,33.5,33.5099983215332,8680
2025-03-26 15:06:00,33.51499938964844,33.529998779296875,33.5,33.5099983215332,8686
2025-03-26 15:07:00,33.579898834228516,33.584999084472656,33.52000045776367,33.52000045776367,21953
2025-03-26 15:08:00,33.54999923706055,33.6349983215332,33.54999923706055,33.58000183105469,27426
2025-03-26 15:09:00,33.564998626708984,33.56999969482422,33.55500030517578,33.561500549316406,4196
2025-03-26 15:10:00,33.56999969482422,33.56999969482422,33.54999923706055,33.560001373291016,7791
2025-03-26 15:11:00,33.52000045776367,33.56999969482422,33.52000045776367,33.56999969482422,48443
2025-03-26 15:12:00,33.494998931884766,33.525001525878906,33.494998931884766,33.52000045776367,5625
2025-03-26 15:13:00,33.525001525878906,33.525001525878906,33.4900016784668,33.4900016784668,13492
2025-03-26 15:14:00,33.525001525878906,33.529998779296875,33.5099983215332,33.52000045776367,12602
2025-03-26 15:15:00,33.48500061035156,33.52000045776367,33.47999954223633,33.52000045776367,3455
2025-03-26 15:16:00,33.505001068115234,33.5099983215332,33.47999954223633,33.47999954223633,8782
2025-03-26 15:17:00,33.529998779296875,33.548500061035156,33.505001068115234,33.5099983215332,7093
2025-03-26 15:18:00,33.47999954223633,33.529998779296875,33.47999954223633,33.51499938964844,5208
2025-03-26 15:19:00,33.494998931884766,33.5,33.47999954223633,33.47999954223633,8628
2025-03-26 15:20:00,33.439998626708984,33.5,33.439998626708984,33.5,18097
2025-03-26 15:21:00,33.435001373291016,33.439998626708984,33.41999816894531,33.439998626708984,8626
2025-03-26 15:22:00,33.415000915527344,33.45000076293945,33.415000915527344,33.439998626708984,7493
2025-03-26 15:23:00,33.400001525878906,33.41999816894531,33.400001525878906,33.40999984741211,8013
2025-03-26 15:24:00,33.369998931884766,33.404998779296875,33.369998931884766,33.400001525878906,16226
2025-03-26 15:25:00,33.314998626708984,33.3650016784668,33.290000915527344,33.3650016784668,15202
2025-03-26 15:26:00,33.33000183105469,33.334999084472656,33.310001373291016,33.33000183105469,10202
2025-03-26 15:27:00,33.310001373291016,33.32500076293945,33.29999923706055,33.31999969482422,10399
2025-03-26 15:28:00,33.31999969482422,33.33000183105469,33.29999923706055,33.314998626708984,11359
2025-03-26 15:29:00,33.32500076293945,33.334999084472656,33.32500076293945,33.33000183105469,5457
2025-03-26 15:30:00,33.3849983215332,33.400001525878906,33.31999969482422,33.31999969482422,14770
2025-03-26 15:31:00,33.369998931884766,33.38999938964844,33.369998931884766,33.3849983215332,6215
2025-03-26 15:32:00,33.3650016784668,33.369998931884766,33.3650016784668,33.369998931884766,2848
2025-03-26 15:33:00,33.345001220703125,33.375,33.34000015258789,33.369998931884766,6871
2025-03-26 15:34:00,33.32500076293945,33.34000015258789,33.314998626708984,33.34000015258789,14596
2025-03-26 15:35:00,33.3484001159668,33.3484001159668,33.32500076293945,33.3484001159668,5169
2025-03-26 15:35:00,33.3484001159668,33.3484001159668,33.32500076293945,33.32500076293945,5169
2025-03-26 15:36:00,33.3650016784668,33.369998931884766,33.345001220703125,33.349998474121094,13788
2025-03-26 15:36:00,33.3650016784668,33.369998931884766,33.345001220703125,33.349998474121094,13896
2025-03-26 15:37:00,33.31999969482422,33.36000061035156,33.31999969482422,33.36000061035156,6919
2025-03-26 15:38:00,33.28499984741211,33.314998626708984,33.279998779296875,33.314998626708984,9126
2025-03-26 15:39:00,33.30500030517578,33.310001373291016,33.2599983215332,33.30500030517578,14635
2025-03-26 15:39:00,33.30500030517578,33.310001373291016,33.2599983215332,33.279998779296875,14635
2025-03-26 15:40:00,33.29499816894531,33.33000183105469,33.290000915527344,33.29999923706055,15623
2025-03-26 15:40:00,33.29499816894531,33.33000183105469,33.290000915527344,33.29999923706055,15681
2025-03-26 15:41:00,33.2599983215332,33.28499984741211,33.2599983215332,33.279998779296875,9991
2025-03-26 15:42:00,33.27000045776367,33.279998779296875,33.25,33.26499938964844,18230
2025-03-26 15:43:00,33.25,33.275001525878906,33.25,33.275001525878906,7407
2025-03-26 15:44:00,33.255001068115234,33.27000045776367,33.2400016784668,33.25,8800
2025-03-26 15:45:00,33.279998779296875,33.290000915527344,33.255001068115234,33.2599983215332,8141
2025-03-26 15:46:00,33.310001373291016,33.31999969482422,33.28499984741211,33.28499984741211,11571
2025-03-26 15:46:00,33.310001373291016,33.31999969482422,33.28499984741211,33.28499984741211,11402
2025-03-26 15:47:00,33.33000183105469,33.33000183105469,33.30500030517578,33.310001373291016,11329
2025-03-26 15:47:00,33.33000183105469,33.33000183105469,33.30500030517578,33.310001373291016,11498
2025-03-26 15:48:00,33.290000915527344,33.32500076293945,33.290000915527344,33.32500076293945,17220
2025-03-26 15:49:00,33.314998626708984,33.31999969482422,33.279998779296875,33.314998626708984,9714
2025-03-26 15:49:00,33.314998626708984,33.31999969482422,33.279998779296875,33.290000915527344,9664
2025-03-26 15:50:00,33.30500030517578,33.34000015258789,33.30500030517578,33.31999969482422,21059
2025-03-26 15:50:00,33.30500030517578,33.34000015258789,33.30500030517578,33.31999969482422,21200
2025-03-26 15:51:00,33.28499984741211,33.314998626708984,33.279998779296875,33.30500030517578,17259
2025-03-26 15:52:00,33.24700164794922,33.279998779296875,33.22010040283203,33.279998779296875,23085
2025-03-26 15:53:00,33.209999084472656,33.244998931884766,33.20000076293945,33.244998931884766,42167
2025-03-26 15:54:00,33.224998474121094,33.224998474121094,33.20500183105469,33.209999084472656,10646
2025-03-26 15:55:00,33.20000076293945,33.21500015258789,33.19309997558594,33.209999084472656,13400
2025-03-26 15:56:00,33.165000915527344,33.224998474121094,33.154998779296875,33.20000076293945,27330
2025-03-26 15:57:00,33.18000030517578,33.185001373291016,33.147499084472656,33.15999984741211,14423
2025-03-26 15:58:00,33.16999816894531,33.18000030517578,33.165000915527344,33.18000030517578,7820
2025-03-26 15:58:00,33.16999816894531,33.18000030517578,33.165000915527344,33.18000030517578,7723
2025-03-26 15:59:00,33.154998779296875,33.16999816894531,33.154998779296875,33.16999816894531,6268
2025-03-26 15:59:00,33.154998779296875,33.16999816894531,33.154998779296875,33.16999816894531,6365
2025-03-26 16:00:00,33.165000915527344,33.16999816894531,33.1349983215332,33.154998779296875,18421
2025-03-26 16:01:00,33.165000915527344,33.19499969482422,33.15999984741211,33.165000915527344,7408
2025-03-26 16:02:00,33.150001525878906,33.18000030517578,33.150001525878906,33.165000915527344,10189
2025-03-26 16:03:00,33.1150016784668,33.154998779296875,33.1150016784668,33.154998779296875,18260
2025-03-26 16:04:00,33.13999938964844,33.13999938964844,33.1150016784668,33.1150016784668,7721
2025-03-26 16:05:00,33.192501068115234,33.20000076293945,33.1349983215332,33.1349983215332,9526
2025-03-26 16:06:00,33.189998626708984,33.20500183105469,33.189998626708984,33.19499969482422,3489
2025-03-26 16:07:00,33.25,33.25,33.185001373291016,33.189998626708984,10429
2025-03-26 16:08:00,33.26499938964844,33.279998779296875,33.22999954223633,33.22999954223633,7596
2025-03-26 16:09:00,33.255001068115234,33.2599983215332,33.244998931884766,33.2599983215332,10581
2025-03-26 16:10:00,33.275001525878906,33.275001525878906,33.244998931884766,33.255001068115234,5880
2025-03-26 16:11:00,33.258399963378906,33.275001525878906,33.25,33.275001525878906,7700
2025-03-26 16:12:00,33.220001220703125,33.255001068115234,33.209999084472656,33.255001068115234,9528
2025-03-26 16:13:00,33.21500015258789,33.22549819946289,33.21500015258789,33.21500015258789,6564
2025-03-26 16:14:00,33.26499938964844,33.26499938964844,33.21500015258789,33.21500015258789,21245
2025-03-26 16:14:00,33.26499938964844,33.26499938964844,33.21500015258789,33.21500015258789,21257
2025-03-26 16:15:00,33.244998931884766,33.2599983215332,33.2400016784668,33.2599983215332,11914
2025-03-26 16:15:00,33.244998931884766,33.2599983215332,33.2400016784668,33.2599983215332,11902
2025-03-26 16:16:00,33.220001220703125,33.25,33.220001220703125,33.244998931884766,34138
2025-03-26 16:17:00,33.209999084472656,33.224998474121094,33.20000076293945,33.209999084472656,21288
2025-03-26 16:18:00,33.20500183105469,33.22999954223633,33.19599914550781,33.20000076293945,21555
