Datetime,Close,High,Low,Open,Volume
2024-05-24 15:30:00,41.59000015258789,41.79999923706055,41.56999969482422,41.779998779296875,284331
2024-05-24 16:30:00,41.53499984741211,41.61600112915039,41.439998626708984,41.58480072021485,398884
2024-05-24 17:30:00,41.589900970458984,41.625,41.470001220703125,41.53499984741211,225169
2024-05-24 18:30:00,41.540000915527344,41.595001220703125,41.43000030517578,41.58000183105469,583576
2024-05-24 19:30:00,41.439998626708984,41.63999938964844,41.40999984741211,41.540000915527344,1141271
2024-05-28 13:30:00,41.65999984741211,41.66999816894531,41.2400016784668,41.400001525878906,890724
2024-05-28 14:30:00,41.46500015258789,41.82500076293945,41.43000030517578,41.650001525878906,862596
2024-05-28 15:30:00,41.400001525878906,41.54999923706055,41.400001525878906,41.46950149536133,522165
2024-05-28 16:30:00,41.45000076293945,41.497501373291016,41.28499984741211,41.38999938964844,1490536
2024-05-28 17:30:00,41.630001068115234,41.70000076293945,41.43000030517578,41.45000076293945,349960
2024-05-28 18:30:00,41.6349983215332,41.63999938964844,41.505001068115234,41.630001068115234,597905
2024-05-28 19:30:00,41.5,41.685001373291016,41.470001220703125,41.63999938964844,1337160
2024-05-29 13:30:00,41.7400016784668,41.7599983215332,41.02000045776367,41.02000045776367,670710
2024-05-29 14:30:00,42.09000015258789,42.154998779296875,41.720001220703125,41.72999954223633,1048928
2024-05-29 15:30:00,42.36000061035156,42.36000061035156,42.0099983215332,42.084999084472656,775538
2024-05-29 16:30:00,42.290000915527344,42.459999084472656,42.189998626708984,42.36000061035156,997157
2024-05-29 17:30:00,41.900001525878906,42.30500030517578,41.88999938964844,42.279998779296875,609819
2024-05-29 18:30:00,41.90999984741211,41.95500183105469,41.72999954223633,41.900001525878906,560782
2024-05-29 19:30:00,42.119998931884766,42.13999938964844,41.904998779296875,41.915000915527344,1357117
2024-05-30 13:30:00,41.5099983215332,42.02000045776367,41.29999923706055,41.939998626708984,734185
2024-05-30 14:30:00,41.435001373291016,41.52000045776367,41.282501220703125,41.505001068115234,489596
2024-05-30 15:30:00,41.310001373291016,41.51499938964844,41.310001373291016,41.43000030517578,441341
2024-05-30 16:30:00,41.375,41.5099983215332,41.26499938964844,41.314998626708984,613059
2024-05-30 17:30:00,41.32500076293945,41.416500091552734,41.27000045776367,41.3849983215332,348116
2024-05-30 18:30:00,41.279998779296875,41.3849983215332,41.189998626708984,41.32500076293945,644913
2024-05-30 19:30:00,41.369998931884766,41.3849983215332,41.209999084472656,41.28499984741211,1064843
2024-05-31 13:30:00,41.0,41.53990173339844,40.93000030517578,41.40999984741211,1129930
2024-05-31 14:30:00,40.89899826049805,41.02000045776367,40.790000915527344,41.0,968056
2024-05-31 15:30:00,40.814998626708984,41.025001525878906,40.79999923706055,40.90999984741211,628271
2024-05-31 16:30:00,41.02000045776367,41.08000183105469,40.810001373291016,40.814998626708984,477352
2024-05-31 17:30:00,40.96500015258789,41.06999969482422,40.94499969482422,41.01499938964844,513719
2024-05-31 18:30:00,41.04999923706055,41.11000061035156,40.90999984741211,40.96500015258789,565033
2024-05-31 19:30:00,41.470001220703125,41.5099983215332,41.02009963989258,41.04499816894531,1227622
2024-06-03 13:30:00,41.30500030517578,41.90999984741211,41.20000076293945,41.83000183105469,1174367
2024-06-03 14:30:00,41.470001220703125,41.54999923706055,41.209999084472656,41.29999923706055,890793
2024-06-03 15:30:00,41.20000076293945,41.470001220703125,41.11000061035156,41.470001220703125,887449
2024-06-03 16:30:00,41.127498626708984,41.244998931884766,41.02000045776367,41.20000076293945,995370
2024-06-03 17:30:00,40.98500061035156,41.13999938964844,40.91999816894531,41.125,725817
2024-06-03 18:30:00,40.98500061035156,41.08000183105469,40.95000076293945,40.98500061035156,902443
2024-06-03 19:30:00,41.20000076293945,41.20000076293945,40.959999084472656,40.98500061035156,1601932
2024-06-04 13:30:00,41.220001220703125,41.5099983215332,41.0,41.290000915527344,1066773
2024-06-04 14:30:00,41.097198486328125,41.369998931884766,41.04999923706055,41.220001220703125,447800
2024-06-04 15:30:00,40.94580078125,41.130001068115234,40.880001068115234,41.095001220703125,346015
2024-06-04 16:30:00,41.060001373291016,41.18000030517578,40.93000030517578,40.95000076293945,226569
2024-06-04 17:30:00,40.904998779296875,41.064998626708984,40.871299743652344,41.064998626708984,352928
2024-06-04 18:30:00,40.845001220703125,40.939998626708984,40.650001525878906,40.90999984741211,654882
2024-06-04 19:30:00,40.689998626708984,40.8650016784668,40.619998931884766,40.845001220703125,1238066
2024-06-05 13:30:00,41.13999938964844,41.31999969482422,40.88999938964844,40.9900016784668,1369287
2024-06-05 14:30:00,41.06999969482422,41.20000076293945,40.974998474121094,41.13999938964844,449545
2024-06-05 15:30:00,40.91999816894531,41.119998931884766,40.779998779296875,41.08000183105469,760530
2024-06-05 16:30:00,40.88999938964844,40.970001220703125,40.845001220703125,40.93000030517578,256468
2024-06-05 17:30:00,41.0099983215332,41.0099983215332,40.88999938964844,40.88999938964844,273172
2024-06-05 18:30:00,41.04999923706055,41.095001220703125,40.98500061035156,41.0099983215332,345108
2024-06-05 19:30:00,41.18000030517578,41.244998931884766,41.04999923706055,41.04999923706055,872018
2024-06-06 13:30:00,42.33000183105469,42.380001068115234,41.08000183105469,41.150001525878906,3586760
2024-06-06 14:30:00,42.04999923706055,42.470001220703125,41.93000030517578,42.31999969482422,1608592
2024-06-06 15:30:00,41.88999938964844,42.11000061035156,41.849998474121094,42.04499816894531,918700
2024-06-06 16:30:00,42.2400016784668,42.2400016784668,41.85979843139648,41.8849983215332,450366
2024-06-06 17:30:00,42.4025993347168,42.439998626708984,42.23500061035156,42.23500061035156,975923
2024-06-06 18:30:00,42.41910171508789,42.46500015258789,42.290000915527344,42.404998779296875,821859
2024-06-06 19:30:00,42.72999954223633,42.75,42.3650016784668,42.415000915527344,2297084
2024-06-07 13:30:00,42.78499984741211,42.9900016784668,42.310001373291016,42.599998474121094,1719850
2024-06-07 14:30:00,43.27000045776367,43.540000915527344,42.70500183105469,42.78499984741211,2263333
2024-06-07 15:30:00,43.70000076293945,43.83000183105469,43.189998626708984,43.275001525878906,1382797
2024-06-07 16:30:00,43.935001373291016,44.064998626708984,43.630001068115234,43.70000076293945,1220489
2024-06-07 17:30:00,43.755001068115234,44.09000015258789,43.52000045776367,43.9359016418457,1580390
2024-06-07 18:30:00,43.970001220703125,43.98500061035156,43.54010009765625,43.75360107421875,1053915
2024-06-07 19:30:00,44.130001068115234,44.20000076293945,43.91999816894531,43.96500015258789,2806905
2024-06-10 13:30:00,43.898101806640625,44.06999969482422,43.380001068115234,43.83000183105469,1150467
2024-06-10 14:30:00,43.79999923706055,44.16999816894531,43.77000045776367,43.880001068115234,604591
2024-06-10 15:30:00,43.80500030517578,43.93000030517578,43.709999084472656,43.810001373291016,367533
2024-06-10 16:30:00,43.709999084472656,43.880001068115234,43.69499969482422,43.810001373291016,287315
2024-06-10 17:30:00,43.810001373291016,43.81999969482422,43.65999984741211,43.720001220703125,295319
2024-06-10 18:30:00,43.970001220703125,44.13999938964844,43.7599983215332,43.79499816894531,571293
2024-06-10 19:30:00,44.04499816894531,44.099998474121094,43.900001525878906,43.970001220703125,1271356
2024-06-11 13:30:00,43.88999938964844,44.63999938964844,43.79999923706055,44.20000076293945,1096526
2024-06-11 14:30:00,43.75,43.9297981262207,43.59000015258789,43.875,353207
2024-06-11 15:30:00,43.7400016784668,43.849998474121094,43.54999923706055,43.7599983215332,411057
2024-06-11 16:30:00,44.005001068115234,44.084999084472656,43.72999954223633,43.7400016784668,456285
2024-06-11 17:30:00,44.060001373291016,44.125,43.98500061035156,44.005001068115234,295384
2024-06-11 18:30:00,43.98500061035156,44.09000015258789,43.91999816894531,44.060001373291016,503712
2024-06-11 19:30:00,43.810001373291016,44.0099983215332,43.7400016784668,43.98500061035156,1073234
2024-06-12 13:30:00,44.3849983215332,44.479698181152344,43.939998626708984,44.27000045776367,940619
2024-06-12 14:30:00,44.2400016784668,44.39509963989258,43.9900016784668,44.38999938964844,560446
2024-06-12 15:30:00,43.84000015258789,44.25,43.720001220703125,44.2400016784668,863035
2024-06-12 16:30:00,43.94499969482422,44.0,43.70000076293945,43.845001220703125,537531
2024-06-12 17:30:00,43.93989944458008,44.18000030517578,43.720001220703125,43.95000076293945,451901
2024-06-12 18:30:00,43.939998626708984,44.0,43.65999984741211,43.91999816894531,448133
2024-06-12 19:30:00,43.88999938964844,43.93000030517578,43.73550033569336,43.93000030517578,938614
2024-06-13 13:30:00,43.41999816894531,44.0099983215332,43.349998474121094,43.900001525878906,645246
2024-06-13 14:30:00,43.40999984741211,43.459999084472656,43.250999450683594,43.41999816894531,567675
2024-06-13 15:30:00,43.415000915527344,43.4900016784668,43.29999923706055,43.41999816894531,370613
2024-06-13 16:30:00,43.400001525878906,43.48500061035156,43.29499816894531,43.415000915527344,247228
2024-06-13 17:30:00,43.3849983215332,43.43000030517578,43.28499984741211,43.400001525878906,227498
2024-06-13 18:30:00,43.48500061035156,43.540000915527344,43.31999969482422,43.38290023803711,343321
2024-06-13 19:30:00,43.224998474121094,43.47999954223633,43.209999084472656,43.47999954223633,986232
2024-06-14 13:30:00,43.150001525878906,43.529998779296875,42.18050003051758,42.2599983215332,1542180
2024-06-14 14:30:00,43.400001525878906,43.619998931884766,42.94070053100586,43.130001068115234,1741449
2024-06-14 15:30:00,43.5,43.540000915527344,43.31999969482422,43.400001525878906,373265
2024-06-14 16:30:00,43.638301849365234,43.66999816894531,43.391300201416016,43.494998931884766,290930
2024-06-14 17:30:00,43.689998626708984,43.83000183105469,43.63999938964844,43.63999938964844,562571
2024-06-14 18:30:00,43.775001525878906,43.939998626708984,43.65999984741211,43.689998626708984,742379
2024-06-14 19:30:00,43.5099983215332,43.775001525878906,43.459999084472656,43.77000045776367,1177340
2024-06-17 13:30:00,43.260501861572266,43.689998626708984,43.11000061035156,43.209999084472656,1432492
2024-06-17 14:30:00,43.369998931884766,43.5,43.19499969482422,43.2599983215332,824675
2024-06-17 15:30:00,44.209999084472656,44.220001220703125,43.369998931884766,43.369998931884766,1049574
2024-06-17 16:30:00,44.18000030517578,44.380001068115234,44.150001525878906,44.209999084472656,928460
2024-06-17 17:30:00,44.45000076293945,44.68000030517578,44.16999816894531,44.185001373291016,955196
2024-06-17 18:30:00,44.369998931884766,44.459999084472656,44.11100006103515,44.45500183105469,536291
2024-06-17 19:30:00,43.84000015258789,44.375,43.810001373291016,44.375,1362226
2024-06-18 13:30:00,44.45750045776367,44.5,43.54999923706055,43.54999923706055,1154864
2024-06-18 14:30:00,44.3125,44.7599983215332,44.18000030517578,44.459999084472656,1843880
2024-06-18 15:30:00,44.439998626708984,44.72999954223633,44.17499923706055,44.31999969482422,1496104
2024-06-18 16:30:00,44.415000915527344,44.45000076293945,44.20000076293945,44.439998626708984,686618
2024-06-18 17:30:00,44.439998626708984,44.439998626708984,44.29999923706055,44.400001525878906,305096
2024-06-18 18:30:00,44.244998931884766,44.529998779296875,44.17499923706055,44.439998626708984,616099
2024-06-18 19:30:00,44.220001220703125,44.380001068115234,44.07500076293945,44.25,879852
2024-06-20 13:30:00,44.244998931884766,45.0099983215332,44.12009811401367,44.54499816894531,1310014
2024-06-20 14:30:00,43.845001220703125,44.279998779296875,43.79999923706055,44.2400016784668,735590
2024-06-20 15:30:00,43.65999984741211,43.90999984741211,43.65999984741211,43.849998474121094,542216
2024-06-20 16:30:00,43.65999984741211,43.86000061035156,43.60499954223633,43.65999984741211,736154
2024-06-20 17:30:00,43.880401611328125,43.939998626708984,43.5099983215332,43.66999816894531,613882
2024-06-20 18:30:00,43.82529830932617,43.93000030517578,43.7400016784668,43.880001068115234,502465
2024-06-20 19:30:00,44.0099983215332,44.029998779296875,43.79999923706055,43.82500076293945,770894
2024-06-21 13:30:00,43.665000915527344,43.95000076293945,43.470001220703125,43.93000030517578,872939
2024-06-21 14:30:00,43.540000915527344,43.78499984741211,43.5,43.66999816894531,311141
2024-06-21 15:30:00,43.599998474121094,43.619998931884766,43.38999938964844,43.540000915527344,452813
2024-06-21 16:30:00,43.474998474121094,43.65999984741211,43.474998474121094,43.61000061035156,275028
2024-06-21 17:30:00,43.529998779296875,43.529998779296875,43.29999923706055,43.470001220703125,438503
2024-06-21 18:30:00,43.470001220703125,43.56999969482422,43.3650016784668,43.52000045776367,514209
2024-06-21 19:30:00,43.619998931884766,43.619998931884766,43.349998474121094,43.47999954223633,1378764
2024-06-24 13:30:00,43.66999816894531,44.0099983215332,43.5099983215332,43.560001373291016,680734
2024-06-24 14:30:00,43.58000183105469,43.795799255371094,43.43000030517578,43.68000030517578,527532
2024-06-24 15:30:00,43.54999923706055,43.61000061035156,43.41999816894531,43.56999969482422,448413
2024-06-24 16:30:00,43.32500076293945,43.630001068115234,43.220001220703125,43.55390167236328,463207
2024-06-24 17:30:00,43.029998779296875,43.35499954223633,42.959999084472656,43.31999969482422,628490
2024-06-24 18:30:00,43.23500061035156,43.269500732421875,42.959999084472656,43.029998779296875,749460
2024-06-24 19:30:00,43.099998474121094,43.244998931884766,43.040000915527344,43.23500061035156,1166763
2024-06-25 13:30:00,44.29999923706055,44.304500579833984,43.279998779296875,43.38999938964844,790784
2024-06-25 14:30:00,44.099998474121094,44.529998779296875,44.099998474121094,44.29999923706055,1273275
2024-06-25 15:30:00,44.2599983215332,44.334999084472656,44.099998474121094,44.099998474121094,610332
2024-06-25 16:30:00,44.494998931884766,44.53499984741211,44.13999938964844,44.2599983215332,275762
2024-06-25 17:30:00,44.8650016784668,44.93470001220703,44.45500183105469,44.5,890841
2024-06-25 18:30:00,44.79999923706055,44.91999816894531,44.709999084472656,44.8650016784668,1325272
2024-06-25 19:30:00,44.970001220703125,45.185001373291016,44.720001220703125,44.79999923706055,2290474
2024-06-26 13:30:00,44.380001068115234,44.68000030517578,44.20000076293945,44.630001068115234,909045
2024-06-26 14:30:00,44.529998779296875,44.70000076293945,44.380001068115234,44.38999938964844,423701
2024-06-26 15:30:00,44.41999816894531,44.560001373291016,44.279998779296875,44.529998779296875,426627
2024-06-26 16:30:00,44.34000015258789,44.494998931884766,44.27000045776367,44.41999816894531,279259
2024-06-26 17:30:00,44.41999816894531,44.439998626708984,44.275001525878906,44.34000015258789,439710
2024-06-26 18:30:00,44.42499923706055,44.5724983215332,44.36000061035156,44.42499923706055,474134
2024-06-26 19:30:00,44.400001525878906,44.64500045776367,44.369998931884766,44.42499923706055,940644
2024-06-27 13:30:00,44.505001068115234,44.58000183105469,44.2599983215332,44.400001525878906,402521
2024-06-27 14:30:00,44.20000076293945,44.5,43.970001220703125,44.5,666476
2024-06-27 15:30:00,44.125,44.25,43.939998626708984,44.20000076293945,337387
2024-06-27 16:30:00,44.04999923706055,44.279998779296875,44.040000915527344,44.125,325558
2024-06-27 17:30:00,44.20500183105469,44.2400016784668,43.970001220703125,44.04499816894531,520934
2024-06-27 18:30:00,44.150001525878906,44.25,44.084999084472656,44.20500183105469,306508
2024-06-27 19:30:00,44.150001525878906,44.185001373291016,43.97999954223633,44.15999984741211,855793
2024-06-28 13:30:00,44.400001525878906,44.790000915527344,44.15999984741211,44.189998626708984,1112227
2024-06-28 14:30:00,44.18000030517578,44.40999984741211,44.04999923706055,44.400001525878906,640414
2024-06-28 15:30:00,44.29999923706055,44.29999923706055,44.119998931884766,44.18000030517578,393478
2024-06-28 16:30:00,44.19499969482422,44.310001373291016,44.08000183105469,44.290000915527344,263586
2024-06-28 17:30:00,44.130001068115234,44.23500061035156,44.10499954223633,44.189998626708984,287115
2024-06-28 18:30:00,44.1349983215332,44.20000076293945,44.09000015258789,44.119998931884766,427070
