Datetime,Close,High,Low,Open,Volume
2024-05-22 15:30:00,46.589900970458984,46.59000015258789,46.2400016784668,46.369998931884766,77941
2024-05-22 16:30:00,46.4900016784668,46.59989929199219,46.43000030517578,46.59000015258789,50951
2024-05-22 17:30:00,46.095001220703125,46.560001373291016,46.095001220703125,46.48500061035156,63880
2024-05-22 18:30:00,46.04999923706055,46.099998474121094,45.959999084472656,46.08000183105469,100371
2024-05-22 19:30:00,46.099998474121094,46.220001220703125,46.03499984741211,46.060001373291016,211345
2024-05-23 13:30:00,45.470001220703125,46.31999969482422,45.470001220703125,46.16999816894531,130757
2024-05-23 14:30:00,45.290401458740234,45.528099060058594,45.25,45.47999954223633,113421
2024-05-23 15:30:00,45.400001525878906,45.44499969482422,45.25,45.29019927978515,89528
2024-05-23 16:30:00,45.40950012207031,45.5,45.33000183105469,45.400001525878906,96076
2024-05-23 17:30:00,45.029998779296875,45.41680145263672,45.0099983215332,45.400001525878906,5278169
2024-05-23 18:30:00,44.88140106201172,45.060001373291016,44.72999954223633,45.0,215389
2024-05-23 19:30:00,44.77000045776367,44.970001220703125,44.76499938964844,44.88999938964844,347682
2024-05-24 13:30:00,45.04999923706055,45.17499923706055,44.650001525878906,44.650001525878906,386958
2024-05-24 14:30:00,44.869998931884766,45.04999923706055,44.77000045776367,45.04999923706055,333560
2024-05-24 15:30:00,44.970001220703125,44.9900016784668,44.779998779296875,44.869998931884766,220638
2024-05-24 16:30:00,45.10559844970703,45.10559844970703,44.90999984741211,44.970001220703125,508980
2024-05-24 17:30:00,45.18000030517578,45.220001220703125,44.85850143432617,45.099998474121094,1146321
2024-05-24 18:30:00,45.32500076293945,45.33000183105469,45.119998931884766,45.17020034790039,882428
2024-05-24 19:30:00,45.36000061035156,45.369998931884766,45.20500183105469,45.31999969482422,329532
2024-05-28 13:30:00,45.380001068115234,45.630001068115234,45.09000015258789,45.4900016784668,292278
2024-05-28 14:30:00,45.15999984741211,45.349998474121094,45.119998931884766,45.349998474121094,83060
2024-05-28 15:30:00,45.165000915527344,45.27000045776367,45.099998474121094,45.165000915527344,142921
2024-05-28 16:30:00,45.19499969482422,45.25,45.13999938964844,45.165000915527344,134985
2024-05-28 17:30:00,45.244998931884766,45.29999923706055,45.099998474121094,45.19580078125,158356
2024-05-28 18:30:00,45.220001220703125,45.29999923706055,45.13999938964844,45.2400016784668,194548
2024-05-28 19:30:00,45.310001373291016,45.34000015258789,45.20000076293945,45.224998474121094,407454
2024-05-29 13:30:00,44.529998779296875,44.83000183105469,44.380001068115234,44.72999954223633,421614
2024-05-29 14:30:00,44.38119888305664,44.54999923706055,44.21500015258789,44.529998779296875,200917
2024-05-29 15:30:00,44.27000045776367,44.39500045776367,44.21099853515625,44.380001068115234,83360
2024-05-29 16:30:00,44.040000915527344,44.29999923706055,44.022098541259766,44.27000045776367,49227
2024-05-29 17:30:00,44.07500076293945,44.11000061035156,43.959999084472656,44.04999923706055,114575
2024-05-29 18:30:00,44.18000030517578,44.25,44.0099983215332,44.07500076293945,213936
2024-05-29 19:30:00,44.150001525878906,44.279998779296875,44.099998474121094,44.16999816894531,446511
2024-05-30 13:30:00,44.45000076293945,44.689998626708984,44.25,44.349998474121094,238682
2024-05-30 14:30:00,44.459999084472656,44.5,44.35060119628906,44.459999084472656,150632
2024-05-30 15:30:00,44.52000045776367,44.56999969482422,44.36000061035156,44.470001220703125,329328
2024-05-30 16:30:00,44.47999954223633,44.65399932861328,44.45000076293945,44.5099983215332,124834
2024-05-30 17:30:00,44.439998626708984,44.56999969482422,44.369998931884766,44.474998474121094,185537
2024-05-30 18:30:00,44.4900016784668,44.5099983215332,44.349998474121094,44.439998626708984,238992
2024-05-30 19:30:00,44.61000061035156,44.61000061035156,44.400001525878906,44.47999954223633,283622
2024-05-31 13:30:00,44.56999969482422,44.724998474121094,44.22999954223633,44.45000076293945,260593
2024-05-31 14:30:00,44.54999923706055,44.650001525878906,44.4900016784668,44.540000915527344,210641
2024-05-31 15:30:00,44.480098724365234,44.58000183105469,44.43000030517578,44.54130172729492,61923
2024-05-31 16:30:00,44.564998626708984,44.56999969482422,44.43000030517578,44.4900016784668,41502
2024-05-31 17:30:00,44.599998474121094,44.66999816894531,44.529998779296875,44.560001373291016,185728
2024-05-31 18:30:00,44.650001525878906,44.70000076293945,44.529998779296875,44.599998474121094,366403
2024-05-31 19:30:00,45.2400016784668,45.310001373291016,44.61000061035156,44.63999938964844,398964
2024-06-03 13:30:00,44.970001220703125,45.470001220703125,44.880001068115234,45.349998474121094,153933
2024-06-03 14:30:00,44.81999969482422,44.939998626708984,44.66999816894531,44.939998626708984,101959
2024-06-03 15:30:00,44.599998474121094,44.869998931884766,44.56999969482422,44.81999969482422,88479
2024-06-03 16:30:00,45.150001525878906,45.165000915527344,44.599998474121094,44.599998474121094,151429
2024-06-03 17:30:00,45.459999084472656,45.51499938964844,45.119998931884766,45.150001525878906,157465
2024-06-03 18:30:00,45.27000045776367,45.459999084472656,45.2400016784668,45.459999084472656,113540
2024-06-03 19:30:00,45.150001525878906,45.275001525878906,45.119998931884766,45.275001525878906,216506
2024-06-04 13:30:00,44.959999084472656,45.119998931884766,44.65999984741211,44.689998626708984,188753
2024-06-04 14:30:00,45.130001068115234,45.20000076293945,44.900001525878906,44.95000076293945,193259
2024-06-04 15:30:00,44.90549850463867,45.209999084472656,44.7599983215332,45.119998931884766,215277
2024-06-04 16:30:00,44.800498962402344,44.94990158081055,44.709999084472656,44.94990158081055,55901
2024-06-04 17:30:00,44.93000030517578,44.97999954223633,44.79999923706055,44.810001373291016,82456
2024-06-04 18:30:00,44.65900039672851,44.94499969482422,44.650001525878906,44.93000030517578,83532
2024-06-04 19:30:00,44.5099983215332,44.72999954223633,44.5,44.65999984741211,275147
2024-06-05 13:30:00,44.064998626708984,44.790000915527344,43.92679977416992,44.689998626708984,148823
2024-06-05 14:30:00,44.09000015258789,44.20000076293945,43.900001525878906,44.08000183105469,100313
2024-06-05 15:30:00,44.099998474121094,44.209999084472656,44.060001373291016,44.11000061035156,54194
2024-06-05 16:30:00,44.14649963378906,44.17290115356445,44.08679962158203,44.109901428222656,45756
2024-06-05 17:30:00,44.27000045776367,44.27000045776367,44.119998931884766,44.150001525878906,69222
2024-06-05 18:30:00,44.310001373291016,44.43259811401367,44.2400016784668,44.26499938964844,73588
2024-06-05 19:30:00,44.459999084472656,44.5099983215332,44.290000915527344,44.30500030517578,201187
2024-06-06 13:30:00,44.01499938964844,44.349998474121094,44.0099983215332,44.0099983215332,108399
2024-06-06 14:30:00,44.130001068115234,44.130001068115234,43.880001068115234,44.01900100708008,64860
2024-06-06 15:30:00,44.1349983215332,44.16999816894531,44.040000915527344,44.13999938964844,54511
2024-06-06 16:30:00,44.334999084472656,44.34000015258789,44.06999969482422,44.130001068115234,63307
2024-06-06 17:30:00,44.189998626708984,44.41999816894531,44.15999984741211,44.349998474121094,50379
2024-06-06 18:30:00,44.310001373291016,44.349998474121094,44.209999084472656,44.21149826049805,78476
2024-06-06 19:30:00,44.15999984741211,44.31999969482422,44.13999938964844,44.29999923706055,161555
2024-06-07 13:30:00,43.80500030517578,43.93000030517578,43.560001373291016,43.709999084472656,115035
2024-06-07 14:30:00,43.630001068115234,43.880001068115234,43.61000061035156,43.79999923706055,82037
2024-06-07 15:30:00,43.630001068115234,43.70000076293945,43.56999969482422,43.63999938964844,56346
2024-06-07 16:30:00,43.540000915527344,43.678001403808594,43.5,43.650001525878906,151195
2024-06-07 17:30:00,43.619998931884766,43.650001525878906,43.439998626708984,43.540000915527344,235647
2024-06-07 18:30:00,43.595001220703125,43.665000915527344,43.540000915527344,43.619998931884766,121341
2024-06-07 19:30:00,43.7599983215332,43.77000045776367,43.540000915527344,43.595001220703125,234545
2024-06-10 13:30:00,43.45000076293945,43.525001525878906,43.04499816894531,43.33000183105469,138981
2024-06-10 14:30:00,43.56999969482422,43.59000015258789,43.36000061035156,43.439998626708984,146614
2024-06-10 15:30:00,43.52000045776367,43.810001373291016,43.43000030517578,43.56999969482422,181211
2024-06-10 16:30:00,43.61000061035156,43.650001525878906,43.47999954223633,43.52000045776367,119310
2024-06-10 17:30:00,43.7599983215332,43.84000015258789,43.599998474121094,43.61000061035156,161071
2024-06-10 18:30:00,43.72999954223633,43.810001373291016,43.66730117797851,43.755001068115234,245746
2024-06-10 19:30:00,43.68000030517578,43.869998931884766,43.599998474121094,43.7400016784668,270204
2024-06-11 13:30:00,42.91999816894531,43.40999984741211,42.779998779296875,43.29999923706055,274567
2024-06-11 14:30:00,42.900001525878906,43.08000183105469,42.869998931884766,42.90999984741211,127850
2024-06-11 15:30:00,42.88999938964844,42.9900016784668,42.849998474121094,42.900001525878906,112854
2024-06-11 16:30:00,42.97999954223633,42.98149871826172,42.869998931884766,42.88999938964844,95967
2024-06-11 17:30:00,43.0099983215332,43.029998779296875,42.91999816894531,42.97999954223633,141935
2024-06-11 18:30:00,42.970001220703125,43.040000915527344,42.81999969482422,43.0099983215332,202037
2024-06-11 19:30:00,43.06999969482422,43.11000061035156,42.880001068115234,42.970001220703125,454584
2024-06-12 13:30:00,44.02000045776367,44.38999938964844,43.58000183105469,43.81999969482422,141525
2024-06-12 14:30:00,43.84000015258789,44.11199951171875,43.72999954223633,44.0,73829
2024-06-12 15:30:00,43.81999969482422,43.900001525878906,43.68000030517578,43.810001373291016,52210
2024-06-12 16:30:00,43.779998779296875,43.869998931884766,43.75,43.82989883422851,42416
2024-06-12 17:30:00,43.47999954223633,43.790000915527344,43.41999816894531,43.772098541259766,96589
2024-06-12 18:30:00,43.16999816894531,43.540000915527344,43.150001525878906,43.48500061035156,165504
2024-06-12 19:30:00,43.34000015258789,43.36000061035156,43.150001525878906,43.16999816894531,147765
2024-06-13 13:30:00,42.93000030517578,43.45000076293945,42.720001220703125,43.40999984741211,151835
2024-06-13 14:30:00,42.880001068115234,43.0,42.75,42.91999816894531,94317
2024-06-13 15:30:00,43.0099983215332,43.02000045776367,42.86000061035156,42.90999984741211,57986
2024-06-13 16:30:00,42.93889999389648,43.02000045776367,42.91999816894531,43.0099983215332,66329
2024-06-13 17:30:00,42.91999816894531,42.9900016784668,42.82889938354492,42.91999816894531,40342
2024-06-13 18:30:00,42.810001373291016,43.02000045776367,42.810001373291016,42.915000915527344,87154
2024-06-13 19:30:00,42.7400016784668,42.81999969482422,42.66999816894531,42.810001373291016,297161
2024-06-14 13:30:00,41.29999923706055,42.125,41.220001220703125,42.099998474121094,394079
2024-06-14 14:30:00,41.47999954223633,41.5,41.209999084472656,41.310001373291016,195848
2024-06-14 15:30:00,41.599998474121094,41.61000061035156,41.38999938964844,41.47999954223633,209919
2024-06-14 16:30:00,41.810001373291016,41.83000183105469,41.52000045776367,41.59000015258789,162992
2024-06-14 17:30:00,41.90999984741211,41.915000915527344,41.7599983215332,41.79999923706055,165982
2024-06-14 18:30:00,42.130001068115234,42.13999938964844,41.900001525878906,41.915000915527344,154625
2024-06-14 19:30:00,42.209999084472656,42.290000915527344,42.119998931884766,42.130001068115234,389281
2024-06-17 13:30:00,42.11000061035156,42.34000015258789,41.810001373291016,42.11000061035156,111587
2024-06-17 14:30:00,42.334999084472656,42.34000015258789,42.09000015258789,42.099998474121094,103567
2024-06-17 15:30:00,42.619998931884766,42.630001068115234,42.2400016784668,42.34000015258789,129703
2024-06-17 16:30:00,42.52000045776367,42.63999938964844,42.470001220703125,42.619998931884766,71107
2024-06-17 17:30:00,42.79999923706055,42.834999084472656,42.52000045776367,42.52000045776367,80408
2024-06-17 18:30:00,42.79499816894531,42.83000183105469,42.709999084472656,42.79999923706055,101283
2024-06-17 19:30:00,42.880001068115234,42.88999938964844,42.75,42.790000915527344,200176
2024-06-18 13:30:00,42.54999923706055,43.1879997253418,42.529998779296875,42.900001525878906,121237
2024-06-18 14:30:00,42.290000915527344,42.59000015258789,42.2599983215332,42.55500030517578,94720
2024-06-18 15:30:00,42.2400016784668,42.400001525878906,42.209999084472656,42.290000915527344,120579
2024-06-18 16:30:00,42.30110168457031,42.34000015258789,42.20000076293945,42.22999954223633,230426
2024-06-18 17:30:00,42.20000076293945,42.30110168457031,42.13999938964844,42.30110168457031,90114
2024-06-18 18:30:00,42.189998626708984,42.255001068115234,42.16999816894531,42.20500183105469,179139
2024-06-18 19:30:00,42.34000015258789,42.39500045776367,42.185001373291016,42.20000076293945,235771
2024-06-20 13:30:00,42.27000045776367,42.46500015258789,42.04999923706055,42.2400016784668,128090
2024-06-20 14:30:00,42.13999938964844,42.2599983215332,42.040000915527344,42.2599983215332,93111
2024-06-20 15:30:00,42.060001373291016,42.18000030517578,42.04999923706055,42.13999938964844,85601
2024-06-20 16:30:00,41.90999984741211,42.130001068115234,41.869998931884766,42.060001373291016,115744
2024-06-20 17:30:00,41.95000076293945,41.970001220703125,41.81999969482422,41.880001068115234,185614
2024-06-20 18:30:00,41.994998931884766,42.08000183105469,41.90999984741211,41.939998626708984,153869
2024-06-20 19:30:00,42.0,42.029998779296875,41.93000030517578,41.9900016784668,154300
2024-06-21 13:30:00,42.23899841308594,42.2849006652832,41.869998931884766,41.90999984741211,139272
2024-06-21 14:30:00,42.060001373291016,42.43000030517578,42.040000915527344,42.2400016784668,81408
2024-06-21 15:30:00,41.95000076293945,42.0,41.83000183105469,42.0,55281
2024-06-21 16:30:00,42.005001068115234,42.060001373291016,41.93000030517578,41.939998626708984,307129
2024-06-21 17:30:00,42.11000061035156,42.189998626708984,41.9900016784668,42.0,75329
2024-06-21 18:30:00,42.20500183105469,42.22999954223633,42.040000915527344,42.11000061035156,126588
2024-06-21 19:30:00,42.22999954223633,42.33000183105469,42.099998474121094,42.20500183105469,184234
2024-06-24 13:30:00,42.9900016784668,43.119998931884766,42.400001525878906,42.41999816894531,140054
2024-06-24 14:30:00,43.13999938964844,43.31999969482422,43.0,43.0,87910
2024-06-24 15:30:00,43.0099983215332,43.16999816894531,42.9900016784668,43.150001525878906,73480
2024-06-24 16:30:00,42.81999969482422,43.02000045776367,42.7599983215332,43.005001068115234,95184
2024-06-24 17:30:00,42.790000915527344,42.86000061035156,42.72999954223633,42.810001373291016,67498
2024-06-24 18:30:00,42.70000076293945,42.91999816894531,42.66999816894531,42.790000915527344,128775
2024-06-24 19:30:00,42.59000015258789,42.7400016784668,42.56999969482422,42.70000076293945,361598
2024-06-25 13:30:00,41.939998626708984,42.560001373291016,41.91999816894531,42.54999923706055,159352
2024-06-25 14:30:00,41.79499816894531,41.9900016784668,41.709999084472656,41.94499969482422,110322
2024-06-25 15:30:00,41.72999954223633,41.872501373291016,41.70000076293945,41.79499816894531,85026
2024-06-25 16:30:00,41.779998779296875,41.82270050048828,41.650001525878906,41.72999954223633,136124
2024-06-25 17:30:00,41.849998474121094,41.959999084472656,41.779998779296875,41.779998779296875,113440
2024-06-25 18:30:00,41.845001220703125,41.939998626708984,41.730098724365234,41.84000015258789,152487
2024-06-25 19:30:00,41.689998626708984,41.84560012817383,41.65999984741211,41.81999969482422,197468
2024-06-26 13:30:00,41.2599983215332,41.31999969482422,40.83000183105469,41.27000045776367,276189
2024-06-26 14:30:00,41.33000183105469,41.40999984741211,41.20000076293945,41.2599983215332,129813
2024-06-26 15:30:00,41.29999923706055,41.41999816894531,41.2400016784668,41.36000061035156,108492
2024-06-26 16:30:00,41.44499969482422,41.45000076293945,41.279998779296875,41.310001373291016,81523
2024-06-26 17:30:00,41.314998626708984,41.45000076293945,41.29499816894531,41.439998626708984,141335
2024-06-26 18:30:00,41.380001068115234,41.45000076293945,41.29999923706055,41.314998626708984,246547
