Datetime,Close,High,Low,Open,Volume
2025-03-26 16:59:00,37.31999969482422,37.33000183105469,37.29999923706055,37.29999923706055,1850
2025-03-26 17:00:00,37.310001373291016,37.31999969482422,37.29999923706055,37.29999923706055,1362
2025-03-26 17:01:00,37.310001373291016,37.310001373291016,37.29999923706055,37.310001373291016,1014
2025-03-26 17:02:00,37.30500030517578,37.310001373291016,37.29999923706055,37.310001373291016,774
2025-03-26 17:03:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,885
2025-03-26 17:04:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,305
2025-03-26 17:06:00,37.28260040283203,37.29999923706055,37.279998779296875,37.290000915527344,2685
2025-03-26 17:07:00,37.29010009765625,37.29010009765625,37.279998779296875,37.279998779296875,1987
2025-03-26 17:08:00,37.310001373291016,37.310001373291016,37.290000915527344,37.290000915527344,1112
2025-03-26 17:10:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,792
2025-03-26 17:12:00,37.30500030517578,37.30500030517578,37.30500030517578,37.30500030517578,470
2025-03-26 17:13:00,37.28499984741211,37.31999969482422,37.28499984741211,37.31999969482422,1089
2025-03-26 17:14:00,37.22999954223633,37.279998779296875,37.209999084472656,37.279998779296875,6402
2025-03-26 17:15:00,37.16999816894531,37.209999084472656,37.16999816894531,37.20000076293945,4329
2025-03-26 17:16:00,37.119998931884766,37.12099838256836,37.08000183105469,37.12099838256836,8741
2025-03-26 17:17:00,37.060001373291016,37.099998474121094,37.060001373291016,37.09000015258789,1539
2025-03-26 17:18:00,37.029998779296875,37.04999923706055,37.029998779296875,37.029998779296875,2639
2025-03-26 17:19:00,37.03499984741211,37.040000915527344,37.02000045776367,37.02000045776367,1949
2025-03-26 17:20:00,37.0,37.04940032958984,37.0,37.03499984741211,1295
2025-03-26 17:21:00,36.97999954223633,36.97999954223633,36.959999084472656,36.970001220703125,1449
2025-03-26 17:22:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,151
2025-03-26 17:23:00,37.005001068115234,37.005001068115234,36.97999954223633,36.97999954223633,1199
2025-03-26 17:24:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,373
2025-03-26 17:25:00,36.939998626708984,36.9900016784668,36.939998626708984,36.9900016784668,2662
2025-03-26 17:26:00,36.94010162353515,36.94010162353515,36.939998626708984,36.939998626708984,1611
2025-03-26 17:27:00,36.95500183105469,36.95500183105469,36.95500183105469,36.95500183105469,401
2025-03-26 17:28:00,36.939998626708984,36.95940017700195,36.93000030517578,36.95940017700195,2273
2025-03-26 17:29:00,36.935001373291016,36.95000076293945,36.93000030517578,36.93000030517578,1650
2025-03-26 17:30:00,36.91999816894531,36.91999816894531,36.900001525878906,36.90999984741211,1035
2025-03-26 17:31:00,36.91999816894531,36.91999816894531,36.90999984741211,36.91999816894531,973
2025-03-26 17:32:00,36.939998626708984,36.939998626708984,36.93000030517578,36.93000030517578,1032
2025-03-26 17:33:00,36.939998626708984,36.959999084472656,36.93000030517578,36.93000030517578,3213
2025-03-26 17:34:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,230
2025-03-26 17:35:00,36.90999984741211,36.93000030517578,36.90999984741211,36.91999816894531,1270
2025-03-26 17:36:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,114
2025-03-26 17:38:00,36.869998931884766,36.88999938964844,36.869998931884766,36.88999938964844,1443
2025-03-26 17:39:00,36.91999816894531,36.91999816894531,36.88999938964844,36.88999938964844,1195
2025-03-26 17:40:00,36.9900016784668,36.9900016784668,36.91999816894531,36.935001373291016,6297
2025-03-26 17:41:00,37.13999938964844,37.25,36.9900016784668,37.0,107407
2025-03-26 17:41:00,37.13999938964844,37.25,36.9900016784668,36.9900016784668,107407
2025-03-26 17:42:00,37.44499969482422,37.459999084472656,37.150001525878906,37.15999984741211,34418
2025-03-26 17:43:00,37.18000030517578,37.619998931884766,37.150001525878906,37.44499969482422,61007
2025-03-26 17:44:00,37.1510009765625,37.209999084472656,37.13999938964844,37.15999984741211,9480
2025-03-26 17:45:00,37.130001068115234,37.16999816894531,37.08000183105469,37.150001525878906,13173
2025-03-26 17:46:00,37.099998474121094,37.15840148925781,37.099998474121094,37.11000061035156,5397
2025-03-26 17:47:00,37.11000061035156,37.130001068115234,37.06999969482422,37.09000015258789,10733
2025-03-26 17:48:00,37.16999816894531,37.209999084472656,37.099998474121094,37.11000061035156,6952
2025-03-26 17:49:00,37.22999954223633,37.22999954223633,37.189998626708984,37.189998626708984,1698
2025-03-26 17:50:00,37.209999084472656,37.244998931884766,37.209999084472656,37.244998931884766,4308
2025-03-26 17:51:00,37.189998626708984,37.22999954223633,37.15999984741211,37.16999816894531,4530
2025-03-26 17:52:00,37.119998931884766,37.17499923706055,37.119998931884766,37.16999816894531,2712
2025-03-26 17:53:00,37.099998474121094,37.130001068115234,37.08000183105469,37.099998474121094,1468
2025-03-26 17:54:00,37.18000030517578,37.20000076293945,37.09000015258789,37.09000015258789,9352
2025-03-26 17:55:00,37.209999084472656,37.209999084472656,37.189998626708984,37.189998626708984,753
2025-03-26 17:56:00,37.2400016784668,37.2400016784668,37.209999084472656,37.209999084472656,2429
2025-03-26 17:57:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,1023
2025-03-26 17:58:00,37.16999816894531,37.20500183105469,37.150001525878906,37.189998626708984,28918
2025-03-26 17:59:00,37.18000030517578,37.20000076293945,37.15010070800781,37.15999984741211,3323
2025-03-26 18:00:00,37.279998779296875,37.279998779296875,37.189998626708984,37.189998626708984,9812
2025-03-26 18:01:00,37.27000045776367,37.310001373291016,37.25,37.27000045776367,8287
2025-03-26 18:02:00,37.36000061035156,37.36000061035156,37.2599983215332,37.27000045776367,8610
2025-03-26 18:03:00,37.31999969482422,37.349998474121094,37.31999969482422,37.349998474121094,4863
2025-03-26 18:04:00,37.34000015258789,37.380001068115234,37.33000183105469,37.334999084472656,7694
2025-03-26 18:05:00,37.31999969482422,37.349998474121094,37.31999969482422,37.34000015258789,8099
2025-03-26 18:06:00,37.27000045776367,37.33000183105469,37.27000045776367,37.33000183105469,8768
2025-03-26 18:07:00,37.279998779296875,37.279998779296875,37.27000045776367,37.27000045776367,1308
2025-03-26 18:08:00,37.35499954223633,37.35499954223633,37.310001373291016,37.310001373291016,2484
2025-03-26 18:09:00,37.34000015258789,37.35499954223633,37.33000183105469,37.35499954223633,2098
2025-03-26 18:10:00,37.33000183105469,37.349998474121094,37.31999969482422,37.34199905395508,4225
2025-03-26 18:11:00,37.310001373291016,37.33000183105469,37.310001373291016,37.310001373291016,2571
2025-03-26 18:12:00,37.36000061035156,37.369998931884766,37.31999969482422,37.31999969482422,4260
2025-03-26 18:14:00,37.40999984741211,37.41999816894531,37.369998931884766,37.380001068115234,7300
2025-03-26 18:15:00,37.400001525878906,37.43000030517578,37.380001068115234,37.40999984741211,7807
2025-03-26 18:16:00,37.38999938964844,37.400001525878906,37.380001068115234,37.380001068115234,1181
2025-03-26 18:17:00,37.349998474121094,37.380001068115234,37.349998474121094,37.380001068115234,3459
2025-03-26 18:18:00,37.39500045776367,37.39500045776367,37.34000015258789,37.34000015258789,3737
2025-03-26 18:19:00,37.380001068115234,37.39459991455078,37.380001068115234,37.38999938964844,3041
2025-03-26 18:20:00,37.38999938964844,37.38999938964844,37.375,37.380001068115234,2300
2025-03-26 18:21:00,37.38999938964844,37.38999938964844,37.38600158691406,37.38600158691406,578
2025-03-26 18:22:00,37.404998779296875,37.42499923706055,37.380001068115234,37.380001068115234,3461
2025-03-26 18:23:00,37.41999816894531,37.41999816894531,37.400001525878906,37.400001525878906,4290
2025-03-26 18:23:00,37.41999816894531,37.41999816894531,37.400001525878906,37.41999816894531,4290
2025-03-26 18:24:00,37.6150016784668,37.619998931884766,37.43000030517578,37.43000030517578,26034
2025-03-26 18:24:00,37.6150016784668,37.619998931884766,37.43000030517578,37.43000030517578,26118
2025-03-26 18:25:00,37.56999969482422,37.63999938964844,37.56999969482422,37.61000061035156,5462
2025-03-26 18:26:00,37.52000045776367,37.57585144042969,37.52000045776367,37.57585144042969,4830
2025-03-26 18:27:00,37.505001068115234,37.529998779296875,37.505001068115234,37.529998779296875,1540
2025-03-26 18:28:00,37.51499938964844,37.52000045776367,37.5,37.52000045776367,2708
2025-03-26 18:29:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,420
2025-03-26 18:30:00,37.52000045776367,37.52000045776367,37.5,37.51499938964844,1738
2025-03-26 18:31:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,2040
2025-03-26 18:32:00,37.55500030517578,37.56999969482422,37.529998779296875,37.529998779296875,4801
2025-03-26 18:33:00,37.540000915527344,37.55500030517578,37.529998779296875,37.55500030517578,5089
2025-03-26 18:34:00,37.459999084472656,37.529998779296875,37.43000030517578,37.529998779296875,10262
2025-03-26 18:35:00,37.459999084472656,37.459999084472656,37.43000030517578,37.43000030517578,2953
2025-03-26 18:36:00,37.47999954223633,37.47999954223633,37.43000030517578,37.45000076293945,3988
2025-03-26 18:37:00,37.44499969482422,37.494998931884766,37.44499969482422,37.48500061035156,8461
2025-03-26 18:38:00,37.46500015258789,37.474998474121094,37.44499969482422,37.45000076293945,5326
2025-03-26 18:39:00,37.48500061035156,37.4900016784668,37.46500015258789,37.46500015258789,10903
2025-03-26 18:40:00,37.599998474121094,37.599998474121094,37.470001220703125,37.47999954223633,24668
2025-03-26 18:41:00,37.599998474121094,37.630001068115234,37.56999969482422,37.59000015258789,8220
2025-03-26 18:42:00,37.58000183105469,37.60499954223633,37.58000183105469,37.60499954223633,4275
2025-03-26 18:43:00,37.564998626708984,37.57500076293945,37.54499816894531,37.56999969482422,5415
2025-03-26 18:44:00,37.52000045776367,37.564998626708984,37.52000045776367,37.560001373291016,7634
2025-03-26 18:45:00,37.56999969482422,37.56999969482422,37.52000045776367,37.52000045776367,1534
2025-03-26 18:46:00,37.54499816894531,37.56999969482422,37.540000915527344,37.56999969482422,3038
2025-03-26 18:47:00,37.439998626708984,37.540000915527344,37.439998626708984,37.540000915527344,3723
2025-03-26 18:48:00,37.44499969482422,37.46500015258789,37.439998626708984,37.439998626708984,3741
2025-03-26 18:49:00,37.47999954223633,37.47999954223633,37.459999084472656,37.459999084472656,1323
2025-03-26 18:50:00,37.45000076293945,37.48500061035156,37.439998626708984,37.47999954223633,5223
2025-03-26 18:51:00,37.4900016784668,37.4900016784668,37.459999084472656,37.459999084472656,2468
2025-03-26 18:52:00,37.5,37.5099983215332,37.5,37.5,2749
2025-03-26 18:53:00,37.540000915527344,37.540000915527344,37.5099983215332,37.5099983215332,1214
2025-03-26 18:54:00,37.5,37.540000915527344,37.4900016784668,37.540000915527344,5773
2025-03-26 18:55:00,37.470001220703125,37.5,37.470001220703125,37.5,2130
2025-03-26 18:56:00,37.470001220703125,37.474998474121094,37.459999084472656,37.470001220703125,1589
2025-03-26 18:57:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,870
2025-03-26 18:58:00,37.470001220703125,37.4900016784668,37.470001220703125,37.4900016784668,3666
2025-03-26 18:59:00,37.4900016784668,37.4900016784668,37.47999954223633,37.47999954223633,1593
2025-03-26 19:00:00,37.525001525878906,37.529998779296875,37.48500061035156,37.48500061035156,3443
2025-03-26 19:01:00,37.52000045776367,37.54499816894531,37.5099983215332,37.540000915527344,5920
2025-03-26 19:02:00,37.529998779296875,37.540000915527344,37.52000045776367,37.52000045776367,873
2025-03-26 19:03:00,37.505001068115234,37.529998779296875,37.5,37.52000045776367,2694
2025-03-26 19:04:00,37.5099983215332,37.525001525878906,37.5099983215332,37.52000045776367,2013
2025-03-26 19:05:00,37.584999084472656,37.59000015258789,37.5099983215332,37.52000045776367,9215
2025-03-26 19:06:00,37.54499816894531,37.584999084472656,37.540000915527344,37.584999084472656,2041
2025-03-26 19:07:00,37.52000045776367,37.540000915527344,37.5099983215332,37.53820037841797,1880
2025-03-26 19:08:00,37.51499938964844,37.51499938964844,37.5,37.5,1820
2025-03-26 19:09:00,37.4900016784668,37.5099983215332,37.4900016784668,37.5099983215332,2243
2025-03-26 19:10:00,37.52000045776367,37.525001525878906,37.5,37.5099983215332,2881
2025-03-26 19:10:00,37.52000045776367,37.525001525878906,37.5,37.5,2881
2025-03-26 19:11:00,37.52000045776367,37.52000045776367,37.5099983215332,37.52000045776367,1227
2025-03-26 19:12:00,37.54499816894531,37.55500030517578,37.529998779296875,37.529998779296875,1593
2025-03-26 19:13:00,37.540000915527344,37.54999923706055,37.540000915527344,37.54999923706055,3332
2025-03-26 19:14:00,37.54999923706055,37.54999923706055,37.529998779296875,37.529998779296875,822
2025-03-26 19:15:00,37.540000915527344,37.540000915527344,37.529998779296875,37.540000915527344,2329
2025-03-26 19:16:00,37.52000045776367,37.540000915527344,37.52000045776367,37.540000915527344,3159
2025-03-26 19:17:00,37.5099983215332,37.540000915527344,37.5,37.5099983215332,4372
2025-03-26 19:17:00,37.5099983215332,37.540000915527344,37.5,37.540000915527344,4399
2025-03-26 19:18:00,37.52000045776367,37.529998779296875,37.52000045776367,37.52000045776367,839
2025-03-26 19:18:00,37.52000045776367,37.529998779296875,37.52000045776367,37.52000045776367,794
2025-03-26 19:19:00,37.5099983215332,37.540000915527344,37.5099983215332,37.52000045776367,3100
2025-03-26 19:20:00,37.529998779296875,37.529998779296875,37.5099983215332,37.5099983215332,1369
2025-03-26 19:21:00,37.540000915527344,37.560001373291016,37.540000915527344,37.54499816894531,3781
2025-03-26 19:22:00,37.57500076293945,37.57500076293945,37.54999923706055,37.54999923706055,1956
2025-03-26 19:23:00,37.540000915527344,37.58000183105469,37.540000915527344,37.57500076293945,4217
2025-03-26 19:24:00,37.5,37.525001525878906,37.494998931884766,37.52199935913086,3353
2025-03-26 19:25:00,37.4900016784668,37.505001068115234,37.47999954223633,37.47999954223633,1318
2025-03-26 19:26:00,37.5099983215332,37.5099983215332,37.494998931884766,37.494998931884766,4104
2025-03-26 19:27:00,37.525001525878906,37.529998779296875,37.5,37.52000045776367,4170
2025-03-26 19:28:00,37.500999450683594,37.525001525878906,37.500999450683594,37.525001525878906,1862
2025-03-26 19:29:00,37.5099983215332,37.52000045776367,37.5,37.505001068115234,2198
2025-03-26 19:29:00,37.5099983215332,37.52000045776367,37.5,37.505001068115234,2202
2025-03-26 19:30:00,37.5099983215332,37.5099983215332,37.47999954223633,37.5099983215332,7957
2025-03-26 19:30:00,37.5099983215332,37.5099983215332,37.47999954223633,37.5099983215332,7953
2025-03-26 19:31:00,37.5,37.5099983215332,37.47999954223633,37.5099983215332,4864
2025-03-26 19:32:00,37.51499938964844,37.540000915527344,37.5,37.5,4151
2025-03-26 19:33:00,37.51499938964844,37.529998779296875,37.51499938964844,37.529998779296875,895
2025-03-26 19:34:00,37.560001373291016,37.560001373291016,37.52000045776367,37.52000045776367,1932
2025-03-26 19:35:00,37.54999923706055,37.54999923706055,37.53499984741211,37.54999923706055,2678
2025-03-26 19:36:00,37.55550003051758,37.56999969482422,37.55099868774414,37.56999969482422,1774
2025-03-26 19:37:00,37.540000915527344,37.55500030517578,37.529998779296875,37.54999923706055,4763
2025-03-26 19:38:00,37.54999923706055,37.54999923706055,37.53499984741211,37.540000915527344,1593
2025-03-26 19:39:00,37.540000915527344,37.560001373291016,37.540000915527344,37.560001373291016,1833
2025-03-26 19:40:00,37.54499816894531,37.54499816894531,37.5099983215332,37.529998779296875,2359
2025-03-26 19:41:00,37.58000183105469,37.58000183105469,37.54499816894531,37.54499816894531,3344
2025-03-26 19:42:00,37.571998596191406,37.58000183105469,37.560001373291016,37.58000183105469,3989
2025-03-26 19:43:00,37.625,37.625,37.58000183105469,37.58000183105469,4089
2025-03-26 19:44:00,37.599998474121094,37.630001068115234,37.599998474121094,37.619998931884766,2753
2025-03-26 19:44:00,37.599998474121094,37.630001068115234,37.599998474121094,37.599998474121094,2759
2025-03-26 19:45:00,37.599998474121094,37.619998931884766,37.59000015258789,37.59000015258789,3750
2025-03-26 19:45:00,37.599998474121094,37.619998931884766,37.59000015258789,37.59000015258789,3856
