Datetime,Close,High,Low,Open,Volume
2024-05-30 16:30:00,34.77000045776367,34.880001068115234,34.7599983215332,34.79499816894531,12448
2024-05-30 17:30:00,34.79999923706055,34.887001037597656,34.77750015258789,34.814998626708984,13723
2024-05-30 18:30:00,34.76499938964844,34.83000183105469,34.75,34.790000915527344,52214
2024-05-30 19:30:00,34.81999969482422,34.81999969482422,34.73500061035156,34.77000045776367,20915
2024-05-31 13:30:00,34.63999938964844,34.66600036621094,34.54999923706055,34.54999923706055,0
2024-05-31 14:30:00,34.41999816894531,34.627498626708984,34.39400100708008,34.627498626708984,38204
2024-05-31 15:30:00,34.310001373291016,34.41400146484375,34.25,34.287498474121094,60222
2024-05-31 16:30:00,34.36000061035156,34.39799880981445,34.310001373291016,34.310001373291016,86863
2024-05-31 17:30:00,34.439998626708984,34.439998626708984,34.36000061035156,34.369998931884766,13467
2024-05-31 18:30:00,34.40999984741211,34.439998626708984,34.36000061035156,34.400001525878906,10979
2024-05-31 19:30:00,34.5099983215332,34.53670120239258,34.377201080322266,34.380001068115234,24624
2024-06-03 13:30:00,35.084999084472656,35.23400115966797,35.047000885009766,35.08000183105469,0
2024-06-03 14:30:00,35.02000045776367,35.095001220703125,34.942501068115234,35.060001373291016,50678
2024-06-03 15:30:00,34.90999984741211,35.099998474121094,34.90999984741211,35.04999923706055,32481
2024-06-03 16:30:00,34.93000030517578,35.099998474121094,34.79999923706055,35.099998474121094,23482
2024-06-03 17:30:00,35.00910186767578,35.00910186767578,34.88800048828125,34.88800048828125,9010
2024-06-03 18:30:00,35.00699996948242,35.04999923706055,34.94499969482422,34.94499969482422,17392
2024-06-03 19:30:00,35.0099983215332,35.060001373291016,35.0,35.0099983215332,51624
2024-06-04 13:30:00,35.18000030517578,35.34000015258789,35.1150016784668,35.279998779296875,0
2024-06-04 14:30:00,35.13999938964844,35.233001708984375,35.04999923706055,35.150001525878906,57017
2024-06-04 15:30:00,34.97999954223633,35.04999923706055,34.90999984741211,35.029998779296875,167195
2024-06-04 16:30:00,35.066001892089844,35.09000015258789,34.93000030517578,34.9900016784668,17009
2024-06-04 17:30:00,35.189998626708984,35.189998626708984,35.05400085449219,35.05400085449219,10249
2024-06-04 18:30:00,35.05009841918945,35.19990158081055,35.020999908447266,35.13999938964844,16052
2024-06-04 19:30:00,35.11000061035156,35.16400146484375,35.07500076293945,35.095001220703125,44372
2024-06-05 13:30:00,35.150001525878906,35.5,35.11000061035156,35.5,0
2024-06-05 14:30:00,35.220001220703125,35.310001373291016,35.220001220703125,35.310001373291016,1300
2024-06-05 15:30:00,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,339
2024-06-05 16:30:00,35.18000030517578,35.22999954223633,35.16999816894531,35.16999816894531,5077
2024-06-05 17:30:00,35.189998626708984,35.27000045776367,35.18000030517578,35.18000030517578,2827
2024-06-05 18:30:00,35.29999923706055,35.29999923706055,35.22999954223633,35.22999954223633,1103
2024-06-05 19:30:00,35.150001525878906,35.29999923706055,35.13999938964844,35.29999923706055,2799
2024-06-06 14:30:00,35.52000045776367,35.529998779296875,35.52000045776367,35.529998779296875,15
2024-06-06 15:30:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,151
2024-06-06 16:30:00,35.29999923706055,35.38999938964844,35.29999923706055,35.38999938964844,1000
2024-06-06 17:30:00,35.25,35.29999923706055,35.25,35.29999923706055,2206
2024-06-06 18:30:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,115
2024-06-06 19:30:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,212
2024-06-07 13:30:00,35.90999984741211,35.90999984741211,35.630001068115234,35.630001068115234,0
2024-06-07 14:30:00,35.47999954223633,35.56999969482422,35.47999954223633,35.56999969482422,2370
2024-06-07 15:30:00,35.41999816894531,35.43000030517578,35.41999816894531,35.43000030517578,318
2024-06-07 16:30:00,35.40999984741211,35.4900016784668,35.380001068115234,35.4900016784668,839
2024-06-07 17:30:00,35.38999938964844,35.40999984741211,35.369998931884766,35.40999984741211,2850
2024-06-07 18:30:00,35.41999816894531,35.41999816894531,35.38999938964844,35.38999938964844,3250
2024-06-07 19:30:00,35.38999938964844,35.40999984741211,35.38999938964844,35.40999984741211,20
2024-06-10 13:30:00,35.02000045776367,35.02000045776367,34.880001068115234,34.880001068115234,0
2024-06-10 14:30:00,34.900001525878906,34.939998626708984,34.900001525878906,34.939998626708984,2740
2024-06-10 15:30:00,35.27000045776367,35.27000045776367,35.06999969482422,35.06999969482422,939
2024-06-10 16:30:00,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,900
2024-06-10 18:30:00,35.380001068115234,35.38999938964844,35.290000915527344,35.29499816894531,2840
2024-06-10 19:30:00,35.290000915527344,35.31999969482422,35.290000915527344,35.31999969482422,812
2024-06-11 13:30:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,0
2024-06-11 14:30:00,34.2400016784668,34.38999938964844,34.220001220703125,34.38999938964844,2500
2024-06-11 15:30:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,40
2024-06-11 16:30:00,34.29999923706055,34.29999923706055,34.22999954223633,34.2599983215332,3212
2024-06-11 17:30:00,34.349998474121094,34.349998474121094,34.290000915527344,34.290000915527344,2374
2024-06-11 18:30:00,34.36000061035156,34.400001525878906,34.36000061035156,34.380001068115234,5525
2024-06-11 19:30:00,34.2599983215332,34.34000015258789,34.25,34.34000015258789,6080
2024-06-12 13:30:00,34.25,34.52000045776367,34.25,34.52000045776367,0
2024-06-12 14:30:00,34.279998779296875,34.279998779296875,34.209999084472656,34.22999954223633,1554
2024-06-12 15:30:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,100
2024-06-12 16:30:00,34.33000183105469,34.369998931884766,34.2400016784668,34.29999923706055,6397
2024-06-12 17:30:00,34.33000183105469,34.34000015258789,34.25,34.29999923706055,3284
2024-06-12 18:30:00,34.290000915527344,34.400001525878906,34.290000915527344,34.290000915527344,17056
2024-06-12 19:30:00,34.209999084472656,34.29999923706055,34.209999084472656,34.290000915527344,20017
2024-06-13 13:30:00,33.43000030517578,33.720001220703125,33.43000030517578,33.720001220703125,586
2024-06-13 14:30:00,33.66999816894531,33.689998626708984,33.4900016784668,33.52000045776367,4600
2024-06-13 15:30:00,33.83000183105469,33.83000183105469,33.790000915527344,33.790000915527344,1742
2024-06-13 17:30:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,100
2024-06-13 18:30:00,33.790000915527344,33.79999923706055,33.7599983215332,33.779998779296875,1280
2024-06-13 19:30:00,33.65999984741211,33.790000915527344,33.650001525878906,33.790000915527344,257914
2024-06-14 13:30:00,32.11000061035156,32.33000183105469,32.040000915527344,32.209999084472656,6895
2024-06-14 14:30:00,32.36000061035156,32.36000061035156,32.060001373291016,32.06999969482422,2578
2024-06-14 15:30:00,32.31999969482422,32.349998474121094,32.279998779296875,32.29999923706055,12761
2024-06-14 16:30:00,32.279998779296875,32.310001373291016,32.279998779296875,32.310001373291016,4400
2024-06-14 17:30:00,32.209999084472656,32.279998779296875,32.16999816894531,32.279998779296875,6086
2024-06-14 18:30:00,32.22999954223633,32.2599983215332,32.209999084472656,32.209999084472656,3802
2024-06-14 19:30:00,32.33000183105469,32.33000183105469,32.209999084472656,32.220001220703125,22207
2024-06-17 13:30:00,32.2599983215332,32.2599983215332,32.150001525878906,32.2400016784668,0
2024-06-17 14:30:00,32.5,32.529998779296875,32.400001525878906,32.40999984741211,1632
2024-06-17 15:30:00,32.61000061035156,32.61000061035156,32.599998474121094,32.599998474121094,414
2024-06-17 16:30:00,32.619998931884766,32.72999954223633,32.619998931884766,32.72999954223633,1670
2024-06-17 17:30:00,32.84000015258789,32.84000015258789,32.66999816894531,32.66999816894531,1246
2024-06-17 18:30:00,32.81999969482422,32.86000061035156,32.709999084472656,32.810001373291016,16375
2024-06-17 19:30:00,32.81999969482422,32.81999969482422,32.790000915527344,32.79999923706055,1042
2024-06-18 13:30:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0
2024-06-18 14:30:00,33.36000061035156,33.650001525878906,33.36000061035156,33.650001525878906,3030
2024-06-18 15:30:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,36
2024-06-18 16:30:00,33.33000183105469,33.369998931884766,33.33000183105469,33.369998931884766,612
2024-06-18 17:30:00,33.33000183105469,33.40999984741211,33.33000183105469,33.40999984741211,405
2024-06-18 18:30:00,33.31999969482422,33.33000183105469,33.31999969482422,33.33000183105469,712
2024-06-18 19:30:00,33.43000030517578,33.43000030517578,33.380001068115234,33.380001068115234,900
2024-06-20 13:30:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0
2024-06-20 14:30:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,100
2024-06-20 15:30:00,33.81999969482422,33.81999969482422,33.79999923706055,33.810001373291016,228
2024-06-20 16:30:00,33.779998779296875,33.810001373291016,33.779998779296875,33.810001373291016,2728
2024-06-20 17:30:00,33.79999923706055,33.79999923706055,33.75,33.75,292
2024-06-20 18:30:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,500
2024-06-20 19:30:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,2000
2024-06-21 13:30:00,34.119998931884766,34.119998931884766,33.88999938964844,33.88999938964844,0
2024-06-21 14:30:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,100
2024-06-21 15:30:00,34.189998626708984,34.189998626708984,34.15999984741211,34.15999984741211,200
2024-06-21 16:30:00,34.220001220703125,34.2400016784668,34.11000061035156,34.189998626708984,2524
2024-06-21 17:30:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,1000
2024-06-21 19:30:00,34.16999816894531,34.18000030517578,34.150001525878906,34.150001525878906,1110
2024-06-24 13:30:00,34.5,34.650001525878906,34.47999954223633,34.54999923706055,12459
2024-06-24 14:30:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,200
2024-06-24 15:30:00,34.68000030517578,34.79999923706055,34.560001373291016,34.560001373291016,8452
2024-06-24 16:30:00,34.65999984741211,34.70000076293945,34.65999984741211,34.70000076293945,11727
2024-06-24 17:30:00,34.66999816894531,34.66999816894531,34.650001525878906,34.650001525878906,2626
2024-06-24 18:30:00,34.65999984741211,34.65999984741211,34.650001525878906,34.650001525878906,10100
2024-06-24 19:30:00,34.70000076293945,34.70000076293945,34.65999984741211,34.65999984741211,336
2024-06-25 13:30:00,34.880001068115234,34.900001525878906,34.68000030517578,34.7400016784668,0
2024-06-25 14:30:00,34.68000030517578,34.849998474121094,34.68000030517578,34.849998474121094,3832
2024-06-25 16:30:00,34.70000076293945,34.790000915527344,34.70000076293945,34.790000915527344,1171
2024-06-25 17:30:00,34.93000030517578,34.939998626708984,34.93000030517578,34.939998626708984,3101
2024-06-25 18:30:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,300
2024-06-25 19:30:00,34.900001525878906,34.959999084472656,34.900001525878906,34.959999084472656,0
2024-06-26 13:30:00,34.709999084472656,34.709999084472656,34.29999923706055,34.29999923706055,300
2024-06-26 14:30:00,34.880001068115234,34.880001068115234,34.77000045776367,34.77000045776367,200
2024-06-26 17:30:00,34.900001525878906,34.93000030517578,34.900001525878906,34.90999984741211,1127
2024-06-26 18:30:00,34.88999938964844,34.88999938964844,34.86000061035156,34.88999938964844,4419
2024-06-26 19:30:00,34.90999984741211,34.97999954223633,34.88999938964844,34.88999938964844,1772
2024-06-27 13:30:00,36.5,36.56999969482422,36.5,36.56999969482422,0
2024-06-27 14:30:00,36.4900016784668,36.56999969482422,36.4900016784668,36.56999969482422,3883
2024-06-27 15:30:00,36.61000061035156,36.61000061035156,36.54999923706055,36.54999923706055,712
2024-06-27 16:30:00,36.70000076293945,36.720001220703125,36.65999984741211,36.65999984741211,2602
2024-06-27 17:30:00,36.45000076293945,36.709999084472656,36.45000076293945,36.70000076293945,11448
2024-06-27 18:30:00,36.40999984741211,36.43000030517578,36.34000015258789,36.43000030517578,16402
2024-06-27 19:30:00,36.40999984741211,36.40999984741211,36.31999969482422,36.34000015258789,3200
2024-06-28 13:30:00,36.310001373291016,36.33000183105469,36.150001525878906,36.150001525878906,0
2024-06-28 14:30:00,36.0099983215332,36.150001525878906,36.0099983215332,36.130001068115234,17036
2024-06-28 15:30:00,36.34000015258789,36.34000015258789,36.02000045776367,36.16999816894531,2716
2024-06-28 16:30:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,198
2024-06-28 18:30:00,36.119998931884766,36.22999954223633,36.11000061035156,36.209999084472656,6774
2024-06-28 19:30:00,36.22999954223633,36.2400016784668,36.16999816894531,36.16999816894531,2989
2024-07-01 13:30:00,36.70000076293945,36.72999954223633,36.650001525878906,36.650001525878906,0
2024-07-01 14:30:00,36.130001068115234,36.189998626708984,36.099998474121094,36.189998626708984,700
2024-07-01 15:30:00,36.0,36.02000045776367,36.0,36.02000045776367,1100
2024-07-01 16:30:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,301
2024-07-01 17:30:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,200
2024-07-01 18:30:00,36.06999969482422,36.08000183105469,36.06999969482422,36.08000183105469,2094
2024-07-01 19:30:00,36.189998626708984,36.20000076293945,36.189998626708984,36.20000076293945,2056
2024-07-02 13:30:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0
2024-07-02 14:30:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,300
2024-07-02 15:30:00,35.33000183105469,35.349998474121094,35.2400016784668,35.349998474121094,829
2024-07-02 16:30:00,35.45000076293945,35.45000076293945,35.369998931884766,35.380001068115234,700
2024-07-02 17:30:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,200
2024-07-02 18:30:00,35.5099983215332,35.5099983215332,35.5,35.5,1000
2024-07-02 19:30:00,35.52000045776367,35.56999969482422,35.52000045776367,35.529998779296875,1482
2024-07-03 13:30:00,35.849998474121094,35.849998474121094,35.7599983215332,35.7599983215332,0
2024-07-03 15:30:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,336
2024-07-03 16:30:00,35.79999923706055,35.79999923706055,35.709999084472656,35.709999084472656,700
2024-07-05 13:30:00,36.04999923706055,36.2599983215332,36.04999923706055,36.2599983215332,0
2024-07-05 14:30:00,36.220001220703125,36.27000045776367,36.150001525878906,36.150001525878906,1673
2024-07-05 16:30:00,36.220001220703125,36.2599983215332,36.220001220703125,36.220001220703125,3629
2024-07-05 18:30:00,36.38999938964844,36.38999938964844,36.290000915527344,36.290000915527344,1927
2024-07-05 19:30:00,36.439998626708984,36.439998626708984,36.38999938964844,36.38999938964844,2634
2024-07-08 13:30:00,35.25,35.599998474121094,35.25,35.599998474121094,0
2024-07-08 14:30:00,35.15999984741211,35.22999954223633,35.15999984741211,35.189998626708984,815
2024-07-08 15:30:00,35.20000076293945,35.2599983215332,35.20000076293945,35.220001220703125,2549
2024-07-08 16:30:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,1000
2024-07-08 17:30:00,35.2400016784668,35.2400016784668,35.209999084472656,35.209999084472656,3198
2024-07-08 18:30:00,35.29999923706055,35.36000061035156,35.279998779296875,35.290000915527344,28186
2024-07-08 19:30:00,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,400
2024-07-09 13:30:00,34.86000061035156,34.959999084472656,34.72999954223633,34.959999084472656,4333
2024-07-09 14:30:00,34.5099983215332,34.720001220703125,34.5099983215332,34.720001220703125,4500
2024-07-09 15:30:00,34.84000015258789,34.84000015258789,34.66999816894531,34.66999816894531,4571
2024-07-09 16:30:00,34.86000061035156,34.86000061035156,34.779998779296875,34.779998779296875,7350
2024-07-09 17:30:00,34.779998779296875,34.900001525878906,34.77000045776367,34.900001525878906,1800
2024-07-09 18:30:00,34.779998779296875,34.779998779296875,34.7599983215332,34.779998779296875,801
2024-07-09 19:30:00,34.83000183105469,34.880001068115234,34.779998779296875,34.779998779296875,21826
