Date,Close,High,Low,Open,Volume
2019-05-20,49.99130630493164,50.437020504937685,49.82193273259048,50.338962836851636,109800
2019-05-21,50.80250930786133,50.81142209620654,50.35679507894723,50.38353684451258,20700
2019-05-22,50.53507614135742,50.61530483555288,50.454847447161974,50.46376363570012,8900
2019-05-23,48.84136199951172,48.9305034777438,48.38673161915161,48.38673161915161,10300
2019-05-24,48.27975845336914,48.333245377621765,47.83404428618496,48.065814156887875,16600
2019-05-28,47.37051010131836,48.58285340938034,47.30811037815605,48.52936647501412,30000
2019-05-29,45.91747283935547,46.09575918956651,45.56090353946269,46.09575918956651,33100
2019-05-30,47.20113754272461,47.20113754272461,46.87130996533243,46.880222753681544,15000
2019-05-31,46.14924621582031,46.3097035913086,45.6500451142424,45.74810277709961,35600
2019-06-03,46.22056198120117,46.541476754850194,46.14033328778892,46.36319039165301,28900
2019-06-04,46.969356536865234,46.969356536865234,46.63061622667341,46.88021506587352,52700
2019-06-05,47.227874755859375,47.317019633406,47.06741737680483,47.08524635231416,24800
2019-06-06,47.45964813232422,47.55770239702849,47.06741747138962,47.5131316584303,22500
2019-06-07,48.44913101196289,48.60067560458537,47.73598898925847,47.73598898925847,19700
2019-06-10,48.351078033447266,48.55610615789772,48.351078033447266,48.49370644178365,21800
2019-06-11,49.331642150878906,50.13392897934808,49.331642150878906,50.13392897934808,23200
2019-06-12,48.87701797485352,49.02855916182692,48.76113133741372,48.76113133741372,10200
2019-06-13,48.66307830810547,48.78787774467821,48.538278871532725,48.689820072934026,10100
2019-06-14,48.66307830810547,48.67199109620512,48.42239222305963,48.466962964617096,12800
2019-06-17,49.42970275878906,49.71495955915751,49.20684567096813,49.20684567096813,14400
2019-06-18,51.09667205810547,51.29278738061943,50.68661583878469,50.78467350004166,22900
2019-06-19,51.025360107421875,51.212559244270906,50.73118712049115,51.07884363193344,12400
2019-06-20,51.800907135009766,52.10399294029467,51.52456309472571,52.10399294029467,15800
2019-06-21,51.98810577392578,52.19313390479523,51.86330633779043,51.86330633779043,37200
2019-06-24,52.38924789428711,52.53187630340453,52.2911902254196,52.3446771540372,14100
2019-06-25,51.355194091796875,52.31793505970489,51.346277902905946,52.31793505970489,11600
2019-06-26,51.65827178955078,52.023757264485134,51.65827178955078,52.01484107699476,25600
2019-06-27,52.30901718139648,52.335758944407736,52.13073082675293,52.335758944407736,14200
2019-06-28,52.603179931640625,53.1023809795831,52.53186743937966,52.78146626308643,14800
2019-07-01,52.888450622558594,53.39656455790664,52.83496369232684,53.27176172069921,22400
2019-07-02,53.04890060424805,53.12912929326944,52.91518838956529,53.09347474300498,10500
2019-07-03,53.09347152709961,53.20044197247242,52.94192694566974,53.20044197247242,17100
2019-07-05,52.46947479248047,52.47838758001383,51.8543870362675,52.18421798400147,17600
2019-07-08,52.33576583862305,52.389252772220786,52.25553713849136,52.282282305555135,12600
2019-07-09,52.33576583862305,52.33576583862305,52.139653883157656,52.193137416225575,9900
2019-07-10,51.881134033203125,52.33576102511584,51.73850562392369,52.33576102511584,57500
2019-07-11,52.00592803955078,52.184214382678654,51.75632919948925,52.139643647028976,9400
2019-07-12,52.46056365966797,52.46056365966797,52.22879375564329,52.38033496201909,10500
2019-07-15,52.059417724609375,52.35358731592746,52.050501536688905,52.31792936530426,15200
2019-07-16,52.99542236328125,53.03999310595342,52.790394226565496,52.790394226565496,25500
2019-07-17,52.35359191894531,52.90627660008061,52.35359191894531,52.817135116214466,14400
2019-07-18,52.24662399291992,52.41599418069436,51.69393928497139,51.69393928497139,39300
2019-07-19,52.03267288208008,52.59427370600427,52.014843906658584,52.59427370600427,262100
2019-07-22,52.72799301147461,52.76364756428345,52.34467851441038,52.66559329339714,13800
2019-07-23,52.18422317504883,52.30010642715701,51.97027884714269,52.21096494083845,10400
2019-07-24,52.37141418457031,52.460555657013224,51.355186436392685,51.355186436392685,9100
2019-07-25,47.89645004272461,50.99862062979864,47.06742131508512,50.74010556407673,88700
2019-07-26,46.84456253051758,46.84456253051758,46.41667729935944,46.74650486077788,329500
2019-07-29,47.70924758911133,47.87861775812699,47.16547572999599,47.620102710264064,208100
2019-07-30,46.72867965698242,46.92479501229489,46.63953816849302,46.63953816849302,35600
2019-07-31,46.03336715698242,46.7286802982248,45.63222365221572,46.62170983046364,96800
2019-08-01,45.329132080078125,46.3721050602539,45.14193293509484,46.06901927291122,37900
2019-08-02,44.86558532714844,45.391524728644825,44.47335472192551,45.37369915616096,25900
2019-08-05,43.80479049682617,44.41096207346395,43.44822118149946,44.3663913341143,56800
2019-08-06,44.9101676940918,45.026050947902746,44.47336624344122,44.52685317633612,24200
2019-08-07,45.22216033935547,45.248902102012465,44.39313169169515,44.50010214285248,22100
2019-08-08,45.46284484863281,45.65896016948254,45.09735936920419,45.09735936920419,21900
2019-08-09,45.68569564819336,45.810495053196505,45.364780949311694,45.462838596250954,25400
2019-08-12,44.66947555541992,45.02604485823811,44.46444744118037,44.776446006212446,14900
2019-08-13,43.956336975097656,44.241593799796114,43.24319151282192,43.35016537248103,47000
2019-08-14,42.37850189208984,42.78855809100163,42.28935702241614,42.78855809100163,26100
2019-08-15,42.36067962646485,42.39633757998118,41.98627791560256,42.31610888483424,32300
2019-08-16,42.770729064941406,42.770729064941406,42.316102132011366,42.33393110592438,21800
2019-08-19,43.1362190246582,43.34124714523304,43.07381930972366,43.31450538184093,22900
2019-08-20,42.82421875,43.28776190006214,42.82421875,43.27884571226576,35700
2019-08-21,43.20753860473633,43.49279544029249,43.08273916424672,43.367995999802886,41500
2019-08-22,42.68159103393555,42.68159103393555,42.47656291821438,42.485475705624275,11700
2019-08-23,41.7723388671875,42.61028040918792,41.7723388671875,42.39633947956345,26600
2019-08-26,42.01301956176758,42.2002187012531,41.95953263597343,42.02193234913527,39100
2019-08-27,42.28044891357422,42.73507589735773,42.28044891357422,42.64593441835059,23000
2019-08-28,42.46764373779297,42.49438549866766,41.67427309357219,41.701014854446875,20200
2019-08-29,42.90444564819336,43.27884390732393,42.87770048644892,43.27884390732393,16100
2019-08-30,43.29667663574219,43.653249351999136,43.05599056234816,43.63542037613334,45100
2019-09-03,42.33394241333008,42.423083906175776,42.05759834466045,42.16456881618129,28300
2019-09-04,43.8404541015625,43.938511781093545,43.679996698789864,43.84936689036992,63200
2019-09-05,44.722957611083984,44.85667322057813,44.70513203697869,44.829931458890975,21800
2019-09-06,44.58032989501953,44.7853614061813,44.47335944610893,44.51793018311091,72100
2019-09-09,44.098968505859375,44.16136822814159,43.99199463863572,44.06331055011815,25600
2019-09-10,44.18810272216797,44.48227570782306,43.795875475157125,43.795875475157125,15800
2019-09-11,46.15815353393555,46.23838221217357,45.391524697556406,45.391524697556406,246200
2019-09-12,46.71084976196289,46.85347817067988,45.944220789910496,45.96204976606631,224100
2019-09-13,46.02444839477539,46.70193247003957,46.02444839477539,46.25621827826515,127200
2019-09-16,45.43610382080078,45.68570266916539,45.43610382080078,45.60547398211544,19000
2019-09-17,46.08684921264648,46.23839040922273,45.09736313913971,45.09736313913971,50200
2019-09-18,45.899654388427734,46.06902457712332,45.48068191048675,45.48068191048675,305300
2019-09-19,45.35587692260742,45.63221754404459,45.33804794694544,45.47176016361618,32900
2019-09-20,45.65005111694336,45.94422414419692,45.59656758510071,45.757024981688154,21100
2019-09-23,44.50902557373047,44.63382502047758,44.45553863918318,44.48228380672177,15000
2019-09-24,44.642730712890625,45.1062704345211,44.642730712890625,45.052786913079395,30200
2019-09-25,45.00822448730469,45.00822448730469,44.31290797543892,44.580335833604344,18200
2019-09-26,45.329132080078125,45.480676674014184,45.177590886671496,45.41827695901976,28000
2019-09-27,45.11519241333008,45.36479128017721,44.91016428691572,45.275649799311665,54800
2019-09-30,45.37371063232422,45.51633905197175,44.910167418337295,44.92799639585946,39000
2019-10-01,44.06330871582031,44.66056414723855,44.01873797326412,44.607080616383,41500
2019-10-02,42.61027908325195,42.94010665646856,42.360680206280435,42.94010665646856,25700
2019-10-03,43.05599212646485,43.100562867483745,42.6102779152167,42.82422223284882,17700
2019-10-04,43.4749641418457,43.4749641418457,42.87770533642386,42.87770533642386,19500
2019-10-07,43.64432907104492,43.751302916208175,43.22536007934078,43.22536007934078,29500
2019-10-08,42.86879348754883,43.12730854929754,42.73507786236029,42.84205172272296,22900
2019-10-09,45.150848388671875,45.150848388671875,43.00250614880778,43.00250614880778,15700
2019-10-10,45.239986419677734,45.38261481227033,44.97255860863275,45.061700078804705,22700
2019-10-11,46.11359024047851,46.19381893165857,45.97987802219805,45.97987802219805,2900
2019-10-14,46.31861877441406,46.38993467855511,46.08684888701461,46.08684888701461,13600
2019-10-15,47.78056335449219,47.98559488957736,46.906963885309295,46.906963885309295,79800
2019-10-16,47.49530029296875,47.65575766427169,47.44181676955391,47.51312926761677,13500
2019-10-17,47.415077209472656,47.54879283486686,47.1654783359684,47.54879283486686,27600
2019-10-18,46.66627883911133,46.82673623504823,46.3097094929969,46.80890725766305,21400
2019-10-21,47.415077209472656,47.54879283486686,47.245707031099,47.272448795966,79100
2019-10-22,47.19221496582031,47.539874873910215,47.094160705134136,47.15656041672045,12200
2019-10-23,47.762733459472656,47.762733459472656,47.379418990235386,47.495302229378304,17800
2019-10-24,49.20685195922851,49.51885056183715,46.56822451835922,46.773252657292005,38900
2019-10-25,50.71335983276367,51.48890156874794,50.60638937965224,51.47998878120924,26800
2019-10-28,50.43701934814453,50.829246610963345,50.4013613968348,50.74010173268902,57300
2019-10-29,50.47267150878906,50.67769961831679,50.401359010076014,50.42810077202725,30100
2019-10-30,50.73118591308594,50.87381430927101,50.25872998832211,50.39244219694794,19500
2019-10-31,50.80250930786133,50.80250930786133,50.5261652617439,50.62422293618975,32200
2019-11-01,51.355194091796875,51.54239325214986,51.203649485418474,51.33736511454472,21900
2019-11-04,51.92570114135742,52.17529999000488,51.85438524144142,52.17529999000488,364700
2019-11-05,51.84547424316406,51.93461572060565,51.6047881734365,51.640446124624894,13900
2019-11-06,51.46216583251953,51.80982239624401,51.32845360060308,51.738509885994524,9100
2019-11-07,51.62261962890625,51.69393553470894,51.390849736106595,51.62261962890625,26300
2019-11-08,51.09667205810547,51.19472971936245,50.80250247486377,50.80250247486377,11400
2019-11-11,51.23039245605469,51.35519189094166,51.23039245605469,51.301704961477434,12600
2019-11-12,52.27336502075195,52.38925167418658,52.15747836731732,52.15747836731732,12800
2019-11-13,52.52296447753906,52.54079345522579,52.326852524044696,52.43382298963524,9800
2019-11-14,52.79038619995117,52.88844385923841,52.549700145481374,52.549700145481374,11200
2019-11-15,53.69073486328125,53.72639281722762,53.39656524454781,53.39656524454781,12900
2019-11-18,53.36090469360352,53.45896236191889,52.834961800345184,52.9865029964475,32100
2019-11-19,54.10078430175781,54.26124167372882,53.62832837347054,53.69072808473379,19600
2019-11-20,53.95815658569336,54.207758834426656,53.663987000385646,54.10970117248099,18400
2019-11-21,53.39656448364258,53.53027670824159,53.14696221010448,53.14696221010448,173800
2019-11-22,53.271759033203125,53.521361294496245,53.066730911785896,53.521361294496245,244700
2019-11-25,53.343074798583984,53.38764553781513,53.21827536852499,53.31633303515118,14300
2019-11-26,53.60158920288086,53.92250396233665,53.50353153743277,53.57484403923995,61300
2019-11-27,53.81553268432617,53.8957613780297,53.55702102730777,53.55702102730777,148200
2019-11-29,53.69073486328125,54.02056243596107,53.628335144139925,53.877934020705226,18100
2019-12-02,53.4857063293457,53.565935024860906,53.12022080544969,53.50353530618571,31400
2019-12-03,52.647762298583984,52.68341685002608,51.67610521080039,52.121819408856545,13700
2019-12-04,52.8706169128418,53.48570125306145,52.81712998739818,53.218273426902,79600
2019-12-05,53.36981964111328,53.69073442293936,53.33416508798898,53.65507646928543,29500
2019-12-06,54.05621719360352,54.172103836812106,53.77096037995886,53.93141776270016,16300
2019-12-09,53.4857063293457,53.91359157191691,53.4857063293457,53.91359157191691,18700
2019-12-10,53.91358947753906,54.07404686233619,53.770961068889335,53.770961068889335,18500
2019-12-11,54.047306060791016,54.1007895896561,53.815532767277126,54.011648107861255,38400
2019-12-12,54.903072357177734,55.26855784561953,54.270159043137184,54.270159043137184,16300
2019-12-13,55.64295959472656,56.32044708909847,55.55381811413898,55.99061953028898,31300
2019-12-16,57.53278732299805,57.66650293756415,57.29209785656734,57.407987896352,25000
2019-12-17,57.158390045166016,57.27427328592368,56.83747188447515,56.96227471383858,96400
2019-12-18,57.3010139465332,57.49712927408707,57.27427218387743,57.3010139465332,21500
2019-12-19,57.35449981689453,57.37233219343326,56.96227594680862,57.14055890584231,31400
2019-12-20,57.22079086303711,57.58627296851087,57.08707524354811,57.17621672285446,20300
2019-12-23,57.54170227050781,57.648669319007894,57.461470183074226,57.54170227050781,12100
2019-12-24,57.7110710144043,57.942844295884285,57.71107101440429,57.80912867960511,8300
2019-12-26,58.281585693359375,58.31724364508861,57.94284535351999,57.94284535351999,7200
2019-12-27,58.700557708740234,58.77187361169316,58.62924180578731,58.62924180578731,42400
2019-12-30,58.41530227661133,58.71839147078486,58.41530227661133,58.691642905752104,9900
2019-12-31,58.26375579833984,58.834269381591824,58.26375579833984,58.834269381591824,10700
2020-01-02,59.6989631652832,59.84158817781915,59.31564866757025,59.31564866757025,13000
2020-01-03,59.511756896972656,59.76135573986906,59.06604273435525,59.06604273435525,32400
2020-01-06,59.01255416870117,59.012554168701165,58.504440280217814,58.53118884366102,25800
2020-01-07,59.083866119384766,59.29780700521844,58.99472465037559,58.99472465037559,50200
2020-01-08,59.39585876464844,59.502832597474026,58.83426144469342,58.83426144469342,11100
2020-01-09,59.181922912597656,59.181922912597656,58.7718667202885,58.9234078955001,15500
2020-01-10,58.7318000793457,59.07253172390211,58.5883298030866,58.785598012423215,11400
2020-01-13,59.081504821777344,59.180138933950445,58.7407731512956,58.92010416922498,22100
2020-01-14,59.25186920166016,59.38637087455886,58.63316561094966,58.63316561094966,391700
2020-01-15,59.4222412109375,59.538812538784285,59.18911223732467,59.24291017876758,197200
2020-01-16,60.48030471801758,60.68654154148526,60.30097370364195,60.65964257343289,18900
2020-01-17,60.83000564575195,60.83897424888009,60.722409772373325,60.83897424888009,41100
2020-01-21,58.148963928222656,58.45383484409487,58.05032982376746,58.09516599526138,20900
