Datetime,Close,High,Low,Open,Volume
2024-07-17 19:30:00,76.19000244140625,77.55000305175781,76.16999816894531,77.51000213623047,2244800
2024-07-18 13:30:00,76.22000122070312,78.1500015258789,75.91000366210938,77.4800033569336,1714093
2024-07-18 14:30:00,74.8822021484375,76.23999786376953,74.47000122070312,76.2249984741211,1666017
2024-07-18 15:30:00,74.91000366210938,75.27999877929688,73.75,74.87000274658203,1107002
2024-07-18 16:30:00,75.1500015258789,75.48999786376953,74.80999755859375,74.87999725341797,600883
2024-07-18 17:30:00,74.87000274658203,75.37999725341797,74.58000183105469,75.18000030517578,551412
2024-07-18 18:30:00,75.62000274658203,75.70999908447266,74.86000061035156,74.86000061035156,909586
2024-07-18 19:30:00,76.50499725341797,76.55000305175781,75.41999816894531,75.63999938964844,1313301
2024-07-19 13:30:00,75.55500030517578,76.82959747314453,75.33000183105469,76.66999816894531,1260258
2024-07-19 14:30:00,76.79499816894531,76.94000244140625,75.45999908447266,75.58000183105469,603492
2024-07-19 15:30:00,77.69539642333984,77.96499633789062,76.56999969482422,76.77999877929688,627531
2024-07-19 16:30:00,76.55000305175781,77.69000244140625,76.44000244140625,77.66999816894531,432783
2024-07-19 17:30:00,76.30000305175781,77.12000274658203,76.27999877929688,76.52999877929688,341704
2024-07-19 18:30:00,76.79000091552734,77.23999786376953,76.24109649658203,76.27999877929688,521520
2024-07-19 19:30:00,76.4800033569336,76.87000274658203,76.37000274658203,76.77999877929688,662577
2024-07-22 13:30:00,77.93499755859375,79.19999694824219,77.08999633789062,77.27999877929688,1062893
2024-07-22 14:30:00,77.88999938964844,78.76000213623047,77.87999725341797,77.93499755859375,564297
2024-07-22 15:30:00,78.2699966430664,78.44000244140625,77.79000091552734,77.94000244140625,293878
2024-07-22 16:30:00,79.0,79.19999694824219,78.16000366210938,78.27999877929688,339657
2024-07-22 17:30:00,78.26000213623047,79.41000366210938,78.26000213623047,79.00499725341797,463078
2024-07-22 18:30:00,78.63999938964844,78.78500366210938,78.01000213623047,78.23999786376953,509711
2024-07-22 19:30:00,79.13999938964844,79.22000122070312,78.5999984741211,78.66999816894531,768066
2024-07-23 13:30:00,79.41999816894531,79.64700317382812,78.68000030517578,79.13999938964844,659186
2024-07-23 14:30:00,79.97160339355469,80.36000061035156,79.23999786376953,79.4800033569336,564287
2024-07-23 15:30:00,80.54000091552734,80.79000091552734,79.94999694824219,79.9800033569336,382242
2024-07-23 16:30:00,80.74500274658203,81.2699966430664,80.41000366210938,80.52999877929688,339579
2024-07-23 17:30:00,81.08999633789062,81.15499877929688,80.44000244140625,80.7300033569336,341567
2024-07-23 18:30:00,80.7699966430664,81.11000061035156,80.69999694824219,81.0999984741211,386396
2024-07-23 19:30:00,80.05999755859375,80.80000305175781,80.0199966430664,80.77999877929688,550763
2024-07-24 13:30:00,76.12000274658203,79.52999877929688,75.87999725341797,79.0,1302999
2024-07-24 14:30:00,75.58000183105469,76.9800033569336,75.30999755859375,76.12999725341797,866073
2024-07-24 15:30:00,74.41000366210938,76.05999755859375,74.37999725341797,75.58000183105469,1366155
2024-07-24 16:30:00,75.41999816894531,75.62000274658203,73.69490051269531,74.4280014038086,936017
2024-07-24 17:30:00,74.12999725341797,75.48500061035156,73.94000244140625,75.43180084228516,770796
2024-07-24 18:30:00,73.16000366210938,74.26000213623047,73.06999969482422,74.13520050048828,1134379
2024-07-24 19:30:00,72.58999633789062,73.38999938964844,72.12999725341797,73.16500091552734,1716297
2024-07-25 13:30:00,71.33000183105469,73.95999908447266,69.0199966430664,73.55000305175781,3445909
2024-07-25 14:30:00,71.02999877929688,71.75,70.5199966430664,71.30000305175781,1642417
2024-07-25 15:30:00,71.73999786376953,72.0,70.61900329589844,71.01000213623047,1011411
2024-07-25 16:30:00,70.33999633789062,71.73999786376953,70.27999877929688,71.73999786376953,771684
2024-07-25 17:30:00,70.1500015258789,70.95999908447266,69.98999786376953,70.33999633789062,758457
2024-07-25 18:30:00,70.38999938964844,70.5199966430664,69.37000274658203,70.12000274658203,1103109
2024-07-25 19:30:00,70.37999725341797,70.52999877929688,69.97000122070312,70.37999725341797,1528891
2024-07-26 13:30:00,70.61000061035156,72.30000305175781,70.61000061035156,72.08000183105469,807792
2024-07-26 14:30:00,71.04499816894531,71.25,70.12000274658203,70.5999984741211,532630
2024-07-26 15:30:00,71.28500366210938,71.44999694824219,70.9000015258789,71.05999755859375,341751
2024-07-26 16:30:00,70.88500213623047,71.43000030517578,70.87000274658203,71.31999969482422,350373
2024-07-26 17:30:00,71.26000213623047,71.33999633789062,70.45999908447266,70.87000274658203,411218
2024-07-26 18:30:00,71.16000366210938,71.3499984741211,70.9000015258789,71.2699966430664,505880
2024-07-26 19:30:00,71.13999938964844,71.29000091552734,70.87999725341797,71.13999938964844,587132
2024-07-29 13:30:00,71.7699966430664,73.18000030517578,71.11000061035156,71.94999694824219,788970
2024-07-29 14:30:00,71.2699966430664,72.0,70.86750030517578,71.69000244140625,426511
2024-07-29 15:30:00,71.58090209960938,71.72000122070312,70.83999633789062,71.25,727307
2024-07-29 16:30:00,71.29000091552734,71.87999725341797,71.2249984741211,71.61000061035156,361920
2024-07-29 17:30:00,71.37999725341797,71.4000015258789,70.95999908447266,71.27999877929688,398007
2024-07-29 18:30:00,71.48500061035156,71.62000274658203,71.05999755859375,71.36000061035156,482019
2024-07-29 19:30:00,71.26000213623047,71.9000015258789,71.19999694824219,71.5,718337
2024-07-30 13:30:00,71.29000091552734,72.88999938964844,71.2300033569336,71.93000030517578,982659
2024-07-30 14:30:00,70.37999725341797,71.33000183105469,69.79000091552734,71.29000091552734,803233
2024-07-30 15:30:00,70.01000213623047,70.4000015258789,69.75,70.36000061035156,611248
2024-07-30 16:30:00,69.04000091552734,70.0,68.83000183105469,70.0,428555
2024-07-30 17:30:00,69.0999984741211,69.47000122070312,68.8499984741211,69.05989837646484,531973
2024-07-30 18:30:00,68.88999938964844,69.1500015258789,68.73999786376953,69.08999633789062,426308
2024-07-30 19:30:00,68.98999786376953,69.2699966430664,68.7699966430664,68.87999725341797,1225486
2024-07-31 13:30:00,77.9000015258789,82.01000213623047,77.18000030517578,79.5,5769322
2024-07-31 14:30:00,78.70500183105469,78.94000244140625,77.36000061035156,77.97000122070312,1574965
2024-07-31 15:30:00,78.4800033569336,79.95999908447266,78.38999938964844,78.70500183105469,1222610
2024-07-31 16:30:00,78.59500122070312,78.83999633789062,78.12000274658203,78.47000122070312,997062
2024-07-31 17:30:00,79.46499633789062,79.88999938964844,78.41999816894531,78.55999755859375,1460942
2024-07-31 18:30:00,79.54000091552734,80.33999633789062,79.30999755859375,79.44999694824219,1620685
2024-07-31 19:30:00,79.25,79.66000366210938,78.62000274658203,79.55000305175781,1603593
2024-08-01 13:30:00,79.33000183105469,81.66999816894531,78.86000061035156,80.21959686279297,1207365
2024-08-01 14:30:00,77.26200103759766,79.41999816894531,76.93499755859375,79.27999877929688,1035775
2024-08-01 15:30:00,76.7300033569336,77.23500061035156,76.23999786376953,77.23500061035156,452693
2024-08-01 16:30:00,76.0250015258789,76.80000305175781,75.93000030517578,76.75499725341797,460427
2024-08-01 17:30:00,75.70999908447266,76.63999938964844,75.66000366210938,76.0,433786
2024-08-01 18:30:00,76.2699966430664,76.2699966430664,75.2300033569336,75.7300033569336,671117
2024-08-01 19:30:00,76.04000091552734,76.4800033569336,75.80000305175781,76.26499938964844,977714
2024-08-02 13:30:00,71.79000091552734,74.56999969482422,70.86000061035156,74.29000091552734,1398910
2024-08-02 14:30:00,72.5199966430664,72.6449966430664,71.16000366210938,71.79000091552734,1189524
2024-08-02 15:30:00,72.9800033569336,73.61000061035156,72.5,72.5199966430664,859847
2024-08-02 16:30:00,73.15499877929688,73.41999816894531,72.33000183105469,72.95999908447266,698231
2024-08-02 17:30:00,73.20500183105469,73.61000061035156,72.69499969482422,73.15499877929688,721728
2024-08-02 18:30:00,72.36499786376953,73.4800033569336,69.81999969482422,73.22000122070312,2536605
2024-08-02 19:30:00,72.38500213623047,72.54000091552734,71.83999633789062,72.36000061035156,1345729
2024-08-05 13:30:00,68.77999877929688,70.66999816894531,66.5,66.81999969482422,1581233
2024-08-05 14:30:00,70.20999908447266,71.12000274658203,68.62999725341797,68.82499694824219,950607
2024-08-05 15:30:00,71.16000366210938,71.45500183105469,70.12999725341797,70.16500091552734,916292
2024-08-05 16:30:00,70.30500030517578,71.16000366210938,70.00050354003906,71.12000274658203,517412
2024-08-05 17:30:00,70.28500366210938,71.0,70.0,70.36000061035156,491800
2024-08-05 18:30:00,70.20500183105469,70.5,69.69000244140625,70.25,540169
2024-08-05 19:30:00,70.20999908447266,70.4000015258789,69.73999786376953,70.2300033569336,918893
2024-08-06 13:30:00,72.0,72.76969909667969,70.0,70.0,982376
2024-08-06 14:30:00,72.86599731445312,73.6500015258789,71.80000305175781,72.06999969482422,1009948
2024-08-06 15:30:00,73.86000061035156,73.94000244140625,72.87999725341797,72.9000015258789,452874
2024-08-06 16:30:00,74.42500305175781,74.45999908447266,73.62000274658203,73.875,375739
2024-08-06 17:30:00,75.33999633789062,75.45999908447266,74.0999984741211,74.47000122070312,622872
2024-08-06 18:30:00,75.43000030517578,75.7699966430664,74.0999984741211,75.37000274658203,1017166
2024-08-06 19:30:00,74.4000015258789,75.47000122070312,74.31999969482422,75.41000366210938,1075519
2024-08-07 13:30:00,75.2699966430664,77.05000305175781,75.1500015258789,76.68000030517578,1851752
2024-08-07 14:30:00,75.34500122070312,75.7699966430664,74.58999633789062,75.34500122070312,956684
2024-08-07 15:30:00,74.28500366210938,75.30999755859375,73.83000183105469,75.16000366210938,976614
2024-08-07 16:30:00,73.80000305175781,74.55000305175781,72.98999786376953,74.33000183105469,935474
2024-08-07 17:30:00,73.18000030517578,74.05999755859375,72.72000122070312,73.80000305175781,652539
2024-08-07 18:30:00,73.44000244140625,73.80000305175781,72.52999877929688,73.13999938964844,752762
2024-08-07 19:30:00,73.97000122070312,74.16999816894531,73.29000091552734,73.43000030517578,1665167
2024-08-08 13:30:00,78.55000305175781,78.80999755859375,73.58000183105469,75.5,3899773
2024-08-08 14:30:00,79.05999755859375,79.0999984741211,77.55000305175781,78.54499816894531,1446805
2024-08-08 15:30:00,79.77999877929688,80.45999908447266,79.02999877929688,79.08000183105469,906222
2024-08-08 16:30:00,79.94999694824219,79.94999694824219,78.9000015258789,79.77999877929688,537581
2024-08-08 17:30:00,79.80999755859375,80.16000366210938,79.20999908447266,79.91000366210938,607239
2024-08-08 18:30:00,78.71499633789062,79.80999755859375,78.5999984741211,79.80999755859375,807953
2024-08-08 19:30:00,79.0999984741211,79.30999755859375,78.58000183105469,78.70999908447266,1451855
2024-08-09 13:30:00,76.8949966430664,78.0,75.91999816894531,78.0,1533388
2024-08-09 14:30:00,77.68000030517578,77.98999786376953,76.48999786376953,76.86000061035156,714467
2024-08-09 15:30:00,76.88500213623047,78.56999969482422,76.76000213623047,77.625,513264
2024-08-09 16:30:00,78.26000213623047,78.32990264892578,76.88500213623047,76.9000015258789,357960
2024-08-09 17:30:00,77.83999633789062,78.39990234375,77.69000244140625,78.19000244140625,349534
2024-08-09 18:30:00,78.73999786376953,78.93000030517578,77.81999969482422,77.8550033569336,419970
2024-08-09 19:30:00,78.62999725341797,78.91000366210938,78.27999877929688,78.74500274658203,910545
2024-08-12 13:30:00,77.0999984741211,79.0,75.08999633789062,78.98999786376953,1151040
2024-08-12 14:30:00,76.63999938964844,77.44000244140625,76.1626968383789,77.1500015258789,682496
2024-08-12 15:30:00,77.54000091552734,77.625,76.56999969482422,76.65499877929688,532702
2024-08-12 16:30:00,78.29000091552734,78.37000274658203,77.4811019897461,77.56999969482422,444797
2024-08-12 17:30:00,77.66999816894531,78.30000305175781,77.19000244140625,78.30000305175781,340751
2024-08-12 18:30:00,77.84500122070312,77.94999694824219,77.44000244140625,77.63999938964844,405048
2024-08-12 19:30:00,77.97000122070312,78.25,77.79000091552734,77.87000274658203,818500
2024-08-13 13:30:00,80.16000366210938,80.19999694824219,77.93000030517578,79.02999877929688,1060765
2024-08-13 14:30:00,79.69999694824219,80.88999938964844,79.62000274658203,80.16999816894531,681394
2024-08-13 15:30:00,80.97260284423828,81.08999633789062,79.71499633789062,79.73999786376953,488149
2024-08-13 16:30:00,80.97000122070312,81.93000030517578,80.72000122070312,80.94999694824219,510695
2024-08-13 17:30:00,80.66000366210938,81.19000244140625,80.4000015258789,81.0,473085
2024-08-13 18:30:00,79.88009643554688,80.87999725341797,79.68250274658203,80.62999725341797,640640
2024-08-13 19:30:00,80.44000244140625,80.54000091552734,79.83999633789062,79.87000274658203,784721
2024-08-14 13:30:00,79.26000213623047,80.9000015258789,77.47000122070312,80.2699966430664,1312688
2024-08-14 14:30:00,78.80999755859375,79.5562973022461,78.7750015258789,79.25,721405
2024-08-14 15:30:00,79.29499816894531,79.62999725341797,78.80999755859375,78.80999755859375,531541
2024-08-14 16:30:00,79.43000030517578,79.875,79.11000061035156,79.29499816894531,305932
2024-08-14 17:30:00,79.43000030517578,79.48999786376953,78.93000030517578,79.43000030517578,322927
2024-08-14 18:30:00,79.2300033569336,79.81999969482422,79.16999816894531,79.41999816894531,380162
2024-08-14 19:30:00,79.25,79.70999908447266,79.12000274658203,79.22000122070312,801571
2024-08-15 13:30:00,79.85099792480469,80.16000366210938,78.37000274658203,79.4800033569336,800525
2024-08-15 14:30:00,79.55000305175781,80.30000305175781,79.4000015258789,79.86000061035156,688507
2024-08-15 15:30:00,79.75,79.87000274658203,79.38999938964844,79.57499694824219,403479
2024-08-15 16:30:00,80.58999633789062,80.6500015258789,79.58999633789062,79.7300033569336,390714
2024-08-15 17:30:00,81.23500061035156,81.33999633789062,80.58000183105469,80.5999984741211,417003
2024-08-15 18:30:00,81.19499969482422,81.54000091552734,81.12000274658203,81.22000122070312,447676
2024-08-15 19:30:00,81.44999694824219,81.56999969482422,81.0999984741211,81.18000030517578,804182
2024-08-16 13:30:00,79.3550033569336,81.12999725341797,78.56999969482422,81.12999725341797,808517
2024-08-16 14:30:00,80.05999755859375,80.33000183105469,79.19999694824219,79.36000061035156,543042
2024-08-16 15:30:00,79.7750015258789,80.5,79.75,80.08999633789062,325222
2024-08-16 16:30:00,79.93000030517578,80.22000122070312,79.68000030517578,79.7750015258789,272969
2024-08-16 17:30:00,79.80000305175781,80.0,79.5,79.93499755859375,397741
2024-08-16 18:30:00,79.41999816894531,79.875,79.41500091552734,79.80000305175781,405308
2024-08-16 19:30:00,79.3499984741211,79.55999755859375,78.99009704589844,79.41999816894531,958449
2024-08-19 13:30:00,78.6500015258789,80.06990051269531,78.41000366210938,79.5,596991
2024-08-19 14:30:00,78.8499984741211,79.2300033569336,78.62000274658203,78.6500015258789,360953
2024-08-19 15:30:00,79.88999938964844,80.05999755859375,78.81999969482422,78.83000183105469,396906
2024-08-19 16:30:00,80.04000091552734,80.12000274658203,79.5801010131836,79.87999725341797,300873
2024-08-19 17:30:00,80.27999877929688,80.30000305175781,79.91999816894531,80.04000091552734,306847
2024-08-19 18:30:00,80.3499984741211,80.55000305175781,80.18000030517578,80.27999877929688,276189
2024-08-19 19:30:00,80.7300033569336,80.76000213623047,80.13999938964844,80.3499984741211,612786
2024-08-20 13:30:00,79.3499984741211,80.63999938964844,79.11000061035156,80.44999694824219,590530
2024-08-20 14:30:00,79.77999877929688,80.05989837646484,79.05000305175781,79.32499694824219,606570
2024-08-20 15:30:00,79.8550033569336,80.37000274658203,79.69999694824219,79.79000091552734,311602
2024-08-20 16:30:00,79.55000305175781,79.98999786376953,79.4000015258789,79.81999969482422,248666
2024-08-20 17:30:00,79.86000061035156,80.0199966430664,79.38999938964844,79.55000305175781,259667
2024-08-20 18:30:00,79.92500305175781,80.12999725341797,79.73999786376953,79.86000061035156,401977
2024-08-20 19:30:00,79.6500015258789,80.02999877929688,79.47000122070312,79.93000030517578,617989
2024-08-21 13:30:00,81.5199966430664,81.5999984741211,79.02999877929688,79.6500015258789,766008
2024-08-21 14:30:00,82.69999694824219,82.91999816894531,81.48999786376953,81.5,809933
2024-08-21 15:30:00,82.6500015258789,82.83999633789062,81.87000274658203,82.70999908447266,411142
2024-08-21 16:30:00,82.37999725341797,82.98999786376953,82.36000061035156,82.6500015258789,352430
2024-08-21 17:30:00,82.56500244140625,82.91000366210938,82.30999755859375,82.37000274658203,254744
2024-08-21 18:30:00,81.83999633789062,82.69999694824219,81.66999816894531,82.55000305175781,302871
