Datetime,Close,High,Low,Open,Volume
2025-03-26 15:16:00,125.41999816894533,125.58830261230467,125.11499786376952,125.11499786376952,13368
2025-03-26 15:17:00,125.41999816894533,125.58000183105467,125.31500244140624,125.58000183105467,7660
2025-03-26 15:17:00,125.41999816894533,125.58000183105467,125.31500244140624,125.58000183105467,7660
2025-03-26 15:18:00,125.3000030517578,125.5,125.3000030517578,125.41999816894533,5722
2025-03-26 15:18:00,125.3000030517578,125.5,125.3000030517578,125.41999816894533,5722
2025-03-26 15:19:00,125.55999755859376,125.6999969482422,125.36499786376952,125.36499786376952,26487
2025-03-26 15:19:00,125.55999755859376,125.6999969482422,125.36499786376952,125.36499786376952,26487
2025-03-26 15:20:00,125.5,125.6500015258789,125.5,125.55999755859376,6602
2025-03-26 15:20:00,125.5,125.6500015258789,125.5,125.55999755859376,6602
2025-03-26 15:21:00,125.51000213623048,125.58999633789062,125.3936004638672,125.58999633789062,5070
2025-03-26 15:21:00,125.51000213623048,125.58999633789062,125.3936004638672,125.58999633789062,5070
2025-03-26 15:22:00,125.1999969482422,125.5500030517578,125.1500015258789,125.5114974975586,15509
2025-03-26 15:22:00,125.1999969482422,125.5500030517578,125.1500015258789,125.5114974975586,15509
2025-03-26 15:23:00,125.23999786376952,125.26499938964844,125.11000061035156,125.13999938964844,4335
2025-03-26 15:23:00,125.23999786376952,125.26499938964844,125.11000061035156,125.13999938964844,4335
2025-03-26 15:24:00,125.1999969482422,125.32330322265624,125.12010192871094,125.23999786376952,3068
2025-03-26 15:24:00,125.1999969482422,125.32330322265624,125.12010192871094,125.23999786376952,3068
2025-03-26 15:25:00,125.16000366210938,125.18000030517578,124.94000244140624,125.18000030517578,17444
2025-03-26 15:25:00,125.16000366210938,125.18000030517578,124.94000244140624,125.18000030517578,17444
2025-03-26 15:26:00,125.30500030517578,125.30500030517578,125.01180267333984,125.0999984741211,9271
2025-03-26 15:27:00,125.0999984741211,125.26000213623048,125.06999969482422,125.23999786376952,7175
2025-03-26 15:27:00,125.0999984741211,125.26000213623048,125.06999969482422,125.25,7175
2025-03-26 15:28:00,124.95999908447266,125.27310180664062,124.91999816894533,125.18000030517578,9499
2025-03-26 15:28:00,124.95999908447266,125.27310180664062,124.91999816894533,125.18000030517578,9499
2025-03-26 15:29:00,125.08999633789062,125.19000244140624,124.91000366210938,124.91999816894533,12705
2025-03-26 15:29:00,125.08999633789062,125.19000244140624,124.91000366210938,124.91999816894533,12705
2025-03-26 15:30:00,125.26499938964844,125.33999633789062,125.13500213623048,125.13500213623048,6852
2025-03-26 15:30:00,125.26499938964844,125.33999633789062,125.13500213623048,125.13500213623048,6852
2025-03-26 15:31:00,125.41999816894533,125.52999877929688,125.31500244140624,125.31500244140624,11510
2025-03-26 15:31:00,125.41999816894533,125.52999877929688,125.31500244140624,125.31500244140624,11510
2025-03-26 15:32:00,125.4000015258789,125.44499969482422,125.25,125.44499969482422,8802
2025-03-26 15:32:00,125.4000015258789,125.44499969482422,125.25,125.44000244140624,8802
2025-03-26 15:33:00,125.51000213623048,125.51000213623048,125.37999725341795,125.4000015258789,9589
2025-03-26 15:33:00,125.51000213623048,125.51000213623048,125.37999725341795,125.4000015258789,9589
2025-03-26 15:34:00,125.08999633789062,125.4499969482422,125.0,125.4499969482422,13377
2025-03-26 15:34:00,125.08999633789062,125.4499969482422,125.0,125.36000061035156,13377
2025-03-26 15:35:00,125.08000183105467,125.11000061035156,125.0,125.11000061035156,3659
2025-03-26 15:35:00,125.08000183105467,125.11000061035156,125.0,125.11000061035156,3659
2025-03-26 15:36:00,125.18499755859376,125.23999786376952,125.0,125.08000183105467,18520
2025-03-26 15:36:00,125.18499755859376,125.23999786376952,125.0,125.08000183105467,18520
2025-03-26 15:37:00,125.0749969482422,125.0999984741211,125.0,125.0999984741211,3709
2025-03-26 15:37:00,125.0749969482422,125.0999984741211,125.0,125.0999984741211,3709
2025-03-26 15:38:00,125.06500244140624,125.08190155029295,124.9800033569336,125.08000183105467,8401
2025-03-26 15:38:00,125.06500244140624,125.08190155029295,124.9800033569336,125.08000183105467,8401
2025-03-26 15:39:00,125.0999984741211,125.16169738769533,124.9800033569336,125.05500030517578,19722
2025-03-26 15:39:00,125.0999984741211,125.16169738769533,124.9800033569336,125.05500030517578,19722
2025-03-26 15:40:00,125.13999938964844,125.18000030517578,125.03289794921876,125.0999984741211,13772
2025-03-26 15:40:00,125.13999938964844,125.18000030517578,125.03289794921876,125.0999984741211,13772
2025-03-26 15:41:00,124.76000213623048,125.1050033569336,124.6978988647461,125.0199966430664,27217
2025-03-26 15:41:00,124.76000213623048,125.1050033569336,124.6978988647461,125.02999877929688,27217
2025-03-26 15:42:00,124.7750015258789,124.80999755859376,124.6999969482422,124.7300033569336,11516
2025-03-26 15:42:00,124.7750015258789,124.80999755859376,124.6999969482422,124.7300033569336,11516
2025-03-26 15:43:00,124.41000366210938,124.83999633789062,124.33000183105467,124.77999877929688,44879
2025-03-26 15:43:00,124.41000366210938,124.83999633789062,124.33000183105467,124.77999877929688,44879
2025-03-26 15:44:00,124.42749786376952,124.58000183105467,124.4000015258789,124.46219635009766,13895
2025-03-26 15:44:00,124.42749786376952,124.58000183105467,124.4000015258789,124.46219635009766,13895
2025-03-26 15:45:00,124.52999877929688,124.58609771728516,124.4499969482422,124.52999877929688,4099
2025-03-26 15:45:00,124.52999877929688,124.58609771728516,124.4499969482422,124.52999877929688,4099
2025-03-26 15:46:00,124.59500122070312,124.68209838867188,124.5199966430664,124.52999877929688,7750
2025-03-26 15:47:00,124.87000274658205,124.87000274658205,124.59500122070312,124.62999725341795,7471
2025-03-26 15:47:00,124.87000274658205,124.87000274658205,124.59500122070312,124.62999725341795,7442
2025-03-26 15:48:00,124.66999816894533,124.91000366210938,124.66999816894533,124.86000061035156,11319
2025-03-26 15:48:00,124.66999816894533,124.91000366210938,124.66999816894533,124.86000061035156,11348
2025-03-26 15:49:00,124.63999938964844,124.72850036621094,124.58999633789062,124.6500015258789,6402
2025-03-26 15:49:00,124.63999938964844,124.72850036621094,124.58999633789062,124.63999938964844,6402
2025-03-26 15:50:00,124.5250015258789,124.69770050048828,124.4800033569336,124.54010009765624,13732
2025-03-26 15:50:00,124.5250015258789,124.69770050048828,124.4800033569336,124.54010009765624,13732
2025-03-26 15:51:00,124.4499969482422,124.5999984741211,124.4499969482422,124.4499969482422,13996
2025-03-26 15:51:00,124.4499969482422,124.5999984741211,124.4499969482422,124.4499969482422,13992
2025-03-26 15:52:00,124.125,124.46499633789062,124.02459716796876,124.44000244140624,18425
2025-03-26 15:52:00,124.125,124.46499633789062,124.02459716796876,124.44000244140624,18311
2025-03-26 15:53:00,123.9499969482422,124.3000030517578,123.91999816894533,124.12000274658205,64253
2025-03-26 15:53:00,123.9499969482422,124.3000030517578,123.91999816894533,124.12000274658205,64253
2025-03-26 15:54:00,124.1500015258789,124.22000122070312,124.01499938964844,124.01499938964844,27463
2025-03-26 15:55:00,124.0199966430664,124.20999908447266,124.01000213623048,124.16500091552734,9511
2025-03-26 15:55:00,124.0199966430664,124.20999908447266,124.01000213623048,124.16500091552734,9511
2025-03-26 15:56:00,123.91000366210938,124.11499786376952,123.63999938964844,124.0199966430664,29862
2025-03-26 15:56:00,123.91000366210938,124.11499786376952,123.63999938964844,124.0199966430664,29862
2025-03-26 15:57:00,123.91999816894533,124.08000183105467,123.8000030517578,123.91000366210938,29040
2025-03-26 15:57:00,123.91999816894533,124.08000183105467,123.8000030517578,123.91000366210938,29040
2025-03-26 15:58:00,123.86000061035156,123.9800033569336,123.8000030517578,123.9800033569336,9581
2025-03-26 15:58:00,123.86000061035156,123.9800033569336,123.8000030517578,123.9800033569336,9581
2025-03-26 15:59:00,123.87999725341795,123.96929931640624,123.7699966430664,123.88500213623048,7031
2025-03-26 15:59:00,123.87999725341795,123.96929931640624,123.7699966430664,123.88500213623048,7031
2025-03-26 16:00:00,123.72000122070312,123.9499969482422,123.70999908447266,123.87999725341795,24761
2025-03-26 16:00:00,123.72000122070312,123.9499969482422,123.70999908447266,123.87000274658205,24761
2025-03-26 16:01:00,123.72000122070312,123.8499984741211,123.71009826660156,123.8499984741211,8508
2025-03-26 16:02:00,123.61000061035156,123.90630340576172,123.5999984741211,123.8000030517578,15771
2025-03-26 16:02:00,123.61000061035156,123.90630340576172,123.5999984741211,123.8000030517578,15771
2025-03-26 16:03:00,123.5,123.6999969482422,123.5,123.68000030517578,18851
2025-03-26 16:03:00,123.5,123.6999969482422,123.5,123.5,19602
2025-03-26 16:04:00,123.37999725341795,123.5999984741211,123.37999725341795,123.51000213623048,13751
2025-03-26 16:04:00,123.37999725341795,123.5999984741211,123.37999725341795,123.51000213623048,14190
2025-03-26 16:05:00,123.50090026855467,123.56999969482422,123.33999633789062,123.4499969482422,18584
2025-03-26 16:05:00,123.50090026855467,123.56999969482422,123.33999633789062,123.4499969482422,18584
2025-03-26 16:06:00,123.58000183105467,123.58000183105467,123.41999816894533,123.51799774169922,15322
2025-03-26 16:06:00,123.58000183105467,123.58000183105467,123.41999816894533,123.5063018798828,15322
2025-03-26 16:07:00,123.552001953125,123.58000183105467,123.4749984741211,123.55999755859376,18415
2025-03-26 16:07:00,123.552001953125,123.58000183105467,123.4749984741211,123.58000183105467,18415
2025-03-26 16:08:00,123.75,123.87000274658205,123.54000091552734,123.54000091552734,89301
2025-03-26 16:08:00,123.75,123.87000274658205,123.54000091552734,123.54000091552734,89301
2025-03-26 16:09:00,123.5000991821289,123.67400360107422,123.5000991821289,123.67400360107422,4924
2025-03-26 16:10:00,123.58000183105467,123.58000183105467,123.43000030517578,123.55999755859376,7780
2025-03-26 16:10:00,123.58000183105467,123.58000183105467,123.43000030517578,123.55999755859376,7780
2025-03-26 16:11:00,123.5,123.7300033569336,123.48999786376952,123.5500030517578,6504
2025-03-26 16:11:00,123.5,123.7300033569336,123.48999786376952,123.5500030517578,6504
2025-03-26 16:12:00,123.42630004882812,123.5518035888672,123.3499984741211,123.48999786376952,5809
2025-03-26 16:12:00,123.42630004882812,123.5518035888672,123.3499984741211,123.48999786376952,5809
2025-03-26 16:13:00,123.25499725341795,123.48999786376952,123.18000030517578,123.4499969482422,19764
2025-03-26 16:13:00,123.25499725341795,123.48999786376952,123.18000030517578,123.4499969482422,19764
2025-03-26 16:14:00,123.46820068359376,123.58999633789062,123.18009948730467,123.2624969482422,32646
2025-03-26 16:14:00,123.46820068359376,123.58999633789062,123.18009948730467,123.2624969482422,32646
2025-03-26 16:15:00,123.2699966430664,123.54000091552734,123.2699966430664,123.45999908447266,9710
2025-03-26 16:16:00,123.3499984741211,123.37999725341795,123.2699966430664,123.33999633789062,10571
2025-03-26 16:16:00,123.3499984741211,123.37999725341795,123.2699966430664,123.33999633789062,10571
2025-03-26 16:17:00,123.43000030517578,123.43000030517578,123.29550170898438,123.3499984741211,12465
2025-03-26 16:18:00,123.2699966430664,123.41999816894533,123.14900207519533,123.33999633789062,13035
2025-03-26 16:18:00,123.2699966430664,123.41999816894533,123.14900207519533,123.3499984741211,13035
2025-03-26 16:19:00,122.77999877929688,123.29499816894533,122.77999877929688,123.26000213623048,26789
2025-03-26 16:19:00,122.77999877929688,123.29499816894533,122.77999877929688,123.26000213623048,26789
2025-03-26 16:20:00,122.97000122070312,123.01000213623048,122.79750061035156,122.79750061035156,30981
2025-03-26 16:20:00,122.97000122070312,123.01000213623048,122.79750061035156,122.79750061035156,30981
2025-03-26 16:21:00,123.04000091552734,123.08000183105467,122.88999938964844,122.93000030517578,29683
2025-03-26 16:21:00,123.04000091552734,123.08000183105467,122.88999938964844,122.93000030517578,29683
2025-03-26 16:22:00,123.0,123.06999969482422,122.91000366210938,123.01499938964844,30902
2025-03-26 16:22:00,123.0,123.06999969482422,122.91000366210938,123.01499938964844,30985
2025-03-26 16:23:00,122.99500274658205,123.08000183105467,122.88999938964844,122.98999786376952,22176
2025-03-26 16:23:00,122.99500274658205,123.08000183105467,122.88999938964844,122.98999786376952,22093
2025-03-26 16:24:00,123.11000061035156,123.15989685058594,123.0,123.0,13435
2025-03-26 16:25:00,123.16999816894533,123.23999786376952,123.08999633789062,123.0999984741211,22488
2025-03-26 16:25:00,123.16999816894533,123.23999786376952,123.08999633789062,123.0999984741211,22488
2025-03-26 16:26:00,123.18000030517578,123.25,123.12999725341795,123.16999816894533,16108
2025-03-26 16:26:00,123.18000030517578,123.25,123.12999725341795,123.16999816894533,16108
2025-03-26 16:27:00,123.3550033569336,123.37000274658205,123.11000061035156,123.12000274658205,32718
2025-03-26 16:27:00,123.3550033569336,123.37000274658205,123.11000061035156,123.12000274658205,32718
2025-03-26 16:28:00,123.45929718017578,123.45999908447266,123.28500366210938,123.3499984741211,24517
2025-03-26 16:28:00,123.45929718017578,123.45999908447266,123.28500366210938,123.45929718017578,24517
2025-03-26 16:29:00,123.5999984741211,123.63719940185548,123.33000183105467,123.45999908447266,30505
2025-03-26 16:29:00,123.5999984741211,123.63719940185548,123.33000183105467,123.45999908447266,30516
2025-03-26 16:30:00,123.54000091552734,123.66000366210938,123.48999786376952,123.6050033569336,17868
2025-03-26 16:30:00,123.54000091552734,123.66000366210938,123.48999786376952,123.6050033569336,17868
2025-03-26 16:31:00,123.25499725341795,123.47000122070312,123.20999908447266,123.47000122070312,9094
2025-03-26 16:31:00,123.25499725341795,123.47000122070312,123.20999908447266,123.47000122070312,9094
2025-03-26 16:32:00,123.08999633789062,123.33999633789062,123.06999969482422,123.20999908447266,34833
2025-03-26 16:33:00,122.88500213623048,123.0999984741211,122.87999725341795,123.0999984741211,12261
2025-03-26 16:33:00,122.88500213623048,123.0999984741211,122.87999725341795,123.0999984741211,12261
2025-03-26 16:34:00,122.96160125732422,122.96990203857422,122.75,122.96160125732422,16813
2025-03-26 16:34:00,122.96160125732422,122.96990203857422,122.75,122.87999725341795,16813
2025-03-26 16:35:00,122.9800033569336,123.04000091552734,122.81999969482422,122.9000015258789,11814
2025-03-26 16:36:00,123.0500030517578,123.0999984741211,122.93499755859376,123.03230285644533,17390
2025-03-26 16:36:00,123.0500030517578,123.0999984741211,122.93499755859376,123.03230285644533,17390
2025-03-26 16:37:00,123.26499938964844,123.3249969482422,123.01000213623048,123.0999984741211,13730
2025-03-26 16:37:00,123.26499938964844,123.3249969482422,123.01000213623048,123.0999984741211,13730
2025-03-26 16:38:00,123.26499938964844,123.3499984741211,123.19000244140624,123.26499938964844,14635
2025-03-26 16:38:00,123.26499938964844,123.3499984741211,123.19000244140624,123.26499938964844,14635
2025-03-26 16:39:00,123.37000274658205,123.5,123.23999786376952,123.23999786376952,14123
2025-03-26 16:39:00,123.37000274658205,123.5,123.23999786376952,123.23999786376952,14123
2025-03-26 16:40:00,123.3000030517578,123.36000061035156,123.2936019897461,123.3550033569336,2582
2025-03-26 16:40:00,123.3000030517578,123.36000061035156,123.2936019897461,123.3550033569336,2582
2025-03-26 16:41:00,123.5199966430664,123.58999633789062,123.27999877929688,123.41609954833984,16375
2025-03-26 16:42:00,123.51000213623048,123.61990356445312,123.3499984741211,123.5199966430664,9160
2025-03-26 16:42:00,123.51000213623048,123.61990356445312,123.3499984741211,123.5199966430664,9160
2025-03-26 16:43:00,123.26499938964844,123.45500183105467,123.19000244140624,123.3604965209961,18706
2025-03-26 16:43:00,123.26499938964844,123.45500183105467,123.19000244140624,123.3604965209961,18746
2025-03-26 16:44:00,123.29000091552734,123.47000122070312,123.2300033569336,123.33999633789062,6245
