Date,Close,High,Low,Open,Volume
2016-01-15,22.468730926513672,22.801314796016417,22.167085777541132,22.476465606646222,4757000
2016-01-19,22.066537857055664,22.816784126046254,21.811299313977266,22.73170411994033,3818300
2016-01-20,21.86543846130371,22.066535699099457,21.030112267896374,21.68754526160568,4632500
2016-01-21,22.337238311767575,22.646619532968092,21.80355880319858,21.9350453796371,2821000
2016-01-22,22.623414993286133,23.017874713787492,22.45325650561924,22.72396285526226,3758900
2016-01-25,22.491933822631836,22.677561710651055,22.36818189728569,22.515137861848984,3000900
2016-01-26,23.389129638671875,23.48967897261126,22.600210223370667,22.67755552442275,3119900
2016-01-27,23.24217987060547,23.78359564614182,23.017880060904503,23.21897730681117,2843800
2016-01-28,22.909597396850582,23.868675544170426,22.716234831457733,23.80679958225428,3685800
2016-01-29,23.644371032714844,23.752653582477567,23.079752772896217,23.08748745148485,3705300
2016-02-01,24.11617660522461,24.23992851475743,23.211239844741407,23.358195790526302,2560000
2016-02-02,23.234445571899418,24.25539963746552,23.12616153674839,23.92281580317733,2766200
2016-02-03,23.551563262939453,23.65211115726496,22.68529823966054,23.466483254113644,3389600
2016-02-04,22.731700897216797,23.34272726309757,22.499666427401344,23.24991259002788,5739500
2016-02-05,19.30531311035156,22.73169716913841,19.18156121671384,22.73169716913841,25471700
2016-02-08,18.423580169677734,19.003667713938313,17.98271387207792,18.94179176822674,8490700
2016-02-09,18.58600425720215,19.18155964326615,18.08326057089476,18.145136512637983,9271200
2016-02-10,19.367191314697266,19.746181688675993,18.725226312067527,18.802571617525,9933200
2016-02-11,19.545873641967773,19.879924980677853,19.079755529389725,19.079755529389725,6607500
2016-02-12,20.649015426635746,20.788850983033125,19.51479632563183,19.864383734876927,7297500
2016-02-16,21.340423583984375,21.54240811820218,20.827694182411648,20.97529855006089,5101800
2016-02-17,21.658937454223633,22.101750561178175,21.542408313129663,21.627863708081172,6224500
2016-02-18,21.037445068359375,21.658934730538345,20.983064908137244,21.58124963407715,4337200
2016-02-19,20.610172271728516,21.04521505975823,20.18289680838384,20.88207308815439,5590700
2016-02-22,20.928686141967773,21.107364246527386,20.672321454024058,20.983066305812148,2727200
2016-02-23,20.563562393188477,21.0529868967028,20.509182222075445,20.858771153157107,2825800
2016-02-24,21.456954956054688,21.53464006429852,20.097444817309235,20.524718839644137,4883800
2016-02-25,21.806537628173828,21.83761285008661,21.239428163998756,21.239428163998756,3240800
2016-02-26,21.915302276611328,22.132824427786176,21.744392967526508,22.01629528605796,2736500
2016-02-29,22.132823944091797,22.404726256681055,21.860921631502546,21.860921631502546,3519600
2016-03-01,22.816463470458984,22.94076141289829,22.1949722765141,22.233816309619105,3515400
2016-03-02,22.53679656982422,22.676632151632113,22.3503496213299,22.60671436072817,3433700
2016-03-03,23.01844596862793,23.033983581500713,22.482411660251753,22.56009824286735,3266200
2016-03-04,22.824234008789062,23.220434311751607,22.622250935198963,23.13498039038612,2578400
2016-03-07,22.816463470458984,22.93299260627729,22.55232997233837,22.60671013693702,4186600
2016-03-08,22.218276977539062,22.715468708832816,22.171665623167332,22.637782130381105,2867400
2016-03-09,21.93084144592285,22.459108506419156,21.89199888984164,22.412497142771993,3737500
2016-03-10,22.32704162597656,22.42026583453793,21.90753639182175,22.00852792616041,2960600
2016-03-11,22.8475399017334,22.88638245765737,22.46687722303408,22.606712795158018,1709800
2016-03-14,22.785385131835938,22.948527085097524,22.58340063252301,22.699929752425195,1766800
2016-03-15,22.72323989868164,22.746546319186635,22.48241281379029,22.645553312080057,1888000
2016-03-16,22.52125358581543,22.855304844570178,22.327037875539254,22.622246584938075,2008600
2016-03-17,22.72323989868164,22.762082451108235,22.358114867927117,22.521255366216884,2076700
2016-03-18,22.9329891204834,23.305882891121797,22.72323581884375,22.824227326069437,2160600
2016-03-21,22.769847869873047,22.863072056273204,22.52902082081588,22.73100532322608,2122000
2016-03-22,22.474637985229492,22.75430902936237,22.272653506883294,22.69992739608809,2046100
2016-03-23,21.79877471923828,22.412497182293723,21.79877471923828,22.412497182293723,3038500
2016-03-24,21.87645721435547,21.99298634271939,21.488025798643548,21.81430824711149,1755700
2016-03-28,21.98521423339844,22.156124978951866,21.728849596816335,21.92306527549211,1808600
2016-03-29,22.02406883239746,22.226053413007044,21.814315443101115,21.96191984465211,3324600
2016-03-30,22.12505531311035,22.28042848775304,21.985219752281612,22.12505531311035,2842100
2016-03-31,22.016294479370117,22.303732919651267,21.90753414864194,22.125054810098295,3226400
2016-04-01,22.08621406555176,22.27266099709239,21.79100531263439,21.876460711912863,2116700
2016-04-04,21.6822452545166,22.148363330294245,21.658938832115737,22.03960298925392,2108800
2016-04-05,20.8587646484375,21.503560656662287,20.81992062279259,21.464716631017374,4882400
2016-04-06,21.052989959716797,21.20059436117618,20.703400977773196,20.843236570550637,3110500
2016-04-07,21.65117454528809,22.241589178160194,21.4491899680429,21.620099311058645,6465500
2016-04-08,21.12290382385254,21.814311368596194,20.951993028164196,21.728855970752026,4210700
2016-04-11,20.99859619140625,21.355952269019305,20.983058584097563,21.146199015595403,3010300
2016-04-12,20.959762573242188,21.146209508216906,20.672324104145197,20.944224958223828,2368300
2016-04-13,21.371501922607425,21.402575672992064,20.889846196782177,21.115137184502476,2876600
2016-04-14,21.223894119262695,21.54240778864743,21.099596174222228,21.410341036823393,2496600
2016-04-15,21.604557037353516,21.63563226488508,21.076290023304143,21.262738424996726,2832400
2016-04-18,21.7677001953125,21.91530308882267,21.550178036075977,21.565715650681835,2011000
2016-04-19,21.969676971435547,22.117279812753154,21.721079670891665,21.806535039258247,2992400
2016-04-20,21.891998291015625,22.1794367543506,21.868691868955292,22.04736999283903,4008500
2016-04-21,21.891998291015625,22.140594199331872,21.829849313936563,22.070676414899367,3157600
2016-04-22,22.1794376373291,23.375807345914954,21.88423035488828,22.98737585326997,7008900
2016-04-25,21.51133728027344,22.117289483091906,21.456957106353688,22.062909309172152,3692700
2016-04-26,21.7677001953125,21.798773942775725,21.379268720657024,21.519104288612752,2800500
2016-04-27,21.589019775390625,21.81430923620945,21.36372883282347,21.752160266147538,2732400
2016-04-28,22.940763473510746,23.632171025652355,22.785390290631316,22.901919436916643,8887800
2016-04-29,22.55232810974121,22.9019154883237,22.194970443431114,22.878610552133804,4410000
2016-05-02,22.769847869873047,22.831996833557092,22.38918528208973,22.598938590178957,2979700
2016-05-03,22.33481216430664,22.65332588880556,22.23382062214179,22.65332588880556,3520900
2016-05-04,22.03960418701172,22.327042670167497,21.814313203471997,22.21828232321651,3620300
2016-05-05,21.759931564331055,21.969684917964287,21.65117122470575,21.930840881134895,2526200
2016-05-06,21.488027572631836,21.767698689192684,21.363729627882208,21.713318523583272,2440200
2016-05-09,21.581253051757812,21.713319811103915,21.37149970189957,21.43364867795959,2179000
2016-05-10,21.728853225708008,21.837615031519196,21.51910138383645,21.60455528913661,1634300
2016-05-11,20.8587646484375,21.42587408712054,20.835458233050556,21.42587408712054,3924100
2016-05-12,20.944223403930664,21.006373859391843,20.61017359631732,20.99083624552655,3790900
2016-05-13,20.983226776123047,21.201640084252077,20.78041473739301,20.85841959656901,4102100
2016-05-16,21.131431579589844,21.256238733864105,20.94422084817845,21.0456261030943,3433800
2016-05-17,21.10023307800293,21.34204828744588,20.91302231082766,21.084633296602515,2932600
2016-05-18,20.819414138793945,21.13923266443327,20.757010560323316,20.983222974347353,3479400
2016-05-19,21.05343246459961,21.225041976464944,20.733613858775687,20.897424223218135,2603000
2016-05-20,21.46685791015625,21.537062141819032,21.045632520179577,21.131438022838328,2874500
2016-05-23,21.037826538085938,21.537056668348026,21.0144261253581,21.474653088042604,2274700
2016-05-24,20.897422790527344,21.147037149879814,20.88182152111308,20.975426161960783,3142700
2016-05-25,21.108030319213867,21.22503684391068,20.77261052401597,20.889618536531465,3405100
2016-05-26,21.2640438079834,21.295244859158988,20.959826491881365,21.201640217813264,3272600
2016-05-27,21.084625244140625,21.31863824178272,21.00662041565381,21.271835939817972,2294900
2016-05-31,21.11582946777344,21.193834308025828,20.959821275087236,21.10802883496634,3505000
2016-06-01,21.568262100219727,22.03628979158715,21.334248998445524,21.373250686134885,6057500
2016-06-02,21.65406608581543,21.685267136223484,21.420051512569938,21.54486017765888,3324900
2016-06-03,21.349853515625,21.739876403111015,21.2328454591238,21.646270255473905,2331700
2016-06-06,21.27964210510254,21.373246733373403,21.100230506582356,21.28744273876157,2870900
2016-06-07,21.16263771057129,21.39665229694361,21.030029891306004,21.131436658413044,3169600
2016-06-08,21.037826538085938,21.201636866274367,20.85841643068519,21.14703391948446,2698600
2016-06-09,20.928619384765625,20.98322232826886,20.616601502019577,20.98322232826886,2625900
2016-06-10,20.9520263671875,20.967626149245586,20.686810730553304,20.71021114754992,2777700
2016-06-13,20.390392303466797,20.96762589145036,20.390392303466797,20.9286242050562,5976900
2016-06-14,20.226581573486328,20.45279401182502,19.81315689179439,20.327986841468743,4950200
2016-06-15,20.366987228393555,20.78041036576124,20.16417523232963,20.242180075095543,3769500
2016-06-16,20.312389373779297,20.34359042601146,20.015971194569246,20.288987468740924,2723600
2016-06-17,20.460596084594727,20.585403263726565,20.10957645121853,20.28898658524318,5079800
2016-06-20,20.881820678710938,21.13143502799361,20.69460991674893,20.702410551141373,3881800
2016-06-21,20.772613525390625,20.920822604924183,20.725811206313303,20.850618382398757,2582400
2016-06-22,20.54640007019043,20.88181989742143,20.51519753378809,20.764813361550313,2253200
2016-06-23,20.64780616760254,20.79601524583185,20.460595405121836,20.741412292752333,2742600
2016-06-24,19.984766006469727,20.19537715695289,19.85995735991335,20.00036578544792,6443400
2016-06-27,19.82876205444336,19.852163961413396,19.46994025333178,19.71955613088811,6449900
2016-06-28,20.140775680541992,20.249981580450935,19.88336071088605,19.93796366084052,3613500
2016-06-29,20.515201568603516,20.546404111142593,20.24218676048216,20.382593738450662,2617500
2016-06-30,19.602542877197266,20.2577812201282,19.501137616233095,20.12517342482506,7912200
2016-07-01,19.96916961669922,20.062774264703997,19.641550373044392,19.77415819756704,10425100
2016-07-05,19.501142501831055,20.04717508700996,19.274928534656645,19.96917021943882,3469200
2016-07-06,19.914560317993164,20.008164936200792,19.415330232217688,19.454333396319683,4152300
2016-07-07,19.89896774291992,20.101779821369608,19.68835502824303,19.89896774291992,4238500
2016-07-08,20.49180030822754,20.577604321049087,20.14857979348417,20.179782334742228,2700000
2016-07-11,20.48400115966797,20.718014284812156,20.444997980264493,20.515202215371584,2846700
2016-07-12,21.037826538085938,21.10023011839136,20.593200842432463,20.655604422737888,3276100
2016-07-13,20.842817306518555,21.10023228772077,20.82721752570241,21.084632506904622,2710100
2016-07-14,20.82721710205078,21.209439248920475,20.82721710205078,21.053429541381533,3099700
2016-07-15,20.710208892822266,20.959824720222617,20.67120721019471,20.928622183865514,1872100
2016-07-18,20.686811447143555,20.7726154588017,20.58540467724888,20.749215040994496,1967800
2016-07-19,20.858415603637695,20.983222759299867,20.50739603626983,20.67120487014444,1976600
2016-07-20,21.076833724975582,21.412253591013176,20.866221043349334,20.8818223133555,3593300
2016-07-21,20.959827423095703,21.38885193859893,20.88182255996266,21.10023439135237,2953600
2016-07-22,20.959827423095703,21.006629745847924,20.710211563506157,20.92862488271488,1846900
2016-07-25,20.9442195892334,21.014423795270066,20.842812852594413,20.95202022188398,1869000
2016-07-26,20.710208892822266,21.08463189001338,20.686808478373266,20.93642281795479,2817800
2016-07-27,20.335786819458008,20.733610220064907,20.320185551712143,20.671206636900227,4487800
2016-07-28,20.008167266845703,20.437193195031117,20.000366633116652,20.327985810643124,4234100
2016-07-29,20.79601287841797,20.827215412522104,19.937962532197517,20.031568646691213,4801100
2016-08-01,20.710208892822266,21.10023167037311,20.5620013085825,20.842816696702304,4763400
2016-08-02,20.008167266845703,21.04562774770974,19.898961370276464,20.64780435444054,4937500
2016-08-03,19.50894546508789,20.109581082885956,18.830304970411497,18.908309847289825,14925700
2016-08-04,19.727352142333984,19.867759087784584,19.547940539923797,19.625945390386647,4468000
2016-08-05,19.82876205444336,20.015972846746266,19.586948300362828,19.875564380564303,3697200
2016-08-08,19.92236328125,20.27338287231731,19.77415421596269,20.00816727667423,4856700
2016-08-09,19.953563690185547,20.125173163364153,19.797553996155028,19.86775820968689,2984000
2016-08-10,20.585403442382812,20.850619072294453,20.28118612658609,20.359190986175204,5805600
2016-08-11,21.2640438079834,21.34984930239944,20.78821550304929,20.827218676792462,6880800
2016-08-12,21.232723236083984,21.4050280840153,21.130905580696982,21.256218468982937,3215700
2016-08-15,21.32670021057129,21.420685593104185,21.25621154713336,21.287540505926653,3225500
2016-08-16,21.271875381469727,21.436349422452945,21.154394777251387,21.334531803309304,2133700
2016-08-17,21.397188186645508,21.444180129478895,21.060409359671205,21.27187534319185,3917000
2016-08-18,21.232723236083984,21.514676487803637,21.146570065194595,21.326707155374713,2250000
2016-08-19,21.8514461517334,21.898438091414356,21.162225558974303,21.162225558974303,5686200
2016-08-22,21.694808959960938,22.117739465316,21.63215253346956,21.906273465714943,3869300
2016-08-23,21.773128509521484,21.835784936406625,21.545999522255492,21.76529776327701,2273000
2016-08-24,21.74179458618164,21.86710740273685,21.66347370237298,21.78878651892819,2135600
2016-08-25,21.44417953491211,21.74963088947744,21.34236341262159,21.73396641101832,1832900
2016-08-26,21.271875381469727,21.671310630889625,21.20921895963015,21.428517182992135,2545500
2016-08-29,21.29537010192871,21.491171588538233,21.232713685967536,21.264041147024727,1510800
2016-08-30,20.958589553833008,21.248374893235205,20.90376538118106,21.21704743479695,1916900
2016-08-31,20.786287307739254,21.06824044311592,20.637477754110535,20.91160014431707,2742800
