Datetime,Close,High,Low,Open,Volume
2024-06-10 16:30:00,103.97000122070312,104.12999725341795,103.7699966430664,104.06999969482422,137289
2024-06-10 17:30:00,104.05999755859376,104.43000030517578,103.91999816894533,103.98999786376952,153468
2024-06-10 18:30:00,103.9000015258789,104.13999938964844,103.79000091552734,104.0500030517578,219529
2024-06-10 19:30:00,103.54000091552734,103.94000244140624,103.4499969482422,103.88999938964844,496657
2024-06-11 13:30:00,103.73709869384766,103.95999908447266,102.37000274658205,102.8499984741211,167504
2024-06-11 14:30:00,103.54499816894533,104.11499786376952,103.5199966430664,103.75,236733
2024-06-11 15:30:00,102.86129760742188,103.54499816894533,102.7300033569336,103.54499816894533,348075
2024-06-11 16:30:00,103.12999725341795,103.38999938964844,102.8000030517578,102.87999725341795,175701
2024-06-11 17:30:00,103.69000244140624,103.69000244140624,103.16999816894533,103.16999816894533,131797
2024-06-11 18:30:00,103.4499969482422,103.7698974609375,103.44000244140624,103.6999969482422,186955
2024-06-11 19:30:00,103.4499969482422,103.61000061035156,103.16999816894533,103.4499969482422,393043
2024-06-12 13:30:00,104.41500091552734,105.2699966430664,103.61499786376952,105.2699966430664,235939
2024-06-12 14:30:00,104.04000091552734,104.55999755859376,104.0199966430664,104.4250030517578,168685
2024-06-12 15:30:00,103.86499786376952,104.23500061035156,103.86000061035156,104.06500244140624,127610
2024-06-12 16:30:00,103.45999908447266,103.88999938964844,103.4499969482422,103.87000274658205,123448
2024-06-12 17:30:00,103.0749969482422,103.51000213623048,102.5999984741211,103.45999908447266,164494
2024-06-12 18:30:00,102.9000015258789,103.47000122070312,102.83000183105467,103.0500030517578,295084
2024-06-12 19:30:00,102.86000061035156,103.0,102.7300033569336,102.87999725341795,421210
2024-06-13 13:30:00,103.11000061035156,103.69499969482422,102.8949966430664,103.3000030517578,189965
2024-06-13 14:30:00,103.19000244140624,103.3000030517578,102.9000015258789,103.11000061035156,181492
2024-06-13 15:30:00,103.66999816894533,103.72000122070312,103.1500015258789,103.19499969482422,136626
2024-06-13 16:30:00,103.93000030517578,104.08000183105467,103.6449966430664,103.66000366210938,89700
2024-06-13 17:30:00,103.63999938964844,103.91999816894533,103.55999755859376,103.91999816894533,96263
2024-06-13 18:30:00,103.63999938964844,103.7750015258789,103.56999969482422,103.6500015258789,126973
2024-06-13 19:30:00,103.81999969482422,103.91500091552734,103.62000274658205,103.62999725341795,346180
2024-06-14 13:30:00,103.30999755859376,104.47000122070312,103.18499755859376,103.8499984741211,176018
2024-06-14 14:30:00,104.19000244140624,104.20999908447266,103.18000030517578,103.33000183105467,103608
2024-06-14 15:30:00,103.9800033569336,104.43000030517578,103.8000030517578,104.1999969482422,145943
2024-06-14 16:30:00,104.0500030517578,104.1999969482422,103.93000030517578,103.9800033569336,119291
2024-06-14 17:30:00,103.98999786376952,104.1999969482422,103.9749984741211,104.02999877929688,121408
2024-06-14 18:30:00,103.96499633789062,103.98999786376952,103.66999816894533,103.98999786376952,222749
2024-06-14 19:30:00,104.0199966430664,104.06999969482422,103.70999908447266,103.96499633789062,427144
2024-06-17 13:30:00,103.93000030517578,104.08000183105467,103.3000030517578,103.5500030517578,213850
2024-06-17 14:30:00,104.0199966430664,104.0199966430664,103.5510025024414,103.91000366210938,144123
2024-06-17 15:30:00,104.02999877929688,104.02999877929688,103.7519989013672,104.02999877929688,95771
2024-06-17 16:30:00,103.79000091552734,104.0500030517578,103.75,104.02999877929688,92407
2024-06-17 17:30:00,104.31999969482422,104.31999969482422,103.77999877929688,103.77999877929688,118907
2024-06-17 18:30:00,104.1999969482422,104.33000183105467,103.88999938964844,104.29000091552734,140481
2024-06-17 19:30:00,103.79000091552734,104.29000091552734,103.7300033569336,104.19000244140624,408703
2024-06-18 13:30:00,103.26499938964844,104.11000061035156,103.12999725341795,103.80999755859376,221703
2024-06-18 14:30:00,103.6050033569336,103.7699966430664,102.9499969482422,103.2750015258789,172821
2024-06-18 15:30:00,103.87999725341795,104.13500213623048,103.58999633789062,103.58999633789062,103591
2024-06-18 16:30:00,103.98999786376952,104.16000366210938,103.83519744873048,103.86000061035156,148020
2024-06-18 17:30:00,104.16999816894533,104.26000213623048,103.97000122070312,104.0199966430664,109688
2024-06-18 18:30:00,104.12999725341795,104.26000213623048,103.94000244140624,104.18000030517578,149919
2024-06-18 19:30:00,103.94000244140624,104.16000366210938,103.81999969482422,104.12000274658205,343865
2024-06-20 13:30:00,103.69000244140624,103.88999938964844,103.1999969482422,103.66999816894533,147361
2024-06-20 14:30:00,102.87999725341795,103.69000244140624,102.87000274658205,103.68000030517578,138458
2024-06-20 15:30:00,103.11000061035156,103.20500183105467,102.8000030517578,102.86499786376952,173515
2024-06-20 16:30:00,103.03500366210938,103.31999969482422,102.94000244140624,103.09500122070312,162807
2024-06-20 17:30:00,103.55999755859376,103.6500015258789,102.98999786376952,103.04000091552734,195056
2024-06-20 18:30:00,103.45999908447266,103.72000122070312,103.2863998413086,103.55500030517578,212355
2024-06-20 19:30:00,103.02999877929688,103.4499969482422,102.95999908447266,103.4499969482422,420633
2024-06-21 13:30:00,102.20999908447266,102.9499969482422,101.8000030517578,102.93000030517578,1249469
2024-06-21 14:30:00,102.53500366210938,102.55999755859376,101.95999908447266,102.16999816894533,318422
2024-06-21 15:30:00,102.80999755859376,102.82959747314452,102.46499633789062,102.54000091552734,204969
2024-06-21 16:30:00,102.88999938964844,102.98999786376952,102.70999908447266,102.80999755859376,208182
2024-06-21 17:30:00,102.98999786376952,103.12000274658205,102.76000213623048,102.87999725341795,250527
2024-06-21 18:30:00,103.01000213623048,103.3499984741211,102.94000244140624,102.9800033569336,517650
2024-06-21 19:30:00,102.33999633789062,103.06999969482422,102.33000183105467,103.0,1067364
2024-06-24 13:30:00,102.83999633789062,102.98999786376952,102.33000183105467,102.4000015258789,319723
2024-06-24 14:30:00,103.5500030517578,103.7300033569336,102.8499984741211,102.86000061035156,475022
2024-06-24 15:30:00,103.6750030517578,103.72000122070312,103.20999908447266,103.55500030517578,235235
2024-06-24 16:30:00,103.72000122070312,103.88999938964844,103.62999725341795,103.6999969482422,168299
2024-06-24 17:30:00,103.72000122070312,103.83000183105467,103.54000091552734,103.7300033569336,212387
2024-06-24 18:30:00,103.1750030517578,103.72000122070312,103.16999816894533,103.70999908447266,269564
2024-06-24 19:30:00,102.95999908447266,103.33999633789062,102.83999633789062,103.19000244140624,530326
2024-06-25 13:30:00,101.86499786376952,103.08999633789062,101.81999969482422,102.9800033569336,199054
2024-06-25 14:30:00,101.20999908447266,101.94000244140624,101.12000274658205,101.8499984741211,217643
2024-06-25 15:30:00,100.55500030517578,101.26000213623048,100.54000091552734,101.22000122070312,214534
2024-06-25 16:30:00,100.8000030517578,100.87000274658205,100.45500183105467,100.55500030517578,141176
2024-06-25 17:30:00,100.80500030517578,100.93000030517578,100.62000274658205,100.79000091552734,139480
2024-06-25 18:30:00,101.01000213623048,101.05999755859376,100.69000244140624,100.79000091552734,195901
2024-06-25 19:30:00,100.93000030517578,101.18000030517578,100.8499984741211,101.0199966430664,445938
2024-06-26 13:30:00,100.43000030517578,100.80999755859376,100.12999725341795,100.5199966430664,152151
2024-06-26 14:30:00,101.22000122070312,101.27999877929688,100.31999969482422,100.37000274658205,247195
2024-06-26 15:30:00,101.6520004272461,101.87000274658205,101.06999969482422,101.22250366210938,308743
2024-06-26 16:30:00,101.25499725341795,101.88999938964844,101.19499969482422,101.62999725341795,268153
2024-06-26 17:30:00,101.12000274658205,101.23999786376952,100.83999633789062,101.2301025390625,162523
2024-06-26 18:30:00,101.4000015258789,101.63500213623048,101.08999633789062,101.12000274658205,302327
2024-06-26 19:30:00,101.80999755859376,101.94000244140624,101.37999725341795,101.4000015258789,474843
2024-06-27 13:30:00,103.20999908447266,103.3499984741211,101.97000122070312,102.05999755859376,321043
2024-06-27 14:30:00,102.98999786376952,103.58000183105467,102.7699966430664,103.20500183105467,231663
2024-06-27 15:30:00,102.66000366210938,103.2300033569336,102.66000366210938,102.9800033569336,182422
2024-06-27 16:30:00,102.75,102.8499984741211,102.65499877929688,102.65499877929688,132722
2024-06-27 17:30:00,102.50499725341795,102.74500274658205,102.4499969482422,102.7300033569336,126151
2024-06-27 18:30:00,102.59500122070312,102.59500122070312,102.3499984741211,102.5,164042
2024-06-27 19:30:00,103.33999633789062,103.41999816894533,102.58999633789062,102.62000274658205,502087
2024-06-28 13:30:00,103.8249969482422,104.3000030517578,103.29000091552734,103.7699966430664,226115
2024-06-28 14:30:00,103.6999969482422,103.9250030517578,103.45999908447266,103.87000274658205,184531
2024-06-28 15:30:00,103.86499786376952,104.0,103.7300033569336,103.73999786376952,169398
2024-06-28 16:30:00,103.9800033569336,104.0999984741211,103.86499786376952,103.88999938964844,172565
2024-06-28 17:30:00,103.62000274658205,103.9800033569336,103.3499984741211,103.9749984741211,168430
2024-06-28 18:30:00,104.08000183105467,104.12999725341795,103.5500030517578,103.62999725341795,287181
2024-06-28 19:30:00,104.31999969482422,104.86000061035156,103.83999633789062,104.08999633789062,1049927
2024-07-01 13:30:00,103.61000061035156,104.77999877929688,103.33000183105467,104.23999786376952,418439
2024-07-01 14:30:00,103.16999816894533,103.79000091552734,103.16999816894533,103.5999984741211,229848
2024-07-01 15:30:00,103.81999969482422,103.83999633789062,102.94000244140624,103.16999816894533,278057
2024-07-01 16:30:00,103.77999877929688,103.87999725341795,103.61000061035156,103.81500244140624,145284
2024-07-01 17:30:00,103.75,103.87000274658205,103.6999969482422,103.7699966430664,117991
2024-07-01 18:30:00,103.58999633789062,103.81999969482422,103.51000213623048,103.73999786376952,233230
2024-07-01 19:30:00,104.0,104.0,103.58000183105467,103.58999633789062,579621
2024-07-02 13:30:00,104.23500061035156,104.8499984741211,104.12000274658205,104.5500030517578,320715
2024-07-02 14:30:00,104.25499725341795,104.47000122070312,104.08000183105467,104.2699966430664,198459
2024-07-02 15:30:00,104.80999755859376,104.86000061035156,104.08999633789062,104.25,351774
2024-07-02 16:30:00,104.91000366210938,104.9800033569336,104.6500015258789,104.79000091552734,112584
2024-07-02 17:30:00,105.37000274658205,105.37000274658205,104.86000061035156,104.9000015258789,193903
2024-07-02 18:30:00,105.61000061035156,105.61000061035156,105.2699966430664,105.30500030517578,173756
2024-07-02 19:30:00,105.9800033569336,105.9800033569336,105.54000091552734,105.62999725341795,485836
2024-07-03 13:30:00,105.25499725341795,106.2300033569336,105.22000122070312,105.91000366210938,228674
2024-07-03 14:30:00,105.48999786376952,105.94000244140624,105.16000366210938,105.25499725341795,242538
2024-07-03 15:30:00,105.44000244140624,105.62000274658205,105.38999938964844,105.45999908447266,212428
2024-07-05 13:30:00,105.90039825439452,106.06999969482422,104.7300033569336,105.5,161307
2024-07-05 14:30:00,106.1750030517578,106.36000061035156,105.87000274658205,105.93499755859376,113915
2024-07-05 15:30:00,106.2699966430664,106.47000122070312,106.0500030517578,106.1500015258789,140440
2024-07-05 16:30:00,106.41999816894533,106.5,106.23999786376952,106.29000091552734,112441
2024-07-05 17:30:00,106.08999633789062,106.4499969482422,105.98999786376952,106.38999938964844,70858
2024-07-05 18:30:00,106.16999816894533,106.1999969482422,106.01000213623048,106.08000183105467,86273
2024-07-05 19:30:00,106.4800033569336,106.49500274658205,106.05999755859376,106.1500015258789,232432
2024-07-08 13:30:00,104.99500274658205,105.9499969482422,104.83000183105467,105.7699966430664,318976
2024-07-08 14:30:00,104.9800033569336,105.23999786376952,104.6999969482422,104.9800033569336,220216
2024-07-08 15:30:00,105.3550033569336,105.44000244140624,104.96499633789062,104.97000122070312,207016
2024-07-08 16:30:00,104.56999969482422,105.41999816894533,104.4800033569336,105.37000274658205,320870
2024-07-08 17:30:00,104.4749984741211,104.93000030517578,104.37999725341795,104.56999969482422,248102
2024-07-08 18:30:00,104.5199966430664,104.7300033569336,104.36000061035156,104.48999786376952,348399
2024-07-08 19:30:00,104.45999908447266,104.7300033569336,104.27999877929688,104.5199966430664,1144735
2024-07-09 13:30:00,103.91000366210938,104.54000091552734,103.71499633789062,104.16000366210938,1244279
2024-07-09 14:30:00,104.0,104.02999877929688,103.3000030517578,103.9000015258789,601769
2024-07-09 15:30:00,104.2300033569336,104.25,103.83999633789062,104.00499725341795,306359
2024-07-09 16:30:00,104.4000015258789,104.6449966430664,104.18000030517578,104.23999786376952,448581
2024-07-09 17:30:00,104.37000274658205,104.4499969482422,104.08999633789062,104.40499877929688,227813
2024-07-09 18:30:00,104.65499877929688,104.72000122070312,104.31999969482422,104.37000274658205,257028
2024-07-09 19:30:00,104.81999969482422,105.0500030517578,104.5999984741211,104.65499877929688,799868
2024-07-10 13:30:00,103.58999633789062,105.41000366210938,103.43000030517578,105.2300033569336,352314
2024-07-10 14:30:00,103.3249969482422,103.97000122070312,103.29499816894533,103.58499908447266,295351
2024-07-10 15:30:00,103.25,103.38500213623048,102.91999816894533,103.3499984741211,220427
2024-07-10 16:30:00,103.91000366210938,104.0,103.16999816894533,103.23999786376952,89677
2024-07-10 17:30:00,103.79499816894533,104.02999877929688,103.73999786376952,103.9000015258789,143395
2024-07-10 18:30:00,104.0199966430664,104.08999633789062,103.73999786376952,103.80999755859376,139373
2024-07-10 19:30:00,104.5199966430664,104.5500030517578,103.97000122070312,104.01000213623048,270979
2024-07-11 13:30:00,104.9250030517578,106.22000122070312,104.8000030517578,104.97000122070312,473153
2024-07-11 14:30:00,104.45999908447266,104.97000122070312,104.12999725341795,104.88999938964844,358211
2024-07-11 15:30:00,104.3000030517578,104.8000030517578,104.2699966430664,104.4717025756836,198983
2024-07-11 16:30:00,104.06500244140624,104.4499969482422,104.0,104.30999755859376,427022
2024-07-11 17:30:00,104.0749969482422,104.6500015258789,103.75,104.04499816894533,299445
2024-07-11 18:30:00,104.08000183105467,104.19000244140624,103.7699966430664,104.04000091552734,309738
2024-07-11 19:30:00,104.62000274658205,104.69000244140624,104.06999969482422,104.08000183105467,511101
2024-07-12 13:30:00,103.43000030517578,104.98500061035156,103.43000030517578,104.95999908447266,443420
2024-07-12 14:30:00,103.78500366210938,104.41000366210938,103.44000244140624,103.44000244140624,299031
2024-07-12 15:30:00,103.7699966430664,103.81999969482422,103.3550033569336,103.78500366210938,354622
2024-07-12 16:30:00,104.24500274658205,104.3550033569336,103.5999984741211,103.76000213623048,227594
2024-07-12 17:30:00,104.3000030517578,104.4499969482422,104.08499908447266,104.2300033569336,356398
2024-07-12 18:30:00,104.56999969482422,104.56999969482422,104.22000122070312,104.31999969482422,271485
2024-07-12 19:30:00,104.25,104.5999984741211,104.0500030517578,104.55999755859376,727941
2024-07-15 13:30:00,105.4352035522461,105.47000122070312,104.0999984741211,104.47000122070312,252904
2024-07-15 14:30:00,105.55999755859376,105.55999755859376,105.04000091552734,105.4250030517578,154179
2024-07-15 15:30:00,104.88500213623048,105.56500244140624,104.88500213623048,105.56500244140624,162888
2024-07-15 16:30:00,104.83899688720705,105.11000061035156,104.6500015258789,104.88500213623048,183263
2024-07-15 17:30:00,105.08999633789062,105.08999633789062,104.73999786376952,104.8000030517578,141549
2024-07-15 18:30:00,105.29000091552734,105.33999633789062,104.95999908447266,105.08499908447266,169400
2024-07-15 19:30:00,105.38999938964844,105.47000122070312,105.0,105.3000030517578,351935
2024-07-16 13:30:00,106.2699966430664,106.37000274658205,105.6999969482422,105.9800033569336,134420
