Datetime,Close,High,Low,Open,Volume
2024-06-25 19:30:00,76.47000122070312,76.5199966430664,76.11499786376953,76.36000061035156,203549
2024-06-26 13:30:00,76.44000244140625,77.30999755859375,75.91500091552734,77.20999908447266,243134
2024-06-26 14:30:00,76.7300033569336,76.8499984741211,76.25,76.48999786376953,148153
2024-06-26 15:30:00,77.02999877929688,77.05999755859375,76.56999969482422,76.7300033569336,138574
2024-06-26 16:30:00,77.3499984741211,77.44999694824219,76.97000122070312,77.04499816894531,95394
2024-06-26 17:30:00,77.77999877929688,77.80000305175781,77.36499786376953,77.36499786376953,98289
2024-06-26 18:30:00,77.76000213623047,78.04000091552734,77.62999725341797,77.80999755859375,158787
2024-06-26 19:30:00,77.37999725341797,77.81999969482422,77.37999725341797,77.73999786376953,288722
2024-06-27 13:30:00,73.82499694824219,76.88999938964844,73.61000061035156,76.61000061035156,493881
2024-06-27 14:30:00,75.52999877929688,75.80000305175781,73.7699966430664,73.7699966430664,192437
2024-06-27 15:30:00,76.06500244140625,76.08999633789062,75.28299713134766,75.52999877929688,108660
2024-06-27 16:30:00,75.9800033569336,76.27999877929688,75.70999908447266,76.05999755859375,113492
2024-06-27 17:30:00,76.0199966430664,76.30000305175781,75.87999725341797,75.9800033569336,62812
2024-06-27 18:30:00,76.45500183105469,76.5,75.95999908447266,76.0,132321
2024-06-27 19:30:00,76.4800033569336,76.48999786376953,76.16000366210938,76.44000244140625,173127
2024-06-28 13:30:00,78.46499633789062,78.87000274658203,76.28500366210938,76.5999984741211,262838
2024-06-28 14:30:00,77.91999816894531,78.69999694824219,77.58000183105469,78.47000122070312,171710
2024-06-28 15:30:00,78.0199966430664,78.37999725341797,77.72000122070312,77.91000366210938,145645
2024-06-28 16:30:00,78.27999877929688,78.33999633789062,77.73999786376953,78.0,154145
2024-06-28 17:30:00,78.30999755859375,78.5,78.08999633789062,78.30000305175781,104583
2024-06-28 18:30:00,78.26499938964844,78.4000015258789,78.11000061035156,78.30000305175781,112695
2024-06-28 19:30:00,77.73999786376953,78.33999633789062,77.7300033569336,78.29000091552734,183066
2024-07-01 13:30:00,76.91000366210938,77.62999725341797,76.0,76.94999694824219,185311
2024-07-01 14:30:00,78.78500366210938,78.86000061035156,76.86000061035156,76.91500091552734,191548
2024-07-01 15:30:00,79.44999694824219,79.6500015258789,78.63999938964844,78.78500366210938,190153
2024-07-01 16:30:00,79.29499816894531,79.63999938964844,79.0250015258789,79.41000366210938,151811
2024-07-01 17:30:00,78.63500213623047,79.43000030517578,78.54000091552734,79.2699966430664,102236
2024-07-01 18:30:00,78.93000030517578,79.0999984741211,78.44000244140625,78.63999938964844,115806
2024-07-01 19:30:00,79.0,79.04000091552734,78.66000366210938,78.91500091552734,271034
2024-07-02 13:30:00,78.86000061035156,79.58999633789062,78.0,79.0,176408
2024-07-02 14:30:00,78.9800033569336,79.0199966430664,78.0999984741211,78.9000015258789,163343
2024-07-02 15:30:00,79.00250244140625,79.08000183105469,78.72000122070312,79.0,103054
2024-07-02 16:30:00,79.87000274658203,79.93000030517578,78.98999786376953,79.0,128851
2024-07-02 17:30:00,79.87999725341797,80.12999725341797,79.79000091552734,79.88999938964844,108558
2024-07-02 18:30:00,79.86499786376953,79.89900207519531,79.4000015258789,79.83000183105469,72376
2024-07-02 19:30:00,80.16999816894531,80.37000274658203,79.7699966430664,79.84500122070312,251236
2024-07-03 13:30:00,83.23999786376953,83.33999633789062,80.33000183105469,80.80000305175781,370726
2024-07-03 14:30:00,82.41999816894531,83.25,82.0999984741211,83.25,202445
2024-07-03 15:30:00,82.75,82.79000091552734,82.02999877929688,82.41000366210938,164162
2024-07-05 13:30:00,79.87000274658203,82.37000274658203,79.18000030517578,81.95999908447266,482687
2024-07-05 14:30:00,80.04000091552734,80.2699966430664,79.7699966430664,79.87000274658203,151942
2024-07-05 15:30:00,79.9800033569336,80.1449966430664,79.8499984741211,80.04000091552734,86568
2024-07-05 16:30:00,79.69999694824219,79.98999786376953,79.62000274658203,79.94999694824219,106720
2024-07-05 17:30:00,80.0199966430664,80.06500244140625,79.58000183105469,79.7300033569336,97381
2024-07-05 18:30:00,79.83999633789062,80.00499725341797,79.22000122070312,79.98999786376953,107157
2024-07-05 19:30:00,79.55000305175781,79.9800033569336,79.5199966430664,79.83999633789062,258838
2024-07-08 13:30:00,79.06999969482422,79.98999786376953,78.11000061035156,79.30000305175781,207870
2024-07-08 14:30:00,79.04000091552734,79.47000122070312,78.94999694824219,79.06999969482422,63742
2024-07-08 15:30:00,79.05000305175781,79.15950012207031,78.7300033569336,79.07499694824219,50606
2024-07-08 16:30:00,79.20999908447266,79.37000274658203,78.93000030517578,79.05999755859375,37932
2024-07-08 17:30:00,79.31500244140625,79.31500244140625,79.13500213623047,79.19000244140625,34904
2024-07-08 18:30:00,79.29049682617188,79.45999908447266,79.18000030517578,79.29000091552734,43619
2024-07-08 19:30:00,79.11000061035156,79.38999938964844,79.0,79.30999755859375,137773
2024-07-09 13:30:00,80.12999725341797,80.5,79.16999816894531,79.23999786376953,143893
2024-07-09 14:30:00,79.91000366210938,80.36000061035156,79.9000015258789,80.12000274658203,124382
2024-07-09 15:30:00,79.98999786376953,80.1050033569336,79.83999633789062,79.88999938964844,105761
2024-07-09 16:30:00,79.98999786376953,80.16999816894531,79.9000015258789,80.0199966430664,108337
2024-07-09 17:30:00,79.81999969482422,80.02999877929688,79.76000213623047,79.9800033569336,61895
2024-07-09 18:30:00,79.9800033569336,80.05000305175781,79.77999877929688,79.81999969482422,121978
2024-07-09 19:30:00,80.37000274658203,80.37000274658203,79.97000122070312,79.98999786376953,139694
2024-07-10 13:30:00,80.48999786376953,81.8499984741211,80.2300033569336,81.41000366210938,250175
2024-07-10 14:30:00,80.35250091552734,80.66000366210938,79.98999786376953,80.5199966430664,110646
2024-07-10 15:30:00,80.44999694824219,80.6500015258789,80.29000091552734,80.33000183105469,119349
2024-07-10 16:30:00,79.97250366210938,80.46900177001953,79.91999816894531,80.44999694824219,74719
2024-07-10 17:30:00,79.75,80.11000061035156,79.5999984741211,79.97000122070312,107944
2024-07-10 18:30:00,79.91500091552734,80.19000244140625,79.76000213623047,79.76000213623047,79367
2024-07-10 19:30:00,79.80999755859375,80.19000244140625,79.68699645996094,79.91500091552734,181802
2024-07-11 13:30:00,78.5199966430664,79.58760070800781,77.8499984741211,79.45999908447266,208117
2024-07-11 14:30:00,77.1500015258789,78.6500015258789,77.13999938964844,78.5199966430664,217359
2024-07-11 15:30:00,76.63500213623047,77.25,76.55999755859375,77.1500015258789,275142
2024-07-11 16:30:00,76.6500015258789,76.7699966430664,76.41000366210938,76.6449966430664,87450
2024-07-11 17:30:00,76.26000213623047,76.6500015258789,76.26000213623047,76.63999938964844,76430
2024-07-11 18:30:00,76.06999969482422,76.68000030517578,76.06500244140625,76.23999786376953,144511
2024-07-11 19:30:00,76.1500015258789,76.62000274658203,76.1050033569336,76.1050033569336,273385
2024-07-12 13:30:00,78.66500091552734,79.6500015258789,77.2699966430664,77.2699966430664,322932
2024-07-12 14:30:00,78.05999755859375,78.73500061035156,77.83000183105469,78.69000244140625,112893
2024-07-12 15:30:00,78.13999938964844,78.2300033569336,77.87999725341797,78.02999877929688,122962
2024-07-12 16:30:00,78.09500122070312,78.25,78.0,78.13999938964844,108703
2024-07-12 17:30:00,78.19999694824219,78.47000122070312,77.97000122070312,78.05000305175781,58279
2024-07-12 18:30:00,77.72000122070312,78.3499984741211,77.58999633789062,78.18499755859375,86761
2024-07-12 19:30:00,77.51000213623047,77.75,77.37999725341797,77.71499633789062,260040
2024-07-15 13:30:00,74.89769744873047,76.6500015258789,74.70999908447266,76.51000213623047,303933
2024-07-15 14:30:00,74.98999786376953,75.2300033569336,74.92500305175781,74.92749786376953,221761
2024-07-15 15:30:00,74.9000015258789,75.2300033569336,74.65499877929688,75.0,105363
2024-07-15 16:30:00,74.95999908447266,75.12999725341797,74.83999633789062,74.88500213623047,57368
2024-07-15 17:30:00,74.59500122070312,75.06999969482422,74.5199966430664,74.91999816894531,86417
2024-07-15 18:30:00,74.1500015258789,74.58000183105469,74.12000274658203,74.58000183105469,175186
2024-07-15 19:30:00,74.27999877929688,74.27999877929688,73.91999816894531,74.11000061035156,170579
2024-07-16 13:30:00,74.12999725341797,74.94989776611328,73.68000030517578,74.25,126769
2024-07-16 14:30:00,74.05000305175781,74.41999816894531,74.0199966430664,74.18000030517578,77654
2024-07-16 15:30:00,74.05000305175781,74.23999786376953,73.95999908447266,74.0199966430664,78758
2024-07-16 16:30:00,73.65899658203125,74.16000366210938,73.65899658203125,74.08499908447266,166383
2024-07-16 17:30:00,73.66000366210938,73.83000183105469,73.58599853515625,73.6500015258789,67520
2024-07-16 18:30:00,73.56999969482422,73.75499725341797,73.5,73.66000366210938,116929
2024-07-16 19:30:00,73.7300033569336,73.84500122070312,73.39099884033203,73.55999755859375,201748
2024-07-17 13:30:00,73.27999877929688,73.86000061035156,72.67520141601562,73.2300033569336,213330
2024-07-17 14:30:00,73.08000183105469,73.33000183105469,72.56999969482422,73.2699966430664,128398
2024-07-17 15:30:00,72.0999984741211,73.19999694824219,72.05000305175781,73.125,150003
2024-07-17 16:30:00,72.21499633789062,72.5,72.06999969482422,72.18000030517578,88124
2024-07-17 17:30:00,71.91000366210938,72.26000213623047,71.91000366210938,72.2249984741211,74301
2024-07-17 18:30:00,71.80000305175781,72.08000183105469,71.51000213623047,71.94499969482422,218451
2024-07-17 19:30:00,72.12000274658203,72.2699966430664,71.79000091552734,71.81999969482422,256009
2024-07-18 13:30:00,72.0999984741211,73.2699966430664,72.08999633789062,73.0,105701
2024-07-18 14:30:00,71.4000015258789,72.19000244140625,71.23999786376953,72.12999725341797,240562
2024-07-18 15:30:00,71.54000091552734,71.59500122070312,71.05000305175781,71.33999633789062,198157
2024-07-18 16:30:00,71.6500015258789,71.69999694824219,71.41000366210938,71.51000213623047,122711
2024-07-18 17:30:00,71.52999877929688,71.7699966430664,71.48999786376953,71.68000030517578,99524
2024-07-18 18:30:00,71.73999786376953,71.91999816894531,71.3499984741211,71.5199966430664,149135
2024-07-18 19:30:00,71.76499938964844,72.05000305175781,71.62999725341797,71.72000122070312,228874
2024-07-19 13:30:00,72.81999969482422,73.22000122070312,71.36000061035156,71.7699966430664,250218
2024-07-19 14:30:00,73.08000183105469,73.3499984741211,72.77999877929688,72.86000061035156,110419
2024-07-19 15:30:00,72.98999786376953,73.12999725341797,72.91999816894531,73.05000305175781,130759
2024-07-19 16:30:00,73.62999725341797,73.62999725341797,72.95999908447266,73.0199966430664,71435
2024-07-19 17:30:00,73.3499984741211,73.61000061035156,73.3499984741211,73.58000183105469,76110
2024-07-19 18:30:00,73.66000366210938,73.69999694824219,73.18000030517578,73.33999633789062,91783
2024-07-19 19:30:00,74.05000305175781,74.05999755859375,73.63999938964844,73.69000244140625,260460
2024-07-22 13:30:00,75.80999755859375,77.91000366210938,74.98999786376953,77.0,821949
2024-07-22 14:30:00,75.5199966430664,75.88999938964844,74.88700103759766,75.77999877929688,207432
2024-07-22 15:30:00,76.48999786376953,76.5999984741211,75.5,75.51799774169922,116238
2024-07-22 16:30:00,76.76000213623047,76.79000091552734,76.48999786376953,76.51000213623047,98614
2024-07-22 17:30:00,76.53500366210938,76.80000305175781,76.44000244140625,76.73999786376953,98903
2024-07-22 18:30:00,76.30000305175781,76.63999938964844,76.05999755859375,76.53500366210938,123016
2024-07-22 19:30:00,76.33000183105469,76.58000183105469,76.2300033569336,76.30999755859375,173962
2024-07-23 13:30:00,75.44999694824219,75.94999694824219,74.1500015258789,74.1500015258789,113614
2024-07-23 14:30:00,75.30999755859375,75.61000061035156,75.18000030517578,75.43000030517578,143822
2024-07-23 15:30:00,75.5,75.54000091552734,75.01000213623047,75.3550033569336,113180
2024-07-23 16:30:00,75.88500213623047,75.9749984741211,75.4800033569336,75.4800033569336,68699
2024-07-23 17:30:00,75.54000091552734,76.01000213623047,75.47000122070312,75.90499877929688,71894
2024-07-23 18:30:00,75.22000122070312,75.75,75.22000122070312,75.52999877929688,65771
2024-07-23 19:30:00,75.6500015258789,75.66999816894531,75.1500015258789,75.19000244140625,134744
2024-07-24 13:30:00,75.3949966430664,75.55999755859375,73.97000122070312,74.1500015258789,92461
2024-07-24 14:30:00,74.99500274658203,75.66999816894531,74.91999816894531,75.44000244140625,122275
2024-07-24 15:30:00,74.70500183105469,75.01000213623047,74.5510025024414,75.00499725341797,66684
2024-07-24 16:30:00,74.71499633789062,75.11000061035156,74.70500183105469,74.70500183105469,58206
2024-07-24 17:30:00,74.91000366210938,75.06999969482422,74.6510009765625,74.69000244140625,49886
2024-07-24 18:30:00,74.69999694824219,74.91999816894531,74.52999877929688,74.86000061035156,75673
2024-07-24 19:30:00,74.38999938964844,74.8499984741211,74.18000030517578,74.73999786376953,150926
2024-07-25 13:30:00,73.5199966430664,73.81999969482422,71.06999969482422,71.16000366210938,1021090
2024-07-25 14:30:00,72.32499694824219,73.56999969482422,72.2300033569336,73.51000213623047,686217
2024-07-25 15:30:00,71.73999786376953,72.43499755859375,71.0,72.32499694824219,712264
2024-07-25 16:30:00,71.33000183105469,71.82990264892578,71.11000061035156,71.73999786376953,267451
2024-07-25 17:30:00,70.9000015258789,71.41000366210938,70.88999938964844,71.2699966430664,202699
2024-07-25 18:30:00,70.63500213623047,71.01000213623047,70.51000213623047,70.9000015258789,287446
2024-07-25 19:30:00,70.37000274658203,70.69999694824219,70.08000183105469,70.64250183105469,548862
2024-07-26 13:30:00,73.41000366210938,73.61000061035156,70.33000183105469,70.33000183105469,764304
2024-07-26 14:30:00,73.55999755859375,73.93000030517578,73.0199966430664,73.37999725341797,452187
2024-07-26 15:30:00,74.29000091552734,74.48999786376953,73.3499984741211,73.55999755859375,268522
2024-07-26 16:30:00,74.31999969482422,74.48999786376953,74.16000366210938,74.30000305175781,204923
2024-07-26 17:30:00,74.09500122070312,74.30999755859375,73.95500183105469,74.29000091552734,121649
2024-07-26 18:30:00,73.875,74.30000305175781,73.86000061035156,74.08999633789062,220380
2024-07-26 19:30:00,73.4000015258789,73.875,73.17500305175781,73.83999633789062,409201
2024-07-29 13:30:00,72.05999755859375,72.5,70.69000244140625,72.19999694824219,575857
2024-07-29 14:30:00,70.76000213623047,72.08000183105469,70.57499694824219,72.05999755859375,369945
2024-07-29 15:30:00,70.81999969482422,71.04000091552734,70.41000366210938,70.7300033569336,228076
2024-07-29 16:30:00,70.5,70.83999633789062,70.37999725341797,70.80000305175781,184744
2024-07-29 17:30:00,70.69999694824219,70.75,70.44000244140625,70.5,162277
2024-07-29 18:30:00,70.625,70.7699966430664,70.4800033569336,70.68000030517578,230063
2024-07-29 19:30:00,70.37000274658203,70.66000366210938,70.27999877929688,70.625,582616
2024-07-30 13:30:00,69.81999969482422,70.69999694824219,68.75,69.19999694824219,581625
2024-07-30 14:30:00,70.18499755859375,70.36000061035156,69.81999969482422,69.83000183105469,461017
2024-07-30 15:30:00,69.13999938964844,70.20999908447266,69.02999877929688,70.16000366210938,379615
2024-07-30 16:30:00,69.36000061035156,69.62000274658203,68.9800033569336,69.16999816894531,293603
2024-07-30 17:30:00,69.59500122070312,69.6500015258789,69.23999786376953,69.38500213623047,221825
2024-07-30 18:30:00,69.52999877929688,69.80000305175781,69.4000015258789,69.58999633789062,327774
2024-07-30 19:30:00,69.19000244140625,69.70999908447266,69.18000030517578,69.55999755859375,541833
2024-07-31 13:30:00,66.55999755859375,73.25,66.44999694824219,73.25,1980852
2024-07-31 14:30:00,65.52999877929688,66.70999908447266,64.25,66.58999633789062,1100360
2024-07-31 15:30:00,65.72000122070312,65.93920135498047,64.97000122070312,65.55000305175781,407053
2024-07-31 16:30:00,64.5,65.80000305175781,64.44000244140625,65.66999816894531,276519
2024-07-31 17:30:00,63.89500045776367,64.68000030517578,62.78739929199219,64.48999786376953,542169
2024-07-31 18:30:00,62.470001220703125,64.0,62.470001220703125,63.89500045776367,614866
2024-07-31 19:30:00,62.90999984741211,63.119998931884766,62.29999923706055,62.52000045776367,895463
2024-08-01 13:30:00,62.099998474121094,62.41999816894531,60.88999938964844,61.5099983215332,1016716
2024-08-01 14:30:00,61.55500030517578,62.119998931884766,61.27000045776367,62.099998474121094,592396
2024-08-01 15:30:00,61.040000915527344,61.7400016784668,61.029998779296875,61.56999969482422,386202
2024-08-01 16:30:00,61.099998474121094,61.369998931884766,60.86000061035156,61.029998779296875,349773
2024-08-01 17:30:00,61.15999984741211,61.380001068115234,60.97999954223633,61.11000061035156,267297
2024-08-01 18:30:00,61.375,61.380001068115234,61.040000915527344,61.16999816894531,219080
