Datetime,Close,High,Low,Open,Volume
2025-03-26 15:38:00,47.3650016784668,47.380001068115234,47.31999969482422,47.380001068115234,5038
2025-03-26 15:40:00,47.40999984741211,47.41999816894531,47.375,47.375,2039
2025-03-26 15:41:00,47.42919921875,47.42919921875,47.369998931884766,47.38999938964844,1935
2025-03-26 15:42:00,47.34000015258789,47.369998931884766,47.34000015258789,47.34000015258789,1186
2025-03-26 15:42:00,47.34000015258789,47.369998931884766,47.34000015258789,47.369998931884766,1186
2025-03-26 15:43:00,47.310001373291016,47.31999969482422,47.310001373291016,47.310001373291016,725
2025-03-26 15:43:00,47.310001373291016,47.31999969482422,47.310001373291016,47.31999969482422,698
2025-03-26 15:44:00,47.310001373291016,47.34000015258789,47.310001373291016,47.310001373291016,2071
2025-03-26 15:46:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,211
2025-03-26 15:47:00,47.29999923706055,47.310001373291016,47.29999923706055,47.310001373291016,1401
2025-03-26 15:48:00,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,606
2025-03-26 15:49:00,47.31999969482422,47.31999969482422,47.279998779296875,47.279998779296875,2659
2025-03-26 15:49:00,47.31999969482422,47.31999969482422,47.279998779296875,47.290000915527344,2659
2025-03-26 15:51:00,47.290000915527344,47.31999969482422,47.290000915527344,47.31999969482422,399
2025-03-26 15:52:00,47.25,47.2599983215332,47.150001525878906,47.2599983215332,4979
2025-03-26 15:52:00,47.25,47.2599983215332,47.150001525878906,47.25,4979
2025-03-26 15:54:00,47.209999084472656,47.224998474121094,47.18000030517578,47.18000030517578,1403
2025-03-26 15:54:00,47.209999084472656,47.224998474121094,47.18000030517578,47.189998626708984,1403
2025-03-26 15:56:00,47.16999816894531,47.20000076293945,47.16999816894531,47.20000076293945,1327
2025-03-26 15:57:00,47.19499969482422,47.19499969482422,47.130001068115234,47.150001525878906,1260
2025-03-26 15:59:00,47.11000061035156,47.22999954223633,47.11000061035156,47.22999954223633,1985
2025-03-26 15:59:00,47.11000061035156,47.22999954223633,47.11000061035156,47.16999816894531,1985
2025-03-26 16:02:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,112
2025-03-26 16:03:00,47.13999938964844,47.14500045776367,47.130001068115234,47.14500045776367,662
2025-03-26 16:04:00,47.04499816894531,47.099998474121094,47.02000045776367,47.099998474121094,3244
2025-03-26 16:05:00,47.1150016784668,47.119998931884766,47.1150016784668,47.119998931884766,769
2025-03-26 16:06:00,47.125,47.19499969482422,47.1150016784668,47.1150016784668,4972
2025-03-26 16:07:00,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,283
2025-03-26 16:10:00,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,1227
2025-03-26 16:11:00,47.23649978637695,47.23649978637695,47.18000030517578,47.18000030517578,537
2025-03-26 16:13:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,480
2025-03-26 16:15:00,47.09000015258789,47.18000030517578,47.04999923706055,47.18000030517578,3207
2025-03-26 16:17:00,47.0099983215332,47.11000061035156,47.0099983215332,47.11000061035156,1229
2025-03-26 16:19:00,47.064998626708984,47.064998626708984,47.0,47.02000045776367,4261
2025-03-26 16:20:00,47.064998626708984,47.11000061035156,47.064998626708984,47.06999969482422,1108
2025-03-26 16:21:00,47.10499954223633,47.10499954223633,47.060001373291016,47.060001373291016,2725
2025-03-26 16:22:00,47.11000061035156,47.119998931884766,47.11000061035156,47.119998931884766,1274
2025-03-26 16:24:00,47.08000183105469,47.09000015258789,47.08000183105469,47.09000015258789,1364
2025-03-26 16:27:00,47.154998779296875,47.154998779296875,47.099998474121094,47.130001068115234,1589
2025-03-26 16:28:00,47.119998931884766,47.150001525878906,47.119998931884766,47.150001525878906,1071
2025-03-26 16:29:00,47.127498626708984,47.127498626708984,47.11000061035156,47.11000061035156,485
2025-03-26 16:30:00,47.08000183105469,47.09000015258789,47.08000183105469,47.09000015258789,889
2025-03-26 16:31:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,828
2025-03-26 16:32:00,47.08000183105469,47.09000015258789,47.08000183105469,47.09000015258789,714
2025-03-26 16:33:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,318
2025-03-26 16:34:00,47.095001220703125,47.10499954223633,47.06999969482422,47.10499954223633,1971
2025-03-26 16:35:00,47.13999938964844,47.150001525878906,47.130001068115234,47.130001068115234,1611
2025-03-26 16:36:00,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,112
2025-03-26 16:37:00,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,907
2025-03-26 16:40:00,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,201
2025-03-26 16:41:00,47.11000061035156,47.15599822998047,47.11000061035156,47.119998931884766,4625
2025-03-26 16:41:00,47.11000061035156,47.15599822998047,47.11000061035156,47.15599822998047,4625
2025-03-26 16:43:00,47.099998474121094,47.1150016784668,47.099998474121094,47.11000061035156,2760
2025-03-26 16:44:00,47.06999969482422,47.099998474121094,47.06999969482422,47.099998474121094,1705
2025-03-26 16:45:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,324
2025-03-26 16:46:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,348
2025-03-26 16:47:00,46.959999084472656,47.02000045776367,46.959999084472656,47.02000045776367,1672
2025-03-26 16:48:00,46.9900016784668,47.0099983215332,46.9900016784668,47.0099983215332,935
2025-03-26 16:49:00,47.0,47.0,46.9900016784668,46.9900016784668,1304
2025-03-26 16:50:00,46.9900016784668,47.0099983215332,46.94499969482422,47.0099983215332,2459
2025-03-26 16:51:00,46.91999816894531,46.939998626708984,46.91999816894531,46.939998626708984,241
2025-03-26 16:52:00,46.92010116577149,46.939998626708984,46.91999816894531,46.91999816894531,1496
2025-03-26 16:53:00,46.90999984741211,46.93000030517578,46.90999984741211,46.91999816894531,1312
2025-03-26 16:54:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,195
2025-03-26 16:55:00,46.880001068115234,46.88999938964844,46.849998474121094,46.880001068115234,1517
2025-03-26 16:55:00,46.880001068115234,46.88999938964844,46.849998474121094,46.88999938964844,1517
2025-03-26 16:56:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,772
2025-03-26 16:58:00,46.900001525878906,46.91999816894531,46.869998931884766,46.88999938964844,2455
2025-03-26 16:59:00,46.929500579833984,46.929500579833984,46.929500579833984,46.929500579833984,886
2025-03-26 17:00:00,46.915000915527344,46.93000030517578,46.86000061035156,46.900001525878906,6953
2025-03-26 17:01:00,46.95000076293945,47.0,46.939998626708984,46.939998626708984,4965
2025-03-26 17:02:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,503
2025-03-26 17:04:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,715
2025-03-26 17:05:00,46.970001220703125,46.97999954223633,46.970001220703125,46.97999954223633,1770
2025-03-26 17:06:00,46.9900016784668,47.029998779296875,46.970001220703125,46.970001220703125,4664
2025-03-26 17:07:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,295
2025-03-26 17:08:00,47.0099983215332,47.040000915527344,47.0099983215332,47.040000915527344,2737
2025-03-26 17:10:00,47.029998779296875,47.04199981689453,47.029998779296875,47.04199981689453,1103
2025-03-26 17:11:00,47.0099983215332,47.029998779296875,47.0099983215332,47.029998779296875,1932
2025-03-26 17:13:00,47.0099983215332,47.060001373291016,47.0099983215332,47.040000915527344,4925
2025-03-26 17:13:00,47.0099983215332,47.060001373291016,47.0099983215332,47.025001525878906,4925
2025-03-26 17:14:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,303
2025-03-26 17:15:00,46.93000030517578,46.9900016784668,46.897499084472656,46.9900016784668,4427
2025-03-26 17:19:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,275
2025-03-26 17:20:00,46.935001373291016,46.935001373291016,46.90999984741211,46.935001373291016,607
2025-03-26 17:21:00,46.875,46.88999938964844,46.869998931884766,46.88999938964844,1414
2025-03-26 17:22:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,500
2025-03-26 17:23:00,46.89500045776367,46.89500045776367,46.89500045776367,46.89500045776367,151
2025-03-26 17:24:00,46.86000061035156,46.88999938964844,46.86000061035156,46.88999938964844,352
2025-03-26 17:25:00,46.89860153198242,46.89860153198242,46.86000061035156,46.86000061035156,865
2025-03-26 17:27:00,46.875,46.880001068115234,46.86000061035156,46.86000061035156,1225
2025-03-26 17:29:00,46.869998931884766,46.869998931884766,46.86000061035156,46.86000061035156,534
2025-03-26 17:31:00,46.84000015258789,46.869998931884766,46.84000015258789,46.869998931884766,1904
2025-03-26 17:32:00,46.84000015258789,46.849998474121094,46.83000183105469,46.849998474121094,920
2025-03-26 17:33:00,46.849998474121094,46.86000061035156,46.83000183105469,46.83000183105469,4677
2025-03-26 17:37:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,146
2025-03-26 17:38:00,46.849998474121094,46.86000061035156,46.849998474121094,46.86000061035156,826
2025-03-26 17:39:00,46.88999938964844,46.90999984741211,46.849998474121094,46.849998474121094,3034
2025-03-26 17:40:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,648
2025-03-26 17:41:00,46.95500183105469,46.95500183105469,46.95500183105469,46.95500183105469,407
2025-03-26 17:42:00,46.97999954223633,47.02000045776367,46.97999954223633,47.02000045776367,962
2025-03-26 17:43:00,46.93000030517578,46.97999954223633,46.91999816894531,46.97999954223633,3245
2025-03-26 17:45:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,139
2025-03-26 17:47:00,46.90999984741211,46.91109848022461,46.90999984741211,46.91109848022461,2794
2025-03-26 17:49:00,46.869998931884766,46.88999938964844,46.86000061035156,46.88999938964844,1273
2025-03-26 17:50:00,46.880001068115234,46.880001068115234,46.86000061035156,46.869998931884766,926
2025-03-26 17:51:00,46.86000061035156,46.90999984741211,46.86000061035156,46.90999984741211,2316
2025-03-26 17:53:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,415
2025-03-26 17:54:00,46.84000015258789,46.849998474121094,46.84000015258789,46.849998474121094,814
2025-03-26 17:55:00,46.79999923706055,46.849998474121094,46.79999923706055,46.849998474121094,3717
2025-03-26 17:56:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,565
2025-03-26 17:57:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,526
2025-03-26 17:58:00,46.7599983215332,46.81760025024414,46.7400016784668,46.790000915527344,2596
2025-03-26 17:58:00,46.7599983215332,46.81760025024414,46.7400016784668,46.77000045776367,2596
2025-03-26 18:00:00,46.75,46.78200149536133,46.75,46.78200149536133,724
2025-03-26 18:01:00,46.744998931884766,46.75,46.7400016784668,46.75,891
2025-03-26 18:02:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,148
2025-03-26 18:03:00,46.775001525878906,46.775001525878906,46.72999954223633,46.775001525878906,2720
2025-03-26 18:04:00,46.81999969482422,46.849998474121094,46.779998779296875,46.779998779296875,2955
2025-03-26 18:06:00,46.880001068115234,46.900001525878906,46.86000061035156,46.86750030517578,11481
2025-03-26 18:07:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,234
2025-03-26 18:08:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,498
2025-03-26 18:09:00,46.904998779296875,46.904998779296875,46.904998779296875,46.904998779296875,218
2025-03-26 18:10:00,46.93000030517578,46.95000076293945,46.915000915527344,46.95000076293945,2327
2025-03-26 18:11:00,47.0099983215332,47.02000045776367,46.94499969482422,46.94499969482422,3560
2025-03-26 18:12:00,47.040000915527344,47.040000915527344,47.0099983215332,47.0099983215332,3588
2025-03-26 18:13:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,293
2025-03-26 18:15:00,47.064998626708984,47.064998626708984,47.060001373291016,47.064998626708984,727
2025-03-26 18:16:00,47.08000183105469,47.08000183105469,47.0099983215332,47.0099983215332,1183
2025-03-26 18:16:00,47.08000183105469,47.08000183105469,47.0099983215332,47.0099983215332,1140
2025-03-26 18:17:00,47.04999923706055,47.04999923706055,47.0099983215332,47.0099983215332,1596
2025-03-26 18:17:00,47.04999923706055,47.04999923706055,47.0099983215332,47.0099983215332,1639
2025-03-26 18:18:00,47.029998779296875,47.04499816894531,47.02000045776367,47.02000045776367,1272
2025-03-26 18:19:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,396
2025-03-26 18:20:00,47.03499984741211,47.040000915527344,47.0099983215332,47.029998779296875,1826
2025-03-26 18:21:00,47.02000045776367,47.029998779296875,47.02000045776367,47.029998779296875,613
2025-03-26 18:22:00,47.0099983215332,47.03499984741211,47.0099983215332,47.03499984741211,1153
2025-03-26 18:23:00,47.0,47.0,47.0,47.0,299
2025-03-26 18:24:00,47.029998779296875,47.040000915527344,47.0099983215332,47.040000915527344,1233
2025-03-26 18:25:00,47.040000915527344,47.04999923706055,47.02000045776367,47.02000045776367,2476
2025-03-26 18:26:00,47.06999969482422,47.06999969482422,47.05500030517578,47.05500030517578,887
2025-03-26 18:27:00,47.04999923706055,47.060001373291016,47.04999923706055,47.060001373291016,616
2025-03-26 18:28:00,47.060001373291016,47.08000183105469,47.060001373291016,47.06600189208984,1491
2025-03-26 18:29:00,47.0099983215332,47.060001373291016,46.970001220703125,47.060001373291016,4851
2025-03-26 18:31:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,131
2025-03-26 18:32:00,47.029998779296875,47.06679916381836,47.01499938964844,47.06679916381836,685
2025-03-26 18:33:00,47.0099983215332,47.04999923706055,47.0099983215332,47.0099983215332,2596
2025-03-26 18:34:00,46.994998931884766,47.0099983215332,46.994998931884766,47.0099983215332,1175
2025-03-26 18:35:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,351
2025-03-26 18:36:00,46.96500015258789,46.9900016784668,46.959999084472656,46.959999084472656,1202
2025-03-26 18:37:00,46.959999084472656,46.9900016784668,46.959999084472656,46.959999084472656,635
2025-03-26 18:38:00,46.970001220703125,47.0099983215332,46.959999084472656,46.96500015258789,4960
2025-03-26 18:38:00,46.970001220703125,47.0099983215332,46.959999084472656,47.007999420166016,4870
2025-03-26 18:39:00,46.95000076293945,46.970001220703125,46.95000076293945,46.970001220703125,616
2025-03-26 18:40:00,46.97999954223633,46.97999954223633,46.95000076293945,46.95000076293945,688
2025-03-26 18:41:00,46.97999954223633,46.97999954223633,46.939998626708984,46.95000076293945,586
2025-03-26 18:42:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,438
2025-03-26 18:43:00,47.0099983215332,47.02000045776367,46.939998626708984,46.95000076293945,7385
2025-03-26 18:45:00,47.040000915527344,47.040000915527344,47.0099983215332,47.029998779296875,1835
2025-03-26 18:47:00,47.0,47.040000915527344,47.0,47.040000915527344,1716
2025-03-26 18:48:00,46.95000076293945,47.0,46.95000076293945,47.0,3825
2025-03-26 18:49:00,46.98500061035156,46.98500061035156,46.95000076293945,46.95000076293945,705
2025-03-26 18:50:00,46.97999954223633,46.97999954223633,46.959999084472656,46.959999084472656,1768
2025-03-26 18:51:00,46.939998626708984,46.95000076293945,46.939998626708984,46.95000076293945,213
2025-03-26 18:52:00,46.93000030517578,46.97999954223633,46.93000030517578,46.95000076293945,1969
2025-03-26 18:53:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,435
2025-03-26 18:54:00,46.939998626708984,46.95000076293945,46.91999816894531,46.93000030517578,3538
2025-03-26 18:55:00,46.93000030517578,46.95500183105469,46.93000030517578,46.93000030517578,618
2025-03-26 18:56:00,46.91999816894531,46.93000030517578,46.91999816894531,46.93000030517578,913
2025-03-26 18:57:00,46.959999084472656,46.959999084472656,46.900001525878906,46.91999816894531,5879
2025-03-26 18:58:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,836
2025-03-26 18:59:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,2118
