Datetime,Close,High,Low,Open,Volume
2024-07-15 18:30:00,56.9099006652832,57.029998779296875,56.86000061035156,57.005001068115234,33635
2024-07-15 19:30:00,56.849998474121094,56.91999816894531,56.689998626708984,56.880001068115234,91515
2024-07-16 13:30:00,58.16999816894531,58.369998931884766,57.04999923706055,57.20000076293945,56463
2024-07-16 14:30:00,58.27000045776367,58.32500076293945,58.09000015258789,58.16999816894531,31592
2024-07-16 15:30:00,58.345001220703125,58.439998626708984,58.040000915527344,58.25,31184
2024-07-16 16:30:00,58.459999084472656,58.470001220703125,58.29999923706055,58.31999969482422,25947
2024-07-16 17:30:00,58.654998779296875,58.654998779296875,58.45500183105469,58.4900016784668,45864
2024-07-16 18:30:00,58.560001373291016,58.7400016784668,58.52000045776367,58.654998779296875,51155
2024-07-16 19:30:00,58.47999954223633,58.53499984741211,58.290000915527344,58.5099983215332,238367
2024-07-17 13:30:00,59.17499923706055,59.59000015258789,58.40999984741211,58.470001220703125,62517
2024-07-17 14:30:00,58.744998931884766,59.099998474121094,58.650001525878906,59.099998474121094,29017
2024-07-17 15:30:00,58.439998626708984,58.849998474121094,58.439998626708984,58.709999084472656,78868
2024-07-17 16:30:00,58.41999816894531,58.58000183105469,58.34000015258789,58.45249938964844,43734
2024-07-17 17:30:00,58.720001220703125,58.7400016784668,58.38999938964844,58.439998626708984,32155
2024-07-17 18:30:00,58.7599983215332,58.88999938964844,58.65999984741211,58.709999084472656,60554
2024-07-17 19:30:00,58.56999969482422,58.790000915527344,58.505001068115234,58.77000045776367,187112
2024-07-18 13:30:00,59.02000045776367,59.15999984741211,58.0,58.220001220703125,109689
2024-07-18 14:30:00,58.68000030517578,59.06999969482422,58.59000015258789,59.029998779296875,39224
2024-07-18 15:30:00,58.75,58.7599983215332,58.34000015258789,58.70000076293945,87938
2024-07-18 16:30:00,58.91999816894531,59.119998931884766,58.70000076293945,58.75,60655
2024-07-18 17:30:00,58.220001220703125,58.84000015258789,58.099998474121094,58.84000015258789,113085
2024-07-18 18:30:00,57.90999984741211,58.369998931884766,57.90999984741211,58.18000030517578,94128
2024-07-18 19:30:00,57.630001068115234,58.0,57.619998931884766,57.88999938964844,193942
2024-07-19 13:30:00,57.650001525878906,57.875,57.12860107421875,57.68000030517578,74746
2024-07-19 14:30:00,57.595001220703125,57.71500015258789,57.209999084472656,57.654998779296875,84574
2024-07-19 15:30:00,57.66999816894531,57.88999938964844,57.595001220703125,57.599998474121094,41503
2024-07-19 16:30:00,57.689998626708984,57.7400016784668,57.5099983215332,57.630001068115234,43069
2024-07-19 17:30:00,57.810001373291016,57.86000061035156,57.63999938964844,57.650001525878906,44180
2024-07-19 18:30:00,57.880001068115234,57.939998626708984,57.7400016784668,57.79999923706055,141890
2024-07-19 19:30:00,57.61000061035156,57.915000915527344,57.529998779296875,57.880001068115234,184173
2024-07-22 13:30:00,57.470001220703125,57.86000061035156,56.83000183105469,57.84000015258789,46017
2024-07-22 14:30:00,57.59000015258789,57.650001525878906,57.220001220703125,57.34000015258789,31734
2024-07-22 15:30:00,57.60499954223633,57.630001068115234,57.43000030517578,57.56999969482422,18054
2024-07-22 16:30:00,57.63999938964844,57.70000076293945,57.380001068115234,57.58000183105469,22599
2024-07-22 17:30:00,57.41999816894531,57.68000030517578,57.375,57.650001525878906,20676
2024-07-22 18:30:00,57.439998626708984,57.54999923706055,57.3849983215332,57.43000030517578,33593
2024-07-22 19:30:00,57.15999984741211,57.5,57.150001525878906,57.45000076293945,135256
2024-07-23 13:30:00,57.834999084472656,58.119998931884766,57.01499938964844,57.150001525878906,29429
2024-07-23 14:30:00,58.119998931884766,58.119998931884766,57.650001525878906,58.02000045776367,164264
2024-07-23 15:30:00,58.0,58.275001525878906,57.880001068115234,58.13999938964844,211956
2024-07-23 16:30:00,57.91999816894531,58.18000030517578,57.779998779296875,58.005001068115234,108909
2024-07-23 17:30:00,57.97999954223633,58.04999923706055,57.75,57.95000076293945,48856
2024-07-23 18:30:00,57.94499969482422,58.04999923706055,57.72999954223633,58.02000045776367,214356
2024-07-23 19:30:00,58.189998626708984,58.31999969482422,57.880001068115234,57.900001525878906,174949
2024-07-24 13:30:00,58.084999084472656,58.90999984741211,57.7599983215332,58.209999084472656,61875
2024-07-24 14:30:00,58.01499938964844,58.290000915527344,57.915000915527344,58.04999923706055,62972
2024-07-24 15:30:00,58.09000015258789,58.36000061035156,57.970001220703125,57.97999954223633,190897
2024-07-24 16:30:00,57.779998779296875,58.189998626708984,57.72999954223633,58.099998474121094,49802
2024-07-24 17:30:00,57.77000045776367,57.970001220703125,57.70000076293945,57.77000045776367,66867
2024-07-24 18:30:00,57.5099983215332,57.81999969482422,57.44100189208984,57.790000915527344,86619
2024-07-24 19:30:00,57.20000076293945,57.65999984741211,57.150001525878906,57.5,214201
2024-07-25 13:30:00,58.88999938964844,59.44499969482422,57.619998931884766,58.95000076293945,179771
2024-07-25 14:30:00,59.1150016784668,59.29999923706055,58.63999938964844,58.89500045776367,59822
2024-07-25 15:30:00,58.724998474121094,59.209999084472656,58.45000076293945,59.13999938964844,120174
2024-07-25 16:30:00,58.41999816894531,59.02000045776367,58.41999816894531,58.68000030517578,77558
2024-07-25 17:30:00,57.720001220703125,58.540000915527344,57.709999084472656,58.400001525878906,158698
2024-07-25 18:30:00,58.279998779296875,58.310001373291016,57.59000015258789,57.779998779296875,104244
2024-07-25 19:30:00,58.0099983215332,58.33000183105469,57.97999954223633,58.29899978637695,225689
2024-07-26 13:30:00,59.369998931884766,59.439998626708984,58.5099983215332,58.790000915527344,113482
2024-07-26 14:30:00,58.54999923706055,59.31999969482422,58.540000915527344,59.26499938964844,45344
2024-07-26 15:30:00,58.94319915771485,58.97999954223633,58.45000076293945,58.560001373291016,55975
2024-07-26 16:30:00,59.275001525878906,59.275001525878906,58.84000015258789,58.89500045776367,140014
2024-07-26 17:30:00,59.38999938964844,59.529998779296875,59.099998474121094,59.275001525878906,67793
2024-07-26 18:30:00,59.43000030517578,59.459999084472656,59.2400016784668,59.369998931884766,90229
2024-07-26 19:30:00,59.75,59.84000015258789,59.34000015258789,59.40999984741211,232750
2024-07-29 13:30:00,60.060001373291016,60.41999816894531,59.39179992675781,59.39179992675781,204613
2024-07-29 14:30:00,59.935001373291016,60.11000061035156,59.66999816894531,59.9900016784668,225388
2024-07-29 15:30:00,59.88999938964844,60.029998779296875,59.75,59.924800872802734,64722
2024-07-29 16:30:00,59.64500045776367,59.91999816894531,59.61000061035156,59.90999984741211,46169
2024-07-29 17:30:00,59.834999084472656,59.869998931884766,59.60499954223633,59.63999938964844,48119
2024-07-29 18:30:00,59.88999938964844,59.95000076293945,59.810001373291016,59.83000183105469,64698
2024-07-29 19:30:00,59.849998474121094,60.029998779296875,59.7599983215332,59.880001068115234,173736
2024-07-30 13:30:00,59.77000045776367,60.65999984741211,59.720001220703125,60.209999084472656,61382
2024-07-30 14:30:00,60.119998931884766,60.36000061035156,59.650001525878906,59.709999084472656,78985
2024-07-30 15:30:00,60.000999450683594,60.084999084472656,59.869998931884766,60.084999084472656,38367
2024-07-30 16:30:00,59.709999084472656,60.11000061035156,59.694000244140625,60.040000915527344,123996
2024-07-30 17:30:00,59.869998931884766,60.0,59.59000015258789,59.77000045776367,78424
2024-07-30 18:30:00,59.959999084472656,60.0,59.849998474121094,59.875,43019
2024-07-30 19:30:00,60.099998474121094,60.38999938964844,59.900001525878906,59.95000076293945,175154
2024-07-31 13:30:00,59.869998931884766,60.650001525878906,59.33000183105469,60.18000030517578,48222
2024-07-31 14:30:00,60.290000915527344,60.345001220703125,59.869998931884766,59.869998931884766,255571
2024-07-31 15:30:00,60.6150016784668,60.84000015258789,60.22999954223633,60.33000183105469,160334
2024-07-31 16:30:00,60.46500015258789,60.70000076293945,60.34000015258789,60.6150016784668,256269
2024-07-31 17:30:00,60.849998474121094,61.18000030517578,60.439998626708984,60.459999084472656,76699
2024-07-31 18:30:00,60.65999984741211,61.59000015258789,60.619998931884766,60.91749954223633,162858
2024-07-31 19:30:00,60.59000015258789,60.720001220703125,60.2599983215332,60.595001220703125,245317
2024-08-01 13:30:00,59.900001525878906,61.63999938964844,59.900001525878906,61.04999923706055,250217
2024-08-01 14:30:00,60.0,60.17499923706055,59.52000045776367,59.83000183105469,213004
2024-08-01 15:30:00,59.619998931884766,60.040000915527344,59.2599983215332,60.02000045776367,540608
2024-08-01 16:30:00,59.75,59.95899963378906,59.41999816894531,59.619998931884766,62288
2024-08-01 17:30:00,59.7400016784668,59.8849983215332,59.61000061035156,59.72999954223633,33455
2024-08-01 18:30:00,59.59000015258789,59.790000915527344,59.40999984741211,59.70000076293945,45770
2024-08-01 19:30:00,60.2599983215332,60.2599983215332,59.59000015258789,59.599998474121094,244611
2024-08-02 13:30:00,59.130001068115234,60.310001373291016,58.974998474121094,59.38999938964844,83985
2024-08-02 14:30:00,58.970001220703125,59.36000061035156,58.834999084472656,59.13999938964844,52761
2024-08-02 15:30:00,59.35499954223633,59.59000015258789,58.75,59.02000045776367,333130
2024-08-02 16:30:00,60.040000915527344,60.04999923706055,59.3650016784668,59.3650016784668,161033
2024-08-02 17:30:00,60.220001220703125,60.290000915527344,60.0099983215332,60.040000915527344,94579
2024-08-02 18:30:00,60.470001220703125,60.52000045776367,60.125,60.27000045776367,145722
2024-08-02 19:30:00,60.70000076293945,60.83000183105469,60.47999954223633,60.5,359725
2024-08-05 13:30:00,59.755001068115234,59.900001525878906,58.09000015258789,59.02000045776367,315362
2024-08-05 14:30:00,60.3650016784668,60.459999084472656,59.619998931884766,59.7599983215332,195804
2024-08-05 15:30:00,61.025001525878906,61.08000183105469,60.400001525878906,60.40999984741211,223228
2024-08-05 16:30:00,60.52000045776367,61.08000183105469,60.279998779296875,61.025001525878906,186627
2024-08-05 17:30:00,60.685001373291016,60.72999954223633,60.410099029541016,60.529998779296875,109370
2024-08-05 18:30:00,59.9900016784668,60.7400016784668,59.90999984741211,60.650001525878906,148706
2024-08-05 19:30:00,60.209999084472656,60.2599983215332,59.869998931884766,59.970001220703125,257604
2024-08-06 13:30:00,59.80500030517578,60.75,59.720001220703125,60.16999816894531,145517
2024-08-06 14:30:00,59.4900016784668,60.470001220703125,59.435001373291016,59.720001220703125,57494
2024-08-06 15:30:00,59.470001220703125,59.72999954223633,59.369998931884766,59.5,39626
2024-08-06 16:30:00,59.57500076293945,59.790000915527344,59.25,59.41999816894531,50973
2024-08-06 17:30:00,59.84000015258789,59.90999984741211,59.54999923706055,59.63999938964844,30568
2024-08-06 18:30:00,59.66999816894531,59.9900016784668,59.41999816894531,59.84000015258789,68868
2024-08-06 19:30:00,59.349998474121094,59.70000076293945,59.22999954223633,59.685001373291016,193903
2024-08-07 13:30:00,59.8650016784668,60.41999816894531,59.82500076293945,59.939998626708984,25624
2024-08-07 14:30:00,59.81999969482422,60.040000915527344,59.77000045776367,59.8650016784668,13919
2024-08-07 15:30:00,60.220001220703125,60.220001220703125,59.83000183105469,59.915000915527344,27402
2024-08-07 16:30:00,59.86000061035156,60.22999954223633,59.619998931884766,60.20000076293945,28451
2024-08-07 17:30:00,59.529998779296875,60.0099983215332,59.40999984741211,59.915000915527344,29545
2024-08-07 18:30:00,59.84000015258789,59.84000015258789,59.459999084472656,59.5,36873
2024-08-07 19:30:00,59.5,59.9900016784668,59.459999084472656,59.79999923706055,164951
2024-08-08 13:30:00,60.255001068115234,60.38990020751953,59.290000915527344,59.720001220703125,64415
2024-08-08 14:30:00,60.279998779296875,60.31679916381836,59.95000076293945,60.189998626708984,33243
2024-08-08 15:30:00,60.150001525878906,60.2400016784668,60.029998779296875,60.227901458740234,24977
2024-08-08 16:30:00,60.20500183105469,60.20500183105469,59.900001525878906,60.130001068115234,30393
2024-08-08 17:30:00,60.310001373291016,60.38999938964844,60.189998626708984,60.220001220703125,33786
2024-08-08 18:30:00,60.220001220703125,60.400001525878906,60.154998779296875,60.33000183105469,60936
2024-08-08 19:30:00,60.15999984741211,60.34000015258789,60.029998779296875,60.189998626708984,151633
2024-08-09 13:30:00,60.209999084472656,60.83000183105469,59.650001525878906,60.33000183105469,39916
2024-08-09 14:30:00,60.119998931884766,60.209999084472656,59.93000030517578,60.07500076293945,26200
2024-08-09 15:30:00,59.845001220703125,60.189998626708984,59.779998779296875,60.125,17235
2024-08-09 16:30:00,60.150001525878906,60.150001525878906,59.869998931884766,59.91999816894531,18094
2024-08-09 17:30:00,60.040000915527344,60.150001525878906,59.95000076293945,60.11000061035156,22961
2024-08-09 18:30:00,60.18000030517578,60.18000030517578,59.970001220703125,60.0,24701
2024-08-09 19:30:00,60.099998474121094,60.16999816894531,59.91999816894531,60.13999938964844,85337
2024-08-12 13:30:00,60.18000030517578,60.33000183105469,59.77000045776367,60.33000183105469,32088
2024-08-12 14:30:00,60.209999084472656,60.47999954223633,60.119998931884766,60.154998779296875,71153
2024-08-12 15:30:00,60.22999954223633,60.439998626708984,60.125,60.189998626708984,38720
2024-08-12 16:30:00,60.20000076293945,60.27000045776367,60.02000045776367,60.220001220703125,74458
2024-08-12 17:30:00,60.33000183105469,60.35499954223633,60.13999938964844,60.189998626708984,35740
2024-08-12 18:30:00,60.41999816894531,60.459999084472656,60.33000183105469,60.33000183105469,51737
2024-08-12 19:30:00,60.13999938964844,60.45000076293945,60.099998474121094,60.43000030517578,137710
2024-08-13 13:30:00,60.130001068115234,60.59000015258789,59.91999816894531,60.560001373291016,34009
2024-08-13 14:30:00,60.43000030517578,60.52000045776367,60.040000915527344,60.08000183105469,27533
2024-08-13 15:30:00,60.369998931884766,60.5099983215332,60.279998779296875,60.369998931884766,37807
2024-08-13 16:30:00,60.459999084472656,60.52000045776367,60.27000045776367,60.349998474121094,97399
2024-08-13 17:30:00,60.51499938964844,60.57500076293945,60.380001068115234,60.459999084472656,107770
2024-08-13 18:30:00,60.83000183105469,60.869998931884766,60.4900016784668,60.4900016784668,77624
2024-08-13 19:30:00,60.86000061035156,61.130001068115234,60.78960037231445,60.81999969482422,138418
2024-08-14 13:30:00,60.8849983215332,61.22999954223633,60.77000045776367,61.040000915527344,18020
2024-08-14 14:30:00,60.9900016784668,61.185001373291016,60.76499938964844,60.96500015258789,34036
2024-08-14 15:30:00,60.834999084472656,61.09000015258789,60.790000915527344,61.0,24736
2024-08-14 16:30:00,60.939998626708984,60.94499969482422,60.720001220703125,60.7599983215332,59328
2024-08-14 17:30:00,60.97999954223633,61.12990188598633,60.88999938964844,60.90999984741211,36473
2024-08-14 18:30:00,60.91999816894531,61.17499923706055,60.90999984741211,61.029998779296875,44015
2024-08-14 19:30:00,61.06999969482422,61.150001525878906,60.91999816894531,60.95000076293945,132951
2024-08-15 13:30:00,61.689998626708984,62.209999084472656,61.189998626708984,61.619998931884766,99886
2024-08-15 14:30:00,61.84000015258789,61.900001525878906,61.584999084472656,61.7599983215332,138197
2024-08-15 15:30:00,62.0,62.02000045776367,61.790000915527344,61.79999923706055,26381
2024-08-15 16:30:00,62.0,62.130001068115234,61.92499923706055,62.040000915527344,41474
2024-08-15 17:30:00,62.02000045776367,62.04999923706055,61.779998779296875,61.97999954223633,163006
2024-08-15 18:30:00,62.025001525878906,62.09000015258789,61.970001220703125,62.029998779296875,36012
2024-08-15 19:30:00,62.099998474121094,62.130001068115234,61.95000076293945,62.040000915527344,166721
2024-08-16 13:30:00,62.11000061035156,62.650001525878906,61.84000015258789,62.11000061035156,31593
2024-08-16 14:30:00,61.77000045776367,62.07500076293945,61.685001373291016,62.029998779296875,24774
2024-08-16 15:30:00,61.880001068115234,61.970001220703125,61.72999954223633,61.79999923706055,20061
2024-08-16 16:30:00,62.220001220703125,62.36000061035156,61.880001068115234,61.89830017089844,63114
2024-08-16 17:30:00,62.08000183105469,62.279998779296875,62.06999969482422,62.22999954223633,26614
