Datetime,Close,High,Low,Open,Volume
2024-07-17 18:30:00,16.075000762939453,16.40999984741211,16.05500030517578,16.264999389648438,6888324
2024-07-17 19:30:00,16.149999618530273,16.155000686645508,15.890000343322754,16.06999969482422,3295771
2024-07-18 13:30:00,16.479999542236328,16.889999389648438,16.40999984741211,16.520000457763672,3987420
2024-07-18 14:30:00,16.565000534057617,16.729999542236328,16.329999923706055,16.479999542236328,1127337
2024-07-18 15:30:00,16.270099639892578,16.6299991607666,16.270000457763672,16.565000534057617,849796
2024-07-18 16:30:00,16.235000610351562,16.350000381469727,16.209999084472656,16.276599884033203,704047
2024-07-18 17:30:00,16.05500030517578,16.299999237060547,16.049999237060547,16.235000610351562,886779
2024-07-18 18:30:00,15.925000190734863,16.100000381469727,15.899999618530272,16.049999237060547,904259
2024-07-18 19:30:00,16.030000686645508,16.075000762939453,15.920000076293944,15.920100212097168,1550082
2024-07-19 13:30:00,16.264400482177734,16.34830093383789,15.729999542236328,16.1200008392334,1415117
2024-07-19 14:30:00,16.239999771118164,16.46500015258789,16.135000228881836,16.270000457763672,1176063
2024-07-19 15:30:00,16.334999084472656,16.420000076293945,16.1299991607666,16.25,737441
2024-07-19 16:30:00,16.3700008392334,16.420000076293945,16.25,16.34000015258789,789256
2024-07-19 17:30:00,16.354999542236328,16.424999237060547,16.299999237060547,16.365699768066406,499353
2024-07-19 18:30:00,16.40999984741211,16.475000381469727,16.34000015258789,16.354999542236328,632741
2024-07-19 19:30:00,16.385000228881836,16.485000610351562,16.350000381469727,16.415000915527344,1449002
2024-07-22 13:30:00,16.1200008392334,16.440000534057617,15.789999961853027,16.34000015258789,917360
2024-07-22 14:30:00,16.1200008392334,16.219999313354492,16.0,16.114999771118164,692274
2024-07-22 15:30:00,16.145000457763672,16.200000762939453,16.06999969482422,16.125,391202
2024-07-22 16:30:00,16.114999771118164,16.219999313354492,16.06999969482422,16.145000457763672,404983
2024-07-22 17:30:00,16.145000457763672,16.174999237060547,16.09000015258789,16.114999771118164,421868
2024-07-22 18:30:00,16.26569938659668,16.270000457763672,16.139999389648438,16.139999389648438,590406
2024-07-22 19:30:00,16.280000686645508,16.290000915527344,16.200000762939453,16.264999389648438,981080
2024-07-23 13:30:00,16.065000534057617,16.31999969482422,16.030000686645508,16.139999389648438,514491
2024-07-23 14:30:00,16.190000534057617,16.204999923706055,15.994999885559082,16.065000534057617,611254
2024-07-23 15:30:00,16.2450008392334,16.354999542236328,16.139999389648438,16.184999465942383,718545
2024-07-23 16:30:00,16.184999465942383,16.270000457763672,16.149999618530273,16.2450008392334,510110
2024-07-23 17:30:00,16.235000610351562,16.25,16.145000457763672,16.184200286865234,363231
2024-07-23 18:30:00,16.219999313354492,16.239999771118164,16.139999389648438,16.235000610351562,436194
2024-07-23 19:30:00,16.270000457763672,16.280000686645508,16.155000686645508,16.204999923706055,1321491
2024-07-24 13:30:00,16.13559913635254,16.559900283813477,15.925000190734863,16.219999313354492,1095711
2024-07-24 14:30:00,16.09000015258789,16.225000381469727,16.03499984741211,16.135000228881836,530030
2024-07-24 15:30:00,16.135000228881836,16.225000381469727,16.059999465942383,16.084999084472656,602221
2024-07-24 16:30:00,15.845000267028809,16.145000457763672,15.84000015258789,16.135000228881836,581119
2024-07-24 17:30:00,16.010000228881836,16.100000381469727,15.829999923706056,15.84000015258789,728591
2024-07-24 18:30:00,15.90999984741211,16.030000686645508,15.779999732971191,16.013999938964844,786619
2024-07-24 19:30:00,15.970000267028809,16.0,15.869999885559082,15.904999732971191,1367694
2024-07-25 13:30:00,16.281200408935547,16.420000076293945,15.9399995803833,16.0,887437
2024-07-25 14:30:00,16.1299991607666,16.28499984741211,16.100000381469727,16.280000686645508,394776
2024-07-25 15:30:00,16.270000457763672,16.354999542236328,16.104999542236328,16.125,459653
2024-07-25 16:30:00,16.309999465942383,16.334999084472656,16.209999084472656,16.274999618530273,433722
2024-07-25 17:30:00,16.200000762939453,16.315799713134766,16.139999389648438,16.30500030517578,260136
2024-07-25 18:30:00,16.165000915527344,16.209999084472656,16.079999923706055,16.19499969482422,292100
2024-07-25 19:30:00,16.065000534057617,16.190000534057617,16.049999237060547,16.165000915527344,755563
2024-07-26 13:30:00,16.19499969482422,16.350000381469727,16.010000228881836,16.209999084472656,663044
2024-07-26 14:30:00,16.155000686645508,16.225000381469727,16.049999237060547,16.190000534057617,396029
2024-07-26 15:30:00,16.26110076904297,16.40999984741211,16.139999389648438,16.155000686645508,507637
2024-07-26 16:30:00,16.239999771118164,16.309999465942383,16.170000076293945,16.264999389648438,401784
2024-07-26 17:30:00,16.264999389648438,16.28499984741211,16.15999984741211,16.239999771118164,292157
2024-07-26 18:30:00,16.28499984741211,16.299999237060547,16.174999237060547,16.264999389648438,441214
2024-07-26 19:30:00,16.389999389648438,16.40999984741211,16.270000457763672,16.28499984741211,844798
2024-07-29 13:30:00,16.28499984741211,16.420000076293945,16.040000915527344,16.389999389648438,732171
2024-07-29 14:30:00,16.280000686645508,16.334999084472656,16.155000686645508,16.290000915527344,402049
2024-07-29 15:30:00,16.1200008392334,16.290000915527344,16.1200008392334,16.28499984741211,421920
2024-07-29 16:30:00,16.114999771118164,16.200000762939453,16.110000610351562,16.121000289916992,351270
2024-07-29 17:30:00,16.2450008392334,16.2549991607666,16.104999542236328,16.114999771118164,335474
2024-07-29 18:30:00,16.344999313354492,16.360000610351562,16.239999771118164,16.2450008392334,685474
2024-07-29 19:30:00,16.350000381469727,16.4950008392334,16.315000534057617,16.344999313354492,1196545
2024-07-30 13:30:00,16.489999771118164,16.65999984741211,16.290000915527344,16.290000915527344,695697
2024-07-30 14:30:00,16.530000686645508,16.614999771118164,16.43000030517578,16.485000610351562,538058
2024-07-30 15:30:00,16.469999313354492,16.56999969482422,16.40999984741211,16.520000457763672,477574
2024-07-30 16:30:00,16.415000915527344,16.579999923706055,16.395000457763672,16.469999313354492,292501
2024-07-30 17:30:00,16.520000457763672,16.584999084472656,16.389999389648438,16.415000915527344,321378
2024-07-30 18:30:00,16.584999084472656,16.59000015258789,16.450000762939453,16.520000457763672,393079
2024-07-30 19:30:00,16.56999969482422,16.704999923706055,16.559999465942383,16.579999923706055,813572
2024-07-31 13:30:00,16.625,16.690000534057617,16.408000946044922,16.540000915527344,528587
2024-07-31 14:30:00,16.760000228881836,16.780000686645508,16.584999084472656,16.625,384194
2024-07-31 15:30:00,17.094999313354492,17.170000076293945,16.735000610351562,16.7549991607666,948084
2024-07-31 16:30:00,17.149999618530273,17.225000381469727,17.06999969482422,17.09000015258789,490671
2024-07-31 17:30:00,17.020000457763672,17.139999389648438,16.93000030517578,17.139999389648438,603106
2024-07-31 18:30:00,17.110000610351562,17.315000534057617,16.990100860595703,17.014999389648438,802808
2024-07-31 19:30:00,16.969999313354492,17.110000610351562,16.94420051574707,17.110000610351562,1298763
2024-08-01 13:30:00,16.485000610351562,17.079999923706055,16.415000915527344,17.079999923706055,765007
2024-08-01 14:30:00,16.315799713134766,16.55500030517578,16.270000457763672,16.485000610351562,1074010
2024-08-01 15:30:00,16.44499969482422,16.510000228881836,16.235000610351562,16.31999969482422,709807
2024-08-01 16:30:00,16.6200008392334,16.639999389648438,16.34000015258789,16.43000030517578,1022002
2024-08-01 17:30:00,16.579999923706055,16.690000534057617,16.510000228881836,16.6200008392334,632875
2024-08-01 18:30:00,16.514999389648438,16.56999969482422,16.385000228881836,16.56999969482422,863743
2024-08-01 19:30:00,16.540000915527344,16.600000381469727,16.5,16.520000457763672,1407308
2024-08-02 13:30:00,15.28499984741211,16.110000610351562,15.244999885559082,16.06999969482422,2440159
2024-08-02 14:30:00,15.289999961853027,15.369999885559082,15.085000038146973,15.28499984741211,1843127
2024-08-02 15:30:00,15.595000267028809,15.649999618530272,15.28499984741211,15.28499984741211,1582639
2024-08-02 16:30:00,15.885000228881836,15.899999618530272,15.56999969482422,15.595000267028809,1076315
2024-08-02 17:30:00,15.800000190734863,15.899999618530272,15.6850004196167,15.8858003616333,870185
2024-08-02 18:30:00,16.06999969482422,16.06999969482422,15.789999961853027,15.80500030517578,967371
2024-08-02 19:30:00,16.049999237060547,16.100000381469727,16.0,16.065000534057617,1731686
2024-08-05 13:30:00,15.479999542236328,15.800000190734863,14.699999809265137,14.869999885559082,2347320
2024-08-05 14:30:00,15.725000381469728,15.795000076293944,15.484999656677246,15.5,1896298
2024-08-05 15:30:00,15.885000228881836,15.9350004196167,15.68000030517578,15.725000381469728,1311240
2024-08-05 16:30:00,15.9350004196167,16.094999313354492,15.850000381469728,15.885000228881836,1508465
2024-08-05 17:30:00,16.045000076293945,16.109899520874023,15.9350004196167,15.9350004196167,2505579
2024-08-05 18:30:00,15.975000381469728,16.059999465942383,15.840800285339355,16.040000915527344,2150825
2024-08-05 19:30:00,16.06999969482422,16.09000015258789,15.96500015258789,15.979999542236328,1978322
2024-08-06 13:30:00,16.3700008392334,16.59000015258789,15.779999732971191,15.90999984741211,1434625
2024-08-06 14:30:00,16.6200008392334,16.649999618530273,16.329999923706055,16.3799991607666,1528760
2024-08-06 15:30:00,16.774999618530273,16.84000015258789,16.549999237060547,16.614999771118164,1176209
2024-08-06 16:30:00,16.764999389648438,16.809999465942383,16.65250015258789,16.773500442504883,1282508
2024-08-06 17:30:00,16.95400047302246,17.030000686645508,16.7549991607666,16.764999389648438,1319374
2024-08-06 18:30:00,16.704999923706055,16.9950008392334,16.670000076293945,16.950000762939453,2090148
2024-08-06 19:30:00,16.43000030517578,16.729999542236328,16.420000076293945,16.709999084472656,2560315
2024-08-07 13:30:00,18.420000076293945,18.86000061035156,17.68000030517578,18.0,4935508
2024-08-07 14:30:00,18.6200008392334,18.850000381469727,18.421199798583984,18.424999237060547,1725844
2024-08-07 15:30:00,18.440000534057617,18.674999237060547,18.43000030517578,18.645000457763672,1583387
2024-08-07 16:30:00,18.149999618530273,18.510000228881836,18.114999771118164,18.440000534057617,1704421
2024-08-07 17:30:00,17.825000762939453,18.190000534057617,17.78499984741211,18.15999984741211,1636542
2024-08-07 18:30:00,17.78499984741211,18.084999084472656,17.764999389648438,17.81999969482422,1352025
2024-08-07 19:30:00,17.600000381469727,17.78499984741211,17.454999923706055,17.780000686645508,3189588
2024-08-08 13:30:00,17.5049991607666,17.770000457763672,17.25,17.600000381469727,1613443
2024-08-08 14:30:00,17.81999969482422,17.889999389648438,17.440000534057617,17.5,1303762
2024-08-08 15:30:00,17.7549991607666,17.84000015258789,17.6200008392334,17.810100555419922,629267
2024-08-08 16:30:00,17.719999313354492,17.799999237060547,17.6299991607666,17.75,583373
2024-08-08 17:30:00,17.84000015258789,17.860000610351562,17.690000534057617,17.725000381469727,673805
2024-08-08 18:30:00,17.934999465942383,17.950000762939453,17.809999465942383,17.834999084472656,954945
2024-08-08 19:30:00,17.790000915527344,17.959999084472656,17.75,17.934999465942383,2101686
2024-08-09 13:30:00,17.649999618530273,17.98430061340332,17.219999313354492,17.950000762939453,1295156
2024-08-09 14:30:00,17.549999237060547,17.780000686645508,17.540000915527344,17.65999984741211,594276
2024-08-09 15:30:00,17.44499969482422,17.56999969482422,17.360000610351562,17.55500030517578,531337
2024-08-09 16:30:00,17.475000381469727,17.510000228881836,17.389999389648438,17.450000762939453,507647
2024-08-09 17:30:00,17.415000915527344,17.6200008392334,17.399999618530273,17.475000381469727,514194
2024-08-09 18:30:00,17.309999465942383,17.440000534057617,17.30500030517578,17.420000076293945,828013
2024-08-09 19:30:00,17.399999618530273,17.420000076293945,17.28499984741211,17.315000534057617,1609060
2024-08-12 13:30:00,17.1299991607666,17.6200008392334,17.100000381469727,17.399999618530273,1033409
2024-08-12 14:30:00,16.78499984741211,17.1875,16.78499984741211,17.139999389648438,802632
2024-08-12 15:30:00,16.71500015258789,16.860000610351562,16.709999084472656,16.780000686645508,529050
2024-08-12 16:30:00,16.549999237060547,16.739999771118164,16.53499984741211,16.719999313354492,791072
2024-08-12 17:30:00,16.56999969482422,16.674999237060547,16.540000915527344,16.545000076293945,652680
2024-08-12 18:30:00,16.565000534057617,16.65999984741211,16.52090072631836,16.56999969482422,894158
2024-08-12 19:30:00,16.592500686645508,16.719999313354492,16.55500030517578,16.559999465942383,1803599
2024-08-13 13:30:00,17.280000686645508,17.31999969482422,16.760000228881836,16.760000228881836,964924
2024-08-13 14:30:00,17.350000381469727,17.399999618530273,17.239999771118164,17.270000457763672,929042
2024-08-13 15:30:00,17.604999542236328,17.604999542236328,17.260000228881836,17.350000381469727,984765
2024-08-13 16:30:00,17.639999389648438,17.75,17.575000762939453,17.604999542236328,726066
2024-08-13 17:30:00,17.71500015258789,17.719999313354492,17.575000762939453,17.639999389648438,907006
2024-08-13 18:30:00,17.80500030517578,17.81999969482422,17.684999465942383,17.71500015258789,779417
2024-08-13 19:30:00,17.799999237060547,17.829999923706055,17.670000076293945,17.80500030517578,2039737
2024-08-14 13:30:00,17.594999313354492,17.8700008392334,17.510000228881836,17.799999237060547,861539
2024-08-14 14:30:00,17.409000396728516,17.6200008392334,17.299999237060547,17.594999313354492,812762
2024-08-14 15:30:00,17.209999084472656,17.40999984741211,17.184999465942383,17.405000686645508,678189
2024-08-14 16:30:00,17.110000610351562,17.219999313354492,17.05500030517578,17.205900192260742,453944
2024-08-14 17:30:00,17.040000915527344,17.18000030517578,17.010000228881836,17.100000381469727,482615
2024-08-14 18:30:00,17.020000457763672,17.100000381469727,16.985000610351562,17.040000915527344,830487
2024-08-14 19:30:00,16.81999969482422,17.010000228881836,16.81999969482422,17.010000228881836,1691286
2024-08-15 13:30:00,17.579999923706055,17.739999771118164,17.35420036315918,17.399999618530273,775762
2024-08-15 14:30:00,17.350000381469727,17.639999389648438,17.350000381469727,17.575000762939453,406626
2024-08-15 15:30:00,17.549999237060547,17.559999465942383,17.325000762939453,17.350000381469727,374867
2024-08-15 16:30:00,17.635000228881836,17.649999618530273,17.520000457763672,17.559999465942383,350935
2024-08-15 17:30:00,17.524999618530273,17.649999618530273,17.450000762939453,17.635000228881836,390160
2024-08-15 18:30:00,17.44499969482422,17.530000686645508,17.424999237060547,17.520000457763672,498739
2024-08-15 19:30:00,17.3700008392334,17.46500015258789,17.30500030517578,17.440000534057617,1344232
2024-08-16 13:30:00,16.895000457763672,17.3799991607666,16.834999084472656,17.31999969482422,899444
2024-08-16 14:30:00,16.736600875854492,16.93000030517578,16.575000762939453,16.895000457763672,749967
2024-08-16 15:30:00,16.78510093688965,16.834999084472656,16.729999542236328,16.739999771118164,436288
2024-08-16 16:30:00,16.889999389648438,16.895200729370117,16.7450008392334,16.78499984741211,572811
2024-08-16 17:30:00,16.89419937133789,17.024999618530273,16.84000015258789,16.889999389648438,536690
2024-08-16 18:30:00,16.950000762939453,16.9950008392334,16.8700008392334,16.899999618530273,572751
2024-08-16 19:30:00,16.875,17.0,16.8700008392334,16.950000762939453,1340157
2024-08-19 13:30:00,17.299999237060547,17.40999984741211,16.899999618530273,16.93000030517578,899492
2024-08-19 14:30:00,17.2549991607666,17.309999465942383,17.204999923706055,17.30500030517578,636419
