Datetime,Close,High,Low,Open,Volume
2025-03-26 15:07:00,16.21500015258789,16.21500015258789,16.184999465942383,16.190000534057617,10117
2025-03-26 15:08:00,16.28499984741211,16.290000915527344,16.21500015258789,16.21500015258789,45169
2025-03-26 15:09:00,16.28499984741211,16.29800033569336,16.280000686645508,16.290000915527344,7819
2025-03-26 15:10:00,16.30500030517578,16.329999923706055,16.28499984741211,16.28499984741211,41166
2025-03-26 15:11:00,16.25,16.30500030517578,16.25,16.30500030517578,13150
2025-03-26 15:12:00,16.235000610351562,16.264999389648438,16.235000610351562,16.259899139404297,11122
2025-03-26 15:13:00,16.2450008392334,16.25,16.235000610351562,16.235000610351562,6524
2025-03-26 15:14:00,16.235000610351562,16.2450008392334,16.225000381469727,16.2450008392334,10327
2025-03-26 15:15:00,16.260000228881836,16.260000228881836,16.235000610351562,16.235000610351562,11722
2025-03-26 15:16:00,16.244400024414062,16.25,16.244400024414062,16.25,2239
2025-03-26 15:17:00,16.264999389648438,16.264999389648438,16.239999771118164,16.239999771118164,6524
2025-03-26 15:18:00,16.2450008392334,16.270000457763672,16.2450008392334,16.264999389648438,8839
2025-03-26 15:19:00,16.264999389648438,16.264999389648438,16.2450008392334,16.2450008392334,28670
2025-03-26 15:20:00,16.290000915527344,16.290000915527344,16.264999389648438,16.270000457763672,11813
2025-03-26 15:21:00,16.33989906311035,16.34000015258789,16.28499984741211,16.299999237060547,13536
2025-03-26 15:22:00,16.309999465942383,16.34000015258789,16.309999465942383,16.334999084472656,12817
2025-03-26 15:23:00,16.30500030517578,16.309999465942383,16.299999237060547,16.309999465942383,3812
2025-03-26 15:24:00,16.31999969482422,16.31999969482422,16.295000076293945,16.299999237060547,9876
2025-03-26 15:25:00,16.299999237060547,16.31999969482422,16.290000915527344,16.31999969482422,11579
2025-03-26 15:26:00,16.28499984741211,16.290000915527344,16.28499984741211,16.290000915527344,4896
2025-03-26 15:27:00,16.27560043334961,16.28499984741211,16.270000457763672,16.280000686645508,5975
2025-03-26 15:28:00,16.23419952392578,16.274999618530273,16.219999313354492,16.274999618530273,19050
2025-03-26 15:29:00,16.235000610351562,16.2450008392334,16.219999313354492,16.235000610351562,11745
2025-03-26 15:30:00,16.239900588989258,16.239999771118164,16.229999542236328,16.235000610351562,11053
2025-03-26 15:31:00,16.268299102783203,16.268299102783203,16.229999542236328,16.229999542236328,25828
2025-03-26 15:32:00,16.28499984741211,16.28499984741211,16.260000228881836,16.264999389648438,4736
2025-03-26 15:33:00,16.274999618530273,16.290000915527344,16.274999618530273,16.28499984741211,5374
2025-03-26 15:33:00,16.280000686645508,16.290000915527344,16.274999618530273,16.28499984741211,5174
2025-03-26 15:34:00,16.2549991607666,16.274999618530273,16.2549991607666,16.274999618530273,4160
2025-03-26 15:34:00,16.2549991607666,16.274999618530273,16.2549991607666,16.274999618530273,3960
2025-03-26 15:35:00,16.2549991607666,16.2549991607666,16.2450008392334,16.2549991607666,7234
2025-03-26 15:36:00,16.27440071105957,16.27440071105957,16.25,16.260000228881836,5803
2025-03-26 15:36:00,16.27440071105957,16.27440071105957,16.25,16.25,5803
2025-03-26 15:37:00,16.264999389648438,16.270000457763672,16.264999389648438,16.270000457763672,2102
2025-03-26 15:38:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,1322
2025-03-26 15:39:00,16.264999389648438,16.280000686645508,16.260000228881836,16.264999389648438,8355
2025-03-26 15:40:00,16.270000457763672,16.274999618530273,16.264999389648438,16.270000457763672,3320
2025-03-26 15:41:00,16.260000228881836,16.270000457763672,16.260000228881836,16.264999389648438,3140
2025-03-26 15:42:00,16.2450008392334,16.260000228881836,16.2450008392334,16.25,6715
2025-03-26 15:42:00,16.2450008392334,16.260000228881836,16.2450008392334,16.260000228881836,6715
2025-03-26 15:43:00,16.2450008392334,16.260000228881836,16.2450008392334,16.260000228881836,3862
2025-03-26 15:43:00,16.2450008392334,16.260000228881836,16.2450008392334,16.2549991607666,3862
2025-03-26 15:44:00,16.235000610351562,16.2450008392334,16.235000610351562,16.2450008392334,15633
2025-03-26 15:45:00,16.2549991607666,16.2549991607666,16.235000610351562,16.235000610351562,9196
2025-03-26 15:46:00,16.260000228881836,16.260000228881836,16.2549991607666,16.2549991607666,3396
2025-03-26 15:47:00,16.264999389648438,16.264999389648438,16.25,16.2549991607666,4104
2025-03-26 15:48:00,16.260000228881836,16.264999389648438,16.2549991607666,16.264999389648438,5403
2025-03-26 15:49:00,16.260000228881836,16.264999389648438,16.25,16.260000228881836,4681
2025-03-26 15:50:00,16.2450008392334,16.260000228881836,16.2450008392334,16.260000228881836,5944
2025-03-26 15:51:00,16.235000610351562,16.25,16.235000610351562,16.239999771118164,6359
2025-03-26 15:52:00,16.214399337768555,16.229999542236328,16.214399337768555,16.229999542236328,9430
2025-03-26 15:53:00,16.219999313354492,16.229999542236328,16.200000762939453,16.209999084472656,12830
2025-03-26 15:54:00,16.28499984741211,16.28499984741211,16.219999313354492,16.219999313354492,12097
2025-03-26 15:54:00,16.28499984741211,16.28499984741211,16.219999313354492,16.219999313354492,12085
2025-03-26 15:55:00,16.270000457763672,16.28499984741211,16.265899658203125,16.280000686645508,7911
2025-03-26 15:55:00,16.270000457763672,16.28499984741211,16.265899658203125,16.280000686645508,7841
2025-03-26 15:56:00,16.235000610351562,16.274999618530273,16.234100341796875,16.270000457763672,12010
2025-03-26 15:57:00,16.2450008392334,16.2450008392334,16.235000610351562,16.239999771118164,4304
2025-03-26 15:57:00,16.2450008392334,16.2450008392334,16.235000610351562,16.239999771118164,4303
2025-03-26 15:58:00,16.2450008392334,16.2549991607666,16.239999771118164,16.25,3700
2025-03-26 15:58:00,16.2450008392334,16.2549991607666,16.239999771118164,16.25,3780
2025-03-26 15:59:00,16.2450008392334,16.2450008392334,16.239999771118164,16.24410057067871,905
2025-03-26 16:00:00,16.235000610351562,16.239999771118164,16.219999313354492,16.239999771118164,9423
2025-03-26 16:01:00,16.235000610351562,16.25,16.235000610351562,16.235000610351562,10768
2025-03-26 16:02:00,16.239999771118164,16.239999771118164,16.235000610351562,16.235000610351562,3542
2025-03-26 16:03:00,16.226699829101562,16.235000610351562,16.225000381469727,16.235000610351562,3681
2025-03-26 16:04:00,16.225000381469727,16.229999542236328,16.225000381469727,16.229999542236328,4554
2025-03-26 16:05:00,16.234100341796875,16.235000610351562,16.219999313354492,16.225000381469727,4224
2025-03-26 16:06:00,16.264999389648438,16.270000457763672,16.235000610351562,16.235000610351562,6424
2025-03-26 16:07:00,16.2549991607666,16.260000228881836,16.2549991607666,16.260000228881836,5193
2025-03-26 16:08:00,16.280000686645508,16.280000686645508,16.260000228881836,16.260000228881836,6173
2025-03-26 16:09:00,16.295000076293945,16.295000076293945,16.274999618530273,16.274999618530273,4626
2025-03-26 16:10:00,16.274999618530273,16.299999237060547,16.274999618530273,16.299999237060547,11788
2025-03-26 16:11:00,16.274999618530273,16.280000686645508,16.274999618530273,16.274999618530273,2098
2025-03-26 16:12:00,16.260499954223633,16.274999618530273,16.260499954223633,16.274999618530273,1717
2025-03-26 16:13:00,16.250099182128906,16.260000228881836,16.25,16.260000228881836,8939
2025-03-26 16:14:00,16.260000228881836,16.26099967956543,16.25,16.25,8450
2025-03-26 16:15:00,16.2450008392334,16.260099411010742,16.239999771118164,16.260000228881836,9124
2025-03-26 16:15:00,16.2450008392334,16.260099411010742,16.239999771118164,16.260000228881836,9121
2025-03-26 16:16:00,16.239999771118164,16.2450008392334,16.235000610351562,16.239999771118164,6649
2025-03-26 16:16:00,16.239999771118164,16.2450008392334,16.235000610351562,16.2450008392334,6649
2025-03-26 16:17:00,16.229999542236328,16.25,16.229999542236328,16.25,2323
2025-03-26 16:18:00,16.22410011291504,16.229999542236328,16.219999313354492,16.229999542236328,6815
2025-03-26 16:19:00,16.239999771118164,16.239999771118164,16.219999313354492,16.225000381469727,5804
2025-03-26 16:20:00,16.229999542236328,16.235000610351562,16.219999313354492,16.229999542236328,4474
2025-03-26 16:21:00,16.2450008392334,16.2450008392334,16.225000381469727,16.22879981994629,6016
2025-03-26 16:22:00,16.2450008392334,16.260000228881836,16.2450008392334,16.2450008392334,4644
2025-03-26 16:23:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,2970
2025-03-26 16:24:00,16.25,16.25,16.235000610351562,16.239999771118164,6428
2025-03-26 16:25:00,16.28499984741211,16.30500030517578,16.25,16.25,16869
2025-03-26 16:26:00,16.290000915527344,16.295000076293945,16.280000686645508,16.28499984741211,4602
2025-03-26 16:26:00,16.290000915527344,16.295000076293945,16.280000686645508,16.28499984741211,4288
2025-03-26 16:27:00,16.295000076293945,16.295000076293945,16.28499984741211,16.290000915527344,3218
2025-03-26 16:27:00,16.295000076293945,16.295000076293945,16.28499984741211,16.290000915527344,3532
2025-03-26 16:28:00,16.299999237060547,16.299999237060547,16.290000915527344,16.29210090637207,8368
2025-03-26 16:29:00,16.334999084472656,16.334999084472656,16.299999237060547,16.299999237060547,8191
2025-03-26 16:30:00,16.370100021362305,16.378299713134766,16.334999084472656,16.334999084472656,13231
2025-03-26 16:31:00,16.354999542236328,16.385000228881836,16.35449981689453,16.375,10586
2025-03-26 16:32:00,16.345600128173828,16.35930061340332,16.344999313354492,16.35930061340332,4863
2025-03-26 16:33:00,16.325000762939453,16.34749984741211,16.31999969482422,16.34670066833496,6096
2025-03-26 16:34:00,16.325000762939453,16.334999084472656,16.31999969482422,16.325000762939453,10263
2025-03-26 16:35:00,16.344999313354492,16.354999542236328,16.329999923706055,16.329999923706055,4387
2025-03-26 16:36:00,16.350000381469727,16.354999542236328,16.344999313354492,16.344999313354492,5991
2025-03-26 16:37:00,16.350000381469727,16.350000381469727,16.344999313354492,16.350000381469727,3350
2025-03-26 16:37:00,16.350000381469727,16.350000381469727,16.344999313354492,16.350000381469727,3086
2025-03-26 16:38:00,16.350000381469727,16.350000381469727,16.334999084472656,16.350000381469727,7265
2025-03-26 16:38:00,16.350000381469727,16.350000381469727,16.334999084472656,16.350000381469727,7535
2025-03-26 16:39:00,16.34000015258789,16.34910011291504,16.329999923706055,16.34910011291504,6059
2025-03-26 16:40:00,16.334999084472656,16.344200134277344,16.329999923706055,16.34000015258789,2435
2025-03-26 16:40:00,16.334999084472656,16.344200134277344,16.329999923706055,16.34000015258789,2616
2025-03-26 16:41:00,16.350000381469727,16.350000381469727,16.334999084472656,16.34000015258789,5124
2025-03-26 16:41:00,16.350000381469727,16.350000381469727,16.334999084472656,16.34000015258789,4943
2025-03-26 16:42:00,16.329999923706055,16.344999313354492,16.329999923706055,16.344999313354492,9380
2025-03-26 16:43:00,16.31999969482422,16.325000762939453,16.295000076293945,16.31999969482422,12387
2025-03-26 16:44:00,16.315000534057617,16.31999969482422,16.315000534057617,16.315000534057617,4701
2025-03-26 16:45:00,16.334999084472656,16.34000015258789,16.315000534057617,16.315000534057617,6405
2025-03-26 16:46:00,16.34000015258789,16.344999313354492,16.334999084472656,16.334999084472656,9080
2025-03-26 16:47:00,16.334999084472656,16.34000015258789,16.329999923706055,16.334999084472656,1183
2025-03-26 16:48:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,3916
2025-03-26 16:49:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,1467
2025-03-26 16:50:00,16.34000015258789,16.350000381469727,16.334999084472656,16.344999313354492,7523
2025-03-26 16:51:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,1637
2025-03-26 16:52:00,16.34000015258789,16.350000381469727,16.3341007232666,16.344999313354492,8167
2025-03-26 16:53:00,16.325000762939453,16.334999084472656,16.325000762939453,16.334999084472656,6046
2025-03-26 16:54:00,16.315000534057617,16.325000762939453,16.299999237060547,16.325000762939453,9653
2025-03-26 16:55:00,16.295000076293945,16.315000534057617,16.295000076293945,16.315000534057617,4916
2025-03-26 16:56:00,16.28499984741211,16.290000915527344,16.280099868774414,16.290000915527344,4319
2025-03-26 16:57:00,16.25,16.290000915527344,16.25,16.28499984741211,62848
2025-03-26 16:58:00,16.270000457763672,16.270000457763672,16.2549991607666,16.2549991607666,10383
2025-03-26 16:58:00,16.270000457763672,16.270000457763672,16.2549991607666,16.25659942626953,10241
2025-03-26 16:59:00,16.25,16.260000228881836,16.2450008392334,16.260000228881836,6365
2025-03-26 16:59:00,16.25,16.260000228881836,16.2450008392334,16.260000228881836,6444
2025-03-26 17:00:00,16.2549991607666,16.2549991607666,16.240299224853516,16.2450008392334,9537
2025-03-26 17:01:00,16.245899200439453,16.25,16.2450008392334,16.25,3132
2025-03-26 17:02:00,16.2549991607666,16.260000228881836,16.243999481201172,16.2450008392334,5512
2025-03-26 17:03:00,16.25,16.2549991607666,16.235000610351562,16.2549991607666,19445
2025-03-26 17:04:00,16.245899200439453,16.2549991607666,16.2450008392334,16.2450008392334,10533
2025-03-26 17:05:00,16.2450008392334,16.245899200439453,16.239999771118164,16.244699478149414,2128
2025-03-26 17:06:00,16.270000457763672,16.270000457763672,16.2450008392334,16.245899200439453,47891
2025-03-26 17:07:00,16.270000457763672,16.270000457763672,16.2549991607666,16.264999389648438,24305
2025-03-26 17:08:00,16.290000915527344,16.290000915527344,16.274999618530273,16.274999618530273,4252
2025-03-26 17:08:00,16.290000915527344,16.290000915527344,16.274999618530273,16.280000686645508,4252
2025-03-26 17:09:00,16.30500030517578,16.325000762939453,16.290000915527344,16.290000915527344,10260
2025-03-26 17:10:00,16.315000534057617,16.31999969482422,16.30500030517578,16.30500030517578,9450
2025-03-26 17:11:00,16.34000015258789,16.34000015258789,16.31999969482422,16.31999969482422,3339
2025-03-26 17:12:00,16.344999313354492,16.344999313354492,16.325000762939453,16.329999923706055,5286
2025-03-26 17:13:00,16.34000015258789,16.344999313354492,16.34000015258789,16.344999313354492,2584
2025-03-26 17:14:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,5096
2025-03-26 17:15:00,16.299999237060547,16.31999969482422,16.299999237060547,16.31999969482422,4629
2025-03-26 17:16:00,16.299999237060547,16.299999237060547,16.2903995513916,16.295000076293945,7126
2025-03-26 17:17:00,16.274999618530273,16.295000076293945,16.274999618530273,16.295000076293945,8646
2025-03-26 17:18:00,16.264999389648438,16.274999618530273,16.264999389648438,16.274999618530273,8579
2025-03-26 17:19:00,16.25,16.270000457763672,16.239999771118164,16.264999389648438,8086
2025-03-26 17:20:00,16.2549991607666,16.260000228881836,16.2450008392334,16.2450008392334,6604
2025-03-26 17:21:00,16.229999542236328,16.25,16.229999542236328,16.25,3768
2025-03-26 17:22:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,3563
2025-03-26 17:23:00,16.220399856567383,16.229999542236328,16.219999313354492,16.229999542236328,2822
2025-03-26 17:24:00,16.225000381469727,16.229999542236328,16.21500015258789,16.225000381469727,10712
2025-03-26 17:25:00,16.209999084472656,16.229999542236328,16.204999923706055,16.225000381469727,6443
2025-03-26 17:26:00,16.21500015258789,16.225000381469727,16.204999923706055,16.204999923706055,3956
2025-03-26 17:27:00,16.209999084472656,16.21500015258789,16.204999923706055,16.21500015258789,4552
2025-03-26 17:28:00,16.190000534057617,16.209999084472656,16.184999465942383,16.209999084472656,17224
2025-03-26 17:29:00,16.19499969482422,16.19499969482422,16.19499969482422,16.19499969482422,5614
2025-03-26 17:30:00,16.200000762939453,16.200000762939453,16.19499969482422,16.19499969482422,2720
2025-03-26 17:31:00,16.18000030517578,16.190000534057617,16.174999237060547,16.190000534057617,8068
2025-03-26 17:32:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,2988
2025-03-26 17:32:00,16.170000076293945,16.18000030517578,16.170000076293945,16.170000076293945,2988
2025-03-26 17:33:00,16.174999237060547,16.184999465942383,16.170000076293945,16.170000076293945,5947
2025-03-26 17:33:00,16.174999237060547,16.184999465942383,16.170000076293945,16.170000076293945,5951
2025-03-26 17:34:00,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,1307
