Datetime,Close,High,Low,Open,Volume
2024-07-16 18:30:00,29.520000457763672,29.520000457763672,29.469999313354492,29.479999542236328,308606
2024-07-16 19:30:00,29.6299991607666,29.65999984741211,29.469999313354492,29.520000457763672,1783568
2024-07-17 13:30:00,29.399999618530273,29.540000915527344,29.280000686645508,29.510000228881836,392810
2024-07-17 14:30:00,29.395000457763672,29.399999618530273,29.299999237060547,29.38999938964844,183522
2024-07-17 15:30:00,29.434999465942383,29.450000762939453,29.3799991607666,29.395000457763672,226994
2024-07-17 16:30:00,29.350000381469727,29.450000762939453,29.350000381469727,29.434999465942383,195775
2024-07-17 17:30:00,29.344999313354492,29.387500762939453,29.329999923706055,29.36000061035156,205782
2024-07-17 18:30:00,29.274999618530273,29.350000381469727,29.270000457763672,29.344999313354492,371033
2024-07-17 19:30:00,29.309999465942383,29.31999969482422,29.25,29.274999618530273,752062
2024-07-18 13:30:00,29.530000686645508,29.540000915527344,29.40999984741211,29.40999984741211,891301
2024-07-18 14:30:00,29.469999313354492,29.549999237060547,29.46500015258789,29.520000457763672,747825
2024-07-18 15:30:00,29.415000915527344,29.475000381469727,29.399999618530273,29.475000381469727,487573
2024-07-18 16:30:00,29.475000381469727,29.479999542236328,29.40999984741211,29.415000915527344,248604
2024-07-18 17:30:00,29.44499969482422,29.489999771118164,29.440000534057617,29.475000381469727,201251
2024-07-18 18:30:00,29.459999084472656,29.469999313354492,29.40999984741211,29.44499969482422,373443
2024-07-18 19:30:00,29.469999313354492,29.489999771118164,29.450000762939453,29.454999923706055,668419
2024-07-19 13:30:00,29.540000915527344,29.61000061035156,29.344999313354492,29.36000061035156,834591
2024-07-19 14:30:00,29.454999923706055,29.540000915527344,29.450000762939453,29.53499984741211,354174
2024-07-19 15:30:00,29.420000076293945,29.475000381469727,29.420000076293945,29.450000762939453,267226
2024-07-19 16:30:00,29.385000228881836,29.424999237060547,29.3700008392334,29.424999237060547,403315
2024-07-19 17:30:00,29.399999618530273,29.420000076293945,29.3799991607666,29.385000228881836,301038
2024-07-19 18:30:00,29.395000457763672,29.405000686645508,29.3700008392334,29.399999618530273,637188
2024-07-19 19:30:00,29.36000061035156,29.38999938964844,29.350000381469727,29.38999938964844,918525
2024-07-22 13:30:00,29.344999313354492,29.56999969482422,29.219999313354492,29.549999237060547,616537
2024-07-22 14:30:00,29.354999542236328,29.40999984741211,29.34000015258789,29.34000015258789,350944
2024-07-22 15:30:00,29.34000015258789,29.3799991607666,29.34000015258789,29.354999542236328,121369
2024-07-22 16:30:00,29.359899520874023,29.3700008392334,29.34000015258789,29.350000381469727,103663
2024-07-22 17:30:00,29.364999771118164,29.3700008392334,29.34000015258789,29.350000381469727,151122
2024-07-22 18:30:00,29.364999771118164,29.395000457763672,29.34000015258789,29.364999771118164,355000
2024-07-22 19:30:00,29.354999542236328,29.3799991607666,29.354999542236328,29.364999771118164,484012
2024-07-23 13:30:00,29.25,29.270000457763672,28.940000534057617,29.049999237060547,722493
2024-07-23 14:30:00,29.23500061035156,29.28499984741211,29.200000762939453,29.2549991607666,412577
2024-07-23 15:30:00,29.209999084472656,29.270000457763672,29.209999084472656,29.23500061035156,292520
2024-07-23 16:30:00,29.174999237060547,29.209999084472656,29.149999618530273,29.209999084472656,199628
2024-07-23 17:30:00,29.165000915527344,29.184999465942383,29.15999984741211,29.170000076293945,186881
2024-07-23 18:30:00,29.11000061035156,29.170000076293945,29.11000061035156,29.165000915527344,231527
2024-07-23 19:30:00,29.100000381469727,29.1299991607666,29.079999923706055,29.100000381469727,654990
2024-07-24 13:30:00,28.670000076293945,28.950000762939453,28.65999984741211,28.940000534057617,682710
2024-07-24 14:30:00,28.670000076293945,28.69499969482422,28.6299991607666,28.670000076293945,676738
2024-07-24 15:30:00,28.670000076293945,28.709999084472656,28.65999984741211,28.674999237060547,366081
2024-07-24 16:30:00,28.670000076293945,28.690000534057617,28.670000076293945,28.670000076293945,376167
2024-07-24 17:30:00,28.674999237060547,28.690000534057617,28.65999984741211,28.670000076293945,353256
2024-07-24 18:30:00,28.655000686645508,28.68000030517578,28.6299991607666,28.670000076293945,720735
2024-07-24 19:30:00,28.649999618530273,28.69499969482422,28.56999969482422,28.649999618530273,2380004
2024-07-25 13:30:00,28.364999771118164,28.440000534057617,28.299999237060547,28.399999618530273,730480
2024-07-25 14:30:00,28.530000686645508,28.549999237060547,28.36000061035156,28.36000061035156,638707
2024-07-25 15:30:00,28.594999313354492,28.600000381469727,28.520000457763672,28.530000686645508,210269
2024-07-25 16:30:00,28.524999618530273,28.61000061035156,28.510000228881836,28.594999313354492,775153
2024-07-25 17:30:00,28.48500061035156,28.530000686645508,28.479999542236328,28.520099639892575,254139
2024-07-25 18:30:00,28.399999618530273,28.489999771118164,28.385000228881836,28.48500061035156,1429954
2024-07-25 19:30:00,28.299999237060547,28.43000030517578,28.290000915527344,28.399999618530273,2194691
2024-07-26 13:30:00,28.704999923706055,28.799999237060547,28.63999938964844,28.690000534057617,696808
2024-07-26 14:30:00,28.69499969482422,28.709999084472656,28.649999618530273,28.704999923706055,332807
2024-07-26 15:30:00,28.7450008392334,28.75,28.670000076293945,28.69499969482422,524902
2024-07-26 16:30:00,28.86000061035156,28.86000061035156,28.73500061035156,28.7450008392334,398217
2024-07-26 17:30:00,28.80500030517578,28.86000061035156,28.790000915527344,28.854999542236328,298197
2024-07-26 18:30:00,28.760000228881836,28.809999465942383,28.739999771118164,28.799999237060547,313259
2024-07-26 19:30:00,28.7549991607666,28.770000457763672,28.73500061035156,28.76499938964844,895647
2024-07-29 13:30:00,28.899999618530273,29.0,28.780000686645508,28.8700008392334,916098
2024-07-29 14:30:00,28.98500061035156,29.020000457763672,28.8799991607666,28.895000457763672,512527
2024-07-29 15:30:00,28.950000762939453,29.030000686645508,28.950000762939453,28.98500061035156,397389
2024-07-29 16:30:00,28.850000381469727,28.96500015258789,28.829999923706055,28.954999923706055,326534
2024-07-29 17:30:00,28.844999313354492,28.8700008392334,28.81999969482422,28.844999313354492,330164
2024-07-29 18:30:00,28.799999237060547,28.844999313354492,28.795000076293945,28.844999313354492,368747
2024-07-29 19:30:00,28.790000915527344,28.829999923706055,28.760000228881836,28.79129981994629,826722
2024-07-30 13:30:00,28.915000915527344,29.020000457763672,28.71500015258789,28.71500015258789,1152151
2024-07-30 14:30:00,28.799999237060547,28.920000076293945,28.78499984741211,28.915000915527344,605481
2024-07-30 15:30:00,28.84000015258789,28.84000015258789,28.780000686645508,28.795000076293945,309258
2024-07-30 16:30:00,28.850000381469727,28.899999618530273,28.809999465942383,28.84000015258789,494318
2024-07-30 17:30:00,28.8700008392334,28.8700008392334,28.825000762939453,28.844999313354492,316571
2024-07-30 18:30:00,28.90999984741211,28.90999984741211,28.829999923706055,28.8700008392334,421508
2024-07-30 19:30:00,28.90999984741211,28.979999542236328,28.850000381469727,28.90999984741211,1650915
2024-07-31 13:30:00,29.125,29.219999313354492,29.01499938964844,29.11000061035156,726641
2024-07-31 14:30:00,29.125,29.204999923706055,29.049999237060547,29.1299991607666,806033
2024-07-31 15:30:00,29.059999465942383,29.13999938964844,29.049999237060547,29.1299991607666,305038
2024-07-31 16:30:00,28.989999771118164,29.059999465942383,28.979999542236328,29.05500030517578,322920
2024-07-31 17:30:00,28.9950008392334,29.010000228881836,28.96500015258789,28.979999542236328,225860
2024-07-31 18:30:00,28.999900817871097,29.09000015258789,28.979999542236328,29.0,305879
2024-07-31 19:30:00,29.11000061035156,29.13999938964844,28.969999313354492,28.989999771118164,948070
2024-08-01 13:30:00,28.6299991607666,28.88999938964844,28.61000061035156,28.88999938964844,400747
2024-08-01 14:30:00,28.625,28.649999618530273,28.59029960632324,28.625,534844
2024-08-01 15:30:00,28.684999465942383,28.690000534057617,28.600000381469727,28.625,308185
2024-08-01 16:30:00,28.635000228881836,28.690000534057617,28.6200008392334,28.684999465942383,233402
2024-08-01 17:30:00,28.665000915527344,28.700000762939453,28.6299991607666,28.63999938964844,367686
2024-08-01 18:30:00,28.704999923706055,28.71500015258789,28.65999984741211,28.665000915527344,431111
2024-08-01 19:30:00,28.795000076293945,28.809999465942383,28.701000213623047,28.704999923706055,873836
2024-08-02 13:30:00,28.135000228881836,28.344999313354492,28.079999923706055,28.190000534057617,660482
2024-08-02 14:30:00,28.075000762939453,28.15999984741211,28.040199279785156,28.1299991607666,480522
2024-08-02 15:30:00,28.149999618530273,28.174999237060547,28.06999969482422,28.075000762939453,352436
2024-08-02 16:30:00,28.135000228881836,28.190000534057617,28.1299991607666,28.149999618530273,322731
2024-08-02 17:30:00,28.135000228881836,28.145000457763672,28.079999923706055,28.135000228881836,284792
2024-08-02 18:30:00,28.15999984741211,28.170000076293945,28.114999771118164,28.135000228881836,433238
2024-08-02 19:30:00,28.11000061035156,28.170000076293945,28.09000015258789,28.165000915527344,789979
2024-08-05 13:30:00,27.510000228881836,27.594999313354492,27.260000228881836,27.43000030517578,890915
2024-08-05 14:30:00,27.69499969482422,27.729999542236328,27.5049991607666,27.520000457763672,551222
2024-08-05 15:30:00,27.78499984741211,27.790000915527344,27.684999465942383,27.690000534057617,326947
2024-08-05 16:30:00,27.71500015258789,27.78499984741211,27.65999984741211,27.78499984741211,263800
2024-08-05 17:30:00,27.709999084472656,27.73500061035156,27.649999618530273,27.71500015258789,343321
2024-08-05 18:30:00,27.635000228881836,27.739999771118164,27.61000061035156,27.700000762939453,658459
2024-08-05 19:30:00,27.81999969482422,27.829999923706055,27.6200008392334,27.635000228881836,2425662
2024-08-06 13:30:00,27.73500061035156,27.84000015258789,27.545000076293945,27.809999465942383,626171
2024-08-06 14:30:00,27.829999923706055,27.905000686645508,27.73500061035156,27.739999771118164,430763
2024-08-06 15:30:00,27.86000061035156,27.895000457763672,27.81999969482422,27.829999923706055,309361
2024-08-06 16:30:00,27.875,27.90999984741211,27.850000381469727,27.86000061035156,243781
2024-08-06 17:30:00,27.924999237060547,27.93000030517578,27.8700008392334,27.875,296236
2024-08-06 18:30:00,27.924999237060547,27.989999771118164,27.899999618530273,27.924999237060547,432159
2024-08-06 19:30:00,27.81999969482422,27.959999084472656,27.81999969482422,27.924999237060547,1237182
2024-08-07 13:30:00,28.0,28.1299991607666,27.940000534057617,28.1299991607666,410046
2024-08-07 14:30:00,28.13999938964844,28.174999237060547,27.9950008392334,28.0,350533
2024-08-07 15:30:00,28.079999923706055,28.15999984741211,28.0,28.149999618530273,203811
2024-08-07 16:30:00,27.8700008392334,28.075000762939453,27.844999313354492,28.075000762939453,317327
2024-08-07 17:30:00,27.739999771118164,27.899999618530273,27.729999542236328,27.8700008392334,440614
2024-08-07 18:30:00,27.810300827026367,27.829999923706055,27.700000762939453,27.739999771118164,343305
2024-08-07 19:30:00,27.790000915527344,27.829999923706055,27.739999771118164,27.815000534057617,699626
2024-08-08 13:30:00,28.05500030517578,28.05500030517578,27.809999465942383,27.809999465942383,463214
2024-08-08 14:30:00,28.045000076293945,28.075000762939453,28.020000457763672,28.049999237060547,196560
2024-08-08 15:30:00,28.049999237060547,28.049999237060547,27.969999313354492,28.045000076293945,175850
2024-08-08 16:30:00,28.065000534057617,28.075000762939453,27.989999771118164,28.045000076293945,450102
2024-08-08 17:30:00,28.05500030517578,28.06999969482422,28.045000076293945,28.06999969482422,230303
2024-08-08 18:30:00,28.155000686645508,28.209999084472656,28.049999237060547,28.05500030517578,867843
2024-08-08 19:30:00,28.13999938964844,28.170000076293945,28.059999465942383,28.149999618530273,1512689
2024-08-09 13:30:00,28.104999542236328,28.155000686645508,28.0,28.020000457763672,634968
2024-08-09 14:30:00,28.049999237060547,28.135000228881836,28.049999237060547,28.11000061035156,479650
2024-08-09 15:30:00,28.040000915527344,28.084999084472656,28.030000686645508,28.049999237060547,488357
2024-08-09 16:30:00,28.104999542236328,28.11000061035156,28.040000915527344,28.040000915527344,334288
2024-08-09 17:30:00,28.125,28.149999618530273,28.100000381469727,28.104999542236328,411044
2024-08-09 18:30:00,28.1299991607666,28.145000457763672,28.11000061035156,28.1200008392334,426713
2024-08-09 19:30:00,28.1200008392334,28.149999618530273,28.1200008392334,28.1299991607666,1124548
2024-08-12 13:30:00,27.899900436401367,28.059999465942383,27.774999618530273,27.959999084472656,583995
2024-08-12 14:30:00,27.8799991607666,27.959999084472656,27.8700008392334,27.899999618530273,350410
2024-08-12 15:30:00,27.924999237060547,27.950000762939453,27.86000061035156,27.8799991607666,272638
2024-08-12 16:30:00,27.885000228881836,27.934999465942383,27.8700008392334,27.920000076293945,285740
2024-08-12 17:30:00,27.844999313354492,27.88999938964844,27.829999923706055,27.8799991607666,288806
2024-08-12 18:30:00,27.834999084472656,27.864999771118164,27.81999969482422,27.844999313354492,407504
2024-08-12 19:30:00,27.760000228881836,27.84000015258789,27.739999771118164,27.834999084472656,1141785
2024-08-13 13:30:00,27.565000534057617,27.76499938964844,27.530000686645508,27.760000228881836,677978
2024-08-13 14:30:00,27.604999542236328,27.6200008392334,27.559999465942383,27.565000534057617,368361
2024-08-13 15:30:00,27.540000915527344,27.600000381469727,27.510000228881836,27.600000381469727,488007
2024-08-13 16:30:00,27.56999969482422,27.575000762939453,27.524999618530273,27.540000915527344,437639
2024-08-13 17:30:00,27.55500030517578,27.59000015258789,27.520000457763672,27.56999969482422,1124007
2024-08-13 18:30:00,27.635000228881836,27.649999618530273,27.549999237060547,27.55500030517578,807262
2024-08-13 19:30:00,27.61000061035156,27.670000076293945,27.59000015258789,27.6299991607666,1480518
2024-08-14 13:30:00,27.635000228881836,27.649999618530273,27.510000228881836,27.579999923706055,384251
2024-08-14 14:30:00,27.540000915527344,27.6299991607666,27.540000915527344,27.6299991607666,253401
2024-08-14 15:30:00,27.5049991607666,27.579999923706055,27.5,27.540000915527344,258783
2024-08-14 16:30:00,27.540000915527344,27.549999237060547,27.5,27.5049991607666,256802
2024-08-14 17:30:00,27.579999923706055,27.59000015258789,27.53499984741211,27.540000915527344,173542
2024-08-14 18:30:00,27.55500030517578,27.579999923706055,27.53499984741211,27.575000762939453,317055
2024-08-14 19:30:00,27.584999084472656,27.594999313354492,27.549999237060547,27.55500030517578,832880
2024-08-15 13:30:00,27.760000228881836,27.809999465942383,27.690000534057617,27.729999542236328,1073931
2024-08-15 14:30:00,27.864999771118164,27.88999938964844,27.739999771118164,27.770000457763672,484151
2024-08-15 15:30:00,27.8700008392334,27.8799991607666,27.84000015258789,27.864999771118164,227599
2024-08-15 16:30:00,27.815000534057617,27.875,27.809999465942383,27.8700008392334,223605
2024-08-15 17:30:00,27.774999618530273,27.829999923706055,27.770000457763672,27.815000534057617,360657
2024-08-15 18:30:00,27.854999542236328,27.86000061035156,27.770000457763672,27.774999618530273,405016
2024-08-15 19:30:00,27.850000381469727,27.8700008392334,27.809999465942383,27.854999542236328,622588
2024-08-16 13:30:00,28.19499969482422,28.200000762939453,28.079999923706055,28.1299991607666,451594
2024-08-16 14:30:00,28.219999313354492,28.25,28.18000030517578,28.200000762939453,215175
2024-08-16 15:30:00,28.204999923706055,28.2450008392334,28.204999923706055,28.219999313354492,122984
2024-08-16 16:30:00,28.225000381469727,28.229999542236328,28.200000762939453,28.204999923706055,116122
