Datetime,Close,High,Low,Open,Volume
2025-03-26 15:14:00,42.34000015258789,42.43989944458008,42.34000015258789,42.43989944458008,384
2025-03-26 15:15:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,584
2025-03-26 15:16:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,131
2025-03-26 15:17:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,336
2025-03-26 15:18:00,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,740
2025-03-26 15:18:00,42.31999969482422,42.33000183105469,42.31999969482422,42.31999969482422,785
2025-03-26 15:20:00,42.220001220703125,42.310001373291016,42.220001220703125,42.310001373291016,2527
2025-03-26 15:21:00,42.31999969482422,42.31999969482422,42.279998779296875,42.279998779296875,1292
2025-03-26 15:23:00,42.21500015258789,42.279998779296875,42.18000030517578,42.279998779296875,6215
2025-03-26 15:24:00,42.22999954223633,42.25,42.209999084472656,42.209999084472656,1786
2025-03-26 15:25:00,42.15999984741211,42.20000076293945,42.130001068115234,42.20000076293945,3575
2025-03-26 15:26:00,42.099998474121094,42.130001068115234,42.099998474121094,42.11000061035156,1011
2025-03-26 15:27:00,42.060001373291016,42.08000183105469,42.060001373291016,42.06999969482422,1053
2025-03-26 15:27:00,42.060001373291016,42.08000183105469,42.060001373291016,42.08000183105469,1053
2025-03-26 15:28:00,42.029998779296875,42.040000915527344,42.029998779296875,42.040000915527344,494
2025-03-26 15:29:00,42.04499816894531,42.04499816894531,42.04499816894531,42.04499816894531,333
2025-03-26 15:30:00,42.0,42.04999923706055,42.0,42.04999923706055,267
2025-03-26 15:31:00,42.04999923706055,42.04999923706055,42.0,42.0,1588
2025-03-26 15:32:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,425
2025-03-26 15:35:00,42.02000045776367,42.089900970458984,41.9900016784668,41.9900016784668,2585
2025-03-26 15:36:00,42.08000183105469,42.08000183105469,42.01499938964844,42.01499938964844,830
2025-03-26 15:37:00,42.13999938964844,42.13999938964844,42.099998474121094,42.099998474121094,1216
2025-03-26 15:38:00,42.15999984741211,42.189998626708984,42.15999984741211,42.16999816894531,1007
2025-03-26 15:40:00,42.189998626708984,42.189998626708984,42.154998779296875,42.154998779296875,1786
2025-03-26 15:42:00,42.20000076293945,42.20000076293945,42.15999984741211,42.19499969482422,760
2025-03-26 15:43:00,42.22999954223633,42.2400016784668,42.20500183105469,42.22999954223633,864
2025-03-26 15:43:00,42.22999954223633,42.2400016784668,42.20500183105469,42.20500183105469,864
2025-03-26 15:44:00,42.31999969482422,42.31999969482422,42.27000045776367,42.279998779296875,1042
2025-03-26 15:44:00,42.31999969482422,42.31999969482422,42.27000045776367,42.279998779296875,1089
2025-03-26 15:45:00,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,743
2025-03-26 15:46:00,42.29999923706055,42.34000015258789,42.29999923706055,42.34000015258789,541
2025-03-26 15:47:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,291
2025-03-26 15:48:00,42.375,42.3849983215332,42.36000061035156,42.369998931884766,1317
2025-03-26 15:49:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,520
2025-03-26 15:50:00,42.375,42.375,42.375,42.375,662
2025-03-26 15:51:00,42.34000015258789,42.375,42.34000015258789,42.375,503
2025-03-26 15:52:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,205
2025-03-26 15:53:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,392
2025-03-26 15:54:00,42.339298248291016,42.3650016784668,42.339298248291016,42.3650016784668,423
2025-03-26 15:55:00,42.3650016784668,42.3650016784668,42.3650016784668,42.3650016784668,319
2025-03-26 15:56:00,42.349998474121094,42.349998474121094,42.27000045776367,42.33000183105469,7076
2025-03-26 15:57:00,42.31999969482422,42.47999954223633,42.2599983215332,42.349998474121094,12608
2025-03-26 15:57:00,42.31999969482422,42.47999954223633,42.2599983215332,42.349998474121094,12651
2025-03-26 15:59:00,42.279998779296875,42.31520080566406,42.22999954223633,42.25,3616
2025-03-26 15:59:00,42.279998779296875,42.31520080566406,42.22999954223633,42.25,3559
2025-03-26 16:00:00,42.20000076293945,42.244998931884766,42.15999984741211,42.2400016784668,3762
2025-03-26 16:01:00,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,343
2025-03-26 16:02:00,42.349998474121094,42.349998474121094,42.30500030517578,42.30500030517578,841
2025-03-26 16:03:00,42.29999923706055,42.345001220703125,42.29999923706055,42.345001220703125,1270
2025-03-26 16:04:00,42.2599983215332,42.30500030517578,42.2599983215332,42.30500030517578,637
2025-03-26 16:05:00,42.22999954223633,42.2400016784668,42.22999954223633,42.2400016784668,1052
2025-03-26 16:06:00,42.279998779296875,42.279998779296875,42.27000045776367,42.27000045776367,641
2025-03-26 16:07:00,42.220001220703125,42.255001068115234,42.220001220703125,42.255001068115234,1341
2025-03-26 16:09:00,42.2599983215332,42.2599983215332,42.22079849243164,42.22079849243164,2380
2025-03-26 16:11:00,42.26499938964844,42.26499938964844,42.26499938964844,42.26499938964844,363
2025-03-26 16:11:00,42.26499938964844,42.26499938964844,42.26499938964844,42.26499938964844,506
2025-03-26 16:12:00,42.22999954223633,42.279998779296875,42.18000030517578,42.220001220703125,10200
2025-03-26 16:12:00,42.22999954223633,42.279998779296875,42.18000030517578,42.220001220703125,10133
2025-03-26 16:14:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,597
2025-03-26 16:15:00,42.19010162353515,42.2400016784668,42.19010162353515,42.2400016784668,1695
2025-03-26 16:16:00,42.23500061035156,42.25859832763672,42.23500061035156,42.25859832763672,2306
2025-03-26 16:18:00,42.2577018737793,42.2577018737793,42.2577018737793,42.2577018737793,1260
2025-03-26 16:21:00,42.314998626708984,42.31999969482422,42.25,42.25,2337
2025-03-26 16:22:00,42.34000015258789,42.369998931884766,42.34000015258789,42.34000015258789,428
2025-03-26 16:23:00,42.310001373291016,42.310001373291016,42.290000915527344,42.310001373291016,1748
2025-03-26 16:26:00,42.29499816894531,42.31999969482422,42.29499816894531,42.31999969482422,511
2025-03-26 16:27:00,42.27000045776367,42.27000045776367,42.2599983215332,42.27000045776367,611
2025-03-26 16:27:00,42.27000045776367,42.27000045776367,42.2599983215332,42.2599983215332,611
2025-03-26 16:28:00,42.28499984741211,42.28499984741211,42.2599983215332,42.2599983215332,817
2025-03-26 16:29:00,42.33000183105469,42.33000183105469,42.2599983215332,42.2599983215332,1113
2025-03-26 16:30:00,42.314998626708984,42.314998626708984,42.314998626708984,42.314998626708984,565
2025-03-26 16:31:00,42.34000015258789,42.34000015258789,42.290000915527344,42.290000915527344,2053
2025-03-26 16:31:00,42.34000015258789,42.34000015258789,42.290000915527344,42.290000915527344,2059
2025-03-26 16:33:00,42.189998626708984,42.290000915527344,42.189998626708984,42.290000915527344,2213
2025-03-26 16:33:00,42.189998626708984,42.290000915527344,42.189998626708984,42.290000915527344,2219
2025-03-26 16:34:00,42.20500183105469,42.20500183105469,42.20500183105469,42.20500183105469,1500
2025-03-26 16:35:00,42.220001220703125,42.220001220703125,42.21500015258789,42.21500015258789,633
2025-03-26 16:36:00,42.375,42.375,42.27000045776367,42.27000045776367,1673
2025-03-26 16:38:00,42.34000015258789,42.34000015258789,42.334999084472656,42.34000015258789,942
2025-03-26 16:39:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,444
2025-03-26 16:40:00,42.290000915527344,42.310001373291016,42.290000915527344,42.310001373291016,1236
2025-03-26 16:41:00,42.29499816894531,42.31999969482422,42.29499816894531,42.31999969482422,952
2025-03-26 16:42:00,42.279998779296875,42.279998779296875,42.27000045776367,42.27000045776367,931
2025-03-26 16:43:00,42.189998626708984,42.255001068115234,42.189998626708984,42.25,849
2025-03-26 16:45:00,42.20000076293945,42.229400634765625,42.20000076293945,42.229400634765625,747
2025-03-26 16:46:00,42.18000030517578,42.20000076293945,42.18000030517578,42.20000076293945,1387
2025-03-26 16:48:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,698
2025-03-26 16:49:00,42.16999816894531,42.20000076293945,42.16999816894531,42.20000076293945,1362
2025-03-26 16:50:00,42.165000915527344,42.20000076293945,42.165000915527344,42.20000076293945,595
2025-03-26 16:51:00,42.189998626708984,42.21939849853515,42.16999816894531,42.16999816894531,3884
2025-03-26 16:52:00,42.154998779296875,42.15999984741211,42.119998931884766,42.15999984741211,1260
2025-03-26 16:53:00,42.11000061035156,42.12799835205078,42.11000061035156,42.12799835205078,754
2025-03-26 16:54:00,42.09000015258789,42.099998474121094,42.09000015258789,42.099998474121094,823
2025-03-26 16:55:00,42.06999969482422,42.099998474121094,42.06999969482422,42.09000015258789,744
2025-03-26 16:56:00,42.11000061035156,42.119998931884766,42.060001373291016,42.119998931884766,1550
2025-03-26 16:57:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,667
2025-03-26 16:59:00,42.11000061035156,42.11000061035156,42.008201599121094,42.008201599121094,1149
2025-03-26 17:00:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,319
2025-03-26 17:02:00,42.064998626708984,42.064998626708984,42.064998626708984,42.064998626708984,248
2025-03-26 17:04:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,554
2025-03-26 17:05:00,42.064998626708984,42.065399169921875,42.064998626708984,42.065399169921875,325
2025-03-26 17:06:00,42.03070068359375,42.03070068359375,42.03070068359375,42.03070068359375,114
2025-03-26 17:07:00,42.064998626708984,42.099998474121094,42.060001373291016,42.064998626708984,1818
2025-03-26 17:08:00,42.095001220703125,42.130001068115234,42.095001220703125,42.099998474121094,1283
2025-03-26 17:10:00,42.130001068115234,42.16999816894531,42.130001068115234,42.130001068115234,1945
2025-03-26 17:11:00,42.17499923706055,42.18000030517578,42.17499923706055,42.17499923706055,689
2025-03-26 17:11:00,42.17499923706055,42.18000030517578,42.17499923706055,42.18000030517578,689
2025-03-26 17:12:00,42.19010162353515,42.22999954223633,42.19010162353515,42.220001220703125,6449
2025-03-26 17:12:00,42.19010162353515,42.22999954223633,42.19010162353515,42.220001220703125,6524
2025-03-26 17:13:00,42.119998931884766,42.27000045776367,42.119998931884766,42.27000045776367,8054
2025-03-26 17:14:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,124
2025-03-26 17:15:00,42.119998931884766,42.119998931884766,42.099998474121094,42.10749816894531,1666
2025-03-26 17:16:00,42.084999084472656,42.09000015258789,42.04999923706055,42.09000015258789,1006
2025-03-26 17:17:00,42.0099983215332,42.07989883422851,41.97999954223633,42.060001373291016,8288
2025-03-26 17:19:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,685
2025-03-26 17:21:00,42.02000045776367,42.025001525878906,42.02000045776367,42.025001525878906,373
2025-03-26 17:22:00,42.06940078735352,42.06940078735352,42.06940078735352,42.06940078735352,490
2025-03-26 17:23:00,41.97999954223633,42.0099983215332,41.97999954223633,42.0099983215332,2805
2025-03-26 17:23:00,41.97999954223633,42.0099983215332,41.97999954223633,42.0099983215332,2707
2025-03-26 17:24:00,41.90999984741211,41.96009826660156,41.90999984741211,41.959999084472656,4406
2025-03-26 17:24:00,41.90999984741211,41.96009826660156,41.90999984741211,41.959999084472656,4504
2025-03-26 17:25:00,41.8849983215332,41.900001525878906,41.8849983215332,41.900001525878906,943
2025-03-26 17:25:00,41.8849983215332,41.900001525878906,41.8849983215332,41.8849983215332,943
2025-03-26 17:26:00,41.846099853515625,41.846099853515625,41.79999923706055,41.84000015258789,1138
2025-03-26 17:26:00,41.846099853515625,41.846099853515625,41.79999923706055,41.84000015258789,1142
2025-03-26 17:27:00,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,384
2025-03-26 17:28:00,41.845001220703125,41.88909912109375,41.79999923706055,41.810001373291016,1593
2025-03-26 17:29:00,41.83000183105469,41.845001220703125,41.81999969482422,41.845001220703125,1372
2025-03-26 17:31:00,41.775001525878906,41.790000915527344,41.75,41.790000915527344,2379
2025-03-26 17:32:00,41.7400016784668,41.75,41.72999954223633,41.75,1227
2025-03-26 17:33:00,41.77000045776367,41.77000045776367,41.755001068115234,41.755001068115234,659
2025-03-26 17:34:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,116
2025-03-26 17:35:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,428
2025-03-26 17:36:00,41.75,41.77000045776367,41.75,41.77000045776367,1075
2025-03-26 17:38:00,41.77000045776367,41.779998779296875,41.72999954223633,41.72999954223633,2463
2025-03-26 17:39:00,41.77000045776367,41.790000915527344,41.77000045776367,41.77000045776367,659
2025-03-26 17:39:00,41.77000045776367,41.790000915527344,41.77000045776367,41.790000915527344,659
2025-03-26 17:40:00,41.7599983215332,41.810001373291016,41.7599983215332,41.790000915527344,1649
2025-03-26 17:40:00,41.7599983215332,41.810001373291016,41.7599983215332,41.790000915527344,1691
2025-03-26 17:41:00,41.779998779296875,41.86199951171875,41.779998779296875,41.81159973144531,1738
2025-03-26 17:42:00,41.82500076293945,41.82500076293945,41.82500076293945,41.82500076293945,499
2025-03-26 17:43:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,631
2025-03-26 17:44:00,41.80500030517578,41.80500030517578,41.80500030517578,41.80500030517578,429
2025-03-26 17:45:00,41.75,41.75,41.75,41.75,489
2025-03-26 17:46:00,41.790000915527344,41.79499816894531,41.790000915527344,41.79499816894531,310
2025-03-26 17:48:00,41.77000045776367,41.790000915527344,41.7504997253418,41.7504997253418,867
2025-03-26 17:49:00,41.84000015258789,41.84000015258789,41.75,41.75,1296
2025-03-26 17:50:00,41.88999938964844,41.88999938964844,41.849998474121094,41.869998931884766,2864
2025-03-26 17:51:00,41.8578987121582,41.8578987121582,41.8578987121582,41.8578987121582,131
2025-03-26 17:52:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,454
2025-03-26 17:53:00,41.869998931884766,41.88999938964844,41.84000015258789,41.88999938964844,2082
2025-03-26 17:54:00,41.900001525878906,41.900001525878906,41.869998931884766,41.869998931884766,716
2025-03-26 17:56:00,41.904998779296875,41.90999984741211,41.904998779296875,41.90999984741211,1012
2025-03-26 17:57:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,293
2025-03-26 17:58:00,41.880001068115234,41.93000030517578,41.880001068115234,41.93000030517578,980
2025-03-26 17:59:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,485
2025-03-26 18:00:00,41.92499923706055,41.92499923706055,41.900001525878906,41.900001525878906,1424
2025-03-26 18:01:00,41.91999816894531,41.939998626708984,41.91999816894531,41.939998626708984,1505
2025-03-26 18:01:00,41.91999816894531,41.939998626708984,41.91999816894531,41.91999816894531,1505
2025-03-26 18:02:00,41.974998474121094,41.974998474121094,41.970001220703125,41.970001220703125,616
2025-03-26 18:02:00,41.974998474121094,41.974998474121094,41.970001220703125,41.970001220703125,638
2025-03-26 18:03:00,42.02000045776367,42.02000045776367,41.98500061035156,41.98500061035156,777
2025-03-26 18:04:00,42.11000061035156,42.11000061035156,42.02000045776367,42.02000045776367,1549
2025-03-26 18:05:00,42.1150016784668,42.15999984741211,42.099998474121094,42.11000061035156,863
2025-03-26 18:06:00,42.1150016784668,42.1150016784668,42.1150016784668,42.1150016784668,389
2025-03-26 18:07:00,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,128
2025-03-26 18:08:00,42.125,42.15999984741211,42.1150016784668,42.15999984741211,1079
2025-03-26 18:09:00,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,615
2025-03-26 18:10:00,42.099998474121094,42.15999984741211,42.099998474121094,42.099998474121094,1143
2025-03-26 18:10:00,42.099998474121094,42.15999984741211,42.099998474121094,42.15999984741211,1143
2025-03-26 18:11:00,42.119998931884766,42.119998931884766,42.060001373291016,42.09000015258789,1599
2025-03-26 18:11:00,42.119998931884766,42.119998931884766,42.060001373291016,42.09000015258789,1587
2025-03-26 18:13:00,42.099998474121094,42.099998474121094,42.060001373291016,42.09000015258789,1674
2025-03-26 18:14:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,585
