Datetime,Close,High,Low,Open,Volume
2024-05-28 17:30:00,82.51959991455078,82.55999755859375,82.3656997680664,82.5,97607
2024-05-28 18:30:00,82.80500030517578,83.26000213623047,82.30999755859375,82.5,132905
2024-05-28 19:30:00,81.98999786376953,82.80000305175781,81.9000015258789,82.76000213623047,170293
2024-05-29 13:30:00,81.45999908447266,81.93000030517578,80.97000122070312,81.06999969482422,76586
2024-05-29 14:30:00,80.58499908447266,81.5250015258789,80.4000015258789,81.47000122070312,61704
2024-05-29 15:30:00,80.23500061035156,80.54000091552734,80.08999633789062,80.54000091552734,74480
2024-05-29 16:30:00,80.08000183105469,80.27220153808594,79.8499984741211,80.23500061035156,60326
2024-05-29 17:30:00,79.95999908447266,80.13500213623047,79.80999755859375,80.08000183105469,41468
2024-05-29 18:30:00,79.76000213623047,79.97000122070312,79.62999725341797,79.94000244140625,64080
2024-05-29 19:30:00,79.87999725341797,80.0,79.61000061035156,79.75,87855
2024-05-30 13:30:00,81.08999633789062,81.52110290527344,80.5,80.5,42375
2024-05-30 14:30:00,81.63999938964844,81.7699966430664,80.95010375976562,81.08000183105469,39958
2024-05-30 15:30:00,81.5199966430664,81.66000366210938,81.2699966430664,81.63500213623047,21551
2024-05-30 16:30:00,81.7699966430664,81.7699966430664,81.30999755859375,81.55000305175781,35175
2024-05-30 17:30:00,81.13500213623047,81.79000091552734,81.08000183105469,81.7300033569336,40003
2024-05-30 18:30:00,81.79000091552734,81.79000091552734,81.15499877929688,81.18499755859375,51690
2024-05-30 19:30:00,81.83999633789062,82.05000305175781,81.6449966430664,81.79000091552734,135721
2024-05-31 13:30:00,82.79000091552734,82.98999786376953,81.33999633789062,81.33999633789062,103550
2024-05-31 14:30:00,83.04499816894531,83.24500274658203,82.41999816894531,82.79000091552734,66309
2024-05-31 15:30:00,83.29499816894531,83.38899993896484,82.87999725341797,82.9800033569336,51742
2024-05-31 16:30:00,83.8949966430664,83.94999694824219,83.20500183105469,83.29000091552734,86390
2024-05-31 17:30:00,83.9000015258789,84.3499984741211,83.87000274658203,83.91500091552734,65223
2024-05-31 18:30:00,83.4000015258789,83.94999694824219,83.31999969482422,83.91999816894531,119673
2024-05-31 19:30:00,83.62000274658203,83.7300033569336,83.23999786376953,83.4000015258789,137747
2024-06-03 13:30:00,82.69000244140625,83.95999908447266,82.61000061035156,83.81999969482422,37499
2024-06-03 14:30:00,82.20999908447266,82.69349670410156,81.86000061035156,82.55000305175781,33416
2024-06-03 15:30:00,81.6500015258789,82.20999908447266,81.51000213623047,82.20999908447266,26647
2024-06-03 16:30:00,81.8499984741211,81.87989807128906,81.41999816894531,81.52999877929688,33800
2024-06-03 17:30:00,82.22000122070312,82.27999877929688,81.76000213623047,81.87999725341797,31976
2024-06-03 18:30:00,82.22000122070312,82.31999969482422,81.98999786376953,82.22000122070312,44000
2024-06-03 19:30:00,82.18000030517578,82.2699966430664,81.94999694824219,82.16000366210938,133258
2024-06-04 13:30:00,81.44000244140625,81.83000183105469,80.80000305175781,81.1500015258789,42352
2024-06-04 14:30:00,81.4800033569336,82.0,81.37999725341797,81.55500030517578,39334
2024-06-04 15:30:00,80.63999938964844,81.4000015258789,80.62000274658203,81.4000015258789,34965
2024-06-04 16:30:00,80.16000366210938,81.1500015258789,79.9800033569336,80.62000274658203,80133
2024-06-04 17:30:00,80.66000366210938,80.66000366210938,79.94000244140625,80.13999938964844,56593
2024-06-04 18:30:00,79.50749969482422,80.76899719238281,79.47000122070312,80.69999694824219,128679
2024-06-04 19:30:00,79.55999755859375,79.79000091552734,79.38999938964844,79.52899932861328,195546
2024-06-05 13:30:00,78.03500366210938,79.6500015258789,77.44999694824219,79.55999755859375,149205
2024-06-05 14:30:00,78.84500122070312,78.90180206298828,77.9800033569336,78.0,101343
2024-06-05 15:30:00,78.5199966430664,78.91999816894531,78.43000030517578,78.87999725341797,53320
2024-06-05 16:30:00,78.9000015258789,79.0999984741211,78.52999877929688,78.56990051269531,69473
2024-06-05 17:30:00,78.9800033569336,79.2300033569336,78.88999938964844,78.90499877929688,60240
2024-06-05 18:30:00,79.33000183105469,79.34500122070312,78.87999725341797,78.95999908447266,91863
2024-06-05 19:30:00,79.68000030517578,79.72000122070312,79.23999786376953,79.2699966430664,190876
2024-06-06 13:30:00,78.65499877929688,79.41000366210938,78.5199966430664,79.31999969482422,58880
2024-06-06 14:30:00,78.71990203857422,78.7750015258789,78.08999633789062,78.7300033569336,95406
2024-06-06 15:30:00,78.44999694824219,78.82060241699219,78.30999755859375,78.67019653320312,47698
2024-06-06 16:30:00,79.09500122070312,79.19999694824219,78.47000122070312,78.48999786376953,49821
2024-06-06 17:30:00,78.66000366210938,79.5999984741211,78.51000213623047,79.04000091552734,80011
2024-06-06 18:30:00,78.80000305175781,78.80999755859375,78.45999908447266,78.6500015258789,75997
2024-06-06 19:30:00,78.83000183105469,78.9800033569336,78.62000274658203,78.80000305175781,161943
2024-06-07 13:30:00,77.68659973144531,78.13999938964844,77.43499755859375,77.76000213623047,62170
2024-06-07 14:30:00,77.80000305175781,78.06500244140625,77.5250015258789,77.70999908447266,53278
2024-06-07 15:30:00,77.7699966430664,78.0250015258789,77.51000213623047,77.73999786376953,61552
2024-06-07 16:30:00,77.3949966430664,77.77999877929688,77.19000244140625,77.77999877929688,72054
2024-06-07 17:30:00,77.5,77.5199966430664,77.18000030517578,77.3499984741211,46775
2024-06-07 18:30:00,77.66999816894531,77.78739929199219,77.42500305175781,77.4800033569336,57354
2024-06-07 19:30:00,77.79000091552734,77.94000244140625,77.6500015258789,77.68499755859375,118360
2024-06-10 13:30:00,76.33000183105469,77.02999877929688,76.20999908447266,77.02999877929688,64529
2024-06-10 14:30:00,76.80999755859375,76.80999755859375,76.3499984741211,76.44989776611328,54463
2024-06-10 15:30:00,76.62000274658203,76.87999725341797,76.5999984741211,76.80000305175781,28046
2024-06-10 16:30:00,76.47000122070312,76.62000274658203,76.31999969482422,76.62000274658203,53333
2024-06-10 17:30:00,76.58000183105469,76.87000274658203,76.2699966430664,76.48999786376953,47364
2024-06-10 18:30:00,77.01000213623047,77.05999755859375,76.54000091552734,76.56999969482422,83692
2024-06-10 19:30:00,76.73999786376953,77.03900146484375,76.63999938964844,77.02999877929688,204002
2024-06-11 13:30:00,76.37000274658203,76.5999984741211,75.54000091552734,76.41000366210938,65150
2024-06-11 14:30:00,76.80999755859375,77.04000091552734,76.0199966430664,76.2300033569336,126860
2024-06-11 15:30:00,77.08999633789062,77.26000213623047,76.77999877929688,76.77999877929688,115927
2024-06-11 16:30:00,77.28500366210938,77.34500122070312,76.94000244140625,77.0,81382
2024-06-11 17:30:00,77.68000030517578,77.7300033569336,77.23999786376953,77.33000183105469,60594
2024-06-11 18:30:00,77.81999969482422,77.93000030517578,77.5,77.68000030517578,124983
2024-06-11 19:30:00,78.0999984741211,78.12000274658203,77.68000030517578,77.78500366210938,271494
2024-06-12 13:30:00,81.42500305175781,82.18000030517578,80.05999755859375,80.8499984741211,221357
2024-06-12 14:30:00,80.79000091552734,81.81999969482422,80.69000244140625,81.36499786376953,176642
2024-06-12 15:30:00,80.62999725341797,81.0,80.33000183105469,80.78500366210938,236399
2024-06-12 16:30:00,80.38999938964844,80.81999969482422,80.31999969482422,80.66000366210938,96951
2024-06-12 17:30:00,80.48500061035156,80.6500015258789,80.0,80.36000061035156,110735
2024-06-12 18:30:00,79.87000274658203,80.57499694824219,79.75,80.48500061035156,197372
2024-06-12 19:30:00,79.9000015258789,80.3499984741211,79.80999755859375,79.87000274658203,189858
2024-06-13 13:30:00,77.33999633789062,79.7699966430664,77.04000091552734,79.66000366210938,94652
2024-06-13 14:30:00,77.21499633789062,77.48999786376953,77.01000213623047,77.43000030517578,94411
2024-06-13 15:30:00,77.48999786376953,77.63999938964844,77.11000061035156,77.2249984741211,86283
2024-06-13 16:30:00,77.79499816894531,77.8499984741211,77.41999816894531,77.48999786376953,62961
2024-06-13 17:30:00,77.77999877929688,77.86000061035156,77.38999938964844,77.77999877929688,76791
2024-06-13 18:30:00,77.76000213623047,77.83000183105469,77.4800033569336,77.75,109690
2024-06-13 19:30:00,78.43000030517578,78.47000122070312,77.6500015258789,77.7300033569336,258264
2024-06-14 13:30:00,76.87999725341797,77.91999816894531,76.76499938964844,77.5999984741211,46404
2024-06-14 14:30:00,77.05999755859375,77.06500244140625,76.54000091552734,76.7699966430664,54578
2024-06-14 15:30:00,77.0999984741211,77.2699966430664,76.94999694824219,77.06999969482422,67423
2024-06-14 16:30:00,77.0999984741211,77.44000244140625,77.0,77.1500015258789,66039
2024-06-14 17:30:00,76.55999755859375,77.0999984741211,76.5199966430664,77.0999984741211,57680
2024-06-14 18:30:00,76.72000122070312,76.83999633789062,76.54000091552734,76.6050033569336,103476
2024-06-14 19:30:00,77.08000183105469,77.20999908447266,76.62000274658203,76.7300033569336,168376
2024-06-17 13:30:00,76.73999786376953,77.23999786376953,76.31999969482422,76.94999694824219,71061
2024-06-17 14:30:00,77.16500091552734,77.18000030517578,76.62000274658203,76.8499984741211,53283
2024-06-17 15:30:00,78.12000274658203,78.16000366210938,77.05000305175781,77.16500091552734,79259
2024-06-17 16:30:00,78.48999786376953,78.6050033569336,78.08000183105469,78.12000274658203,94828
2024-06-17 17:30:00,79.30000305175781,79.43000030517578,78.56999969482422,78.58000183105469,102862
2024-06-17 18:30:00,78.5199966430664,79.44000244140625,78.38999938964844,79.30999755859375,106798
2024-06-17 19:30:00,78.58999633789062,78.70999908447266,78.26499938964844,78.5199966430664,182312
2024-06-18 13:30:00,77.36499786376953,78.70999908447266,77.0999984741211,78.44000244140625,54185
2024-06-18 14:30:00,77.42500305175781,77.68000030517578,77.1500015258789,77.31999969482422,96874
2024-06-18 15:30:00,77.31999969482422,77.56990051269531,77.12999725341797,77.36000061035156,76544
2024-06-18 16:30:00,77.01000213623047,77.52999877929688,76.95999908447266,77.26000213623047,64469
2024-06-18 17:30:00,77.05000305175781,77.28160095214844,76.9000015258789,77.0,69531
2024-06-18 18:30:00,77.41999816894531,77.58000183105469,77.02999877929688,77.03189849853516,75677
2024-06-18 19:30:00,77.91999816894531,77.95999908447266,77.38999938964844,77.43000030517578,192514
2024-06-20 13:30:00,77.68000030517578,77.91999816894531,76.87999725341797,77.27999877929688,104993
2024-06-20 14:30:00,77.43000030517578,77.6259994506836,77.18000030517578,77.56999969482422,91705
2024-06-20 15:30:00,77.3550033569336,77.55000305175781,77.1500015258789,77.47000122070312,54575
2024-06-20 16:30:00,76.9271011352539,77.43000030517578,76.88999938964844,77.3499984741211,50991
2024-06-20 17:30:00,77.13500213623047,77.30000305175781,76.8499984741211,76.93000030517578,75665
2024-06-20 18:30:00,77.48500061035156,77.55500030517578,77.05999755859375,77.08000183105469,116253
2024-06-20 19:30:00,77.2750015258789,77.8499984741211,77.2300033569336,77.47100067138672,195883
2024-06-21 13:30:00,78.2750015258789,78.44000244140625,77.11000061035156,77.19000244140625,73270
2024-06-21 14:30:00,78.80500030517578,78.81999969482422,77.91999816894531,78.2750015258789,59823
2024-06-21 15:30:00,78.69999694824219,78.86499786376953,78.23999786376953,78.86499786376953,48400
2024-06-21 16:30:00,78.94999694824219,78.94999694824219,78.51499938964844,78.68499755859375,41886
2024-06-21 17:30:00,78.83000183105469,79.13999938964844,78.81999969482422,78.90499877929688,58234
2024-06-21 18:30:00,78.73500061035156,78.91999816894531,78.5199966430664,78.83999633789062,87585
2024-06-21 19:30:00,78.73999786376953,78.87999725341797,78.41999816894531,78.70500183105469,287274
2024-06-24 13:30:00,79.54000091552734,80.41000366210938,79.05000305175781,79.08000183105469,119433
2024-06-24 14:30:00,80.93000030517578,81.0,79.5,79.56999969482422,77825
2024-06-24 15:30:00,80.57499694824219,81.02999877929688,80.44000244140625,80.91500091552734,60498
2024-06-24 16:30:00,80.41999816894531,80.69000244140625,80.31999969482422,80.61820220947266,50648
2024-06-24 17:30:00,80.55999755859375,80.69999694824219,80.16000366210938,80.45780181884766,56319
2024-06-24 18:30:00,80.56999969482422,80.88999938964844,80.55000305175781,80.58999633789062,71533
2024-06-24 19:30:00,80.58999633789062,80.69000244140625,80.41999816894531,80.56999969482422,174226
2024-06-25 13:30:00,79.05000305175781,80.81999969482422,78.77189636230469,80.5,49436
2024-06-25 14:30:00,78.12999725341797,79.0999984741211,78.08000183105469,79.05999755859375,43124
2024-06-25 15:30:00,77.62999725341797,78.18000030517578,77.62000274658203,78.125,30295
2024-06-25 16:30:00,77.62000274658203,77.83999633789062,77.4000015258789,77.63999938964844,39881
2024-06-25 17:30:00,77.44499969482422,77.80000305175781,77.29000091552734,77.6050033569336,57792
2024-06-25 18:30:00,77.16000366210938,77.58000183105469,77.11000061035156,77.44000244140625,87095
2024-06-25 19:30:00,77.30000305175781,77.36499786376953,77.0199966430664,77.16000366210938,285522
2024-06-26 13:30:00,77.37999725341797,77.74500274658203,77.0,77.0999984741211,66345
2024-06-26 14:30:00,77.47000122070312,77.80000305175781,76.79000091552734,77.3499984741211,47011
2024-06-26 15:30:00,77.87999725341797,78.13999938964844,77.43000030517578,77.43000030517578,51873
2024-06-26 16:30:00,77.97000122070312,78.29499816894531,77.87999725341797,77.87999725341797,42313
2024-06-26 17:30:00,77.91000366210938,78.13999938964844,77.88999938964844,77.94000244140625,38648
2024-06-26 18:30:00,77.99400329589844,78.05000305175781,77.75,77.91100311279297,48985
2024-06-26 19:30:00,78.08999633789062,78.18000030517578,77.86000061035156,78.01000213623047,171636
2024-06-27 13:30:00,77.66999816894531,78.0199966430664,77.25,77.9000015258789,40962
2024-06-27 14:30:00,77.19999694824219,77.7698974609375,77.19999694824219,77.66999816894531,26501
2024-06-27 15:30:00,77.8949966430664,78.0199966430664,77.0,77.1500015258789,47810
2024-06-27 16:30:00,78.18000030517578,78.25,77.83000183105469,77.94999694824219,31741
2024-06-27 17:30:00,77.20999908447266,78.19999694824219,77.20999908447266,78.16999816894531,44785
2024-06-27 18:30:00,77.43000030517578,77.55999755859375,77.12999725341797,77.28500366210938,60104
2024-06-27 19:30:00,77.5999984741211,77.80500030517578,77.44000244140625,77.44999694824219,110374
2024-06-28 13:30:00,78.01000213623047,79.25,77.69499969482422,77.97000122070312,87583
2024-06-28 14:30:00,78.01000213623047,78.38999938964844,77.95999908447266,78.01000213623047,53302
2024-06-28 15:30:00,78.32499694824219,78.42500305175781,77.91999816894531,78.01000213623047,45792
2024-06-28 16:30:00,77.66999816894531,78.36990356445312,77.66999816894531,78.36990356445312,51102
2024-06-28 17:30:00,77.41500091552734,77.69000244140625,77.41000366210938,77.66999816894531,48688
2024-06-28 18:30:00,77.44999694824219,77.61990356445312,77.19999694824219,77.37999725341797,64739
2024-06-28 19:30:00,78.33999633789062,78.38999938964844,77.2699966430664,77.44999694824219,147124
2024-07-01 13:30:00,76.87999725341797,78.77999877929688,76.61000061035156,78.38999938964844,95504
2024-07-01 14:30:00,76.10690307617188,76.8499984741211,75.9000015258789,76.80999755859375,76841
2024-07-01 15:30:00,75.58000183105469,76.30000305175781,75.5199966430664,76.16999816894531,77194
2024-07-01 16:30:00,75.3949966430664,75.5999984741211,75.27999877929688,75.58999633789062,58335
2024-07-01 17:30:00,75.51000213623047,75.75,75.37000274658203,75.375,66267
2024-07-01 18:30:00,75.5199966430664,75.8499984741211,75.33499908447266,75.51000213623047,170878
2024-07-01 19:30:00,75.33000183105469,75.70999908447266,75.30000305175781,75.5199966430664,174859
2024-07-02 13:30:00,74.7699966430664,75.16000366210938,74.25,74.87999725341797,100230
2024-07-02 14:30:00,75.30000305175781,75.30000305175781,74.52999877929688,74.62000274658203,87552
2024-07-02 15:30:00,75.79000091552734,76.0,75.22000122070312,75.29000091552734,108161
2024-07-02 16:30:00,75.62999725341797,75.98999786376953,75.54000091552734,75.80000305175781,73608
2024-07-02 17:30:00,75.56500244140625,75.7699966430664,75.5,75.62000274658203,73542
2024-07-02 18:30:00,75.80999755859375,75.88999938964844,75.51499938964844,75.58999633789062,109040
2024-07-02 19:30:00,75.95999908447266,76.0999984741211,75.62000274658203,75.79000091552734,231855
2024-07-03 13:30:00,76.16000366210938,76.40499877929688,75.02999877929688,75.58999633789062,84555
2024-07-03 14:30:00,75.26000213623047,76.5,75.26000213623047,76.08000183105469,89383
2024-07-03 15:30:00,75.54000091552734,75.66999816894531,75.1050033569336,75.33999633789062,108421
2024-07-05 13:30:00,74.29000091552734,75.73999786376953,74.29000091552734,75.33999633789062,73547
2024-07-05 14:30:00,74.41000366210938,74.68000030517578,74.30000305175781,74.43990325927734,48372
2024-07-05 15:30:00,73.6500015258789,74.36000061035156,73.6500015258789,74.36000061035156,104346
2024-07-05 16:30:00,73.45999908447266,73.79000091552734,73.33999633789062,73.58999633789062,76563
