Datetime,Close,High,Low,Open,Volume
2025-03-26 15:56:00,81.58999633789062,81.75,81.4800033569336,81.75,50729
2025-03-26 15:57:00,81.68000030517578,81.68000030517578,81.55000305175781,81.55999755859375,16734
2025-03-26 15:58:00,81.7249984741211,81.73699951171875,81.6500015258789,81.66000366210938,4488
2025-03-26 15:59:00,81.66000366210938,81.79000091552734,81.66000366210938,81.7249984741211,10519
2025-03-26 16:00:00,81.45500183105469,81.69580078125,81.43000030517578,81.66999816894531,21182
2025-03-26 16:01:00,81.43830108642578,81.5199966430664,81.37999725341797,81.43830108642578,12674
2025-03-26 16:01:00,81.43830108642578,81.5199966430664,81.37999725341797,81.48999786376953,12674
2025-03-26 16:02:00,81.48410034179688,81.5199966430664,81.43000030517578,81.44000244140625,20430
2025-03-26 16:02:00,81.48410034179688,81.5199966430664,81.43000030517578,81.44000244140625,20511
2025-03-26 16:03:00,81.42990112304688,81.51000213623047,81.38999938964844,81.45999908447266,26045
2025-03-26 16:04:00,81.41999816894531,81.44999694824219,81.39450073242188,81.4000015258789,11574
2025-03-26 16:04:00,81.41999816894531,81.44999694824219,81.39450073242188,81.4000015258789,11614
2025-03-26 16:05:00,81.58999633789062,81.61499786376953,81.41000366210938,81.4175033569336,12957
2025-03-26 16:05:00,81.58999633789062,81.61499786376953,81.41000366210938,81.4175033569336,12917
2025-03-26 16:06:00,81.58000183105469,81.62000274658203,81.56999969482422,81.62000274658203,7638
2025-03-26 16:07:00,81.4800033569336,81.58000183105469,81.4749984741211,81.55000305175781,29446
2025-03-26 16:08:00,81.56999969482422,81.56999969482422,81.45999908447266,81.4800033569336,20845
2025-03-26 16:09:00,81.41000366210938,81.56999969482422,81.41000366210938,81.55999755859375,10558
2025-03-26 16:10:00,81.40499877929688,81.45099639892578,81.37999725341797,81.43499755859375,16864
2025-03-26 16:11:00,81.37999725341797,81.44999694824219,81.37999725341797,81.39009857177734,15617
2025-03-26 16:12:00,81.21499633789062,81.4000015258789,81.20999908447266,81.4000015258789,23099
2025-03-26 16:13:00,81.2699966430664,81.28500366210938,81.2300033569336,81.2300033569336,17426
2025-03-26 16:14:00,81.36000061035156,81.36000061035156,81.25,81.2699966430664,21605
2025-03-26 16:15:00,81.47000122070312,81.47000122070312,81.27999877929688,81.3550033569336,26341
2025-03-26 16:16:00,81.4000015258789,81.47000122070312,81.36000061035156,81.47000122070312,16370
2025-03-26 16:17:00,81.33999633789062,81.4000015258789,81.30000305175781,81.4000015258789,31310
2025-03-26 16:18:00,81.18000030517578,81.37000274658203,81.18000030517578,81.36000061035156,58662
2025-03-26 16:19:00,81.18499755859375,81.2750015258789,81.16999816894531,81.19000244140625,18620
2025-03-26 16:20:00,81.1500015258789,81.20999908447266,81.12000274658203,81.18499755859375,48793
2025-03-26 16:21:00,81.26069641113281,81.26319885253906,81.12999725341797,81.12999725341797,43999
2025-03-26 16:22:00,81.20500183105469,81.27999877929688,81.19000244140625,81.23999786376953,19722
2025-03-26 16:23:00,81.16000366210938,81.20999908447266,81.12999725341797,81.19999694824219,23894
2025-03-26 16:24:00,81.12000274658203,81.1449966430664,81.06999969482422,81.1449966430664,22911
2025-03-26 16:25:00,81.1520004272461,81.19999694824219,81.12000274658203,81.13999938964844,29925
2025-03-26 16:26:00,81.12999725341797,81.19999694824219,81.12999725341797,81.16999816894531,13609
2025-03-26 16:27:00,81.11000061035156,81.1500015258789,81.09500122070312,81.13999938964844,19515
2025-03-26 16:28:00,81.12000274658203,81.12999725341797,81.08999633789062,81.0999984741211,12384
2025-03-26 16:29:00,81.12000274658203,81.16999816894531,81.12000274658203,81.12999725341797,15051
2025-03-26 16:29:00,81.12000274658203,81.16999816894531,81.12000274658203,81.12999725341797,15113
2025-03-26 16:30:00,81.12999725341797,81.1500015258789,81.0999984741211,81.12999725341797,18237
2025-03-26 16:30:00,81.12999725341797,81.1500015258789,81.0999984741211,81.11499786376953,18237
2025-03-26 16:31:00,81.19000244140625,81.22000122070312,81.08000183105469,81.12000274658203,50776
2025-03-26 16:31:00,81.19000244140625,81.22000122070312,81.08000183105469,81.12000274658203,50774
2025-03-26 16:32:00,81.0999984741211,81.16000366210938,81.08000183105469,81.16000366210938,23356
2025-03-26 16:33:00,81.01000213623047,81.0999984741211,80.9800033569336,81.0999984741211,32415
2025-03-26 16:34:00,81.11000061035156,81.16000366210938,81.01000213623047,81.01000213623047,16462
2025-03-26 16:35:00,81.24500274658203,81.26000213623047,81.12000274658203,81.12000274658203,14928
2025-03-26 16:36:00,81.2300033569336,81.25499725341797,81.21430206298828,81.23999786376953,7016
2025-03-26 16:36:00,81.2300033569336,81.25499725341797,81.21430206298828,81.2300033569336,7016
2025-03-26 16:37:00,81.16999816894531,81.22000122070312,81.12999725341797,81.20999908447266,16310
2025-03-26 16:38:00,81.06999969482422,81.13999938964844,81.05000305175781,81.13999938964844,16337
2025-03-26 16:39:00,81.05000305175781,81.08000183105469,81.01000213623047,81.08000183105469,9650
2025-03-26 16:40:00,81.12999725341797,81.12999725341797,81.01020050048828,81.05000305175781,38237
2025-03-26 16:41:00,81.18000030517578,81.19999694824219,81.06999969482422,81.0999984741211,18815
2025-03-26 16:42:00,81.23500061035156,81.25,81.125,81.17500305175781,18401
2025-03-26 16:43:00,81.20999908447266,81.31999969482422,81.20999908447266,81.26000213623047,13301
2025-03-26 16:44:00,81.19319915771484,81.26000213623047,81.19000244140625,81.2300033569336,8475
2025-03-26 16:45:00,81.2426986694336,81.30000305175781,81.19000244140625,81.19000244140625,13167
2025-03-26 16:46:00,81.19999694824219,81.27999877929688,81.18000030517578,81.25,8671
2025-03-26 16:47:00,81.26000213623047,81.2699966430664,81.16000366210938,81.19999694824219,9641
2025-03-26 16:48:00,81.3499984741211,81.3499984741211,81.2300033569336,81.26000213623047,9869
2025-03-26 16:49:00,81.37000274658203,81.41999816894531,81.33999633789062,81.33999633789062,7755
2025-03-26 16:50:00,81.19999694824219,81.4000015258789,81.18000030517578,81.37000274658203,16126
2025-03-26 16:51:00,81.1500015258789,81.23999786376953,81.1500015258789,81.17500305175781,11453
2025-03-26 16:52:00,81.07039642333984,81.1500015258789,81.04000091552734,81.13999938964844,42023
2025-03-26 16:53:00,80.94999694824219,81.08999633789062,80.94000244140625,81.07150268554688,16001
2025-03-26 16:54:00,80.8499984741211,80.95359802246094,80.81999969482422,80.94999694824219,12952
2025-03-26 16:55:00,80.9000015258789,80.91999816894531,80.75,80.83999633789062,33962
2025-03-26 16:56:00,80.8499984741211,80.91950225830078,80.83000183105469,80.8499984741211,26068
2025-03-26 16:56:00,80.8499984741211,80.91950225830078,80.83000183105469,80.8949966430664,26068
2025-03-26 16:57:00,80.8499984741211,80.8499984741211,80.7300033569336,80.83999633789062,50700
2025-03-26 16:57:00,80.8499984741211,80.8499984741211,80.7300033569336,80.83999633789062,50598
2025-03-26 16:58:00,80.86640167236328,80.9000015258789,80.80010223388672,80.8499984741211,14318
2025-03-26 16:59:00,80.8313980102539,80.91000366210938,80.7979965209961,80.9000015258789,14577
2025-03-26 17:00:00,80.91500091552734,80.9375,80.87169647216797,80.88999938964844,7648
2025-03-26 17:01:00,80.8499984741211,80.91000366210938,80.83000183105469,80.91000366210938,15398
2025-03-26 17:02:00,80.98999786376953,80.98999786376953,80.80000305175781,80.81999969482422,9742
2025-03-26 17:03:00,80.9800033569336,81.01000213623047,80.93000030517578,80.98999786376953,14738
2025-03-26 17:03:00,80.9800033569336,81.01000213623047,80.93000030517578,80.98999786376953,14744
2025-03-26 17:04:00,80.99859619140625,81.0199966430664,80.91999816894531,80.97000122070312,21278
2025-03-26 17:04:00,80.99859619140625,81.0199966430664,80.91999816894531,80.97000122070312,21284
2025-03-26 17:05:00,81.05999755859375,81.06999969482422,80.97000122070312,80.98999786376953,18305
2025-03-26 17:06:00,81.08000183105469,81.08999633789062,80.9800033569336,81.05999755859375,28832
2025-03-26 17:07:00,80.98999786376953,81.08499908447266,80.97000122070312,81.08499908447266,20497
2025-03-26 17:08:00,81.00430297851562,81.0199966430664,80.95999908447266,80.98999786376953,10028
2025-03-26 17:09:00,81.02999877929688,81.05000305175781,80.95999908447266,80.98999786376953,26260
2025-03-26 17:10:00,81.04000091552734,81.1500015258789,81.01000213623047,81.02999877929688,18860
2025-03-26 17:11:00,81.06999969482422,81.08000183105469,81.01000213623047,81.04000091552734,12725
2025-03-26 17:12:00,81.11499786376953,81.13500213623047,81.08000183105469,81.12999725341797,10925
2025-03-26 17:13:00,81.12000274658203,81.19499969482422,81.06999969482422,81.12000274658203,15681
2025-03-26 17:14:00,81.07499694824219,81.125,81.05000305175781,81.125,3565
2025-03-26 17:14:00,81.07499694824219,81.125,81.05000305175781,81.125,3720
2025-03-26 17:15:00,81.0093002319336,81.06999969482422,81.0,81.05999755859375,12484
2025-03-26 17:15:00,81.0093002319336,81.06999969482422,81.0,81.05999755859375,12329
2025-03-26 17:16:00,81.00499725341797,81.02999877929688,80.96890258789062,81.0,10151
2025-03-26 17:16:00,81.00499725341797,81.02999877929688,80.96890258789062,81.00499725341797,10151
2025-03-26 17:17:00,80.94999694824219,80.98999786376953,80.85009765625,80.9800033569336,47578
2025-03-26 17:17:00,80.94999694824219,80.98999786376953,80.85009765625,80.9800033569336,47564
2025-03-26 17:18:00,80.87000274658203,80.93000030517578,80.86000061035156,80.91000366210938,13216
2025-03-26 17:19:00,80.76000213623047,80.91000366210938,80.76000213623047,80.88500213623047,30618
2025-03-26 17:19:00,80.76000213623047,80.91000366210938,80.76000213623047,80.88500213623047,30613
2025-03-26 17:20:00,80.875,80.91310119628906,80.75,80.76000213623047,48053
2025-03-26 17:20:00,80.875,80.91310119628906,80.75,80.76000213623047,48058
2025-03-26 17:21:00,80.80999755859375,80.9000015258789,80.75,80.875,23826
2025-03-26 17:22:00,80.83999633789062,80.89830017089844,80.79000091552734,80.79000091552734,12660
2025-03-26 17:23:00,80.86499786376953,80.91000366210938,80.79499816894531,80.80000305175781,13043
2025-03-26 17:24:00,80.91999816894531,80.94000244140625,80.875,80.88999938964844,7242
2025-03-26 17:25:00,80.80500030517578,80.94000244140625,80.79499816894531,80.91999816894531,14702
2025-03-26 17:26:00,81.0020980834961,81.0020980834961,80.80999755859375,80.80999755859375,25720
2025-03-26 17:27:00,80.94999694824219,80.97000122070312,80.94000244140625,80.97000122070312,3549
2025-03-26 17:28:00,80.80999755859375,80.94999694824219,80.79000091552734,80.94999694824219,31934
2025-03-26 17:29:00,80.73999786376953,80.8499984741211,80.69999694824219,80.80999755859375,22220
2025-03-26 17:30:00,80.74500274658203,80.80000305175781,80.70999908447266,80.73500061035156,17983
2025-03-26 17:31:00,80.71499633789062,80.73999786376953,80.68000030517578,80.72000122070312,24222
2025-03-26 17:32:00,80.58999633789062,80.7300033569336,80.58999633789062,80.7300033569336,12752
2025-03-26 17:32:00,80.58999633789062,80.7300033569336,80.58999633789062,80.58999633789062,12752
2025-03-26 17:33:00,80.6698989868164,80.6698989868164,80.52999877929688,80.56999969482422,49536
2025-03-26 17:34:00,80.5999984741211,80.6500015258789,80.58999633789062,80.63999938964844,25953
2025-03-26 17:35:00,80.6500015258789,80.68000030517578,80.56009674072266,80.58999633789062,15080
2025-03-26 17:36:00,80.6449966430664,80.66000366210938,80.56999969482422,80.5999984741211,43930
2025-03-26 17:37:00,80.54000091552734,80.66000366210938,80.54000091552734,80.54000091552734,24061
2025-03-26 17:37:00,80.54000091552734,80.66000366210938,80.54000091552734,80.66000366210938,24061
2025-03-26 17:38:00,80.55999755859375,80.55999755859375,80.4800033569336,80.55000305175781,21395
2025-03-26 17:38:00,80.55999755859375,80.55999755859375,80.4800033569336,80.54000091552734,21428
2025-03-26 17:39:00,80.61750030517578,80.6500015258789,80.5199966430664,80.5199966430664,22391
2025-03-26 17:39:00,80.61750030517578,80.6500015258789,80.5199966430664,80.5199966430664,22357
2025-03-26 17:40:00,80.63999938964844,80.68000030517578,80.6050033569336,80.62000274658203,21160
2025-03-26 17:41:00,80.75,80.80000305175781,80.63999938964844,80.66999816894531,49983
2025-03-26 17:42:00,80.69599914550781,80.7300033569336,80.64759826660156,80.72000122070312,17682
2025-03-26 17:42:00,80.69599914550781,80.7300033569336,80.64759826660156,80.69599914550781,17732
2025-03-26 17:43:00,80.5250015258789,80.66999816894531,80.51000213623047,80.63999938964844,15491
2025-03-26 17:43:00,80.5250015258789,80.66999816894531,80.51000213623047,80.63999938964844,15691
2025-03-26 17:44:00,80.38999938964844,80.5199966430664,80.36000061035156,80.51000213623047,35743
2025-03-26 17:45:00,80.44999694824219,80.47000122070312,80.3499984741211,80.37999725341797,79964
2025-03-26 17:46:00,80.25,80.45999908447266,80.23999786376953,80.44999694824219,19684
2025-03-26 17:47:00,80.11000061035156,80.26280212402344,80.11000061035156,80.11000061035156,32398
2025-03-26 17:47:00,80.11000061035156,80.26280212402344,80.11000061035156,80.26280212402344,32398
2025-03-26 17:48:00,80.18000030517578,80.25,80.12000274658203,80.12000274658203,58749
2025-03-26 17:48:00,80.18000030517578,80.25,80.12000274658203,80.12000274658203,58761
2025-03-26 17:49:00,80.25,80.2699966430664,80.1500015258789,80.18000030517578,33937
2025-03-26 17:50:00,80.0999984741211,80.2925033569336,80.08999633789062,80.26000213623047,21619
2025-03-26 17:51:00,80.0999984741211,80.0999984741211,80.01000213623047,80.097900390625,36479
2025-03-26 17:52:00,80.06500244140625,80.11000061035156,80.05000305175781,80.08999633789062,38005
2025-03-26 17:53:00,80.07659912109375,80.16200256347656,80.05000305175781,80.06500244140625,18570
2025-03-26 17:54:00,80.1500015258789,80.22000122070312,80.06500244140625,80.08000183105469,29662
2025-03-26 17:55:00,80.30999755859375,80.33000183105469,80.11000061035156,80.17369842529297,43777
2025-03-26 17:56:00,80.3499984741211,80.43000030517578,80.27999877929688,80.30999755859375,17922
2025-03-26 17:57:00,80.31999969482422,80.37000274658203,80.30000305175781,80.3550033569336,24607
2025-03-26 17:58:00,80.16000366210938,80.30000305175781,80.16000366210938,80.29499816894531,21713
2025-03-26 17:59:00,80.2300033569336,80.25,80.16000366210938,80.18000030517578,13529
2025-03-26 18:00:00,80.27999877929688,80.31999969482422,80.24500274658203,80.24500274658203,40956
2025-03-26 18:01:00,80.16000366210938,80.2699966430664,80.12999725341797,80.26000213623047,33792
2025-03-26 18:02:00,80.19000244140625,80.20989990234375,80.10749816894531,80.20989990234375,11452
2025-03-26 18:03:00,80.13500213623047,80.20999908447266,80.11000061035156,80.19999694824219,52850
2025-03-26 18:04:00,80.19000244140625,80.22000122070312,80.13500213623047,80.13500213623047,14124
2025-03-26 18:05:00,80.13500213623047,80.23999786376953,80.11000061035156,80.20989990234375,22039
2025-03-26 18:05:00,80.13500213623047,80.23999786376953,80.11000061035156,80.13500213623047,22128
2025-03-26 18:06:00,80.20999908447266,80.20999908447266,80.11000061035156,80.11000061035156,21204
2025-03-26 18:06:00,80.20999908447266,80.20999908447266,80.11000061035156,80.11000061035156,21057
2025-03-26 18:07:00,80.18499755859375,80.20999908447266,80.1449966430664,80.19999694824219,10414
2025-03-26 18:07:00,80.18499755859375,80.20999908447266,80.1449966430664,80.19999694824219,10303
2025-03-26 18:08:00,80.25,80.25,80.13999938964844,80.19000244140625,20903
2025-03-26 18:08:00,80.25,80.25,80.13999938964844,80.19000244140625,21014
2025-03-26 18:09:00,80.33999633789062,80.37000274658203,80.25,80.33999633789062,30603
2025-03-26 18:09:00,80.33999633789062,80.37000274658203,80.25,80.25499725341797,30603
2025-03-26 18:10:00,80.3499984741211,80.4000015258789,80.33999633789062,80.33999633789062,50257
2025-03-26 18:10:00,80.3499984741211,80.4000015258789,80.33999633789062,80.33999633789062,50258
2025-03-26 18:11:00,80.4800033569336,80.51499938964844,80.33999633789062,80.3499984741211,33046
2025-03-26 18:12:00,80.4800033569336,80.51000213623047,80.43000030517578,80.44999694824219,32526
2025-03-26 18:13:00,80.58999633789062,80.58999633789062,80.4800033569336,80.4800033569336,14806
2025-03-26 18:14:00,80.62000274658203,80.75160217285156,80.58999633789062,80.58999633789062,22943
2025-03-26 18:15:00,80.68699645996094,80.7300033569336,80.58999633789062,80.63999938964844,13855
2025-03-26 18:16:00,80.72000122070312,80.77999877929688,80.66999816894531,80.66999816894531,12138
2025-03-26 18:17:00,80.79000091552734,80.79000091552734,80.69000244140625,80.70999908447266,15950
2025-03-26 18:18:00,80.98999786376953,80.98999786376953,80.83979797363281,80.83999633789062,21547
2025-03-26 18:18:00,80.98999786376953,80.98999786376953,80.83979797363281,80.83999633789062,21457
2025-03-26 18:19:00,80.9000015258789,80.98999786376953,80.9000015258789,80.96499633789062,10187
2025-03-26 18:19:00,80.9000015258789,80.98999786376953,80.9000015258789,80.96499633789062,10097
2025-03-26 18:20:00,80.93000030517578,80.98989868164062,80.87999725341797,80.87999725341797,10469
