Datetime,Close,High,Low,Open,Volume
2024-07-03 13:30:00,35.005001068115234,35.2599983215332,34.939998626708984,35.2599983215332,6948
2024-07-03 14:30:00,34.91999816894531,35.040000915527344,34.79999923706055,34.95500183105469,7187
2024-07-03 15:30:00,34.959999084472656,35.04999923706055,34.95000076293945,35.029998779296875,5887
2024-07-05 13:30:00,34.630001068115234,34.86000061035156,34.439998626708984,34.790000915527344,0
2024-07-05 14:30:00,34.70000076293945,34.790000915527344,34.665000915527344,34.665000915527344,8121
2024-07-05 15:30:00,34.779998779296875,34.779998779296875,34.63999938964844,34.7400016784668,3298
2024-07-05 16:30:00,34.650001525878906,34.7599983215332,34.650001525878906,34.709999084472656,7196
2024-07-05 17:30:00,34.63999938964844,34.75,34.630001068115234,34.630001068115234,7129
2024-07-05 18:30:00,34.82500076293945,34.84000015258789,34.625,34.650001525878906,9521
2024-07-05 19:30:00,34.86000061035156,35.0099983215332,34.810001373291016,34.86000061035156,24783
2024-07-08 13:30:00,35.2400016784668,35.25,34.9900016784668,35.13999938964844,6572
2024-07-08 14:30:00,35.130001068115234,35.459999084472656,35.130001068115234,35.244998931884766,9778
2024-07-08 15:30:00,35.119998931884766,35.20000076293945,35.119998931884766,35.189998626708984,5875
2024-07-08 16:30:00,35.13999938964844,35.27000045776367,35.13999938964844,35.13999938964844,6216
2024-07-08 17:30:00,35.14099884033203,35.19499969482422,35.14099884033203,35.150001525878906,3776
2024-07-08 18:30:00,35.22999954223633,35.2599983215332,35.04999923706055,35.15999984741211,16671
2024-07-08 19:30:00,35.34000015258789,35.400001525878906,35.21500015258789,35.21500015258789,37629
2024-07-09 13:30:00,35.349998474121094,35.43000030517578,35.22999954223633,35.43000030517578,15965
2024-07-09 14:30:00,35.45000076293945,35.45000076293945,35.349998474121094,35.38999938964844,4232
2024-07-09 15:30:00,35.63999938964844,35.70000076293945,35.470001220703125,35.47999954223633,8243
2024-07-09 16:30:00,35.65999984741211,35.7400016784668,35.65999984741211,35.65999984741211,6235
2024-07-09 17:30:00,35.630001068115234,35.7239990234375,35.630001068115234,35.69499969482422,10027
2024-07-09 18:30:00,35.68000030517578,35.68000030517578,35.529998779296875,35.599998474121094,15358
2024-07-09 19:30:00,35.47999954223633,35.65999984741211,35.439998626708984,35.63999938964844,33400
2024-07-10 13:30:00,35.470001220703125,35.86000061035156,35.34000015258789,35.470001220703125,8220
2024-07-10 14:30:00,35.45000076293945,35.540000915527344,35.45000076293945,35.470001220703125,3775
2024-07-10 15:30:00,35.439998626708984,35.494998931884766,35.380001068115234,35.494998931884766,4842
2024-07-10 16:30:00,35.25,35.3927001953125,35.25,35.349998474121094,8353
2024-07-10 17:30:00,35.16999816894531,35.310001373291016,35.16999816894531,35.244998931884766,6122
2024-07-10 18:30:00,35.125,35.13999938964844,35.09000015258789,35.13999938964844,5880
2024-07-10 19:30:00,35.11000061035156,35.125,34.97999954223633,35.119998931884766,21332
2024-07-11 13:30:00,35.939998626708984,36.029998779296875,35.5,35.66999816894531,10669
2024-07-11 14:30:00,36.06999969482422,36.1349983215332,35.900001525878906,35.900001525878906,8152
2024-07-11 15:30:00,36.22999954223633,36.34000015258789,36.04999923706055,36.11000061035156,10082
2024-07-11 16:30:00,36.439998626708984,36.439998626708984,36.150001525878906,36.310001373291016,10276
2024-07-11 17:30:00,36.43000030517578,36.4900016784668,36.380001068115234,36.380001068115234,11163
2024-07-11 18:30:00,36.35499954223633,36.459999084472656,36.279998779296875,36.43000030517578,15919
2024-07-11 19:30:00,36.400001525878906,36.41999816894531,36.31999969482422,36.349998474121094,28785
2024-07-12 13:30:00,36.97999954223633,37.07500076293945,36.54999923706055,36.66999816894531,12921
2024-07-12 14:30:00,36.849998474121094,36.97999954223633,36.810001373291016,36.95000076293945,5207
2024-07-12 15:30:00,36.93000030517578,37.08000183105469,36.869998931884766,36.869998931884766,8933
2024-07-12 16:30:00,36.939998626708984,36.9900016784668,36.84000015258789,36.869998931884766,9269
2024-07-12 17:30:00,37.04499816894531,37.060001373291016,36.88999938964844,36.93000030517578,13832
2024-07-12 18:30:00,37.06999969482422,37.13999938964844,37.025001525878906,37.09000015258789,17068
2024-07-12 19:30:00,37.0099983215332,37.10499954223633,36.97999954223633,37.029998779296875,36695
2024-07-15 13:30:00,37.68000030517578,37.709999084472656,37.19499969482422,37.380001068115234,8958
2024-07-15 14:30:00,37.70500183105469,37.755001068115234,37.529998779296875,37.66999816894531,10862
2024-07-15 15:30:00,37.59000015258789,37.76499938964844,37.58000183105469,37.650001525878906,6654
2024-07-15 16:30:00,37.790000915527344,37.81999969482422,37.52000045776367,37.540000915527344,9005
2024-07-15 17:30:00,37.70500183105469,37.775001525878906,37.64500045776367,37.775001525878906,7107
2024-07-15 18:30:00,37.66999816894531,37.7599983215332,37.529998779296875,37.70000076293945,22798
2024-07-15 19:30:00,37.59000015258789,37.69499969482422,37.470001220703125,37.63999938964844,34954
2024-07-16 13:30:00,38.20000076293945,38.400001525878906,37.900001525878906,37.900001525878906,10677
2024-07-16 14:30:00,38.040000915527344,38.2400016784668,38.029998779296875,38.1244010925293,17419
2024-07-16 15:30:00,37.560001373291016,37.880001068115234,37.54999923706055,37.81999969482422,10322
2024-07-16 16:30:00,37.29999923706055,37.709999084472656,37.29999923706055,37.61000061035156,11822
2024-07-16 17:30:00,37.79999923706055,37.79999923706055,37.209999084472656,37.279998779296875,21417
2024-07-16 18:30:00,37.7599983215332,37.900001525878906,37.720001220703125,37.834999084472656,32311
2024-07-16 19:30:00,38.01499938964844,38.07500076293945,37.75,37.75,52762
2024-07-17 13:30:00,37.97999954223633,38.279998779296875,37.709999084472656,37.709999084472656,12965
2024-07-17 14:30:00,37.875,37.959999084472656,37.83000183105469,37.91999816894531,9721
2024-07-17 15:30:00,38.459999084472656,38.459999084472656,37.8650016784668,37.869998931884766,14386
2024-07-17 16:30:00,38.05500030517578,38.599998474121094,38.05500030517578,38.459999084472656,14481
2024-07-17 17:30:00,38.09000015258789,38.189998626708984,37.93000030517578,38.09000015258789,24940
2024-07-17 18:30:00,38.45500183105469,38.474998474121094,37.90999984741211,38.095001220703125,31779
2024-07-17 19:30:00,37.9900016784668,38.525001525878906,37.93000030517578,38.470001220703125,45876
2024-07-18 13:30:00,37.220001220703125,38.77000045776367,36.02000045776367,37.68000030517578,39049
2024-07-18 14:30:00,36.720001220703125,37.209999084472656,36.70000076293945,37.15999984741211,12279
2024-07-18 15:30:00,36.470001220703125,36.959999084472656,36.459999084472656,36.864498138427734,9763
2024-07-18 16:30:00,36.56999969482422,36.75,36.56999969482422,36.599998474121094,5445
2024-07-18 17:30:00,36.78499984741211,36.82989883422851,36.560001373291016,36.560001373291016,18186
2024-07-18 18:30:00,36.831600189208984,36.970001220703125,36.65999984741211,36.790000915527344,31392
2024-07-18 19:30:00,36.5,36.999000549316406,36.349998474121094,36.86000061035156,74010
2024-07-19 13:30:00,30.809999465942383,32.810001373291016,30.809999465942383,31.290000915527344,141651
2024-07-19 14:30:00,29.80010032653809,31.129899978637695,29.80010032653809,30.8799991607666,62157
2024-07-19 15:30:00,29.100000381469727,29.899999618530273,29.075000762939453,29.81999969482422,96136
2024-07-19 16:30:00,29.986600875854492,29.9950008392334,28.63999938964844,28.90999984741211,113413
2024-07-19 17:30:00,29.93950080871582,30.489999771118164,29.56999969482422,29.969999313354492,103516
2024-07-19 18:30:00,29.850000381469727,30.0,29.500200271606445,30.0,66955
2024-07-19 19:30:00,29.280000686645508,29.86000061035156,29.06999969482422,29.844999313354492,164632
2024-07-22 13:30:00,29.3799991607666,29.6200008392334,28.651199340820312,29.399999618530273,70496
2024-07-22 14:30:00,30.059999465942383,30.1200008392334,29.299999237060547,29.325000762939453,44508
2024-07-22 15:30:00,29.649999618530273,30.114999771118164,29.63999938964844,30.05500030517578,35873
2024-07-22 16:30:00,29.649999618530273,29.864999771118164,29.559999465942383,29.6299991607666,31355
2024-07-22 17:30:00,29.350000381469727,29.7549991607666,29.260000228881836,29.700000762939453,44606
2024-07-22 18:30:00,29.69499969482422,29.88999938964844,29.34000015258789,29.350000381469727,73299
2024-07-22 19:30:00,29.709999084472656,29.799999237060547,29.3799991607666,29.69499969482422,140037
2024-07-23 13:30:00,29.725000381469727,29.864999771118164,29.290000915527344,29.5,31249
2024-07-23 14:30:00,30.125,30.13999938964844,29.608999252319336,29.809999465942383,42706
2024-07-23 15:30:00,30.579999923706055,30.579999923706055,30.135000228881836,30.135000228881836,48954
2024-07-23 16:30:00,30.06999969482422,30.68000030517578,30.06999969482422,30.559999465942383,31168
2024-07-23 17:30:00,30.270000457763672,30.329999923706055,29.950000762939453,30.059999465942383,44430
2024-07-23 18:30:00,31.0,31.059999465942383,30.274999618530273,30.28499984741211,115735
2024-07-23 19:30:00,31.229999542236328,31.239999771118164,30.899999618530273,30.975000381469727,84844
2024-07-24 13:30:00,30.78499984741211,31.1299991607666,30.709999084472656,30.989999771118164,18622
2024-07-24 14:30:00,30.834999084472656,30.93000030517578,30.649999618530273,30.88599967956543,20229
2024-07-24 15:30:00,30.954999923706055,31.079999923706055,30.86000061035156,31.010000228881836,25188
2024-07-24 16:30:00,30.920000076293945,31.059999465942383,30.8799991607666,30.959999084472656,18963
2024-07-24 17:30:00,30.649999618530273,30.950000762939453,30.649999618530273,30.93000030517578,16903
2024-07-24 18:30:00,30.6200008392334,30.86000061035156,30.6200008392334,30.719999313354492,31961
2024-07-24 19:30:00,30.719999313354492,30.760000228881836,30.520000457763672,30.649999618530273,53078
2024-07-25 13:30:00,31.059999465942383,31.790000915527344,30.899999618530273,30.899999618530273,30422
2024-07-25 14:30:00,30.989999771118164,31.030000686645508,30.93000030517578,30.93000030517578,12922
2024-07-25 15:30:00,31.075000762939453,31.075000762939453,30.93000030517578,30.950000762939453,14971
2024-07-25 16:30:00,31.25,31.25,31.030000686645508,31.079999923706055,12742
2024-07-25 17:30:00,31.149999618530273,31.530000686645508,31.149999618530273,31.239999771118164,12644
2024-07-25 18:30:00,31.200000762939453,31.329999923706055,31.049999237060547,31.1299991607666,22429
2024-07-25 19:30:00,30.920000076293945,31.19499969482422,30.850000381469727,31.19499969482422,29145
2024-07-26 13:30:00,32.09000015258789,32.11000061035156,31.58799934387207,31.979999542236328,30126
2024-07-26 14:30:00,31.75,32.06999969482422,31.709999084472656,32.005001068115234,21127
2024-07-26 15:30:00,31.665000915527344,31.864999771118164,31.545000076293945,31.829999923706055,14441
2024-07-26 16:30:00,31.684999465942383,31.709999084472656,31.61000061035156,31.709999084472656,12896
2024-07-26 17:30:00,31.350000381469727,31.670000076293945,31.350000381469727,31.61000061035156,24135
2024-07-26 18:30:00,31.270000457763672,31.3799991607666,31.200000762939453,31.31999969482422,36483
2024-07-26 19:30:00,31.549999237060547,31.56999969482422,31.18000030517578,31.250999450683594,59087
2024-07-29 13:30:00,30.93000030517578,31.329999923706055,30.280000686645508,31.190000534057617,27189
2024-07-29 14:30:00,31.06999969482422,31.219999313354492,30.899999618530273,30.899999618530273,8680
2024-07-29 15:30:00,31.184999465942383,31.21500015258789,31.0,31.020000457763672,5622
2024-07-29 16:30:00,31.315000534057617,31.450000762939453,31.1200008392334,31.209999084472656,12572
2024-07-29 17:30:00,31.399999618530273,31.510000228881836,31.15999984741211,31.299999237060547,26843
2024-07-29 18:30:00,31.450000762939453,31.450000762939453,31.23500061035156,31.385000228881836,13930
2024-07-29 19:30:00,31.299999237060547,31.489999771118164,31.290000915527344,31.450000762939453,29557
2024-07-30 13:30:00,31.135499954223633,31.5,31.030000686645508,31.36000061035156,5987
2024-07-30 14:30:00,31.149999618530273,31.334999084472656,31.145000457763672,31.260000228881836,9634
2024-07-30 15:30:00,31.06999969482422,31.299999237060547,31.06999969482422,31.260000228881836,9470
2024-07-30 16:30:00,30.969999313354492,31.239999771118164,30.969999313354492,31.100000381469727,12481
2024-07-30 17:30:00,30.950000762939453,31.075000762939453,30.920000076293945,30.959999084472656,11090
2024-07-30 18:30:00,30.829999923706055,30.957000732421875,30.799999237060547,30.957000732421875,16393
2024-07-30 19:30:00,30.709999084472656,30.90999984741211,30.709999084472656,30.81999969482422,41377
2024-07-31 13:30:00,30.940000534057617,30.959999084472656,30.760099411010746,30.84000015258789,6918
2024-07-31 14:30:00,31.36000061035156,31.38999938964844,30.921199798583984,30.989999771118164,16020
2024-07-31 15:30:00,31.604999542236328,31.6299991607666,31.375,31.375,12246
2024-07-31 16:30:00,31.420000076293945,31.645000457763672,31.309999465942383,31.600000381469727,15512
2024-07-31 17:30:00,31.295000076293945,31.440000534057617,31.184999465942383,31.3799991607666,16693
2024-07-31 18:30:00,31.809999465942383,32.029998779296875,31.30500030517578,31.34000015258789,32267
2024-07-31 19:30:00,31.3700008392334,31.700000762939453,31.299999237060547,31.700000762939453,43358
2024-08-01 13:30:00,30.700000762939453,31.469999313354492,30.700000762939453,31.469999313354492,7726
2024-08-01 14:30:00,30.229999542236328,30.729999542236328,30.229999542236328,30.579999923706055,16473
2024-08-01 15:30:00,30.290000915527344,30.309999465942383,30.190000534057617,30.290000915527344,10455
2024-08-01 16:30:00,30.190000534057617,30.34000015258789,30.13999938964844,30.209999084472656,12884
2024-08-01 17:30:00,30.25,30.35199928283691,30.195999145507812,30.195999145507812,12133
2024-08-01 18:30:00,30.200000762939453,30.239999771118164,29.969999313354492,30.239999771118164,24559
2024-08-01 19:30:00,30.280000686645508,30.34000015258789,30.020000457763672,30.225000381469727,35918
2024-08-02 13:30:00,30.420000076293945,30.440000534057617,29.729999542236328,29.760000228881836,19738
2024-08-02 14:30:00,30.334999084472656,30.479999542236328,30.13999938964844,30.375,18076
2024-08-02 15:30:00,30.600000381469727,30.63999938964844,30.310400009155273,30.399999618530273,10084
2024-08-02 16:30:00,30.489999771118164,30.63999938964844,30.405000686645508,30.63999938964844,13934
2024-08-02 17:30:00,30.405000686645508,30.459999084472656,30.290000915527344,30.420000076293945,12232
2024-08-02 18:30:00,30.36000061035156,30.469999313354492,30.280000686645508,30.40999984741211,15830
2024-08-02 19:30:00,30.350000381469727,30.43000030517578,30.15999984741211,30.299999237060547,32889
2024-08-05 13:30:00,29.18000030517578,29.38999938964844,29.100000381469727,29.329999923706055,17138
2024-08-05 14:30:00,28.959999084472656,29.219999313354492,28.790000915527344,29.13999938964844,17442
2024-08-05 15:30:00,29.25,29.25,28.940000534057617,28.940000534057617,10431
2024-08-05 16:30:00,29.010000228881836,29.170000076293945,28.86000061035156,29.1299991607666,15673
2024-08-05 17:30:00,28.920000076293945,29.13999938964844,28.810300827026367,29.09000015258789,13584
2024-08-05 18:30:00,28.6299991607666,28.93000030517578,28.594999313354492,28.93000030517578,23308
2024-08-05 19:30:00,28.649999618530273,28.700000762939453,28.520000457763672,28.63999938964844,42812
2024-08-06 13:30:00,28.950000762939453,29.38999938964844,28.469999313354492,29.38999938964844,21823
2024-08-06 14:30:00,28.530000686645508,29.13999938964844,28.5,29.03499984741211,9171
2024-08-06 15:30:00,28.920000076293945,28.93000030517578,28.68000030517578,28.690000534057617,15956
2024-08-06 16:30:00,29.13999938964844,29.25,28.760000228881836,28.979999542236328,21947
2024-08-06 17:30:00,29.2450008392334,29.2450008392334,29.010099411010746,29.010099411010746,11439
2024-08-06 18:30:00,29.142499923706055,29.31999969482422,29.020000457763672,29.219999313354492,15099
2024-08-06 19:30:00,29.170000076293945,29.18000030517578,29.030000686645508,29.05500030517578,29096
2024-08-07 13:30:00,29.719999313354492,29.924999237060547,29.559999465942383,29.559999465942383,20922
2024-08-07 14:30:00,29.799999237060547,29.979999542236328,29.690000534057617,29.729999542236328,22190
2024-08-07 15:30:00,29.770000457763672,29.770000457763672,29.61000061035156,29.65999984741211,8720
2024-08-07 16:30:00,29.690000534057617,29.709999084472656,29.52120018005371,29.690000534057617,13870
2024-08-07 17:30:00,29.510000228881836,29.670000076293945,29.510000228881836,29.63999938964844,12916
2024-08-07 18:30:00,29.6200008392334,29.6200008392334,29.450000762939453,29.510000228881836,18510
