Datetime,Close,High,Low,Open,Volume
2024-08-01 19:30:00,37.72999954223633,37.75,37.5099983215332,37.55500030517578,71858
2024-08-02 13:30:00,37.064998626708984,37.20500183105469,36.81999969482422,36.849998474121094,16913
2024-08-02 14:30:00,36.79999923706055,37.09000015258789,36.593299865722656,37.09000015258789,14183
2024-08-02 15:30:00,36.900001525878906,37.029998779296875,36.7400016784668,36.849998474121094,11624
2024-08-02 16:30:00,36.63999938964844,36.86000061035156,36.54999923706055,36.86000061035156,12245
2024-08-02 17:30:00,36.689998626708984,36.689998626708984,36.47999954223633,36.58000183105469,9607
2024-08-02 18:30:00,36.52000045776367,36.755001068115234,36.4900016784668,36.71500015258789,13843
2024-08-02 19:30:00,36.529998779296875,36.58000183105469,36.33100128173828,36.4900016784668,41518
2024-08-05 13:30:00,34.40999984741211,35.38999938964844,34.150001525878906,35.209999084472656,112140
2024-08-05 14:30:00,35.224998474121094,35.540000915527344,34.290000915527344,34.39609909057617,106586
2024-08-05 15:30:00,35.869998931884766,35.869998931884766,35.224998474121094,35.224998474121094,20621
2024-08-05 16:30:00,35.56999969482422,35.849998474121094,35.400001525878906,35.82500076293945,37976
2024-08-05 17:30:00,35.755001068115234,35.755001068115234,35.5099983215332,35.560001373291016,25277
2024-08-05 18:30:00,35.959999084472656,35.970001220703125,35.47999954223633,35.720001220703125,45561
2024-08-05 19:30:00,35.790000915527344,36.040000915527344,35.720001220703125,35.970001220703125,145307
2024-08-06 13:30:00,36.09000015258789,36.09000015258789,35.380001068115234,35.72999954223633,27774
2024-08-06 14:30:00,35.95000076293945,36.310001373291016,35.94499969482422,35.98569869995117,19655
2024-08-06 15:30:00,36.01499938964844,36.119998931884766,35.849998474121094,35.95000076293945,13152
2024-08-06 16:30:00,36.224998474121094,36.380001068115234,35.88999938964844,36.0,28651
2024-08-06 17:30:00,36.36000061035156,36.40999984741211,36.220001220703125,36.27000045776367,35571
2024-08-06 18:30:00,36.27000045776367,36.435001373291016,36.15999984741211,36.33000183105469,22194
2024-08-06 19:30:00,36.470001220703125,36.470001220703125,36.15999984741211,36.290000915527344,78629
2024-08-07 13:30:00,37.02000045776367,37.31999969482422,36.46900177001953,36.7400016784668,50554
2024-08-07 14:30:00,36.974998474121094,37.220001220703125,36.849998474121094,36.994998931884766,39563
2024-08-07 15:30:00,37.0,37.084999084472656,36.84000015258789,37.029998779296875,33567
2024-08-07 16:30:00,36.83000183105469,37.0,36.63999938964844,37.0,32201
2024-08-07 17:30:00,36.6349983215332,36.900001525878906,36.46009826660156,36.84000015258789,36588
2024-08-07 18:30:00,36.435001373291016,36.709999084472656,36.42499923706055,36.650001525878906,26348
2024-08-07 19:30:00,36.31999969482422,36.47999954223633,36.189998626708984,36.439998626708984,88155
2024-08-08 13:30:00,37.0099983215332,37.150001525878906,36.30500030517578,36.84000015258789,11816
2024-08-08 14:30:00,37.279998779296875,37.279998779296875,36.90999984741211,37.099998474121094,18218
2024-08-08 15:30:00,37.31999969482422,37.349998474121094,37.18000030517578,37.26499938964844,6045
2024-08-08 16:30:00,37.560001373291016,37.560001373291016,37.220001220703125,37.22999954223633,12204
2024-08-08 17:30:00,37.630001068115234,37.689998626708984,37.58000183105469,37.61989974975586,13630
2024-08-08 18:30:00,37.650001525878906,37.70000076293945,37.470001220703125,37.65999984741211,17775
2024-08-08 19:30:00,37.779998779296875,37.84000015258789,37.470001220703125,37.63999938964844,86496
2024-08-09 13:30:00,37.459999084472656,37.689998626708984,37.459999084472656,37.689998626708984,8505
2024-08-09 14:30:00,37.3849983215332,37.54999923706055,37.23099899291992,37.380001068115234,12052
2024-08-09 15:30:00,37.11000061035156,37.33000183105469,37.11000061035156,37.33000183105469,6675
2024-08-09 16:30:00,37.404998779296875,37.404998779296875,37.09000015258789,37.09000015258789,4434
2024-08-09 17:30:00,37.25,37.439998626708984,37.22999954223633,37.43000030517578,9228
2024-08-09 18:30:00,37.380001068115234,37.41999816894531,37.20000076293945,37.220001220703125,9541
2024-08-09 19:30:00,37.31999969482422,37.4900016784668,37.22999954223633,37.36000061035156,48738
2024-08-12 13:30:00,36.96500015258789,37.75429916381836,36.93000030517578,37.2599983215332,9915
2024-08-12 14:30:00,36.869998931884766,37.16999816894531,36.81999969482422,36.959999084472656,12629
2024-08-12 15:30:00,36.84000015258789,36.970001220703125,36.8025016784668,36.900001525878906,6799
2024-08-12 16:30:00,36.79999923706055,36.88999938964844,36.63999938964844,36.810001373291016,10652
2024-08-12 17:30:00,36.709999084472656,36.79999923706055,36.61000061035156,36.79999923706055,11373
2024-08-12 18:30:00,36.709999084472656,36.755001068115234,36.63999938964844,36.68000030517578,13283
2024-08-12 19:30:00,36.9900016784668,36.9900016784668,36.70000076293945,36.70000076293945,46304
2024-08-13 13:30:00,37.43000030517578,37.64659881591797,37.2599983215332,37.2599983215332,16403
2024-08-13 14:30:00,37.51499938964844,37.58000183105469,37.369998931884766,37.380001068115234,20844
2024-08-13 15:30:00,37.33000183105469,37.540000915527344,37.29999923706055,37.5099983215332,18313
2024-08-13 16:30:00,37.345001220703125,37.369998931884766,37.22999954223633,37.279998779296875,11061
2024-08-13 17:30:00,37.34000015258789,37.380001068115234,37.2599983215332,37.349998474121094,26178
2024-08-13 18:30:00,37.380001068115234,37.529998779296875,37.369998931884766,37.40999984741211,28842
2024-08-13 19:30:00,37.439998626708984,37.59000015258789,37.404998779296875,37.404998779296875,49197
2024-08-14 13:30:00,37.43000030517578,37.709999084472656,37.400001525878906,37.529998779296875,14846
2024-08-14 14:30:00,37.54999923706055,37.54999923706055,37.21500015258789,37.40999984741211,23139
2024-08-14 15:30:00,37.709999084472656,38.11000061035156,37.54499816894531,37.54499816894531,75763
2024-08-14 16:30:00,37.58000183105469,37.79999923706055,37.58000183105469,37.689998626708984,19339
2024-08-14 17:30:00,37.709999084472656,37.755001068115234,37.599998474121094,37.599998474121094,15280
2024-08-14 18:30:00,37.7400016784668,37.83000183105469,37.65999984741211,37.7599983215332,25595
2024-08-14 19:30:00,37.720001220703125,37.900001525878906,37.720001220703125,37.755001068115234,72989
2024-08-15 13:30:00,38.470001220703125,38.54999923706055,38.15999984741211,38.34000015258789,11693
2024-08-15 14:30:00,38.8109016418457,38.9552001953125,38.47999954223633,38.516998291015625,16947
2024-08-15 15:30:00,38.70000076293945,38.77000045776367,38.625,38.72999954223633,18876
2024-08-15 16:30:00,38.709999084472656,38.91999816894531,38.65999984741211,38.70500183105469,29394
2024-08-15 17:30:00,38.720001220703125,38.83000183105469,38.63999938964844,38.689998626708984,19386
2024-08-15 18:30:00,38.689998626708984,38.83000183105469,38.650001525878906,38.72999954223633,28137
2024-08-15 19:30:00,38.619998931884766,38.810001373291016,38.5,38.68000030517578,118464
2024-08-16 13:30:00,40.650001525878906,41.44990158081055,39.96009826660156,41.27000045776367,183128
2024-08-16 14:30:00,41.0,41.084999084472656,40.290000915527344,40.654998779296875,64599
2024-08-16 15:30:00,41.18000030517578,41.23500061035156,40.663299560546875,41.0,84586
2024-08-16 16:30:00,41.13999938964844,41.45000076293945,41.040000915527344,41.150001525878906,92657
2024-08-16 17:30:00,40.4900016784668,41.11000061035156,40.27000045776367,41.11000061035156,95697
2024-08-16 18:30:00,40.5,40.709999084472656,40.45500183105469,40.529998779296875,107692
2024-08-16 19:30:00,40.52000045776367,40.630001068115234,40.40999984741211,40.5,206271
2024-08-19 13:30:00,40.189998626708984,40.56999969482422,39.92499923706055,40.47999954223633,57428
2024-08-19 14:30:00,41.060001373291016,41.220001220703125,40.25,40.25,51590
2024-08-19 15:30:00,40.869998931884766,41.375,40.529998779296875,41.06999969482422,90080
2024-08-19 16:30:00,40.939998626708984,41.060001373291016,40.744998931884766,40.83000183105469,21591
2024-08-19 17:30:00,41.1150016784668,41.15999984741211,40.904998779296875,40.939998626708984,18456
2024-08-19 18:30:00,41.064998626708984,41.25,41.04999923706055,41.1150016784668,26492
2024-08-19 19:30:00,41.2599983215332,41.33000183105469,41.119998931884766,41.130001068115234,77587
2024-08-20 13:30:00,41.189998626708984,41.470001220703125,40.650001525878906,41.0099983215332,51527
2024-08-20 14:30:00,40.970001220703125,41.29280090332031,40.970001220703125,41.150001525878906,24371
2024-08-20 15:30:00,41.060001373291016,41.11000061035156,40.95500183105469,40.9900016784668,23997
2024-08-20 16:30:00,41.03499984741211,41.130001068115234,40.959999084472656,41.060001373291016,21719
2024-08-20 17:30:00,41.14500045776367,41.16999816894531,40.970001220703125,41.08000183105469,23095
2024-08-20 18:30:00,41.25,41.290000915527344,41.099998474121094,41.11000061035156,30081
2024-08-20 19:30:00,41.31999969482422,41.540000915527344,41.22999954223633,41.27899932861328,113648
2024-08-21 13:30:00,41.34000015258789,41.7599983215332,41.11000061035156,41.7599983215332,13583
2024-08-21 14:30:00,40.939998626708984,41.4900016784668,40.875,41.31800079345703,14760
2024-08-21 15:30:00,40.7400016784668,40.970001220703125,40.66999816894531,40.900001525878906,18723
2024-08-21 16:30:00,40.869998931884766,40.97999954223633,40.70000076293945,40.709999084472656,21453
2024-08-21 17:30:00,40.83000183105469,40.93000030517578,40.83000183105469,40.83000183105469,23805
2024-08-21 18:30:00,40.880001068115234,40.95000076293945,40.810001373291016,40.86000061035156,35210
2024-08-21 19:30:00,41.0099983215332,41.06999969482422,40.849998474121094,40.880001068115234,75890
2024-08-22 13:30:00,41.3849983215332,41.3849983215332,41.0,41.0,16134
2024-08-22 14:30:00,41.29499816894531,41.560001373291016,41.290000915527344,41.3650016784668,26209
2024-08-22 15:30:00,41.2599983215332,41.46500015258789,41.189998626708984,41.29999923706055,23085
2024-08-22 16:30:00,41.130001068115234,41.279998779296875,41.099998474121094,41.2599983215332,17117
2024-08-22 17:30:00,41.29999923706055,41.29999923706055,40.97999954223633,41.08000183105469,19855
2024-08-22 18:30:00,41.150001525878906,41.36000061035156,41.150001525878906,41.310001373291016,30253
2024-08-22 19:30:00,41.040000915527344,41.217498779296875,40.95000076293945,41.119998931884766,62124
2024-08-23 13:30:00,42.689998626708984,42.689998626708984,41.71500015258789,41.88999938964844,86545
2024-08-23 14:30:00,42.5,42.70800018310547,42.279998779296875,42.689998626708984,55425
2024-08-23 15:30:00,42.810001373291016,42.86000061035156,42.380001068115234,42.5,32073
2024-08-23 16:30:00,42.619998931884766,42.9900016784668,42.61000061035156,42.900001525878906,24816
2024-08-23 17:30:00,42.150001525878906,42.599998474121094,42.119998931884766,42.560001373291016,76390
2024-08-23 18:30:00,41.994998931884766,42.16999816894531,41.91999816894531,42.154998779296875,31535
2024-08-23 19:30:00,41.81999969482422,42.029998779296875,41.599998474121094,42.0099983215332,115579
2024-08-26 13:30:00,42.244998931884766,42.35499954223633,42.0,42.20000076293945,21040
2024-08-26 14:30:00,42.209999084472656,42.439998626708984,42.18000030517578,42.290000915527344,19160
2024-08-26 15:30:00,42.35499954223633,42.380001068115234,42.15999984741211,42.209999084472656,17567
2024-08-26 16:30:00,42.400001525878906,42.46500015258789,42.310001373291016,42.35499954223633,21050
2024-08-26 17:30:00,42.5,42.5,42.29999923706055,42.310001373291016,22609
2024-08-26 18:30:00,42.33000183105469,42.54999923706055,42.33000183105469,42.529998779296875,21473
2024-08-26 19:30:00,42.2599983215332,42.36000061035156,42.17499923706055,42.31999969482422,64355
2024-08-27 13:30:00,42.06999969482422,42.5099983215332,41.95000076293945,42.2599983215332,44283
2024-08-27 14:30:00,42.060001373291016,42.369998931884766,41.900001525878906,42.13999938964844,25773
2024-08-27 15:30:00,42.130001068115234,42.2400016784668,41.9900016784668,42.05500030517578,47570
2024-08-27 16:30:00,42.36000061035156,42.400001525878906,42.02000045776367,42.150001525878906,22318
2024-08-27 17:30:00,42.25,42.369998931884766,42.150001525878906,42.369998931884766,18397
2024-08-27 18:30:00,42.13999938964844,42.33000183105469,42.130001068115234,42.279998779296875,13950
2024-08-27 19:30:00,41.790000915527344,42.099998474121094,41.75,42.099998474121094,42576
2024-08-28 13:30:00,42.119998931884766,42.189998626708984,41.47999954223633,41.70000076293945,27798
2024-08-28 14:30:00,41.95000076293945,42.20000076293945,41.81999969482422,42.099998474121094,84934
2024-08-28 15:30:00,41.900001525878906,42.11000061035156,41.849998474121094,41.959999084472656,29507
2024-08-28 16:30:00,42.05500030517578,42.20000076293945,41.869998931884766,41.959999084472656,27698
2024-08-28 17:30:00,42.01499938964844,42.15999984741211,41.900001525878906,42.02000045776367,31039
2024-08-28 18:30:00,42.2400016784668,42.310001373291016,42.02000045776367,42.04999923706055,35572
2024-08-28 19:30:00,41.91999816894531,42.2400016784668,41.90999984741211,42.209999084472656,100205
2024-08-29 13:30:00,42.31999969482422,42.40999984741211,41.62779998779297,42.31999969482422,14834
2024-08-29 14:30:00,42.54999923706055,42.54999923706055,42.25,42.279998779296875,22946
2024-08-29 15:30:00,42.5099983215332,42.70000076293945,42.38999938964844,42.5,30006
2024-08-29 16:30:00,42.349998474121094,42.540000915527344,42.349998474121094,42.525001525878906,15326
2024-08-29 17:30:00,42.119998931884766,42.439998626708984,42.119998931884766,42.349998474121094,23674
2024-08-29 18:30:00,41.970001220703125,42.19499969482422,41.91999816894531,42.130001068115234,31097
2024-08-29 19:30:00,41.9900016784668,42.03499984741211,41.869998931884766,41.95000076293945,84791
2024-08-30 13:30:00,42.220001220703125,42.650001525878906,42.040000915527344,42.130001068115234,39156
2024-08-30 14:30:00,41.9900016784668,42.25,41.939998626708984,42.25,15973
2024-08-30 15:30:00,42.0099983215332,42.11000061035156,41.91999816894531,41.97999954223633,16571
2024-08-30 16:30:00,42.08000183105469,42.099998474121094,41.90999984741211,41.970001220703125,15263
2024-08-30 17:30:00,42.154998779296875,42.17499923706055,41.90999984741211,42.060001373291016,24303
2024-08-30 18:30:00,41.98500061035156,42.20000076293945,41.974998474121094,42.189998626708984,24316
2024-08-30 19:30:00,42.220001220703125,42.22999954223633,41.90999984741211,41.98500061035156,73056
2024-09-03 13:30:00,41.619998931884766,42.150001525878906,41.369998931884766,41.790000915527344,14804
2024-09-03 14:30:00,41.08000183105469,41.51070022583008,41.08000183105469,41.5099983215332,12885
2024-09-03 15:30:00,40.9900016784668,41.11000061035156,40.81999969482422,41.11000061035156,13718
2024-09-03 16:30:00,40.939998626708984,41.099998474121094,40.869998931884766,40.994998931884766,19744
2024-09-03 17:30:00,40.810001373291016,41.040000915527344,40.689998626708984,40.939998626708984,36799
2024-09-03 18:30:00,40.709999084472656,40.880001068115234,40.70000076293945,40.77000045776367,15034
2024-09-03 19:30:00,40.52000045776367,40.709999084472656,40.38100051879883,40.709999084472656,82893
2024-09-04 13:30:00,40.563201904296875,40.619998931884766,40.31999969482422,40.52000045776367,10812
2024-09-04 14:30:00,40.650001525878906,40.86000061035156,40.540000915527344,40.540000915527344,13304
2024-09-04 15:30:00,41.02000045776367,41.02000045776367,40.470001220703125,40.619998931884766,44688
2024-09-04 16:30:00,40.84000015258789,41.41999816894531,40.84000015258789,40.98699951171875,75388
2024-09-04 17:30:00,40.529998779296875,40.849998474121094,40.529998779296875,40.81999969482422,16349
2024-09-04 18:30:00,40.5099983215332,40.68000030517578,40.439998626708984,40.59000015258789,32693
2024-09-04 19:30:00,40.68000030517578,40.720001220703125,40.435001373291016,40.47999954223633,49562
2024-09-05 13:30:00,40.77000045776367,41.0099983215332,40.529998779296875,40.720001220703125,19631
2024-09-05 14:30:00,40.334999084472656,40.779998779296875,40.334999084472656,40.779998779296875,13704
2024-09-05 15:30:00,40.38999938964844,40.459999084472656,40.27000045776367,40.310001373291016,18203
2024-09-05 16:30:00,40.38999938964844,40.5,40.369998931884766,40.380001068115234,18069
2024-09-05 17:30:00,40.6150016784668,40.65999984741211,40.380001068115234,40.38999938964844,17357
2024-09-05 18:30:00,40.720001220703125,40.77000045776367,40.560001373291016,40.560001373291016,28331
2024-09-05 19:30:00,40.77000045776367,40.86000061035156,40.58000183105469,40.744998931884766,65428
2024-09-06 13:30:00,40.349998474121094,41.029998779296875,40.349998474121094,40.58000183105469,21624
