Datetime,Close,High,Low,Open,Volume
2025-03-26 16:59:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,566
2025-03-26 16:59:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,565
2025-03-26 17:00:00,16.059999465942383,16.079999923706055,16.059999465942383,16.079999923706055,1105
2025-03-26 17:01:00,16.04990005493164,16.059999465942383,16.040000915527344,16.059999465942383,3889
2025-03-26 17:02:00,16.040000915527344,16.049999237060547,16.040000915527344,16.045000076293945,2424
2025-03-26 17:03:00,16.020000457763672,16.030000686645508,16.020000457763672,16.030000686645508,1109
2025-03-26 17:04:00,16.029300689697266,16.030000686645508,16.020000457763672,16.029300689697266,2131
2025-03-26 17:04:00,16.029300689697266,16.030000686645508,16.020000457763672,16.020000457763672,2131
2025-03-26 17:05:00,16.040000915527344,16.040000915527344,16.020000457763672,16.020000457763672,5884
2025-03-26 17:06:00,16.020000457763672,16.045000076293945,16.020000457763672,16.045000076293945,3808
2025-03-26 17:07:00,16.024999618530273,16.030000686645508,16.024999618530273,16.024999618530273,1996
2025-03-26 17:08:00,16.040000915527344,16.040000915527344,16.030000686645508,16.030000686645508,1177
2025-03-26 17:09:00,16.040000915527344,16.045000076293945,16.040000915527344,16.040000915527344,1116
2025-03-26 17:10:00,16.040000915527344,16.045000076293945,16.040000915527344,16.045000076293945,510
2025-03-26 17:11:00,16.040000915527344,16.045000076293945,16.040000915527344,16.040000915527344,811
2025-03-26 17:12:00,16.040000915527344,16.045000076293945,16.040000915527344,16.045000076293945,407
2025-03-26 17:13:00,16.045000076293945,16.059999465942383,16.040000915527344,16.040000915527344,3249
2025-03-26 17:14:00,16.049999237060547,16.049999237060547,16.045000076293945,16.045000076293945,1470
2025-03-26 17:15:00,16.030000686645508,16.045000076293945,16.030000686645508,16.045000076293945,2552
2025-03-26 17:16:00,16.030000686645508,16.03499984741211,16.024999618530273,16.03499984741211,2125
2025-03-26 17:17:00,16.014999389648438,16.024999618530273,16.010000228881836,16.024999618530273,1728
2025-03-26 17:17:00,16.014999389648438,16.024999618530273,16.010000228881836,16.024999618530273,1738
2025-03-26 17:18:00,15.989999771118164,16.010000228881836,15.989999771118164,16.010000228881836,6643
2025-03-26 17:18:00,15.989999771118164,16.010000228881836,15.989999771118164,16.010000228881836,6679
2025-03-26 17:19:00,15.989999771118164,16.0,15.989999771118164,15.994999885559082,5434
2025-03-26 17:20:00,15.970000267028809,15.989999771118164,15.970000267028809,15.989999771118164,1988
2025-03-26 17:21:00,15.960000038146973,15.970000267028809,15.954999923706056,15.970000267028809,4949
2025-03-26 17:22:00,15.960000038146973,15.970000267028809,15.960000038146973,15.96500015258789,4688
2025-03-26 17:22:00,15.960000038146973,15.970000267028809,15.960000038146973,15.96500015258789,4656
2025-03-26 17:23:00,15.949999809265137,15.954999923706056,15.949999809265137,15.954999923706056,762
2025-03-26 17:23:00,15.949999809265137,15.954999923706056,15.949999809265137,15.954999923706056,730
2025-03-26 17:24:00,15.949999809265137,15.954999923706056,15.949999809265137,15.954999923706056,1389
2025-03-26 17:25:00,15.949999809265137,15.954999923706056,15.949999809265137,15.954999923706056,2121
2025-03-26 17:26:00,15.94499969482422,15.949999809265137,15.94499969482422,15.94499969482422,1214
2025-03-26 17:27:00,15.9399995803833,15.949999809265137,15.93000030517578,15.9399995803833,5293
2025-03-26 17:28:00,15.949999809265137,15.949999809265137,15.9399995803833,15.9399995803833,2671
2025-03-26 17:29:00,15.94499969482422,15.949999809265137,15.9399995803833,15.9399995803833,1637
2025-03-26 17:30:00,15.9350004196167,15.949999809265137,15.934399604797363,15.94499969482422,2762
2025-03-26 17:31:00,15.93000030517578,15.9399995803833,15.93000030517578,15.93000030517578,2234
2025-03-26 17:32:00,15.920000076293944,15.925000190734863,15.920000076293944,15.925000190734863,696
2025-03-26 17:33:00,15.925000190734863,15.93000030517578,15.920000076293944,15.920000076293944,1189
2025-03-26 17:34:00,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,850
2025-03-26 17:35:00,15.9350004196167,15.9350004196167,15.920000076293944,15.920000076293944,3514
2025-03-26 17:36:00,15.9350004196167,15.9399995803833,15.9350004196167,15.9350004196167,1542
2025-03-26 17:37:00,15.954999923706056,15.954999923706056,15.9350004196167,15.9350004196167,2724
2025-03-26 17:38:00,15.9399995803833,15.954999923706056,15.93000030517578,15.954999923706056,6637
2025-03-26 17:39:00,15.9399995803833,15.94499969482422,15.9350004196167,15.9399995803833,2660
2025-03-26 17:40:00,15.96500015258789,15.96500015258789,15.949999809265137,15.949999809265137,1381
2025-03-26 17:41:00,15.96840000152588,15.970000267028809,15.960000038146973,15.96500015258789,2006
2025-03-26 17:42:00,15.979999542236328,15.979999542236328,15.970000267028809,15.970000267028809,1334
2025-03-26 17:43:00,15.954999923706056,15.984999656677246,15.949999809265137,15.984999656677246,5059
2025-03-26 17:44:00,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,2011
2025-03-26 17:45:00,15.960000038146973,15.960000038146973,15.954999923706056,15.954999923706056,1229
2025-03-26 17:45:00,15.960000038146973,15.960000038146973,15.954999923706056,15.960000038146973,1229
2025-03-26 17:46:00,15.95419979095459,15.96500015258789,15.95419979095459,15.960000038146973,1553
2025-03-26 17:46:00,15.95419979095459,15.96500015258789,15.95419979095459,15.960000038146973,1546
2025-03-26 17:47:00,15.954999923706056,15.954999923706056,15.949999809265137,15.954400062561035,906
2025-03-26 17:48:00,15.954999923706056,15.954999923706056,15.949999809265137,15.949999809265137,960
2025-03-26 17:49:00,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,1233
2025-03-26 17:50:00,15.96500015258789,15.970000267028809,15.949999809265137,15.949999809265137,2677
2025-03-26 17:51:00,15.960000038146973,15.96500015258789,15.960000038146973,15.96500015258789,512
2025-03-26 17:52:00,15.96500015258789,15.975000381469728,15.96500015258789,15.970000267028809,2302
2025-03-26 17:53:00,15.949999809265137,15.960000038146973,15.949999809265137,15.960000038146973,2429
2025-03-26 17:54:00,15.949999809265137,15.960000038146973,15.9399995803833,15.94499969482422,2098
2025-03-26 17:55:00,15.96500015258789,15.969900131225586,15.949999809265137,15.949999809265137,3841
2025-03-26 17:56:00,15.96500015258789,15.970000267028809,15.96500015258789,15.96500015258789,1409
2025-03-26 17:57:00,15.96500015258789,15.970000267028809,15.960000038146973,15.96500015258789,1273
2025-03-26 17:58:00,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,1742
2025-03-26 17:59:00,15.96500015258789,15.96500015258789,15.960000038146973,15.960000038146973,1798
2025-03-26 18:00:00,15.984999656677246,15.984999656677246,15.96500015258789,15.96500015258789,3911
2025-03-26 18:01:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,1498
2025-03-26 18:02:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,518
2025-03-26 18:03:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,265
2025-03-26 18:04:00,15.989999771118164,16.0049991607666,15.979999542236328,15.979999542236328,10652
2025-03-26 18:05:00,15.994999885559082,16.010000228881836,15.994999885559082,16.0,4911
2025-03-26 18:06:00,15.989999771118164,15.994999885559082,15.989999771118164,15.994999885559082,1285
2025-03-26 18:07:00,15.996100425720217,15.996100425720217,15.994999885559082,15.994999885559082,600
2025-03-26 18:08:00,16.0049991607666,16.0049991607666,15.989999771118164,15.994999885559082,3362
2025-03-26 18:09:00,16.014999389648438,16.014999389648438,16.0049991607666,16.0049991607666,2731
2025-03-26 18:10:00,16.020000457763672,16.024999618530273,16.020000457763672,16.020000457763672,2616
2025-03-26 18:11:00,16.020000457763672,16.024999618530273,16.020000457763672,16.020000457763672,1619
2025-03-26 18:12:00,16.024999618530273,16.030000686645508,16.020000457763672,16.024999618530273,1427
2025-03-26 18:14:00,16.024999618530273,16.030000686645508,16.024999618530273,16.030000686645508,2455
2025-03-26 18:15:00,16.03499984741211,16.040000915527344,16.020000457763672,16.020000457763672,3132
2025-03-26 18:16:00,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,400
2025-03-26 18:17:00,16.040000915527344,16.040000915527344,16.03499984741211,16.040000915527344,920
2025-03-26 18:18:00,16.03499984741211,16.045000076293945,16.030000686645508,16.030000686645508,6128
2025-03-26 18:19:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,385
2025-03-26 18:20:00,16.03499984741211,16.03499984741211,16.030000686645508,16.03499984741211,1693
2025-03-26 18:21:00,16.03499984741211,16.03499984741211,16.030000686645508,16.030000686645508,1390
2025-03-26 18:22:00,16.03499984741211,16.03499984741211,16.030000686645508,16.030000686645508,930
2025-03-26 18:23:00,16.03499984741211,16.03499984741211,16.030000686645508,16.030000686645508,397
2025-03-26 18:24:00,16.05500030517578,16.05500030517578,16.040000915527344,16.05500030517578,5009
2025-03-26 18:24:00,16.05500030517578,16.05500030517578,16.040000915527344,16.040000915527344,5009
2025-03-26 18:25:00,16.049999237060547,16.049999237060547,16.045000076293945,16.049999237060547,3880
2025-03-26 18:25:00,16.049999237060547,16.049999237060547,16.045000076293945,16.049999237060547,3827
2025-03-26 18:26:00,16.059999465942383,16.059999465942383,16.049999237060547,16.049999237060547,2974
2025-03-26 18:27:00,16.049999237060547,16.065000534057617,16.045000076293945,16.065000534057617,7417
2025-03-26 18:28:00,16.040000915527344,16.049999237060547,16.040000915527344,16.045000076293945,11282
2025-03-26 18:29:00,16.040000915527344,16.045000076293945,16.040000915527344,16.045000076293945,1299
2025-03-26 18:29:00,16.040000915527344,16.045000076293945,16.040000915527344,16.045000076293945,1314
2025-03-26 18:30:00,16.05500030517578,16.05500030517578,16.040000915527344,16.040000915527344,4470
2025-03-26 18:30:00,16.05500030517578,16.05500030517578,16.040000915527344,16.040000915527344,4555
2025-03-26 18:31:00,16.05500030517578,16.05500030517578,16.05500030517578,16.05500030517578,1603
2025-03-26 18:32:00,16.045000076293945,16.05500030517578,16.045000076293945,16.05500030517578,2379
2025-03-26 18:33:00,16.03499984741211,16.045000076293945,16.030000686645508,16.040000915527344,3721
2025-03-26 18:34:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,711
2025-03-26 18:35:00,16.030000686645508,16.03499984741211,16.030000686645508,16.03499984741211,2162
2025-03-26 18:36:00,16.030000686645508,16.03499984741211,16.030000686645508,16.030000686645508,1626
2025-03-26 18:37:00,16.045000076293945,16.045000076293945,16.030000686645508,16.03499984741211,4304
2025-03-26 18:38:00,16.045000076293945,16.049999237060547,16.045000076293945,16.049999237060547,4041
2025-03-26 18:39:00,16.04400062561035,16.049999237060547,16.04010009765625,16.048500061035156,5300
2025-03-26 18:40:00,16.065000534057617,16.065000534057617,16.049999237060547,16.049999237060547,5790
2025-03-26 18:41:00,16.049999237060547,16.059999465942383,16.045000076293945,16.059999465942383,5208
2025-03-26 18:42:00,16.065000534057617,16.065000534057617,16.049999237060547,16.049999237060547,1646
2025-03-26 18:43:00,16.049999237060547,16.065000534057617,16.049999237060547,16.065000534057617,4812
2025-03-26 18:44:00,16.045000076293945,16.049999237060547,16.040000915527344,16.049999237060547,1695
2025-03-26 18:45:00,16.045000076293945,16.045000076293945,16.040000915527344,16.040000915527344,3627
2025-03-26 18:46:00,16.040000915527344,16.045000076293945,16.040000915527344,16.045000076293945,1772
2025-03-26 18:47:00,16.030000686645508,16.045000076293945,16.030000686645508,16.045000076293945,3262
2025-03-26 18:48:00,16.03499984741211,16.03499984741211,16.030000686645508,16.030000686645508,577
2025-03-26 18:49:00,16.03499984741211,16.03499984741211,16.020000457763672,16.030000686645508,5595
2025-03-26 18:50:00,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,338
2025-03-26 18:51:00,16.045000076293945,16.045000076293945,16.040000915527344,16.040000915527344,2754
2025-03-26 18:52:00,16.03499984741211,16.049999237060547,16.03499984741211,16.049999237060547,3008
2025-03-26 18:53:00,16.030000686645508,16.040000915527344,16.030000686645508,16.03499984741211,640
2025-03-26 18:53:00,16.030000686645508,16.040000915527344,16.030000686645508,16.03499984741211,639
2025-03-26 18:54:00,16.040000915527344,16.045000076293945,16.030000686645508,16.03499984741211,3226
2025-03-26 18:54:00,16.040000915527344,16.045000076293945,16.030000686645508,16.03499984741211,3227
2025-03-26 18:55:00,16.020000457763672,16.040000915527344,16.020000457763672,16.040000915527344,3588
2025-03-26 18:56:00,16.024999618530273,16.030000686645508,16.024999618530273,16.024999618530273,2712
2025-03-26 18:57:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,909
2025-03-26 18:58:00,16.03499984741211,16.03499984741211,16.030000686645508,16.03499984741211,2084
2025-03-26 18:59:00,16.03499984741211,16.03499984741211,16.030000686645508,16.03499984741211,1343
2025-03-26 19:00:00,16.059999465942383,16.059999465942383,16.040000915527344,16.040000915527344,3381
2025-03-26 19:01:00,16.049999237060547,16.059999465942383,16.045000076293945,16.059999465942383,6304
2025-03-26 19:02:00,16.049999237060547,16.05500030517578,16.049999237060547,16.05500030517578,888
2025-03-26 19:03:00,16.049999237060547,16.05500030517578,16.049999237060547,16.049999237060547,2730
2025-03-26 19:04:00,16.045000076293945,16.045000076293945,16.040000915527344,16.045000076293945,1463
2025-03-26 19:05:00,16.065000534057617,16.065000534057617,16.040000915527344,16.045000076293945,4286
2025-03-26 19:06:00,16.059999465942383,16.065000534057617,16.059999465942383,16.065000534057617,3453
2025-03-26 19:07:00,16.05500030517578,16.05500030517578,16.049999237060547,16.049999237060547,1393
2025-03-26 19:08:00,16.049999237060547,16.065000534057617,16.049999237060547,16.059999465942383,4480
2025-03-26 19:09:00,16.045000076293945,16.049999237060547,16.045000076293945,16.049999237060547,13920
2025-03-26 19:10:00,16.06999969482422,16.06999969482422,16.045000076293945,16.045000076293945,4078
2025-03-26 19:11:00,16.059999465942383,16.065000534057617,16.059999465942383,16.065000534057617,3365
2025-03-26 19:12:00,16.05500030517578,16.05500030517578,16.049999237060547,16.049999237060547,690
2025-03-26 19:13:00,16.05500030517578,16.05500030517578,16.05500030517578,16.05500030517578,1009
2025-03-26 19:14:00,16.05500030517578,16.05500030517578,16.049999237060547,16.049999237060547,1078
2025-03-26 19:15:00,16.05500030517578,16.05500030517578,16.049999237060547,16.05500030517578,2208
2025-03-26 19:16:00,16.049999237060547,16.055299758911133,16.049999237060547,16.05500030517578,3045
2025-03-26 19:17:00,16.05500030517578,16.059999465942383,16.049999237060547,16.05500030517578,2173
2025-03-26 19:18:00,16.05500030517578,16.05500030517578,16.049999237060547,16.049999237060547,1856
2025-03-26 19:19:00,16.075000762939453,16.079999923706055,16.049999237060547,16.05500030517578,7454
2025-03-26 19:20:00,16.075000762939453,16.079999923706055,16.075000762939453,16.079999923706055,1585
2025-03-26 19:21:00,16.084999084472656,16.09000015258789,16.075000762939453,16.075000762939453,5243
2025-03-26 19:22:00,16.084999084472656,16.09000015258789,16.08060073852539,16.084999084472656,3578
2025-03-26 19:23:00,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,2151
2025-03-26 19:24:00,16.075000762939453,16.079999923706055,16.06999969482422,16.079999923706055,7637
2025-03-26 19:25:00,16.06999969482422,16.0757999420166,16.06999969482422,16.075000762939453,2785
2025-03-26 19:26:00,16.084999084472656,16.084999084472656,16.06999969482422,16.079999923706055,6521
2025-03-26 19:26:00,16.084999084472656,16.084999084472656,16.06999969482422,16.079999923706055,6457
2025-03-26 19:27:00,16.09000015258789,16.09000015258789,16.084999084472656,16.09000015258789,2417
