Datetime,Close,High,Low,Open,Volume
2024-05-14 15:30:00,25.165000915527344,25.21500015258789,25.149999618530273,25.174999237060547,81396
2024-05-14 16:30:00,25.13999938964844,25.219999313354492,25.1200008392334,25.15999984741211,73860
2024-05-14 17:30:00,25.06999969482422,25.165000915527344,25.059999465942383,25.135000228881836,110277
2024-05-14 18:30:00,25.11000061035156,25.149999618530273,25.059999465942383,25.06999969482422,152177
2024-05-14 19:30:00,25.219999313354492,25.229999542236328,25.06999969482422,25.104999542236328,309552
2024-05-15 13:30:00,25.26499938964844,25.579999923706055,25.149999618530273,25.469999313354492,102389
2024-05-15 14:30:00,25.26499938964844,25.329999923706055,25.239999771118164,25.270000457763672,105987
2024-05-15 15:30:00,25.440000534057617,25.454999923706055,25.270000457763672,25.270000457763672,123153
2024-05-15 16:30:00,25.385000228881836,25.469999313354492,25.36000061035156,25.43000030517578,112953
2024-05-15 17:30:00,25.350000381469727,25.385000228881836,25.280000686645508,25.3799991607666,107657
2024-05-15 18:30:00,25.200000762939453,25.354999542236328,25.18000030517578,25.350000381469727,141593
2024-05-15 19:30:00,25.1200008392334,25.200000762939453,25.11000061035156,25.200000762939453,377539
2024-05-16 13:30:00,24.98500061035156,25.200000762939453,24.8799991607666,25.170000076293945,127253
2024-05-16 14:30:00,24.899999618530273,25.010000228881836,24.8799991607666,24.989999771118164,102389
2024-05-16 15:30:00,24.954999923706055,24.989999771118164,24.8799991607666,24.905000686645508,102406
2024-05-16 16:30:00,24.959999084472656,24.969999313354492,24.90999984741211,24.950000762939453,94077
2024-05-16 17:30:00,24.934999465942383,24.959999084472656,24.8799991607666,24.954999923706055,130613
2024-05-16 18:30:00,24.934999465942383,24.979999542236328,24.88999938964844,24.940000534057617,171228
2024-05-16 19:30:00,24.899999618530273,24.979999542236328,24.899999618530273,24.934999465942383,344440
2024-05-17 13:30:00,25.094999313354492,25.145000457763672,24.9950008392334,25.040000915527344,84823
2024-05-17 14:30:00,25.11000061035156,25.11000061035156,24.99250030517578,25.09000015258789,70056
2024-05-17 15:30:00,25.170000076293945,25.190000534057617,25.049999237060547,25.104999542236328,93646
2024-05-17 16:30:00,25.25,25.260000228881836,25.165000915527344,25.165000915527344,61996
2024-05-17 17:30:00,25.145000457763672,25.260000228881836,25.13999938964844,25.2549991607666,61095
2024-05-17 18:30:00,25.209999084472656,25.229999542236328,25.14069938659668,25.14069938659668,72856
2024-05-17 19:30:00,25.18000030517578,25.239999771118164,25.149999618530273,25.211000442504883,256519
2024-05-20 13:30:00,25.114999771118164,25.229999542236328,25.094999313354492,25.18000030517578,61925
2024-05-20 14:30:00,25.270000457763672,25.280000686645508,25.100000381469727,25.11949920654297,62080
2024-05-20 15:30:00,25.184999465942383,25.270000457763672,25.13999938964844,25.270000457763672,57008
2024-05-20 16:30:00,25.104999542236328,25.190000534057617,25.100000381469727,25.184999465942383,53762
2024-05-20 17:30:00,25.024999618530273,25.104999542236328,25.010000228881836,25.104999542236328,60945
2024-05-20 18:30:00,25.075000762939453,25.09000015258789,25.020000457763672,25.030000686645508,73269
2024-05-20 19:30:00,25.155000686645508,25.200000762939453,25.075000762939453,25.079999923706055,293158
2024-05-21 13:30:00,24.98500061035156,25.100000381469727,24.920000076293945,25.020000457763672,70887
2024-05-21 14:30:00,25.024999618530273,25.079999923706055,24.959999084472656,24.98500061035156,267268
2024-05-21 15:30:00,25.1200008392334,25.135000228881836,24.98500061035156,25.024999618530273,92897
2024-05-21 16:30:00,25.09000015258789,25.19499969482422,25.03499984741211,25.1200008392334,97521
2024-05-21 17:30:00,25.200000762939453,25.209999084472656,25.084999084472656,25.09000015258789,78758
2024-05-21 18:30:00,25.155000686645508,25.219999313354492,25.1200008392334,25.19499969482422,126929
2024-05-21 19:30:00,25.09000015258789,25.149999618530273,25.0625,25.149999618530273,223972
2024-05-22 13:30:00,25.149999618530273,25.780000686645508,24.950000762939453,24.950000762939453,575773
2024-05-22 14:30:00,25.145000457763672,25.38999938964844,25.1299991607666,25.149999618530273,189185
2024-05-22 15:30:00,25.299999237060547,25.299999237060547,25.059999465942383,25.13999938964844,118962
2024-05-22 16:30:00,25.309999465942383,25.399999618530273,25.28809928894043,25.299999237060547,220032
2024-05-22 17:30:00,25.309999465942383,25.540000915527344,25.28499984741211,25.315000534057617,306660
2024-05-22 18:30:00,25.40999984741211,25.420000076293945,25.21500015258789,25.309999465942383,216901
2024-05-22 19:30:00,25.450000762939453,25.454999923706055,25.290000915527344,25.415000915527344,443240
2024-05-23 13:30:00,25.079999923706055,25.559999465942383,24.93000030517578,25.559999465942383,148883
2024-05-23 14:30:00,25.094999313354492,25.145000457763672,24.940000534057617,25.09000015258789,93192
2024-05-23 15:30:00,25.13999938964844,25.149999618530273,25.049999237060547,25.09000015258789,88096
2024-05-23 16:30:00,24.979999542236328,25.18000030517578,24.94499969482422,25.13999938964844,100366
2024-05-23 17:30:00,24.88999938964844,25.0,24.829999923706055,24.98500061035156,109183
2024-05-23 18:30:00,24.959999084472656,24.989999771118164,24.875,24.895000457763672,183304
2024-05-23 19:30:00,25.059999465942383,25.114999771118164,24.940000534057617,24.950000762939453,553366
2024-05-24 13:30:00,25.049999237060547,25.229999542236328,24.959999084472656,25.200000762939453,144926
2024-05-24 14:30:00,25.010000228881836,25.1200008392334,24.969999313354492,25.04400062561035,67668
2024-05-24 15:30:00,24.905000686645508,25.020000457763672,24.850000381469727,25.0,72953
2024-05-24 16:30:00,24.8799991607666,24.899999618530273,24.829999923706055,24.899999618530273,38068
2024-05-24 17:30:00,24.8700008392334,24.959999084472656,24.86000061035156,24.885000228881836,48557
2024-05-24 18:30:00,24.934999465942383,24.940000534057617,24.81999969482422,24.86000061035156,96402
2024-05-24 19:30:00,25.010000228881836,25.040000915527344,24.90999984741211,24.93000030517578,366002
2024-05-28 13:30:00,25.260000228881836,25.420000076293945,25.11000061035156,25.11000061035156,129548
2024-05-28 14:30:00,25.125,25.26499938964844,25.100000381469727,25.26499938964844,77018
2024-05-28 15:30:00,24.954999923706055,25.145000457763672,24.954999923706055,25.125,169196
2024-05-28 16:30:00,24.895000457763672,25.0049991607666,24.8700008392334,24.959999084472656,65483
2024-05-28 17:30:00,24.78499984741211,24.959999084472656,24.7549991607666,24.88999938964844,56916
2024-05-28 18:30:00,24.76499938964844,24.790000915527344,24.739999771118164,24.78499984741211,75888
2024-05-28 19:30:00,24.829999923706055,24.850000381469727,24.7450008392334,24.76499938964844,225833
2024-05-29 13:30:00,24.40999984741211,24.6299991607666,24.3799991607666,24.479999542236328,69480
2024-05-29 14:30:00,24.385000228881836,24.44499969482422,24.34000015258789,24.420000076293945,107989
2024-05-29 15:30:00,24.28499984741211,24.38999938964844,24.229999542236328,24.38999938964844,93773
2024-05-29 16:30:00,24.204999923706055,24.329200744628903,24.13999938964844,24.290000915527344,189904
2024-05-29 17:30:00,24.155000686645508,24.2450008392334,24.155000686645508,24.204999923706055,114485
2024-05-29 18:30:00,24.2549991607666,24.274999618530273,24.13249969482422,24.155000686645508,238628
2024-05-29 19:30:00,24.100000381469727,24.31999969482422,24.09000015258789,24.2450008392334,664462
2024-05-30 13:30:00,24.344999313354492,24.385000228881836,24.059999465942383,24.100000381469727,409098
2024-05-30 14:30:00,24.5,24.540000915527344,24.270000457763672,24.34000015258789,147560
2024-05-30 15:30:00,24.584999084472656,24.59000015258789,24.489999771118164,24.489999771118164,120038
2024-05-30 16:30:00,24.549999237060547,24.6299991607666,24.520000457763672,24.584999084472656,111577
2024-05-30 17:30:00,24.545000076293945,24.59000015258789,24.5049991607666,24.55500030517578,80903
2024-05-30 18:30:00,24.600000381469727,24.63999938964844,24.5049991607666,24.545000076293945,130724
2024-05-30 19:30:00,24.704999923706055,24.795000076293945,24.56999969482422,24.594999313354492,342478
2024-05-31 13:30:00,24.61000061035156,24.8700008392334,24.594999313354492,24.770000457763672,106847
2024-05-31 14:30:00,24.670000076293945,24.7450008392334,24.59000015258789,24.600000381469727,74337
2024-05-31 15:30:00,24.63999938964844,24.670000076293945,24.59000015258789,24.65999984741211,54824
2024-05-31 16:30:00,24.75,24.7549991607666,24.600000381469727,24.645000457763672,54661
2024-05-31 17:30:00,24.780000686645508,24.84000015258789,24.71500015258789,24.75,69865
2024-05-31 18:30:00,24.739999771118164,24.774999618530273,24.69499969482422,24.770000457763672,104983
2024-05-31 19:30:00,24.790000915527344,24.799999237060547,24.684999465942383,24.739999771118164,364990
2024-06-03 13:30:00,24.3799991607666,25.059999465942383,24.26499938964844,25.059999465942383,394267
2024-06-03 14:30:00,24.25,24.354999542236328,24.149999618530273,24.31999969482422,79425
2024-06-03 15:30:00,24.21500015258789,24.280000686645508,24.155000686645508,24.2549991607666,67954
2024-06-03 16:30:00,24.31999969482422,24.375,24.145000457763672,24.21500015258789,110958
2024-06-03 17:30:00,24.260000228881836,24.334999084472656,24.260000228881836,24.31999969482422,111143
2024-06-03 18:30:00,24.149999618530273,24.28499984741211,24.149999618530273,24.26499938964844,189479
2024-06-03 19:30:00,23.989999771118164,24.145000457763672,23.954999923706055,24.13999938964844,572626
2024-06-04 13:30:00,23.739999771118164,23.8700008392334,23.56999969482422,23.780000686645508,137332
2024-06-04 14:30:00,23.729999542236328,23.774999618530273,23.649999618530273,23.719999313354492,99737
2024-06-04 15:30:00,23.645000457763672,23.725000381469727,23.579999923706055,23.725000381469727,88490
2024-06-04 16:30:00,23.63999938964844,23.670000076293945,23.614999771118164,23.645000457763672,61416
2024-06-04 17:30:00,23.614999771118164,23.65999984741211,23.604999542236328,23.649999618530273,96073
2024-06-04 18:30:00,23.510000228881836,23.645000457763672,23.489999771118164,23.61000061035156,279283
2024-06-04 19:30:00,23.489999771118164,23.549999237060547,23.479999542236328,23.51499938964844,400587
2024-06-05 13:30:00,23.469999313354492,23.65999984741211,23.420000076293945,23.65999984741211,60480
2024-06-05 14:30:00,23.479999542236328,23.559999465942383,23.395000457763672,23.475000381469727,90542
2024-06-05 15:30:00,23.4950008392334,23.61000061035156,23.475000381469727,23.479999542236328,70325
2024-06-05 16:30:00,23.5,23.520000457763672,23.40999984741211,23.489999771118164,85817
2024-06-05 17:30:00,23.760000228881836,23.770000457763672,23.4950008392334,23.5,202077
2024-06-05 18:30:00,23.7450008392334,23.88999938964844,23.71500015258789,23.760000228881836,218195
2024-06-05 19:30:00,23.875,23.920000076293945,23.709999084472656,23.7450008392334,521652
2024-06-06 13:30:00,23.704999923706055,23.940000534057617,23.670000076293945,23.780000686645508,149861
2024-06-06 14:30:00,23.795000076293945,23.81999969482422,23.650100708007812,23.700000762939453,108131
2024-06-06 15:30:00,23.815000534057617,23.8700008392334,23.7450008392334,23.790000915527344,124227
2024-06-06 16:30:00,23.854999542236328,23.950000762939453,23.729999542236328,23.815000534057617,135795
2024-06-06 17:30:00,23.704999923706055,23.8700008392334,23.704999923706055,23.854999542236328,92122
2024-06-06 18:30:00,23.645000457763672,23.719999313354492,23.607500076293945,23.700000762939453,104607
2024-06-06 19:30:00,23.709999084472656,23.709999084472656,23.545000076293945,23.63999938964844,404347
2024-06-07 13:30:00,24.155000686645508,24.350000381469727,23.81999969482422,24.040000915527344,400496
2024-06-07 14:30:00,24.059999465942383,24.145000457763672,23.969999313354492,24.145000457763672,238140
2024-06-07 15:30:00,24.024999618530273,24.125,23.98500061035156,24.06999969482422,138421
2024-06-07 16:30:00,24.1200008392334,24.1200008392334,23.989999771118164,24.030000686645508,272127
2024-06-07 17:30:00,23.834999084472656,24.200000762939453,23.829999923706055,24.11000061035156,569767
2024-06-07 18:30:00,23.799999237060547,23.940000534057617,23.7450008392334,23.834999084472656,414155
2024-06-07 19:30:00,23.790000915527344,23.829999923706055,23.725000381469727,23.790000915527344,588773
2024-06-10 13:30:00,23.8799991607666,24.100000381469727,23.56999969482422,23.56999969482422,234939
2024-06-10 14:30:00,23.93000030517578,23.934999465942383,23.780000686645508,23.8700008392334,117634
2024-06-10 15:30:00,24.03499984741211,24.079999923706055,23.915000915527344,23.93000030517578,171777
2024-06-10 16:30:00,24.260000228881836,24.260000228881836,23.989999771118164,24.03499984741211,177528
2024-06-10 17:30:00,24.28949928283691,24.329999923706055,24.229999542236328,24.26499938964844,141796
2024-06-10 18:30:00,24.36000061035156,24.424999237060547,24.232099533081055,24.29509925842285,410205
2024-06-10 19:30:00,24.440000534057617,24.579999923706055,24.350000381469727,24.354999542236328,659163
2024-06-11 13:30:00,24.100000381469727,24.379899978637695,24.020000457763672,24.34000015258789,75791
2024-06-11 14:30:00,24.149999618530273,24.149999618530273,23.989999771118164,24.09000015258789,82208
2024-06-11 15:30:00,24.11000061035156,24.25,24.065000534057617,24.15999984741211,119455
2024-06-11 16:30:00,24.200000762939453,24.219999313354492,24.11000061035156,24.114999771118164,58274
2024-06-11 17:30:00,24.2549991607666,24.260000228881836,24.125,24.184999465942383,124647
2024-06-11 18:30:00,24.19499969482422,24.26499938964844,24.15999984741211,24.260000228881836,131467
2024-06-11 19:30:00,24.1200008392334,24.19499969482422,24.11000061035156,24.190000534057617,323825
2024-06-12 13:30:00,24.8700008392334,24.899999618530273,24.600000381469727,24.75,174200
2024-06-12 14:30:00,24.674999237060547,24.88999938964844,24.63999938964844,24.86000061035156,84613
2024-06-12 15:30:00,24.709999084472656,24.725000381469727,24.63999938964844,24.65999984741211,55612
2024-06-12 16:30:00,24.799999237060547,24.799999237060547,24.690000534057617,24.704999923706055,67822
2024-06-12 17:30:00,24.729999542236328,24.8789005279541,24.600000381469727,24.790000915527344,162174
2024-06-12 18:30:00,24.6200008392334,24.774999618530273,24.614999771118164,24.725000381469727,187433
2024-06-12 19:30:00,24.600000381469727,24.7549991607666,24.59000015258789,24.6299991607666,576623
2024-06-13 13:30:00,24.149999618530273,24.65999984741211,24.13999938964844,24.549999237060547,258834
2024-06-13 14:30:00,24.200000762939453,24.209999084472656,23.9950008392334,24.15999984741211,198006
2024-06-13 15:30:00,24.280000686645508,24.325000762939453,24.174999237060547,24.200000762939453,100526
2024-06-13 16:30:00,24.350000381469727,24.364999771118164,24.239999771118164,24.28499984741211,138102
2024-06-13 17:30:00,24.184999465942383,24.3799991607666,24.18000030517578,24.354999542236328,171310
2024-06-13 18:30:00,24.170000076293945,24.190000534057617,24.06999969482422,24.18000030517578,198930
2024-06-13 19:30:00,24.13999938964844,24.219999313354492,24.1200008392334,24.170000076293945,583866
2024-06-14 13:30:00,23.23500061035156,23.780000686645508,23.190000534057617,23.559999465942383,97679
2024-06-14 14:30:00,23.18000030517578,23.23500061035156,23.125,23.225000381469727,168208
2024-06-14 15:30:00,23.229999542236328,23.274999618530273,23.11000061035156,23.184999465942383,135405
2024-06-14 16:30:00,23.200000762939453,23.290000915527344,23.200000762939453,23.219999313354492,83622
2024-06-14 17:30:00,23.100000381469727,23.209999084472656,23.079999923706055,23.200000762939453,159524
2024-06-14 18:30:00,23.200000762939453,23.200000762939453,23.075000762939453,23.100000381469727,232379
2024-06-14 19:30:00,23.25,23.299999237060547,23.15999984741211,23.19499969482422,443225
