Datetime,Close,High,Low,Open,Volume
2024-06-25 19:30:00,47.130001068115234,47.220001220703125,47.119998931884766,47.18000030517578,15520
2024-06-26 13:30:00,46.08000183105469,46.279998779296875,46.040000915527344,46.150001525878906,12687
2024-06-26 14:30:00,46.561798095703125,47.029998779296875,45.97999954223633,46.04999923706055,126423
2024-06-26 15:30:00,46.7599983215332,46.7599983215332,46.599998474121094,46.630001068115234,17473
2024-06-26 16:30:00,46.68000030517578,46.73870086669922,46.67110061645508,46.73500061035156,7036
2024-06-26 17:30:00,46.720001220703125,46.749900817871094,46.689998626708984,46.70550155639648,7629
2024-06-26 18:30:00,46.60049819946289,46.720001220703125,46.60049819946289,46.720001220703125,10700
2024-06-26 19:30:00,46.61000061035156,46.709999084472656,46.61000061035156,46.619998931884766,11498
2024-06-27 13:30:00,47.099998474121094,47.165000915527344,47.0099983215332,47.02000045776367,29443
2024-06-27 14:30:00,46.810001373291016,47.099998474121094,46.720001220703125,47.09000015258789,4962
2024-06-27 15:30:00,46.84000015258789,46.88999938964844,46.75,46.7599983215332,8479
2024-06-27 16:30:00,46.88999938964844,46.88999938964844,46.810298919677734,46.83000183105469,9336
2024-06-27 17:30:00,46.75199890136719,46.900001525878906,46.71500015258789,46.869998931884766,7592
2024-06-27 18:30:00,46.77000045776367,46.801300048828125,46.689998626708984,46.75,15489
2024-06-27 19:30:00,46.84000015258789,46.84000015258789,46.7599983215332,46.775001525878906,14255
2024-06-28 13:30:00,45.79999923706055,45.94499969482422,45.599998474121094,45.709999084472656,22521
2024-06-28 14:30:00,45.61000061035156,45.84000015258789,45.59000015258789,45.84000015258789,28327
2024-06-28 15:30:00,45.79999923706055,45.80500030517578,45.59000015258789,45.63999938964844,11534
2024-06-28 16:30:00,45.70009994506836,45.79999923706055,45.68000030517578,45.77199935913086,13037
2024-06-28 17:30:00,45.619998931884766,45.70000076293945,45.61000061035156,45.65999984741211,11759
2024-06-28 18:30:00,45.57939910888672,45.650001525878906,45.54999923706055,45.619998931884766,10058
2024-06-28 19:30:00,45.79999923706055,45.79999923706055,45.540000915527344,45.58000183105469,21973
2024-07-01 13:30:00,45.630001068115234,46.040000915527344,45.619998931884766,45.880001068115234,20474
2024-07-01 14:30:00,45.459999084472656,45.59000015258789,45.36029815673828,45.59000015258789,10527
2024-07-01 15:30:00,45.400001525878906,45.54999923706055,45.349998474121094,45.459999084472656,16450
2024-07-01 16:30:00,45.5,45.5,45.349998474121094,45.400001525878906,20177
2024-07-01 17:30:00,45.46419906616211,45.53499984741211,45.43009948730469,45.470001220703125,12845
2024-07-01 18:30:00,45.38999938964844,45.470001220703125,45.38999938964844,45.43610000610352,11938
2024-07-01 19:30:00,45.47999954223633,45.47999954223633,45.380001068115234,45.38999938964844,22203
2024-07-02 13:30:00,45.04999923706055,45.150001525878906,44.75,44.7599983215332,194154
2024-07-02 14:30:00,45.29999923706055,45.31999969482422,44.97999954223633,45.060001373291016,49974
2024-07-02 15:30:00,45.22999954223633,45.34000015258789,45.150001525878906,45.29999923706055,316571
2024-07-02 16:30:00,45.20000076293945,45.2400016784668,45.130001068115234,45.23500061035156,18805
2024-07-02 17:30:00,45.334999084472656,45.34000015258789,45.18000030517578,45.189998626708984,50558
2024-07-02 18:30:00,45.40999984741211,45.40999984741211,45.310001373291016,45.31999969482422,18953
2024-07-02 19:30:00,45.459999084472656,45.4900016784668,45.27000045776367,45.40999984741211,50733
2024-07-03 13:30:00,46.65950012207031,46.709999084472656,46.33300018310547,46.38999938964844,23274
2024-07-03 14:30:00,46.65999984741211,46.70500183105469,46.59000015258789,46.61000061035156,27944
2024-07-03 15:30:00,46.68000030517578,46.720001220703125,46.560001373291016,46.619998931884766,80026
2024-07-05 13:30:00,47.369998931884766,47.650001525878906,47.29999923706055,47.63999938964844,44539
2024-07-05 14:30:00,47.6150016784668,47.6150016784668,47.34000015258789,47.34000015258789,32135
2024-07-05 15:30:00,47.59000015258789,47.75,47.4900016784668,47.63999938964844,96595
2024-07-05 16:30:00,47.59000015258789,47.59000015258789,47.459999084472656,47.5526008605957,13803
2024-07-05 17:30:00,47.59000015258789,47.63999938964844,47.5099983215332,47.54999923706055,12424
2024-07-05 18:30:00,47.619998931884766,47.689998626708984,47.59000015258789,47.59749984741211,11756
2024-07-05 19:30:00,47.72999954223633,47.7599983215332,47.61000061035156,47.619998931884766,26750
2024-07-08 13:30:00,48.16999816894531,48.43000030517578,48.08000183105469,48.38999938964844,39597
2024-07-08 14:30:00,48.08000183105469,48.22999954223633,48.029998779296875,48.17499923706055,12565
2024-07-08 15:30:00,47.79499816894531,48.07500076293945,47.779998779296875,48.07500076293945,80868
2024-07-08 16:30:00,47.994998931884766,48.02000045776367,47.81999969482422,47.81999969482422,18851
2024-07-08 17:30:00,47.97999954223633,48.04999923706055,47.95000076293945,48.0099983215332,11700
2024-07-08 18:30:00,48.05500030517578,48.09000015258789,47.92010116577149,47.939998626708984,31292
2024-07-08 19:30:00,48.150001525878906,48.15999984741211,48.06999969482422,48.06999969482422,28027
2024-07-09 13:30:00,47.220001220703125,47.7400016784668,47.20000076293945,47.689998626708984,24287
2024-07-09 14:30:00,47.2400016784668,47.369998931884766,47.220001220703125,47.220001220703125,29520
2024-07-09 15:30:00,47.5099983215332,47.52000045776367,47.25,47.2599983215332,19206
2024-07-09 16:30:00,47.560001373291016,47.61000061035156,47.470001220703125,47.470001220703125,39562
2024-07-09 17:30:00,47.540000915527344,47.619998931884766,47.529998779296875,47.540000915527344,10064
2024-07-09 18:30:00,47.4900016784668,47.560001373291016,47.470001220703125,47.560001373291016,9565
2024-07-09 19:30:00,47.36000061035156,47.505001068115234,47.36000061035156,47.5,27836
2024-07-10 13:30:00,47.0099983215332,47.04999923706055,46.84000015258789,46.900001525878906,24049
2024-07-10 14:30:00,46.95000076293945,47.02000045776367,46.869998931884766,47.02000045776367,19571
2024-07-10 15:30:00,46.84000015258789,46.959999084472656,46.61000061035156,46.959999084472656,66142
2024-07-10 16:30:00,46.77750015258789,46.900001525878906,46.77750015258789,46.849998474121094,9450
2024-07-10 17:30:00,46.720001220703125,46.7599983215332,46.70000076293945,46.7599983215332,7604
2024-07-10 18:30:00,46.72999954223633,46.7400016784668,46.68000030517578,46.689998626708984,8081
2024-07-10 19:30:00,46.75,46.81999969482422,46.720001220703125,46.72999954223633,24461
2024-07-11 13:30:00,47.2599983215332,47.310001373291016,46.869998931884766,46.869998931884766,20235
2024-07-11 14:30:00,47.38999938964844,47.415000915527344,47.25,47.290000915527344,8443
2024-07-11 15:30:00,47.209999084472656,47.33000183105469,47.06999969482422,47.33000183105469,21287
2024-07-11 16:30:00,47.209999084472656,47.290000915527344,47.165000915527344,47.22999954223633,6078
2024-07-11 17:30:00,47.21500015258789,47.279998779296875,47.099998474121094,47.209999084472656,9612
2024-07-11 18:30:00,47.29999923706055,47.34000015258789,47.2400016784668,47.2400016784668,13826
2024-07-11 19:30:00,47.2599983215332,47.33000183105469,47.220001220703125,47.31999969482422,28939
2024-07-12 13:30:00,47.439998626708984,47.5,47.310001373291016,47.31999969482422,12774
2024-07-12 14:30:00,47.56999969482422,47.619998931884766,47.42100143432617,47.470001220703125,8621
2024-07-12 15:30:00,47.64870071411133,47.689998626708984,47.54999923706055,47.56399917602539,9689
2024-07-12 16:30:00,47.66999816894531,47.70000076293945,47.625,47.625,8499
2024-07-12 17:30:00,47.689998626708984,47.76900100708008,47.66999816894531,47.70000076293945,9315
2024-07-12 18:30:00,47.70000076293945,47.72999954223633,47.65999984741211,47.66999816894531,9392
2024-07-12 19:30:00,47.619998931884766,47.68000030517578,47.56999969482422,47.68000030517578,14404
2024-07-15 13:30:00,47.59000015258789,47.63999938964844,47.369998931884766,47.470001220703125,0
2024-07-15 14:30:00,47.61000061035156,47.650001525878906,47.529998779296875,47.619998931884766,9149
2024-07-15 15:30:00,47.459999084472656,47.58480072021485,47.41999816894531,47.56999969482422,20277
2024-07-15 16:30:00,47.400001525878906,47.45000076293945,47.400001525878906,47.439998626708984,5409
2024-07-15 17:30:00,47.40999984741211,47.40999984741211,47.290000915527344,47.33000183105469,8076
2024-07-15 18:30:00,47.459999084472656,47.47999954223633,47.40010070800781,47.439998626708984,9519
2024-07-15 19:30:00,47.33000183105469,47.459999084472656,47.33000183105469,47.459999084472656,13135
2024-07-16 13:30:00,47.2599983215332,47.36000061035156,47.11000061035156,47.18000030517578,24186
2024-07-16 14:30:00,47.35499954223633,47.369998931884766,47.17499923706055,47.25,27514
2024-07-16 15:30:00,47.470001220703125,47.4900016784668,47.31999969482422,47.31999969482422,16109
2024-07-16 16:30:00,47.540000915527344,47.540000915527344,47.470001220703125,47.4900016784668,6006
2024-07-16 17:30:00,47.625,47.625,47.5,47.52000045776367,7309
2024-07-16 18:30:00,47.654998779296875,47.66999816894531,47.61000061035156,47.61000061035156,9265
2024-07-16 19:30:00,47.650001525878906,47.689998626708984,47.619998931884766,47.66999816894531,13889
2024-07-17 13:30:00,47.20000076293945,47.380001068115234,47.15999984741211,47.25,28643
2024-07-17 14:30:00,47.16999816894531,47.31999969482422,47.150001525878906,47.209999084472656,17087
2024-07-17 15:30:00,47.220001220703125,47.2599983215332,47.11000061035156,47.14500045776367,8881
2024-07-17 16:30:00,47.16999816894531,47.22420120239258,47.16999816894531,47.209999084472656,6837
2024-07-17 17:30:00,47.20000076293945,47.23149871826172,47.119998931884766,47.189998626708984,8072
2024-07-17 18:30:00,47.27000045776367,47.290000915527344,47.209999084472656,47.220001220703125,26029
2024-07-17 19:30:00,47.25,47.29999923706055,47.220001220703125,47.290000915527344,28003
2024-07-18 13:30:00,48.4900016784668,48.529998779296875,48.34000015258789,48.38999938964844,232305
2024-07-18 14:30:00,48.619998931884766,48.630001068115234,48.27000045776367,48.470001220703125,122579
2024-07-18 15:30:00,48.369998931884766,48.59000015258789,48.36000061035156,48.59000015258789,319763
2024-07-18 16:30:00,48.400001525878906,48.47999954223633,48.34040069580078,48.36000061035156,11205
2024-07-18 17:30:00,48.20000076293945,48.470001220703125,48.15999984741211,48.41999816894531,10629
2024-07-18 18:30:00,48.04999923706055,48.18000030517578,48.02000045776367,48.150001525878906,16408
2024-07-18 19:30:00,48.15999984741211,48.20000076293945,48.040000915527344,48.040000915527344,29825
2024-07-19 13:30:00,48.040000915527344,48.209999084472656,47.93000030517578,48.209999084472656,224986
2024-07-19 14:30:00,48.16999816894531,48.220001220703125,47.95000076293945,48.04999923706055,241395
2024-07-19 15:30:00,48.130001068115234,48.17499923706055,47.97999954223633,48.04999923706055,341562
2024-07-19 16:30:00,48.130001068115234,48.16999816894531,48.06999969482422,48.119998931884766,12770
2024-07-19 17:30:00,48.2400016784668,48.2599983215332,48.11000061035156,48.119998931884766,14302
2024-07-19 18:30:00,48.31999969482422,48.349998474121094,48.25,48.25,20066
2024-07-19 19:30:00,48.119998931884766,48.31999969482422,48.11000061035156,48.31999969482422,41503
2024-07-22 13:30:00,48.380001068115234,48.63999938964844,48.279998779296875,48.58000183105469,21278
2024-07-22 14:30:00,48.58000183105469,48.58000183105469,48.369998931884766,48.369998931884766,12208
2024-07-22 15:30:00,48.4900016784668,48.529998779296875,48.29999923706055,48.529998779296875,38341
2024-07-22 16:30:00,48.59000015258789,48.59000015258789,48.439998626708984,48.47999954223633,7991
2024-07-22 17:30:00,48.58000183105469,48.61000061035156,48.54999923706055,48.599998474121094,8958
2024-07-22 18:30:00,48.630001068115234,48.65999984741211,48.56999969482422,48.61000061035156,9339
2024-07-22 19:30:00,48.65999984741211,48.720001220703125,48.599998474121094,48.630001068115234,26978
2024-07-23 13:30:00,48.34000015258789,48.400001525878906,48.290000915527344,48.33000183105469,14810
2024-07-23 14:30:00,48.43000030517578,48.45000076293945,48.31999969482422,48.38999938964844,6956
2024-07-23 15:30:00,48.52000045776367,48.59000015258789,48.47999954223633,48.5,14546
2024-07-23 16:30:00,48.58000183105469,48.58000183105469,48.529998779296875,48.529998779296875,5260
2024-07-23 17:30:00,48.650001525878906,48.650001525878906,48.56999969482422,48.56999969482422,7630
2024-07-23 18:30:00,48.6349983215332,48.689998626708984,48.599998474121094,48.65999984741211,8259
2024-07-23 19:30:00,48.4900016784668,48.630001068115234,48.47999954223633,48.625,15462
2024-07-24 13:30:00,48.279998779296875,48.40999984741211,48.08000183105469,48.33000183105469,24642
2024-07-24 14:30:00,48.04999923706055,48.310001373291016,48.04499816894531,48.279998779296875,12158
2024-07-24 15:30:00,48.060001373291016,48.09000015258789,47.88999938964844,48.02000045776367,39230
2024-07-24 16:30:00,48.0,48.060001373291016,48.0,48.04999923706055,6721
2024-07-24 17:30:00,47.789398193359375,48.02399826049805,47.77000045776367,48.0,10687
2024-07-24 18:30:00,47.689998626708984,47.779998779296875,47.6702995300293,47.77000045776367,17295
2024-07-24 19:30:00,47.7400016784668,47.77000045776367,47.65999984741211,47.68000030517578,30076
2024-07-25 13:30:00,47.380001068115234,47.380001068115234,46.779998779296875,46.869998931884766,66223
2024-07-25 14:30:00,47.34000015258789,47.3650016784668,47.22999954223633,47.34000015258789,11592
2024-07-25 15:30:00,47.61000061035156,47.61000061035156,47.31999969482422,47.33000183105469,16560
2024-07-25 16:30:00,47.61000061035156,47.720001220703125,47.599998474121094,47.60900115966797,9196
2024-07-25 17:30:00,47.45000076293945,47.599998474121094,47.45000076293945,47.58000183105469,7722
2024-07-25 18:30:00,47.54999923706055,47.56999969482422,47.330101013183594,47.47999954223633,12503
2024-07-25 19:30:00,47.459999084472656,47.560001373291016,47.36000061035156,47.54999923706055,25841
2024-07-26 13:30:00,48.040000915527344,48.040000915527344,47.7599983215332,47.7599983215332,15823
2024-07-26 14:30:00,48.09000015258789,48.150001525878906,47.95000076293945,48.0099983215332,13169
2024-07-26 15:30:00,48.2400016784668,48.2400016784668,47.900001525878906,48.08000183105469,27636
2024-07-26 16:30:00,48.2599983215332,48.30989837646485,48.209999084472656,48.22999954223633,11988
2024-07-26 17:30:00,48.2400016784668,48.279998779296875,48.15999984741211,48.25,16507
2024-07-26 18:30:00,48.209999084472656,48.27000045776367,48.130001068115234,48.20980072021485,11731
2024-07-26 19:30:00,48.220001220703125,48.22999954223633,48.130001068115234,48.20000076293945,13224
2024-07-29 13:30:00,47.619998931884766,47.72999954223633,47.61000061035156,47.70000076293945,13847
2024-07-29 14:30:00,47.61000061035156,47.61000061035156,47.400001525878906,47.58000183105469,17251
2024-07-29 15:30:00,47.685001373291016,47.720001220703125,47.58000183105469,47.58000183105469,18423
2024-07-29 16:30:00,47.61000061035156,47.70000076293945,47.595001220703125,47.70000076293945,8985
2024-07-29 17:30:00,47.625,47.630001068115234,47.58000183105469,47.599998474121094,18251
2024-07-29 18:30:00,47.70000076293945,47.70000076293945,47.630001068115234,47.63999938964844,10738
2024-07-29 19:30:00,47.689998626708984,47.732398986816406,47.650001525878906,47.689998626708984,14070
2024-07-30 13:30:00,48.064998626708984,48.209999084472656,47.880001068115234,47.88999938964844,15435
2024-07-30 14:30:00,48.15999984741211,48.20000076293945,47.970001220703125,48.084999084472656,10941
2024-07-30 15:30:00,48.064998626708984,48.15999984741211,47.974998474121094,48.150001525878906,159750
2024-07-30 16:30:00,48.07400131225586,48.150001525878906,48.040000915527344,48.060001373291016,14490
2024-07-30 17:30:00,48.150001525878906,48.20000076293945,48.04999923706055,48.04999923706055,8492
2024-07-30 18:30:00,48.209999084472656,48.220001220703125,48.11000061035156,48.13999938964844,14074
2024-07-30 19:30:00,48.25,48.29999923706055,48.185001373291016,48.20000076293945,18400
2024-07-31 13:30:00,48.15999984741211,48.29999923706055,48.119998931884766,48.209999084472656,15530
2024-07-31 14:30:00,48.16999816894531,48.25,48.130001068115234,48.15999984741211,27961
2024-07-31 15:30:00,48.220001220703125,48.345001220703125,48.13999938964844,48.13999938964844,61219
2024-07-31 16:30:00,48.33000183105469,48.33000183105469,48.2400016784668,48.2400016784668,22049
2024-07-31 17:30:00,48.439998626708984,48.4900016784668,48.27000045776367,48.33000183105469,33760
