Datetime,Close,High,Low,Open,Volume
2024-06-18 14:30:00,11.354999542236328,11.399999618530272,11.350000381469728,11.36359977722168,2332154
2024-06-18 15:30:00,11.344499588012695,11.390000343322754,11.34000015258789,11.354999542236328,1914848
2024-06-18 16:30:00,11.32009983062744,11.350000381469728,11.3149995803833,11.345000267028809,2064089
2024-06-18 17:30:00,11.340100288391112,11.369999885559082,11.31999969482422,11.32009983062744,1386583
2024-06-18 18:30:00,11.34000015258789,11.369999885559082,11.329999923706056,11.340100288391112,1626767
2024-06-18 19:30:00,11.279999732971191,11.335000038146973,11.270000457763672,11.329999923706056,3664043
2024-06-20 13:30:00,11.234999656677246,11.3100004196167,11.210000038146973,11.270000457763672,4296835
2024-06-20 14:30:00,11.210000038146973,11.25,11.199999809265137,11.234999656677246,2337294
2024-06-20 15:30:00,11.234999656677246,11.265000343322754,11.199999809265137,11.199999809265137,2582272
2024-06-20 16:30:00,11.20400047302246,11.260000228881836,11.1899995803833,11.234100341796877,2154940
2024-06-20 17:30:00,11.239999771118164,11.289999961853027,11.199999809265137,11.204999923706056,2650080
2024-06-20 18:30:00,11.216899871826172,11.25,11.199999809265137,11.244999885559082,2270646
2024-06-20 19:30:00,11.25,11.270000457763672,11.199999809265137,11.21500015258789,2903752
2024-06-21 13:30:00,11.255000114440918,11.260000228881836,11.109999656677246,11.210000038146973,5761583
2024-06-21 14:30:00,11.21500015258789,11.34000015258789,11.1899995803833,11.25,4072060
2024-06-21 15:30:00,11.21500015258789,11.244999885559082,11.210000038146973,11.21500015258789,1771557
2024-06-21 16:30:00,11.229999542236328,11.270000457763672,11.21500015258789,11.21500015258789,1436126
2024-06-21 17:30:00,11.220000267028809,11.239999771118164,11.210000038146973,11.229999542236328,899166
2024-06-21 18:30:00,11.20989990234375,11.239999771118164,11.18000030517578,11.225000381469728,1914569
2024-06-21 19:30:00,11.1899995803833,11.229999542236328,11.15999984741211,11.204999923706056,4579299
2024-06-24 13:30:00,11.239999771118164,11.289999961853027,11.1899995803833,11.199999809265137,4336263
2024-06-24 14:30:00,11.260000228881836,11.34000015258789,11.220000267028809,11.234999656677246,4637242
2024-06-24 15:30:00,11.244999885559082,11.270000457763672,11.220000267028809,11.255000114440918,2350108
2024-06-24 16:30:00,11.222100257873535,11.25,11.220000267028809,11.244999885559082,1768943
2024-06-24 17:30:00,11.225000381469728,11.239999771118164,11.220000267028809,11.229900360107422,1368698
2024-06-24 18:30:00,11.244999885559082,11.289999961853027,11.220000267028809,11.220000267028809,2627764
2024-06-24 19:30:00,11.154999732971191,11.25,11.149999618530272,11.244999885559082,5283595
2024-06-25 13:30:00,11.229999542236328,11.25,11.140000343322754,11.18000030517578,4995043
2024-06-25 14:30:00,11.259900093078612,11.364999771118164,11.220000267028809,11.220000267028809,4391703
2024-06-25 15:30:00,11.279500007629396,11.300000190734863,11.255000114440918,11.260000228881836,1942206
2024-06-25 16:30:00,11.204999923706056,11.279999732971191,11.18000030517578,11.274999618530272,3395668
2024-06-25 17:30:00,11.204999923706056,11.220000267028809,11.18000030517578,11.210000038146973,1995925
2024-06-25 18:30:00,11.1899995803833,11.220000267028809,11.1899995803833,11.210000038146973,1892448
2024-06-25 19:30:00,11.140000343322754,11.199899673461914,11.119999885559082,11.1899995803833,5289623
2024-06-26 13:30:00,11.1899995803833,11.274999618530272,10.960000038146973,11.050000190734863,12789663
2024-06-26 14:30:00,11.300000190734863,11.31999969482422,11.15999984741211,11.199999809265137,6065947
2024-06-26 15:30:00,11.225000381469728,11.329999923706056,11.199999809265137,11.295000076293944,4170484
2024-06-26 16:30:00,11.21500015258789,11.239999771118164,11.1899995803833,11.220000267028809,2388433
2024-06-26 17:30:00,11.164999961853027,11.220000267028809,11.130000114440918,11.213500022888184,1685628
2024-06-26 18:30:00,11.13249969482422,11.170000076293944,11.130000114440918,11.164999961853027,1766650
2024-06-26 19:30:00,11.130000114440918,11.140000343322754,11.06999969482422,11.13539981842041,6237090
2024-06-27 13:30:00,11.100000381469728,11.109999656677246,11.020000457763672,11.079999923706056,5320706
2024-06-27 14:30:00,11.130000114440918,11.130000114440918,11.079999923706056,11.100000381469728,2296086
2024-06-27 15:30:00,11.140000343322754,11.15999984741211,11.109999656677246,11.119999885559082,2211003
2024-06-27 16:30:00,11.180500030517578,11.1899995803833,11.130000114440918,11.140000343322754,1106190
2024-06-27 17:30:00,11.18000030517578,11.239999771118164,11.18000030517578,11.18000030517578,2129218
2024-06-27 18:30:00,11.225000381469728,11.239999771118164,11.170000076293944,11.180100440979004,2728093
2024-06-27 19:30:00,11.274999618530272,11.31999969482422,11.210000038146973,11.225000381469728,5029752
2024-06-28 13:30:00,11.300299644470217,11.329999923706056,11.199999809265137,11.229999542236328,3419026
2024-06-28 14:30:00,11.310099601745604,11.359999656677246,11.289999961853027,11.300700187683104,2641455
2024-06-28 15:30:00,11.292499542236328,11.329999923706056,11.270000457763672,11.3100004196167,3056847
2024-06-28 16:30:00,11.255000114440918,11.300000190734863,11.239999771118164,11.295000076293944,2667784
2024-06-28 17:30:00,11.239999771118164,11.255000114440918,11.220000267028809,11.255000114440918,1993181
2024-06-28 18:30:00,11.234999656677246,11.25,11.199999809265137,11.239999771118164,1856806
2024-06-28 19:30:00,11.324999809265137,11.345000267028809,11.220000267028809,11.234999656677246,5095593
2024-07-01 13:30:00,11.217900276184082,11.40999984741211,11.1850004196167,11.329999923706056,4366024
2024-07-01 14:30:00,11.15999984741211,11.220000267028809,11.109999656677246,11.214799880981444,4316928
2024-07-01 15:30:00,11.135000228881836,11.18000030517578,11.119999885559082,11.154999732971191,2971674
2024-07-01 16:30:00,11.119999885559082,11.140000343322754,11.079999923706056,11.139900207519531,2736480
2024-07-01 17:30:00,11.079999923706056,11.119999885559082,11.06999969482422,11.114999771118164,3276575
2024-07-01 18:30:00,11.0,11.09000015258789,11.0,11.079999923706056,4134883
2024-07-01 19:30:00,11.050000190734863,11.0600004196167,11.0,11.005000114440918,4521731
2024-07-02 13:30:00,10.99120044708252,11.109999656677246,10.989999771118164,11.05500030517578,4834518
2024-07-02 14:30:00,10.994999885559082,11.005000114440918,10.949999809265137,10.994999885559082,3945142
2024-07-02 15:30:00,10.984999656677246,11.010000228881836,10.960000038146973,11.0,2443446
2024-07-02 16:30:00,10.979999542236328,11.0,10.970000267028809,10.979999542236328,1619430
2024-07-02 17:30:00,10.994999885559082,11.0,10.960000038146973,10.98169994354248,1608137
2024-07-02 18:30:00,11.03499984741211,11.039999961853027,10.979999542236328,10.994999885559082,1719702
2024-07-02 19:30:00,11.0600004196167,11.0600004196167,11.020000457763672,11.029999732971191,3249742
2024-07-03 13:30:00,11.199999809265137,11.210000038146973,11.06999969482422,11.18000030517578,4907316
2024-07-03 14:30:00,11.125,11.219900131225586,11.119999885559082,11.20479965209961,3214192
2024-07-03 15:30:00,11.154999732971191,11.18000030517578,11.119999885559082,11.125,2737495
2024-07-05 13:30:00,11.045000076293944,11.1899995803833,11.039999961853027,11.130000114440918,4232251
2024-07-05 14:30:00,11.050000190734863,11.079999923706056,11.039999961853027,11.039999961853027,2305498
2024-07-05 15:30:00,11.005000114440918,11.050000190734863,10.979999542236328,11.04800033569336,3965381
2024-07-05 16:30:00,11.027799606323242,11.029999732971191,10.979999542236328,11.0,2051133
2024-07-05 17:30:00,11.005000114440918,11.039999961853027,11.0,11.024999618530272,1892375
2024-07-05 18:30:00,11.020000457763672,11.039999961853027,11.0,11.005000114440918,1953312
2024-07-05 19:30:00,11.039600372314451,11.0600004196167,11.010000228881836,11.024999618530272,3819078
2024-07-08 13:30:00,10.9399995803833,11.130000114440918,10.920000076293944,11.079999923706056,7245924
2024-07-08 14:30:00,10.994999885559082,11.020000457763672,10.93000030517578,10.9350004196167,3983983
2024-07-08 15:30:00,10.96500015258789,11.0,10.949999809265137,10.989999771118164,2152919
2024-07-08 16:30:00,11.005000114440918,11.029999732971191,10.960000038146973,10.970000267028809,2718079
2024-07-08 17:30:00,10.954999923706056,11.029999732971191,10.95009994506836,11.005000114440918,1850387
2024-07-08 18:30:00,10.954999923706056,10.989999771118164,10.949999809265137,10.960000038146973,3098692
2024-07-08 19:30:00,10.949999809265137,10.960000038146973,10.90999984741211,10.949999809265137,5328734
2024-07-09 13:30:00,10.994999885559082,11.0,10.869999885559082,10.960000038146973,5334984
2024-07-09 14:30:00,10.989999771118164,11.029999732971191,10.970000267028809,10.994999885559082,3592736
2024-07-09 15:30:00,10.984999656677246,11.010000228881836,10.979999542236328,10.984999656677246,1713116
2024-07-09 16:30:00,11.03499984741211,11.09000015258789,10.9399995803833,10.984999656677246,4086428
2024-07-09 17:30:00,11.024999618530272,11.09000015258789,11.020000457763672,11.029999732971191,2211224
2024-07-09 18:30:00,11.03499984741211,11.0600004196167,11.020000457763672,11.024999618530272,2162241
2024-07-09 19:30:00,10.970000267028809,11.037500381469728,10.954999923706056,11.03499984741211,4455732
2024-07-10 13:30:00,11.0556001663208,11.074999809265137,10.994000434875488,11.03499984741211,3692263
2024-07-10 14:30:00,11.085000038146973,11.109999656677246,11.020000457763672,11.0600004196167,3421672
2024-07-10 15:30:00,11.135000228881836,11.140000343322754,11.039999961853027,11.085000038146973,3994418
2024-07-10 16:30:00,11.140000343322754,11.149999618530272,11.119999885559082,11.135000228881836,3657059
2024-07-10 17:30:00,11.080100059509276,11.149999618530272,11.079999923706056,11.145000457763672,2774777
2024-07-10 18:30:00,11.18000030517578,11.1899995803833,11.06999969482422,11.082200050354004,3270138
2024-07-10 19:30:00,11.140000343322754,11.220000267028809,11.140000343322754,11.1850004196167,5782594
2024-07-11 13:30:00,10.579999923706056,10.68000030517578,10.34000015258789,10.670000076293944,31607144
2024-07-11 14:30:00,10.595000267028809,10.630000114440918,10.479999542236328,10.576199531555176,9863080
2024-07-11 15:30:00,10.579999923706056,10.639399528503418,10.460000038146973,10.595000267028809,10520640
2024-07-11 16:30:00,10.61620044708252,10.6899995803833,10.579999923706056,10.585000038146973,5796924
2024-07-11 17:30:00,10.6850004196167,10.699999809265137,10.5600004196167,10.614999771118164,5423935
2024-07-11 18:30:00,10.670000076293944,10.725000381469728,10.630000114440918,10.6850004196167,6939800
2024-07-11 19:30:00,10.729999542236328,10.760000228881836,10.649999618530272,10.664999961853027,6663318
2024-07-12 13:30:00,10.668999671936035,10.800000190734863,10.609999656677246,10.699999809265137,7642001
2024-07-12 14:30:00,10.595000267028809,10.68000030517578,10.579999923706056,10.664999961853027,4802092
2024-07-12 15:30:00,10.595000267028809,10.649999618530272,10.59000015258789,10.595000267028809,3880911
2024-07-12 16:30:00,10.63599967956543,10.649999618530272,10.56999969482422,10.595000267028809,2948432
2024-07-12 17:30:00,10.675000190734863,10.68000030517578,10.630000114440918,10.640000343322754,2344903
2024-07-12 18:30:00,10.728300094604492,10.739999771118164,10.65999984741211,10.675000190734863,3652227
2024-07-12 19:30:00,10.670000076293944,10.729999542236328,10.649999618530272,10.725000381469728,4466893
2024-07-15 13:30:00,10.699899673461914,10.739999771118164,10.5600004196167,10.670000076293944,7751044
2024-07-15 14:30:00,10.71969985961914,10.770000457763672,10.670000076293944,10.690899848937988,4970288
2024-07-15 15:30:00,10.704999923706056,10.760000228881836,10.6899995803833,10.704999923706056,3721239
2024-07-15 16:30:00,10.704999923706056,10.720000267028809,10.649999618530272,10.704999923706056,2450279
2024-07-15 17:30:00,10.6850004196167,10.710000038146973,10.649999618530272,10.704999923706056,2002331
2024-07-15 18:30:00,10.65999984741211,10.6899995803833,10.649999618530272,10.6850004196167,2468614
2024-07-15 19:30:00,10.630000114440918,10.67990016937256,10.619999885559082,10.664999961853027,3452079
2024-07-16 13:30:00,11.050100326538086,11.100000381469728,10.649999618530272,10.649999618530272,10614278
2024-07-16 14:30:00,11.15999984741211,11.164999961853027,11.050000190734863,11.05500030517578,8542613
2024-07-16 15:30:00,11.085000038146973,11.170000076293944,11.029999732971191,11.154999732971191,7145080
2024-07-16 16:30:00,11.029999732971191,11.100000381469728,11.020000457763672,11.089900016784668,3597577
2024-07-16 17:30:00,11.145000457763672,11.15999984741211,11.029999732971191,11.03499984741211,4293344
2024-07-16 18:30:00,11.220000267028809,11.229999542236328,11.140000343322754,11.145000457763672,5706883
2024-07-16 19:30:00,11.18000030517578,11.239999771118164,11.18000030517578,11.225000381469728,5959091
2024-07-17 13:30:00,11.0600004196167,11.094200134277344,10.835000038146973,10.949999809265137,8603002
2024-07-17 14:30:00,11.010000228881836,11.100000381469728,11.010000228881836,11.05500030517578,4512302
2024-07-17 15:30:00,10.960000038146973,11.039999961853027,10.949999809265137,11.015000343322754,3490508
2024-07-17 16:30:00,11.029999732971191,11.039999961853027,10.949999809265137,10.960000038146973,2293128
2024-07-17 17:30:00,11.05500030517578,11.0600004196167,11.010000228881836,11.03499984741211,1919908
2024-07-17 18:30:00,11.104999542236328,11.109999656677246,11.039999961853027,11.05500030517578,2298428
2024-07-17 19:30:00,11.010000228881836,11.104999542236328,10.989999771118164,11.100000381469728,5275549
2024-07-18 13:30:00,10.899999618530272,11.089500427246094,10.880000114440918,10.949999809265137,9438990
2024-07-18 14:30:00,10.779899597167969,10.920000076293944,10.75,10.904999732971191,7988835
2024-07-18 15:30:00,10.744999885559082,10.789999961853027,10.699999809265137,10.779999732971191,5806813
2024-07-18 16:30:00,10.78499984741211,10.829999923706056,10.744999885559082,10.749899864196776,2764189
2024-07-18 17:30:00,10.704999923706056,10.81999969482422,10.699999809265137,10.789999961853027,2810260
2024-07-18 18:30:00,10.640000343322754,10.729999542236328,10.640000343322754,10.704999923706056,5428868
2024-07-18 19:30:00,10.635000228881836,10.649999618530272,10.609999656677246,10.640000343322754,6719127
2024-07-19 13:30:00,10.54930019378662,10.637499809265137,10.43000030517578,10.619999885559082,7174060
2024-07-19 14:30:00,10.585000038146973,10.59000015258789,10.520000457763672,10.550000190734863,2418032
2024-07-19 15:30:00,10.5600004196167,10.619999885559082,10.529999732971191,10.580100059509276,2254158
2024-07-19 16:30:00,10.53499984741211,10.579999923706056,10.529999732971191,10.5649995803833,1530911
2024-07-19 17:30:00,10.585000038146973,10.59000015258789,10.529999732971191,10.529999732971191,2186771
2024-07-19 18:30:00,10.625,10.640000343322754,10.56999969482422,10.59000015258789,2480554
2024-07-19 19:30:00,10.579999923706056,10.649999618530272,10.579999923706056,10.622699737548828,5246387
2024-07-22 13:30:00,10.454999923706056,10.579999923706056,10.350000381469728,10.5,11400503
2024-07-22 14:30:00,10.625,10.649999618530272,10.43000030517578,10.460000038146973,6296028
2024-07-22 15:30:00,10.649999618530272,10.699999809265137,10.609999656677246,10.625,3816627
2024-07-22 16:30:00,10.6899995803833,10.720000267028809,10.619999885559082,10.654999732971191,2743116
2024-07-22 17:30:00,10.680100440979004,10.739999771118164,10.640000343322754,10.699899673461914,3153328
2024-07-22 18:30:00,10.69499969482422,10.710000038146973,10.654999732971191,10.68000030517578,3538733
2024-07-22 19:30:00,10.6899995803833,10.739999771118164,10.68000030517578,10.69499969482422,5182933
2024-07-23 13:30:00,10.600000381469728,10.739999771118164,10.510000228881836,10.640000343322754,7524465
2024-07-23 14:30:00,10.545000076293944,10.619999885559082,10.510000228881836,10.604999542236328,3845939
2024-07-23 15:30:00,10.55500030517578,10.609999656677246,10.539999961853027,10.550000190734863,2497593
