Date,Close,High,Low,Open,Volume
2017-10-27,46.25384521484375,47.547317052697665,46.03016222664144,47.08049989776245,8591500
2017-10-30,45.95235824584961,46.36082187171153,45.54389461998768,46.34137440280355,5402500
2017-10-31,45.53417205810547,46.29274956457953,45.50499714168214,45.92318825677256,4596600
2017-11-01,46.52615737915039,46.876271196048044,46.069063928208095,46.68176310777899,4354500
2017-11-02,46.0593376159668,46.61368322505803,45.79675226798679,46.47752868386833,2410700
2017-11-03,46.14685821533203,46.30246390878374,45.5147079988475,46.05932978089467,4037100
2017-11-06,46.20521926879883,46.779016098561975,45.98153626193296,46.1565931733816,4249500
2017-11-07,45.18405532836914,46.234396771561805,45.12570549925834,46.205218147073225,3756400
2017-11-08,45.096527099609375,45.68977509808155,44.581083820250434,45.14515319408854,3198800
2017-11-09,44.51300048828125,45.07706978535597,44.114260631922896,44.59080148687345,3561500
2017-11-10,44.65920639038086,44.95160551596089,44.40579480635993,44.48376617142152,2433000
2017-11-13,44.58123397827149,44.69819288214524,44.181620981817666,44.474020100530325,1772400
2017-11-14,44.64946365356445,44.8054101097409,44.12314296969765,44.15238176833799,1827100
2017-11-15,45.99449157714844,46.111454185275704,44.29857465791997,44.551986206083555,5223100
2017-11-16,46.47208023071289,46.842454392042136,46.04322848258059,46.062718532810855,4461400
2017-11-17,46.18942642211914,46.54030681709512,45.99449245623735,46.39410541316975,2324800
2017-11-20,46.48182678222656,46.6670157280006,45.92626738101696,46.13095009571754,2436000
2017-11-21,47.417503356933594,47.68065991042624,46.335623479919704,46.67675509967372,2796200
2017-11-22,47.42725372314453,47.72940156185601,47.047134527445195,47.34928236615667,2326900
2017-11-24,47.32978820800781,47.524718457901855,47.12510549672916,47.427253332954834,1352400
2017-11-27,47.193328857421875,47.5929455114986,47.076369971235685,47.37851778844396,2630800
2017-11-28,47.97307205200195,48.16800231958121,46.97891207151034,47.21282987982806,3864100
2017-11-29,48.00231170654297,49.86392405242978,47.42725848356973,48.12901935717954,8154200
2017-11-30,49.21089553833008,49.81518751013783,48.05104044053601,48.49938597710124,6016200
2017-12-01,47.75864028930664,49.10368058748979,47.45649245101691,48.4116648106363,6229600
2017-12-04,48.66508102416992,50.166067783099805,48.39217569274859,48.830772484516785,7113800
2017-12-05,48.21673583984375,48.73330771181092,47.963320557630794,48.58710630145297,3594000
2017-12-06,48.35318374633789,48.5481177016058,47.943822068469686,48.1387560237376,2835500
2017-12-07,49.59101486206055,49.629998682423455,48.05104055700855,48.27521332583454,3047000
2017-12-08,49.72746276855469,50.477956080033806,49.639742674536194,49.93214174857919,3817900
2017-12-11,50.00037384033203,50.28302792232138,49.47405321553594,49.493546985127246,2835600
2017-12-12,49.1913948059082,50.22453839887278,49.10367471612293,49.971126871746314,2798200
2017-12-13,48.821022033691406,49.46430147059663,48.58710054842774,49.29861002866244,3035200
2017-12-14,48.93799591064453,50.058863685925985,48.81129196377808,49.30837015992857,4503100
2017-12-15,49.766456604003906,50.19530838569203,49.123177072443504,49.3863336697604,9074200
2017-12-18,50.18556213378906,50.35125359605606,49.95164061981976,49.95164061981976,3235900
2017-12-19,50.13682556152344,50.49745471505992,49.98087912579771,50.29277199724916,3019800
2017-12-20,50.60466766357422,50.78010787821218,49.87366800860155,50.26353597847624,5172800
2017-12-21,51.45262145996094,52.11539466867623,50.75086071707277,50.83858080993379,7125900
2017-12-22,51.257694244384766,51.54034832720588,51.09199906139927,51.384401888072915,2425100
2017-12-26,51.5111083984375,51.871737577949006,51.0042852343662,51.023775286936456,2774000
2017-12-27,51.072509765625,51.54034908994741,50.74112311280624,51.462374010198786,2831400
2017-12-28,51.13098907470703,51.29668426570981,50.89707126371749,51.12124404843937,1845300
2017-12-29,50.711875915527344,51.48186302568113,50.692382147390475,51.09199509905599,2696300
2018-01-02,51.64755630493164,51.75476644867515,50.585170147732406,51.00427685219074,4084700
2018-01-03,51.0140266418457,51.52085348802056,50.74112130854244,51.52085348802056,5074900
2018-01-04,51.33565902709961,53.02183456411803,50.9457948382501,51.15047381625028,3557100
2018-01-05,51.31616973876953,51.50135495236423,51.10174201498705,51.44287365004466,2967800
2018-01-08,50.809349060058594,51.306427176457746,50.61441508023399,51.26743963688154,3515800
2018-01-09,50.760616302490234,52.01793284558442,50.69238624946192,51.628068605467234,3426000
2018-01-10,52.417537689208984,52.6514591713967,51.54034049663065,51.88147211851293,7655800
2018-01-11,54.99066162109375,55.555969764770694,52.80741155806338,53.10955939879309,11339900
2018-01-12,56.98872756958008,57.24213911746897,55.12711548321729,55.12711548321729,7505800
2018-01-16,56.51114654541016,57.58328160982005,56.07254600624505,57.30062751590736,5283900
2018-01-17,56.68657684326172,57.095938514213245,56.33569647331923,56.83277823675638,3148900
2018-01-18,56.862022399902344,57.22264782838614,56.10178400524564,56.53063576565728,3969100
2018-01-19,56.5891227722168,57.105694685433335,56.296719928151894,57.105694685433335,3151200
2018-01-22,56.62810516357422,56.862026689298624,56.072545722792334,56.52089500392607,3553900
2018-01-23,56.81329345703125,56.978984925683726,55.945841137482454,56.27722779284389,3337000
2018-01-24,53.40196228027344,54.054986853151846,52.09590941646012,52.97310677038887,16348500
2018-01-25,51.70603942871094,53.168038679577734,50.88731969950328,52.63197303120452,10223100
2018-01-26,51.72553634643555,52.53451109915285,51.014030447208846,52.29084454251124,7066100
2018-01-29,51.34540939331055,51.81324866555718,51.2576892973858,51.45262325700257,5953700
2018-01-30,51.257694244384766,51.70603979213499,51.033521470509655,51.121241574900466,4741800
2018-01-31,52.94386672973633,53.32398594597765,51.65730766643197,51.735282745689894,5962900
2018-02-01,52.515010833740234,53.255755438375346,52.2323567706592,52.63196972540764,3623100
2018-02-02,50.78010559082031,52.62222776154045,50.71187925687398,52.13489468017727,5109400
2018-02-05,48.592655181884766,51.16095782138884,48.58289141566594,50.028170954474035,6878300
2018-02-06,49.97934341430664,50.291836078330235,47.64541220010259,48.16297747641547,6782500
2018-02-07,50.194183349609375,50.76057490430216,49.696145606910946,49.715676863997786,4845800
2018-02-08,47.45986557006836,50.25277192313905,47.37197677835613,50.233240666624525,5995100
2018-02-09,47.22549819946289,48.56335761373968,45.243122217522235,48.534062591411505,6837800
2018-02-12,48.914913177490234,49.32505839422175,47.50869621628833,47.645411288532166,5437800
2018-02-13,49.67660903930664,49.72543531420093,48.475464795918384,48.53405856091513,3758000
2018-02-14,49.871925354003906,50.35043186032584,48.934447324498755,49.06139863845463,4983200
2018-02-15,50.45784759521485,50.66292393847738,49.744973452539234,50.24301121091131,3140800
2018-02-16,50.36996078491211,50.985178617846735,50.32113077974041,50.58479716180083,3891300
2018-02-20,50.50667953491211,51.00471358713695,49.90122169861474,50.02817301592957,3379700
2018-02-21,51.541805267333984,52.59647077229833,50.61409479284896,50.7410423729157,5396700
2018-02-22,51.73711395263672,52.15702665518049,51.46368381152219,51.99101656241989,4356700
2018-02-23,52.13749694824219,52.22538574267065,51.48321659821306,52.04960815381373,3394700
2018-02-26,53.70973205566406,53.83668337448987,52.65506643810817,52.72342770609645,4962100
2018-02-27,52.987083435058594,54.29564779341738,52.96755590414527,53.602304964602034,4878400
2018-02-28,52.977317810058594,53.31910546713784,52.38162755754386,53.13356412832426,4343800
2018-03-01,52.22538757324219,54.01245854752472,52.04960997822402,52.86990417990663,5895600
2018-03-02,51.93242645263672,52.16679409719253,50.65315699831392,51.658996292252766,4918200
2018-03-05,51.94219207763672,52.43046236734072,51.45392178793272,51.65899814076547,3974800
2018-03-06,52.31327438354492,52.75271835439734,51.658994035436294,52.08867051515511,4273800
2018-03-07,52.840614318847656,52.89920437277418,51.79571613814656,51.873837451784226,3216900
2018-03-08,53.5046501159668,54.38353425243882,53.00661241928054,53.05544242008958,4189500
2018-03-09,54.7546272277832,54.76439471920039,53.36794146306199,53.75855544000016,3468900
2018-03-12,55.174537658691406,55.63351288083858,54.324948475854285,54.94016630211237,3256400
2018-03-13,54.910865783691406,56.09247876371572,54.71555696029092,55.526087273580856,4361800
2018-03-14,53.983158111572266,55.86788159077586,53.86597429362361,55.242896261441146,4267000
2018-03-15,53.875736236572266,54.256590151129295,53.64136860860547,54.0515138201505,2980500
2018-03-16,54.100345611572266,55.08664988516565,53.97339430252541,54.01245681687928,4574400
2018-03-19,53.33864212036133,54.38354017798118,52.91872939905169,54.03198872021152,3834300
2018-03-20,54.02222442626953,54.39331088861931,53.38747156108227,53.64137419723984,2555600
2018-03-21,52.821075439453125,53.32887694306933,51.92265624837634,52.93825925560875,4811600
2018-03-22,51.08283615112305,52.90896588793125,51.06330489361842,52.32304306361833,4871300
2018-03-23,49.81332778930664,51.854297522815,49.7938002580671,51.3953260345605,3966000
2018-03-26,50.64339065551758,50.81916824259516,49.452010059815386,50.72151195799297,3210500
2018-03-27,49.70591354370117,51.12189430573146,49.364122129426704,51.07306802517979,2940700
2018-03-28,49.65707778930664,50.0574592038097,48.8758462153014,49.70590778941183,4177500
2018-03-29,50.74104309082031,51.200018314312224,49.83286013487599,50.09652651484754,3074100
2018-04-02,48.612186431884766,50.73128132085983,47.81142349463331,50.55550372729668,4185800
2018-04-03,50.26253890991211,50.340660209980456,48.407110536909315,49.051627094599695,3863300
2018-04-04,50.81917190551758,50.87776195529556,49.32506230766635,49.41295110753995,3955000
2018-04-05,50.91681671142578,51.83476708690808,50.61409156649528,51.268371857337634,3060900
2018-04-06,49.11022186279297,50.74104268391648,48.64148287722682,50.49690756277538,4302600
2018-04-09,48.651248931884766,49.66685197766249,48.57312762655151,49.31529679064663,4330100
2018-04-10,46.34661483764648,49.38365662469461,46.10247969367421,49.33483034094149,12805000
2018-04-11,44.33494567871094,46.34661697362205,44.305646926943446,46.043891765277,10151100
2018-04-12,45.47748947143555,45.70209333291356,44.44235523030505,44.95015672264041,7040400
2018-04-13,44.79391098022461,45.94622904993227,44.67672716514429,45.653267649628326,5226300
2018-04-16,45.31148147583008,45.838810523817656,44.73532242183063,45.04781508923307,4516300
2018-04-17,44.676727294921875,45.926697926626346,44.549775988512415,45.65326778224257,6961100
2018-04-18,46.63957595825195,47.24503379346507,44.969692478527335,45.40913647982504,9170700
2018-04-19,45.78022003173828,46.64934048732483,45.3212448011765,46.41496912644896,5759300
2018-04-20,45.682559967041016,46.13177139446078,45.350536072968715,45.80951126556439,5344700
2018-04-23,45.58491134643555,46.08294536789943,45.03804731926195,45.750921445188034,4221700
2018-04-24,44.618133544921875,46.06341301978974,44.0517419991253,45.62397278046043,3954300
2018-04-25,44.18846130371094,44.85250919700976,42.860365517113294,44.59860655975667,7847600
2018-04-26,41.376014709472656,42.77246774589173,39.69636779502353,42.46974261330686,20517300
2018-04-27,42.381858825683594,42.459980127904586,41.33696079768413,41.55179717269663,6955200
2018-04-30,41.92288589477539,42.78224261743135,41.75687206501834,42.479513707407655,6472900
2018-05-01,42.342796325683594,42.44044888479306,41.56156467718888,41.854526079723605,5341200
2018-05-02,41.24907302856445,42.39162364400902,41.20024302260684,42.21584605313963,6314400
2018-05-03,41.12211608886719,41.49320247714633,40.56548836905142,41.258831146336895,4700500
2018-05-04,41.854522705078125,42.430681697864635,40.770562250411466,40.770562250411466,5540900
2018-05-07,41.54130554199219,42.31457770203702,41.22808203760519,42.01114079857268,5331000
2018-05-08,42.08943939208984,43.07805016279413,41.433628989191355,41.433628989191355,7766600
2018-05-09,40.62120819091797,42.24605636919795,40.59184465695913,42.02092722970403,8273700
2018-05-10,41.149776458740234,41.56088089234638,40.63099701558003,40.63099701558003,7931600
2018-05-11,41.69791030883789,41.75664110629122,41.130194202461325,41.188924999914654,6066700
2018-05-14,41.56087493896485,42.177535234959215,41.30638228803274,41.84473485517537,4201600
2018-05-15,42.27541732788086,42.48097325482602,40.71908664625682,41.13019476622901,6909600
2018-05-16,43.126991271972656,43.95899026498295,42.12859024000972,42.21668455853344,7493600
2018-05-17,42.70610046386719,43.56746306282113,42.56906567466624,42.970383443291,5334100
2018-05-18,42.46139907836914,42.833349623062055,42.12859866780502,42.637587750662995,4216100
2018-05-21,43.34233474731445,43.84153718452594,42.706101252290175,42.81377251262669,4930200
2018-05-22,41.971981048583984,44.086241085949936,41.92304058734157,43.55767514312899,6892400
2018-05-23,41.893680572509766,41.96219797688859,41.37490487252197,41.7370688290841,3915900
2018-05-24,42.63758087158203,42.96059089606124,41.85451857265035,42.03070721651821,3855300
2018-05-25,43.9589958190918,44.849725714965274,42.87250033132917,42.8920772639099,6517300
2018-05-29,42.66695022583008,44.193917436507704,42.30478629017796,43.655561099016104,4531800
2018-05-30,42.38309097290039,42.901870385208106,41.756644025278874,42.75504524827005,5457900
2018-05-31,42.618011474609375,43.76323412828187,42.06008191503789,42.48097666824704,8540100
2018-06-01,43.06827163696289,43.15636597830433,42.43203431239487,43.11721210794845,5472300
2018-06-04,43.910057067871094,44.05687846707803,43.0291137369565,43.10742147033479,5685200
2018-06-05,43.24445343017578,44.06666590706597,42.88228952187832,43.83174645627534,4975300
2018-06-06,43.254241943359375,43.29339580921014,41.97198457505124,42.52991409471105,6502500
2018-06-07,42.91165542602539,43.538102350885616,42.52991456455858,43.34233675338725,3729000
2018-06-08,42.19711685180664,43.03890636082641,42.05029171086842,43.02911602667403,6273000
2018-06-11,43.224876403808594,43.97857148380668,42.33414653361413,42.33414653361413,6440700
2018-06-12,42.490760803222656,43.36191379362794,42.17753734001892,43.29339639442201,5204600
2018-06-13,42.011138916015625,42.76483410652267,41.92304830990299,42.471187551058264,5989000
2018-06-14,42.167747497558594,42.569065262295744,41.89367418789371,42.1481705658741,4019300
2018-06-15,41.86431121826172,42.19711159352129,41.42383958425376,42.14817113061329,7032000
2018-06-18,41.54130554199219,41.77622503724179,41.05189334964767,41.72728456479108,5372100
2018-06-19,40.63098907470703,41.31616673072552,40.21988472144663,41.13997808392311,5575300
2018-06-20,41.139984130859375,41.44342100804575,40.47438330819908,40.76803358531033,4930600
2018-06-21,40.611419677734375,41.6000305249323,40.49395807959583,41.139981933685114,5025300
2018-06-22,40.47438430786133,41.511939435615254,40.151374222546785,40.582055580939,9115100
2018-06-25,38.839744567871094,40.39607519575505,38.45800372716865,40.219886540981925,7126400
2018-06-26,38.262237548828125,39.113813544455176,38.16435662387529,39.02571921843045,6037400
