Datetime,Close,High,Low,Open,Volume
2025-03-26 16:12:00,11.354999542236328,11.366299629211426,11.350000381469728,11.366299629211426,71208
2025-03-26 16:12:00,11.354999542236328,11.366299629211426,11.350000381469728,11.354999542236328,71208
2025-03-26 16:13:00,11.365599632263184,11.369999885559082,11.354999542236328,11.354999542236328,93457
2025-03-26 16:13:00,11.365599632263184,11.369999885559082,11.354999542236328,11.354999542236328,93381
2025-03-26 16:14:00,11.36299991607666,11.369199752807615,11.354999542236328,11.364999771118164,49273
2025-03-26 16:15:00,11.365599632263184,11.365599632263184,11.354999542236328,11.360799789428713,40516
2025-03-26 16:16:00,11.36989974975586,11.37909984588623,11.359999656677246,11.364999771118164,46080
2025-03-26 16:17:00,11.370100021362305,11.380000114440918,11.364399909973145,11.364399909973145,71105
2025-03-26 16:18:00,11.357399940490724,11.370100021362305,11.350000381469728,11.369999885559082,176353
2025-03-26 16:19:00,11.359999656677246,11.369999885559082,11.359999656677246,11.359999656677246,57596
2025-03-26 16:20:00,11.364999771118164,11.369999885559082,11.359999656677246,11.364999771118164,83894
2025-03-26 16:21:00,11.378899574279783,11.378899574279783,11.364399909973145,11.364999771118164,81965
2025-03-26 16:22:00,11.375,11.380000114440918,11.371500015258787,11.378399848937988,19145
2025-03-26 16:23:00,11.369999885559082,11.375,11.359999656677246,11.375,32898
2025-03-26 16:24:00,11.364999771118164,11.364999771118164,11.359999656677246,11.359999656677246,3077
2025-03-26 16:25:00,11.369999885559082,11.37559986114502,11.364999771118164,11.364999771118164,13733
2025-03-26 16:26:00,11.369999885559082,11.385600090026855,11.369999885559082,11.375,79148
2025-03-26 16:27:00,11.375,11.380000114440918,11.364999771118164,11.375,59411
2025-03-26 16:28:00,11.395000457763672,11.395000457763672,11.369999885559082,11.369999885559082,58313
2025-03-26 16:29:00,11.390000343322754,11.404999732971191,11.390000343322754,11.399999618530272,92335
2025-03-26 16:30:00,11.405599594116213,11.405599594116213,11.380000114440918,11.390000343322754,199738
2025-03-26 16:31:00,11.395000457763672,11.405599594116213,11.390000343322754,11.399999618530272,50239
2025-03-26 16:32:00,11.39080047607422,11.395600318908691,11.390000343322754,11.395000457763672,39393
2025-03-26 16:33:00,11.388999938964844,11.395000457763672,11.380000114440918,11.395000457763672,48514
2025-03-26 16:34:00,11.390000343322754,11.399200439453123,11.380000114440918,11.385000228881836,137737
2025-03-26 16:35:00,11.385000228881836,11.390000343322754,11.381600379943848,11.381600379943848,75424
2025-03-26 16:36:00,11.390000343322754,11.395600318908691,11.384400367736816,11.385000228881836,63770
2025-03-26 16:37:00,11.384499549865724,11.395000457763672,11.380000114440918,11.390000343322754,129935
2025-03-26 16:38:00,11.378199577331545,11.385600090026855,11.369999885559082,11.385000228881836,160717
2025-03-26 16:39:00,11.369099617004396,11.375,11.359999656677246,11.369999885559082,194556
2025-03-26 16:40:00,11.368399620056152,11.37559986114502,11.359999656677246,11.364999771118164,72610
2025-03-26 16:41:00,11.375499725341797,11.380000114440918,11.364399909973145,11.369000434875488,125916
2025-03-26 16:42:00,11.364999771118164,11.369999885559082,11.354999542236328,11.369999885559082,137779
2025-03-26 16:43:00,11.354999542236328,11.369099617004396,11.350000381469728,11.364999771118164,108597
2025-03-26 16:44:00,11.363900184631348,11.36989974975586,11.350000381469728,11.359999656677246,105626
2025-03-26 16:45:00,11.369099617004396,11.369999885559082,11.359999656677246,11.360699653625488,125855
2025-03-26 16:46:00,11.364999771118164,11.365599632263184,11.359999656677246,11.364999771118164,23034
2025-03-26 16:47:00,11.364999771118164,11.364999771118164,11.360199928283691,11.364999771118164,27099
2025-03-26 16:48:00,11.375,11.376399993896484,11.364999771118164,11.364999771118164,64864
2025-03-26 16:49:00,11.385000228881836,11.390000343322754,11.379300117492676,11.380000114440918,43337
2025-03-26 16:50:00,11.360899925231934,11.385000228881836,11.360300064086914,11.380800247192385,93577
2025-03-26 16:51:00,11.373299598693848,11.376099586486816,11.364999771118164,11.364999771118164,60065
2025-03-26 16:52:00,11.364999771118164,11.379899978637695,11.359999656677246,11.375,77327
2025-03-26 16:53:00,11.35990047454834,11.3681001663208,11.354399681091309,11.364999771118164,44478
2025-03-26 16:54:00,11.35669994354248,11.364999771118164,11.350000381469728,11.35669994354248,47147
2025-03-26 16:54:00,11.35669994354248,11.364999771118164,11.350000381469728,11.354999542236328,47147
2025-03-26 16:55:00,11.34000015258789,11.350000381469728,11.335000038146973,11.350000381469728,44284
2025-03-26 16:55:00,11.34000015258789,11.350000381469728,11.335000038146973,11.350000381469728,44274
2025-03-26 16:56:00,11.31999969482422,11.34000015258789,11.31999969482422,11.337499618530272,86523
2025-03-26 16:57:00,11.3149995803833,11.329999923706056,11.3100004196167,11.324999809265137,75097
2025-03-26 16:58:00,11.323699951171877,11.326299667358398,11.3149995803833,11.3149995803833,48573
2025-03-26 16:59:00,11.3149995803833,11.32610034942627,11.3100004196167,11.324399948120115,34219
2025-03-26 17:00:00,11.310500144958496,11.31999969482422,11.3100004196167,11.3149995803833,68099
2025-03-26 17:01:00,11.309200286865234,11.316900253295898,11.300000190734863,11.3149995803833,135700
2025-03-26 17:02:00,11.324999809265137,11.324999809265137,11.302499771118164,11.3100004196167,159410
2025-03-26 17:03:00,11.31999969482422,11.329099655151367,11.3100004196167,11.324000358581545,79707
2025-03-26 17:04:00,11.3149995803833,11.319899559020996,11.3100004196167,11.3100004196167,93280
2025-03-26 17:05:00,11.3149995803833,11.319000244140623,11.3100004196167,11.3100004196167,27102
2025-03-26 17:06:00,11.3149995803833,11.31999969482422,11.3100004196167,11.31439971923828,39679
2025-03-26 17:07:00,11.313300132751465,11.31999969482422,11.3100004196167,11.3149995803833,19610
2025-03-26 17:08:00,11.3149995803833,11.31999969482422,11.3149995803833,11.31999969482422,67910
2025-03-26 17:09:00,11.324999809265137,11.325599670410156,11.31439971923828,11.3149995803833,38343
2025-03-26 17:10:00,11.350000381469728,11.350000381469728,11.324999809265137,11.329400062561035,296193
2025-03-26 17:11:00,11.340100288391112,11.349300384521484,11.340100288391112,11.34119987487793,22309
2025-03-26 17:12:00,11.344400405883787,11.350000381469728,11.34000015258789,11.34000015258789,41649
2025-03-26 17:13:00,11.350899696350098,11.36050033569336,11.349900245666504,11.350000381469728,202863
2025-03-26 17:14:00,11.354999542236328,11.364999771118164,11.350000381469728,11.35509967803955,105738
2025-03-26 17:15:00,11.350000381469728,11.357500076293944,11.350000381469728,11.354999542236328,32669
2025-03-26 17:16:00,11.345000267028809,11.359999656677246,11.34000015258789,11.354999542236328,94097
2025-03-26 17:17:00,11.335000038146973,11.349900245666504,11.329999923706056,11.342700004577637,201189
2025-03-26 17:18:00,11.335000038146973,11.339099884033203,11.330900192260742,11.335000038146973,35619
2025-03-26 17:19:00,11.335000038146973,11.339900016784668,11.329999923706056,11.336700439453123,113432
2025-03-26 17:19:00,11.335000038146973,11.339900016784668,11.329999923706056,11.336700439453123,113542
2025-03-26 17:20:00,11.336400032043455,11.345000267028809,11.329999923706056,11.329999923706056,249993
2025-03-26 17:20:00,11.336400032043455,11.345000267028809,11.329999923706056,11.329999923706056,250103
2025-03-26 17:21:00,11.329999923706056,11.33839988708496,11.329999923706056,11.335599899291992,60388
2025-03-26 17:22:00,11.329999923706056,11.34000015258789,11.329999923706056,11.335000038146973,100429
2025-03-26 17:23:00,11.323599815368652,11.330400466918944,11.31999969482422,11.329999923706056,71492
2025-03-26 17:24:00,11.33899974822998,11.34000015258789,11.31999969482422,11.324999809265137,113740
2025-03-26 17:25:00,11.329999923706056,11.34000015258789,11.329999923706056,11.335000038146973,95269
2025-03-26 17:26:00,11.34000015258789,11.345000267028809,11.329999923706056,11.331100463867188,132891
2025-03-26 17:27:00,11.335000038146973,11.34000015258789,11.329999923706056,11.335599899291992,38667
2025-03-26 17:28:00,11.324999809265137,11.335599899291992,11.31439971923828,11.335000038146973,144225
2025-03-26 17:29:00,11.329999923706056,11.329999923706056,11.31999969482422,11.324999809265137,80672
2025-03-26 17:30:00,11.324999809265137,11.329999923706056,11.31999969482422,11.324999809265137,57790
2025-03-26 17:31:00,11.31999969482422,11.326000213623049,11.31999969482422,11.324999809265137,4002
2025-03-26 17:32:00,11.31999969482422,11.324999809265137,11.31999969482422,11.31999969482422,11049
2025-03-26 17:33:00,11.325599670410156,11.325599670410156,11.31999969482422,11.31999969482422,19601
2025-03-26 17:34:00,11.3149995803833,11.324999809265137,11.3100004196167,11.31999969482422,43926
2025-03-26 17:35:00,11.324999809265137,11.327500343322754,11.3149995803833,11.3149995803833,30343
2025-03-26 17:36:00,11.32830047607422,11.335000038146973,11.31999969482422,11.320500373840332,65718
2025-03-26 17:37:00,11.322199821472168,11.329999923706056,11.31999969482422,11.32859992980957,17185
2025-03-26 17:38:00,11.324999809265137,11.329999923706056,11.31999969482422,11.320899963378906,12056
2025-03-26 17:39:00,11.339699745178224,11.34000015258789,11.321900367736816,11.321900367736816,55151
2025-03-26 17:40:00,11.345000267028809,11.345000267028809,11.329999923706056,11.330499649047852,64875
2025-03-26 17:41:00,11.359999656677246,11.359999656677246,11.343899726867676,11.345000267028809,64638
2025-03-26 17:42:00,11.375,11.375,11.350099563598633,11.354999542236328,19508
2025-03-26 17:43:00,11.350000381469728,11.37559986114502,11.350000381469728,11.370100021362305,47003
2025-03-26 17:44:00,11.353799819946287,11.35610008239746,11.350000381469728,11.354999542236328,4748
2025-03-26 17:45:00,11.364999771118164,11.364999771118164,11.350000381469728,11.353799819946287,22228
2025-03-26 17:46:00,11.350700378417969,11.368800163269045,11.350700378417969,11.365400314331056,25442
2025-03-26 17:47:00,11.350000381469728,11.358799934387209,11.350000381469728,11.354999542236328,20483
2025-03-26 17:48:00,11.350000381469728,11.358099937438965,11.350000381469728,11.358099937438965,9708
2025-03-26 17:49:00,11.350000381469728,11.35919952392578,11.350000381469728,11.350000381469728,11951
2025-03-26 17:50:00,11.354999542236328,11.35990047454834,11.350000381469728,11.354999542236328,24171
2025-03-26 17:51:00,11.364999771118164,11.369099617004396,11.350000381469728,11.355600357055664,37607
2025-03-26 17:52:00,11.344400405883787,11.369999885559082,11.344400405883787,11.362799644470217,93567
2025-03-26 17:53:00,11.345000267028809,11.34850025177002,11.34000015258789,11.34850025177002,7967
2025-03-26 17:54:00,11.345000267028809,11.349900245666504,11.34000015258789,11.344400405883787,10901
2025-03-26 17:55:00,11.354999542236328,11.354999542236328,11.345000267028809,11.345000267028809,31450
2025-03-26 17:56:00,11.354999542236328,11.355600357055664,11.350000381469728,11.350000381469728,33266
2025-03-26 17:57:00,11.345000267028809,11.351499557495115,11.34000015258789,11.351499557495115,55126
2025-03-26 17:58:00,11.345000267028809,11.350000381469728,11.34000015258789,11.345000267028809,10996
2025-03-26 17:59:00,11.345000267028809,11.345600128173828,11.335000038146973,11.343500137329102,66406
2025-03-26 18:00:00,11.345000267028809,11.354999542236328,11.34000015258789,11.345000267028809,77092
2025-03-26 18:01:00,11.331199645996094,11.345600128173828,11.324999809265137,11.34000015258789,65140
2025-03-26 18:02:00,11.321200370788574,11.335000038146973,11.31999969482422,11.335000038146973,30492
2025-03-26 18:03:00,11.324999809265137,11.326899528503418,11.3149995803833,11.31999969482422,85296
2025-03-26 18:04:00,11.324999809265137,11.329999923706056,11.32009983062744,11.329099655151367,17978
2025-03-26 18:04:00,11.324999809265137,11.329999923706056,11.32009983062744,11.329099655151367,17979
2025-03-26 18:05:00,11.31089973449707,11.329999923706056,11.3100004196167,11.329999923706056,49939
2025-03-26 18:05:00,11.31089973449707,11.329999923706056,11.3100004196167,11.329999923706056,49940
2025-03-26 18:06:00,11.3149995803833,11.324999809265137,11.3149995803833,11.3149995803833,64704
2025-03-26 18:07:00,11.315099716186523,11.316399574279783,11.3149995803833,11.3149995803833,20449
2025-03-26 18:08:00,11.329999923706056,11.329999923706056,11.3100004196167,11.313799858093262,58203
2025-03-26 18:09:00,11.350000381469728,11.350000381469728,11.329999923706056,11.335000038146973,76403
2025-03-26 18:10:00,11.35919952392578,11.359999656677246,11.34160041809082,11.345000267028809,145080
2025-03-26 18:11:00,11.362799644470217,11.369999885559082,11.350000381469728,11.350799560546877,53849
2025-03-26 18:12:00,11.375,11.378999710083008,11.359999656677246,11.369999885559082,42128
2025-03-26 18:13:00,11.385600090026855,11.390000343322754,11.37380027770996,11.379899978637695,167721
2025-03-26 18:14:00,11.371000289916992,11.389900207519531,11.369999885559082,11.385000228881836,157279
2025-03-26 18:15:00,11.37440013885498,11.379899978637695,11.359999656677246,11.37559986114502,105430
2025-03-26 18:16:00,11.369999885559082,11.379799842834473,11.364999771118164,11.369999885559082,93998
2025-03-26 18:17:00,11.378999710083008,11.380000114440918,11.369999885559082,11.375,14913
2025-03-26 18:18:00,11.390899658203123,11.39900016784668,11.380000114440918,11.380000114440918,91980
2025-03-26 18:19:00,11.375,11.396100044250488,11.375,11.395000457763672,24171
2025-03-26 18:20:00,11.375,11.380499839782717,11.370699882507324,11.375,104819
2025-03-26 18:21:00,11.375,11.378600120544434,11.369999885559082,11.378600120544434,92355
2025-03-26 18:22:00,11.380000114440918,11.389900207519531,11.369999885559082,11.380000114440918,29110
2025-03-26 18:23:00,11.385000228881836,11.385000228881836,11.380000114440918,11.385000228881836,4368
2025-03-26 18:24:00,11.395000457763672,11.399999618530272,11.385000228881836,11.385000228881836,32300
2025-03-26 18:25:00,11.395000457763672,11.399999618530272,11.39009952545166,11.395000457763672,12542
2025-03-26 18:26:00,11.404999732971191,11.404999732971191,11.395000457763672,11.395000457763672,33230
2025-03-26 18:27:00,11.399999618530272,11.40999984741211,11.399999618530272,11.404999732971191,27089
2025-03-26 18:28:00,11.40999984741211,11.420000076293944,11.399999618530272,11.404999732971191,75436
2025-03-26 18:29:00,11.414999961853027,11.420000076293944,11.410799980163574,11.414999961853027,22834
2025-03-26 18:30:00,11.425000190734863,11.43000030517578,11.40999984741211,11.414999961853027,75406
2025-03-26 18:31:00,11.425000190734863,11.43000030517578,11.420900344848633,11.425000190734863,12972
2025-03-26 18:32:00,11.425000190734863,11.43000030517578,11.420000076293944,11.421899795532228,72739
2025-03-26 18:33:00,11.4399995803833,11.4399995803833,11.414999961853027,11.425000190734863,65869
2025-03-26 18:34:00,11.4399995803833,11.4399995803833,11.421199798583984,11.4350004196167,91071
2025-03-26 18:35:00,11.425100326538086,11.4350004196167,11.420000076293944,11.4350004196167,60998
2025-03-26 18:36:00,11.428899765014648,11.43000030517578,11.414999961853027,11.420000076293944,49254
2025-03-26 18:37:00,11.425000190734863,11.425600051879885,11.425000190734863,11.425000190734863,10233
2025-03-26 18:38:00,11.4350004196167,11.4399995803833,11.425000190734863,11.425000190734863,26786
2025-03-26 18:39:00,11.44499969482422,11.449999809265137,11.43000030517578,11.4350004196167,26320
2025-03-26 18:40:00,11.46500015258789,11.469900131225586,11.4399995803833,11.441100120544434,130772
2025-03-26 18:41:00,11.440099716186523,11.470000267028809,11.430100440979004,11.460000038146973,247096
