Datetime,Close,High,Low,Open,Volume
2024-11-19 19:30:00,55.45000076293945,55.56999969482422,55.36000061035156,55.494998931884766,415651
2024-11-19 20:30:00,55.380001068115234,55.51499938964844,55.33000183105469,55.45000076293945,645615
2024-11-20 14:30:00,55.95500183105469,56.040000915527344,55.11000061035156,55.11000061035156,314812
2024-11-20 15:30:00,55.91999816894531,56.09000015258789,55.775001525878906,55.95500183105469,580315
2024-11-20 16:30:00,56.5099983215332,56.54999923706055,55.875,55.91999816894531,282931
2024-11-20 17:30:00,56.34000015258789,56.5099983215332,56.17499923706055,56.5099983215332,181984
2024-11-20 18:30:00,56.5,56.60749816894531,56.290000915527344,56.33000183105469,232352
2024-11-20 19:30:00,56.599998474121094,56.689998626708984,56.349998474121094,56.5,286325
2024-11-20 20:30:00,56.5,56.72999954223633,56.45000076293945,56.619998931884766,799533
2024-11-21 14:30:00,55.89500045776367,56.599998474121094,55.849998474121094,56.529998779296875,240089
2024-11-21 15:30:00,56.18000030517578,56.27000045776367,55.88999938964844,55.91999816894531,264821
2024-11-21 16:30:00,56.58000183105469,56.72999954223633,56.18000030517578,56.18000030517578,359958
2024-11-21 17:30:00,56.79999923706055,56.900001525878906,56.5,56.58000183105469,201225
2024-11-21 18:30:00,57.290000915527344,57.291500091552734,56.75,56.79999923706055,147535
2024-11-21 19:30:00,57.15999984741211,57.470001220703125,57.010101318359375,57.290000915527344,265251
2024-11-21 20:30:00,56.845001220703125,57.16999816894531,56.7400016784668,57.14500045776367,398794
2024-11-22 14:30:00,57.790000915527344,57.939998626708984,56.8849983215332,56.959999084472656,177868
2024-11-22 15:30:00,58.34000015258789,58.34000015258789,57.79999923706055,57.84000015258789,140722
2024-11-22 16:30:00,58.54999923706055,58.54999923706055,58.2599983215332,58.369998931884766,137086
2024-11-22 17:30:00,58.66999816894531,58.70000076293945,58.43000030517578,58.54999923706055,129808
2024-11-22 18:30:00,58.5099983215332,58.72999954223633,58.400001525878906,58.68000030517578,150562
2024-11-22 19:30:00,58.38999938964844,58.61000061035156,58.279998779296875,58.529998779296875,168664
2024-11-22 20:30:00,58.290000915527344,58.5,58.130001068115234,58.39500045776367,281481
2024-11-25 14:30:00,60.02000045776367,60.040000915527344,58.709999084472656,58.709999084472656,162636
2024-11-25 15:30:00,60.44499969482422,60.61000061035156,60.02000045776367,60.02000045776367,145541
2024-11-25 16:30:00,60.310001373291016,60.439998626708984,60.185001373291016,60.380001068115234,93589
2024-11-25 17:30:00,60.209999084472656,60.36000061035156,59.99520111083984,60.31999969482422,105569
2024-11-25 18:30:00,60.20000076293945,60.31999969482422,59.95500183105469,60.209999084472656,185059
2024-11-25 19:30:00,59.939998626708984,60.27000045776367,59.939998626708984,60.21500015258789,233466
2024-11-25 20:30:00,59.58000183105469,60.0,59.52000045776367,59.90999984741211,528341
2024-11-26 14:30:00,59.0,59.38999938964844,58.56999969482422,59.209999084472656,283803
2024-11-26 15:30:00,59.38999938964844,59.38999938964844,58.86000061035156,59.0,209059
2024-11-26 16:30:00,59.59000015258789,59.72999954223633,59.2599983215332,59.3650016784668,148474
2024-11-26 17:30:00,59.45000076293945,59.849998474121094,59.38999938964844,59.599998474121094,107139
2024-11-26 18:30:00,59.494598388671875,59.540000915527344,59.375,59.470001220703125,101491
2024-11-26 19:30:00,59.66859817504883,59.709999084472656,59.474998474121094,59.505001068115234,134007
2024-11-26 20:30:00,59.63999938964844,59.88999938964844,59.54999923706055,59.665000915527344,305829
2024-11-27 14:30:00,59.720001220703125,60.310001373291016,59.630001068115234,60.0099983215332,101765
2024-11-27 15:30:00,59.38999938964844,59.849998474121094,59.38999938964844,59.75,86178
2024-11-27 16:30:00,59.560001373291016,59.630001068115234,59.380001068115234,59.38999938964844,97073
2024-11-27 17:30:00,59.5,59.58000183105469,59.47999954223633,59.58000183105469,59855
2024-11-27 18:30:00,59.35049819946289,59.5,59.290000915527344,59.5,74853
2024-11-27 19:30:00,59.375,59.41999816894531,59.27000045776367,59.34000015258789,108191
2024-11-27 20:30:00,59.36000061035156,59.45000076293945,59.189998626708984,59.375,236586
2024-11-29 14:30:00,59.779998779296875,60.095001220703125,59.630001068115234,59.630001068115234,110302
2024-11-29 15:30:00,59.849998474121094,59.939998626708984,59.709999084472656,59.77000045776367,92422
2024-11-29 16:30:00,59.98500061035156,60.08000183105469,59.77000045776367,59.84000015258789,78793
2024-12-02 14:30:00,58.90999984741211,59.369998931884766,58.43000030517578,59.33000183105469,133647
2024-12-02 15:30:00,59.130001068115234,59.130001068115234,58.790000915527344,58.8849983215332,142419
2024-12-02 16:30:00,59.15999984741211,59.380001068115234,59.060001373291016,59.10499954223633,88520
2024-12-02 17:30:00,59.150001525878906,59.2599983215332,59.060001373291016,59.15999984741211,84899
2024-12-02 18:30:00,58.95000076293945,59.189998626708984,58.810001373291016,59.15999984741211,123971
2024-12-02 19:30:00,59.029998779296875,59.150001525878906,58.939998626708984,58.971099853515625,159074
2024-12-02 20:30:00,59.11000061035156,59.220001220703125,59.02000045776367,59.029998779296875,258311
2024-12-03 14:30:00,58.41999816894531,59.11394882202149,58.19010162353515,59.09000015258789,99037
2024-12-03 15:30:00,57.84000015258789,58.42499923706055,57.84000015258789,58.41999816894531,221017
2024-12-03 16:30:00,58.060001373291016,58.060001373291016,57.720001220703125,57.84149932861328,96497
2024-12-03 17:30:00,58.064998626708984,58.11000061035156,57.91999816894531,58.060001373291016,106935
2024-12-03 18:30:00,57.91999816894531,58.04999923706055,57.66999816894531,58.04999923706055,120048
2024-12-03 19:30:00,58.040000915527344,58.040000915527344,57.83000183105469,57.91999816894531,166434
2024-12-03 20:30:00,58.150001525878906,58.18000030517578,57.85499954223633,58.040000915527344,295493
2024-12-04 14:30:00,58.209999084472656,58.33000183105469,57.55509948730469,58.0099983215332,106720
2024-12-04 15:30:00,58.45000076293945,58.59000015258789,58.08000183105469,58.20000076293945,122994
2024-12-04 16:30:00,58.65999984741211,58.875,58.439998626708984,58.45000076293945,83437
2024-12-04 17:30:00,58.58000183105469,58.74520111083984,58.560001373291016,58.64500045776367,54367
2024-12-04 18:30:00,58.52000045776367,58.61000061035156,58.45000076293945,58.54999923706055,81885
2024-12-04 19:30:00,58.65999984741211,58.67499923706055,58.45000076293945,58.529998779296875,143429
2024-12-04 20:30:00,58.540000915527344,58.650001525878906,58.44499969482422,58.650001525878906,247253
2024-12-05 14:30:00,57.88999938964844,58.47999954223633,57.849998474121094,58.15999984741211,113935
2024-12-05 15:30:00,57.79999923706055,58.06999969482422,57.689998626708984,57.8849983215332,102064
2024-12-05 16:30:00,57.665000915527344,57.84000015258789,57.27000045776367,57.78499984741211,108770
2024-12-05 17:30:00,57.709999084472656,57.77000045776367,57.560001373291016,57.63999938964844,75455
2024-12-05 18:30:00,57.685001373291016,57.77000045776367,57.58000183105469,57.689998626708984,92482
2024-12-05 19:30:00,57.595001220703125,57.84000015258789,57.564998626708984,57.689998626708984,88312
2024-12-05 20:30:00,57.369998931884766,57.625,57.34000015258789,57.58000183105469,159989
2024-12-06 14:30:00,58.11000061035156,58.20000076293945,57.45000076293945,58.02000045776367,105319
2024-12-06 15:30:00,57.869998931884766,58.150001525878906,57.85499954223633,58.11000061035156,107448
2024-12-06 16:30:00,57.6349983215332,57.90999984741211,57.599998474121094,57.86000061035156,69781
2024-12-06 17:30:00,57.63999938964844,57.769798278808594,57.5099983215332,57.619998931884766,69366
2024-12-06 18:30:00,57.349998474121094,57.65999984741211,57.33000183105469,57.61000061035156,56191
2024-12-06 19:30:00,57.279998779296875,57.40999984741211,57.22999954223633,57.34000015258789,85666
2024-12-06 20:30:00,57.31999969482422,57.349998474121094,57.119998931884766,57.279998779296875,229979
2024-12-09 14:30:00,56.720001220703125,57.34000015258789,56.47999954223633,57.34000015258789,109442
2024-12-09 15:30:00,56.369998931884766,56.79999923706055,56.18000030517578,56.720001220703125,97840
2024-12-09 16:30:00,56.01499938964844,56.439998626708984,55.939998626708984,56.36000061035156,86114
2024-12-09 17:30:00,55.73500061035156,56.07500076293945,55.66999816894531,56.01499938964844,93537
2024-12-09 18:30:00,55.994998931884766,56.02000045776367,55.73500061035156,55.73500061035156,101601
2024-12-09 19:30:00,55.93000030517578,56.02000045776367,55.779998779296875,55.970001220703125,114367
2024-12-09 20:30:00,56.02000045776367,56.040000915527344,55.880001068115234,55.93000030517578,278761
2024-12-10 14:30:00,55.45000076293945,56.0,55.04090118408203,55.939998626708984,99090
2024-12-10 15:30:00,56.349998474121094,56.380001068115234,55.41999816894531,55.41999816894531,159329
2024-12-10 16:30:00,56.11000061035156,56.349998474121094,56.029998779296875,56.349998474121094,83954
2024-12-10 17:30:00,56.4900016784668,56.56999969482422,56.064998626708984,56.084999084472656,101934
2024-12-10 18:30:00,56.494998931884766,56.83000183105469,56.43000030517578,56.45000076293945,168171
2024-12-10 19:30:00,56.33000183105469,56.625999450683594,56.310001373291016,56.470001220703125,134067
2024-12-10 20:30:00,56.33000183105469,56.369998931884766,56.209999084472656,56.311798095703125,312412
2024-12-11 14:30:00,56.1349983215332,56.65999984741211,56.04999923706055,56.65999984741211,83946
2024-12-11 15:30:00,56.21500015258789,56.25,55.97999954223633,56.130001068115234,63069
2024-12-11 16:30:00,56.130001068115234,56.5099983215332,56.130001068115234,56.2400016784668,60534
2024-12-11 17:30:00,56.08000183105469,56.150001525878906,55.959999084472656,56.11989974975586,60091
2024-12-11 18:30:00,56.095001220703125,56.150001525878906,55.970001220703125,56.09000015258789,68244
2024-12-11 19:30:00,56.310001373291016,56.459999084472656,56.06999969482422,56.099998474121094,145481
2024-12-11 20:30:00,56.310001373291016,56.380001068115234,56.17499923706055,56.33000183105469,291750
2024-12-12 14:30:00,56.15999984741211,56.650001525878906,56.060001373291016,56.40999984741211,85808
2024-12-12 15:30:00,56.060001373291016,56.189998626708984,55.959999084472656,56.130001068115234,59340
2024-12-12 16:30:00,55.974998474121094,56.150001525878906,55.91999816894531,56.060001373291016,42458
2024-12-12 17:30:00,56.275001525878906,56.38999938964844,55.94499969482422,55.9900016784668,63751
2024-12-12 18:30:00,56.11000061035156,56.27000045776367,56.08000183105469,56.2400016784668,73157
2024-12-12 19:30:00,56.099998474121094,56.185001373291016,55.939998626708984,56.119998931884766,95725
2024-12-12 20:30:00,55.97999954223633,56.09000015258789,55.95000076293945,56.09000015258789,157725
2024-12-13 14:30:00,55.4900016784668,56.15999984741211,55.209999084472656,56.040000915527344,104234
2024-12-13 15:30:00,55.5,55.631099700927734,55.34000015258789,55.43000030517578,65218
2024-12-13 16:30:00,55.18000030517578,55.540000915527344,55.150001525878906,55.5099983215332,50594
2024-12-13 17:30:00,55.595001220703125,55.61809921264648,55.16999816894531,55.209999084472656,65079
2024-12-13 18:30:00,55.53820037841797,55.61000061035156,55.5,55.560001373291016,49355
2024-12-13 19:30:00,55.56999969482422,55.65999984741211,55.47999954223633,55.540000915527344,76793
2024-12-13 20:30:00,55.5,55.68000030517578,55.470001220703125,55.529998779296875,191475
2024-12-16 14:30:00,55.2599983215332,55.7599983215332,55.0,55.619998931884766,96892
2024-12-16 15:30:00,55.4900016784668,55.61000061035156,55.03499984741211,55.2599983215332,106758
2024-12-16 16:30:00,55.70000076293945,55.779998779296875,55.4900016784668,55.525001525878906,50379
2024-12-16 17:30:00,55.474998474121094,55.70500183105469,55.38999938964844,55.67499923706055,82102
2024-12-16 18:30:00,55.310001373291016,55.4900016784668,55.2848014831543,55.470001220703125,97422
2024-12-16 19:30:00,55.4900016784668,55.60499954223633,55.2599983215332,55.310001373291016,100077
2024-12-16 20:30:00,55.2400016784668,55.4900016784668,55.09000015258789,55.4900016784668,188834
2024-12-17 14:30:00,55.279998779296875,55.45000076293945,54.900001525878906,55.13999938964844,98353
2024-12-17 15:30:00,55.0099983215332,55.540000915527344,55.0099983215332,55.25,57085
2024-12-17 16:30:00,55.0099983215332,55.150001525878906,54.91999816894531,55.07720184326172,74172
2024-12-17 17:30:00,54.9900016784668,55.119998931884766,54.849998474121094,54.9900016784668,36683
2024-12-17 18:30:00,54.86989974975586,55.040000915527344,54.79999923706055,54.97999954223633,49952
2024-12-17 19:30:00,54.415000915527344,54.81999969482422,54.3849983215332,54.810001373291016,133167
2024-12-17 20:30:00,54.56999969482422,54.7400016784668,54.35100173950195,54.415000915527344,225916
2024-12-18 14:30:00,54.665000915527344,54.9900016784668,54.4900016784668,54.790000915527344,76585
2024-12-18 15:30:00,54.220001220703125,54.650001525878906,54.099998474121094,54.619998931884766,77309
2024-12-18 16:30:00,54.04999923706055,54.290000915527344,53.939998626708984,54.23500061035156,54847
2024-12-18 17:30:00,54.34000015258789,54.4900016784668,54.02000045776367,54.06999969482422,88747
2024-12-18 18:30:00,53.900001525878906,54.54999923706055,53.85070037841797,54.328399658203125,94894
2024-12-18 19:30:00,53.69499969482422,54.04499816894531,53.56999969482422,53.880001068115234,180957
2024-12-18 20:30:00,53.47999954223633,53.70500183105469,53.15999984741211,53.69499969482422,349787
2024-12-19 14:30:00,53.13999938964844,54.16999816894531,53.119998931884766,53.65999984741211,124223
2024-12-19 15:30:00,53.86000061035156,53.86000061035156,53.09000015258789,53.13890075683594,157557
2024-12-19 16:30:00,53.86000061035156,54.06999969482422,53.77000045776367,53.779998779296875,121850
2024-12-19 17:30:00,54.040000915527344,54.04999923706055,53.79999923706055,53.85499954223633,66272
2024-12-19 18:30:00,53.98899841308594,54.04999923706055,53.59000015258789,54.03499984741211,191921
2024-12-19 19:30:00,54.08000183105469,54.119998931884766,53.90560150146485,54.0,104747
2024-12-19 20:30:00,53.900001525878906,54.099998474121094,53.75,54.08000183105469,240817
2024-12-20 14:30:00,54.349998474121094,54.5099983215332,53.810001373291016,54.0,221804
2024-12-20 15:30:00,54.65999984741211,54.79999923706055,54.1349983215332,54.32500076293945,111489
2024-12-20 16:30:00,55.095001220703125,55.16999816894531,54.720001220703125,54.720001220703125,180510
2024-12-20 17:30:00,55.005001068115234,55.20000076293945,54.93000030517578,55.06999969482422,148230
2024-12-20 18:30:00,55.09000015258789,55.130001068115234,54.93000030517578,55.02000045776367,166047
2024-12-20 19:30:00,55.060001373291016,55.150001525878906,54.98249816894531,55.11000061035156,186376
2024-12-20 20:30:00,54.72999954223633,55.279998779296875,54.68000030517578,55.07500076293945,560500
2024-12-23 14:30:00,53.81999969482422,54.32500076293945,53.61000061035156,54.06999969482422,102120
2024-12-23 15:30:00,53.81999969482422,53.88999938964844,53.36000061035156,53.810001373291016,74824
2024-12-23 16:30:00,54.029998779296875,54.09000015258789,53.810001373291016,53.84000015258789,43983
2024-12-23 17:30:00,54.10499954223633,54.14500045776367,53.869998931884766,54.0,43301
2024-12-23 18:30:00,54.220001220703125,54.279998779296875,53.91999816894531,54.11000061035156,58135
2024-12-23 19:30:00,53.95000076293945,54.29999923706055,53.880001068115234,54.22999954223633,138436
2024-12-23 20:30:00,54.43000030517578,54.51499938964844,53.95000076293945,53.95000076293945,228653
2024-12-24 14:30:00,54.150001525878906,54.29140090942383,53.650001525878906,54.15999984741211,43111
2024-12-24 15:30:00,54.08000183105469,54.220001220703125,54.04999923706055,54.18000030517578,41328
2024-12-24 16:30:00,54.165000915527344,54.20000076293945,54.060001373291016,54.08000183105469,64169
2024-12-26 14:30:00,54.16999816894531,54.540000915527344,53.935001373291016,54.040000915527344,110048
2024-12-26 15:30:00,54.220001220703125,54.290000915527344,54.04999923706055,54.20000076293945,75313
2024-12-26 16:30:00,53.98500061035156,54.349998474121094,53.970001220703125,54.224998474121094,77184
2024-12-26 17:30:00,54.040000915527344,54.08000183105469,53.93000030517578,54.0099983215332,43003
2024-12-26 18:30:00,54.040000915527344,54.11000061035156,53.95000076293945,54.029998779296875,59546
