Datetime,Close,High,Low,Open,Volume
2025-03-26 13:52:00,53.5,53.5099983215332,53.42499923706055,53.42499923706055,3106
2025-03-26 13:53:00,53.474998474121094,53.47999954223633,53.43000030517578,53.47999954223633,2766
2025-03-26 13:53:00,53.474998474121094,53.47999954223633,53.43000030517578,53.47999954223633,2747
2025-03-26 13:54:00,53.47999954223633,53.47999954223633,53.45000076293945,53.47999954223633,1207
2025-03-26 13:54:00,53.47999954223633,53.47999954223633,53.45000076293945,53.47999954223633,1226
2025-03-26 13:55:00,53.41999816894531,53.439998626708984,53.41999816894531,53.439998626708984,691
2025-03-26 13:56:00,53.43000030517578,53.46500015258789,53.404998779296875,53.45000076293945,3281
2025-03-26 13:57:00,53.459999084472656,53.459999084472656,53.459999084472656,53.459999084472656,1537
2025-03-26 13:58:00,53.459999084472656,53.459999084472656,53.459999084472656,53.459999084472656,713
2025-03-26 13:59:00,53.459999084472656,53.459999084472656,53.459999084472656,53.459999084472656,675
2025-03-26 14:00:00,53.349998474121094,53.380001068115234,53.349998474121094,53.380001068115234,1423
2025-03-26 14:01:00,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,463
2025-03-26 14:02:00,53.31999969482422,53.31999969482422,53.29999923706055,53.310001373291016,1176
2025-03-26 14:02:00,53.31999969482422,53.31999969482422,53.29999923706055,53.29999923706055,1176
2025-03-26 14:03:00,53.20000076293945,53.29999923706055,53.165000915527344,53.29999923706055,2677
2025-03-26 14:04:00,53.25,53.25,53.18000030517578,53.18000030517578,1986
2025-03-26 14:04:00,53.25,53.25,53.18000030517578,53.25,1986
2025-03-26 14:05:00,53.29999923706055,53.29999923706055,53.25,53.290000915527344,4460
2025-03-26 14:05:00,53.29999923706055,53.29999923706055,53.25,53.290000915527344,4466
2025-03-26 14:06:00,53.35499954223633,53.35499954223633,53.33000183105469,53.33000183105469,2230
2025-03-26 14:07:00,53.31999969482422,53.35499954223633,53.31999969482422,53.35499954223633,1078
2025-03-26 14:09:00,53.2400016784668,53.33000183105469,53.2400016784668,53.33000183105469,1217
2025-03-26 14:10:00,53.255001068115234,53.255001068115234,53.244998931884766,53.244998931884766,1712
2025-03-26 14:11:00,53.279998779296875,53.279998779296875,53.27000045776367,53.27000045776367,659
2025-03-26 14:12:00,53.279998779296875,53.279998779296875,53.279998779296875,53.279998779296875,461
2025-03-26 14:13:00,53.25,53.279998779296875,53.25,53.279998779296875,1268
2025-03-26 14:14:00,53.279998779296875,53.279998779296875,53.2400016784668,53.2400016784668,2091
2025-03-26 14:15:00,53.28499984741211,53.28499984741211,53.28499984741211,53.28499984741211,1061
2025-03-26 14:16:00,53.290000915527344,53.310001373291016,53.28499984741211,53.28499984741211,1784
2025-03-26 14:17:00,53.290000915527344,53.29999923706055,53.28499984741211,53.28499984741211,1412
2025-03-26 14:18:00,53.2599983215332,53.2599983215332,53.25,53.2599983215332,3423
2025-03-26 14:18:00,53.2599983215332,53.2599983215332,53.25,53.2599983215332,3421
2025-03-26 14:19:00,53.2599983215332,53.27000045776367,53.2599983215332,53.2599983215332,936
2025-03-26 14:20:00,53.279998779296875,53.33000183105469,53.25,53.2599983215332,6750
2025-03-26 14:21:00,53.255001068115234,53.279998779296875,53.220001220703125,53.220001220703125,6119
2025-03-26 14:22:00,53.400001525878906,53.435001373291016,53.290000915527344,53.29999923706055,4121
2025-03-26 14:22:00,53.400001525878906,53.435001373291016,53.290000915527344,53.290000915527344,4121
2025-03-26 14:23:00,53.41999816894531,53.41999816894531,53.415000915527344,53.415000915527344,856
2025-03-26 14:24:00,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,481
2025-03-26 14:25:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,487
2025-03-26 14:26:00,53.32500076293945,53.349998474121094,53.310001373291016,53.349998474121094,1326
2025-03-26 14:28:00,53.32500076293945,53.32500076293945,53.32500076293945,53.32500076293945,1317
2025-03-26 14:30:00,53.2400016784668,53.279998779296875,53.2400016784668,53.279998779296875,342
2025-03-26 14:31:00,53.349998474121094,53.349998474121094,53.2599983215332,53.2599983215332,2379
2025-03-26 14:32:00,53.33050155639648,53.369998931884766,53.33050155639648,53.369998931884766,766
2025-03-26 14:33:00,53.35499954223633,53.35499954223633,53.35499954223633,53.35499954223633,1156
2025-03-26 14:34:00,53.3650016784668,53.3650016784668,53.35499954223633,53.35499954223633,3194
2025-03-26 14:35:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,459
2025-03-26 14:36:00,53.400001525878906,53.400001525878906,53.369998931884766,53.400001525878906,867
2025-03-26 14:37:00,53.334999084472656,53.400001525878906,53.334999084472656,53.36000061035156,2529
2025-03-26 14:38:00,53.34000015258789,53.400001525878906,53.34000015258789,53.34000015258789,491
2025-03-26 14:39:00,53.345001220703125,53.345001220703125,53.345001220703125,53.345001220703125,587
2025-03-26 14:40:00,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,567
2025-03-26 14:41:00,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,1128
2025-03-26 14:43:00,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,281
2025-03-26 14:44:00,53.435001373291016,53.435001373291016,53.30500030517578,53.30500030517578,7307
2025-03-26 14:45:00,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,535
2025-03-26 14:46:00,53.40999984741211,53.40999984741211,53.380001068115234,53.400001525878906,1879
2025-03-26 14:49:00,53.369998931884766,53.40599822998047,53.369998931884766,53.40599822998047,1646
2025-03-26 14:50:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,693
2025-03-26 14:51:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,893
2025-03-26 14:52:00,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,1156
2025-03-26 14:56:00,53.415000915527344,53.415000915527344,53.380001068115234,53.380001068115234,593
2025-03-26 14:57:00,53.36000061035156,53.380001068115234,53.36000061035156,53.369998931884766,2342
2025-03-26 14:58:00,53.349998474121094,53.35499954223633,53.33000183105469,53.35499954223633,1957
2025-03-26 14:59:00,53.349998474121094,53.349998474121094,53.33000183105469,53.33000183105469,727
2025-03-26 15:00:00,53.404998779296875,53.40999984741211,53.349998474121094,53.35499954223633,5241
2025-03-26 15:01:00,53.404998779296875,53.404998779296875,53.404998779296875,53.404998779296875,741
2025-03-26 15:01:00,53.404998779296875,53.404998779296875,53.404998779296875,53.404998779296875,742
2025-03-26 15:02:00,53.40999984741211,53.43000030517578,53.40999984741211,53.43000030517578,1991
2025-03-26 15:02:00,53.40999984741211,53.43000030517578,53.40999984741211,53.43000030517578,2067
2025-03-26 15:03:00,53.429630279541016,53.429630279541016,53.429630279541016,53.429630279541016,317
2025-03-26 15:04:00,53.400001525878906,53.400001525878906,53.38999938964844,53.400001525878906,1077
2025-03-26 15:04:00,53.400001525878906,53.400001525878906,53.38999938964844,53.38999938964844,1077
2025-03-26 15:05:00,53.334999084472656,53.369998931884766,53.334999084472656,53.349998474121094,1146
2025-03-26 15:05:00,53.334999084472656,53.369998931884766,53.334999084472656,53.349998474121094,1249
2025-03-26 15:06:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,577
2025-03-26 15:07:00,53.33000183105469,53.33000183105469,53.290000915527344,53.32500076293945,787
2025-03-26 15:08:00,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,1576
2025-03-26 15:12:00,53.27000045776367,53.27000045776367,53.2599983215332,53.27000045776367,2886
2025-03-26 15:13:00,53.27000045776367,53.27000045776367,53.2599983215332,53.2599983215332,331
2025-03-26 15:14:00,53.244998931884766,53.244998931884766,53.2400016784668,53.2400016784668,1737
2025-03-26 15:16:00,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,294
2025-03-26 15:17:00,53.314998626708984,53.31999969482422,53.209999084472656,53.209999084472656,13333
2025-03-26 15:18:00,53.26499938964844,53.290000915527344,53.26499938964844,53.290000915527344,1555
2025-03-26 15:19:00,53.26499938964844,53.26499938964844,53.26499938964844,53.26499938964844,482
2025-03-26 15:20:00,53.2599983215332,53.26499938964844,53.2599983215332,53.26499938964844,639
2025-03-26 15:21:00,53.29999923706055,53.29999923706055,53.2599983215332,53.2599983215332,1226
2025-03-26 15:22:00,53.30500030517578,53.31999969482422,53.29999923706055,53.310001373291016,2807
2025-03-26 15:23:00,53.25,53.29999923706055,53.25,53.29999923706055,1085
2025-03-26 15:24:00,53.2599983215332,53.279998779296875,53.22999954223633,53.22999954223633,5805
2025-03-26 15:25:00,53.255001068115234,53.279998779296875,53.255001068115234,53.255001068115234,1491
2025-03-26 15:26:00,53.2599983215332,53.2599983215332,53.255001068115234,53.255001068115234,564
2025-03-26 15:27:00,53.27259826660156,53.27259826660156,53.2599983215332,53.2599983215332,951
2025-03-26 15:28:00,53.19499969482422,53.2400016784668,53.19499969482422,53.2400016784668,2915
2025-03-26 15:28:00,53.19499969482422,53.19499969482422,53.19499969482422,53.19499969482422,2902
2025-03-26 15:29:00,53.20000076293945,53.22999954223633,53.20000076293945,53.220001220703125,2188
2025-03-26 15:29:00,53.20000076293945,53.22999954223633,53.20000076293945,53.220001220703125,2201
2025-03-26 15:30:00,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,596
2025-03-26 15:32:00,53.16999816894531,53.189998626708984,53.15999984741211,53.189998626708984,810
2025-03-26 15:33:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,477
2025-03-26 15:34:00,53.10499954223633,53.154998779296875,53.10499954223633,53.154998779296875,523
2025-03-26 15:35:00,53.125,53.125,53.125,53.125,442
2025-03-26 15:36:00,53.125,53.125,53.125,53.125,422
2025-03-26 15:37:00,53.08000183105469,53.08000183105469,53.08000183105469,53.08000183105469,250
2025-03-26 15:38:00,53.125,53.125,53.125,53.125,1324
2025-03-26 15:39:00,53.125,53.125,53.125,53.125,1359
2025-03-26 15:39:00,53.125,53.125,53.125,53.125,1283
2025-03-26 15:40:00,53.220001220703125,53.220001220703125,53.16999816894531,53.16999816894531,4021
2025-03-26 15:40:00,53.220001220703125,53.220001220703125,53.16999816894531,53.16999816894531,3945
2025-03-26 15:41:00,53.23500061035156,53.23500061035156,53.209999084472656,53.209999084472656,502
2025-03-26 15:42:00,53.189998626708984,53.22119903564453,53.189998626708984,53.22119903564453,2121
2025-03-26 15:43:00,53.21500015258789,53.21500015258789,53.21500015258789,53.21500015258789,244
2025-03-26 15:44:00,53.21480178833008,53.21480178833008,53.189998626708984,53.189998626708984,401
2025-03-26 15:45:00,53.179298400878906,53.19499969482422,53.179298400878906,53.19499969482422,626
2025-03-26 15:46:00,53.22999954223633,53.22999954223633,53.220001220703125,53.220001220703125,1495
2025-03-26 15:48:00,53.279998779296875,53.29999923706055,53.2599983215332,53.2599983215332,1829
2025-03-26 15:49:00,53.28499984741211,53.28499984741211,53.279998779296875,53.279998779296875,754
2025-03-26 15:50:00,53.28499984741211,53.28499984741211,53.28499984741211,53.28499984741211,582
2025-03-26 15:51:00,53.31999969482422,53.31999969482422,53.30799865722656,53.30799865722656,1385
2025-03-26 15:52:00,53.35430145263672,53.35430145263672,53.35430145263672,53.35430145263672,331
2025-03-26 15:53:00,53.3650016784668,53.3650016784668,53.279998779296875,53.279998779296875,3047
2025-03-26 15:55:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,165
2025-03-26 15:56:00,53.380001068115234,53.400001525878906,53.36000061035156,53.36000061035156,1473
2025-03-26 15:58:00,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,789
2025-03-26 15:59:00,53.334999084472656,53.334999084472656,53.31999969482422,53.31999969482422,498
2025-03-26 15:59:00,53.334999084472656,53.334999084472656,53.31999969482422,53.334999084472656,498
2025-03-26 16:00:00,53.33000183105469,53.36000061035156,53.33000183105469,53.349998474121094,822
2025-03-26 16:00:00,53.33000183105469,53.36000061035156,53.33000183105469,53.349998474121094,763
2025-03-26 16:01:00,53.400001525878906,53.400001525878906,53.36000061035156,53.36000061035156,2493
2025-03-26 16:01:00,53.400001525878906,53.400001525878906,53.36000061035156,53.36000061035156,2433
2025-03-26 16:02:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,864
2025-03-26 16:03:00,53.380001068115234,53.380001068115234,53.380001068115234,53.380001068115234,657
2025-03-26 16:04:00,53.38999938964844,53.400001525878906,53.369998931884766,53.369998931884766,1403
2025-03-26 16:05:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,417
2025-03-26 16:06:00,53.41999816894531,53.43000030517578,53.41999816894531,53.41999816894531,2021
2025-03-26 16:07:00,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,1460
2025-03-26 16:09:00,53.3849983215332,53.3849983215332,53.369998931884766,53.369998931884766,650
2025-03-26 16:10:00,53.3849983215332,53.400001525878906,53.3849983215332,53.3849983215332,1445
2025-03-26 16:11:00,53.40999984741211,53.40999984741211,53.3849983215332,53.3849983215332,1072
2025-03-26 16:12:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,736
2025-03-26 16:13:00,53.3849983215332,53.40999984741211,53.3849983215332,53.40999984741211,979
2025-03-26 16:14:00,53.397247314453125,53.41999816894531,53.397247314453125,53.40999984741211,1664
2025-03-26 16:15:00,53.46500015258789,53.470001220703125,53.43000030517578,53.43000030517578,2532
2025-03-26 16:16:00,53.459999084472656,53.46500015258789,53.459999084472656,53.46500015258789,790
2025-03-26 16:17:00,53.47999954223633,53.4900016784668,53.46500015258789,53.46500015258789,1507
2025-03-26 16:18:00,53.470001220703125,53.47999954223633,53.459999084472656,53.470001220703125,2379
2025-03-26 16:18:00,53.470001220703125,53.47999954223633,53.459999084472656,53.47999954223633,2379
2025-03-26 16:19:00,53.5099983215332,53.52000045776367,53.5,53.5,1513
2025-03-26 16:19:00,53.5099983215332,53.52000045776367,53.5,53.52000045776367,1623
2025-03-26 16:20:00,53.505001068115234,53.505001068115234,53.505001068115234,53.505001068115234,225
2025-03-26 16:21:00,53.47999954223633,53.4900016784668,53.47999954223633,53.4900016784668,1322
2025-03-26 16:21:00,53.47999954223633,53.4900016784668,53.47999954223633,53.47999954223633,1322
2025-03-26 16:23:00,53.5099983215332,53.5099983215332,53.505001068115234,53.505001068115234,983
2025-03-26 16:24:00,53.58000183105469,53.58000183105469,53.560001373291016,53.56999969482422,1817
2025-03-26 16:25:00,53.61000061035156,53.61000061035156,53.54999923706055,53.560001373291016,2706
2025-03-26 16:25:00,53.61000061035156,53.61000061035156,53.54999923706055,53.54999923706055,2706
2025-03-26 16:27:00,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,699
2025-03-26 16:28:00,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,1006
2025-03-26 16:29:00,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,587
2025-03-26 16:31:00,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,626
2025-03-26 16:32:00,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,646
2025-03-26 16:33:00,53.56999969482422,53.56999969482422,53.54999923706055,53.54999923706055,2828
2025-03-26 16:34:00,53.606201171875,53.606201171875,53.606201171875,53.606201171875,1904
2025-03-26 16:34:00,53.606201171875,53.606201171875,53.606201171875,53.606201171875,1792
2025-03-26 16:35:00,53.65999984741211,53.65999984741211,53.630001068115234,53.630001068115234,1494
2025-03-26 16:35:00,53.65999984741211,53.65999984741211,53.630001068115234,53.630001068115234,1606
2025-03-26 16:36:00,53.665000915527344,53.665000915527344,53.665000915527344,53.665000915527344,1248
2025-03-26 16:36:00,53.665000915527344,53.665000915527344,53.665000915527344,53.665000915527344,1253
2025-03-26 16:37:00,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,432
2025-03-26 16:37:00,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,427
2025-03-26 16:38:00,53.69499969482422,53.69499969482422,53.69499969482422,53.69499969482422,464
2025-03-26 16:39:00,53.650001525878906,53.65999984741211,53.650001525878906,53.65999984741211,2472
