Datetime,Close,High,Low,Open,Volume
2025-03-26 15:13:00,85.0999984741211,85.12999725341797,85.0458984375,85.0999984741211,5371
2025-03-26 15:14:00,85.12000274658203,85.12999725341797,84.95999908447266,85.04000091552734,18516
2025-03-26 15:14:00,85.12000274658203,85.12999725341797,84.95999908447266,85.04000091552734,18456
2025-03-26 15:15:00,84.97000122070312,85.1500015258789,84.97000122070312,85.12999725341797,6284
2025-03-26 15:16:00,85.0,85.1050033569336,84.93000030517578,85.01750183105469,3988
2025-03-26 15:17:00,84.91999816894531,85.0260009765625,84.91999816894531,85.01000213623047,12336
2025-03-26 15:18:00,84.87239837646484,84.94499969482422,84.87239837646484,84.94499969482422,2280
2025-03-26 15:19:00,84.7699966430664,84.96299743652344,84.75,84.87000274658203,11761
2025-03-26 15:20:00,84.76000213623047,84.76000213623047,84.58999633789062,84.76000213623047,8195
2025-03-26 15:21:00,84.80000305175781,84.8499984741211,84.70999908447266,84.70999908447266,8549
2025-03-26 15:22:00,84.7249984741211,84.80530548095703,84.72000122070312,84.79000091552734,4270
2025-03-26 15:22:00,84.7249984741211,84.80530548095703,84.72000122070312,84.7249984741211,4270
2025-03-26 15:23:00,84.75,84.79000091552734,84.62999725341797,84.69000244140625,16825
2025-03-26 15:23:00,84.75,84.79000091552734,84.62999725341797,84.69000244140625,16846
2025-03-26 15:24:00,84.68000030517578,84.76000213623047,84.58999633789062,84.74500274658203,9891
2025-03-26 15:25:00,84.5999984741211,84.68000030517578,84.58000183105469,84.63999938964844,6650
2025-03-26 15:26:00,84.57749938964844,84.62000274658203,84.55999755859375,84.62000274658203,2730
2025-03-26 15:27:00,84.5199966430664,84.58499908447266,84.5,84.58499908447266,6752
2025-03-26 15:28:00,84.33000183105469,84.54000091552734,84.29000091552734,84.5199966430664,8499
2025-03-26 15:29:00,84.2699966430664,84.3499984741211,84.2699966430664,84.34500122070312,5263
2025-03-26 15:30:00,84.41000366210938,84.41000366210938,84.29499816894531,84.31999969482422,9208
2025-03-26 15:31:00,84.37999725341797,84.44000244140625,84.33329772949219,84.4000015258789,4670
2025-03-26 15:32:00,84.31500244140625,84.44000244140625,84.30999755859375,84.41000366210938,4123
2025-03-26 15:33:00,84.16999816894531,84.31500244140625,84.16999816894531,84.31500244140625,8545
2025-03-26 15:34:00,84.26499938964844,84.27999877929688,84.11199951171875,84.11199951171875,7268
2025-03-26 15:35:00,84.31999969482422,84.31999969482422,84.16999816894531,84.26499938964844,16717
2025-03-26 15:36:00,84.36000061035156,84.36000061035156,84.26000213623047,84.26000213623047,3590
2025-03-26 15:37:00,84.52999877929688,84.52999877929688,84.30000305175781,84.33999633789062,13122
2025-03-26 15:38:00,84.47000122070312,84.5199966430664,84.37999725341797,84.51499938964844,15252
2025-03-26 15:38:00,84.47000122070312,84.5199966430664,84.37999725341797,84.51000213623047,15252
2025-03-26 15:39:00,84.41000366210938,84.47789764404297,84.37999725341797,84.45999908447266,3408
2025-03-26 15:40:00,84.3949966430664,84.45999908447266,84.37999725341797,84.41000366210938,8732
2025-03-26 15:41:00,84.4000015258789,84.4800033569336,84.35399627685547,84.41999816894531,9738
2025-03-26 15:42:00,84.43000030517578,84.5199966430664,84.36000061035156,84.36000061035156,10060
2025-03-26 15:43:00,84.44000244140625,84.47000122070312,84.41999816894531,84.44000244140625,3829
2025-03-26 15:44:00,84.41999816894531,84.47000122070312,84.375,84.47000122070312,8678
2025-03-26 15:44:00,84.41999816894531,84.47000122070312,84.375,84.44000244140625,8678
2025-03-26 15:45:00,84.34500122070312,84.44000244140625,84.31919860839844,84.43499755859375,6926
2025-03-26 15:46:00,84.4749984741211,84.48999786376953,84.30000305175781,84.30000305175781,10336
2025-03-26 15:47:00,84.36000061035156,84.44999694824219,84.31999969482422,84.4209976196289,7596
2025-03-26 15:48:00,84.37999725341797,84.37999725341797,84.30999755859375,84.30999755859375,2999
2025-03-26 15:49:00,84.41999816894531,84.44000244140625,84.3499984741211,84.36000061035156,5201
2025-03-26 15:50:00,84.41000366210938,84.4489974975586,84.37000274658203,84.38999938964844,5362
2025-03-26 15:51:00,84.45999908447266,84.54000091552734,84.38999938964844,84.44999694824219,6480
2025-03-26 15:52:00,84.45899963378906,84.4800033569336,84.41000366210938,84.45999908447266,4793
2025-03-26 15:53:00,84.54900360107422,84.54900360107422,84.45999908447266,84.5,5123
2025-03-26 15:53:00,84.54900360107422,84.54900360107422,84.45999908447266,84.5,5093
2025-03-26 15:54:00,84.58499908447266,84.61000061035156,84.55000305175781,84.55000305175781,4032
2025-03-26 15:54:00,84.58499908447266,84.61000061035156,84.55000305175781,84.55000305175781,4028
2025-03-26 15:55:00,84.56500244140625,84.5999984741211,84.5199966430664,84.58000183105469,7295
2025-03-26 15:56:00,84.55000305175781,84.61000061035156,84.51000213623047,84.5625,10965
2025-03-26 15:56:00,84.55000305175781,84.61000061035156,84.51000213623047,84.5625,10727
2025-03-26 15:57:00,84.41000366210938,84.61000061035156,84.41000366210938,84.61000061035156,7262
2025-03-26 15:57:00,84.41000366210938,84.61000061035156,84.41000366210938,84.61000061035156,7024
2025-03-26 15:58:00,84.48500061035156,84.5,84.44000244140625,84.46499633789062,4399
2025-03-26 15:59:00,84.55999755859375,84.55999755859375,84.41000366210938,84.48500061035156,8478
2025-03-26 16:00:00,84.50499725341797,84.58000183105469,84.4800033569336,84.56999969482422,6248
2025-03-26 16:01:00,84.62000274658203,84.62000274658203,84.5199966430664,84.55999755859375,5874
2025-03-26 16:02:00,84.61000061035156,84.61000061035156,84.55000305175781,84.5999984741211,3173
2025-03-26 16:03:00,84.5999984741211,84.62999725341797,84.58999633789062,84.61000061035156,2136
2025-03-26 16:04:00,84.62999725341797,84.62999725341797,84.56009674072266,84.58999633789062,5403
2025-03-26 16:05:00,84.61000061035156,84.62000274658203,84.58000183105469,84.62000274658203,7761
2025-03-26 16:06:00,84.56999969482422,84.66000366210938,84.56999969482422,84.6050033569336,7993
2025-03-26 16:07:00,84.54000091552734,84.56999969482422,84.51000213623047,84.56999969482422,4251
2025-03-26 16:08:00,84.55999755859375,84.56999969482422,84.47589874267578,84.55000305175781,9293
2025-03-26 16:09:00,84.58000183105469,84.62000274658203,84.55999755859375,84.56999969482422,3613
2025-03-26 16:09:00,84.58000183105469,84.62000274658203,84.55999755859375,84.55999755859375,3613
2025-03-26 16:10:00,84.5,84.55999755859375,84.4800033569336,84.55000305175781,4722
2025-03-26 16:11:00,84.47000122070312,84.6500015258789,84.47000122070312,84.52999877929688,9410
2025-03-26 16:12:00,84.48090362548828,84.51000213623047,84.43000030517578,84.45500183105469,6180
2025-03-26 16:13:00,84.47000122070312,84.49130249023438,84.45999908447266,84.4800033569336,4978
2025-03-26 16:14:00,84.38500213623047,84.44999694824219,84.37000274658203,84.42630004882812,3483
2025-03-26 16:15:00,84.30999755859375,84.38999938964844,84.30999755859375,84.375,7080
2025-03-26 16:16:00,84.29499816894531,84.33809661865234,84.20999908447266,84.30000305175781,12496
2025-03-26 16:17:00,84.4000015258789,84.4000015258789,84.28919982910156,84.30999755859375,5084
2025-03-26 16:18:00,84.40499877929688,84.40499877929688,84.33000183105469,84.36499786376953,7138
2025-03-26 16:19:00,84.41999816894531,84.43000030517578,84.37999725341797,84.40499877929688,7153
2025-03-26 16:20:00,84.29499816894531,84.40499877929688,84.29499816894531,84.38999938964844,7599
2025-03-26 16:21:00,84.4000015258789,84.41999816894531,84.28990173339844,84.30000305175781,6194
2025-03-26 16:22:00,84.29000091552734,84.44000244140625,84.28910064697266,84.44000244140625,4561
2025-03-26 16:23:00,84.30999755859375,84.3499984741211,84.2699966430664,84.30500030517578,3691
2025-03-26 16:24:00,84.20999908447266,84.31500244140625,84.20999908447266,84.31500244140625,5452
2025-03-26 16:25:00,84.2249984741211,84.2300033569336,84.16000366210938,84.19999694824219,6461
2025-03-26 16:25:00,84.2249984741211,84.2300033569336,84.16000366210938,84.19999694824219,6616
2025-03-26 16:26:00,84.19999694824219,84.23999786376953,84.19999694824219,84.19999694824219,4734
2025-03-26 16:26:00,84.19999694824219,84.23999786376953,84.19999694824219,84.19999694824219,4889
2025-03-26 16:27:00,84.26000213623047,84.26000213623047,84.22000122070312,84.22000122070312,4171
2025-03-26 16:28:00,84.3499984741211,84.36000061035156,84.23500061035156,84.23500061035156,3510
2025-03-26 16:29:00,84.49500274658203,84.49500274658203,84.32890319824219,84.3499984741211,6348
2025-03-26 16:30:00,84.52999877929688,84.52999877929688,84.47000122070312,84.49500274658203,6641
2025-03-26 16:31:00,84.55000305175781,84.5999984741211,84.55000305175781,84.56500244140625,5876
2025-03-26 16:32:00,84.51499938964844,84.55000305175781,84.5,84.55000305175781,5210
2025-03-26 16:33:00,84.44999694824219,84.5,84.44000244140625,84.4800033569336,4427
2025-03-26 16:34:00,84.52999877929688,84.55999755859375,84.43000030517578,84.4800033569336,5201
2025-03-26 16:35:00,84.49500274658203,84.56999969482422,84.47000122070312,84.56999969482422,6810
2025-03-26 16:35:00,84.49500274658203,84.56999969482422,84.47000122070312,84.56999969482422,6794
2025-03-26 16:36:00,84.70939636230469,84.72599792480469,84.55000305175781,84.55000305175781,7617
2025-03-26 16:36:00,84.70939636230469,84.72599792480469,84.55000305175781,84.55000305175781,7601
2025-03-26 16:37:00,84.66999816894531,84.69999694824219,84.63999938964844,84.69000244140625,4728
2025-03-26 16:38:00,84.60859680175781,84.66000366210938,84.60859680175781,84.62000274658203,3619
2025-03-26 16:39:00,84.625,84.66000366210938,84.60009765625,84.66000366210938,4662
2025-03-26 16:40:00,84.5999984741211,84.625,84.5999984741211,84.625,2349
2025-03-26 16:41:00,84.58499908447266,84.6500015258789,84.58499908447266,84.62000274658203,9139
2025-03-26 16:42:00,84.58999633789062,84.5999984741211,84.56500244140625,84.5999984741211,2796
2025-03-26 16:43:00,84.62999725341797,84.62999725341797,84.55000305175781,84.58499908447266,4219
2025-03-26 16:44:00,84.61000061035156,84.63999938964844,84.61000061035156,84.63999938964844,1266
2025-03-26 16:45:00,84.6449966430664,84.66999816894531,84.5999984741211,84.5999984741211,4009
2025-03-26 16:46:00,84.6449966430664,84.66999816894531,84.58999633789062,84.6449966430664,7240
2025-03-26 16:47:00,84.61499786376953,84.66999816894531,84.61000061035156,84.6449966430664,3489
2025-03-26 16:48:00,84.62999725341797,84.62999725341797,84.58000183105469,84.58000183105469,2161
2025-03-26 16:49:00,84.6500015258789,84.6500015258789,84.62000274658203,84.6500015258789,2342
2025-03-26 16:50:00,84.70500183105469,84.70500183105469,84.62049865722656,84.6449966430664,3439
2025-03-26 16:51:00,84.74500274658203,84.74500274658203,84.72789764404297,84.73999786376953,1341
2025-03-26 16:52:00,84.68000030517578,84.77999877929688,84.68000030517578,84.75,9097
2025-03-26 16:53:00,84.77999877929688,84.77999877929688,84.72000122070312,84.7300033569336,2957
2025-03-26 16:53:00,84.77999877929688,84.77999877929688,84.72000122070312,84.72000122070312,2957
2025-03-26 16:54:00,84.7300033569336,84.7699966430664,84.6675033569336,84.76029968261719,4385
2025-03-26 16:55:00,84.6500015258789,84.70999908447266,84.6500015258789,84.69999694824219,4795
2025-03-26 16:56:00,84.63939666748047,84.69999694824219,84.63939666748047,84.6500015258789,3348
2025-03-26 16:57:00,84.71530151367188,84.72000122070312,84.66500091552734,84.69999694824219,4089
2025-03-26 16:58:00,84.81999969482422,84.83499908447266,84.70999908447266,84.70999908447266,5135
2025-03-26 16:59:00,84.87999725341797,84.87999725341797,84.80000305175781,84.81999969482422,5906
2025-03-26 17:00:00,84.9000015258789,84.93000030517578,84.87200164794922,84.87999725341797,4644
2025-03-26 17:01:00,84.91000366210938,84.97000122070312,84.87999725341797,84.9000015258789,10488
2025-03-26 17:02:00,84.8550033569336,84.91500091552734,84.77999877929688,84.91500091552734,13463
2025-03-26 17:03:00,84.83000183105469,84.86509704589844,84.81999969482422,84.86509704589844,1894
2025-03-26 17:04:00,84.81999969482422,84.88990020751953,84.77999877929688,84.8499984741211,11213
2025-03-26 17:05:00,84.86000061035156,84.86000061035156,84.78040313720703,84.82499694824219,4309
2025-03-26 17:06:00,84.8499984741211,84.94999694824219,84.83999633789062,84.83999633789062,7761
2025-03-26 17:07:00,84.75,85.0,84.7300033569336,84.91000366210938,12236
2025-03-26 17:08:00,84.7583999633789,84.7583999633789,84.75,84.75,3082
2025-03-26 17:09:00,84.80010223388672,84.8499984741211,84.80010223388672,84.83999633789062,2754
2025-03-26 17:10:00,84.72000122070312,84.8499984741211,84.72000122070312,84.8499984741211,4285
2025-03-26 17:11:00,84.70999908447266,84.76000213623047,84.70999908447266,84.75,1857
2025-03-26 17:12:00,84.77999877929688,84.80999755859375,84.74079895019531,84.74079895019531,5662
2025-03-26 17:13:00,84.80999755859375,84.86000061035156,84.79000091552734,84.80999755859375,9135
2025-03-26 17:14:00,84.76000213623047,84.81999969482422,84.75,84.80999755859375,2983
2025-03-26 17:15:00,84.70500183105469,84.80999755859375,84.68000030517578,84.80999755859375,5896
2025-03-26 17:16:00,84.79000091552734,84.80000305175781,84.67070007324219,84.67070007324219,3920
2025-03-26 17:17:00,84.77619934082031,84.77999877929688,84.70999908447266,84.7699966430664,6788
2025-03-26 17:18:00,84.75499725341797,84.75499725341797,84.73999786376953,84.75,2936
2025-03-26 17:19:00,84.7750015258789,84.80999755859375,84.70870208740234,84.72000122070312,3178
2025-03-26 17:20:00,84.86000061035156,84.86000061035156,84.7699966430664,84.80000305175781,7797
2025-03-26 17:21:00,84.82499694824219,84.83580017089844,84.80999755859375,84.83580017089844,6784
2025-03-26 17:22:00,84.86000061035156,84.88999938964844,84.80010223388672,84.80010223388672,5643
2025-03-26 17:23:00,84.83000183105469,84.88999938964844,84.80999755859375,84.81999969482422,6812
2025-03-26 17:24:00,84.75499725341797,84.83000183105469,84.75499725341797,84.80000305175781,8678
2025-03-26 17:25:00,84.78500366210938,84.80999755859375,84.76000213623047,84.79499816894531,10740
2025-03-26 17:26:00,84.79499816894531,84.81999969482422,84.78148651123047,84.79000091552734,2698
2025-03-26 17:26:00,84.79499816894531,84.81999969482422,84.78148651123047,84.79499816894531,2698
2025-03-26 17:27:00,84.7437973022461,84.81500244140625,84.7437973022461,84.80000305175781,9971
2025-03-26 17:27:00,84.7437973022461,84.81500244140625,84.7437973022461,84.80000305175781,9977
2025-03-26 17:28:00,84.78500366210938,84.80999755859375,84.7300033569336,84.76499938964844,9996
2025-03-26 17:29:00,84.81999969482422,84.81999969482422,84.81999969482422,84.81999969482422,1267
2025-03-26 17:29:00,84.81999969482422,84.81999969482422,84.81999969482422,84.81999969482422,1262
2025-03-26 17:30:00,84.79000091552734,84.83000183105469,84.7699966430664,84.81999969482422,6657
2025-03-26 17:30:00,84.79000091552734,84.83000183105469,84.7699966430664,84.81999969482422,6652
2025-03-26 17:31:00,84.7699966430664,84.80999755859375,84.73999786376953,84.79000091552734,17214
2025-03-26 17:32:00,84.81500244140625,84.86000061035156,84.7699966430664,84.80999755859375,6041
2025-03-26 17:33:00,84.81500244140625,84.83999633789062,84.78720092773438,84.81999969482422,2480
2025-03-26 17:34:00,84.79000091552734,84.81999969482422,84.73999786376953,84.81999969482422,18713
2025-03-26 17:35:00,84.7750015258789,84.80000305175781,84.76000213623047,84.80000305175781,1328
2025-03-26 17:36:00,84.81500244140625,84.8499984741211,84.78140258789062,84.80000305175781,7908
2025-03-26 17:37:00,84.83000183105469,84.83000183105469,84.81500244140625,84.81500244140625,2038
2025-03-26 17:38:00,84.83000183105469,84.83000183105469,84.81999969482422,84.81999969482422,1608
2025-03-26 17:39:00,84.79000091552734,84.81500244140625,84.7699966430664,84.80000305175781,9678
2025-03-26 17:39:00,84.79000091552734,84.81500244140625,84.7699966430664,84.80000305175781,9568
2025-03-26 17:40:00,84.79499816894531,84.81600189208984,84.7699966430664,84.7699966430664,8812
2025-03-26 17:41:00,84.79000091552734,84.83000183105469,84.78500366210938,84.80999755859375,9184
2025-03-26 17:42:00,84.81500244140625,84.81999969482422,84.79000091552734,84.80999755859375,3142
2025-03-26 17:43:00,84.69860076904297,84.8499984741211,84.69860076904297,84.83000183105469,12056
2025-03-26 17:43:00,84.69860076904297,84.8499984741211,84.69860076904297,84.69860076904297,12056
2025-03-26 17:44:00,84.73999786376953,84.73999786376953,84.67500305175781,84.7300033569336,11065
2025-03-26 17:44:00,84.73999786376953,84.73999786376953,84.67500305175781,84.7300033569336,11099
2025-03-26 17:45:00,84.7699966430664,84.7699966430664,84.75,84.75,2434
2025-03-26 17:46:00,84.70999908447266,84.77999877929688,84.69999694824219,84.77999877929688,6734
2025-03-26 17:47:00,84.72750091552734,84.73999786376953,84.70500183105469,84.72000122070312,5578
2025-03-26 17:48:00,84.65499877929688,84.72000122070312,84.65499877929688,84.72000122070312,6258
2025-03-26 17:49:00,84.77999877929688,84.77999877929688,84.66000366210938,84.6675033569336,14080
2025-03-26 17:50:00,84.80999755859375,84.80999755859375,84.7300033569336,84.7699966430664,8450
2025-03-26 17:51:00,84.78500366210938,84.87000274658203,84.76000213623047,84.80000305175781,9056
2025-03-26 17:52:00,84.7300033569336,84.7750015258789,84.66999816894531,84.76000213623047,11905
