Datetime,Close,High,Low,Open,Volume
2024-06-03 17:30:00,138.58990478515625,138.83999633789062,137.66000366210938,137.8350067138672,291039
2024-06-03 18:30:00,139.5399932861328,139.9499969482422,138.3699951171875,138.49000549316406,579283
2024-06-03 19:30:00,139.5500030517578,139.91000366210938,138.94000244140625,139.5500030517578,820895
2024-06-04 13:30:00,140.14999389648438,141.24000549316406,138.36639404296875,139.0,374418
2024-06-04 14:30:00,139.25999450683594,140.36000061035156,139.22999572753906,140.10000610351562,252168
2024-06-04 15:30:00,137.6999969482422,139.14999389648438,137.4600067138672,139.14999389648438,205752
2024-06-04 16:30:00,137.7100067138672,137.9600067138672,137.14500427246094,137.75,164275
2024-06-04 17:30:00,137.22000122070312,137.72000122070312,136.77000427246094,137.66000366210938,237306
2024-06-04 18:30:00,135.1300048828125,137.6199951171875,135.0323028564453,137.1699981689453,312800
2024-06-04 19:30:00,134.5,135.20899963378906,133.88999938964844,135.1199951171875,741828
2024-06-05 13:30:00,132.39999389648438,135.0,131.05999755859375,133.67999267578125,611898
2024-06-05 14:30:00,134.97500610351562,135.32000732421875,131.9199981689453,132.41000366210938,449706
2024-06-05 15:30:00,134.77499389648438,135.57000732421875,134.41000366210938,134.97500610351562,227585
2024-06-05 16:30:00,134.33999633789062,135.08999633789062,133.9199981689453,134.77499389648438,157306
2024-06-05 17:30:00,134.1999969482422,134.4199981689453,133.52000427246094,134.3000946044922,186712
2024-06-05 18:30:00,134.6699981689453,134.77999877929688,133.82000732421875,134.10000610351562,261500
2024-06-05 19:30:00,134.41000366210938,135.1999969482422,134.3800048828125,134.5800018310547,447066
2024-06-06 13:30:00,130.47000122070312,132.19000244140625,128.3300018310547,131.47000122070312,929958
2024-06-06 14:30:00,131.29190063476562,131.52999877929688,129.7899932861328,130.41000366210938,319421
2024-06-06 15:30:00,130.2899932861328,131.41000366210938,129.9199981689453,131.25999450683594,260585
2024-06-06 16:30:00,129.92999267578125,130.30999755859375,129.61000061035156,130.25,259072
2024-06-06 17:30:00,129.88999938964844,130.25999450683594,129.4600067138672,129.9199981689453,267224
2024-06-06 18:30:00,129.40499877929688,129.94000244140625,129.38999938964844,129.85000610351562,343360
2024-06-06 19:30:00,129.52999877929688,129.72000122070312,129.02999877929688,129.35000610351562,743554
2024-06-07 13:30:00,128.67999267578125,130.20799255371094,127.91999816894533,128.97000122070312,262109
2024-06-07 14:30:00,129.02499389648438,129.61000061035156,128.58999633789062,128.63999938964844,169279
2024-06-07 15:30:00,127.96499633789062,129.0800018310547,127.94000244140624,129.05999755859375,147265
2024-06-07 16:30:00,127.26000213623048,127.97000122070312,127.23999786376952,127.94000244140624,175279
2024-06-07 17:30:00,126.75,127.33999633789062,126.05999755859376,127.23999786376952,284888
2024-06-07 18:30:00,126.3895034790039,126.9800033569336,125.98999786376952,126.75,325321
2024-06-07 19:30:00,126.58000183105467,126.95999908447266,126.27999877929688,126.37999725341795,510018
2024-06-10 13:30:00,126.69249725341795,127.12000274658205,126.0,126.52999877929688,292677
2024-06-10 14:30:00,126.75,126.78500366210938,126.01000213623048,126.70500183105467,285974
2024-06-10 15:30:00,127.2699966430664,127.58999633789062,126.5,126.79000091552734,191342
2024-06-10 16:30:00,127.91999816894533,127.9800033569336,126.77999877929688,127.2699966430664,165380
2024-06-10 17:30:00,127.91999816894533,128.15499877929688,127.69000244140624,127.91999816894533,147588
2024-06-10 18:30:00,127.73999786376952,128.10000610351562,127.62999725341795,127.91999816894533,173232
2024-06-10 19:30:00,127.7300033569336,127.79000091552734,127.23999786376952,127.73999786376952,299100
2024-06-11 13:30:00,127.8603973388672,128.3000030517578,126.4000015258789,127.29000091552734,207003
2024-06-11 14:30:00,127.45999908447266,128.2050018310547,127.1500015258789,127.83000183105467,150191
2024-06-11 15:30:00,127.27999877929688,127.68000030517578,127.05999755859376,127.48999786376952,126919
2024-06-11 16:30:00,127.0,127.58000183105467,127.0,127.25,140045
2024-06-11 17:30:00,127.02999877929688,127.20999908447266,126.83000183105467,127.06999969482422,180788
2024-06-11 18:30:00,127.06999969482422,127.47000122070312,126.83999633789062,127.0500030517578,185402
2024-06-11 19:30:00,126.89600372314452,127.12000274658205,126.7300033569336,127.04000091552734,391065
2024-06-12 13:30:00,126.16999816894533,127.76000213623048,125.9499969482422,127.08999633789062,253705
2024-06-12 14:30:00,124.04499816894533,126.20249938964844,123.5999984741211,126.19499969482422,615722
2024-06-12 15:30:00,124.18000030517578,124.87999725341795,123.80999755859376,124.09750366210938,372416
2024-06-12 16:30:00,124.01000213623048,124.4800033569336,123.79000091552734,124.12999725341795,135104
2024-06-12 17:30:00,124.81500244140624,125.68000030517578,123.9000015258789,124.11000061035156,289148
2024-06-12 18:30:00,124.52999877929688,125.2300033569336,124.41000366210938,124.83000183105467,197543
2024-06-12 19:30:00,124.9499969482422,125.33999633789062,124.43000030517578,124.52999877929688,404647
2024-06-13 13:30:00,123.2699966430664,125.05999755859376,122.20999908447266,125.05999755859376,285038
2024-06-13 14:30:00,123.5,123.86499786376952,123.04000091552734,123.44000244140624,170887
2024-06-13 15:30:00,123.86000061035156,123.91999816894533,122.94000244140624,123.4749984741211,186848
2024-06-13 16:30:00,124.05999755859376,124.12999725341795,123.56999969482422,123.91999816894533,248081
2024-06-13 17:30:00,123.97000122070312,124.44000244140624,123.83999633789062,124.05999755859376,131746
2024-06-13 18:30:00,124.04000091552734,124.20999908447266,123.87000274658205,124.0199966430664,173464
2024-06-13 19:30:00,124.08999633789062,124.33000183105467,123.81999969482422,124.01000213623048,408430
2024-06-14 13:30:00,123.66999816894533,124.20999908447266,122.86000061035156,123.62000274658205,183894
2024-06-14 14:30:00,124.12999725341795,124.25,123.22000122070312,123.5500030517578,157658
2024-06-14 15:30:00,124.23500061035156,124.56999969482422,124.0999984741211,124.18000030517578,140387
2024-06-14 16:30:00,124.75,124.76000213623048,124.1050033569336,124.20500183105467,133890
2024-06-14 17:30:00,124.8499984741211,124.875,124.37000274658205,124.66000366210938,204947
2024-06-14 18:30:00,125.50499725341795,125.54000091552734,124.6999969482422,124.83000183105467,238001
2024-06-14 19:30:00,125.83999633789062,125.86000061035156,125.33000183105467,125.50499725341795,400958
2024-06-17 13:30:00,124.56999969482422,125.2699966430664,123.5999984741211,125.08000183105467,265428
2024-06-17 14:30:00,126.26000213623048,126.43000030517578,124.37000274658205,124.44000244140624,198403
2024-06-17 15:30:00,126.79650115966795,126.80500030517578,126.1405029296875,126.25499725341795,174180
2024-06-17 16:30:00,126.62999725341795,126.87999725341795,126.2300033569336,126.7300033569336,166075
2024-06-17 17:30:00,126.87999725341795,126.9800033569336,126.37999725341795,126.66500091552734,143524
2024-06-17 18:30:00,126.4749984741211,126.9499969482422,126.18000030517578,126.87999725341795,190138
2024-06-17 19:30:00,126.91000366210938,126.93000030517578,125.86000061035156,126.5,568773
2024-06-18 13:30:00,126.625,127.86000061035156,125.83000183105467,126.80999755859376,255509
2024-06-18 14:30:00,126.41999816894533,126.9717025756836,125.9000015258789,126.52999877929688,205877
2024-06-18 15:30:00,126.5500030517578,126.8000030517578,126.08499908447266,126.4000015258789,217877
2024-06-18 16:30:00,125.3249969482422,126.56999969482422,124.95999908447266,126.56990051269533,221506
2024-06-18 17:30:00,125.63500213623048,125.68000030517578,125.0199966430664,125.31999969482422,207713
2024-06-18 18:30:00,125.59500122070312,125.9499969482422,125.47000122070312,125.63500213623048,278763
2024-06-18 19:30:00,126.63999938964844,126.66999816894533,125.43000030517578,125.59500122070312,778567
2024-06-20 13:30:00,127.51000213623048,127.8000030517578,125.08999633789062,126.33999633789062,267600
2024-06-20 14:30:00,126.88999938964844,127.54000091552734,125.97000122070312,127.5031967163086,218028
2024-06-20 15:30:00,125.8000030517578,127.02999877929688,125.36000061035156,126.9000015258789,352930
2024-06-20 16:30:00,125.06999969482422,125.76000213623048,124.81999969482422,125.7300033569336,322319
2024-06-20 17:30:00,125.56500244140624,125.91000366210938,125.11000061035156,125.12999725341795,381444
2024-06-20 18:30:00,126.44000244140624,126.4499969482422,125.47000122070312,125.54070281982422,301866
2024-06-20 19:30:00,127.51000213623048,127.54000091552734,126.25,126.43000030517578,574963
2024-06-21 13:30:00,128.9499053955078,129.88999938964844,127.5,128.14999389648438,431695
2024-06-21 14:30:00,128.47000122070312,129.30999755859375,128.38999938964844,128.8699951171875,361126
2024-06-21 15:30:00,128.44000244140625,128.8000030517578,128.1699981689453,128.47000122070312,178580
2024-06-21 16:30:00,128.99000549316406,129.19000244140625,128.41619873046875,128.4199981689453,171374
2024-06-21 17:30:00,128.89999389648438,129.32000732421875,128.85499572753906,128.98500061035156,158019
2024-06-21 18:30:00,129.08999633789062,129.22999572753906,128.7100067138672,128.89999389648438,297007
2024-06-21 19:30:00,128.77999877929688,129.3699951171875,128.72999572753906,129.0850067138672,581976
2024-06-24 13:30:00,130.77000427246094,130.83999633789062,128.5,129.1999969482422,329932
2024-06-24 14:30:00,131.4199981689453,131.47000122070312,130.1875,130.67999267578125,375725
2024-06-24 15:30:00,130.85000610351562,131.4199981689453,130.75999450683594,131.3800048828125,330833
2024-06-24 16:30:00,130.5850067138672,130.88999938964844,130.3300018310547,130.85000610351562,140561
2024-06-24 17:30:00,130.66000366210938,130.72000122070312,130.25,130.5850067138672,192451
2024-06-24 18:30:00,130.32000732421875,130.80999755859375,130.27999877929688,130.67999267578125,144473
2024-06-24 19:30:00,130.49000549316406,130.55999755859375,130.08999633789062,130.32249450683594,562687
2024-06-25 13:30:00,129.2949981689453,129.8699951171875,128.13999938964844,129.72999572753906,229328
2024-06-25 14:30:00,128.21499633789062,129.5800018310547,127.93000030517578,129.27000427246094,180327
2024-06-25 15:30:00,128.47999572753906,128.5800018310547,128.08999633789062,128.25,141694
2024-06-25 16:30:00,128.8000030517578,128.8000030517578,128.30999755859375,128.44000244140625,81678
2024-06-25 17:30:00,128.89500427246094,128.9600067138672,128.69000244140625,128.7949981689453,91072
2024-06-25 18:30:00,128.75999450683594,128.9600067138672,128.4405059814453,128.90499877929688,132701
2024-06-25 19:30:00,128.60000610351562,128.97000122070312,128.25999450683594,128.75999450683594,334011
2024-06-26 13:30:00,129.125,129.77999877929688,128.02999877929688,128.8800048828125,343861
2024-06-26 14:30:00,128.77499389648438,129.218505859375,128.24000549316406,129.14500427246094,273687
2024-06-26 15:30:00,128.65499877929688,129.08999633789062,128.50999450683594,128.77000427246094,192222
2024-06-26 16:30:00,127.98999786376952,128.74000549316406,127.75,128.63999938964844,218170
2024-06-26 17:30:00,126.97000122070312,128.02000427246094,126.6999969482422,127.94000244140624,461570
2024-06-26 18:30:00,128.05999755859375,128.05999755859375,126.83000183105467,126.98500061035156,194935
2024-06-26 19:30:00,129.0,129.0800018310547,128.02000427246094,128.02000427246094,621037
2024-06-27 13:30:00,129.22000122070312,129.99000549316406,127.6999969482422,128.13499450683594,268514
2024-06-27 14:30:00,129.73500061035156,130.0399932861328,129.16000366210938,129.22000122070312,274764
2024-06-27 15:30:00,130.07000732421875,130.60000610351562,129.47000122070312,129.69000244140625,209617
2024-06-27 16:30:00,130.06500244140625,130.16000366210938,129.47999572753906,130.02000427246094,162000
2024-06-27 17:30:00,130.2449951171875,130.5800018310547,129.97999572753906,130.0850067138672,179533
2024-06-27 18:30:00,130.19000244140625,130.41000366210938,130.10000610351562,130.23500061035156,235192
2024-06-27 19:30:00,130.27999877929688,130.35000610351562,129.74000549316406,130.22999572753906,648011
2024-06-28 13:30:00,131.42999267578125,131.72999572753906,130.76499938964844,131.0,712119
2024-06-28 14:30:00,131.49000549316406,131.61000061035156,130.91830444335938,131.4600067138672,275831
2024-06-28 15:30:00,132.00999450683594,132.07000732421875,131.3000030517578,131.44500732421875,251325
2024-06-28 16:30:00,131.9600067138672,132.36000061035156,131.77999877929688,132.0,228466
2024-06-28 17:30:00,132.0,132.19000244140625,131.30999755859375,131.99000549316406,471533
2024-06-28 18:30:00,132.0,132.17999267578125,131.8699951171875,131.9499969482422,289226
2024-06-28 19:30:00,132.27000427246094,132.38999938964844,131.74000549316406,132.00100708007812,969173
2024-07-01 13:30:00,133.91000366210938,134.38999938964844,131.9600067138672,131.9600067138672,432091
2024-07-01 14:30:00,132.85499572753906,134.1199951171875,132.83999633789062,133.94500732421875,470716
2024-07-01 15:30:00,132.19000244140625,132.94000244140625,132.08999633789062,132.94000244140625,375936
2024-07-01 16:30:00,131.5850067138672,132.4499969482422,131.38999938964844,132.14999389648438,430155
2024-07-01 17:30:00,131.7801055908203,131.89999389648438,131.39500427246094,131.6199951171875,129548
2024-07-01 18:30:00,131.64999389648438,131.8699951171875,131.5500030517578,131.84500122070312,192574
2024-07-01 19:30:00,130.55999755859375,131.7100067138672,130.49000549316406,131.64999389648438,749491
2024-07-02 13:30:00,128.60499572753906,130.5399932861328,128.52000427246094,130.5399932861328,182343
2024-07-02 14:30:00,128.32000732421875,129.05999755859375,128.25,128.5399932861328,140063
2024-07-02 15:30:00,128.0,128.55999755859375,127.95999908447266,128.33999633789062,166322
2024-07-02 16:30:00,128.5050048828125,128.63999938964844,127.8249969482422,127.99500274658205,155784
2024-07-02 17:30:00,128.5850067138672,128.9499969482422,128.47999572753906,128.5050048828125,142704
2024-07-02 18:30:00,129.02000427246094,129.14999389648438,128.4250030517578,128.5850067138672,124971
2024-07-02 19:30:00,129.4499969482422,129.55999755859375,128.88999938964844,129.0500030517578,347083
2024-07-03 13:30:00,127.0199966430664,129.75039672851562,126.88999938964844,129.52999877929688,201444
2024-07-03 14:30:00,125.95999908447266,127.19000244140624,125.95999908447266,127.01499938964844,228634
2024-07-03 15:30:00,125.8499984741211,126.2300033569336,125.70999908447266,126.01000213623048,316498
2024-07-05 13:30:00,125.68000030517578,126.33999633789062,124.51000213623048,125.41000366210938,284729
2024-07-05 14:30:00,126.49500274658205,126.88999938964844,125.4499969482422,125.76000213623048,178935
2024-07-05 15:30:00,126.04000091552734,126.87000274658205,126.04000091552734,126.4499969482422,116119
2024-07-05 16:30:00,126.08499908447266,126.4499969482422,126.04000091552734,126.04000091552734,142938
2024-07-05 17:30:00,126.81500244140624,126.8499984741211,125.98500061035156,126.04000091552734,93916
2024-07-05 18:30:00,127.56999969482422,127.67990112304688,126.8249969482422,126.83000183105467,167024
2024-07-05 19:30:00,128.22000122070312,128.47000122070312,127.54499816894533,127.55999755859376,363406
2024-07-08 13:30:00,129.9600067138672,130.72000122070312,127.93190002441406,129.25999450683594,231914
2024-07-08 14:30:00,129.7050018310547,130.60000610351562,129.6699981689453,130.0,207556
2024-07-08 15:30:00,129.05999755859375,129.72999572753906,128.55999755859375,129.72999572753906,250497
2024-07-08 16:30:00,129.9949951171875,130.00999450683594,129.03500366210938,129.08999633789062,197196
2024-07-08 17:30:00,130.02999877929688,130.32000732421875,129.8000030517578,130.02000427246094,145319
2024-07-08 18:30:00,130.22000122070312,130.4600067138672,129.97000122070312,130.0449981689453,167819
2024-07-08 19:30:00,130.1199951171875,130.38499450683594,129.98500061035156,130.21499633789062,386643
