Datetime,Close,High,Low,Open,Volume
2025-03-25 19:37:00,66.55500030517578,66.56500244140625,66.44000244140625,66.44000244140625,80995
2025-03-25 19:38:00,66.55000305175781,66.55999755859375,66.51000213623047,66.55000305175781,55281
2025-03-25 19:39:00,66.50900268554688,66.54000091552734,66.48999786376953,66.52999877929688,78312
2025-03-25 19:40:00,66.56500244140625,66.56999969482422,66.5,66.50499725341797,38940
2025-03-25 19:41:00,66.54000091552734,66.58000183105469,66.53489685058594,66.56500244140625,38211
2025-03-25 19:42:00,66.55000305175781,66.55000305175781,66.5199966430664,66.55000305175781,33781
2025-03-25 19:43:00,66.55000305175781,66.55000305175781,66.53160095214844,66.54000091552734,23845
2025-03-25 19:44:00,66.56500244140625,66.56999969482422,66.52999877929688,66.54499816894531,44565
2025-03-25 19:45:00,66.55500030517578,66.56999969482422,66.54000091552734,66.56500244140625,55515
2025-03-25 19:46:00,66.59500122070312,66.5999984741211,66.54000091552734,66.55999755859375,47534
2025-03-25 19:47:00,66.61000061035156,66.6500015258789,66.59500122070312,66.59500122070312,56107
2025-03-25 19:48:00,66.61499786376953,66.62000274658203,66.56999969482422,66.61499786376953,44554
2025-03-25 19:49:00,66.61499786376953,66.62000274658203,66.58000183105469,66.61000061035156,53127
2025-03-25 19:50:00,66.6050033569336,66.63999938964844,66.58000183105469,66.61000061035156,91990
2025-03-25 19:51:00,66.58000183105469,66.61000061035156,66.56500244140625,66.6050033569336,71728
2025-03-25 19:52:00,66.61000061035156,66.61000061035156,66.56500244140625,66.58499908447266,62015
2025-03-25 19:53:00,66.61900329589844,66.6449966430664,66.5999984741211,66.61499786376953,54281
2025-03-25 19:54:00,66.66210174560547,66.70999908447266,66.61000061035156,66.61000061035156,109374
2025-03-25 19:55:00,66.69499969482422,66.70999908447266,66.62000274658203,66.66500091552734,108115
2025-03-25 19:56:00,66.61499786376953,66.6989974975586,66.61000061035156,66.69499969482422,133657
2025-03-25 19:57:00,66.6050033569336,66.6449966430664,66.5999984741211,66.61499786376953,130180
2025-03-25 19:58:00,66.61000061035156,66.6449966430664,66.61000061035156,66.61000061035156,164581
2025-03-25 19:59:00,66.54000091552734,66.61499786376953,66.54000091552734,66.61000061035156,306521
2025-03-26 13:30:00,66.55999755859375,66.58000183105469,66.31999969482422,66.37999725341797,294379
2025-03-26 13:31:00,66.48999786376953,66.56999969482422,66.3499984741211,66.56500244140625,58639
2025-03-26 13:32:00,66.42500305175781,66.58999633789062,66.38999938964844,66.48999786376953,77749
2025-03-26 13:33:00,66.22119903564453,66.41000366210938,66.19000244140625,66.4000015258789,59487
2025-03-26 13:34:00,66.2300033569336,66.29000091552734,66.16999816894531,66.22000122070312,36280
2025-03-26 13:35:00,66.16000366210938,66.23999786376953,66.08999633789062,66.2300033569336,97691
2025-03-26 13:36:00,66.1500015258789,66.19000244140625,66.05999755859375,66.16999816894531,43472
2025-03-26 13:37:00,66.16000366210938,66.25,66.14900207519531,66.16000366210938,37063
2025-03-26 13:38:00,66.1050033569336,66.17990112304688,66.0,66.1500015258789,203288
2025-03-26 13:39:00,66.12999725341797,66.1449966430664,66.05149841308594,66.12000274658203,72673
2025-03-26 13:40:00,66.21900177001953,66.21900177001953,66.08999633789062,66.12000274658203,31985
2025-03-26 13:41:00,66.18000030517578,66.23999786376953,66.1500015258789,66.20500183105469,52030
2025-03-26 13:42:00,66.12000274658203,66.16999816894531,66.05999755859375,66.16999816894531,55028
2025-03-26 13:43:00,66.08999633789062,66.125,66.05999755859375,66.125,35958
2025-03-26 13:43:00,66.08999633789062,66.125,66.05999755859375,66.125,35874
2025-03-26 13:44:00,66.08999633789062,66.11000061035156,66.02999877929688,66.08999633789062,45047
2025-03-26 13:44:00,66.08999633789062,66.11000061035156,66.02999877929688,66.08999633789062,44963
2025-03-26 13:45:00,66.06999969482422,66.11000061035156,66.0199966430664,66.0999984741211,49369
2025-03-26 13:45:00,66.06999969482422,66.11000061035156,66.0199966430664,66.08999633789062,49369
2025-03-26 13:46:00,66.03790283203125,66.08999633789062,65.95999908447266,66.05999755859375,109725
2025-03-26 13:47:00,66.0250015258789,66.04000091552734,65.98500061035156,66.03260040283203,46217
2025-03-26 13:48:00,66.0093994140625,66.04000091552734,65.99500274658203,66.02159881591797,36670
2025-03-26 13:49:00,65.98999786376953,66.0250015258789,65.98500061035156,66.0199966430664,24164
2025-03-26 13:49:00,65.98999786376953,66.0250015258789,65.98500061035156,66.01000213623047,24164
2025-03-26 13:50:00,65.98999786376953,66.0199966430664,65.95999908447266,65.98999786376953,48416
2025-03-26 13:51:00,65.90499877929688,65.98999786376953,65.9000015258789,65.98999786376953,63402
2025-03-26 13:52:00,65.9529037475586,65.9800033569336,65.9000015258789,65.90499877929688,54731
2025-03-26 13:53:00,65.95500183105469,65.9697036743164,65.93000030517578,65.95500183105469,30987
2025-03-26 13:54:00,65.91500091552734,65.95500183105469,65.9000015258789,65.95500183105469,39924
2025-03-26 13:55:00,65.91000366210938,65.91999816894531,65.83000183105469,65.91000366210938,59881
2025-03-26 13:56:00,65.8499984741211,65.91000366210938,65.83000183105469,65.91000366210938,51642
2025-03-26 13:57:00,65.86499786376953,65.88749694824219,65.83999633789062,65.8499984741211,35571
2025-03-26 13:58:00,65.9000015258789,65.91000366210938,65.83999633789062,65.9000015258789,39292
2025-03-26 13:58:00,65.9000015258789,65.91000366210938,65.83999633789062,65.86499786376953,39267
2025-03-26 13:59:00,65.87999725341797,65.92230224609375,65.87000274658203,65.91000366210938,52864
2025-03-26 13:59:00,65.87999725341797,65.92230224609375,65.87000274658203,65.87999725341797,53064
2025-03-26 14:00:00,65.86499786376953,65.88990020751953,65.82499694824219,65.87999725341797,50818
2025-03-26 14:00:00,65.86499786376953,65.88990020751953,65.82499694824219,65.87999725341797,50819
2025-03-26 14:01:00,65.91500091552734,65.94000244140625,65.86499786376953,65.86499786376953,64448
2025-03-26 14:02:00,66.03720092773438,66.05000305175781,65.87999725341797,65.91580200195312,93063
2025-03-26 14:02:00,66.03720092773438,66.05000305175781,65.87999725341797,66.03720092773438,93063
2025-03-26 14:03:00,66.06999969482422,66.08000183105469,65.99500274658203,66.01000213623047,31540
2025-03-26 14:03:00,66.06999969482422,66.08000183105469,65.99500274658203,66.01000213623047,31548
2025-03-26 14:04:00,66.01000213623047,66.06500244140625,66.0,66.0613021850586,27549
2025-03-26 14:05:00,66.0199966430664,66.04000091552734,65.98999786376953,66.01000213623047,27967
2025-03-26 14:06:00,66.11009979248047,66.12000274658203,66.0199966430664,66.02999877929688,46841
2025-03-26 14:07:00,66.11000061035156,66.1500015258789,66.08999633789062,66.11000061035156,33785
2025-03-26 14:08:00,66.05000305175781,66.16500091552734,66.05000305175781,66.11000061035156,36828
2025-03-26 14:09:00,66.02999877929688,66.05999755859375,66.0,66.05000305175781,39657
2025-03-26 14:10:00,66.01499938964844,66.02999877929688,65.9749984741211,66.02999877929688,33427
2025-03-26 14:11:00,65.98500061035156,66.02999877929688,65.9801025390625,66.01499938964844,64106
2025-03-26 14:12:00,65.95500183105469,66.0,65.94999694824219,65.9800033569336,114128
2025-03-26 14:13:00,66.05000305175781,66.05000305175781,65.94000244140625,65.95500183105469,59504
2025-03-26 14:13:00,66.05000305175781,66.05000305175781,65.94000244140625,66.05000305175781,59504
2025-03-26 14:14:00,66.08190155029297,66.08999633789062,66.03500366210938,66.04000091552734,22574
2025-03-26 14:14:00,66.08190155029297,66.08999633789062,66.03500366210938,66.04000091552734,22569
2025-03-26 14:15:00,66.08999633789062,66.12999725341797,66.06009674072266,66.08000183105469,38706
2025-03-26 14:16:00,66.08499908447266,66.0999984741211,66.05000305175781,66.08999633789062,15365
2025-03-26 14:17:00,66.09010314941406,66.1500015258789,66.08499908447266,66.08499908447266,48768
2025-03-26 14:17:00,66.09010314941406,66.1500015258789,66.08499908447266,66.09010314941406,48768
2025-03-26 14:18:00,66.08499908447266,66.10379791259766,66.06999969482422,66.09100341796875,18017
2025-03-26 14:19:00,66.08260345458984,66.12999725341797,66.08000183105469,66.0999984741211,26640
2025-03-26 14:20:00,66.04000091552734,66.0999984741211,66.0199966430664,66.09500122070312,24718
2025-03-26 14:21:00,66.05999755859375,66.0719985961914,66.03500366210938,66.03500366210938,20566
2025-03-26 14:22:00,66.03500366210938,66.08000183105469,66.00489807128906,66.06999969482422,52357
2025-03-26 14:23:00,66.06880187988281,66.08000183105469,66.0199966430664,66.03500366210938,36518
2025-03-26 14:24:00,66.09989929199219,66.1500015258789,66.06999969482422,66.08000183105469,39977
2025-03-26 14:25:00,66.0999984741211,66.13500213623047,66.08499908447266,66.09140014648438,29681
2025-03-26 14:25:00,66.0999984741211,66.13500213623047,66.08499908447266,66.0999984741211,29681
2025-03-26 14:26:00,66.07499694824219,66.12000274658203,66.05999755859375,66.1050033569336,59092
2025-03-26 14:27:00,66.05999755859375,66.08999633789062,66.04000091552734,66.08000183105469,47173
2025-03-26 14:28:00,66.01740264892578,66.05999755859375,66.00499725341797,66.05500030517578,27546
2025-03-26 14:29:00,65.99500274658203,66.01499938964844,65.9800033569336,66.01000213623047,43307
2025-03-26 14:30:00,65.94499969482422,66.01499938964844,65.94000244140625,65.99500274658203,43995
2025-03-26 14:31:00,65.9749984741211,66.0,65.93000030517578,65.94270324707031,138835
2025-03-26 14:32:00,65.94999694824219,65.97599792480469,65.88999938964844,65.97599792480469,40291
2025-03-26 14:33:00,65.94999694824219,65.98999786376953,65.94999694824219,65.95999908447266,23418
2025-03-26 14:34:00,65.9761962890625,65.99500274658203,65.94999694824219,65.95010375976562,18886
2025-03-26 14:35:00,65.93000030517578,65.9800033569336,65.91000366210938,65.9749984741211,80762
2025-03-26 14:36:00,65.95500183105469,65.97000122070312,65.92500305175781,65.92500305175781,30885
2025-03-26 14:37:00,66.01499938964844,66.01499938964844,65.95999908447266,65.95999908447266,19193
2025-03-26 14:38:00,66.02999877929688,66.04000091552734,66.01300048828125,66.01499938964844,20769
2025-03-26 14:39:00,66.01000213623047,66.04000091552734,66.01000213623047,66.01499938964844,18648
2025-03-26 14:40:00,66.01000213623047,66.02999877929688,65.98999786376953,66.01000213623047,19913
2025-03-26 14:41:00,66.01499938964844,66.0199966430664,65.99500274658203,66.01000213623047,20558
2025-03-26 14:42:00,66.05999755859375,66.06999969482422,66.00499725341797,66.01499938964844,31991
2025-03-26 14:43:00,66.05180358886719,66.08999633789062,66.05000305175781,66.05999755859375,17547
2025-03-26 14:44:00,66.125,66.12999725341797,66.05180358886719,66.05180358886719,26097
2025-03-26 14:45:00,66.1050033569336,66.13500213623047,66.0999984741211,66.125,18485
2025-03-26 14:46:00,66.0999984741211,66.125,66.08000183105469,66.11000061035156,20543
2025-03-26 14:46:00,66.0999984741211,66.125,66.08000183105469,66.0999984741211,20543
2025-03-26 14:47:00,66.05000305175781,66.0999984741211,66.05000305175781,66.08999633789062,16150
2025-03-26 14:47:00,66.05000305175781,66.0999984741211,66.05000305175781,66.08999633789062,16177
2025-03-26 14:48:00,66.0250015258789,66.05999755859375,66.01499938964844,66.05500030517578,21741
2025-03-26 14:49:00,66.03500366210938,66.05000305175781,66.01499938964844,66.02999877929688,16449
2025-03-26 14:50:00,66.02999877929688,66.08999633789062,66.02999877929688,66.04000091552734,26900
2025-03-26 14:51:00,66.03500366210938,66.04499816894531,66.00849914550781,66.02999877929688,20045
2025-03-26 14:52:00,66.04000091552734,66.05999755859375,66.02999877929688,66.04000091552734,23579
2025-03-26 14:53:00,66.02999877929688,66.0469970703125,66.02999877929688,66.03500366210938,16968
2025-03-26 14:53:00,66.02999877929688,66.0469970703125,66.02999877929688,66.02999877929688,16968
2025-03-26 14:54:00,66.0250015258789,66.04000091552734,66.01499938964844,66.04000091552734,12744
2025-03-26 14:54:00,66.0250015258789,66.04000091552734,66.01499938964844,66.04000091552734,12769
2025-03-26 14:55:00,66.04499816894531,66.04499816894531,66.0199966430664,66.02420043945312,14128
2025-03-26 14:56:00,66.02999877929688,66.05000305175781,65.98999786376953,66.04499816894531,44302
2025-03-26 14:57:00,66.01499938964844,66.05000305175781,65.9894027709961,66.04000091552734,22489
2025-03-26 14:58:00,66.02799987792969,66.02999877929688,66.01000213623047,66.01000213623047,15214
2025-03-26 14:59:00,66.0,66.04000091552734,66.0,66.04000091552734,11149
2025-03-26 15:00:00,66.02310180664062,66.02999877929688,66.0,66.0,28569
2025-03-26 15:01:00,66.05180358886719,66.05500030517578,66.01000213623047,66.02999877929688,12864
2025-03-26 15:02:00,66.05999755859375,66.05999755859375,66.0438003540039,66.05000305175781,20906
2025-03-26 15:02:00,66.05999755859375,66.05999755859375,66.0438003540039,66.05000305175781,20886
2025-03-26 15:03:00,66.04000091552734,66.0999984741211,66.04000091552734,66.05999755859375,33304
2025-03-26 15:03:00,66.04000091552734,66.0999984741211,66.04000091552734,66.05999755859375,33365
2025-03-26 15:04:00,66.06620025634766,66.07060241699219,66.0416030883789,66.0416030883789,10793
2025-03-26 15:05:00,66.06169891357422,66.08000183105469,66.05500030517578,66.05999755859375,11681
2025-03-26 15:05:00,66.06169891357422,66.08000183105469,66.05500030517578,66.05999755859375,11738
2025-03-26 15:06:00,66.07953643798828,66.08999633789062,66.06999969482422,66.06999969482422,13272
2025-03-26 15:06:00,66.07953643798828,66.08999633789062,66.06999969482422,66.06999969482422,13215
2025-03-26 15:07:00,66.02999877929688,66.06999969482422,66.0199966430664,66.06999969482422,16142
2025-03-26 15:08:00,66.0250015258789,66.03500366210938,66.0199966430664,66.0250015258789,9052
2025-03-26 15:09:00,66.0199966430664,66.04000091552734,66.00140380859375,66.02999877929688,12845
2025-03-26 15:09:00,66.0199966430664,66.04000091552734,66.00140380859375,66.0250015258789,12845
2025-03-26 15:10:00,66.03309631347656,66.05000305175781,66.01020050048828,66.01020050048828,20579
2025-03-26 15:11:00,66.0199966430664,66.03990173339844,66.01000213623047,66.03500366210938,22574
2025-03-26 15:12:00,65.98999786376953,66.02763366699219,65.98999786376953,66.0199966430664,19567
2025-03-26 15:13:00,65.98500061035156,65.99579620361328,65.9800033569336,65.9801025390625,17157
2025-03-26 15:14:00,65.97000122070312,65.98500061035156,65.94000244140625,65.98500061035156,53775
2025-03-26 15:15:00,65.95999908447266,65.97000122070312,65.94999694824219,65.97000122070312,10926
2025-03-26 15:16:00,65.94499969482422,65.95999908447266,65.94000244140625,65.95999908447266,17395
2025-03-26 15:17:00,65.95500183105469,65.95999908447266,65.94000244140625,65.94499969482422,17720
2025-03-26 15:18:00,65.98500061035156,65.98930358886719,65.93879699707031,65.95500183105469,24342
2025-03-26 15:19:00,65.94000244140625,65.98500061035156,65.94000244140625,65.98500061035156,16184
2025-03-26 15:19:00,65.94000244140625,65.98500061035156,65.94000244140625,65.98500061035156,16242
2025-03-26 15:20:00,65.95500183105469,65.97000122070312,65.94000244140625,65.94499969482422,40801
2025-03-26 15:20:00,65.95500183105469,65.97000122070312,65.94000244140625,65.94499969482422,40743
2025-03-26 15:21:00,65.98999786376953,66.0,65.94999694824219,65.95230102539062,19318
2025-03-26 15:22:00,65.99500274658203,66.01000213623047,65.97000122070312,65.98999786376953,15988
2025-03-26 15:22:00,65.99500274658203,66.01000213623047,65.97000122070312,65.99500274658203,15988
2025-03-26 15:23:00,66.01000213623047,66.02999877929688,65.9800033569336,65.98999786376953,25918
2025-03-26 15:23:00,66.01000213623047,66.02999877929688,65.9800033569336,65.98999786376953,25852
2025-03-26 15:24:00,65.9800033569336,66.00499725341797,65.97000122070312,66.0,17240
2025-03-26 15:25:00,65.93000030517578,65.9800033569336,65.91999816894531,65.97000122070312,30417
2025-03-26 15:26:00,65.9030990600586,65.93499755859375,65.87000274658203,65.93000030517578,41613
2025-03-26 15:27:00,65.86540222167969,65.90499877929688,65.86009979248047,65.90499877929688,14439
2025-03-26 15:28:00,65.8499984741211,65.87999725341797,65.83999633789062,65.87000274658203,30966
2025-03-26 15:29:00,65.83000183105469,65.86000061035156,65.80500030517578,65.8499984741211,36979
2025-03-26 15:29:00,65.83000183105469,65.86000061035156,65.80500030517578,65.8499984741211,37061
2025-03-26 15:30:00,65.8499984741211,65.8499984741211,65.83000183105469,65.83999633789062,25202
2025-03-26 15:30:00,65.8499984741211,65.8499984741211,65.83000183105469,65.83999633789062,25156
2025-03-26 15:31:00,65.83000183105469,65.8499984741211,65.81500244140625,65.8499984741211,36134
2025-03-26 15:32:00,65.83999633789062,65.86000061035156,65.83999633789062,65.83999633789062,18721
2025-03-26 15:33:00,65.82499694824219,65.8550033569336,65.82499694824219,65.84230041503906,15817
2025-03-26 15:34:00,65.80870056152344,65.83999633789062,65.80870056152344,65.83499908447266,18725
