Datetime,Close,High,Low,Open,Volume
2024-05-08 14:30:00,15.93000030517578,15.954999923706056,15.824999809265137,15.854999542236328,171075
2024-05-08 15:30:00,15.835000038146973,15.949999809265137,15.829999923706056,15.920000076293944,117493
2024-05-08 16:30:00,15.765000343322754,15.835000038146973,15.75,15.835000038146973,110699
2024-05-08 17:30:00,15.795000076293944,15.800000190734863,15.739999771118164,15.765000343322754,138438
2024-05-08 18:30:00,15.869999885559082,15.880000114440918,15.78499984741211,15.800000190734863,231259
2024-05-08 19:30:00,15.800000190734863,15.880000114440918,15.760000228881836,15.868800163269045,445121
2024-05-09 13:30:00,15.8100004196167,15.859999656677246,15.710000038146973,15.800000190734863,319181
2024-05-09 14:30:00,15.80500030517578,15.869999885559082,15.774999618530272,15.80500030517578,161084
2024-05-09 15:30:00,15.78499984741211,15.80500030517578,15.71500015258789,15.80500030517578,229247
2024-05-09 16:30:00,15.875,15.895000457763672,15.779999732971191,15.779999732971191,128014
2024-05-09 17:30:00,15.845000267028809,15.895600318908691,15.84000015258789,15.875,135889
2024-05-09 18:30:00,15.895000457763672,15.899999618530272,15.829999923706056,15.850000381469728,225152
2024-05-09 19:30:00,15.960000038146973,15.960000038146973,15.890000343322754,15.895000457763672,385161
2024-05-10 13:30:00,15.75,16.040000915527344,15.710000038146973,16.040000915527344,352113
2024-05-10 14:30:00,15.71500015258789,15.8149995803833,15.699999809265137,15.755000114440918,220321
2024-05-10 15:30:00,15.78499984741211,15.80500030517578,15.710000038146973,15.710000038146973,160901
2024-05-10 16:30:00,15.760000228881836,15.829999923706056,15.739999771118164,15.789999961853027,179822
2024-05-10 17:30:00,15.734999656677246,15.78499984741211,15.729999542236328,15.765000343322754,142995
2024-05-10 18:30:00,15.704999923706056,15.760000228881836,15.69499969482422,15.729999542236328,220594
2024-05-10 19:30:00,15.739999771118164,15.765000343322754,15.6899995803833,15.699999809265137,704232
2024-05-13 13:30:00,15.960000038146973,16.239999771118164,15.93000030517578,16.020000457763672,301995
2024-05-13 14:30:00,15.864999771118164,15.979999542236328,15.850000381469728,15.949999809265137,166691
2024-05-13 15:30:00,15.789999961853027,15.885000228881836,15.779999732971191,15.869999885559082,179318
2024-05-13 16:30:00,15.734999656677246,15.789999961853027,15.6850004196167,15.789999961853027,170975
2024-05-13 17:30:00,15.75,15.75,15.6899995803833,15.734999656677246,131775
2024-05-13 18:30:00,15.795000076293944,15.81999969482422,15.739999771118164,15.75,186273
2024-05-13 19:30:00,15.829999923706056,15.885000228881836,15.779999732971191,15.800000190734863,535982
2024-05-14 13:30:00,16.075000762939453,16.170000076293945,15.970000267028809,15.970000267028809,230554
2024-05-14 14:30:00,16.09000015258789,16.18000030517578,16.030000686645508,16.06999969482422,282720
2024-05-14 15:30:00,16.125,16.18000030517578,16.049999237060547,16.084999084472656,210737
2024-05-14 16:30:00,16.094999313354492,16.165000915527344,16.06999969482422,16.125,218150
2024-05-14 17:30:00,16.145000457763672,16.155000686645508,16.079999923706055,16.094999313354492,223122
2024-05-14 18:30:00,16.125,16.190000534057617,16.1200008392334,16.145000457763672,283169
2024-05-14 19:30:00,16.110000610351562,16.1299991607666,16.09000015258789,16.125,481603
2024-05-15 13:30:00,16.225000381469727,16.5,16.18000030517578,16.469999313354492,235562
2024-05-15 14:30:00,16.155000686645508,16.229999542236328,16.145000457763672,16.219999313354492,94342
2024-05-15 15:30:00,16.114999771118164,16.219999313354492,16.110000610351562,16.15999984741211,127215
2024-05-15 16:30:00,16.110000610351562,16.15999984741211,16.065000534057617,16.1200008392334,154269
2024-05-15 17:30:00,16.084999084472656,16.110000610351562,16.030000686645508,16.110000610351562,160249
2024-05-15 18:30:00,16.110000610351562,16.15999984741211,16.049999237060547,16.084999084472656,268476
2024-05-15 19:30:00,16.1299991607666,16.139999389648438,16.06999969482422,16.104999542236328,568300
2024-05-16 13:30:00,16.18000030517578,16.25,16.145000457763672,16.170000076293945,132557
2024-05-16 14:30:00,16.31999969482422,16.31999969482422,16.174999237060547,16.174999237060547,167333
2024-05-16 15:30:00,16.295000076293945,16.329999923706055,16.270000457763672,16.309999465942383,96913
2024-05-16 16:30:00,16.28499984741211,16.350000381469727,16.260000228881836,16.290000915527344,105153
2024-05-16 17:30:00,16.329999923706055,16.350000381469727,16.280000686645508,16.290000915527344,100757
2024-05-16 18:30:00,16.3700008392334,16.399999618530273,16.325000762939453,16.325000762939453,141078
2024-05-16 19:30:00,16.40999984741211,16.434999465942383,16.350000381469727,16.3700008392334,388969
2024-05-17 13:30:00,16.55500030517578,16.579999923706055,16.395000457763672,16.450000762939453,139191
2024-05-17 14:30:00,16.385000228881836,16.559999465942383,16.3799991607666,16.549999237060547,108874
2024-05-17 15:30:00,16.399999618530273,16.43000030517578,16.3799991607666,16.389999389648438,108129
2024-05-17 16:30:00,16.364999771118164,16.40999984741211,16.34000015258789,16.399999618530273,105964
2024-05-17 17:30:00,16.315000534057617,16.3700008392334,16.280000686645508,16.364999771118164,109419
2024-05-17 18:30:00,16.30500030517578,16.350000381469727,16.270000457763672,16.31999969482422,305239
2024-05-17 19:30:00,16.325000762939453,16.329999923706055,16.274999618530273,16.299999237060547,329679
2024-05-20 13:30:00,16.190000534057617,16.360000610351562,16.149999618530273,16.280000686645508,223439
2024-05-20 14:30:00,16.290000915527344,16.290000915527344,16.190000534057617,16.19499969482422,122699
2024-05-20 15:30:00,16.31999969482422,16.329999923706055,16.290000915527344,16.290000915527344,111441
2024-05-20 16:30:00,16.28499984741211,16.350000381469727,16.270000457763672,16.31999969482422,140876
2024-05-20 17:30:00,16.149999618530273,16.290000915527344,16.139999389648438,16.28499984741211,230890
2024-05-20 18:30:00,16.204999923706055,16.229999542236328,16.139999389648438,16.149999618530273,207171
2024-05-20 19:30:00,16.239999771118164,16.260000228881836,16.184999465942383,16.209999084472656,430793
2024-05-21 13:30:00,16.274999618530273,16.299999237060547,16.190000534057617,16.190000534057617,79384
2024-05-21 14:30:00,16.274999618530273,16.31999969482422,16.219999313354492,16.270000457763672,90973
2024-05-21 15:30:00,16.239999771118164,16.299999237060547,16.229999542236328,16.274999618530273,91160
2024-05-21 16:30:00,16.239999771118164,16.260000228881836,16.230100631713867,16.239999771118164,58830
2024-05-21 17:30:00,16.19499969482422,16.260000228881836,16.190000534057617,16.235000610351562,89900
2024-05-21 18:30:00,16.184999465942383,16.229999542236328,16.15999984741211,16.200000762939453,123952
2024-05-21 19:30:00,16.225000381469727,16.25,16.184999465942383,16.184999465942383,255779
2024-05-22 13:30:00,16.2450008392334,16.415000915527344,16.139999389648438,16.139999389648438,133819
2024-05-22 14:30:00,16.219999313354492,16.290000915527344,16.209999084472656,16.2450008392334,98615
2024-05-22 15:30:00,16.274999618530273,16.280000686645508,16.200000762939453,16.21500015258789,65328
2024-05-22 16:30:00,16.2549991607666,16.309999465942383,16.239999771118164,16.280000686645508,109449
2024-05-22 17:30:00,16.1200008392334,16.270000457763672,16.1200008392334,16.2549991607666,115148
2024-05-22 18:30:00,16.09000015258789,16.174999237060547,16.079999923706055,16.110000610351562,205658
2024-05-22 19:30:00,16.1200008392334,16.139999389648438,16.06999969482422,16.094999313354492,227471
2024-05-23 13:30:00,15.979999542236328,16.209999084472656,15.875,16.209999084472656,186302
2024-05-23 14:30:00,15.975000381469728,16.020000457763672,15.885000228881836,15.975000381469728,151296
2024-05-23 15:30:00,16.059999465942383,16.094999313354492,15.970000267028809,15.975000381469728,119763
2024-05-23 16:30:00,15.984999656677246,16.09000015258789,15.94499969482422,16.059999465942383,115546
2024-05-23 17:30:00,15.835000038146973,15.979999542236328,15.81999969482422,15.979999542236328,226177
2024-05-23 18:30:00,15.850000381469728,15.904999732971191,15.8100004196167,15.835000038146973,172131
2024-05-23 19:30:00,15.890000343322754,15.90999984741211,15.84000015258789,15.84000015258789,373383
2024-05-24 13:30:00,16.25,16.264999389648438,15.98009967803955,16.059999465942383,373261
2024-05-24 14:30:00,16.219999313354492,16.2549991607666,16.145000457763672,16.2549991607666,135781
2024-05-24 15:30:00,16.145000457763672,16.239999771118164,16.145000457763672,16.219999313354492,105761
2024-05-24 16:30:00,16.1200008392334,16.145000457763672,16.049999237060547,16.145000457763672,198028
2024-05-24 17:30:00,16.065000534057617,16.114999771118164,16.020000457763672,16.114999771118164,174800
2024-05-24 18:30:00,16.084999084472656,16.1299991607666,16.059999465942383,16.06999969482422,233365
2024-05-24 19:30:00,16.040000915527344,16.139999389648438,16.040000915527344,16.084999084472656,621979
2024-05-28 13:30:00,15.9399995803833,16.280000686645508,15.9399995803833,16.149999618530273,174947
2024-05-28 14:30:00,16.020000457763672,16.030000686645508,15.90999984741211,15.9399995803833,119908
2024-05-28 15:30:00,16.024999618530273,16.049999237060547,16.0,16.020000457763672,145542
2024-05-28 16:30:00,15.93000030517578,16.059999465942383,15.90999984741211,16.024999618530273,116183
2024-05-28 17:30:00,15.850000381469728,15.979999542236328,15.850000381469728,15.9350004196167,131194
2024-05-28 18:30:00,15.899999618530272,15.920000076293944,15.800000190734863,15.84000015258789,211417
2024-05-28 19:30:00,15.90999984741211,15.9350004196167,15.885000228881836,15.904999732971191,465045
2024-05-29 13:30:00,15.609999656677246,15.8100004196167,15.510000228881836,15.739999771118164,170371
2024-05-29 14:30:00,15.614999771118164,15.65999984741211,15.579999923706056,15.604999542236328,114360
2024-05-29 15:30:00,15.595000267028809,15.625,15.529999732971191,15.609999656677246,158911
2024-05-29 16:30:00,15.585000038146973,15.640000343322754,15.579999923706056,15.579999923706056,112339
2024-05-29 17:30:00,15.574999809265137,15.59000015258789,15.520000457763672,15.579999923706056,170291
2024-05-29 18:30:00,15.619999885559082,15.640000343322754,15.550000190734863,15.56999969482422,138410
2024-05-29 19:30:00,15.579999923706056,15.65999984741211,15.56999969482422,15.614999771118164,416844
2024-05-30 13:30:00,15.654999732971191,15.760000228881836,15.529999732971191,15.670000076293944,113712
2024-05-30 14:30:00,15.654999732971191,15.675000190734863,15.579999923706056,15.654999732971191,175084
2024-05-30 15:30:00,15.585000038146973,15.664999961853027,15.5600004196167,15.654999732971191,198815
2024-05-30 16:30:00,15.5649995803833,15.640000343322754,15.5600004196167,15.59000015258789,303066
2024-05-30 17:30:00,15.510000228881836,15.59000015258789,15.489999771118164,15.5649995803833,212555
2024-05-30 18:30:00,15.524999618530272,15.56999969482422,15.5,15.510000228881836,248347
2024-05-30 19:30:00,15.539999961853027,15.5600004196167,15.5,15.524999618530272,495807
2024-05-31 13:30:00,15.545000076293944,15.720000267028809,15.539999961853027,15.609999656677246,277837
2024-05-31 14:30:00,15.670000076293944,15.699999809265137,15.539999961853027,15.550000190734863,213869
2024-05-31 15:30:00,15.649999618530272,15.68000030517578,15.600000381469728,15.670000076293944,242759
2024-05-31 16:30:00,15.6899995803833,15.699999809265137,15.595000267028809,15.645000457763672,209661
2024-05-31 17:30:00,15.78499984741211,15.815199851989746,15.6899995803833,15.69499969482422,291828
2024-05-31 18:30:00,15.864999771118164,15.880000114440918,15.765000343322754,15.78499984741211,299512
2024-05-31 19:30:00,15.869999885559082,15.890000343322754,15.789999961853027,15.859999656677246,649733
2024-06-03 13:30:00,15.920000076293944,16.06999969482422,15.8149995803833,16.040000915527344,144524
2024-06-03 14:30:00,15.835000038146973,15.960000038146973,15.789999961853027,15.920000076293944,140471
2024-06-03 15:30:00,15.864999771118164,15.895000457763672,15.800000190734863,15.829999923706056,201929
2024-06-03 16:30:00,15.819899559020996,15.869999885559082,15.75,15.864999771118164,201656
2024-06-03 17:30:00,15.869999885559082,15.899999618530272,15.81999969482422,15.81999969482422,169630
2024-06-03 18:30:00,15.875,15.9399995803833,15.835000038146973,15.869999885559082,262567
2024-06-03 19:30:00,15.9350004196167,15.9399995803833,15.824999809265137,15.869999885559082,430013
2024-06-04 13:30:00,16.15999984741211,16.209999084472656,15.770000457763672,15.770000457763672,193600
2024-06-04 14:30:00,15.970000267028809,16.15999984741211,15.96500015258789,16.155000686645508,134034
2024-06-04 15:30:00,16.0,16.0,15.925000190734863,15.970000267028809,99496
2024-06-04 16:30:00,16.03499984741211,16.03499984741211,15.96500015258789,16.0049991607666,107265
2024-06-04 17:30:00,16.014999389648438,16.040000915527344,15.975000381469728,16.03499984741211,118890
2024-06-04 18:30:00,15.845000267028809,16.024999618530273,15.845000267028809,16.014999389648438,297249
2024-06-04 19:30:00,15.670000076293944,15.850000381469728,15.670000076293944,15.845000267028809,626349
2024-06-05 13:30:00,15.28499984741211,15.779999732971191,15.21500015258789,15.6899995803833,526807
2024-06-05 14:30:00,15.1899995803833,15.3149995803833,15.109999656677246,15.28499984741211,488702
2024-06-05 15:30:00,15.029999732971191,15.220000267028809,15.029999732971191,15.199999809265137,321644
2024-06-05 16:30:00,15.244999885559082,15.3100004196167,15.029999732971191,15.03499984741211,610746
2024-06-05 17:30:00,15.3149995803833,15.375,15.239999771118164,15.239999771118164,330677
2024-06-05 18:30:00,15.30500030517578,15.359999656677246,15.289999961853027,15.3149995803833,313987
2024-06-05 19:30:00,15.335000038146973,15.369999885559082,15.265000343322754,15.300000190734863,645090
2024-06-06 13:30:00,15.380000114440918,15.40999984741211,15.25,15.3100004196167,236552
2024-06-06 14:30:00,15.244999885559082,15.375,15.220000267028809,15.375,330650
2024-06-06 15:30:00,15.225000381469728,15.28499984741211,15.18000030517578,15.239999771118164,218305
2024-06-06 16:30:00,15.1850004196167,15.229999542236328,15.149999618530272,15.229999542236328,189442
2024-06-06 17:30:00,15.28499984741211,15.295000076293944,15.164999961853027,15.18000030517578,272270
2024-06-06 18:30:00,15.279999732971191,15.300000190734863,15.234999656677246,15.28499984741211,440781
2024-06-06 19:30:00,15.239999771118164,15.300000190734863,15.220000267028809,15.270000457763672,697895
2024-06-07 13:30:00,14.939900398254396,15.109999656677246,14.920000076293944,15.0600004196167,424881
2024-06-07 14:30:00,14.84000015258789,15.010000228881836,14.8100004196167,14.9350004196167,372452
2024-06-07 15:30:00,14.8149995803833,14.859999656677246,14.789999961853027,14.84000015258789,467298
2024-06-07 16:30:00,14.854999542236328,14.880000114440918,14.779999732971191,14.8149995803833,251470
2024-06-07 17:30:00,14.845000267028809,14.880000114440918,14.789999961853027,14.854999542236328,308688
2024-06-07 18:30:00,14.904999732971191,14.920000076293944,14.845000267028809,14.845000267028809,332462
2024-06-07 19:30:00,14.914999961853027,14.920000076293944,14.854999542236328,14.899999618530272,574604
2024-06-10 13:30:00,14.845000267028809,14.920000076293944,14.720000267028809,14.760000228881836,437995
2024-06-10 14:30:00,14.845000267028809,14.899999618530272,14.8100004196167,14.84000015258789,674955
2024-06-10 15:30:00,14.90999984741211,14.96500015258789,14.829999923706056,14.850000381469728,393572
2024-06-10 16:30:00,15.010000228881836,15.020000457763672,14.899999618530272,14.90999984741211,370564
2024-06-10 17:30:00,15.029999732971191,15.067500114440918,14.975000381469728,15.0,372820
