Datetime,Close,High,Low,Open,Volume
2025-03-26 14:01:00,11.4350004196167,11.4350004196167,11.425000190734863,11.425000190734863,620
2025-03-26 14:02:00,11.4350004196167,11.4399995803833,11.430800437927246,11.430800437927246,4334
2025-03-26 14:03:00,11.416199684143066,11.44499969482422,11.416199684143066,11.4350004196167,3845
2025-03-26 14:04:00,11.390000343322754,11.40999984741211,11.380000114440918,11.40999984741211,2594
2025-03-26 14:05:00,11.395000457763672,11.399999618530272,11.390000343322754,11.395000457763672,3103
2025-03-26 14:06:00,11.425000190734863,11.425000190734863,11.399999618530272,11.399999618530272,13363
2025-03-26 14:07:00,11.399999618530272,11.43000030517578,11.399999618530272,11.399999618530272,86776
2025-03-26 14:07:00,11.399999618530272,11.43000030517578,11.399999618530272,11.425000190734863,86776
2025-03-26 14:08:00,11.404999732971191,11.40999984741211,11.375,11.404999732971191,15319
2025-03-26 14:08:00,11.404999732971191,11.40999984741211,11.375,11.404999732971191,15320
2025-03-26 14:09:00,11.409700393676758,11.409700393676758,11.400099754333496,11.404999732971191,5379
2025-03-26 14:10:00,11.399999618530272,11.404999732971191,11.399999618530272,11.404999732971191,3675
2025-03-26 14:11:00,11.410099983215332,11.420000076293944,11.390000343322754,11.395000457763672,8691
2025-03-26 14:12:00,11.414999961853027,11.419899940490724,11.414999961853027,11.414999961853027,2325
2025-03-26 14:13:00,11.425000190734863,11.43019962310791,11.420000076293944,11.420000076293944,4652
2025-03-26 14:14:00,11.420000076293944,11.425000190734863,11.420000076293944,11.425000190734863,1323
2025-03-26 14:15:00,11.420000076293944,11.425000190734863,11.420000076293944,11.425000190734863,1450
2025-03-26 14:16:00,11.395000457763672,11.414999961853027,11.395000457763672,11.414999961853027,4134
2025-03-26 14:17:00,11.404999732971191,11.406000137329102,11.395000457763672,11.399999618530272,5902
2025-03-26 14:17:00,11.404999732971191,11.406000137329102,11.395000457763672,11.395000457763672,5902
2025-03-26 14:18:00,11.390000343322754,11.404999732971191,11.390000343322754,11.404999732971191,6418
2025-03-26 14:19:00,11.390000343322754,11.395000457763672,11.390000343322754,11.390000343322754,1163
2025-03-26 14:20:00,11.380000114440918,11.390000343322754,11.380000114440918,11.390000343322754,10298
2025-03-26 14:21:00,11.380000114440918,11.390000343322754,11.380000114440918,11.385000228881836,1726
2025-03-26 14:22:00,11.369999885559082,11.385000228881836,11.364999771118164,11.385000228881836,5979
2025-03-26 14:23:00,11.364999771118164,11.375,11.364999771118164,11.375,5772
2025-03-26 14:24:00,11.369999885559082,11.369999885559082,11.364999771118164,11.364999771118164,1962
2025-03-26 14:25:00,11.375,11.375,11.369999885559082,11.369999885559082,2903
2025-03-26 14:26:00,11.379899978637695,11.379899978637695,11.375,11.375,12078
2025-03-26 14:27:00,11.370599746704102,11.375,11.369999885559082,11.375,7822
2025-03-26 14:28:00,11.364999771118164,11.371800422668455,11.364999771118164,11.369999885559082,4167
2025-03-26 14:29:00,11.364999771118164,11.369999885559082,11.359999656677246,11.359999656677246,5365
2025-03-26 14:30:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,1602
2025-03-26 14:32:00,11.359999656677246,11.364999771118164,11.359999656677246,11.364999771118164,684
2025-03-26 14:33:00,11.359999656677246,11.369000434875488,11.359999656677246,11.364999771118164,3376
2025-03-26 14:33:00,11.359999656677246,11.369000434875488,11.359999656677246,11.359999656677246,3376
2025-03-26 14:34:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,770
2025-03-26 14:35:00,11.359999656677246,11.364999771118164,11.359999656677246,11.359999656677246,1436
2025-03-26 14:36:00,11.364999771118164,11.364999771118164,11.359999656677246,11.364999771118164,1331
2025-03-26 14:38:00,11.369999885559082,11.375,11.359999656677246,11.364999771118164,4252
2025-03-26 14:39:00,11.369999885559082,11.37660026550293,11.369999885559082,11.375,5300
2025-03-26 14:40:00,11.375,11.390000343322754,11.375,11.380000114440918,9933
2025-03-26 14:41:00,11.364999771118164,11.375,11.364999771118164,11.375,6615
2025-03-26 14:42:00,11.364999771118164,11.369999885559082,11.364999771118164,11.364999771118164,7515
2025-03-26 14:43:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,369
2025-03-26 14:44:00,11.354999542236328,11.359999656677246,11.350000381469728,11.359999656677246,15297
2025-03-26 14:45:00,11.354999542236328,11.359999656677246,11.354999542236328,11.354999542236328,1027
2025-03-26 14:46:00,11.354999542236328,11.354999542236328,11.350000381469728,11.350000381469728,5400
2025-03-26 14:47:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,714
2025-03-26 14:48:00,11.350099563598633,11.350899696350098,11.350000381469728,11.350000381469728,2326
2025-03-26 14:49:00,11.345000267028809,11.350000381469728,11.345000267028809,11.350000381469728,1724
2025-03-26 14:50:00,11.345000267028809,11.350000381469728,11.345000267028809,11.345000267028809,1714
2025-03-26 14:51:00,11.364999771118164,11.369999885559082,11.350000381469728,11.350000381469728,6152
2025-03-26 14:52:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,310
2025-03-26 14:53:00,11.364999771118164,11.364999771118164,11.359999656677246,11.359999656677246,3890
2025-03-26 14:54:00,11.345000267028809,11.359999656677246,11.345000267028809,11.359999656677246,6012
2025-03-26 14:55:00,11.329999923706056,11.345000267028809,11.329999923706056,11.345000267028809,10380
2025-03-26 14:56:00,11.324999809265137,11.335000038146973,11.31999969482422,11.329999923706056,3426
2025-03-26 14:57:00,11.335000038146973,11.34000015258789,11.329999923706056,11.329999923706056,2026
2025-03-26 14:58:00,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,696
2025-03-26 14:59:00,11.335000038146973,11.335000038146973,11.329999923706056,11.335000038146973,687
2025-03-26 15:00:00,11.335000038146973,11.335000038146973,11.329999923706056,11.335000038146973,1456
2025-03-26 15:01:00,11.329999923706056,11.335000038146973,11.329999923706056,11.329999923706056,2091
2025-03-26 15:02:00,11.340100288391112,11.350000381469728,11.329999923706056,11.335000038146973,5634
2025-03-26 15:03:00,11.350000381469728,11.350000381469728,11.34000015258789,11.34000015258789,4181
2025-03-26 15:04:00,11.350000381469728,11.359999656677246,11.34000015258789,11.345000267028809,23371
2025-03-26 15:05:00,11.329999923706056,11.350000381469728,11.329999923706056,11.350000381469728,8091
2025-03-26 15:06:00,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,1931
2025-03-26 15:07:00,11.31999969482422,11.335000038146973,11.31999969482422,11.335000038146973,3053
2025-03-26 15:08:00,11.31999969482422,11.326000213623049,11.3149995803833,11.31999969482422,6838
2025-03-26 15:09:00,11.3100004196167,11.31999969482422,11.3100004196167,11.31999969482422,2066
2025-03-26 15:10:00,11.3149995803833,11.3149995803833,11.3100004196167,11.3100004196167,2688
2025-03-26 15:11:00,11.30500030517578,11.3100004196167,11.300000190734863,11.3100004196167,5453
2025-03-26 15:12:00,11.295000076293944,11.30500030517578,11.295000076293944,11.300000190734863,6623
2025-03-26 15:13:00,11.28499984741211,11.295000076293944,11.28499984741211,11.289999961853027,3671
2025-03-26 15:14:00,11.295000076293944,11.300000190734863,11.289999961853027,11.289999961853027,4075
2025-03-26 15:15:00,11.30500030517578,11.30500030517578,11.295000076293944,11.295000076293944,2650
2025-03-26 15:16:00,11.30500030517578,11.3100004196167,11.30500030517578,11.30500030517578,1307
2025-03-26 15:18:00,11.295000076293944,11.30500030517578,11.295000076293944,11.300000190734863,4266
2025-03-26 15:19:00,11.289999961853027,11.295000076293944,11.289999961853027,11.295000076293944,4865
2025-03-26 15:20:00,11.289999961853027,11.289999961853027,11.270000457763672,11.279999732971191,8669
2025-03-26 15:21:00,11.270000457763672,11.28499984741211,11.270000457763672,11.28499984741211,4352
2025-03-26 15:22:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,973
2025-03-26 15:23:00,11.265000343322754,11.270000457763672,11.265000343322754,11.270000457763672,2447
2025-03-26 15:24:00,11.270000457763672,11.279899597167969,11.265000343322754,11.265000343322754,5437
2025-03-26 15:25:00,11.260000228881836,11.270000457763672,11.260000228881836,11.270000457763672,2286
2025-03-26 15:26:00,11.260000228881836,11.265000343322754,11.260000228881836,11.260000228881836,1882
2025-03-26 15:27:00,11.25,11.264399528503418,11.25,11.264399528503418,2995
2025-03-26 15:28:00,11.234999656677246,11.25,11.234999656677246,11.25,3484
2025-03-26 15:29:00,11.239999771118164,11.239999771118164,11.234999656677246,11.234999656677246,3552
2025-03-26 15:30:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,630
2025-03-26 15:31:00,11.239999771118164,11.239999771118164,11.234999656677246,11.234999656677246,3574
2025-03-26 15:32:00,11.240599632263184,11.240699768066406,11.239999771118164,11.239999771118164,2748
2025-03-26 15:33:00,11.239999771118164,11.244999885559082,11.234999656677246,11.239999771118164,7518
2025-03-26 15:34:00,11.225000381469728,11.234999656677246,11.225000381469728,11.234999656677246,4203
2025-03-26 15:35:00,11.260000228881836,11.260000228881836,11.229999542236328,11.229999542236328,8818
2025-03-26 15:36:00,11.265000343322754,11.265000343322754,11.255000114440918,11.260199546813965,5112
2025-03-26 15:37:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,476
2025-03-26 15:38:00,11.279999732971191,11.28499984741211,11.270000457763672,11.270000457763672,5687
2025-03-26 15:39:00,11.274999618530272,11.279999732971191,11.270000457763672,11.279999732971191,6074
2025-03-26 15:40:00,11.270000457763672,11.28499984741211,11.270000457763672,11.279999732971191,13018
2025-03-26 15:41:00,11.279999732971191,11.28499984741211,11.270000457763672,11.274999618530272,15086
2025-03-26 15:42:00,11.270000457763672,11.279999732971191,11.270000457763672,11.279999732971191,3464
2025-03-26 15:43:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,1508
2025-03-26 15:44:00,11.274999618530272,11.274999618530272,11.270000457763672,11.270000457763672,1583
2025-03-26 15:45:00,11.260000228881836,11.270000457763672,11.260000228881836,11.270000457763672,4261
2025-03-26 15:46:00,11.260000228881836,11.265000343322754,11.260000228881836,11.260000228881836,1196
2025-03-26 15:47:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,6325
2025-03-26 15:48:00,11.260000228881836,11.26990032196045,11.260000228881836,11.260000228881836,26233
2025-03-26 15:49:00,11.265000343322754,11.265000343322754,11.260000228881836,11.260000228881836,3753
2025-03-26 15:50:00,11.260000228881836,11.265000343322754,11.260000228881836,11.265000343322754,2676
2025-03-26 15:51:00,11.251299858093262,11.255000114440918,11.25,11.255000114440918,2565
2025-03-26 15:52:00,11.244999885559082,11.25,11.244999885559082,11.25,2343
2025-03-26 15:53:00,11.244999885559082,11.244999885559082,11.239999771118164,11.244999885559082,1601
2025-03-26 15:54:00,11.255000114440918,11.255000114440918,11.244999885559082,11.244999885559082,3059
2025-03-26 15:55:00,11.244999885559082,11.25,11.244999885559082,11.25,1300
2025-03-26 15:56:00,11.234999656677246,11.244999885559082,11.225000381469728,11.244999885559082,13853
2025-03-26 15:57:00,11.234999656677246,11.25,11.229999542236328,11.239999771118164,17611
2025-03-26 15:58:00,11.234999656677246,11.244999885559082,11.234999656677246,11.239999771118164,16731
2025-03-26 15:59:00,11.239999771118164,11.244999885559082,11.229999542236328,11.239999771118164,5907
2025-03-26 16:00:00,11.244999885559082,11.244999885559082,11.234999656677246,11.244999885559082,5218
2025-03-26 16:00:00,11.244999885559082,11.244999885559082,11.234999656677246,11.244999885559082,5224
2025-03-26 16:01:00,11.255000114440918,11.255000114440918,11.25,11.25,3939
2025-03-26 16:01:00,11.255000114440918,11.255000114440918,11.25,11.25,3821
2025-03-26 16:02:00,11.25,11.260000228881836,11.25,11.260000228881836,5939
2025-03-26 16:03:00,11.25,11.25,11.25,11.25,838
2025-03-26 16:04:00,11.260000228881836,11.265000343322754,11.255000114440918,11.255000114440918,4900
2025-03-26 16:05:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,858
2025-03-26 16:06:00,11.260000228881836,11.265000343322754,11.260000228881836,11.265000343322754,1563
2025-03-26 16:07:00,11.260000228881836,11.265000343322754,11.260000228881836,11.265000343322754,1754
2025-03-26 16:08:00,11.265000343322754,11.270000457763672,11.265000343322754,11.265000343322754,1769
2025-03-26 16:09:00,11.25,11.265000343322754,11.25,11.265000343322754,7480
2025-03-26 16:10:00,11.255000114440918,11.255000114440918,11.244999885559082,11.244999885559082,4742
2025-03-26 16:11:00,11.255000114440918,11.260000228881836,11.250100135803224,11.255000114440918,8872
2025-03-26 16:12:00,11.25,11.255000114440918,11.25,11.255000114440918,1779
2025-03-26 16:13:00,11.255000114440918,11.255000114440918,11.25,11.25,2076
2025-03-26 16:14:00,11.255000114440918,11.255000114440918,11.25,11.255000114440918,4352
2025-03-26 16:15:00,11.25,11.255000114440918,11.25,11.25,1615
2025-03-26 16:16:00,11.255000114440918,11.255000114440918,11.25,11.25,2485
2025-03-26 16:17:00,11.255000114440918,11.255000114440918,11.25,11.25,1300
2025-03-26 16:18:00,11.253999710083008,11.255000114440918,11.253999710083008,11.255000114440918,1111
2025-03-26 16:19:00,11.255000114440918,11.255000114440918,11.25,11.25,1337
2025-03-26 16:20:00,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,203
2025-03-26 16:21:00,11.279999732971191,11.279999732971191,11.25,11.25,11028
2025-03-26 16:22:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,4968
2025-03-26 16:23:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,2098
2025-03-26 16:24:00,11.265000343322754,11.274999618530272,11.265000343322754,11.274999618530272,3086
2025-03-26 16:25:00,11.270000457763672,11.279899597167969,11.270000457763672,11.270000457763672,3590
2025-03-26 16:26:00,11.28499984741211,11.28499984741211,11.270000457763672,11.270000457763672,7376
2025-03-26 16:27:00,11.279999732971191,11.280599594116213,11.274999618530272,11.279999732971191,4583
2025-03-26 16:28:00,11.28499984741211,11.28499984741211,11.279999732971191,11.28499984741211,2720
2025-03-26 16:29:00,11.28499984741211,11.289999961853027,11.28499984741211,11.28499984741211,1053
2025-03-26 16:30:00,11.28499984741211,11.289999961853027,11.279999732971191,11.28499984741211,8856
2025-03-26 16:31:00,11.279999732971191,11.289899826049805,11.279999732971191,11.28499984741211,6288
2025-03-26 16:32:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,1577
2025-03-26 16:33:00,11.274999618530272,11.279999732971191,11.274999618530272,11.279999732971191,4291
2025-03-26 16:34:00,11.279999732971191,11.279999732971191,11.270000457763672,11.274999618530272,15731
2025-03-26 16:35:00,11.295100212097168,11.296799659729004,11.279999732971191,11.279999732971191,6709
2025-03-26 16:36:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,1345
2025-03-26 16:37:00,11.279999732971191,11.289999961853027,11.279999732971191,11.289999961853027,2749
2025-03-26 16:38:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,2088
2025-03-26 16:39:00,11.28950023651123,11.28950023651123,11.279999732971191,11.279999732971191,6250
2025-03-26 16:40:00,11.28499984741211,11.28499984741211,11.279999732971191,11.279999732971191,2061
2025-03-26 16:41:00,11.279999732971191,11.28499984741211,11.279999732971191,11.28499984741211,1323
2025-03-26 16:42:00,11.279999732971191,11.28499984741211,11.279999732971191,11.28499984741211,1092
2025-03-26 16:43:00,11.280500411987305,11.28499984741211,11.280500411987305,11.28499984741211,464
