Datetime,Close,High,Low,Open,Volume
2025-03-26 14:01:00,41.150001525878906,41.18000030517578,41.10499954223633,41.10499954223633,2046
2025-03-26 14:02:00,41.14500045776367,41.150001525878906,41.14500045776367,41.150001525878906,1052
2025-03-26 14:03:00,41.20000076293945,41.20000076293945,41.14500045776367,41.20000076293945,1386
2025-03-26 14:04:00,41.20500183105469,41.220001220703125,41.15999984741211,41.209999084472656,5936
2025-03-26 14:05:00,41.290000915527344,41.33000183105469,41.189998626708984,41.19499969482422,2984
2025-03-26 14:06:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,354
2025-03-26 14:07:00,41.53499984741211,41.53499984741211,41.400001525878906,41.400001525878906,2498
2025-03-26 14:08:00,41.474998474121094,41.53499984741211,41.470001220703125,41.470001220703125,2140
2025-03-26 14:09:00,41.29999923706055,41.48500061035156,41.29499816894531,41.474998474121094,7435
2025-03-26 14:10:00,41.32500076293945,41.375,41.29999923706055,41.29999923706055,1577
2025-03-26 14:11:00,41.39500045776367,41.400001525878906,41.32500076293945,41.32500076293945,2290
2025-03-26 14:12:00,41.3849983215332,41.3849983215332,41.380001068115234,41.380001068115234,1561
2025-03-26 14:13:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,393
2025-03-26 14:14:00,41.41999816894531,41.470001220703125,41.41999816894531,41.43000030517578,1459
2025-03-26 14:15:00,41.45750045776367,41.45750045776367,41.45750045776367,41.45750045776367,620
2025-03-26 14:16:00,41.435001373291016,41.439998626708984,41.4281005859375,41.439998626708984,1707
2025-03-26 14:17:00,41.31999969482422,41.439998626708984,41.31999969482422,41.439998626708984,3340
2025-03-26 14:18:00,41.25,41.31999969482422,41.25,41.31999969482422,3297
2025-03-26 14:19:00,41.130001068115234,41.150001525878906,41.130001068115234,41.141700744628906,1617
2025-03-26 14:20:00,41.16999816894531,41.18000030517578,41.08000183105469,41.13999938964844,4911
2025-03-26 14:20:00,41.16999816894531,41.18000030517578,41.08000183105469,41.16999816894531,4911
2025-03-26 14:21:00,41.095001220703125,41.18000030517578,41.095001220703125,41.150001525878906,1896
2025-03-26 14:21:00,41.095001220703125,41.18000030517578,41.095001220703125,41.18000030517578,1968
2025-03-26 14:22:00,41.095001220703125,41.095001220703125,41.095001220703125,41.095001220703125,599
2025-03-26 14:23:00,41.0,41.13119888305664,40.9900016784668,41.13119888305664,4087
2025-03-26 14:23:00,41.0,41.13119888305664,40.9900016784668,41.0,4087
2025-03-26 14:24:00,40.98500061035156,41.0099983215332,40.98500061035156,41.0099983215332,946
2025-03-26 14:25:00,41.005001068115234,41.060001373291016,40.900001525878906,40.95000076293945,3224
2025-03-26 14:26:00,41.064998626708984,41.064998626708984,41.060001373291016,41.060001373291016,621
2025-03-26 14:27:00,41.06999969482422,41.119998931884766,41.060001373291016,41.060001373291016,1279
2025-03-26 14:28:00,41.095001220703125,41.13999938964844,41.02000045776367,41.13999938964844,961
2025-03-26 14:29:00,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,827
2025-03-26 14:30:00,41.095001220703125,41.099998474121094,41.09000015258789,41.09000015258789,929
2025-03-26 14:31:00,41.16999816894531,41.17499923706055,41.15999984741211,41.15999984741211,1118
2025-03-26 14:32:00,41.14500045776367,41.19049835205078,41.14500045776367,41.165000915527344,808
2025-03-26 14:33:00,41.1349983215332,41.1349983215332,41.10490036010742,41.1349983215332,1366
2025-03-26 14:34:00,41.220001220703125,41.220001220703125,41.10749816894531,41.10749816894531,1205
2025-03-26 14:35:00,41.22999954223633,41.2400016784668,41.220001220703125,41.22999954223633,2273
2025-03-26 14:36:00,41.290000915527344,41.34000015258789,41.209999084472656,41.244998931884766,8470
2025-03-26 14:37:00,41.400001525878906,41.40999984741211,41.279998779296875,41.279998779296875,3410
2025-03-26 14:38:00,41.5099983215332,41.5099983215332,41.38999938964844,41.38999938964844,2789
2025-03-26 14:39:00,41.75,41.75,41.459999084472656,41.5099983215332,48214
2025-03-26 14:40:00,41.90999984741211,41.96500015258789,41.7598991394043,41.7598991394043,8644
2025-03-26 14:41:00,41.78499984741211,41.90999984741211,41.7400016784668,41.90999984741211,9096
2025-03-26 14:42:00,41.8849983215332,41.900001525878906,41.77000045776367,41.77000045776367,3059
2025-03-26 14:43:00,41.8650016784668,41.93000030517578,41.86000061035156,41.86000061035156,2331
2025-03-26 14:44:00,41.779998779296875,41.869998931884766,41.779998779296875,41.869998931884766,2216
2025-03-26 14:45:00,41.77000045776367,41.78499984741211,41.7599983215332,41.779998779296875,3464
2025-03-26 14:46:00,41.77000045776367,41.77000045776367,41.76499938964844,41.77000045776367,503
2025-03-26 14:47:00,41.70000076293945,41.755001068115234,41.70000076293945,41.755001068115234,564
2025-03-26 14:48:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,289
2025-03-26 14:49:00,41.834999084472656,41.900001525878906,41.810001373291016,41.810001373291016,3524
2025-03-26 14:50:00,41.845001220703125,41.849998474121094,41.7599983215332,41.834999084472656,21207
2025-03-26 14:51:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,760
2025-03-26 14:52:00,41.84000015258789,41.84000015258789,41.79999923706055,41.84000015258789,1649
2025-03-26 14:53:00,41.814998626708984,41.84000015258789,41.790000915527344,41.84000015258789,5081
2025-03-26 14:54:00,41.69499969482422,41.810001373291016,41.650001525878906,41.790000915527344,4607
2025-03-26 14:55:00,41.72999954223633,41.72999954223633,41.689998626708984,41.689998626708984,930
2025-03-26 14:56:00,41.709999084472656,41.72999954223633,41.685001373291016,41.689998626708984,981
2025-03-26 14:57:00,41.685001373291016,41.72999954223633,41.685001373291016,41.72999954223633,712
2025-03-26 14:58:00,41.7400016784668,41.7400016784668,41.685001373291016,41.685001373291016,728
2025-03-26 14:59:00,41.689998626708984,41.72999954223633,41.66999816894531,41.689998626708984,1631
2025-03-26 15:00:00,41.689998626708984,41.70000076293945,41.619998931884766,41.650001525878906,5140
2025-03-26 15:01:00,41.63999938964844,41.689998626708984,41.63999938964844,41.689998626708984,1375
2025-03-26 15:02:00,41.68000030517578,41.68000030517578,41.63999938964844,41.67499923706055,1508
2025-03-26 15:03:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,671
2025-03-26 15:04:00,41.595001220703125,41.650001525878906,41.53499984741211,41.63999938964844,5161
2025-03-26 15:05:00,41.54999923706055,41.599998474121094,41.54999923706055,41.599998474121094,2803
2025-03-26 15:06:00,41.584999084472656,41.619998931884766,41.584999084472656,41.59000015258789,1090
2025-03-26 15:07:00,41.54999923706055,41.59000015258789,41.540000915527344,41.59000015258789,2565
2025-03-26 15:08:00,41.58000183105469,41.58000183105469,41.540000915527344,41.540000915527344,346
2025-03-26 15:09:00,41.59000015258789,41.59000015258789,41.529998779296875,41.529998779296875,1154
2025-03-26 15:10:00,41.595001220703125,41.619998931884766,41.560001373291016,41.560001373291016,2748
2025-03-26 15:11:00,41.540000915527344,41.59000015258789,41.540000915527344,41.59000015258789,1415
2025-03-26 15:12:00,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,1434
2025-03-26 15:13:00,41.54499816894531,41.54499816894531,41.52000045776367,41.52000045776367,714
2025-03-26 15:13:00,41.54499816894531,41.54499816894531,41.52000045776367,41.52000045776367,713
2025-03-26 15:14:00,41.47999954223633,41.52000045776367,41.45500183105469,41.52000045776367,4620
2025-03-26 15:14:00,41.47999954223633,41.52000045776367,41.45500183105469,41.52000045776367,4621
2025-03-26 15:15:00,41.47999954223633,41.47999954223633,41.40999984741211,41.474998474121094,5838
2025-03-26 15:16:00,41.45500183105469,41.47769927978515,41.45500183105469,41.47769927978515,1609
2025-03-26 15:18:00,41.41999816894531,41.439998626708984,41.41999816894531,41.41999816894531,2076
2025-03-26 15:19:00,41.40999984741211,41.44499969482422,41.40999984741211,41.44499969482422,1002
2025-03-26 15:21:00,41.38999938964844,41.40999984741211,41.36000061035156,41.40999984741211,3585
2025-03-26 15:21:00,41.38999938964844,41.40999984741211,41.36000061035156,41.400001525878906,3585
2025-03-26 15:22:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,863
2025-03-26 15:23:00,41.39849853515625,41.39849853515625,41.36000061035156,41.36000061035156,3237
2025-03-26 15:24:00,41.35499954223633,41.35499954223633,41.35499954223633,41.35499954223633,525
2025-03-26 15:25:00,41.310001373291016,41.33000183105469,41.29499816894531,41.31999969482422,5618
2025-03-26 15:26:00,41.31999969482422,41.33000183105469,41.31999969482422,41.33000183105469,891
2025-03-26 15:27:00,41.279998779296875,41.31999969482422,41.279998779296875,41.31999969482422,1962
2025-03-26 15:28:00,41.220001220703125,41.279998779296875,41.209999084472656,41.279998779296875,2065
2025-03-26 15:29:00,41.27000045776367,41.27000045776367,41.224998474121094,41.224998474121094,2983
2025-03-26 15:30:00,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,853
2025-03-26 15:32:00,41.27000045776367,41.27000045776367,41.26499938964844,41.26499938964844,502
2025-03-26 15:33:00,41.33000183105469,41.34000015258789,41.290000915527344,41.290000915527344,4468
2025-03-26 15:34:00,41.30500030517578,41.375,41.29999923706055,41.33000183105469,16188
2025-03-26 15:35:00,41.33000183105469,41.34000015258789,41.279998779296875,41.279998779296875,1593
2025-03-26 15:36:00,41.369998931884766,41.369998931884766,41.36000061035156,41.36000061035156,737
2025-03-26 15:37:00,41.36000061035156,41.36000061035156,41.34000015258789,41.36000061035156,1189
2025-03-26 15:38:00,41.349998474121094,41.36000061035156,41.349998474121094,41.36000061035156,1044
2025-03-26 15:39:00,41.36000061035156,41.36000061035156,41.349998474121094,41.349998474121094,811
2025-03-26 15:40:00,41.36000061035156,41.36000061035156,41.347999572753906,41.347999572753906,1417
2025-03-26 15:41:00,41.375,41.39500045776367,41.375,41.380001068115234,1655
2025-03-26 15:42:00,41.34000015258789,41.375,41.33000183105469,41.375,3823
2025-03-26 15:43:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,295
2025-03-26 15:44:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,611
2025-03-26 15:45:00,41.33000183105469,41.33000183105469,41.310001373291016,41.310001373291016,1149
2025-03-26 15:46:00,41.334999084472656,41.355201721191406,41.310001373291016,41.355201721191406,2046
2025-03-26 15:47:00,41.33000183105469,41.33000183105469,41.310001373291016,41.33000183105469,1469
2025-03-26 15:48:00,41.2599983215332,41.33000183105469,41.2599983215332,41.33000183105469,3240
2025-03-26 15:49:00,41.25,41.25,41.25,41.25,1297
2025-03-26 15:50:00,41.279998779296875,41.28499984741211,41.279998779296875,41.28499984741211,492
2025-03-26 15:51:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,587
2025-03-26 15:52:00,41.220001220703125,41.25,41.20000076293945,41.25,3293
2025-03-26 15:53:00,41.2400016784668,41.2400016784668,41.16999816894531,41.18000030517578,2631
2025-03-26 15:53:00,41.2400016784668,41.2400016784668,41.16999816894531,41.18000030517578,2694
2025-03-26 15:54:00,41.25,41.25,41.220001220703125,41.220001220703125,655
2025-03-26 15:54:00,41.25,41.25,41.220001220703125,41.220001220703125,592
2025-03-26 15:55:00,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,609
2025-03-26 15:56:00,41.23469924926758,41.27000045776367,41.13999938964844,41.22999954223633,12539
2025-03-26 15:57:00,41.25,41.25,41.22999954223633,41.2400016784668,2589
2025-03-26 15:58:00,41.25,41.25,41.220001220703125,41.220001220703125,1658
2025-03-26 15:59:00,41.2599983215332,41.26599884033203,41.25,41.25,2872
2025-03-26 16:00:00,41.25,41.25,41.25,41.25,1797
2025-03-26 16:01:00,41.29999923706055,41.29999923706055,41.2400016784668,41.25,9201
2025-03-26 16:02:00,41.28499984741211,41.28499984741211,41.28499984741211,41.28499984741211,471
2025-03-26 16:03:00,41.26210021972656,41.290000915527344,41.22999954223633,41.28499984741211,6033
2025-03-26 16:04:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,1911
2025-03-26 16:05:00,41.290000915527344,41.290000915527344,41.2599983215332,41.2599983215332,639
2025-03-26 16:06:00,41.28499984741211,41.310001373291016,41.28499984741211,41.28499984741211,3224
2025-03-26 16:07:00,41.30500030517578,41.310001373291016,41.290000915527344,41.310001373291016,3077
2025-03-26 16:08:00,41.32500076293945,41.33000183105469,41.310001373291016,41.33000183105469,2462
2025-03-26 16:09:00,41.33000183105469,41.349998474121094,41.33000183105469,41.349998474121094,1371
2025-03-26 16:10:00,41.33000183105469,41.33000183105469,41.310001373291016,41.33000183105469,4275
2025-03-26 16:11:00,41.36000061035156,41.36000061035156,41.33000183105469,41.33000183105469,1501
2025-03-26 16:12:00,41.345001220703125,41.38999938964844,41.33000183105469,41.38999938964844,4957
2025-03-26 16:12:00,41.345001220703125,41.38999938964844,41.33000183105469,41.38999938964844,5027
2025-03-26 16:13:00,41.369998931884766,41.369998931884766,41.345001220703125,41.345001220703125,1457
2025-03-26 16:13:00,41.369998931884766,41.369998931884766,41.345001220703125,41.345001220703125,1527
2025-03-26 16:14:00,41.380001068115234,41.380001068115234,41.349998474121094,41.349998474121094,1243
2025-03-26 16:15:00,41.38999938964844,41.38999938964844,41.369998931884766,41.38410186767578,1306
2025-03-26 16:16:00,41.35499954223633,41.38999938964844,41.34000015258789,41.369998931884766,7553
2025-03-26 16:17:00,41.35499954223633,41.35499954223633,41.35499954223633,41.35499954223633,930
2025-03-26 16:18:00,41.349998474121094,41.35499954223633,41.34000015258789,41.35499954223633,2831
2025-03-26 16:19:00,41.35499954223633,41.35499954223633,41.349998474121094,41.349998474121094,587
2025-03-26 16:20:00,41.33000183105469,41.40999984741211,41.31999969482422,41.35499954223633,24583
2025-03-26 16:21:00,41.37220001220703,41.37220001220703,41.33000183105469,41.33000183105469,3195
2025-03-26 16:22:00,41.3849983215332,41.400001525878906,41.3849983215332,41.400001525878906,953
2025-03-26 16:23:00,41.38999938964844,41.405799865722656,41.3849983215332,41.3849983215332,1385
2025-03-26 16:24:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,360
2025-03-26 16:25:00,41.39500045776367,41.39500045776367,41.38750076293945,41.39500045776367,1354
2025-03-26 16:26:00,41.400001525878906,41.40999984741211,41.38999938964844,41.39500045776367,10658
2025-03-26 16:27:00,41.45000076293945,41.45000076293945,41.39500045776367,41.39500045776367,4175
2025-03-26 16:28:00,41.48500061035156,41.4900016784668,41.439998626708984,41.439998626708984,2302
2025-03-26 16:29:00,41.400001525878906,41.5099983215332,41.400001525878906,41.4900016784668,17595
2025-03-26 16:30:00,41.41999816894531,41.41999816894531,41.40999984741211,41.40999984741211,2043
2025-03-26 16:32:00,41.44499969482422,41.45000076293945,41.41999816894531,41.43000030517578,7478
2025-03-26 16:33:00,41.45000076293945,41.470001220703125,41.43000030517578,41.44499969482422,5777
2025-03-26 16:34:00,41.5,41.5099983215332,41.45000076293945,41.45000076293945,16271
2025-03-26 16:35:00,41.5,41.5,41.5,41.5,616
2025-03-26 16:36:00,41.5,41.5,41.5,41.5,150
2025-03-26 16:37:00,41.45000076293945,41.50270080566406,41.43000030517578,41.5,4507
2025-03-26 16:38:00,41.38999938964844,41.439998626708984,41.38999938964844,41.439998626708984,2070
2025-03-26 16:39:00,41.36000061035156,41.380001068115234,41.349998474121094,41.369998931884766,2722
2025-03-26 16:40:00,41.38999938964844,41.38999938964844,41.3650016784668,41.3650016784668,1484
2025-03-26 16:41:00,41.40999984741211,41.40999984741211,41.400001525878906,41.400001525878906,1584
2025-03-26 16:42:00,41.41999816894531,41.45000076293945,41.404998779296875,41.404998779296875,2234
2025-03-26 16:43:00,41.459999084472656,41.459999084472656,41.435001373291016,41.435001373291016,1245
2025-03-26 16:44:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,827
2025-03-26 16:45:00,41.459999084472656,41.47999954223633,41.459999084472656,41.47999954223633,1499
2025-03-26 16:46:00,41.4900016784668,41.4900016784668,41.470001220703125,41.470001220703125,1935
2025-03-26 16:47:00,41.4900016784668,41.5,41.474998474121094,41.47999954223633,1828
2025-03-26 16:47:00,41.4900016784668,41.5,41.474998474121094,41.4900016784668,1828
