Datetime,Close,High,Low,Open,Volume
2025-03-28 16:41:00,22.6299991607666,22.65999984741211,22.6299991607666,22.65999984741211,1551
2025-03-28 16:42:00,22.670000076293945,22.670000076293945,22.6299991607666,22.6299991607666,2902
2025-03-28 16:43:00,22.65999984741211,22.670000076293945,22.65999984741211,22.670000076293945,2040
2025-03-28 16:44:00,22.655000686645508,22.655000686645508,22.655000686645508,22.655000686645508,133
2025-03-28 16:45:00,22.655000686645508,22.655000686645508,22.655000686645508,22.655000686645508,430
2025-03-28 16:46:00,22.674999237060547,22.68000030517578,22.655000686645508,22.655000686645508,1575
2025-03-28 16:48:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,634
2025-03-28 16:49:00,22.68000030517578,22.684999465942383,22.68000030517578,22.684999465942383,917
2025-03-28 16:50:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,168
2025-03-28 16:51:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,601
2025-03-28 16:52:00,22.760000228881836,22.760000228881836,22.690000534057617,22.690000534057617,11679
2025-03-28 16:53:00,22.719999313354492,22.739999771118164,22.719999313354492,22.739999771118164,1671
2025-03-28 16:55:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,363
2025-03-28 16:56:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,526
2025-03-28 16:57:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,765
2025-03-28 16:58:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,668
2025-03-28 17:00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,816
2025-03-28 17:01:00,22.709999084472656,22.709999084472656,22.700000762939453,22.700000762939453,648
2025-03-28 17:02:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,1247
2025-03-28 17:04:00,22.690000534057617,22.690000534057617,22.68000030517578,22.68000030517578,570
2025-03-28 17:05:00,22.700000762939453,22.700000762939453,22.68000030517578,22.68000030517578,5746
2025-03-28 17:06:00,22.729999542236328,22.739999771118164,22.709999084472656,22.709999084472656,1575
2025-03-28 17:07:00,22.75,22.75,22.732999801635746,22.739900588989254,3079
2025-03-28 17:08:00,22.75,22.75,22.75,22.75,238
2025-03-28 17:09:00,22.729999542236328,22.75,22.729999542236328,22.739999771118164,3456
2025-03-28 17:10:00,22.7450008392334,22.7450008392334,22.709999084472656,22.719999313354492,1749
2025-03-28 17:11:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,527
2025-03-28 17:13:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,626
2025-03-28 17:14:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,456
2025-03-28 17:15:00,22.69499969482422,22.700000762939453,22.690000534057617,22.700000762939453,1204
2025-03-28 17:16:00,22.68000030517578,22.684999465942383,22.68000030517578,22.684999465942383,1307
2025-03-28 17:17:00,22.719999313354492,22.719999313354492,22.674999237060547,22.674999237060547,2226
2025-03-28 17:18:00,22.700000762939453,22.719999313354492,22.700000762939453,22.719999313354492,1176
2025-03-28 17:19:00,22.68000030517578,22.69499969482422,22.68000030517578,22.69499969482422,911
2025-03-28 17:21:00,22.69499969482422,22.69499969482422,22.69339942932129,22.69499969482422,589
2025-03-28 17:22:00,22.69499969482422,22.69499969482422,22.690000534057617,22.690000534057617,214
2025-03-28 17:23:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,926
2025-03-28 17:24:00,22.67099952697754,22.684999465942383,22.67099952697754,22.684999465942383,1038
2025-03-28 17:25:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,151
2025-03-28 17:26:00,22.649999618530273,22.650999069213867,22.649999618530273,22.650999069213867,681
2025-03-28 17:27:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,541
2025-03-28 17:28:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,818
2025-03-28 17:29:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,747
2025-03-28 17:31:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,363
2025-03-28 17:32:00,22.65999984741211,22.65999984741211,22.63999938964844,22.63999938964844,1400
2025-03-28 17:33:00,22.65999984741211,22.670000076293945,22.65999984741211,22.670000076293945,749
2025-03-28 17:35:00,22.635000228881836,22.649999618530273,22.620100021362305,22.649999618530273,2165
2025-03-28 17:38:00,22.65999984741211,22.65999984741211,22.63999938964844,22.63999938964844,813
2025-03-28 17:40:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,164
2025-03-28 17:41:00,22.63999938964844,22.641000747680664,22.63999938964844,22.63999938964844,462
2025-03-28 17:42:00,22.665000915527344,22.670000076293945,22.655000686645508,22.655000686645508,1710
2025-03-28 17:44:00,22.68000030517578,22.690000534057617,22.670000076293945,22.670000076293945,1720
2025-03-28 17:45:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,480
2025-03-28 17:47:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,854
2025-03-28 17:48:00,22.68000030517578,22.700000762939453,22.68000030517578,22.700000762939453,1873
2025-03-28 17:49:00,22.68000030517578,22.684999465942383,22.68000030517578,22.684999465942383,963
2025-03-28 17:50:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,409
2025-03-28 17:51:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,1422
2025-03-28 17:54:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,420
2025-03-28 17:56:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,1847
2025-03-28 17:57:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,614
2025-03-28 17:58:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,653
2025-03-28 17:59:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,305
2025-03-28 18:00:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,560
2025-03-28 18:01:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,556
2025-03-28 18:02:00,22.729999542236328,22.729999542236328,22.719999313354492,22.719999313354492,729
2025-03-28 18:03:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,274
2025-03-28 18:04:00,22.709999084472656,22.729999542236328,22.709999084472656,22.729999542236328,1736
2025-03-28 18:05:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,412
2025-03-28 18:06:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,686
2025-03-28 18:08:00,22.709999084472656,22.718000411987305,22.709999084472656,22.718000411987305,1787
2025-03-28 18:11:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,300
2025-03-28 18:12:00,22.665000915527344,22.719999313354492,22.65999984741211,22.719999313354492,2864
2025-03-28 18:13:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,404
2025-03-28 18:14:00,22.635000228881836,22.649999618530273,22.6299991607666,22.649999618530273,930
2025-03-28 18:15:00,22.65999984741211,22.65999984741211,22.6200008392334,22.635000228881836,2718
2025-03-28 18:16:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,1115
2025-03-28 18:17:00,22.670000076293945,22.670000076293945,22.655000686645508,22.655000686645508,819
2025-03-28 18:18:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,1004
2025-03-28 18:21:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,383
2025-03-28 18:22:00,22.649999618530273,22.65999984741211,22.649999618530273,22.649999618530273,1405
2025-03-28 18:23:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,610
2025-03-28 18:24:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,1658
2025-03-28 18:27:00,22.6299991607666,22.6299991607666,22.6200008392334,22.6200008392334,352
2025-03-28 18:28:00,22.6200008392334,22.625,22.6200008392334,22.625,680
2025-03-28 18:29:00,22.6299991607666,22.6299991607666,22.6200008392334,22.6200008392334,2051
2025-03-28 18:30:00,22.635000228881836,22.63999938964844,22.635000228881836,22.63999938964844,531
2025-03-28 18:31:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,138
2025-03-28 18:32:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,1575
2025-03-28 18:35:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,516
2025-03-28 18:36:00,22.640399932861328,22.640399932861328,22.640399932861328,22.640399932861328,1886
2025-03-28 18:37:00,22.6299991607666,22.63999938964844,22.6299991607666,22.63999938964844,1086
2025-03-28 18:38:00,22.6299991607666,22.6299991607666,22.625,22.6299991607666,1926
2025-03-28 18:39:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,569
2025-03-28 18:40:00,22.620500564575195,22.620500564575195,22.620500564575195,22.620500564575195,720
2025-03-28 18:42:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,694
2025-03-28 18:43:00,22.627300262451172,22.627300262451172,22.6200008392334,22.6200008392334,421
2025-03-28 18:44:00,22.6200008392334,22.6200008392334,22.600000381469727,22.6200008392334,1654
2025-03-28 18:45:00,22.600000381469727,22.6200008392334,22.600000381469727,22.6200008392334,2438
2025-03-28 18:46:00,22.584999084472656,22.600000381469727,22.584999084472656,22.600000381469727,2332
2025-03-28 18:48:00,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,439
2025-03-28 18:49:00,22.58690071105957,22.59000015258789,22.579999923706055,22.59000015258789,1287
2025-03-28 18:50:00,22.59000015258789,22.59000015258789,22.579999923706055,22.59000015258789,469
2025-03-28 18:51:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,792
2025-03-28 18:52:00,22.59000015258789,22.59000015258789,22.579999923706055,22.579999923706055,1467
2025-03-28 18:53:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,652
2025-03-28 18:54:00,22.59000015258789,22.600000381469727,22.59000015258789,22.59000015258789,1100
2025-03-28 18:55:00,22.61000061035156,22.61000061035156,22.59000015258789,22.600000381469727,3830
2025-03-28 18:56:00,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,517
2025-03-28 18:57:00,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,497
2025-03-28 18:58:00,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,232
2025-03-28 18:59:00,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,895
2025-03-28 19:00:00,22.6200008392334,22.6200008392334,22.618000030517575,22.6200008392334,2211
2025-03-28 19:01:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,801
2025-03-28 19:02:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,198
2025-03-28 19:03:00,22.649999618530273,22.65999984741211,22.628700256347656,22.628700256347656,5668
2025-03-28 19:04:00,22.6200008392334,22.63999938964844,22.6200008392334,22.63999938964844,2409
2025-03-28 19:05:00,22.6299991607666,22.6299991607666,22.6200008392334,22.6200008392334,1042
2025-03-28 19:06:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,921
2025-03-28 19:07:00,22.649999618530273,22.649999618530273,22.6299991607666,22.6299991607666,1388
2025-03-28 19:08:00,22.649999618530273,22.65999984741211,22.649999618530273,22.649999618530273,591
2025-03-28 19:09:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,451
2025-03-28 19:10:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,756
2025-03-28 19:11:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,379
2025-03-28 19:12:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,934
2025-03-28 19:13:00,22.665300369262695,22.670000076293945,22.65999984741211,22.670000076293945,3740
2025-03-28 19:14:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,763
2025-03-28 19:15:00,22.63999938964844,22.649999618530273,22.63999938964844,22.649999618530273,937
2025-03-28 19:16:00,22.628999710083008,22.6299991607666,22.628999710083008,22.6299991607666,1074
2025-03-28 19:17:00,22.600000381469727,22.6299991607666,22.600000381469727,22.62070083618164,1537
2025-03-28 19:18:00,22.59000015258789,22.601600646972656,22.59000015258789,22.601600646972656,1438
2025-03-28 19:19:00,22.600000381469727,22.600000381469727,22.59000015258789,22.59000015258789,1064
2025-03-28 19:20:00,22.579999923706055,22.600000381469727,22.579999923706055,22.59000015258789,1162
2025-03-28 19:21:00,22.575000762939453,22.575000762939453,22.575000762939453,22.575000762939453,251
2025-03-28 19:22:00,22.594999313354492,22.600000381469727,22.579999923706055,22.579999923706055,3584
2025-03-28 19:24:00,22.579999923706055,22.59000015258789,22.579999923706055,22.59000015258789,1795
2025-03-28 19:25:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,908
2025-03-28 19:26:00,22.549999237060547,22.56999969482422,22.549999237060547,22.56999969482422,2309
2025-03-28 19:27:00,22.56999969482422,22.56999969482422,22.549999237060547,22.549999237060547,1835
2025-03-28 19:29:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,1416
2025-03-28 19:30:00,22.579999923706055,22.579999923706055,22.559999465942383,22.559999465942383,2358
2025-03-28 19:31:00,22.579999923706055,22.579999923706055,22.559999465942383,22.56999969482422,2710
2025-03-28 19:32:00,22.59000015258789,22.59000015258789,22.579999923706055,22.579999923706055,2114
2025-03-28 19:33:00,22.59000015258789,22.59000015258789,22.584999084472656,22.584999084472656,541
2025-03-28 19:34:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,1032
2025-03-28 19:35:00,22.604999542236328,22.61000061035156,22.59000015258789,22.59000015258789,3925
2025-03-28 19:36:00,22.579999923706055,22.59000015258789,22.579999923706055,22.59000015258789,657
2025-03-28 19:37:00,22.579999923706055,22.580799102783203,22.579999923706055,22.580799102783203,1472
2025-03-28 19:38:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,1340
2025-03-28 19:40:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,490
2025-03-28 19:41:00,22.540000915527344,22.57379913330078,22.5310001373291,22.57379913330078,3324
2025-03-28 19:42:00,22.540000915527344,22.549999237060547,22.540000915527344,22.540000915527344,3224
2025-03-28 19:43:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,1390
2025-03-28 19:44:00,22.530000686645508,22.54199981689453,22.530000686645508,22.53499984741211,3911
2025-03-28 19:45:00,22.530000686645508,22.549999237060547,22.5,22.530000686645508,8873
2025-03-28 19:46:00,22.559999465942383,22.559999465942383,22.530000686645508,22.530000686645508,4107
2025-03-28 19:47:00,22.579999923706055,22.579999923706055,22.559999465942383,22.559999465942383,3030
2025-03-28 19:48:00,22.579999923706055,22.579999923706055,22.56999969482422,22.579999923706055,6149
2025-03-28 19:49:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,1316
2025-03-28 19:50:00,22.56999969482422,22.6200008392334,22.56999969482422,22.59000015258789,8172
2025-03-28 19:51:00,22.59000015258789,22.59000015258789,22.559999465942383,22.56999969482422,3072
2025-03-28 19:52:00,22.565000534057617,22.579999923706055,22.559999465942383,22.579999923706055,3108
2025-03-28 19:53:00,22.565000534057617,22.565000534057617,22.559999465942383,22.559999465942383,1440
2025-03-28 19:54:00,22.604999542236328,22.604999542236328,22.56999969482422,22.56999969482422,8372
2025-03-28 19:55:00,22.614999771118164,22.614999771118164,22.579999923706055,22.604999542236328,12302
