Datetime,Close,High,Low,Open,Volume
2024-07-23 17:30:00,24.5049991607666,24.520000457763672,24.3799991607666,24.3799991607666,47534
2024-07-23 18:30:00,24.530000686645508,24.559999465942383,24.459999084472656,24.510000228881836,54664
2024-07-23 19:30:00,24.459999084472656,24.545000076293945,24.43000030517578,24.524999618530273,124160
2024-07-24 13:30:00,25.469999313354492,26.38990020751953,25.290000915527344,26.0,723737
2024-07-24 14:30:00,25.25,25.579999923706055,25.020000457763672,25.469999313354492,380087
2024-07-24 15:30:00,25.44499969482422,25.524099349975582,25.209999084472656,25.25,358328
2024-07-24 16:30:00,25.2450008392334,25.469999313354492,25.2450008392334,25.44499969482422,187969
2024-07-24 17:30:00,25.07900047302246,25.31999969482422,25.059999465942383,25.239999771118164,174503
2024-07-24 18:30:00,24.954999923706055,25.100000381469727,24.799999237060547,25.08300018310547,331796
2024-07-24 19:30:00,24.90999984741211,25.149999618530273,24.899999618530273,24.950000762939453,550897
2024-07-25 13:30:00,25.854999542236328,26.23500061035156,25.0,25.059999465942383,328877
2024-07-25 14:30:00,26.290000915527344,26.34000015258789,25.739999771118164,25.86000061035156,211976
2024-07-25 15:30:00,26.34000015258789,26.354999542236328,26.219999313354492,26.299999237060547,180775
2024-07-25 16:30:00,26.420000076293945,26.4950008392334,26.309999465942383,26.350000381469727,142567
2024-07-25 17:30:00,26.350000381469727,26.5,26.299999237060547,26.410999298095703,194426
2024-07-25 18:30:00,26.26499938964844,26.440000534057617,26.200000762939453,26.36000061035156,201173
2024-07-25 19:30:00,26.020000457763672,26.270000457763672,25.989999771118164,26.260000228881836,382037
2024-07-26 13:30:00,26.440000534057617,26.6200008392334,26.09000015258789,26.09000015258789,212695
2024-07-26 14:30:00,26.440000534057617,26.549999237060547,26.25,26.44499969482422,156850
2024-07-26 15:30:00,26.604999542236328,26.65999984741211,26.450000762939453,26.450000762939453,109410
2024-07-26 16:30:00,26.63999938964844,26.709999084472656,26.56999969482422,26.600000381469727,95486
2024-07-26 17:30:00,26.584999084472656,26.649999618530273,26.559999465942383,26.645000457763672,116818
2024-07-26 18:30:00,26.3700008392334,26.61000061035156,26.350000381469727,26.579999923706055,142681
2024-07-26 19:30:00,26.3799991607666,26.5,26.309999465942383,26.350000381469727,399836
2024-07-29 13:30:00,26.780000686645508,26.9325008392334,26.520000457763672,26.75,114870
2024-07-29 14:30:00,26.690000534057617,26.850000381469727,26.65999984741211,26.770000457763672,137082
2024-07-29 15:30:00,26.40999984741211,26.729999542236328,26.40999984741211,26.690000534057617,131512
2024-07-29 16:30:00,26.36000061035156,26.420000076293945,26.280000686645508,26.405000686645508,130996
2024-07-29 17:30:00,26.270000457763672,26.3700008392334,26.25,26.350000381469727,146141
2024-07-29 18:30:00,26.25,26.3799991607666,26.25,26.274999618530273,183584
2024-07-29 19:30:00,26.280000686645508,26.36000061035156,26.219999313354492,26.229999542236328,358514
2024-07-30 13:30:00,26.690000534057617,26.979999542236328,26.38999938964844,26.38999938964844,203674
2024-07-30 14:30:00,26.670000076293945,26.719999313354492,26.600000381469727,26.690000534057617,143126
2024-07-30 15:30:00,26.635000228881836,26.69499969482422,26.489999771118164,26.670000076293945,246296
2024-07-30 16:30:00,26.59000015258789,26.690000534057617,26.510000228881836,26.63999938964844,129828
2024-07-30 17:30:00,26.649999618530273,26.709999084472656,26.53499984741211,26.59000015258789,296991
2024-07-30 18:30:00,26.614999771118164,26.719999313354492,26.559999465942383,26.65999984741211,219939
2024-07-30 19:30:00,26.760000228881836,26.950000762939453,26.600000381469727,26.61000061035156,1191691
2024-07-31 13:30:00,26.920000076293945,27.059999465942383,26.575000762939453,26.75,249857
2024-07-31 14:30:00,27.13999938964844,27.13999938964844,26.88999938964844,26.899999618530273,207828
2024-07-31 15:30:00,27.309999465942383,27.309999465942383,27.100000381469727,27.149999618530273,182894
2024-07-31 16:30:00,27.299999237060547,27.3700008392334,27.200000762939453,27.329999923706055,151642
2024-07-31 17:30:00,27.23500061035156,27.31999969482422,27.125,27.299999237060547,159973
2024-07-31 18:30:00,27.299999237060547,27.59000015258789,27.229999542236328,27.229999542236328,230696
2024-07-31 19:30:00,26.899999618530273,27.290000915527344,26.899999618530273,27.290000915527344,480316
2024-08-01 13:30:00,28.299999237060547,28.96500015258789,27.729999542236328,28.36000061035156,315764
2024-08-01 14:30:00,27.8799991607666,28.309999465942383,27.770000457763672,28.290000915527344,244123
2024-08-01 15:30:00,27.989999771118164,28.049999237060547,27.63999938964844,27.8700008392334,174853
2024-08-01 16:30:00,27.940000534057617,28.100000381469727,27.86000061035156,27.999500274658203,152133
2024-08-01 17:30:00,27.950000762939453,27.979999542236328,27.559999465942383,27.940000534057617,198429
2024-08-01 18:30:00,27.850000381469727,28.0049991607666,27.709999084472656,27.979999542236328,226607
2024-08-01 19:30:00,28.040000915527344,28.13999938964844,27.790000915527344,27.86000061035156,522624
2024-08-02 13:30:00,27.40999984741211,27.940000534057617,27.34000015258789,27.940000534057617,133534
2024-08-02 14:30:00,27.209999084472656,27.43000030517578,27.170000076293945,27.43000030517578,90807
2024-08-02 15:30:00,27.635000228881836,27.635000228881836,27.229999542236328,27.229999542236328,113898
2024-08-02 16:30:00,27.5,27.68000030517578,27.469999313354492,27.6299991607666,89509
2024-08-02 17:30:00,27.809999465942383,27.81999969482422,27.469999313354492,27.489999771118164,98949
2024-08-02 18:30:00,27.739999771118164,27.850000381469727,27.68000030517578,27.799999237060547,170714
2024-08-02 19:30:00,27.65999984741211,27.790000915527344,27.524999618530273,27.739999771118164,389968
2024-08-05 13:30:00,27.545000076293945,27.670000076293945,26.6299991607666,26.829999923706055,129430
2024-08-05 14:30:00,27.559999465942383,27.649999618530273,27.329999923706055,27.559999465942383,114909
2024-08-05 15:30:00,27.799999237060547,27.8700008392334,27.530000686645508,27.559999465942383,136822
2024-08-05 16:30:00,27.520000457763672,27.825000762939453,27.450000762939453,27.799999237060547,85148
2024-08-05 17:30:00,27.56999969482422,27.645000457763672,27.43000030517578,27.520000457763672,122322
2024-08-05 18:30:00,27.469999313354492,27.61000061035156,27.424999237060547,27.56999969482422,178676
2024-08-05 19:30:00,27.3700008392334,27.479999542236328,27.350000381469727,27.479999542236328,356296
2024-08-06 13:30:00,27.81999969482422,28.010000228881836,27.3799991607666,27.38999938964844,73489
2024-08-06 14:30:00,28.030000686645508,28.309999465942383,27.809999465942383,27.84000015258789,137933
2024-08-06 15:30:00,28.040000915527344,28.209999084472656,28.0,28.040000915527344,83480
2024-08-06 16:30:00,28.34000015258789,28.34000015258789,27.905000686645508,28.024999618530273,115481
2024-08-06 17:30:00,28.290000915527344,28.40999984741211,28.170000076293945,28.350000381469727,138479
2024-08-06 18:30:00,28.155000686645508,28.3799991607666,28.114999771118164,28.280000686645508,231664
2024-08-06 19:30:00,27.979999542236328,28.21500015258789,27.959999084472656,28.149999618530273,333102
2024-08-07 13:30:00,27.635000228881836,28.25,27.635000228881836,28.1200008392334,83440
2024-08-07 14:30:00,27.834999084472656,27.86000061035156,27.6200008392334,27.6299991607666,47180
2024-08-07 15:30:00,27.90999984741211,27.920000076293945,27.65999984741211,27.829999923706055,51866
2024-08-07 16:30:00,27.65999984741211,27.90999984741211,27.6200008392334,27.90999984741211,44501
2024-08-07 17:30:00,27.489999771118164,27.719999313354492,27.43000030517578,27.655000686645508,75242
2024-08-07 18:30:00,27.559999465942383,27.63999938964844,27.43000030517578,27.479999542236328,124186
2024-08-07 19:30:00,27.36000061035156,27.6200008392334,27.309999465942383,27.559999465942383,307431
2024-08-08 13:30:00,27.1200008392334,27.469999313354492,26.934999465942383,27.209999084472656,137862
2024-08-08 14:30:00,27.010000228881836,27.114999771118164,26.90999984741211,27.114999771118164,66642
2024-08-08 15:30:00,26.950000762939453,27.09000015258789,26.920000076293945,27.0049991607666,58394
2024-08-08 16:30:00,27.170000076293945,27.200000762939453,26.84000015258789,26.940000534057617,68013
2024-08-08 17:30:00,26.989999771118164,27.170000076293945,26.989999771118164,27.170000076293945,71382
2024-08-08 18:30:00,27.260000228881836,27.295000076293945,27.0,27.0,105240
2024-08-08 19:30:00,27.34000015258789,27.359699249267575,27.174999237060547,27.260000228881836,178081
2024-08-09 13:30:00,26.959999084472656,27.36000061035156,26.8799991607666,27.290000915527344,48938
2024-08-09 14:30:00,26.760000228881836,26.969999313354492,26.760000228881836,26.950000762939453,40509
2024-08-09 15:30:00,26.780000686645508,26.850000381469727,26.700000762939453,26.760000228881836,61165
2024-08-09 16:30:00,26.895000457763672,26.895000457763672,26.770000457763672,26.780000686645508,35172
2024-08-09 17:30:00,26.834999084472656,26.905000686645508,26.81999969482422,26.899999618530273,53170
2024-08-09 18:30:00,26.790000915527344,26.8700008392334,26.739999771118164,26.829999923706055,54230
2024-08-09 19:30:00,26.719999313354492,26.799999237060547,26.635000228881836,26.770000457763672,145412
2024-08-12 13:30:00,26.68000030517578,26.93000030517578,26.559999465942383,26.739999771118164,51006
2024-08-12 14:30:00,26.459999084472656,26.729999542236328,26.399999618530273,26.670000076293945,69245
2024-08-12 15:30:00,26.459999084472656,26.469999313354492,26.350000381469727,26.469999313354492,54193
2024-08-12 16:30:00,26.437999725341797,26.549999237060547,26.3799991607666,26.44099998474121,79251
2024-08-12 17:30:00,26.34000015258789,26.524999618530273,26.309999465942383,26.440000534057617,69287
2024-08-12 18:30:00,26.290000915527344,26.350000381469727,26.239999771118164,26.334999084472656,123364
2024-08-12 19:30:00,26.405000686645508,26.40999984741211,26.25,26.299999237060547,194397
2024-08-13 13:30:00,26.549999237060547,26.68000030517578,26.3799991607666,26.489999771118164,54927
2024-08-13 14:30:00,26.59000015258789,26.649999618530273,26.530000686645508,26.549999237060547,62809
2024-08-13 15:30:00,26.760000228881836,26.770000457763672,26.549999237060547,26.579999923706055,43915
2024-08-13 16:30:00,26.81999969482422,26.920000076293945,26.709999084472656,26.739999771118164,51622
2024-08-13 17:30:00,26.809999465942383,26.895000457763672,26.770000457763672,26.825000762939453,45806
2024-08-13 18:30:00,26.809999465942383,26.854999542236328,26.700000762939453,26.809999465942383,70007
2024-08-13 19:30:00,26.93000030517578,26.950000762939453,26.65999984741211,26.80500030517578,332332
2024-08-14 13:30:00,26.770000457763672,27.0,26.700000762939453,26.959999084472656,32623
2024-08-14 14:30:00,26.579999923706055,26.761999130249023,26.56999969482422,26.760000228881836,33566
2024-08-14 15:30:00,26.31999969482422,26.579999923706055,26.309999465942383,26.56999969482422,77628
2024-08-14 16:30:00,26.399999618530273,26.43000030517578,26.299999237060547,26.309999465942383,103867
2024-08-14 17:30:00,26.479999542236328,26.51499938964844,26.34000015258789,26.399999618530273,68777
2024-08-14 18:30:00,26.54050064086914,26.559900283813477,26.450000762939453,26.489999771118164,64161
2024-08-14 19:30:00,26.489999771118164,26.56999969482422,26.40999984741211,26.540000915527344,203472
2024-08-15 13:30:00,27.06999969482422,27.459999084472656,26.940000534057617,26.940000534057617,69840
2024-08-15 14:30:00,26.86000061035156,27.15999984741211,26.850000381469727,27.06999969482422,45506
2024-08-15 15:30:00,26.899999618530273,26.969999313354492,26.829999923706055,26.8700008392334,69450
2024-08-15 16:30:00,26.959999084472656,26.969999313354492,26.850000381469727,26.899999618530273,46207
2024-08-15 17:30:00,26.760000228881836,26.969999313354492,26.709999084472656,26.950000762939453,56142
2024-08-15 18:30:00,26.760000228881836,26.850000381469727,26.709999084472656,26.780000686645508,54412
2024-08-15 19:30:00,26.729999542236328,26.770000457763672,26.635000228881836,26.770000457763672,131215
2024-08-16 13:30:00,26.670000076293945,26.86000061035156,26.61000061035156,26.649999618530273,26014
2024-08-16 14:30:00,26.674999237060547,26.68000030517578,26.59000015258789,26.670000076293945,30924
2024-08-16 15:30:00,26.84000015258789,26.8700008392334,26.649999618530273,26.68000030517578,31319
2024-08-16 16:30:00,26.8700008392334,26.90999984741211,26.795000076293945,26.84000015258789,36716
2024-08-16 17:30:00,26.850000381469727,26.920000076293945,26.809999465942383,26.88999938964844,37097
2024-08-16 18:30:00,26.84000015258789,26.88999938964844,26.829999923706055,26.861000061035156,46050
2024-08-16 19:30:00,26.790000915527344,26.91900062561035,26.78499984741211,26.84000015258789,127210
2024-08-19 13:30:00,26.87420082092285,27.0,26.780000686645508,26.8799991607666,17777
2024-08-19 14:30:00,26.940000534057617,26.95989990234375,26.8700008392334,26.8700008392334,18558
2024-08-19 15:30:00,26.959999084472656,27.030000686645508,26.940000534057617,26.940000534057617,18417
2024-08-19 16:30:00,26.979999542236328,27.059999465942383,26.905000686645508,26.969999313354492,32480
2024-08-19 17:30:00,27.01499938964844,27.059999465942383,26.959999084472656,26.959999084472656,28136
2024-08-19 18:30:00,27.020000457763672,27.100000381469727,27.0,27.020000457763672,55414
2024-08-19 19:30:00,27.030000686645508,27.040000915527344,26.885000228881836,27.030000686645508,145387
2024-08-20 13:30:00,26.700000762939453,26.989999771118164,26.700000762939453,26.86000061035156,37781
2024-08-20 14:30:00,26.579999923706055,26.780000686645508,26.549999237060547,26.709999084472656,24030
2024-08-20 15:30:00,26.690000534057617,26.709999084472656,26.549999237060547,26.579999923706055,28116
2024-08-20 16:30:00,26.770000457763672,26.774999618530273,26.63999938964844,26.690000534057617,24055
2024-08-20 17:30:00,26.739999771118164,26.780000686645508,26.709999084472656,26.760000228881836,26820
2024-08-20 18:30:00,26.690000534057617,26.760000228881836,26.63999938964844,26.7450008392334,39376
2024-08-20 19:30:00,26.81999969482422,26.82900047302246,26.6200008392334,26.684999465942383,106304
2024-08-21 13:30:00,27.094999313354492,27.239999771118164,26.899999618530273,26.899999618530273,65317
2024-08-21 14:30:00,27.049999237060547,27.149999618530273,26.989999771118164,27.11000061035156,28074
2024-08-21 15:30:00,26.90999984741211,27.049999237060547,26.899999618530273,27.049999237060547,19795
2024-08-21 16:30:00,26.96500015258789,27.0,26.899999618530273,26.90999984741211,16298
2024-08-21 17:30:00,27.0049991607666,27.01499938964844,26.950000762939453,26.959999084472656,19938
2024-08-21 18:30:00,27.079999923706055,27.084999084472656,27.010000228881836,27.020000457763672,34628
2024-08-21 19:30:00,27.06999969482422,27.145000457763672,27.040000915527344,27.09000015258789,104524
2024-08-22 13:30:00,26.940000534057617,27.270000457763672,26.899999618530273,27.11000061035156,38198
2024-08-22 14:30:00,26.899999618530273,26.979999542236328,26.825000762939453,26.940000534057617,33855
2024-08-22 15:30:00,27.0,27.0,26.8799991607666,26.90999984741211,28525
2024-08-22 16:30:00,26.915000915527344,27.010000228881836,26.88999938964844,26.989999771118164,27877
2024-08-22 17:30:00,26.8799991607666,26.920000076293945,26.844999313354492,26.920000076293945,26328
2024-08-22 18:30:00,26.90999984741211,26.950000762939453,26.844999313354492,26.88999938964844,37118
2024-08-22 19:30:00,26.8799991607666,26.920000076293945,26.795000076293945,26.899999618530273,138957
2024-08-23 13:30:00,27.200000762939453,27.229999542236328,26.940000534057617,26.940000534057617,22836
2024-08-23 14:30:00,27.290000915527344,27.31999969482422,27.100000381469727,27.25,25703
2024-08-23 15:30:00,27.270000457763672,27.424999237060547,27.25,27.30500030517578,39906
2024-08-23 16:30:00,27.229999542236328,27.31999969482422,27.184999465942383,27.280000686645508,21198
2024-08-23 17:30:00,27.190000534057617,27.229999542236328,27.155000686645508,27.219999313354492,20067
2024-08-23 18:30:00,27.18000030517578,27.219999313354492,27.149999618530273,27.219999313354492,35913
