Datetime,Close,High,Low,Open,Volume
2025-03-26 14:36:00,74.67579650878906,74.72000122070312,74.66999816894531,74.70999908447266,18047
2025-03-26 14:37:00,74.6449966430664,74.70999908447266,74.62999725341797,74.6449966430664,23381
2025-03-26 14:37:00,74.6449966430664,74.70999908447266,74.62999725341797,74.68499755859375,23381
2025-03-26 14:38:00,74.69999694824219,74.70800018310547,74.6500015258789,74.65499877929688,16023
2025-03-26 14:38:00,74.69999694824219,74.70800018310547,74.6500015258789,74.6500015258789,16009
2025-03-26 14:39:00,74.70500183105469,74.70999908447266,74.66999816894531,74.69999694824219,15356
2025-03-26 14:39:00,74.70500183105469,74.70999908447266,74.66999816894531,74.69999694824219,15349
2025-03-26 14:40:00,74.73999786376953,74.73999786376953,74.69499969482422,74.69999694824219,24226
2025-03-26 14:40:00,74.73999786376953,74.73999786376953,74.69499969482422,74.69999694824219,24230
2025-03-26 14:41:00,74.74500274658203,74.74500274658203,74.68499755859375,74.73999786376953,25268
2025-03-26 14:42:00,74.7300033569336,74.77559661865234,74.7300033569336,74.73999786376953,29115
2025-03-26 14:42:00,74.7300033569336,74.77559661865234,74.7300033569336,74.7300033569336,29115
2025-03-26 14:43:00,74.69000244140625,74.73999786376953,74.69000244140625,74.73999786376953,17883
2025-03-26 14:43:00,74.69000244140625,74.73999786376953,74.69000244140625,74.73500061035156,17837
2025-03-26 14:44:00,74.70999908447266,74.70999908447266,74.65499877929688,74.68499755859375,13081
2025-03-26 14:44:00,74.70999908447266,74.70999908447266,74.65499877929688,74.70999908447266,13081
2025-03-26 14:45:00,74.66000366210938,74.70999908447266,74.625,74.70500183105469,21658
2025-03-26 14:45:00,74.66000366210938,74.70999908447266,74.625,74.70500183105469,21656
2025-03-26 14:46:00,74.63500213623047,74.66000366210938,74.59500122070312,74.66000366210938,27560
2025-03-26 14:47:00,74.68000030517578,74.69499969482422,74.62999725341797,74.62999725341797,21528
2025-03-26 14:48:00,74.68499755859375,74.69499969482422,74.63999938964844,74.69499969482422,24009
2025-03-26 14:49:00,74.63500213623047,74.69000244140625,74.63500213623047,74.68000030517578,16589
2025-03-26 14:50:00,74.70500183105469,74.73500061035156,74.63999938964844,74.63999938964844,22982
2025-03-26 14:51:00,74.70999908447266,74.73500061035156,74.69000244140625,74.70500183105469,12042
2025-03-26 14:52:00,74.6500015258789,74.70999908447266,74.6449966430664,74.70999908447266,19824
2025-03-26 14:53:00,74.72000122070312,74.72000122070312,74.6449966430664,74.6500015258789,22836
2025-03-26 14:54:00,74.69000244140625,74.7300033569336,74.68000030517578,74.7249984741211,23848
2025-03-26 14:55:00,74.69499969482422,74.72000122070312,74.66999816894531,74.69499969482422,10706
2025-03-26 14:55:00,74.69499969482422,74.72000122070312,74.66999816894531,74.69499969482422,10707
2025-03-26 14:56:00,74.63999938964844,74.70999908447266,74.63999938964844,74.69999694824219,12086
2025-03-26 14:56:00,74.63999938964844,74.70999908447266,74.63999938964844,74.69999694824219,12055
2025-03-26 14:57:00,74.6500015258789,74.66999816894531,74.62000274658203,74.62999725341797,14968
2025-03-26 14:57:00,74.6500015258789,74.66999816894531,74.62000274658203,74.62999725341797,14963
2025-03-26 14:58:00,74.69000244140625,74.72000122070312,74.66000366210938,74.66000366210938,8316
2025-03-26 14:58:00,74.69000244140625,74.72000122070312,74.66000366210938,74.69000244140625,8316
2025-03-26 14:59:00,74.69499969482422,74.69499969482422,74.6500015258789,74.68000030517578,12468
2025-03-26 14:59:00,74.69499969482422,74.69499969482422,74.6500015258789,74.68000030517578,12422
2025-03-26 15:00:00,74.69499969482422,74.7300033569336,74.69000244140625,74.70999908447266,50871
2025-03-26 15:00:00,74.69499969482422,74.7300033569336,74.69000244140625,74.70500183105469,50871
2025-03-26 15:01:00,74.69999694824219,74.70999908447266,74.66500091552734,74.69999694824219,14438
2025-03-26 15:02:00,74.7750015258789,74.7750015258789,74.69000244140625,74.69499969482422,21678
2025-03-26 15:03:00,74.7699966430664,74.80500030517578,74.76000213623047,74.7699966430664,23784
2025-03-26 15:04:00,74.81500244140625,74.81500244140625,74.73500061035156,74.7699966430664,31956
2025-03-26 15:05:00,74.75499725341797,74.83000183105469,74.75489807128906,74.81999969482422,27211
2025-03-26 15:05:00,74.75499725341797,74.83000183105469,74.75489807128906,74.81999969482422,27191
2025-03-26 15:06:00,74.81500244140625,74.84649658203125,74.76000213623047,74.76000213623047,21786
2025-03-26 15:06:00,74.81500244140625,74.84649658203125,74.76000213623047,74.76000213623047,21806
2025-03-26 15:07:00,74.76000213623047,74.81999969482422,74.7300033569336,74.81500244140625,31719
2025-03-26 15:08:00,74.78500366210938,74.80000305175781,74.73999786376953,74.75041961669922,11524
2025-03-26 15:09:00,74.7699966430664,74.78500366210938,74.76000213623047,74.77999877929688,18247
2025-03-26 15:10:00,74.79499816894531,74.80000305175781,74.76499938964844,74.76499938964844,11902
2025-03-26 15:11:00,74.72149658203125,74.80000305175781,74.72119903564453,74.79499816894531,16093
2025-03-26 15:12:00,74.67500305175781,74.7300033569336,74.66500091552734,74.7300033569336,24381
2025-03-26 15:13:00,74.68499755859375,74.69999694824219,74.66999816894531,74.67500305175781,9111
2025-03-26 15:14:00,74.68499755859375,74.68499755859375,74.63500213623047,74.68000030517578,11436
2025-03-26 15:15:00,74.63500213623047,74.68000030517578,74.58000183105469,74.68000030517578,30897
2025-03-26 15:16:00,74.62999725341797,74.6500015258789,74.61499786376953,74.63500213623047,33326
2025-03-26 15:17:00,74.55999755859375,74.63999938964844,74.55000305175781,74.63999938964844,52521
2025-03-26 15:17:00,74.55999755859375,74.63999938964844,74.55000305175781,74.63999938964844,52451
2025-03-26 15:18:00,74.41000366210938,74.55500030517578,74.4000015258789,74.55000305175781,38802
2025-03-26 15:18:00,74.41000366210938,74.55500030517578,74.4000015258789,74.55000305175781,38872
2025-03-26 15:19:00,74.48500061035156,74.5,74.4000015258789,74.40499877929688,49745
2025-03-26 15:20:00,74.5250015258789,74.52999877929688,74.45999908447266,74.48500061035156,24996
2025-03-26 15:21:00,74.49500274658203,74.52999877929688,74.45999908447266,74.52999877929688,19785
2025-03-26 15:22:00,74.47000122070312,74.5199966430664,74.47000122070312,74.48999786376953,16214
2025-03-26 15:23:00,74.49500274658203,74.51000213623047,74.45500183105469,74.49500274658203,14314
2025-03-26 15:23:00,74.49500274658203,74.51000213623047,74.45500183105469,74.45999908447266,14314
2025-03-26 15:24:00,74.5250015258789,74.52999877929688,74.48999786376953,74.48999786376953,22083
2025-03-26 15:24:00,74.5250015258789,74.52999877929688,74.48999786376953,74.48999786376953,21982
2025-03-26 15:25:00,74.44999694824219,74.5199966430664,74.41999816894531,74.5199966430664,25924
2025-03-26 15:25:00,74.44999694824219,74.5199966430664,74.41999816894531,74.5199966430664,25860
2025-03-26 15:26:00,74.4800033569336,74.48999786376953,74.44999694824219,74.4800033569336,20381
2025-03-26 15:26:00,74.4800033569336,74.48999786376953,74.44999694824219,74.4800033569336,20445
2025-03-26 15:27:00,74.55000305175781,74.568603515625,74.47000122070312,74.47000122070312,44200
2025-03-26 15:28:00,74.51000213623047,74.53500366210938,74.45999908447266,74.53500366210938,77673
2025-03-26 15:28:00,74.51499938964844,74.53500366210938,74.45999908447266,74.53500366210938,77361
2025-03-26 15:29:00,74.55000305175781,74.55000305175781,74.5,74.50499725341797,45325
2025-03-26 15:29:00,74.55000305175781,74.55000305175781,74.5,74.50499725341797,45013
2025-03-26 15:30:00,74.54499816894531,74.61499786376953,74.5250015258789,74.55999755859375,88043
2025-03-26 15:31:00,74.65499877929688,74.65499877929688,74.54499816894531,74.55000305175781,27018
2025-03-26 15:32:00,74.66500091552734,74.66999816894531,74.63999938964844,74.66000366210938,34078
2025-03-26 15:33:00,74.7249984741211,74.73500061035156,74.66999816894531,74.66999816894531,22787
2025-03-26 15:34:00,74.67500305175781,74.72000122070312,74.63500213623047,74.72000122070312,26278
2025-03-26 15:35:00,74.69000244140625,74.69999694824219,74.66999816894531,74.69000244140625,32062
2025-03-26 15:35:00,74.69000244140625,74.69999694824219,74.66999816894531,74.67500305175781,31699
2025-03-26 15:36:00,74.73500061035156,74.73500061035156,74.68000030517578,74.68000030517578,30080
2025-03-26 15:37:00,74.66999816894531,74.73179626464844,74.66999816894531,74.73179626464844,30554
2025-03-26 15:38:00,74.72000122070312,74.72000122070312,74.65499877929688,74.66999816894531,34772
2025-03-26 15:39:00,74.69999694824219,74.73999786376953,74.68000030517578,74.70999908447266,14244
2025-03-26 15:40:00,74.75,74.77999877929688,74.70880126953125,74.70999908447266,28485
2025-03-26 15:41:00,74.66000366210938,74.74500274658203,74.65499877929688,74.74500274658203,23619
2025-03-26 15:42:00,74.63500213623047,74.6500015258789,74.6050033569336,74.6500015258789,21283
2025-03-26 15:43:00,74.54000091552734,74.62999725341797,74.54000091552734,74.62999725341797,9970
2025-03-26 15:44:00,74.55500030517578,74.56999969482422,74.5344009399414,74.53500366210938,16999
2025-03-26 15:45:00,74.54000091552734,74.56500244140625,74.5199966430664,74.54499816894531,9598
2025-03-26 15:46:00,74.5199966430664,74.55000305175781,74.50499725341797,74.54499816894531,21514
2025-03-26 15:47:00,74.4800033569336,74.52999877929688,74.4749984741211,74.52999877929688,8815
2025-03-26 15:48:00,74.38999938964844,74.48500061035156,74.38999938964844,74.4800033569336,19931
2025-03-26 15:49:00,74.41999816894531,74.44999694824219,74.37000274658203,74.38999938964844,23087
2025-03-26 15:50:00,74.33000183105469,74.43000030517578,74.31999969482422,74.43000030517578,27634
2025-03-26 15:51:00,74.30000305175781,74.36000061035156,74.27999877929688,74.34010314941406,22250
2025-03-26 15:52:00,74.25,74.31500244140625,74.22000122070312,74.30000305175781,31914
2025-03-26 15:53:00,74.25,74.26000213623047,74.20999908447266,74.25,19348
2025-03-26 15:53:00,74.25,74.26000213623047,74.20999908447266,74.25499725341797,19348
2025-03-26 15:54:00,74.30000305175781,74.33000183105469,74.25,74.26000213623047,28373
2025-03-26 15:54:00,74.30000305175781,74.33000183105469,74.25,74.26000213623047,28503
2025-03-26 15:55:00,74.20999908447266,74.28500366210938,74.19999694824219,74.27999877929688,14679
2025-03-26 15:56:00,74.05000305175781,74.2300033569336,74.01000213623047,74.21499633789062,123605
2025-03-26 15:57:00,74.11000061035156,74.12999725341797,74.05000305175781,74.05000305175781,26488
2025-03-26 15:58:00,74.01499938964844,74.12000274658203,74.0,74.08999633789062,20857
2025-03-26 15:59:00,74.06999969482422,74.08000183105469,74.0,74.01499938964844,22216
2025-03-26 16:00:00,74.04000091552734,74.06999969482422,73.95999908447266,74.06999969482422,27238
2025-03-26 16:01:00,74.04000091552734,74.08999633789062,74.0199966430664,74.05000305175781,18110
2025-03-26 16:02:00,74.04000091552734,74.04000091552734,74.0,74.03009796142578,23063
2025-03-26 16:03:00,73.95999908447266,74.0199966430664,73.95999908447266,74.01000213623047,12082
2025-03-26 16:04:00,73.95500183105469,74.0,73.95500183105469,73.95999908447266,10665
2025-03-26 16:05:00,74.01000213623047,74.02999877929688,73.94000244140625,74.01000213623047,18040
2025-03-26 16:05:00,74.01000213623047,74.02999877929688,73.94000244140625,73.95500183105469,18040
2025-03-26 16:06:00,74.0199966430664,74.04000091552734,74.01000213623047,74.01000213623047,11641
2025-03-26 16:06:00,74.0199966430664,74.04000091552734,74.01000213623047,74.01000213623047,11644
2025-03-26 16:07:00,74.0199966430664,74.0199966430664,73.9749984741211,74.01000213623047,14266
2025-03-26 16:08:00,74.0250015258789,74.02999877929688,74.00499725341797,74.01499938964844,7938
2025-03-26 16:09:00,73.93000030517578,74.0250015258789,73.91999816894531,74.0250015258789,25286
2025-03-26 16:10:00,73.94000244140625,73.94000244140625,73.88079833984375,73.91999816894531,18919
2025-03-26 16:11:00,73.94000244140625,73.95500183105469,73.91999816894531,73.93000030517578,24465
2025-03-26 16:11:00,73.94000244140625,73.95500183105469,73.91999816894531,73.93499755859375,24465
2025-03-26 16:12:00,73.91500091552734,73.9800033569336,73.91000366210938,73.94000244140625,18797
2025-03-26 16:13:00,73.85220336914062,73.91500091552734,73.83999633789062,73.90499877929688,16534
2025-03-26 16:14:00,73.87349700927734,73.87999725341797,73.81999969482422,73.8550033569336,20258
2025-03-26 16:14:00,73.87349700927734,73.87999725341797,73.81999969482422,73.8550033569336,20260
2025-03-26 16:15:00,73.8550033569336,73.8949966430664,73.8499984741211,73.875,12964
2025-03-26 16:15:00,73.8550033569336,73.8949966430664,73.8499984741211,73.875,12962
2025-03-26 16:16:00,73.91000366210938,73.91000366210938,73.83999633789062,73.84500122070312,34220
2025-03-26 16:17:00,73.91000366210938,73.93000030517578,73.90160369873047,73.91999816894531,20251
2025-03-26 16:18:00,73.88500213623047,73.91000366210938,73.875,73.91000366210938,16488
2025-03-26 16:19:00,73.86499786376953,73.90499877929688,73.85289764404297,73.88500213623047,26337
2025-03-26 16:20:00,73.83989715576172,73.84500122070312,73.8113021850586,73.83999633789062,35541
2025-03-26 16:21:00,73.92500305175781,73.92500305175781,73.83000183105469,73.83000183105469,10516
2025-03-26 16:22:00,73.91000366210938,73.94760131835938,73.91000366210938,73.94000244140625,7946
2025-03-26 16:23:00,73.93499755859375,73.93499755859375,73.88999938964844,73.90499877929688,7519
2025-03-26 16:24:00,73.93000030517578,73.93499755859375,73.91000366210938,73.93000030517578,9135
2025-03-26 16:25:00,74.0,74.0,73.94000244140625,73.94000244140625,20856
2025-03-26 16:26:00,74.05000305175781,74.06999969482422,74.01000213623047,74.01000213623047,34131
2025-03-26 16:27:00,74.04499816894531,74.06500244140625,74.0199966430664,74.05500030517578,17942
2025-03-26 16:28:00,74.03500366210938,74.05000305175781,74.01499938964844,74.04000091552734,7600
2025-03-26 16:29:00,74.04000091552734,74.06500244140625,74.02999877929688,74.04000091552734,7406
2025-03-26 16:30:00,74.08999633789062,74.08999633789062,74.02999877929688,74.04000091552734,18485
2025-03-26 16:31:00,74.09529876708984,74.11000061035156,74.06999969482422,74.06999969482422,7962
2025-03-26 16:32:00,74.06510162353516,74.10800170898438,74.06500244140625,74.08999633789062,9260
2025-03-26 16:33:00,74.0,74.05999755859375,73.9800033569336,74.05999755859375,15019
2025-03-26 16:34:00,74.05999755859375,74.06999969482422,74.01000213623047,74.01000213623047,4332
2025-03-26 16:35:00,74.08000183105469,74.08999633789062,74.05999755859375,74.05999755859375,14909
2025-03-26 16:36:00,74.08000183105469,74.08999633789062,74.07499694824219,74.08999633789062,5343
2025-03-26 16:37:00,74.03170013427734,74.08499908447266,74.03170013427734,74.08499908447266,13881
2025-03-26 16:37:00,74.03170013427734,74.08499908447266,74.03170013427734,74.08499908447266,13851
2025-03-26 16:38:00,74.0,74.02999877929688,74.0,74.02999877929688,9556
2025-03-26 16:39:00,73.9800033569336,73.98999786376953,73.97000122070312,73.98500061035156,15381
2025-03-26 16:39:00,73.9800033569336,73.98999786376953,73.97000122070312,73.98500061035156,15403
2025-03-26 16:40:00,74.00499725341797,74.01000213623047,73.96499633789062,73.97000122070312,16597
2025-03-26 16:40:00,74.00499725341797,74.01000213623047,73.96499633789062,73.97000122070312,16575
2025-03-26 16:41:00,74.03500366210938,74.04000091552734,73.98999786376953,74.01000213623047,14308
2025-03-26 16:41:00,74.03500366210938,74.04000091552734,73.98999786376953,74.01000213623047,14284
2025-03-26 16:42:00,74.02970123291016,74.05000305175781,74.0199966430664,74.02999877929688,8593
2025-03-26 16:42:00,74.02970123291016,74.05000305175781,74.0199966430664,74.02999877929688,8398
2025-03-26 16:43:00,73.98999786376953,74.04000091552734,73.97000122070312,74.0250015258789,12680
2025-03-26 16:43:00,73.98999786376953,74.04000091552734,73.97000122070312,74.02999877929688,12680
2025-03-26 16:44:00,73.9800033569336,73.98999786376953,73.95999908447266,73.98500061035156,10594
2025-03-26 16:45:00,73.98999786376953,74.0,73.9749984741211,73.98500061035156,8669
2025-03-26 16:46:00,73.9749984741211,73.99500274658203,73.96499633789062,73.99500274658203,9261
2025-03-26 16:47:00,73.93499755859375,73.97000122070312,73.93000030517578,73.97000122070312,6255
2025-03-26 16:48:00,73.97000122070312,73.9749984741211,73.94000244140625,73.94000244140625,8300
2025-03-26 16:49:00,74.0250015258789,74.02999877929688,73.9800033569336,73.9800033569336,9393
2025-03-26 16:50:00,73.9800033569336,74.04000091552734,73.97010040283203,74.02989959716797,9751
2025-03-26 16:51:00,73.99500274658203,74.0,73.9800033569336,73.9800033569336,5844
2025-03-26 16:51:00,73.99500274658203,74.0,73.9800033569336,73.99500274658203,5894
2025-03-26 16:52:00,73.95999908447266,74.00499725341797,73.94999694824219,73.98999786376953,9478
2025-03-26 16:52:00,73.95999908447266,74.00499725341797,73.94999694824219,73.95999908447266,9608
