Datetime,Close,High,Low,Open,Volume
2024-04-11 16:30:00,62.0099983215332,62.099998474121094,61.86180114746094,61.970001220703125,3215
2024-04-11 17:30:00,61.790000915527344,61.97999954223633,61.790000915527344,61.97999954223633,1922
2024-04-11 18:30:00,61.970001220703125,61.970001220703125,61.75,61.779998779296875,3953
2024-04-11 19:30:00,62.13999938964844,62.16999816894531,61.7599983215332,61.93000030517578,14310
2024-04-12 13:30:00,61.08000183105469,62.0099983215332,60.959999084472656,62.0099983215332,3586
2024-04-12 14:30:00,61.25,61.5099983215332,61.029998779296875,61.11000061035156,5242
2024-04-12 15:30:00,61.02000045776367,61.310001373291016,60.91999816894531,61.189998626708984,4992
2024-04-12 16:30:00,61.20500183105469,61.2400016784668,60.95000076293945,61.03499984741211,7072
2024-04-12 17:30:00,61.52000045776367,61.599998474121094,61.032501220703125,61.15999984741211,9596
2024-04-12 18:30:00,61.69900131225586,61.69900131225586,61.5,61.61000061035156,17455
2024-04-12 19:30:00,61.61000061035156,61.7599983215332,61.54999923706055,61.70000076293945,18169
2024-04-15 13:30:00,61.560001373291016,61.720001220703125,61.459999084472656,61.59000015258789,4573
2024-04-15 14:30:00,61.7599983215332,61.959999084472656,61.505001068115234,61.505001068115234,5296
2024-04-15 15:30:00,61.880001068115234,62.09000015258789,61.849998474121094,61.849998474121094,7961
2024-04-15 16:30:00,62.04999923706055,62.099998474121094,61.849998474121094,61.849998474121094,6034
2024-04-15 17:30:00,62.02000045776367,62.349998474121094,61.93000030517578,61.95000076293945,10222
2024-04-15 18:30:00,62.04999923706055,62.189998626708984,61.744998931884766,62.130001068115234,8918
2024-04-15 19:30:00,61.66999816894531,62.099998474121094,61.650001525878906,62.04999923706055,19100
2024-04-16 13:30:00,62.08000183105469,62.13999938964844,60.90999984741211,61.45000076293945,7627
2024-04-16 14:30:00,62.540000915527344,62.540000915527344,61.959999084472656,62.08000183105469,9980
2024-04-16 15:30:00,62.290000915527344,62.65999984741211,62.2400016784668,62.470001220703125,6200
2024-04-16 16:30:00,62.21500015258789,62.65999984741211,61.97999954223633,62.35499954223633,10236
2024-04-16 17:30:00,62.35499954223633,62.369998931884766,61.904998779296875,62.189998626708984,12537
2024-04-16 18:30:00,62.209999084472656,62.43000030517578,62.20000076293945,62.279998779296875,12113
2024-04-16 19:30:00,62.150001525878906,62.41999816894531,62.130001068115234,62.20000076293945,37340
2024-04-17 13:30:00,62.439998626708984,62.72999954223633,62.279998779296875,62.540000915527344,4327
2024-04-17 14:30:00,62.46500015258789,62.709999084472656,62.29999923706055,62.29999923706055,4750
2024-04-17 15:30:00,62.775001525878906,62.90999984741211,62.43000030517578,62.43000030517578,11164
2024-04-17 16:30:00,63.27000045776367,63.27000045776367,62.65999984741211,62.65999984741211,6039
2024-04-17 17:30:00,62.970001220703125,63.369998931884766,62.83000183105469,63.290000915527344,12517
2024-04-17 18:30:00,62.82080078125,63.30500030517578,62.82080078125,63.04990005493164,13555
2024-04-17 19:30:00,62.599998474121094,62.93000030517578,62.58000183105469,62.83000183105469,31464
2024-04-18 13:30:00,62.95000076293945,63.150001525878906,62.400001525878906,62.400001525878906,3836
2024-04-18 14:30:00,63.04999923706055,63.18000030517578,62.81999969482422,62.9900016784668,2997
2024-04-18 15:30:00,63.29999923706055,63.29999923706055,62.900001525878906,63.04999923706055,5261
2024-04-18 16:30:00,62.959999084472656,63.2599983215332,62.93000030517578,63.220001220703125,4334
2024-04-18 17:30:00,62.779998779296875,63.029998779296875,62.689998626708984,63.029998779296875,3870
2024-04-18 18:30:00,62.70000076293945,62.779998779296875,62.5099983215332,62.6349983215332,10314
2024-04-18 19:30:00,62.650001525878906,62.810001373291016,62.59000015258789,62.689998626708984,13790
2024-04-19 13:30:00,63.4900016784668,63.650001525878906,62.459999084472656,62.630001068115234,5634
2024-04-19 14:30:00,63.86000061035156,63.86000061035156,63.349998474121094,63.470001220703125,5247
2024-04-19 15:30:00,63.584999084472656,63.84000015258789,63.54999923706055,63.744998931884766,4099
2024-04-19 16:30:00,63.630001068115234,63.7400016784668,63.40999984741211,63.5,4093
2024-04-19 17:30:00,63.59000015258789,63.650001525878906,63.54999923706055,63.63750076293945,4911
2024-04-19 18:30:00,64.0250015258789,64.25499725341797,63.59000015258789,63.59000015258789,8127
2024-04-19 19:30:00,64.48999786376953,64.6050033569336,64.11000061035156,64.12000274658203,17653
2024-04-22 13:30:00,63.72999954223633,64.2300033569336,63.06999969482422,64.2300033569336,16372
2024-04-22 14:30:00,63.83000183105469,63.91999816894531,63.58000183105469,63.7400016784668,9983
2024-04-22 15:30:00,63.599998474121094,63.869998931884766,63.52000045776367,63.790000915527344,15739
2024-04-22 16:30:00,63.88750076293945,64.05500030517578,63.58000183105469,63.584999084472656,10106
2024-04-22 17:30:00,63.119998931884766,63.83000183105469,63.119998931884766,63.83000183105469,24313
2024-04-22 18:30:00,62.834999084472656,63.255001068115234,62.494998931884766,63.06999969482422,36495
2024-04-22 19:30:00,62.54999923706055,62.790000915527344,62.5,62.790000915527344,64040
2024-04-23 13:30:00,62.61750030517578,62.9900016784668,62.459999084472656,62.459999084472656,6810
2024-04-23 14:30:00,62.79999923706055,63.029998779296875,62.5,63.0,11891
2024-04-23 15:30:00,62.80500030517578,62.869998931884766,62.5,62.70500183105469,6673
2024-04-23 16:30:00,62.619998931884766,63.040000915527344,62.58000183105469,62.970001220703125,13908
2024-04-23 17:30:00,62.5099983215332,62.744998931884766,62.5,62.744998931884766,6363
2024-04-23 18:30:00,62.959999084472656,62.959999084472656,62.52000045776367,62.540000915527344,7316
2024-04-23 19:30:00,62.88999938964844,63.099998474121094,62.689998626708984,62.92499923706055,23796
2024-04-24 13:30:00,62.77000045776367,62.95000076293945,62.5,62.5099983215332,4965
2024-04-24 14:30:00,63.54999923706055,63.54999923706055,63.060001373291016,63.16999816894531,3423
2024-04-24 15:30:00,64.16000366210938,64.16000366210938,63.525001525878906,63.525001525878906,5956
2024-04-24 16:30:00,63.59000015258789,64.12999725341797,63.5099983215332,64.08000183105469,6393
2024-04-24 17:30:00,63.939998626708984,63.939998626708984,63.5099983215332,63.58000183105469,10592
2024-04-24 18:30:00,64.07499694824219,64.12000274658203,63.93000030517578,63.970001220703125,8102
2024-04-24 19:30:00,64.26000213623047,64.4800033569336,64.11000061035156,64.12000274658203,31948
2024-04-25 13:30:00,63.625,64.47000122070312,63.625,63.97999954223633,6757
2024-04-25 14:30:00,64.12000274658203,64.51000213623047,63.779998779296875,63.779998779296875,14917
2024-04-25 15:30:00,64.20999908447266,64.29000091552734,64.01000213623047,64.01000213623047,6159
2024-04-25 16:30:00,63.849998474121094,64.48999786376953,63.849998474121094,64.19000244140625,8981
2024-04-25 17:30:00,63.689998626708984,64.0199966430664,63.689998626708984,63.81999969482422,5144
2024-04-25 18:30:00,63.63999938964844,63.86000061035156,63.540000915527344,63.630001068115234,10627
2024-04-25 19:30:00,63.65999984741211,63.79999923706055,63.47999954223633,63.619998931884766,18642
2024-04-26 13:30:00,64.16999816894531,64.5,63.91999816894531,63.93000030517578,6414
2024-04-26 14:30:00,63.97999954223633,64.24500274658203,63.93000030517578,63.93000030517578,2581
2024-04-26 15:30:00,64.12000274658203,64.23999786376953,64.11000061035156,64.19999694824219,2704
2024-04-26 16:30:00,63.81999969482422,64.13999938964844,63.77000045776367,64.1321029663086,5395
2024-04-26 17:30:00,63.89500045776367,63.98500061035156,63.814998626708984,63.81999969482422,3163
2024-04-26 18:30:00,63.7400016784668,63.91999816894531,63.7400016784668,63.90999984741211,5244
2024-04-26 19:30:00,63.65999984741211,63.81999969482422,63.65999984741211,63.68000030517578,9605
2024-04-29 13:30:00,64.05999755859375,64.05999755859375,63.4900016784668,63.5099983215332,2450
2024-04-29 14:30:00,63.619998931884766,64.05000305175781,63.619998931884766,63.79999923706055,4009
2024-04-29 15:30:00,63.4900016784668,63.560001373291016,63.40999984741211,63.540000915527344,1603
2024-04-29 16:30:00,63.630001068115234,63.630001068115234,63.40999984741211,63.439998626708984,2903
2024-04-29 17:30:00,63.83000183105469,63.83000183105469,63.689998626708984,63.70000076293945,2479
2024-04-29 18:30:00,63.380001068115234,63.86000061035156,63.380001068115234,63.86000061035156,10654
2024-04-29 19:30:00,63.58000183105469,64.25,63.40999984741211,63.40999984741211,37161
2024-04-30 13:30:00,63.28499984741211,63.599998474121094,63.28499984741211,63.56999969482422,4926
2024-04-30 14:30:00,63.790000915527344,63.849998474121094,63.56999969482422,63.619998931884766,3291
2024-04-30 15:30:00,63.790000915527344,63.86000061035156,63.73500061035156,63.73500061035156,2302
2024-04-30 16:30:00,63.59000015258789,63.939998626708984,63.59000015258789,63.939998626708984,1930
2024-04-30 17:30:00,63.220001220703125,63.470001220703125,63.220001220703125,63.43000030517578,4718
2024-04-30 18:30:00,63.63999938964844,63.68000030517578,63.25,63.2599983215332,10809
2024-04-30 19:30:00,63.150001525878906,63.59000015258789,63.130001068115234,63.59000015258789,15137
2024-05-01 13:30:00,63.369998931884766,63.38999938964844,63.130001068115234,63.130001068115234,4838
2024-05-01 14:30:00,63.099998474121094,63.290000915527344,62.5,63.290000915527344,30457
2024-05-01 15:30:00,63.2400016784668,63.2400016784668,63.060001373291016,63.209999084472656,2753
2024-05-01 16:30:00,63.35499954223633,63.599998474121094,63.220001220703125,63.22999954223633,9113
2024-05-01 17:30:00,63.29999923706055,63.40999984741211,63.099998474121094,63.279998779296875,8011
2024-05-01 18:30:00,63.625,63.71500015258789,63.22999954223633,63.349998474121094,10762
2024-05-01 19:30:00,63.04999923706055,63.60499954223633,62.86000061035156,63.60499954223633,19643
2024-05-02 13:30:00,63.779998779296875,63.790000915527344,63.15999984741211,63.15999984741211,4075
2024-05-02 14:30:00,63.720001220703125,63.77000045776367,63.5099983215332,63.77000045776367,4679
2024-05-02 15:30:00,63.79499816894531,63.97999954223633,63.689998626708984,63.84000015258789,4646
2024-05-02 16:30:00,63.88999938964844,63.96500015258789,63.68000030517578,63.88999938964844,5614
2024-05-02 17:30:00,63.90999984741211,63.90999984741211,63.79999923706055,63.83000183105469,4597
2024-05-02 18:30:00,63.880001068115234,64.01000213623047,63.880001068115234,63.91999816894531,6887
2024-05-02 19:30:00,63.900001525878906,63.93000030517578,63.72999954223633,63.84000015258789,14733
2024-05-03 13:30:00,63.540000915527344,63.93000030517578,63.369998931884766,63.93000030517578,5716
2024-05-03 14:30:00,63.22999954223633,63.404998779296875,62.970001220703125,63.404998779296875,5508
2024-05-03 15:30:00,63.415000915527344,63.415000915527344,63.209999084472656,63.29999923706055,3937
2024-05-03 16:30:00,63.52000045776367,63.540000915527344,63.349998474121094,63.349998474121094,3193
2024-05-03 17:30:00,63.125,63.5,63.11000061035156,63.5,3841
2024-05-03 18:30:00,63.09000015258789,63.27000045776367,62.939998626708984,63.11000061035156,10389
2024-05-03 19:30:00,63.119998931884766,63.31999969482422,63.11000061035156,63.119998931884766,18343
2024-05-06 13:30:00,63.29750061035156,63.310001373291016,63.02000045776367,63.06999969482422,2132
2024-05-06 14:30:00,62.974998474121094,63.27000045776367,62.974998474121094,63.27000045776367,2401
2024-05-06 15:30:00,63.209999084472656,63.209999084472656,62.869998931884766,62.88999938964844,3751
2024-05-06 16:30:00,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,1372
2024-05-06 17:30:00,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,2210
2024-05-06 18:30:00,63.16999816894531,63.27000045776367,63.150001525878906,63.27000045776367,2713
2024-05-06 19:30:00,63.40999984741211,63.43000030517578,63.119998931884766,63.119998931884766,13738
2024-05-07 13:30:00,64.12000274658203,64.1500015258789,63.779998779296875,63.779998779296875,4084
2024-05-07 14:30:00,63.8849983215332,64.44999694824219,63.834999084472656,64.41000366210938,7523
2024-05-07 15:30:00,63.970001220703125,63.97999954223633,63.720001220703125,63.86000061035156,10138
2024-05-07 16:30:00,64.01509857177734,64.0199966430664,63.92499923706055,63.97999954223633,7017
2024-05-07 17:30:00,63.66999816894531,63.790000915527344,63.66999816894531,63.779998779296875,2981
2024-05-07 18:30:00,63.619998931884766,63.720001220703125,63.415000915527344,63.720001220703125,10665
2024-05-07 19:30:00,63.130001068115234,63.709999084472656,63.130001068115234,63.619998931884766,32725
2024-05-08 13:30:00,62.95500183105469,63.2400016784668,62.7599983215332,62.7599983215332,2072
2024-05-08 14:30:00,63.09000015258789,63.099998474121094,62.7599983215332,62.7599983215332,3946
2024-05-08 15:30:00,63.04999923706055,63.22999954223633,62.95000076293945,63.13999938964844,4061
2024-05-08 16:30:00,63.125,63.29999923706055,63.04499816894531,63.060001373291016,4315
2024-05-08 17:30:00,63.43000030517578,63.43000030517578,63.095001220703125,63.099998474121094,9149
2024-05-08 18:30:00,63.79999923706055,63.900001525878906,63.349998474121094,63.43000030517578,15537
2024-05-08 19:30:00,63.66999816894531,64.08000183105469,63.65999984741211,63.79999923706055,24326
2024-05-09 13:30:00,64.04000091552734,64.05000305175781,63.45000076293945,64.05000305175781,3654
2024-05-09 14:30:00,63.89500045776367,63.94499969482422,63.540000915527344,63.94499969482422,4262
2024-05-09 15:30:00,64.2300033569336,64.2300033569336,63.88999938964844,63.88999938964844,3618
2024-05-09 16:30:00,64.74220275878906,64.76000213623047,64.22000122070312,64.24500274658203,4107
2024-05-09 17:30:00,64.88999938964844,65.25,64.76000213623047,64.76000213623047,13276
2024-05-09 18:30:00,65.48999786376953,65.48999786376953,65.01000213623047,65.02999877929688,9298
2024-05-09 19:30:00,65.88999938964844,65.91000366210938,65.30000305175781,65.5,31900
2024-05-10 13:30:00,64.9000015258789,65.55000305175781,64.8499984741211,65.55000305175781,4800
2024-05-10 14:30:00,65.1500015258789,65.16000366210938,64.66999816894531,65.08000183105469,14656
2024-05-10 15:30:00,64.9000015258789,65.19000244140625,64.88999938964844,65.16000366210938,3899
2024-05-10 16:30:00,65.2300033569336,65.38999938964844,64.83999633789062,64.94999694824219,11961
2024-05-10 17:30:00,64.87999725341797,65.1500015258789,64.73999786376953,65.0,4286
2024-05-10 18:30:00,65.08000183105469,65.08260345458984,64.9000015258789,64.9000015258789,9221
2024-05-10 19:30:00,65.06999969482422,65.51499938964844,65.05999755859375,65.19000244140625,19729
2024-05-13 13:30:00,66.7699966430664,66.7699966430664,65.72000122070312,65.72000122070312,7652
2024-05-13 14:30:00,67.0,67.33000183105469,66.7699966430664,66.7699966430664,11143
2024-05-13 15:30:00,66.83000183105469,67.05000305175781,66.66999816894531,66.88999938964844,5563
2024-05-13 16:30:00,66.9000015258789,66.9000015258789,66.4800033569336,66.83000183105469,5214
2024-05-13 17:30:00,66.69999694824219,66.87999725341797,66.6449966430664,66.7699966430664,4182
2024-05-13 18:30:00,66.4800033569336,66.86000061035156,66.4800033569336,66.69499969482422,11395
2024-05-13 19:30:00,65.7300033569336,66.43000030517578,65.7300033569336,66.43000030517578,28850
2024-05-14 13:30:00,67.33999633789062,67.86499786376953,66.80999755859375,66.80999755859375,9960
2024-05-14 14:30:00,68.03500366210938,68.66999816894531,67.31999969482422,67.36000061035156,17890
2024-05-14 15:30:00,68.26000213623047,68.46499633789062,67.95999908447266,68.05999755859375,13738
2024-05-14 16:30:00,68.75,68.75,67.98999786376953,68.0999984741211,9356
2024-05-14 17:30:00,68.6500015258789,69.0,68.6500015258789,69.0,6448
2024-05-14 18:30:00,68.27999877929688,68.45999908447266,68.08000183105469,68.08000183105469,14713
2024-05-14 19:30:00,68.93000030517578,68.94000244140625,68.4000015258789,68.4000015258789,27739
2024-05-15 13:30:00,68.73999786376953,69.0999984741211,67.91999816894531,69.0999984741211,11317
2024-05-15 14:30:00,68.69499969482422,68.9999008178711,68.43000030517578,68.66500091552734,6941
2024-05-15 15:30:00,68.19000244140625,68.62000274658203,68.01000213623047,68.62000274658203,5638
2024-05-15 16:30:00,67.92980194091797,68.31999969482422,67.92980194091797,68.0999984741211,7381
2024-05-15 17:30:00,68.06999969482422,68.41000366210938,67.88500213623047,67.93000030517578,8710
2024-05-15 18:30:00,68.29000091552734,68.29000091552734,67.98999786376953,68.07499694824219,14546
2024-05-15 19:30:00,68.51000213623047,68.58000183105469,68.22000122070312,68.31999969482422,24189
2024-05-16 13:30:00,69.08999633789062,69.25,68.72000122070312,68.72000122070312,4370
2024-05-16 14:30:00,69.2300033569336,69.31999969482422,68.91000366210938,69.15499877929688,5291
