Datetime,Close,High,Low,Open,Volume
2024-05-23 18:30:00,15.5600004196167,15.68000030517578,15.5600004196167,15.639900207519531,1952971
2024-05-23 19:30:00,15.56999969482422,15.609999656677246,15.529999732971191,15.5600004196167,2860433
2024-05-24 13:30:00,16.104999542236328,16.15999984741211,15.729999542236328,15.789999961853027,3581924
2024-05-24 14:30:00,16.049999237060547,16.1200008392334,15.979999542236328,16.109699249267578,1345575
2024-05-24 15:30:00,15.904999732971191,16.049999237060547,15.904999732971191,16.049999237060547,703542
2024-05-24 16:30:00,15.899999618530272,15.9399995803833,15.869999885559082,15.904999732971191,650561
2024-05-24 17:30:00,15.81999969482422,15.949999809265137,15.810099601745604,15.904999732971191,988854
2024-05-24 18:30:00,15.93000030517578,15.969900131225586,15.820899963378906,15.824999809265137,1139095
2024-05-24 19:30:00,16.0,16.010000228881836,15.890000343322754,15.920000076293944,1896563
2024-05-28 13:30:00,16.780000686645508,16.8700008392334,16.43000030517578,16.65999984741211,6721504
2024-05-28 14:30:00,16.665000915527344,16.875,16.649999618530273,16.774999618530273,2495210
2024-05-28 15:30:00,16.770000457763672,16.799999237060547,16.639999389648438,16.65999984741211,1714194
2024-05-28 16:30:00,16.53499984741211,16.780000686645508,16.530000686645508,16.764999389648438,1530115
2024-05-28 17:30:00,16.56999969482422,16.635000228881836,16.520000457763672,16.53499984741211,1252357
2024-05-28 18:30:00,16.5,16.578399658203125,16.440000534057617,16.56999969482422,1555707
2024-05-28 19:30:00,16.565000534057617,16.604999542236328,16.5,16.5049991607666,2779995
2024-05-29 13:30:00,16.28030014038086,16.360000610351562,15.90999984741211,16.329999923706055,3782920
2024-05-29 14:30:00,16.31999969482422,16.344999313354492,16.229999542236328,16.280000686645508,1505388
2024-05-29 15:30:00,16.360000610351562,16.36989974975586,16.209999084472656,16.315000534057617,935675
2024-05-29 16:30:00,16.389999389648438,16.459999084472656,16.34000015258789,16.354999542236328,794099
2024-05-29 17:30:00,16.405000686645508,16.5,16.36009979248047,16.385000228881836,872303
2024-05-29 18:30:00,16.5049991607666,16.549999237060547,16.3799991607666,16.40999984741211,1051052
2024-05-29 19:30:00,16.479999542236328,16.558000564575195,16.469999313354492,16.5,2092781
2024-05-30 13:30:00,16.325000762939453,16.604999542236328,16.270000457763672,16.489999771118164,1795097
2024-05-30 14:30:00,16.329999923706055,16.3799991607666,16.28499984741211,16.328800201416016,743156
2024-05-30 15:30:00,16.344999313354492,16.397899627685547,16.329999923706055,16.339099884033203,520756
2024-05-30 16:30:00,16.46500015258789,16.479999542236328,16.334999084472656,16.344999313354492,549625
2024-05-30 17:30:00,16.4950008392334,16.549999237060547,16.434999465942383,16.46500015258789,666325
2024-05-30 18:30:00,16.3700008392334,16.524999618530273,16.31999969482422,16.4950008392334,866015
2024-05-30 19:30:00,16.450000762939453,16.459999084472656,16.329999923706055,16.3700008392334,1742356
2024-05-31 13:30:00,16.270000457763672,16.649999618530273,16.264999389648438,16.510000228881836,1979251
2024-05-31 14:30:00,16.295000076293945,16.34000015258789,16.239999771118164,16.270000457763672,943669
2024-05-31 15:30:00,16.18000030517578,16.329999923706055,16.149999618530273,16.295000076293945,1086630
2024-05-31 16:30:00,16.40999984741211,16.420000076293945,16.149999618530273,16.184999465942383,985262
2024-05-31 17:30:00,16.469999313354492,16.487499237060547,16.3799991607666,16.40999984741211,678321
2024-05-31 18:30:00,16.485000610351562,16.530000686645508,16.440000534057617,16.475000381469727,1016938
2024-05-31 19:30:00,16.614999771118164,16.6299991607666,16.469999313354492,16.485000610351562,2129634
2024-06-03 13:30:00,16.825000762939453,17.100000381469727,16.645000457763672,16.700000762939453,2896083
2024-06-03 14:30:00,16.829999923706055,16.920000076293945,16.739999771118164,16.821300506591797,869528
2024-06-03 15:30:00,16.729999542236328,16.915000915527344,16.670000076293945,16.83099937438965,841628
2024-06-03 16:30:00,16.829999923706055,16.84000015258789,16.709999084472656,16.719999313354492,564732
2024-06-03 17:30:00,16.937700271606445,16.938499450683594,16.825000762939453,16.825000762939453,751092
2024-06-03 18:30:00,17.1200008392334,17.1299991607666,16.924999237060547,16.934999465942383,1757057
2024-06-03 19:30:00,17.18000030517578,17.229999542236328,17.09000015258789,17.111499786376953,2604738
2024-06-04 13:30:00,17.728300094604492,17.75,17.209999084472656,17.209999084472656,3337780
2024-06-04 14:30:00,17.600000381469727,17.78860092163086,17.584999084472656,17.719999313354492,2057268
2024-06-04 15:30:00,17.740999221801758,17.860000610351562,17.514999389648438,17.594999313354492,1772475
2024-06-04 16:30:00,17.749099731445312,17.774999618530273,17.63010025024414,17.739999771118164,1024802
2024-06-04 17:30:00,17.834999084472656,17.850000381469727,17.719999313354492,17.75,983165
2024-06-04 18:30:00,17.8700008392334,17.889999389648438,17.809999465942383,17.834999084472656,1522393
2024-06-04 19:30:00,17.850000381469727,17.899999618530273,17.84000015258789,17.875,2608697
2024-06-05 13:30:00,18.260000228881836,18.270000457763672,17.720800399780273,17.950000762939453,4699495
2024-06-05 14:30:00,18.420000076293945,18.450000762939453,18.209999084472656,18.26499938964844,2880036
2024-06-05 15:30:00,18.3799991607666,18.440000534057617,18.327699661254883,18.420000076293945,1426468
2024-06-05 16:30:00,18.3700008392334,18.459999084472656,18.309999465942383,18.385000228881836,1150081
2024-06-05 17:30:00,18.424999237060547,18.459999084472656,18.34000015258789,18.364999771118164,981138
2024-06-05 18:30:00,18.415000915527344,18.46500015258789,18.3799991607666,18.424999237060547,1245791
2024-06-05 19:30:00,18.44499969482422,18.479999542236328,18.38999938964844,18.415000915527344,2660585
2024-06-06 13:30:00,18.52949905395508,18.539899826049805,18.229999542236328,18.36000061035156,1815234
2024-06-06 14:30:00,18.454999923706055,18.559999465942383,18.38999938964844,18.530000686645508,1102648
2024-06-06 15:30:00,18.46500015258789,18.530000686645508,18.420000076293945,18.450000762939453,1009666
2024-06-06 16:30:00,18.274999618530273,18.479999542236328,18.270000457763672,18.46500015258789,1557409
2024-06-06 17:30:00,18.05500030517578,18.274999618530273,18.030000686645508,18.274999618530273,1671558
2024-06-06 18:30:00,17.950000762939453,18.084999084472656,17.920000076293945,18.049999237060547,1896563
2024-06-06 19:30:00,18.170000076293945,18.170000076293945,17.940099716186523,17.950000762939453,2050959
2024-06-07 13:30:00,17.934999465942383,18.100000381469727,17.780000686645508,17.940000534057617,2396167
2024-06-07 14:30:00,17.760000228881836,17.985000610351562,17.75,17.934999465942383,997516
2024-06-07 15:30:00,17.834999084472656,17.915000915527344,17.760000228881836,17.760000228881836,714325
2024-06-07 16:30:00,17.770099639892578,17.8799991607666,17.709999084472656,17.84000015258789,841830
2024-06-07 17:30:00,17.704999923706055,17.799999237060547,17.639999389648438,17.780000686645508,612726
2024-06-07 18:30:00,17.764999389648438,17.799999237060547,17.700000762939453,17.704999923706055,824995
2024-06-07 19:30:00,17.795000076293945,17.8700008392334,17.735000610351562,17.764999389648438,1614943
2024-06-10 13:30:00,17.649999618530273,17.860000610351562,17.56999969482422,17.670000076293945,1506053
2024-06-10 14:30:00,17.565000534057617,17.655000686645508,17.5,17.64780044555664,769306
2024-06-10 15:30:00,17.524999618530273,17.5674991607666,17.434999465942383,17.559999465942383,719693
2024-06-10 16:30:00,17.549999237060547,17.59000015258789,17.510000228881836,17.53499984741211,683841
2024-06-10 17:30:00,17.665000915527344,17.670000076293945,17.530000686645508,17.549999237060547,608535
2024-06-10 18:30:00,17.670000076293945,17.729999542236328,17.649999618530273,17.665000915527344,626826
2024-06-10 19:30:00,17.579999923706055,17.674999237060547,17.575000762939453,17.670000076293945,1233621
2024-06-11 13:30:00,17.609899520874023,17.68000030517578,17.344999313354492,17.469999313354492,1084246
2024-06-11 14:30:00,17.584999084472656,17.690000534057617,17.56999969482422,17.600000381469727,781352
2024-06-11 15:30:00,17.579999923706055,17.665000915527344,17.540000915527344,17.584999084472656,467022
2024-06-11 16:30:00,17.584999084472656,17.610000610351562,17.545000076293945,17.579999923706055,471859
2024-06-11 17:30:00,17.575000762939453,17.610000610351562,17.549999237060547,17.59000015258789,499858
2024-06-11 18:30:00,17.575000762939453,17.59000015258789,17.520000457763672,17.575000762939453,508211
2024-06-11 19:30:00,17.5,17.59000015258789,17.489999771118164,17.56999969482422,1210065
2024-06-12 13:30:00,17.929899215698242,18.21500015258789,17.920000076293945,17.969999313354492,2710354
2024-06-12 14:30:00,17.96500015258789,18.049999237060547,17.899999618530273,17.92449951171875,712464
2024-06-12 15:30:00,17.900100708007812,18.0,17.8700008392334,17.969999313354492,574482
2024-06-12 16:30:00,18.0049991607666,18.040000915527344,17.8799991607666,17.905000686645508,773350
2024-06-12 17:30:00,18.0049991607666,18.079999923706055,17.90999984741211,18.000099182128906,955323
2024-06-12 18:30:00,17.94499969482422,18.104999542236328,17.899999618530273,18.0049991607666,1173907
2024-06-12 19:30:00,18.0049991607666,18.1299991607666,17.93000030517578,17.94499969482422,2177056
2024-06-13 13:30:00,17.770000457763672,18.06999969482422,17.719999313354492,18.040000915527344,1580875
2024-06-13 14:30:00,17.57990074157715,17.780000686645508,17.56999969482422,17.764999389648438,1141596
2024-06-13 15:30:00,17.594999313354492,17.6299991607666,17.545000076293945,17.575000762939453,1248349
2024-06-13 16:30:00,17.770000457763672,17.790000915527344,17.59000015258789,17.594999313354492,823540
2024-06-13 17:30:00,17.854999542236328,17.8799991607666,17.764999389648438,17.774999618530273,859509
2024-06-13 18:30:00,17.90999984741211,17.924999237060547,17.81999969482422,17.854999542236328,1054683
2024-06-13 19:30:00,17.895000457763672,17.969999313354492,17.889999389648438,17.905000686645508,1969907
2024-06-14 13:30:00,16.707399368286133,17.690000534057617,16.56999969482422,17.65999984741211,4827733
2024-06-14 14:30:00,16.519899368286133,16.795000076293945,16.43000030517578,16.70400047302246,3587738
2024-06-14 15:30:00,16.44499969482422,16.56999969482422,16.360000610351562,16.514999389648438,2487788
2024-06-14 16:30:00,16.549999237060547,16.549999237060547,16.43000030517578,16.450000762939453,1548738
2024-06-14 17:30:00,16.520000457763672,16.639999389648438,16.46500015258789,16.549999237060547,1944859
2024-06-14 18:30:00,16.5049991607666,16.594999313354492,16.489999771118164,16.526199340820312,2115587
2024-06-14 19:30:00,16.56999969482422,16.639999389648438,16.4950008392334,16.50670051574707,3565754
2024-06-17 13:30:00,16.334999084472656,16.639999389648438,16.18000030517578,16.440000534057617,4429229
2024-06-17 14:30:00,16.334999084472656,16.389999389648438,16.290000915527344,16.329999923706055,1404167
2024-06-17 15:30:00,16.334999084472656,16.350000381469727,16.25,16.334999084472656,1741364
2024-06-17 16:30:00,16.475000381469727,16.479999542236328,16.280000686645508,16.34000015258789,1060596
2024-06-17 17:30:00,16.56999969482422,16.56999969482422,16.43000030517578,16.479999542236328,1301895
2024-06-17 18:30:00,16.764999389648438,16.790000915527344,16.540000915527344,16.565000534057617,1586820
2024-06-17 19:30:00,16.940000534057617,17.0,16.760000228881836,16.764999389648438,4330900
2024-06-18 13:30:00,16.9950008392334,17.449399948120117,16.93000030517578,17.350000381469727,2703562
2024-06-18 14:30:00,16.91010093688965,17.059999465942383,16.90999984741211,17.0,1091325
2024-06-18 15:30:00,16.985000610351562,17.06999969482422,16.889999389648438,16.915000915527344,914623
2024-06-18 16:30:00,17.024999618530273,17.09000015258789,16.979999542236328,16.985000610351562,899778
2024-06-18 17:30:00,16.989999771118164,17.049999237060547,16.96500015258789,17.024999618530273,630449
2024-06-18 18:30:00,17.024999618530273,17.049999237060547,16.979999542236328,16.990100860595703,634829
2024-06-18 19:30:00,16.97100067138672,17.03499984741211,16.950000762939453,17.024999618530273,2770924
2024-06-20 13:30:00,17.104999542236328,17.104999542236328,16.850000381469727,16.889999389648438,1773822
2024-06-20 14:30:00,17.024999618530273,17.19499969482422,16.989999771118164,17.100000381469727,1062059
2024-06-20 15:30:00,17.020000457763672,17.110000610351562,16.9950008392334,17.02899932861328,925261
2024-06-20 16:30:00,17.040000915527344,17.110000610351562,17.0,17.010000228881836,626619
2024-06-20 17:30:00,17.17340087890625,17.18000030517578,17.0,17.040000915527344,623380
2024-06-20 18:30:00,17.174999237060547,17.239999771118164,17.15999984741211,17.174999237060547,1109503
2024-06-20 19:30:00,17.190000534057617,17.239999771118164,17.139999389648438,17.174999237060547,2220414
2024-06-21 13:30:00,17.145099639892578,17.229999542236328,16.940200805664062,17.110000610351562,1626201
2024-06-21 14:30:00,17.075000762939453,17.149999618530273,17.049999237060547,17.145000457763672,631764
2024-06-21 15:30:00,17.149999618530273,17.15999984741211,17.049999237060547,17.075000762939453,565856
2024-06-21 16:30:00,17.100000381469727,17.204999923706055,17.09000015258789,17.149999618530273,702727
2024-06-21 17:30:00,17.170000076293945,17.200000762939453,17.079999923706055,17.09000015258789,736718
2024-06-21 18:30:00,17.19499969482422,17.229999542236328,17.170000076293945,17.174999237060547,979632
2024-06-21 19:30:00,17.290000915527344,17.299999237060547,17.184999465942383,17.19499969482422,2628346
2024-06-24 13:30:00,17.309999465942383,17.424999237060547,17.230100631713867,17.350000381469727,1554911
2024-06-24 14:30:00,17.2450008392334,17.360000610351562,17.200000762939453,17.30500030517578,1055922
2024-06-24 15:30:00,17.290000915527344,17.31999969482422,17.18000030517578,17.25,740256
2024-06-24 16:30:00,17.2549991607666,17.309999465942383,17.209999084472656,17.290000915527344,614711
2024-06-24 17:30:00,17.444299697875977,17.450000762939453,17.25,17.25,714457
2024-06-24 18:30:00,17.510000228881836,17.600000381469727,17.440000534057617,17.44499969482422,1198361
2024-06-24 19:30:00,17.399999618530273,17.510000228881836,17.3799991607666,17.510000228881836,2071113
2024-06-25 13:30:00,18.094999313354492,18.309999465942383,17.68000030517578,17.889999389648438,6157224
2024-06-25 14:30:00,18.270000457763672,18.3799991607666,18.010000228881836,18.094999313354492,2424362
2024-06-25 15:30:00,18.385000228881836,18.43000030517578,18.260000228881836,18.274999618530273,1601938
2024-06-25 16:30:00,18.405000686645508,18.510000228881836,18.309999465942383,18.385000228881836,1512533
2024-06-25 17:30:00,18.375,18.43000030517578,18.290000915527344,18.405000686645508,1219551
2024-06-25 18:30:00,18.274999618530273,18.417499542236328,18.239999771118164,18.375,1582470
2024-06-25 19:30:00,18.290000915527344,18.31999969482422,18.18000030517578,18.280000686645508,3410104
2024-06-26 13:30:00,18.38999938964844,18.40999984741211,17.969999313354492,18.09000015258789,2172726
2024-06-26 14:30:00,18.38999938964844,18.440000534057617,18.28499984741211,18.38999938964844,1042354
2024-06-26 15:30:00,18.43000030517578,18.489999771118164,18.3700008392334,18.395000457763672,1112856
2024-06-26 16:30:00,18.559999465942383,18.59000015258789,18.420000076293945,18.43000030517578,857957
2024-06-26 17:30:00,18.573999404907227,18.59000015258789,18.469999313354492,18.55500030517578,866592
2024-06-26 18:30:00,18.594999313354492,18.6299991607666,18.549999237060547,18.56999969482422,1127541
2024-06-26 19:30:00,18.600000381469727,18.68000030517578,18.56999969482422,18.59000015258789,1802866
2024-06-27 13:30:00,18.537500381469727,18.75,18.5,18.68000030517578,2075504
2024-06-27 14:30:00,18.40999984741211,18.559999465942383,18.3700008392334,18.549999237060547,1098560
2024-06-27 15:30:00,18.475500106811523,18.520000457763672,18.295000076293945,18.40999984741211,919941
