Datetime,Close,High,Low,Open,Volume
2025-03-26 15:58:00,20.31999969482422,20.325000762939453,20.310699462890625,20.31999969482422,4087
2025-03-26 15:59:00,20.31170082092285,20.31999969482422,20.309999465942383,20.315000534057617,7697
2025-03-26 16:00:00,20.30030059814453,20.31010055541992,20.290000915527344,20.31010055541992,10702
2025-03-26 16:01:00,20.31100082397461,20.319900512695312,20.299999237060547,20.30010032653809,5338
2025-03-26 16:02:00,20.290000915527344,20.315000534057617,20.290000915527344,20.315000534057617,7128
2025-03-26 16:03:00,20.239999771118164,20.290000915527344,20.239999771118164,20.290000915527344,14606
2025-03-26 16:04:00,20.2549991607666,20.260000228881836,20.25,20.25,4494
2025-03-26 16:05:00,20.280000686645508,20.280000686645508,20.2549991607666,20.260000228881836,6302
2025-03-26 16:06:00,20.299999237060547,20.311899185180664,20.28499984741211,20.28499984741211,8095
2025-03-26 16:07:00,20.290000915527344,20.291000366210938,20.280000686645508,20.290000915527344,6747
2025-03-26 16:08:00,20.295000076293945,20.295000076293945,20.290000915527344,20.290000915527344,1428
2025-03-26 16:09:00,20.281299591064453,20.290000915527344,20.280000686645508,20.290000915527344,6496
2025-03-26 16:10:00,20.28510093688965,20.28510093688965,20.270000457763672,20.280000686645508,6301
2025-03-26 16:11:00,20.280000686645508,20.28499984741211,20.270000457763672,20.28499984741211,4684
2025-03-26 16:12:00,20.251800537109375,20.280000686645508,20.251800537109375,20.280000686645508,10002
2025-03-26 16:13:00,20.2549991607666,20.26499938964844,20.253999710083008,20.2549991607666,7212
2025-03-26 16:14:00,20.2549991607666,20.260000228881836,20.25,20.260000228881836,3865
2025-03-26 16:15:00,20.25029945373535,20.26499938964844,20.25029945373535,20.2549991607666,3717
2025-03-26 16:16:00,20.2549991607666,20.26499938964844,20.2450008392334,20.25,9809
2025-03-26 16:17:00,20.260000228881836,20.260000228881836,20.250900268554688,20.2549991607666,4530
2025-03-26 16:18:00,20.241300582885746,20.2549991607666,20.23500061035156,20.250099182128903,16715
2025-03-26 16:19:00,20.239999771118164,20.25,20.239999771118164,20.24530029296875,9894
2025-03-26 16:20:00,20.230100631713867,20.239999771118164,20.219999313354492,20.239999771118164,16988
2025-03-26 16:21:00,20.25,20.25,20.219999313354492,20.229999542236328,11032
2025-03-26 16:22:00,20.269500732421875,20.269500732421875,20.255599975585938,20.255599975585938,6252
2025-03-26 16:23:00,20.26499938964844,20.270000457763672,20.260000228881836,20.260000228881836,3289
2025-03-26 16:24:00,20.26499938964844,20.26499938964844,20.260000228881836,20.26499938964844,2583
2025-03-26 16:25:00,20.274999618530273,20.274999618530273,20.270000457763672,20.270000457763672,6845
2025-03-26 16:26:00,20.274999618530273,20.289899826049805,20.272300720214844,20.280000686645508,14566
2025-03-26 16:27:00,20.280099868774418,20.28499984741211,20.274999618530273,20.274999618530273,7110
2025-03-26 16:28:00,20.30500030517578,20.30500030517578,20.28499984741211,20.28499984741211,6760
2025-03-26 16:29:00,20.299999237060547,20.315000534057617,20.299999237060547,20.309999465942383,9325
2025-03-26 16:30:00,20.31010055541992,20.315000534057617,20.30500030517578,20.30500030517578,3687
2025-03-26 16:31:00,20.315000534057617,20.315099716186523,20.309999465942383,20.315000534057617,8051
2025-03-26 16:32:00,20.28499984741211,20.315000534057617,20.280000686645508,20.315000534057617,10640
2025-03-26 16:33:00,20.280000686645508,20.285200119018555,20.274999618530273,20.280000686645508,5521
2025-03-26 16:34:00,20.295000076293945,20.30500030517578,20.28499984741211,20.28499984741211,5256
2025-03-26 16:35:00,20.30500030517578,20.309999465942383,20.290000915527344,20.290000915527344,3832
2025-03-26 16:36:00,20.329999923706055,20.329999923706055,20.309999465942383,20.309999465942383,9540
2025-03-26 16:37:00,20.31439971923828,20.330900192260746,20.31439971923828,20.325000762939453,5105
2025-03-26 16:38:00,20.30500030517578,20.309999465942383,20.290000915527344,20.309999465942383,6272
2025-03-26 16:39:00,20.299999237060547,20.30500030517578,20.299999237060547,20.301000595092773,1152
2025-03-26 16:40:00,20.315000534057617,20.325000762939453,20.299999237060547,20.305599212646484,8190
2025-03-26 16:41:00,20.325000762939453,20.329999923706055,20.31999969482422,20.31999969482422,5975
2025-03-26 16:42:00,20.290000915527344,20.32646751403809,20.290000915527344,20.32646751403809,12315
2025-03-26 16:43:00,20.309999465942383,20.325000762939453,20.290000915527344,20.290000915527344,18087
2025-03-26 16:44:00,20.315000534057617,20.31999969482422,20.309900283813477,20.31999969482422,7997
2025-03-26 16:45:00,20.334999084472656,20.334999084472656,20.299999237060547,20.315000534057617,9262
2025-03-26 16:46:00,20.329999923706055,20.34000015258789,20.325000762939453,20.334999084472656,11613
2025-03-26 16:47:00,20.334999084472656,20.34000015258789,20.329999923706055,20.334999084472656,7306
2025-03-26 16:48:00,20.364999771118164,20.364999771118164,20.334999084472656,20.334999084472656,26129
2025-03-26 16:49:00,20.374900817871097,20.3799991607666,20.36000061035156,20.3700008392334,11825
2025-03-26 16:50:00,20.364999771118164,20.375,20.36000061035156,20.375,11924
2025-03-26 16:51:00,20.375,20.375,20.364999771118164,20.364999771118164,4297
2025-03-26 16:52:00,20.350000381469727,20.375,20.34000015258789,20.375,13000
2025-03-26 16:53:00,20.334999084472656,20.354999542236328,20.31999969482422,20.350000381469727,8057
2025-03-26 16:54:00,20.34000015258789,20.344999313354492,20.329999923706055,20.334999084472656,7823
2025-03-26 16:55:00,20.32150077819824,20.344999313354492,20.31999969482422,20.344999313354492,11248
2025-03-26 16:56:00,20.299999237060547,20.325000762939453,20.299999237060547,20.325000762939453,25639
2025-03-26 16:57:00,20.295000076293945,20.3075008392334,20.290000915527344,20.299999237060547,14968
2025-03-26 16:57:00,20.295000076293945,20.3075008392334,20.290000915527344,20.295000076293945,14968
2025-03-26 16:58:00,20.295000076293945,20.30500030517578,20.290000915527344,20.299999237060547,7014
2025-03-26 16:58:00,20.295000076293945,20.30500030517578,20.290000915527344,20.299999237060547,7031
2025-03-26 16:59:00,20.295000076293945,20.299999237060547,20.290000915527344,20.299999237060547,15602
2025-03-26 17:00:00,20.290000915527344,20.30500030517578,20.290000915527344,20.299999237060547,7827
2025-03-26 17:01:00,20.270000457763672,20.295000076293945,20.270000457763672,20.295000076293945,39659
2025-03-26 17:02:00,20.295000076293945,20.295000076293945,20.280000686645508,20.280000686645508,12635
2025-03-26 17:03:00,20.270000457763672,20.295000076293945,20.26239967346191,20.29490089416504,16407
2025-03-26 17:04:00,20.2450008392334,20.260000228881836,20.219999313354492,20.260000228881836,15035
2025-03-26 17:05:00,20.23500061035156,20.2450008392334,20.23500061035156,20.239999771118164,2903
2025-03-26 17:06:00,20.23500061035156,20.2450008392334,20.229999542236328,20.23500061035156,7961
2025-03-26 17:07:00,20.239999771118164,20.245100021362305,20.239999771118164,20.24410057067871,6656
2025-03-26 17:08:00,20.2450008392334,20.24690055847168,20.229999542236328,20.244400024414062,21086
2025-03-26 17:09:00,20.2549991607666,20.2549991607666,20.239999771118164,20.2450008392334,8279
2025-03-26 17:10:00,20.280000686645508,20.280000686645508,20.2549991607666,20.260000228881836,6977
2025-03-26 17:11:00,20.290000915527344,20.295000076293945,20.28499984741211,20.28499984741211,13884
2025-03-26 17:12:00,20.295000076293945,20.296499252319336,20.290000915527344,20.290000915527344,3031
2025-03-26 17:13:00,20.309999465942383,20.315000534057617,20.291900634765625,20.291900634765625,8787
2025-03-26 17:14:00,20.309999465942383,20.31999969482422,20.30500030517578,20.315000534057617,4406
2025-03-26 17:15:00,20.270000457763672,20.309999465942383,20.26499938964844,20.309999465942383,15293
2025-03-26 17:16:00,20.274999618530273,20.274999618530273,20.260000228881836,20.270000457763672,3224
2025-03-26 17:17:00,20.230100631713867,20.270000457763672,20.219999313354492,20.270000457763672,8832
2025-03-26 17:18:00,20.21500015258789,20.23509979248047,20.209999084472656,20.23509979248047,8440
2025-03-26 17:19:00,20.23500061035156,20.23500061035156,20.209999084472656,20.209999084472656,4372
2025-03-26 17:20:00,20.2450008392334,20.2455997467041,20.23500061035156,20.23500061035156,4234
2025-03-26 17:21:00,20.219999313354492,20.239999771118164,20.219999313354492,20.239999771118164,5679
2025-03-26 17:22:00,20.229999542236328,20.23500061035156,20.219999313354492,20.222000122070312,9685
2025-03-26 17:23:00,20.225000381469727,20.229999542236328,20.214399337768555,20.219999313354492,4682
2025-03-26 17:24:00,20.225000381469727,20.23500061035156,20.225000381469727,20.229999542236328,3505
2025-03-26 17:25:00,20.21780014038086,20.229999542236328,20.200000762939453,20.225000381469727,9556
2025-03-26 17:26:00,20.219999313354492,20.219999313354492,20.209999084472656,20.209999084472656,6498
2025-03-26 17:27:00,20.209999084472656,20.219999313354492,20.204999923706055,20.219999313354492,9649
2025-03-26 17:28:00,20.174400329589844,20.209999084472656,20.15999984741211,20.209999084472656,26916
2025-03-26 17:29:00,20.184999465942383,20.200000762939453,20.170000076293945,20.170000076293945,16151
2025-03-26 17:30:00,20.18000030517578,20.184999465942383,20.174999237060547,20.184999465942383,10196
2025-03-26 17:31:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,4982
2025-03-26 17:32:00,20.170000076293945,20.1835994720459,20.170000076293945,20.18000030517578,13265
2025-03-26 17:33:00,20.170000076293945,20.18000030517578,20.165000915527344,20.171199798583984,11226
2025-03-26 17:34:00,20.170000076293945,20.18000030517578,20.165000915527344,20.170000076293945,9227
2025-03-26 17:35:00,20.170000076293945,20.177799224853516,20.165000915527344,20.170000076293945,8095
2025-03-26 17:36:00,20.165000915527344,20.170000076293945,20.155000686645508,20.170000076293945,10153
2025-03-26 17:37:00,20.155000686645508,20.165000915527344,20.149999618530273,20.15999984741211,5996
2025-03-26 17:38:00,20.149999618530273,20.155000686645508,20.13999938964844,20.155000686645508,24335
2025-03-26 17:39:00,20.145000457763672,20.15139961242676,20.1200008392334,20.149999618530273,23174
2025-03-26 17:40:00,20.174999237060547,20.174999237060547,20.149999618530273,20.149999618530273,14671
2025-03-26 17:41:00,20.184999465942383,20.190000534057617,20.18000030517578,20.18000030517578,5089
2025-03-26 17:42:00,20.222700119018555,20.222700119018555,20.184999465942383,20.184999465942383,9924
2025-03-26 17:43:00,20.190000534057617,20.225000381469727,20.18440055847168,20.225000381469727,14829
2025-03-26 17:44:00,20.19499969482422,20.204999923706055,20.181800842285156,20.181800842285156,8632
2025-03-26 17:45:00,20.225000381469727,20.225000381469727,20.19499969482422,20.19499969482422,6229
2025-03-26 17:46:00,20.184999465942383,20.225000381469727,20.184999465942383,20.225000381469727,14717
2025-03-26 17:47:00,20.174999237060547,20.184999465942383,20.170000076293945,20.184999465942383,5423
2025-03-26 17:48:00,20.155000686645508,20.174999237060547,20.149999618530273,20.174999237060547,7345
2025-03-26 17:49:00,20.15999984741211,20.165000915527344,20.149999618530273,20.15999984741211,3165
2025-03-26 17:50:00,20.17110061645508,20.174999237060547,20.165000915527344,20.165000915527344,4727
2025-03-26 17:51:00,20.170000076293945,20.18000030517578,20.155000686645508,20.170000076293945,8076
2025-03-26 17:52:00,20.17110061645508,20.175336837768555,20.15999984741211,20.170000076293945,9639
2025-03-26 17:53:00,20.165000915527344,20.170000076293945,20.161800384521484,20.170000076293945,3475
2025-03-26 17:54:00,20.174999237060547,20.17989921569824,20.170000076293945,20.170000076293945,4792
2025-03-26 17:54:00,20.174999237060547,20.17989921569824,20.170000076293945,20.170000076293945,4791
2025-03-26 17:55:00,20.174999237060547,20.176000595092773,20.15999984741211,20.17009925842285,8816
2025-03-26 17:56:00,20.174999237060547,20.174999237060547,20.170000076293945,20.170000076293945,4117
2025-03-26 17:57:00,20.155000686645508,20.170000076293945,20.155000686645508,20.170000076293945,11234
2025-03-26 17:58:00,20.135000228881836,20.165599822998047,20.1299991607666,20.155000686645508,24461
2025-03-26 17:59:00,20.1299991607666,20.13999938964844,20.1200008392334,20.1299991607666,10375
2025-03-26 18:00:00,20.165000915527344,20.165000915527344,20.1299991607666,20.135000228881836,8564
2025-03-26 18:01:00,20.13999938964844,20.165000915527344,20.13999938964844,20.165000915527344,12054
2025-03-26 18:01:00,20.13999938964844,20.165000915527344,20.13999938964844,20.15999984741211,12054
2025-03-26 18:02:00,20.13999938964844,20.13999938964844,20.135000228881836,20.13999938964844,8629
2025-03-26 18:03:00,20.13999938964844,20.13999938964844,20.135000228881836,20.13999938964844,4665
2025-03-26 18:04:00,20.155000686645508,20.15999984741211,20.13999938964844,20.144699096679688,8258
2025-03-26 18:05:00,20.14109992980957,20.15999984741211,20.13999938964844,20.155000686645508,16340
2025-03-26 18:06:00,20.15559959411621,20.15559959411621,20.13999938964844,20.145000457763672,3129
2025-03-26 18:07:00,20.149999618530273,20.15800094604492,20.149999618530273,20.155000686645508,2580
2025-03-26 18:07:00,20.149999618530273,20.15800094604492,20.149999618530273,20.149999618530273,2580
2025-03-26 18:08:00,20.156700134277344,20.156700134277344,20.135000228881836,20.149999618530273,14160
2025-03-26 18:08:00,20.156700134277344,20.156700134277344,20.135000228881836,20.155000686645508,14213
2025-03-26 18:09:00,20.170000076293945,20.18000030517578,20.155000686645508,20.155000686645508,6795
2025-03-26 18:09:00,20.170000076293945,20.18000030517578,20.155000686645508,20.155000686645508,6786
2025-03-26 18:10:00,20.200000762939453,20.200000762939453,20.18000030517578,20.18000030517578,6548
2025-03-26 18:10:00,20.200000762939453,20.200000762939453,20.18000030517578,20.18000030517578,6539
2025-03-26 18:11:00,20.174999237060547,20.19499969482422,20.174999237060547,20.19499969482422,22111
2025-03-26 18:12:00,20.184999465942383,20.18989944458008,20.17300033569336,20.174999237060547,4853
2025-03-26 18:13:00,20.204999923706055,20.20560073852539,20.190000534057617,20.190000534057617,7625
2025-03-26 18:14:00,20.19179916381836,20.219900131225582,20.190000534057617,20.204999923706055,14017
2025-03-26 18:15:00,20.190099716186523,20.196300506591797,20.18000030517578,20.19499969482422,3904
2025-03-26 18:16:00,20.194900512695312,20.195999145507812,20.184999465942383,20.190000534057617,8660
2025-03-26 18:17:00,20.190000534057617,20.197999954223633,20.190000534057617,20.191600799560547,3411
2025-03-26 18:18:00,20.229999542236328,20.229999542236328,20.19499969482422,20.19499969482422,8206
2025-03-26 18:19:00,20.209999084472656,20.229999542236328,20.209999084472656,20.22559928894043,13602
2025-03-26 18:20:00,20.200000762939453,20.209999084472656,20.200000762939453,20.205299377441406,8390
2025-03-26 18:21:00,20.200000762939453,20.204999923706055,20.19499969482422,20.19499969482422,10050
2025-03-26 18:22:00,20.204999923706055,20.21500015258789,20.204999923706055,20.204999923706055,5173
2025-03-26 18:23:00,20.204999923706055,20.204999923706055,20.200000762939453,20.200000762939453,1674
2025-03-26 18:24:00,20.200000762939453,20.209999084472656,20.200000762939453,20.204999923706055,15080
2025-03-26 18:25:00,20.20599937438965,20.20599937438965,20.204200744628903,20.204200744628903,1374
2025-03-26 18:26:00,20.21500015258789,20.21500015258789,20.209999084472656,20.209999084472656,6410
2025-03-26 18:27:00,20.204999923706055,20.229999542236328,20.204999923706055,20.209999084472656,16580
2025-03-26 18:28:00,20.225000381469727,20.225000381469727,20.204999923706055,20.204999923706055,5932
2025-03-26 18:29:00,20.204999923706055,20.227500915527344,20.204999923706055,20.219999313354492,10893
2025-03-26 18:30:00,20.21500015258789,20.21500015258789,20.204999923706055,20.204999923706055,4356
2025-03-26 18:31:00,20.225000381469727,20.225000381469727,20.21500015258789,20.21500015258789,3058
