Datetime,Close,High,Low,Open,Volume
2024-04-22 14:30:00,19.614999771118164,19.674999237060547,19.25,19.579999923706055,449175
2024-04-22 15:30:00,19.73500061035156,19.815000534057617,19.614999771118164,19.6200008392334,466519
2024-04-22 16:30:00,19.7450008392334,19.78499984741211,19.704999923706055,19.729999542236328,272613
2024-04-22 17:30:00,19.780000686645508,19.780000686645508,19.68000030517578,19.7450008392334,332344
2024-04-22 18:30:00,19.75,19.809999465942383,19.719999313354492,19.780000686645508,357551
2024-04-22 19:30:00,19.721200942993164,19.78499984741211,19.68000030517578,19.7450008392334,657627
2024-04-23 13:30:00,19.864999771118164,19.979999542236328,19.780000686645508,19.899999618530273,424527
2024-04-23 14:30:00,20.0049991607666,20.024999618530273,19.829999923706055,19.8700008392334,323982
2024-04-23 15:30:00,20.0049991607666,20.09000015258789,19.975000381469727,20.0049991607666,357889
2024-04-23 16:30:00,20.0049991607666,20.024999618530273,19.920000076293945,20.0049991607666,239637
2024-04-23 17:30:00,20.024999618530273,20.030000686645508,19.920000076293945,20.0,254284
2024-04-23 18:30:00,19.9950008392334,20.049999237060547,19.989999771118164,20.024999618530273,286137
2024-04-23 19:30:00,19.950000762939453,20.030000686645508,19.912500381469727,19.989999771118164,780480
2024-04-24 13:30:00,19.93000030517578,19.937000274658203,19.770000457763672,19.8700008392334,178883
2024-04-24 14:30:00,19.924999237060547,19.934999465942383,19.86000061035156,19.93000030517578,151988
2024-04-24 15:30:00,19.96500015258789,19.989999771118164,19.90999984741211,19.920000076293945,165425
2024-04-24 16:30:00,19.96500015258789,19.969999313354492,19.90999984741211,19.959999084472656,145757
2024-04-24 17:30:00,19.844999313354492,19.969999313354492,19.829999923706055,19.96500015258789,199590
2024-04-24 18:30:00,19.825000762939453,19.859899520874023,19.809999465942383,19.84000015258789,232730
2024-04-24 19:30:00,19.825000762939453,19.850000381469727,19.780000686645508,19.81999969482422,495180
2024-04-25 13:30:00,19.709999084472656,19.8700008392334,19.63999938964844,19.81999969482422,210558
2024-04-25 14:30:00,19.719999313354492,19.774999618530273,19.700000762939453,19.719999313354492,151138
2024-04-25 15:30:00,19.760000228881836,19.790000915527344,19.700000762939453,19.71500015258789,147692
2024-04-25 16:30:00,19.770000457763672,19.795000076293945,19.75,19.760000228881836,114574
2024-04-25 17:30:00,19.88999938964844,19.950000762939453,19.760000228881836,19.770000457763672,253353
2024-04-25 18:30:00,19.94499969482422,19.969999313354492,19.895000457763672,19.895000457763672,378669
2024-04-25 19:30:00,19.829999923706055,19.954999923706055,19.80500030517578,19.94499969482422,672028
2024-04-26 13:30:00,20.274999618530273,20.274999618530273,19.780000686645508,19.850000381469727,923697
2024-04-26 14:30:00,20.3799991607666,20.44499969482422,20.229999542236328,20.280000686645508,934013
2024-04-26 15:30:00,20.49250030517578,20.56999969482422,20.309999465942383,20.375,926177
2024-04-26 16:30:00,20.28499984741211,20.56999969482422,20.209999084472656,20.49250030517578,1235038
2024-04-26 17:30:00,20.33300018310547,20.34000015258789,20.219999313354492,20.280000686645508,378346
2024-04-26 18:30:00,20.30500030517578,20.36000061035156,20.299999237060547,20.31999969482422,413001
2024-04-26 19:30:00,20.13999938964844,20.329999923706055,20.13999938964844,20.30500030517578,985486
2024-04-29 13:30:00,20.135000228881836,20.5,20.1200008392334,20.18000030517578,461722
2024-04-29 14:30:00,20.0310001373291,20.174999237060547,20.0049991607666,20.13999938964844,182518
2024-04-29 15:30:00,19.975000381469727,20.03499984741211,19.94499969482422,20.03499984741211,164404
2024-04-29 16:30:00,19.989099502563477,20.040000915527344,19.940000534057617,19.975000381469727,164493
2024-04-29 17:30:00,20.11000061035156,20.114999771118164,19.96500015258789,19.98500061035156,318871
2024-04-29 18:30:00,19.9950008392334,20.11000061035156,19.969999313354492,20.104999542236328,400077
2024-04-29 19:30:00,20.065000534057617,20.06999969482422,19.9950008392334,19.9950008392334,586506
2024-04-30 13:30:00,19.954999923706055,19.96500015258789,19.565000534057617,19.780000686645508,633396
2024-04-30 14:30:00,20.104999542236328,20.149999618530273,19.940000534057617,19.954999923706055,361335
2024-04-30 15:30:00,20.125,20.1299991607666,19.98500061035156,20.104999542236328,267198
2024-04-30 16:30:00,20.125,20.195999145507812,20.079999923706055,20.125,334522
2024-04-30 17:30:00,20.024999618530273,20.13990020751953,20.0,20.12299919128418,229234
2024-04-30 18:30:00,19.96500015258789,20.045000076293945,19.954999923706055,20.024999618530273,273223
2024-04-30 19:30:00,20.0,20.0,19.924999237060547,19.96500015258789,552611
2024-05-01 13:30:00,19.575000762939453,19.989999771118164,19.520000457763672,19.920000076293945,1263529
2024-05-01 14:30:00,19.645000457763672,19.719999313354492,19.424999237060547,19.56999969482422,790570
2024-05-01 15:30:00,19.61000061035156,19.719999313354492,19.454999923706055,19.645000457763672,1107356
2024-05-01 16:30:00,19.559999465942383,19.63999938964844,19.450000762939453,19.61000061035156,2382963
2024-05-01 17:30:00,19.649999618530273,19.727500915527344,19.4950008392334,19.562000274658203,1356606
2024-05-01 18:30:00,19.69499969482422,19.774999618530273,19.549999237060547,19.645000457763672,1287615
2024-05-01 19:30:00,19.628999710083008,19.739999771118164,19.61000061035156,19.690000534057617,1167625
2024-05-02 13:30:00,20.36000061035156,20.649999618530273,19.959999084472656,20.299999237060547,1135761
2024-05-02 14:30:00,20.295000076293945,20.434999465942383,20.190000534057617,20.370100021362305,733961
2024-05-02 15:30:00,20.36000061035156,20.52750015258789,20.23500061035156,20.299999237060547,807490
2024-05-02 16:30:00,20.200000762939453,20.399999618530273,20.149999618530273,20.350000381469727,554780
2024-05-02 17:30:00,20.024999618530273,20.204999923706055,19.979999542236328,20.200000762939453,659473
2024-05-02 18:30:00,20.045000076293945,20.260000228881836,20.007999420166016,20.024999618530273,827645
2024-05-02 19:30:00,19.90999984741211,20.084999084472656,19.88999938964844,20.045000076293945,1271106
2024-05-03 13:30:00,19.7450008392334,20.079999923706055,19.600000381469727,20.059999465942383,590038
2024-05-03 14:30:00,19.760000228881836,19.829999923706055,19.725000381469727,19.760000228881836,369729
2024-05-03 15:30:00,19.854999542236328,19.90999984741211,19.739999771118164,19.7549991607666,276674
2024-05-03 16:30:00,19.930200576782227,19.940000534057617,19.774999618530273,19.86000061035156,412194
2024-05-03 17:30:00,19.88479995727539,19.969999313354492,19.809999465942383,19.934999465942383,460587
2024-05-03 18:30:00,19.854999542236328,19.905000686645508,19.815000534057617,19.8799991607666,401571
2024-05-03 19:30:00,19.93899917602539,20.03499984741211,19.844999313354492,19.850000381469727,818772
2024-05-06 13:30:00,19.88999938964844,20.1299991607666,19.850000381469727,20.06999969482422,492449
2024-05-06 14:30:00,19.649999618530273,19.940000534057617,19.63999938964844,19.86000061035156,470253
2024-05-06 15:30:00,19.530000686645508,19.700000762939453,19.520000457763672,19.649999618530273,460858
2024-05-06 16:30:00,19.38999938964844,19.540000915527344,19.34000015258789,19.540000915527344,506628
2024-05-06 17:30:00,19.319700241088867,19.399999618530273,19.2549991607666,19.38999938964844,398760
2024-05-06 18:30:00,19.2450008392334,19.325000762939453,19.229999542236328,19.315000534057617,450251
2024-05-06 19:30:00,19.170000076293945,19.290000915527344,19.149999618530273,19.2450008392334,1184256
2024-05-07 13:30:00,19.469999313354492,19.549999237060547,19.15999984741211,19.209999084472656,514208
2024-05-07 14:30:00,19.48500061035156,19.600000381469727,19.434999465942383,19.469999313354492,237674
2024-05-07 15:30:00,19.48500061035156,19.520000457763672,19.36000061035156,19.48500061035156,242894
2024-05-07 16:30:00,19.5,19.530000686645508,19.440000534057617,19.479999542236328,265652
2024-05-07 17:30:00,19.489999771118164,19.51499938964844,19.440000534057617,19.510000228881836,317898
2024-05-07 18:30:00,19.475000381469727,19.510000228881836,19.434999465942383,19.489999771118164,353528
2024-05-07 19:30:00,19.479999542236328,19.575000762939453,19.459999084472656,19.469999313354492,690716
2024-05-08 13:30:00,19.055200576782227,19.459999084472656,19.010000228881836,19.420000076293945,629742
2024-05-08 14:30:00,18.969999313354492,19.090099334716797,18.90999984741211,19.05500030517578,548976
2024-05-08 15:30:00,18.950000762939453,19.0,18.834999084472656,18.969999313354492,578289
2024-05-08 16:30:00,19.084999084472656,19.11000061035156,18.934999465942383,18.950000762939453,500514
2024-05-08 17:30:00,19.329999923706055,19.350000381469727,19.030000686645508,19.09000015258789,482696
2024-05-08 18:30:00,19.40999984741211,19.450000762939453,19.219999313354492,19.329999923706055,988826
2024-05-08 19:30:00,19.375,19.440000534057617,19.329999923706055,19.399999618530273,979618
2024-05-09 13:30:00,19.559999465942383,19.600000381469727,19.295000076293945,19.399999618530273,810581
2024-05-09 14:30:00,19.61000061035156,19.799999237060547,19.542999267578125,19.549999237060547,798416
2024-05-09 15:30:00,19.549999237060547,19.645000457763672,19.549999237060547,19.61000061035156,257047
2024-05-09 16:30:00,19.46500015258789,19.56999969482422,19.43000030517578,19.549999237060547,246536
2024-05-09 17:30:00,19.424999237060547,19.5049991607666,19.399999618530273,19.46500015258789,369962
2024-05-09 18:30:00,19.405000686645508,19.5,19.399999618530273,19.420000076293945,432259
2024-05-09 19:30:00,19.420000076293945,19.51499938964844,19.399999618530273,19.405000686645508,1061537
2024-05-10 13:30:00,19.364999771118164,19.479999542236328,19.329999923706055,19.479999542236328,239949
2024-05-10 14:30:00,19.415000915527344,19.434999465942383,19.344999313354492,19.3700008392334,182008
2024-05-10 15:30:00,18.729999542236328,19.479999542236328,18.709999084472656,19.420000076293945,1586544
2024-05-10 16:30:00,18.82990074157715,18.98500061035156,18.600000381469727,18.770000457763672,1754123
2024-05-10 17:30:00,18.829999923706055,18.850000381469727,18.690000534057617,18.829999923706055,1048782
2024-05-10 18:30:00,18.93000030517578,19.0,18.81999969482422,18.84000015258789,667499
2024-05-10 19:30:00,19.0,19.024999618530273,18.90999984741211,18.924999237060547,1032330
2024-05-13 13:30:00,18.53499984741211,19.06999969482422,18.469999313354492,19.06999969482422,1221293
2024-05-13 14:30:00,18.415000915527344,18.59000015258789,18.36000061035156,18.540000915527344,698280
2024-05-13 15:30:00,18.48500061035156,18.56999969482422,18.38999938964844,18.40999984741211,670423
2024-05-13 16:30:00,18.375,18.479999542236328,18.350000381469727,18.479999542236328,518543
2024-05-13 17:30:00,18.479999542236328,18.5,18.36000061035156,18.375,451491
2024-05-13 18:30:00,18.44499969482422,18.489999771118164,18.38999938964844,18.479999542236328,677487
2024-05-13 19:30:00,18.36000061035156,18.454999923706055,18.36000061035156,18.450000762939453,903058
2024-05-14 13:30:00,18.603500366210938,18.81999969482422,18.469999313354492,18.479999542236328,793219
2024-05-14 14:30:00,18.545000076293945,18.635000228881836,18.5044002532959,18.604999542236328,459090
2024-05-14 15:30:00,18.53499984741211,18.594999313354492,18.520000457763672,18.545000076293945,255689
2024-05-14 16:30:00,18.549999237060547,18.600000381469727,18.479999542236328,18.53499984741211,392930
2024-05-14 17:30:00,18.48500061035156,18.549999237060547,18.440000534057617,18.549999237060547,430643
2024-05-14 18:30:00,18.549999237060547,18.559999465942383,18.479999542236328,18.48500061035156,569057
2024-05-14 19:30:00,18.6299991607666,18.665000915527344,18.502500534057617,18.55500030517578,819251
2024-05-15 13:30:00,18.51499938964844,18.709999084472656,18.43000030517578,18.649999618530273,269975
2024-05-15 14:30:00,18.395000457763672,18.51499938964844,18.38999938964844,18.5049991607666,262715
2024-05-15 15:30:00,18.38999938964844,18.440000534057617,18.3799991607666,18.38999938964844,264157
2024-05-15 16:30:00,18.46500015258789,18.48500061035156,18.38999938964844,18.38999938964844,205966
2024-05-15 17:30:00,18.475000381469727,18.479999542236328,18.440000534057617,18.46500015258789,203248
2024-05-15 18:30:00,18.475000381469727,18.527999877929688,18.459999084472656,18.475000381469727,523835
2024-05-15 19:30:00,18.40999984741211,18.5049991607666,18.40999984741211,18.475000381469727,648173
2024-05-16 13:30:00,18.43000030517578,18.520000457763672,18.399999618530273,18.420000076293945,366354
2024-05-16 14:30:00,18.454999923706055,18.479999542236328,18.359899520874023,18.420000076293945,312099
2024-05-16 15:30:00,18.469999313354492,18.520000457763672,18.40999984741211,18.454999923706055,381271
2024-05-16 16:30:00,18.434099197387695,18.520000457763672,18.43000030517578,18.469999313354492,368155
2024-05-16 17:30:00,18.43000030517578,18.489999771118164,18.38999938964844,18.43989944458008,293876
2024-05-16 18:30:00,18.475000381469727,18.497499465942383,18.40999984741211,18.43000030517578,420351
2024-05-16 19:30:00,18.59000015258789,18.6200008392334,18.440000534057617,18.475000381469727,781201
2024-05-17 13:30:00,18.46500015258789,18.600099563598633,18.440000534057617,18.559999465942383,211232
2024-05-17 14:30:00,18.395000457763672,18.469999313354492,18.375,18.459999084472656,218489
2024-05-17 15:30:00,18.405000686645508,18.475000381469727,18.385000228881836,18.38999938964844,241370
2024-05-17 16:30:00,18.424999237060547,18.43000030517578,18.3799991607666,18.405000686645508,177140
2024-05-17 17:30:00,18.385000228881836,18.450000762939453,18.350000381469727,18.424999237060547,308317
2024-05-17 18:30:00,18.38999938964844,18.420000076293945,18.3700008392334,18.385000228881836,227241
2024-05-17 19:30:00,18.395000457763672,18.399999618530273,18.34000015258789,18.38570022583008,544407
2024-05-20 13:30:00,18.21500015258789,18.440000534057617,18.209999084472656,18.399999618530273,441530
2024-05-20 14:30:00,18.13520050048828,18.225000381469727,18.1200008392334,18.209999084472656,440611
2024-05-20 15:30:00,18.122800827026367,18.18000030517578,18.114999771118164,18.135000228881836,295008
2024-05-20 16:30:00,18.045000076293945,18.1200008392334,18.030000686645508,18.1200008392334,485693
2024-05-20 17:30:00,18.0,18.280000686645508,17.885000228881836,18.040000915527344,1425651
2024-05-20 18:30:00,18.03499984741211,18.100000381469727,18.0,18.0049991607666,439021
2024-05-20 19:30:00,18.09000015258789,18.09000015258789,17.979999542236328,18.024999618530273,700658
2024-05-21 13:30:00,18.15999984741211,18.280000686645508,18.06999969482422,18.100000381469727,345995
2024-05-21 14:30:00,18.155000686645508,18.200000762939453,18.1299991607666,18.15999984741211,328507
2024-05-21 15:30:00,18.03499984741211,18.155000686645508,18.024999618530273,18.155000686645508,201940
2024-05-21 16:30:00,18.01499938964844,18.065000534057617,18.010000228881836,18.03510093688965,169931
2024-05-21 17:30:00,17.934999465942383,18.01499938964844,17.93000030517578,18.010000228881836,291053
2024-05-21 18:30:00,17.81999969482422,17.939699172973633,17.81999969482422,17.93000030517578,399918
2024-05-21 19:30:00,17.850000381469727,17.860000610351562,17.81999969482422,17.81999969482422,702616
2024-05-22 13:30:00,17.985000610351562,18.030000686645508,17.790000915527344,17.829999923706055,332573
2024-05-22 14:30:00,17.899999618530273,18.010000228881836,17.860000610351562,17.989999771118164,262562
2024-05-22 15:30:00,17.934999465942383,17.940000534057617,17.84000015258789,17.889999389648438,400942
2024-05-22 16:30:00,17.915000915527344,17.996700286865234,17.90999984741211,17.93000030517578,277316
2024-05-22 17:30:00,17.90999984741211,18.0,17.899999618530273,17.920000076293945,282190
2024-05-22 18:30:00,17.934999465942383,18.0049991607666,17.889999389648438,17.899999618530273,369428
