Datetime,Close,High,Low,Open,Volume
2025-03-26 15:10:00,71.04000091552734,71.08999633789062,71.04000091552734,71.05999755859375,396
2025-03-26 15:11:00,71.05999755859375,71.08999633789062,71.04000091552734,71.08999633789062,1830
2025-03-26 15:12:00,71.05500030517578,71.06999969482422,71.05500030517578,71.05999755859375,848
2025-03-26 15:13:00,71.05999755859375,71.05999755859375,71.05500030517578,71.05500030517578,560
2025-03-26 15:14:00,71.05500030517578,71.08000183105469,71.0199966430664,71.08000183105469,708
2025-03-26 15:15:00,71.05999755859375,71.08999633789062,71.0199966430664,71.08000183105469,6304
2025-03-26 15:15:00,71.05999755859375,71.08999633789062,71.0199966430664,71.02999877929688,6304
2025-03-26 15:16:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,689
2025-03-26 15:17:00,71.0199966430664,71.08999633789062,71.0199966430664,71.08499908447266,5120
2025-03-26 15:18:00,70.9749984741211,71.04000091552734,70.97000122070312,70.9749984741211,3823
2025-03-26 15:18:00,70.9749984741211,71.04000091552734,70.97000122070312,71.0199966430664,3823
2025-03-26 15:19:00,71.01000213623047,71.0199966430664,71.0,71.0,1372
2025-03-26 15:19:00,71.01000213623047,71.0199966430664,71.0,71.0,1361
2025-03-26 15:20:00,70.94999694824219,71.0,70.94999694824219,70.9800033569336,2753
2025-03-26 15:21:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,768
2025-03-26 15:22:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,583
2025-03-26 15:25:00,70.81999969482422,70.87000274658203,70.81999969482422,70.87000274658203,1189
2025-03-26 15:26:00,70.83999633789062,70.83999633789062,70.80999755859375,70.80999755859375,925
2025-03-26 15:27:00,70.83000183105469,70.83999633789062,70.83000183105469,70.83999633789062,523
2025-03-26 15:28:00,70.79000091552734,70.79000091552734,70.75,70.77999877929688,2450
2025-03-26 15:29:00,70.80000305175781,70.81999969482422,70.80000305175781,70.80000305175781,2500
2025-03-26 15:30:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,1149
2025-03-26 15:30:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,1151
2025-03-26 15:34:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,483
2025-03-26 15:34:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,471
2025-03-26 15:35:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,368
2025-03-26 15:35:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,274
2025-03-26 15:36:00,70.875,70.88999938964844,70.875,70.875,586
2025-03-26 15:36:00,70.875,70.88999938964844,70.875,70.88999938964844,611
2025-03-26 15:38:00,70.92500305175781,70.94000244140625,70.91999816894531,70.91999816894531,871
2025-03-26 15:38:00,70.92500305175781,70.94000244140625,70.91999816894531,70.91999816894531,946
2025-03-26 15:39:00,70.91500091552734,70.91999816894531,70.91500091552734,70.91999816894531,381
2025-03-26 15:41:00,70.94999694824219,70.95999908447266,70.94999694824219,70.95999908447266,1206
2025-03-26 15:42:00,70.79499816894531,70.94000244140625,70.79499816894531,70.79499816894531,2275
2025-03-26 15:42:00,70.79499816894531,70.94000244140625,70.79499816894531,70.94000244140625,2275
2025-03-26 15:43:00,70.75,70.7699966430664,70.75,70.7699966430664,678
2025-03-26 15:43:00,70.75,70.7699966430664,70.75,70.7699966430664,674
2025-03-26 15:44:00,70.72000122070312,70.75,70.72000122070312,70.7300033569336,1204
2025-03-26 15:44:00,70.72000122070312,70.75,70.72000122070312,70.75,1207
2025-03-26 15:46:00,70.70500183105469,70.70500183105469,70.70500183105469,70.70500183105469,291
2025-03-26 15:46:00,70.70500183105469,70.70500183105469,70.70500183105469,70.70500183105469,288
2025-03-26 15:47:00,70.625,70.68000030517578,70.625,70.68000030517578,850
2025-03-26 15:48:00,70.58000183105469,70.62999725341797,70.58000183105469,70.62000274658203,1430
2025-03-26 15:49:00,70.62999725341797,70.6500015258789,70.58999633789062,70.58999633789062,2710
2025-03-26 15:50:00,70.68000030517578,70.70989990234375,70.63999938964844,70.66999816894531,2738
2025-03-26 15:51:00,70.67500305175781,70.67500305175781,70.67500305175781,70.67500305175781,213
2025-03-26 15:52:00,70.625,70.6500015258789,70.61000061035156,70.6500015258789,1826
2025-03-26 15:53:00,70.625,70.625,70.625,70.625,150
2025-03-26 15:54:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,1174
2025-03-26 15:55:00,70.69000244140625,70.71499633789062,70.69000244140625,70.71499633789062,1816
2025-03-26 15:56:00,70.64920043945312,70.69000244140625,70.55999755859375,70.68000030517578,5975
2025-03-26 15:59:00,70.70999908447266,70.7300033569336,70.62999725341797,70.66999816894531,3285
2025-03-26 16:00:00,70.68000030517578,70.70999908447266,70.68000030517578,70.70999908447266,986
2025-03-26 16:01:00,70.73500061035156,70.73999786376953,70.7300033569336,70.7300033569336,1848
2025-03-26 16:08:00,70.7699966430664,70.7699966430664,70.7300033569336,70.7300033569336,504
2025-03-26 16:09:00,70.76000213623047,70.7699966430664,70.73999786376953,70.73999786376953,1154
2025-03-26 16:10:00,70.83999633789062,70.83999633789062,70.76000213623047,70.76000213623047,2052
2025-03-26 16:11:00,70.7500991821289,70.83999633789062,70.7500991821289,70.83999633789062,425
2025-03-26 16:12:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,733
2025-03-26 16:13:00,70.88999938964844,70.88999938964844,70.88500213623047,70.88999938964844,523
2025-03-26 16:14:00,70.88999938964844,70.88999938964844,70.87640380859375,70.88999938964844,754
2025-03-26 16:15:00,70.83999633789062,70.88999938964844,70.83999633789062,70.88999938964844,202
2025-03-26 16:16:00,70.86000061035156,70.9000015258789,70.83000183105469,70.83999633789062,8439
2025-03-26 16:17:00,70.83999633789062,70.91000366210938,70.83999633789062,70.86000061035156,3466
2025-03-26 16:18:00,70.7750015258789,70.86000061035156,70.7750015258789,70.8499984741211,3290
2025-03-26 16:19:00,70.875,70.9000015258789,70.76499938964844,70.7699966430664,8129
2025-03-26 16:19:00,70.875,70.9000015258789,70.76499938964844,70.7699966430664,8058
2025-03-26 16:20:00,70.8949966430664,70.94000244140625,70.875,70.875,12535
2025-03-26 16:21:00,70.8949966430664,70.93000030517578,70.88999938964844,70.88999938964844,5319
2025-03-26 16:22:00,70.88999938964844,70.94000244140625,70.87999725341797,70.93000030517578,1303
2025-03-26 16:23:00,70.91999816894531,70.91999816894531,70.87000274658203,70.87999725341797,7693
2025-03-26 16:24:00,70.91000366210938,70.93000030517578,70.87000274658203,70.93000030517578,2345
2025-03-26 16:25:00,70.94499969482422,70.94499969482422,70.9000015258789,70.91000366210938,3156
2025-03-26 16:26:00,70.94000244140625,70.94499969482422,70.94000244140625,70.94499969482422,1105
2025-03-26 16:27:00,70.94000244140625,70.9800033569336,70.94000244140625,70.94999694824219,312
2025-03-26 16:28:00,70.94000244140625,70.9800033569336,70.94000244140625,70.95999908447266,780
2025-03-26 16:29:00,70.91500091552734,70.97000122070312,70.9000015258789,70.91500091552734,2171
2025-03-26 16:29:00,70.91500091552734,70.97000122070312,70.9000015258789,70.97000122070312,2171
2025-03-26 16:30:00,70.93000030517578,70.93000030517578,70.9280014038086,70.93000030517578,1745
2025-03-26 16:31:00,71.01499938964844,71.0199966430664,70.94000244140625,70.94999694824219,3830
2025-03-26 16:32:00,70.97000122070312,71.01000213623047,70.93000030517578,70.9800033569336,3708
2025-03-26 16:33:00,70.88999938964844,70.9800033569336,70.87000274658203,70.9800033569336,8759
2025-03-26 16:34:00,70.90499877929688,70.90499877929688,70.90499877929688,70.90499877929688,574
2025-03-26 16:34:00,70.90499877929688,70.90499877929688,70.90499877929688,70.90499877929688,676
2025-03-26 16:35:00,70.9000015258789,70.94999694824219,70.9000015258789,70.94999694824219,1001
2025-03-26 16:35:00,70.9000015258789,70.94999694824219,70.9000015258789,70.94999694824219,899
2025-03-26 16:36:00,70.9000015258789,70.94000244140625,70.9000015258789,70.9000015258789,856
2025-03-26 16:37:00,70.94000244140625,70.94000244140625,70.93000030517578,70.93000030517578,483
2025-03-26 16:38:00,70.87999725341797,70.87999725341797,70.86000061035156,70.87999725341797,1219
2025-03-26 16:38:00,70.87999725341797,70.87999725341797,70.86000061035156,70.87999725341797,1221
2025-03-26 16:39:00,70.6500015258789,70.8499984741211,70.6500015258789,70.83999633789062,18796
2025-03-26 16:39:00,70.6500015258789,70.8499984741211,70.6500015258789,70.8499984741211,18796
2025-03-26 16:40:00,70.73500061035156,70.73500061035156,70.73500061035156,70.73500061035156,638
2025-03-26 16:41:00,70.73999786376953,70.76000213623047,70.73999786376953,70.76000213623047,4698
2025-03-26 16:42:00,70.79000091552734,70.79000091552734,70.73999786376953,70.76000213623047,3540
2025-03-26 16:43:00,70.7750015258789,70.80000305175781,70.76000213623047,70.79000091552734,1214
2025-03-26 16:44:00,70.77999877929688,70.77999877929688,70.7750015258789,70.7750015258789,404
2025-03-26 16:45:00,70.7699966430664,70.78500366210938,70.7699966430664,70.7750015258789,5419
2025-03-26 16:46:00,70.75499725341797,70.76000213623047,70.75499725341797,70.75499725341797,1001
2025-03-26 16:47:00,70.75499725341797,70.75499725341797,70.73999786376953,70.73999786376953,1210
2025-03-26 16:48:00,70.79000091552734,70.79000091552734,70.75499725341797,70.75499725341797,1014
2025-03-26 16:48:00,70.79000091552734,70.79000091552734,70.75499725341797,70.75499725341797,925
2025-03-26 16:49:00,70.81999969482422,70.81999969482422,70.80999755859375,70.80999755859375,522
2025-03-26 16:49:00,70.81999969482422,70.81999969482422,70.80999755859375,70.80999755859375,433
2025-03-26 16:50:00,70.7300033569336,70.8499984741211,70.7300033569336,70.8499984741211,1833
2025-03-26 16:51:00,70.7750015258789,70.7750015258789,70.7750015258789,70.7750015258789,3016
2025-03-26 16:52:00,70.66000366210938,70.72000122070312,70.66000366210938,70.72000122070312,1955
2025-03-26 16:53:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,571
2025-03-26 16:54:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,621
2025-03-26 16:55:00,70.66500091552734,70.70999908447266,70.66500091552734,70.66500091552734,1989
2025-03-26 16:56:00,70.62000274658203,70.62000274658203,70.61000061035156,70.62000274658203,939
2025-03-26 16:57:00,70.61000061035156,70.61000061035156,70.57499694824219,70.58000183105469,512
2025-03-26 16:58:00,70.58000183105469,70.58000183105469,70.55000305175781,70.55999755859375,693
2025-03-26 16:58:00,70.58000183105469,70.58000183105469,70.55000305175781,70.58000183105469,693
2025-03-26 16:59:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,308
2025-03-26 17:00:00,70.58000183105469,70.61000061035156,70.58000183105469,70.61000061035156,787
2025-03-26 17:01:00,70.62999725341797,70.62999725341797,70.61000061035156,70.61000061035156,2520
2025-03-26 17:02:00,70.63919830322266,70.66999816894531,70.62999725341797,70.6698989868164,2126
2025-03-26 17:03:00,70.73999786376953,70.73999786376953,70.69000244140625,70.69000244140625,313
2025-03-26 17:04:00,70.69000244140625,70.73999786376953,70.69000244140625,70.69000244140625,1468
2025-03-26 17:05:00,70.7300033569336,70.73999786376953,70.69000244140625,70.69000244140625,859
2025-03-26 17:06:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,102
2025-03-26 17:07:00,70.72000122070312,70.72000122070312,70.69000244140625,70.69000244140625,719
2025-03-26 17:08:00,70.73999786376953,70.73999786376953,70.72000122070312,70.7300033569336,945
2025-03-26 17:09:00,70.70709991455078,70.70709991455078,70.70709991455078,70.70709991455078,239
2025-03-26 17:09:00,70.70709991455078,70.70709991455078,70.70709991455078,70.70709991455078,241
2025-03-26 17:10:00,70.69999694824219,70.77999877929688,70.69000244140625,70.7699966430664,6347
2025-03-26 17:10:00,70.69999694824219,70.77999877929688,70.69000244140625,70.7699966430664,6349
2025-03-26 17:12:00,70.70999908447266,70.7300033569336,70.70999908447266,70.7300033569336,800
2025-03-26 17:13:00,70.75,70.75,70.75,70.75,352
2025-03-26 17:15:00,70.76000213623047,70.7699966430664,70.68000030517578,70.68000030517578,7551
2025-03-26 17:16:00,70.70999908447266,70.7300033569336,70.70999908447266,70.72000122070312,1492
2025-03-26 17:16:00,70.70999908447266,70.7300033569336,70.70999908447266,70.7300033569336,1492
2025-03-26 17:17:00,70.69000244140625,70.69000244140625,70.66999816894531,70.68000030517578,4067
2025-03-26 17:18:00,70.61000061035156,70.68000030517578,70.6050033569336,70.68000030517578,4932
2025-03-26 17:20:00,70.68000030517578,70.68000030517578,70.6050033569336,70.62999725341797,1746
2025-03-26 17:21:00,70.62999725341797,70.63500213623047,70.62999725341797,70.63500213623047,619
2025-03-26 17:23:00,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,113
2025-03-26 17:24:00,70.58000183105469,70.625,70.58000183105469,70.625,869
2025-03-26 17:25:00,70.55999755859375,70.5999984741211,70.55000305175781,70.5999984741211,1270
2025-03-26 17:25:00,70.55999755859375,70.5999984741211,70.55000305175781,70.5999984741211,1271
2025-03-26 17:28:00,70.48999786376953,70.51000213623047,70.4800033569336,70.51000213623047,1706
2025-03-26 17:28:00,70.48999786376953,70.51000213623047,70.4800033569336,70.51000213623047,1707
2025-03-26 17:30:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,973
2025-03-26 17:31:00,70.37999725341797,70.41000366210938,70.37999725341797,70.41000366210938,863
2025-03-26 17:32:00,70.33499908447266,70.33499908447266,70.33000183105469,70.33000183105469,527
2025-03-26 17:33:00,70.32499694824219,70.3550033569336,70.32499694824219,70.3550033569336,665
2025-03-26 17:33:00,70.32499694824219,70.3550033569336,70.32499694824219,70.3550033569336,585
2025-03-26 17:34:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,231
2025-03-26 17:34:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,151
2025-03-26 17:35:00,70.36000061035156,70.36000061035156,70.30000305175781,70.30000305175781,1143
2025-03-26 17:36:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,336
2025-03-26 17:37:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,2194
2025-03-26 17:37:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,2204
2025-03-26 17:38:00,70.27999877929688,70.30000305175781,70.27999877929688,70.30000305175781,1378
2025-03-26 17:38:00,70.27999877929688,70.30000305175781,70.27999877929688,70.27999877929688,1388
2025-03-26 17:39:00,70.31999969482422,70.31999969482422,70.30000305175781,70.30999755859375,1218
2025-03-26 17:39:00,70.31999969482422,70.31999969482422,70.30000305175781,70.30999755859375,1208
2025-03-26 17:40:00,70.38999938964844,70.38999938964844,70.30000305175781,70.30000305175781,2891
2025-03-26 17:41:00,70.43000030517578,70.43000030517578,70.38999938964844,70.38999938964844,1080
2025-03-26 17:43:00,70.44000244140625,70.45999908447266,70.41999816894531,70.45999908447266,1116
2025-03-26 17:44:00,70.41000366210938,70.44000244140625,70.37000274658203,70.41000366210938,2636
2025-03-26 17:46:00,70.41500091552734,70.41500091552734,70.41000366210938,70.41000366210938,803
2025-03-26 17:47:00,70.36499786376953,70.45999908447266,70.36499786376953,70.45999908447266,1164
2025-03-26 17:50:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,685
2025-03-26 17:53:00,70.37000274658203,70.37000274658203,70.33999633789062,70.33999633789062,366
2025-03-26 17:54:00,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,598
2025-03-26 17:55:00,70.4000015258789,70.4000015258789,70.38999938964844,70.38999938964844,1701
2025-03-26 17:55:00,70.4000015258789,70.4000015258789,70.38999938964844,70.4000015258789,1701
2025-03-26 17:58:00,70.375,70.375,70.375,70.375,617
2025-03-26 17:59:00,70.375,70.375,70.375,70.375,238
2025-03-26 18:00:00,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,859
2025-03-26 18:01:00,70.40499877929688,70.43000030517578,70.40499877929688,70.43000030517578,559
2025-03-26 18:02:00,70.40499877929688,70.40499877929688,70.40499877929688,70.40499877929688,596
2025-03-26 18:04:00,70.44000244140625,70.45999908447266,70.44000244140625,70.44000244140625,969
2025-03-26 18:05:00,70.45989990234375,70.45989990234375,70.44999694824219,70.44999694824219,528
2025-03-26 18:06:00,70.42500305175781,70.45999908447266,70.42500305175781,70.45999908447266,529
2025-03-26 18:07:00,70.37000274658203,70.42500305175781,70.37000274658203,70.42500305175781,7657
2025-03-26 18:08:00,70.41000366210938,70.41000366210938,70.37000274658203,70.37000274658203,1134
2025-03-26 18:09:00,70.37079620361328,70.37079620361328,70.37079620361328,70.37079620361328,369
2025-03-26 18:10:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,625
2025-03-26 18:11:00,70.5,70.5,70.48999786376953,70.48999786376953,772
2025-03-26 18:13:00,70.52999877929688,70.52999877929688,70.5199966430664,70.5199966430664,818
2025-03-26 18:16:00,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,141
