Datetime,Close,High,Low,Open,Volume
2025-01-31 15:30:00,70.83999633789062,70.88899993896484,70.37999725341797,70.58999633789062,43525
2025-01-31 16:30:00,71.30000305175781,71.33499908447266,70.83000183105469,70.87999725341797,45987
2025-01-31 17:30:00,71.2300033569336,71.5199966430664,71.22000122070312,71.31999969482422,86948
2025-01-31 18:30:00,71.06999969482422,71.29499816894531,70.73999786376953,71.21499633789062,65855
2025-01-31 19:30:00,70.93000030517578,71.26000213623047,70.83999633789062,71.12000274658203,127708
2025-01-31 20:30:00,70.94499969482422,71.19999694824219,70.91999816894531,70.97000122070312,210261
2025-02-03 14:30:00,69.69000244140625,69.7300033569336,68.5999984741211,69.12000274658203,96631
2025-02-03 15:30:00,69.66000366210938,69.93000030517578,69.21499633789062,69.7750015258789,69051
2025-02-03 16:30:00,69.28500366210938,69.80999755859375,69.19999694824219,69.5999984741211,57407
2025-02-03 17:30:00,69.08000183105469,69.27999877929688,68.91000366210938,69.2699966430664,47131
2025-02-03 18:30:00,69.33499908447266,69.3499984741211,69.0199966430664,69.04000091552734,41185
2025-02-03 19:30:00,69.12000274658203,69.4000015258789,69.05000305175781,69.3499984741211,54559
2025-02-03 20:30:00,68.87999725341797,69.19499969482422,68.84500122070312,69.13999938964844,184828
2025-02-04 14:30:00,69.4800033569336,69.69999694824219,68.75,69.29000091552734,128045
2025-02-04 15:30:00,69.47000122070312,69.69000244140625,69.11920166015625,69.51499938964844,119844
2025-02-04 16:30:00,68.98999786376953,69.48999786376953,68.94000244140625,69.47000122070312,124630
2025-02-04 17:30:00,68.80999755859375,69.05999755859375,68.80000305175781,69.0199966430664,82971
2025-02-04 18:30:00,68.98500061035156,69.0199966430664,68.58999633789062,68.80999755859375,87352
2025-02-04 19:30:00,68.55999755859375,69.04000091552734,68.55999755859375,68.98999786376953,273014
2025-02-04 20:30:00,68.38999938964844,68.62000274658203,68.08999633789062,68.55999755859375,429315
2025-02-05 14:30:00,69.41999816894531,70.0,65.18000030517578,70.0,658636
2025-02-05 15:30:00,70.7300033569336,71.01000213623047,68.69000244140625,69.3949966430664,435938
2025-02-05 16:30:00,71.30999755859375,71.73999786376953,70.1500015258789,70.7249984741211,290107
2025-02-05 17:30:00,72.04000091552734,72.6500015258789,71.30500030517578,71.30999755859375,318334
2025-02-05 18:30:00,72.0,72.16500091552734,71.26000213623047,72.00499725341797,304468
2025-02-05 19:30:00,72.2699966430664,72.79000091552734,71.23999786376953,71.9749984741211,573635
2025-02-05 20:30:00,72.26000213623047,72.5,71.87000274658203,72.2750015258789,734254
2025-02-06 14:30:00,71.58000183105469,71.91999816894531,70.7750015258789,71.33999633789062,117890
2025-02-06 15:30:00,71.34500122070312,71.5999984741211,70.76000213623047,71.58000183105469,172443
2025-02-06 16:30:00,71.47000122070312,71.83000183105469,71.16999816894531,71.30000305175781,131495
2025-02-06 17:30:00,71.20999908447266,71.55000305175781,71.13999938964844,71.44999694824219,90124
2025-02-06 18:30:00,70.58000183105469,71.20999908447266,70.5,71.20999908447266,74891
2025-02-06 19:30:00,71.20999908447266,71.20999908447266,70.38999938964844,70.52999877929688,107567
2025-02-06 20:30:00,70.80000305175781,71.30999755859375,70.79000091552734,71.20500183105469,255358
2025-02-07 14:30:00,71.74500274658203,71.9000015258789,70.78500366210938,71.22000122070312,117096
2025-02-07 15:30:00,71.75,72.1500015258789,71.43000030517578,71.73500061035156,130192
2025-02-07 16:30:00,72.6050033569336,72.62999725341797,71.70999908447266,71.77999877929688,133641
2025-02-07 17:30:00,72.33999633789062,72.80999755859375,72.2300033569336,72.58000183105469,128809
2025-02-07 18:30:00,72.26000213623047,72.54000091552734,71.9800033569336,72.34500122070312,108233
2025-02-07 19:30:00,72.20999908447266,72.45899963378906,71.94000244140625,72.2750015258789,148094
2025-02-07 20:30:00,72.33000183105469,72.5199966430664,72.0999984741211,72.20999908447266,306423
2025-02-10 14:30:00,71.6104965209961,72.6050033569336,71.6104965209961,72.44000244140625,43172
2025-02-10 15:30:00,71.27999877929688,71.6500015258789,70.96489715576172,71.63999938964844,44821
2025-02-10 16:30:00,71.20999908447266,71.5199966430664,71.16999816894531,71.31999969482422,38203
2025-02-10 17:30:00,71.34500122070312,71.61000061035156,71.18000030517578,71.19999694824219,62589
2025-02-10 18:30:00,71.88999938964844,72.0199966430664,71.33599853515625,71.34500122070312,56542
2025-02-10 19:30:00,72.0,72.08999633789062,71.69000244140625,71.88999938964844,81702
2025-02-10 20:30:00,72.11000061035156,72.20500183105469,71.83000183105469,72.0,241834
2025-02-11 14:30:00,71.95999908447266,72.06999969482422,71.56999969482422,71.73999786376953,37011
2025-02-11 15:30:00,73.13999938964844,73.22000122070312,71.83499908447266,71.97000122070312,67980
2025-02-11 16:30:00,73.5999984741211,73.68000030517578,73.0,73.13999938964844,87345
2025-02-11 17:30:00,73.7750015258789,73.95999908447266,73.33000183105469,73.58999633789062,71757
2025-02-11 18:30:00,74.1500015258789,74.18000030517578,73.72000122070312,73.75499725341797,101159
2025-02-11 19:30:00,73.88999938964844,74.31500244140625,73.6500015258789,74.125,161865
2025-02-11 20:30:00,74.0,74.2699966430664,73.87999725341797,73.87999725341797,292769
2025-02-12 14:30:00,73.27999877929688,73.86000061035156,72.7699966430664,73.37999725341797,74593
2025-02-12 15:30:00,72.95999908447266,73.47000122070312,72.86499786376953,73.31999969482422,78590
2025-02-12 16:30:00,73.18000030517578,73.22000122070312,72.7699966430664,72.91999816894531,58591
2025-02-12 17:30:00,73.29000091552734,73.41000366210938,73.0199966430664,73.13999938964844,61453
2025-02-12 18:30:00,73.05999755859375,73.41999816894531,72.97000122070312,73.29000091552734,104077
2025-02-12 19:30:00,73.15499877929688,73.25,72.94499969482422,73.05999755859375,123123
2025-02-12 20:30:00,73.4000015258789,73.44999694824219,73.13099670410156,73.15499877929688,249133
2025-02-13 14:30:00,73.30000305175781,73.90499877929688,73.13999938964844,73.43000030517578,76421
2025-02-13 15:30:00,72.83999633789062,73.05000305175781,72.55999755859375,73.05000305175781,56760
2025-02-13 16:30:00,73.30000305175781,73.37999725341797,72.80999755859375,72.83999633789062,45272
2025-02-13 17:30:00,73.5009994506836,73.56999969482422,73.3499984741211,73.37999725341797,45829
2025-02-13 18:30:00,73.86499786376953,73.94000244140625,73.4000015258789,73.46499633789062,42686
2025-02-13 19:30:00,74.29499816894531,74.37999725341797,73.87000274658203,73.91000366210938,74079
2025-02-13 20:30:00,74.20999908447266,74.43000030517578,74.05000305175781,74.29000091552734,176562
2025-02-14 14:30:00,75.16999816894531,75.3499984741211,74.58000183105469,74.80000305175781,61738
2025-02-14 15:30:00,75.63999938964844,75.66000366210938,75.1500015258789,75.16000366210938,77916
2025-02-14 16:30:00,75.29000091552734,75.80999755859375,75.13999938964844,75.62000274658203,115261
2025-02-14 17:30:00,75.6500015258789,75.6500015258789,75.27999877929688,75.29000091552734,81610
2025-02-14 18:30:00,75.4000015258789,75.75499725341797,75.38999938964844,75.63999938964844,87487
2025-02-14 19:30:00,74.68499755859375,75.41000366210938,74.66000366210938,75.375,103844
2025-02-14 20:30:00,74.9800033569336,75.03500366210938,74.58999633789062,74.68000030517578,272564
2025-02-18 14:30:00,74.69499969482422,75.11000061035156,74.29000091552734,74.95999908447266,48860
2025-02-18 15:30:00,75.37999725341797,75.37999725341797,74.70500183105469,74.70500183105469,45258
2025-02-18 16:30:00,75.55000305175781,75.68000030517578,75.24500274658203,75.37000274658203,66041
2025-02-18 17:30:00,75.70999908447266,75.81999969482422,75.44999694824219,75.5199966430664,78702
2025-02-18 18:30:00,75.55999755859375,76.0199966430664,75.4800033569336,75.7300033569336,119838
2025-02-18 19:30:00,75.61499786376953,75.79000091552734,75.48500061035156,75.55999755859375,102466
2025-02-18 20:30:00,75.63999938964844,75.69000244140625,75.44000244140625,75.61499786376953,199455
2025-02-19 14:30:00,74.32499694824219,75.4749984741211,74.30000305175781,75.30000305175781,92290
2025-02-19 15:30:00,74.12000274658203,74.59500122070312,74.02999877929688,74.41000366210938,33558
2025-02-19 16:30:00,74.1050033569336,74.33999633789062,74.08999633789062,74.16000366210938,55485
2025-02-19 17:30:00,74.0103988647461,74.16000366210938,73.94499969482422,74.125,69823
2025-02-19 18:30:00,74.43000030517578,74.55000305175781,74.04000091552734,74.04000091552734,40294
2025-02-19 19:30:00,74.61000061035156,74.75,74.38500213623047,74.38500213623047,62085
2025-02-19 20:30:00,74.58999633789062,74.88999938964844,74.51000213623047,74.5999984741211,166663
2025-02-20 14:30:00,73.61000061035156,74.58000183105469,73.48999786376953,74.55999755859375,108840
2025-02-20 15:30:00,73.04000091552734,73.69000244140625,72.98500061035156,73.5270004272461,80134
2025-02-20 16:30:00,73.55999755859375,73.55999755859375,72.9800033569336,73.05999755859375,65160
2025-02-20 17:30:00,73.31999969482422,73.69999694824219,73.17500305175781,73.5199966430664,39413
2025-02-20 18:30:00,72.91999816894531,73.37000274658203,72.8949966430664,73.27999877929688,67143
2025-02-20 19:30:00,73.31999969482422,73.4000015258789,72.81999969482422,72.91999816894531,116736
2025-02-20 20:30:00,73.55999755859375,73.58999633789062,73.19000244140625,73.29000091552734,188008
2025-02-21 14:30:00,73.16500091552734,73.98999786376953,72.87000274658203,73.86000061035156,68604
2025-02-21 15:30:00,73.01499938964844,73.12999725341797,72.83000183105469,73.06999969482422,40892
2025-02-21 16:30:00,72.7699966430664,73.12999725341797,72.70500183105469,73.0,54140
2025-02-21 17:30:00,72.11080169677734,72.91999816894531,72.08000183105469,72.72000122070312,78409
2025-02-21 18:30:00,71.79000091552734,72.1500015258789,71.66500091552734,72.13999938964844,55925
2025-02-21 19:30:00,71.66999816894531,71.91000366210938,71.3949966430664,71.79000091552734,123926
2025-02-21 20:30:00,71.95999908447266,72.01000213623047,71.51000213623047,71.6449966430664,277940
2025-02-24 14:30:00,72.12999725341797,72.76000213623047,71.62999725341797,72.29499816894531,46999
2025-02-24 15:30:00,71.91000366210938,72.02999877929688,71.58999633789062,71.98999786376953,88479
2025-02-24 16:30:00,71.87999725341797,72.01000213623047,71.55999755859375,71.91000366210938,71116
2025-02-24 17:30:00,72.01000213623047,72.16000366210938,71.8499984741211,71.87000274658203,62858
2025-02-24 18:30:00,72.16000366210938,72.33000183105469,72.0199966430664,72.04000091552734,60779
2025-02-24 19:30:00,72.04000091552734,72.52999877929688,72.0199966430664,72.16000366210938,165358
2025-02-24 20:30:00,71.5,72.11000061035156,71.43000030517578,72.06999969482422,249645
2025-02-25 14:30:00,69.83000183105469,71.5779037475586,69.83000183105469,71.47000122070312,74587
2025-02-25 15:30:00,69.69000244140625,70.51499938964844,69.69000244140625,69.83000183105469,51807
2025-02-25 16:30:00,69.87000274658203,69.98999786376953,69.37000274658203,69.62000274658203,51114
2025-02-25 17:30:00,69.92500305175781,70.38500213623047,69.8499984741211,69.88999938964844,63219
2025-02-25 18:30:00,69.93000030517578,70.31999969482422,69.88999938964844,69.9000015258789,69345
2025-02-25 19:30:00,70.6449966430664,70.66000366210938,69.94999694824219,69.94999694824219,74096
2025-02-25 20:30:00,70.54000091552734,70.7300033569336,70.30000305175781,70.63999938964844,232303
2025-02-26 14:30:00,70.83999633789062,71.21990203857422,70.41000366210938,70.75,56273
2025-02-26 15:30:00,70.73999786376953,71.0199966430664,70.70999908447266,70.75,48425
2025-02-26 16:30:00,70.76000213623047,70.86000061035156,70.62999725341797,70.7249984741211,34340
2025-02-26 17:30:00,70.05000305175781,70.72730255126953,70.05000305175781,70.72730255126953,71791
2025-02-26 18:30:00,69.88999938964844,70.1050033569336,69.81999969482422,70.05000305175781,32843
2025-02-26 19:30:00,69.73999786376953,70.02999877929688,69.73999786376953,69.8499984741211,60295
2025-02-26 20:30:00,69.7699966430664,69.94000244140625,69.66999816894531,69.7300033569336,176396
2025-02-27 14:30:00,70.68000030517578,71.01000213623047,70.05999755859375,70.44000244140625,72397
2025-02-27 15:30:00,70.69999694824219,70.91999816894531,70.36000061035156,70.59130096435547,62606
2025-02-27 16:30:00,70.45999908447266,70.58999633789062,70.26000213623047,70.56999969482422,30322
2025-02-27 17:30:00,70.54000091552734,70.61000061035156,70.31999969482422,70.47000122070312,44314
2025-02-27 18:30:00,70.4800033569336,70.68000030517578,70.44999694824219,70.54000091552734,57145
2025-02-27 19:30:00,70.32499694824219,70.4800033569336,69.91000366210938,70.44999694824219,113684
2025-02-27 20:30:00,70.5199966430664,70.63500213623047,70.36000061035156,70.37000274658203,183437
2025-02-28 14:30:00,71.87999725341797,72.95999908447266,71.63999938964844,72.02999877929688,135685
2025-02-28 15:30:00,72.19499969482422,72.38819885253906,71.98999786376953,72.00499725341797,100840
2025-02-28 16:30:00,72.25499725341797,72.5,72.19499969482422,72.19499969482422,57683
2025-02-28 17:30:00,71.79000091552734,72.19999694824219,71.5199966430664,72.19999694824219,65789
2025-02-28 18:30:00,71.76000213623047,71.95999908447266,71.58000183105469,71.81999969482422,67195
2025-02-28 19:30:00,72.19000244140625,72.19000244140625,71.72000122070312,71.7699966430664,80312
2025-02-28 20:30:00,72.23999786376953,72.36000061035156,72.04499816894531,72.16999816894531,251373
2025-03-03 14:30:00,72.37000274658203,72.94999694824219,72.1449966430664,72.48999786376953,91742
2025-03-03 15:30:00,72.12000274658203,72.94999694824219,72.08999633789062,72.4749984741211,86125
2025-03-03 16:30:00,72.11499786376953,72.19999694824219,71.5999984741211,72.00749969482422,47144
2025-03-03 17:30:00,71.5999984741211,72.2699966430664,71.5999984741211,72.08000183105469,54162
2025-03-03 18:30:00,72.04750061035156,72.1449966430664,71.4800033569336,71.5999984741211,114356
2025-03-03 19:30:00,71.18000030517578,72.13999938964844,71.17500305175781,72.04000091552734,197830
2025-03-03 20:30:00,71.6500015258789,71.77999877929688,71.1500015258789,71.19499969482422,183136
2025-03-04 14:30:00,69.75499725341797,70.98500061035156,69.25,70.4800033569336,148689
2025-03-04 15:30:00,69.73999786376953,70.1449966430664,69.56500244140625,69.79000091552734,113932
2025-03-04 16:30:00,70.55000305175781,70.72000122070312,69.58999633789062,69.72000122070312,97605
2025-03-04 17:30:00,70.05000305175781,70.56500244140625,70.02999877929688,70.54000091552734,105534
2025-03-04 18:30:00,70.7300033569336,70.93499755859375,70.05999755859375,70.05999755859375,82442
2025-03-04 19:30:00,70.98999786376953,71.19000244140625,70.61000061035156,70.73999786376953,130602
2025-03-04 20:30:00,69.55999755859375,71.0,69.55000305175781,70.97000122070312,235803
2025-03-05 14:30:00,69.01000213623047,70.12999725341797,68.9800033569336,69.7300033569336,55773
2025-03-05 15:30:00,68.87000274658203,69.16000366210938,68.75,69.01000213623047,58719
2025-03-05 16:30:00,69.0250015258789,69.1449966430664,68.7300033569336,68.86009979248047,60043
2025-03-05 17:30:00,69.5199966430664,69.55000305175781,69.06999969482422,69.06999969482422,51320
2025-03-05 18:30:00,70.0,70.18499755859375,69.33000183105469,69.4800033569336,42475
2025-03-05 19:30:00,70.33999633789062,70.3499984741211,69.94000244140625,70.01499938964844,72604
2025-03-05 20:30:00,70.0,70.36000061035156,69.8550033569336,70.33999633789062,229784
2025-03-06 14:30:00,69.79499816894531,69.83000183105469,68.69000244140625,69.69000244140625,81724
2025-03-06 15:30:00,70.16000366210938,70.3499984741211,69.69999694824219,69.80500030517578,65706
2025-03-06 16:30:00,69.81500244140625,70.33999633789062,69.5250015258789,70.2750015258789,68557
2025-03-06 17:30:00,69.70999908447266,69.97000122070312,69.40499877929688,69.80000305175781,205200
2025-03-06 18:30:00,69.33999633789062,69.7699966430664,69.30000305175781,69.66000366210938,67042
2025-03-06 19:30:00,69.7300033569336,69.8949966430664,69.2699966430664,69.33000183105469,143250
2025-03-06 20:30:00,69.5999984741211,69.80999755859375,69.41999816894531,69.76000213623047,225742
2025-03-07 14:30:00,68.69000244140625,69.52999877929688,68.5,69.0999984741211,50180
2025-03-07 15:30:00,68.43000030517578,69.25,68.31999969482422,68.69000244140625,49772
2025-03-07 16:30:00,69.18499755859375,69.23500061035156,68.44499969482422,68.44499969482422,111992
2025-03-07 17:30:00,69.2300033569336,69.57499694824219,69.0999984741211,69.1500015258789,78261
2025-03-07 18:30:00,69.56500244140625,69.66000366210938,69.19000244140625,69.20999908447266,69406
2025-03-07 19:30:00,70.05500030517578,70.22000122070312,69.47000122070312,69.56500244140625,83256
2025-03-07 20:30:00,70.5,70.55000305175781,69.91999816894531,70.0199966430664,257288
2025-03-10 13:30:00,68.08000183105469,69.52999877929688,68.05999755859375,69.26000213623047,98002
2025-03-10 14:30:00,68.03500366210938,68.68000030517578,67.9000015258789,68.07499694824219,83481
