Datetime,Close,High,Low,Open,Volume
2024-04-15 15:30:00,38.9900016784668,39.099998474121094,38.83000183105469,38.93000030517578,45111
2024-04-15 16:30:00,38.904998779296875,39.095001220703125,38.904998779296875,38.97999954223633,46355
2024-04-15 17:30:00,38.779998779296875,39.08000183105469,38.7599983215332,38.900001525878906,68337
2024-04-15 18:30:00,38.90999984741211,38.9900016784668,38.79999923706055,38.79999923706055,62262
2024-04-15 19:30:00,39.119998931884766,39.130001068115234,38.90999984741211,38.90999984741211,129913
2024-04-16 13:30:00,38.7599983215332,39.189998626708984,38.6349983215332,38.970001220703125,33476
2024-04-16 14:30:00,39.04999923706055,39.06999969482422,38.7599983215332,38.76499938964844,37232
2024-04-16 15:30:00,39.150001525878906,39.209999084472656,38.95500183105469,39.04999923706055,34675
2024-04-16 16:30:00,39.06999969482422,39.20000076293945,39.060001373291016,39.15999984741211,32199
2024-04-16 17:30:00,38.91999816894531,39.20000076293945,38.900001525878906,38.9900016784668,52348
2024-04-16 18:30:00,39.22999954223633,39.22999954223633,38.93000030517578,38.97999954223633,51024
2024-04-16 19:30:00,39.04999923706055,39.209999084472656,39.03499984741211,39.209999084472656,91112
2024-04-17 13:30:00,39.10499954223633,39.41999816894531,39.04999923706055,39.27000045776367,60091
2024-04-17 14:30:00,38.9900016784668,39.220001220703125,38.97999954223633,39.10599899291992,46183
2024-04-17 15:30:00,38.959999084472656,39.06999969482422,38.8849983215332,38.974998474121094,33067
2024-04-17 16:30:00,39.029998779296875,39.029998779296875,38.81999969482422,38.97999954223633,28556
2024-04-17 17:30:00,38.92499923706055,39.029998779296875,38.83000183105469,39.029998779296875,37756
2024-04-17 18:30:00,38.85969924926758,39.08000183105469,38.7599983215332,38.935001373291016,52980
2024-04-17 19:30:00,38.83000183105469,38.93000030517578,38.790000915527344,38.849998474121094,98532
2024-04-18 13:30:00,39.02000045776367,39.150001525878906,38.849998474121094,39.06999969482422,39408
2024-04-18 14:30:00,39.09000015258789,39.18399810791016,38.96500015258789,39.0,36183
2024-04-18 15:30:00,39.040000915527344,39.130001068115234,38.970001220703125,39.07500076293945,37526
2024-04-18 16:30:00,38.970001220703125,39.209999084472656,38.869998931884766,39.04999923706055,86830
2024-04-18 17:30:00,38.59000015258789,38.93000030517578,38.540000915527344,38.93000030517578,43964
2024-04-18 18:30:00,38.7400016784668,38.76499938964844,38.505001068115234,38.54999923706055,51674
2024-04-18 19:30:00,38.560001373291016,38.81999969482422,38.529998779296875,38.73500061035156,150958
2024-04-19 13:30:00,38.810001373291016,38.959999084472656,38.439998626708984,38.439998626708984,62016
2024-04-19 14:30:00,38.939998626708984,39.05500030517578,38.689998626708984,38.85499954223633,43880
2024-04-19 15:30:00,39.029998779296875,39.19499969482422,38.939998626708984,38.939998626708984,44014
2024-04-19 16:30:00,39.16999816894531,39.279998779296875,39.0099983215332,39.060001373291016,40893
2024-04-19 17:30:00,39.08000183105469,39.310001373291016,39.08000183105469,39.18000030517578,52407
2024-04-19 18:30:00,39.119998931884766,39.15999984741211,38.9900016784668,39.060001373291016,56953
2024-04-19 19:30:00,39.13999938964844,39.150001525878906,39.0,39.119998931884766,112641
2024-04-22 13:30:00,39.709999084472656,39.720001220703125,39.25,39.47999954223633,36128
2024-04-22 14:30:00,39.65999984741211,39.7400016784668,39.119998931884766,39.66999816894531,39317
2024-04-22 15:30:00,39.76499938964844,39.790000915527344,39.599998474121094,39.650001525878906,41050
2024-04-22 16:30:00,39.84000015258789,39.88999938964844,39.709999084472656,39.709999084472656,34114
2024-04-22 17:30:00,40.029998779296875,40.04999923706055,39.86000061035156,39.880001068115234,34010
2024-04-22 18:30:00,39.790000915527344,40.060001373291016,39.790000915527344,40.025001525878906,46069
2024-04-22 19:30:00,39.7400016784668,39.869998931884766,39.619998931884766,39.810001373291016,109552
2024-04-23 13:30:00,40.029998779296875,40.290000915527344,39.42499923706055,39.47999954223633,63553
2024-04-23 14:30:00,40.279998779296875,40.279998779296875,40.0099983215332,40.09000015258789,44297
2024-04-23 15:30:00,40.26499938964844,40.349998474121094,40.20000076293945,40.28499984741211,58516
2024-04-23 16:30:00,40.474998474121094,40.4900016784668,40.2400016784668,40.25,29644
2024-04-23 17:30:00,40.540000915527344,40.560001373291016,40.43000030517578,40.470001220703125,43386
2024-04-23 18:30:00,40.5,40.599998474121094,40.45000076293945,40.58000183105469,48593
2024-04-23 19:30:00,40.470001220703125,40.685001373291016,40.439998626708984,40.5,128987
2024-04-24 13:30:00,40.6349983215332,40.779998779296875,40.4900016784668,40.5099983215332,41186
2024-04-24 14:30:00,40.595001220703125,40.69499969482422,40.5099983215332,40.61000061035156,44211
2024-04-24 15:30:00,40.689998626708984,40.689998626708984,40.540000915527344,40.630001068115234,41528
2024-04-24 16:30:00,40.595001220703125,40.709999084472656,40.529998779296875,40.68000030517578,38261
2024-04-24 17:30:00,40.529998779296875,40.65999984741211,40.470001220703125,40.595001220703125,35754
2024-04-24 18:30:00,40.4900016784668,40.61249923706055,40.47999954223633,40.529998779296875,55293
2024-04-24 19:30:00,40.45000076293945,40.59000015258789,40.439998626708984,40.5,83278
2024-04-25 13:30:00,39.86000061035156,39.91999816894531,39.45000076293945,39.84000015258789,48595
2024-04-25 14:30:00,39.96500015258789,40.084999084472656,39.75,39.869998931884766,33162
2024-04-25 15:30:00,40.060001373291016,40.11000061035156,39.8849983215332,39.95000076293945,35858
2024-04-25 16:30:00,40.04999923706055,40.099998474121094,39.97999954223633,40.060001373291016,44457
2024-04-25 17:30:00,39.959999084472656,40.130001068115234,39.959999084472656,40.03499984741211,58477
2024-04-25 18:30:00,39.845001220703125,40.04999923706055,39.779998779296875,39.974998474121094,134962
2024-04-25 19:30:00,39.72999954223633,39.89500045776367,39.66999816894531,39.84000015258789,193600
2024-04-26 13:30:00,41.04999923706055,41.20000076293945,39.97999954223633,40.029998779296875,109076
2024-04-26 14:30:00,40.82500076293945,41.095001220703125,40.7599983215332,41.06999969482422,82741
2024-04-26 15:30:00,40.75,40.93000030517578,40.75,40.810001373291016,40340
2024-04-26 16:30:00,40.64500045776367,40.81999969482422,40.63999938964844,40.7599983215332,30650
2024-04-26 17:30:00,40.55500030517578,40.70000076293945,40.52000045776367,40.650001525878906,34634
2024-04-26 18:30:00,40.47999954223633,40.56999969482422,40.46099853515625,40.55500030517578,49962
2024-04-26 19:30:00,40.4900016784668,40.564998626708984,40.40999984741211,40.47999954223633,126644
2024-04-29 13:30:00,41.18000030517578,41.22999954223633,40.5,40.61000061035156,96697
2024-04-29 14:30:00,40.939998626708984,41.209999084472656,40.900001525878906,41.150001525878906,85368
2024-04-29 15:30:00,40.92900085449219,41.04999923706055,40.880001068115234,40.95500183105469,74398
2024-04-29 16:30:00,40.88999938964844,41.029998779296875,40.7400016784668,40.95000076293945,60192
2024-04-29 17:30:00,40.84000015258789,40.939998626708984,40.79999923706055,40.89139938354492,68576
2024-04-29 18:30:00,40.77000045776367,40.8849983215332,40.720001220703125,40.849998474121094,95373
2024-04-29 19:30:00,40.9900016784668,40.9900016784668,40.72999954223633,40.790000915527344,195568
2024-04-30 13:30:00,40.81999969482422,40.88999938964844,40.400001525878906,40.599998474121094,79718
2024-04-30 14:30:00,40.619998931884766,40.84000015258789,40.52000045776367,40.82500076293945,92354
2024-04-30 15:30:00,40.69499969482422,40.75,40.5,40.61000061035156,66142
2024-04-30 16:30:00,40.59000015258789,40.67499923706055,40.470001220703125,40.67499923706055,84396
2024-04-30 17:30:00,40.462501525878906,40.650001525878906,40.29999923706055,40.564998626708984,109880
2024-04-30 18:30:00,40.54999923706055,40.560001373291016,40.349998474121094,40.459999084472656,161852
2024-04-30 19:30:00,40.43000030517578,40.689998626708984,40.380001068115234,40.54999923706055,294879
2024-05-01 13:30:00,38.94499969482422,40.369998931884766,37.9900016784668,40.29999923706055,177571
2024-05-01 14:30:00,38.97999954223633,39.0,38.5,39.0,139275
2024-05-01 15:30:00,39.22999954223633,39.369998931884766,38.95000076293945,38.97999954223633,129147
2024-05-01 16:30:00,39.040000915527344,39.349998474121094,38.9900016784668,39.20000076293945,105104
2024-05-01 17:30:00,39.53499984741211,39.560001373291016,39.029998779296875,39.029998779296875,174030
2024-05-01 18:30:00,40.209999084472656,40.314998626708984,39.43000030517578,39.47999954223633,263543
2024-05-01 19:30:00,39.459999084472656,40.20000076293945,39.400001525878906,40.20000076293945,274060
2024-05-02 13:30:00,40.0099983215332,40.33000183105469,39.83000183105469,40.0099983215332,58940
2024-05-02 14:30:00,40.15999984741211,40.18000030517578,39.91999816894531,40.02000045776367,55563
2024-05-02 15:30:00,40.0099983215332,40.15999984741211,39.956199645996094,40.1349983215332,46358
2024-05-02 16:30:00,40.209999084472656,40.27000045776367,39.95000076293945,40.0099983215332,53053
2024-05-02 17:30:00,40.349998474121094,40.349998474121094,40.11000061035156,40.209999084472656,116403
2024-05-02 18:30:00,39.95000076293945,40.36000061035156,39.900001525878906,40.34000015258789,141338
2024-05-02 19:30:00,40.119998931884766,40.119998931884766,39.790000915527344,39.94559860229492,237515
2024-05-03 13:30:00,40.11000061035156,40.97999954223633,40.099998474121094,40.97999954223633,56544
2024-05-03 14:30:00,39.834999084472656,40.2400016784668,39.68000030517578,40.1349983215332,77436
2024-05-03 15:30:00,39.709999084472656,39.86000061035156,39.59000015258789,39.834999084472656,52326
2024-05-03 16:30:00,39.459999084472656,39.689998626708984,39.41999816894531,39.689998626708984,55105
2024-05-03 17:30:00,39.5099983215332,39.6349983215332,39.43000030517578,39.459999084472656,56032
2024-05-03 18:30:00,39.43000030517578,39.75,39.369998931884766,39.52000045776367,86605
2024-05-03 19:30:00,39.59000015258789,39.599998474121094,39.33000183105469,39.40999984741211,165344
2024-05-06 13:30:00,40.189998626708984,40.439998626708984,39.70000076293945,39.70000076293945,50907
2024-05-06 14:30:00,40.305999755859375,40.38999938964844,39.59000015258789,40.290000915527344,59314
2024-05-06 15:30:00,40.5,40.66999816894531,40.34000015258789,40.34000015258789,46692
2024-05-06 16:30:00,40.560001373291016,40.689998626708984,40.5,40.54999923706055,34643
2024-05-06 17:30:00,40.540000915527344,40.744998931884766,40.470001220703125,40.58000183105469,61575
2024-05-06 18:30:00,40.44499969482422,40.61000061035156,40.400001525878906,40.54999923706055,83389
2024-05-06 19:30:00,40.5099983215332,40.54999923706055,40.43000030517578,40.45000076293945,116383
2024-05-07 13:30:00,40.9900016784668,41.0099983215332,40.56999969482422,40.56999969482422,39713
2024-05-07 14:30:00,41.09000015258789,41.13999938964844,40.900001525878906,40.97999954223633,36226
2024-05-07 15:30:00,40.849998474121094,41.08000183105469,40.779998779296875,41.08000183105469,44163
2024-05-07 16:30:00,40.67499923706055,40.85499954223633,40.67499923706055,40.85499954223633,38148
2024-05-07 17:30:00,40.625,40.70500183105469,40.584999084472656,40.650001525878906,40076
2024-05-07 18:30:00,40.650001525878906,40.66999816894531,40.54999923706055,40.625,70195
2024-05-07 19:30:00,40.625,40.689998626708984,40.540000915527344,40.63999938964844,98003
2024-05-08 13:30:00,40.505001068115234,40.525001525878906,40.22999954223633,40.369998931884766,38110
2024-05-08 14:30:00,40.689998626708984,40.689998626708984,40.474998474121094,40.50899887084961,36968
2024-05-08 15:30:00,40.59000015258789,40.66999816894531,40.5099983215332,40.63999938964844,22108
2024-05-08 16:30:00,40.64500045776367,40.64500045776367,40.51499938964844,40.619998931884766,23971
2024-05-08 17:30:00,40.7400016784668,40.77000045776367,40.66999816894531,40.69499969482422,21593
2024-05-08 18:30:00,40.77000045776367,40.790000915527344,40.665000915527344,40.7400016784668,41730
2024-05-08 19:30:00,40.77000045776367,40.869998931884766,40.7599983215332,40.790000915527344,89369
2024-05-09 13:30:00,41.279998779296875,41.349998474121094,40.834999084472656,40.834999084472656,27166
2024-05-09 14:30:00,41.27000045776367,41.474998474121094,41.220001220703125,41.2599983215332,38527
2024-05-09 15:30:00,41.34000015258789,41.34000015258789,41.2400016784668,41.255001068115234,32572
2024-05-09 16:30:00,41.415000915527344,41.415000915527344,41.27000045776367,41.33000183105469,28851
2024-05-09 17:30:00,41.48500061035156,41.51499938964844,41.400001525878906,41.42499923706055,42041
2024-05-09 18:30:00,41.435001373291016,41.560001373291016,41.435001373291016,41.47999954223633,63024
2024-05-09 19:30:00,41.63999938964844,41.63999938964844,41.42499923706055,41.43000030517578,137960
2024-05-10 13:30:00,41.52000045776367,41.654998779296875,41.43000030517578,41.52000045776367,54627
2024-05-10 14:30:00,41.31999969482422,41.494998931884766,41.27000045776367,41.494998931884766,47456
2024-05-10 15:30:00,41.290000915527344,41.35499954223633,41.18000030517578,41.33000183105469,35194
2024-05-10 16:30:00,41.25,41.32500076293945,41.220001220703125,41.279998779296875,24838
2024-05-10 17:30:00,41.244998931884766,41.290000915527344,41.18000030517578,41.2400016784668,35868
2024-05-10 18:30:00,41.41999816894531,41.41999816894531,41.2400016784668,41.25,48394
2024-05-10 19:30:00,41.349998474121094,41.459999084472656,41.34000015258789,41.41999816894531,70593
2024-05-13 13:30:00,42.220001220703125,42.540000915527344,41.689998626708984,41.84000015258789,93696
2024-05-13 14:30:00,42.15999984741211,42.29499816894531,42.040000915527344,42.22999954223633,56537
2024-05-13 15:30:00,41.86000061035156,42.15999984741211,41.86000061035156,42.15999984741211,53416
2024-05-13 16:30:00,41.7400016784668,41.93000030517578,41.61000061035156,41.869998931884766,55113
2024-05-13 17:30:00,41.86000061035156,41.959999084472656,41.75,41.77000045776367,72866
2024-05-13 18:30:00,42.0099983215332,42.119998931884766,41.869998931884766,41.869998931884766,75036
2024-05-13 19:30:00,41.974998474121094,42.0099983215332,41.832000732421875,42.0,117308
2024-05-14 13:30:00,42.54999923706055,42.810001373291016,42.06999969482422,42.06999969482422,82305
2024-05-14 14:30:00,42.31999969482422,42.52000045776367,42.189998626708984,42.5099983215332,53674
2024-05-14 15:30:00,42.27000045776367,42.45500183105469,42.255001068115234,42.335899353027344,37310
2024-05-14 16:30:00,42.290000915527344,42.369998931884766,42.16999816894531,42.27000045776367,39998
2024-05-14 17:30:00,42.35499954223633,42.41999816894531,42.290000915527344,42.310001373291016,34181
2024-05-14 18:30:00,42.31999969482422,42.470001220703125,42.290000915527344,42.369998931884766,61701
2024-05-14 19:30:00,42.45000076293945,42.54999923706055,42.30500030517578,42.33000183105469,124846
2024-05-15 13:30:00,42.494998931884766,42.70500183105469,42.11000061035156,42.59000015258789,53322
2024-05-15 14:30:00,42.470001220703125,42.54999923706055,42.380001068115234,42.5,45355
2024-05-15 15:30:00,42.38999938964844,42.505001068115234,42.28499984741211,42.470001220703125,33069
2024-05-15 16:30:00,42.40999984741211,42.470001220703125,42.310001373291016,42.38999938964844,38839
2024-05-15 17:30:00,42.45000076293945,42.529998779296875,42.34000015258789,42.400001525878906,46288
2024-05-15 18:30:00,42.3650016784668,42.4900016784668,42.3650016784668,42.45500183105469,55658
2024-05-15 19:30:00,42.474998474121094,42.54999923706055,42.31999969482422,42.36000061035156,117036
2024-05-16 13:30:00,42.2599983215332,42.60499954223633,42.2400016784668,42.54999923706055,27532
2024-05-16 14:30:00,42.21500015258789,42.310001373291016,42.119998931884766,42.220001220703125,32680
2024-05-16 15:30:00,42.119998931884766,42.279998779296875,42.09000015258789,42.20000076293945,27038
2024-05-16 16:30:00,42.03499984741211,42.16999816894531,42.02000045776367,42.119998931884766,33597
2024-05-16 17:30:00,41.900001525878906,42.09000015258789,41.900001525878906,42.029998779296875,37064
2024-05-16 18:30:00,41.779998779296875,41.93000030517578,41.744998931884766,41.900001525878906,54362
2024-05-16 19:30:00,41.77000045776367,41.88999938964844,41.7400016784668,41.77000045776367,88009
