Datetime,Close,High,Low,Open,Volume
2025-03-27 19:21:00,27.090099334716797,27.094999313354492,27.09000015258789,27.09000015258789,3638
2025-03-27 19:22:00,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,202
2025-03-27 19:23:00,27.090999603271484,27.094999313354492,27.090999603271484,27.094999313354492,2007
2025-03-27 19:24:00,27.094999313354492,27.100000381469727,27.09000015258789,27.094999313354492,5289
2025-03-27 19:25:00,27.111000061035156,27.111000061035156,27.09000015258789,27.09000015258789,7923
2025-03-27 19:26:00,27.125,27.125,27.11000061035156,27.11000061035156,3272
2025-03-27 19:26:00,27.125,27.125,27.11000061035156,27.11000061035156,3272
2025-03-27 19:27:00,27.125,27.125,27.125,27.125,432
2025-03-27 19:28:00,27.125,27.1299991607666,27.1200008392334,27.1200008392334,2591
2025-03-27 19:29:00,27.125,27.1299991607666,27.1200008392334,27.1299991607666,1207
2025-03-27 19:30:00,27.104999542236328,27.125,27.100000381469727,27.125,8715
2025-03-27 19:31:00,27.104999542236328,27.11000061035156,27.090999603271484,27.104999542236328,9186
2025-03-27 19:31:00,27.104999542236328,27.11000061035156,27.090999603271484,27.104999542236328,9186
2025-03-27 19:32:00,27.114999771118164,27.114999771118164,27.10099983215332,27.11000061035156,5356
2025-03-27 19:32:00,27.114999771118164,27.114999771118164,27.10099983215332,27.11000061035156,5356
2025-03-27 19:33:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,1124
2025-03-27 19:34:00,27.125,27.1299991607666,27.100000381469727,27.11000061035156,6249
2025-03-27 19:34:00,27.125,27.1299991607666,27.100000381469727,27.11000061035156,6249
2025-03-27 19:35:00,27.11000061035156,27.125,27.10099983215332,27.1200008392334,4777
2025-03-27 19:35:00,27.11000061035156,27.125,27.10099983215332,27.1200008392334,4777
2025-03-27 19:36:00,27.11000061035156,27.11000061035156,27.100000381469727,27.11000061035156,4631
2025-03-27 19:36:00,27.11000061035156,27.11000061035156,27.100000381469727,27.11000061035156,4631
2025-03-27 19:37:00,27.11000061035156,27.11000061035156,27.100000381469727,27.11000061035156,1763
2025-03-27 19:37:00,27.11000061035156,27.11000061035156,27.100000381469727,27.11000061035156,1763
2025-03-27 19:38:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,2019
2025-03-27 19:38:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,2019
2025-03-27 19:39:00,27.10099983215332,27.1200008392334,27.100000381469727,27.100000381469727,3905
2025-03-27 19:40:00,27.149999618530273,27.149999618530273,27.100000381469727,27.100000381469727,10205
2025-03-27 19:41:00,27.13999938964844,27.155000686645508,27.13999938964844,27.149999618530273,4952
2025-03-27 19:41:00,27.13999938964844,27.155000686645508,27.13999938964844,27.149999618530273,4952
2025-03-27 19:42:00,27.114999771118164,27.13999938964844,27.111000061035156,27.13999938964844,4268
2025-03-27 19:42:00,27.114999771118164,27.13999938964844,27.111000061035156,27.13999938964844,4268
2025-03-27 19:43:00,27.125,27.1299991607666,27.1200008392334,27.1200008392334,3632
2025-03-27 19:44:00,27.114999771118164,27.1299991607666,27.104999542236328,27.125,12439
2025-03-27 19:45:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1773
2025-03-27 19:45:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1773
2025-03-27 19:46:00,27.06999969482422,27.114999771118164,27.06999969482422,27.104999542236328,8608
2025-03-27 19:47:00,27.06999969482422,27.079099655151367,27.06999969482422,27.070999145507812,4844
2025-03-27 19:48:00,27.065000534057617,27.079999923706055,27.065000534057617,27.079999923706055,3576
2025-03-27 19:49:00,27.059999465942383,27.06999969482422,27.040000915527344,27.06999969482422,10745
2025-03-27 19:50:00,27.03499984741211,27.079999923706055,27.020000457763672,27.03499984741211,14625
2025-03-27 19:51:00,27.0049991607666,27.030000686645508,27.0049991607666,27.020000457763672,2852
2025-03-27 19:52:00,26.975000381469727,27.0,26.969999313354492,27.0,9602
2025-03-27 19:53:00,27.059999465942383,27.059999465942383,26.979999542236328,26.979999542236328,23625
2025-03-27 19:54:00,27.09000015258789,27.11000061035156,27.059999465942383,27.09000015258789,25868
2025-03-27 19:54:00,27.09000015258789,27.11000061035156,27.059999465942383,27.09000015258789,25868
2025-03-27 19:55:00,27.08099937438965,27.100000381469727,27.079999923706055,27.100000381469727,12287
2025-03-27 19:56:00,27.11000061035156,27.114999771118164,27.079999923706055,27.084999084472656,17673
2025-03-27 19:56:00,27.11000061035156,27.114999771118164,27.079999923706055,27.084999084472656,17673
2025-03-27 19:57:00,27.10099983215332,27.104999542236328,27.094999313354492,27.104999542236328,19899
2025-03-27 19:58:00,27.084999084472656,27.104999542236328,27.084999084472656,27.104999542236328,19827
2025-03-27 19:59:00,27.100000381469727,27.11000061035156,27.084999084472656,27.084999084472656,69780
2025-03-28 13:30:00,26.8700008392334,27.010000228881836,26.799999237060547,27.010000228881836,7537
2025-03-28 13:32:00,26.933000564575195,26.933000564575195,26.81999969482422,26.81999969482422,924
2025-03-28 13:33:00,26.71500015258789,26.790000915527344,26.61000061035156,26.729999542236328,3954
2025-03-28 13:35:00,26.81999969482422,26.8700008392334,26.81999969482422,26.81999969482422,1678
2025-03-28 13:36:00,26.899999618530273,26.899999618530273,26.86000061035156,26.86000061035156,1791
2025-03-28 13:37:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,314
2025-03-28 13:38:00,26.989999771118164,26.989999771118164,26.950000762939453,26.950000762939453,350
2025-03-28 13:39:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,337
2025-03-28 13:40:00,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,74
2025-03-28 13:41:00,26.844999313354492,26.979999542236328,26.844999313354492,26.864999771118164,1349
2025-03-28 13:44:00,26.834999084472656,26.844999313354492,26.834999084472656,26.844999313354492,809
2025-03-28 13:45:00,26.704999923706055,26.81999969482422,26.704999923706055,26.81999969482422,3392
2025-03-28 13:46:00,26.61000061035156,26.700000762939453,26.61000061035156,26.700000762939453,12602
2025-03-28 13:47:00,26.6299991607666,26.6299991607666,26.549999237060547,26.59000015258789,2495
2025-03-28 13:48:00,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,355
2025-03-28 13:49:00,26.704999923706055,26.704999923706055,26.600000381469727,26.61000061035156,2454
2025-03-28 13:51:00,26.799999237060547,26.799999237060547,26.7450008392334,26.770000457763672,3945
2025-03-28 13:52:00,26.80500030517578,26.809999465942383,26.76499938964844,26.799999237060547,1452
2025-03-28 13:53:00,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,1657
2025-03-28 13:54:00,26.709999084472656,26.770000457763672,26.709999084472656,26.770000457763672,3984
2025-03-28 13:55:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,1555
2025-03-28 13:57:00,26.549999237060547,26.61000061035156,26.549999237060547,26.61000061035156,1355
2025-03-28 13:58:00,26.575000762939453,26.579999923706055,26.575000762939453,26.579999923706055,692
2025-03-28 13:59:00,26.579999923706055,26.579999923706055,26.4950008392334,26.540000915527344,2602
2025-03-28 14:00:00,26.61000061035156,26.61000061035156,26.530000686645508,26.549999237060547,4143
2025-03-28 14:01:00,26.6200008392334,26.6200008392334,26.600000381469727,26.600000381469727,1287
2025-03-28 14:02:00,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,626
2025-03-28 14:03:00,26.68000030517578,26.68000030517578,26.61000061035156,26.61000061035156,2652
2025-03-28 14:04:00,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,505
2025-03-28 14:05:00,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,719
2025-03-28 14:06:00,26.614999771118164,26.649999618530273,26.579999923706055,26.625,1833
2025-03-28 14:07:00,26.59000015258789,26.614999771118164,26.579999923706055,26.59000015258789,3531
2025-03-28 14:08:00,26.549999237060547,26.559999465942383,26.549999237060547,26.549999237060547,2668
2025-03-28 14:09:00,26.579999923706055,26.579999923706055,26.56999969482422,26.56999969482422,3377
2025-03-28 14:10:00,26.559999465942383,26.579999923706055,26.559999465942383,26.579999923706055,357
2025-03-28 14:11:00,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,202
2025-03-28 14:12:00,26.56999969482422,26.575000762939453,26.540000915527344,26.575000762939453,4386
2025-03-28 14:13:00,26.469999313354492,26.530000686645508,26.469999313354492,26.469999313354492,1197
2025-03-28 14:14:00,26.600000381469727,26.600000381469727,26.530000686645508,26.530000686645508,2355
2025-03-28 14:15:00,26.604999542236328,26.604999542236328,26.600000381469727,26.600000381469727,1109
2025-03-28 14:16:00,26.579999923706055,26.604999542236328,26.579999923706055,26.604999542236328,1513
2025-03-28 14:17:00,26.61000061035156,26.61000061035156,26.604999542236328,26.604999542236328,638
2025-03-28 14:18:00,26.540000915527344,26.6200008392334,26.540000915527344,26.6200008392334,3769
2025-03-28 14:19:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,358
2025-03-28 14:20:00,26.479999542236328,26.545000076293945,26.479999542236328,26.545000076293945,2477
2025-03-28 14:21:00,26.469999313354492,26.489999771118164,26.469999313354492,26.479999542236328,1132
2025-03-28 14:22:00,26.489999771118164,26.5,26.489999771118164,26.5,1462
2025-03-28 14:23:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,1589
2025-03-28 14:24:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,983
2025-03-28 14:25:00,26.459999084472656,26.475000381469727,26.459999084472656,26.459999084472656,1074
2025-03-28 14:26:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,774
2025-03-28 14:28:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,871
2025-03-28 14:29:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,1493
2025-03-28 14:30:00,26.44499969482422,26.44499969482422,26.43000030517578,26.43000030517578,2693
2025-03-28 14:31:00,26.43000030517578,26.44499969482422,26.43000030517578,26.44499969482422,2738
2025-03-28 14:32:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,335
2025-03-28 14:33:00,26.424999237060547,26.424999237060547,26.40999984741211,26.40999984741211,1341
2025-03-28 14:34:00,26.3700008392334,26.40999984741211,26.350000381469727,26.40999984741211,8822
2025-03-28 14:35:00,26.440000534057617,26.440000534057617,26.3700008392334,26.3700008392334,7497
2025-03-28 14:36:00,26.479999542236328,26.479999542236328,26.450000762939453,26.450000762939453,2878
2025-03-28 14:37:00,26.469999313354492,26.469999313354492,26.440000534057617,26.440000534057617,2994
2025-03-28 14:38:00,26.489999771118164,26.489999771118164,26.46500015258789,26.46500015258789,853
2025-03-28 14:39:00,26.68000030517578,26.68000030517578,26.5,26.5,2099
2025-03-28 14:40:00,26.625,26.649999618530273,26.614999771118164,26.625,2674
2025-03-28 14:41:00,26.63999938964844,26.63999938964844,26.600000381469727,26.6299991607666,644
2025-03-28 14:42:00,26.65169906616211,26.65169906616211,26.65169906616211,26.65169906616211,1542
2025-03-28 14:43:00,26.614999771118164,26.614999771118164,26.59000015258789,26.59000015258789,778
2025-03-28 14:44:00,26.600000381469727,26.600000381469727,26.56999969482422,26.600000381469727,5194
2025-03-28 14:45:00,26.579999923706055,26.579999923706055,26.575000762939453,26.579999923706055,2176
2025-03-28 14:46:00,26.579999923706055,26.600000381469727,26.579999923706055,26.600000381469727,1279
2025-03-28 14:47:00,26.549999237060547,26.56999969482422,26.549999237060547,26.559999465942383,3031
2025-03-28 14:48:00,26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,268
2025-03-28 14:49:00,26.540000915527344,26.549999237060547,26.540000915527344,26.549999237060547,511
2025-03-28 14:50:00,26.565000534057617,26.565000534057617,26.530000686645508,26.549999237060547,1754
2025-03-28 14:51:00,26.545000076293945,26.56999969482422,26.545000076293945,26.549999237060547,1586
2025-03-28 14:52:00,26.5,26.530000686645508,26.5,26.530000686645508,1989
2025-03-28 14:53:00,26.5,26.510000228881836,26.5,26.510000228881836,2087
2025-03-28 14:55:00,26.5,26.510099411010746,26.5,26.510000228881836,1730
2025-03-28 14:56:00,26.5,26.5,26.489999771118164,26.5,2083
2025-03-28 14:57:00,26.479999542236328,26.479999542236328,26.469999313354492,26.479999542236328,1325
2025-03-28 14:58:00,26.5,26.510000228881836,26.489999771118164,26.5,3429
2025-03-28 14:59:00,26.489999771118164,26.510000228881836,26.479999542236328,26.510000228881836,3267
2025-03-28 15:00:00,26.40999984741211,26.479999542236328,26.40999984741211,26.469999313354492,10882
2025-03-28 15:01:00,26.40999984741211,26.40999984741211,26.395000457763672,26.399999618530273,1280
2025-03-28 15:02:00,26.3700008392334,26.405000686645508,26.34000015258789,26.38999938964844,4381
2025-03-28 15:03:00,26.3700008392334,26.3700008392334,26.34000015258789,26.34000015258789,438
2025-03-28 15:04:00,26.36000061035156,26.3799991607666,26.34000015258789,26.34000015258789,1142
2025-03-28 15:05:00,26.440000534057617,26.440000534057617,26.38999938964844,26.38999938964844,2725
2025-03-28 15:06:00,26.479999542236328,26.479999542236328,26.43000030517578,26.440000534057617,3564
2025-03-28 15:07:00,26.459999084472656,26.489999771118164,26.459999084472656,26.459999084472656,2679
2025-03-28 15:08:00,26.450000762939453,26.459999084472656,26.450000762939453,26.450000762939453,989
2025-03-28 15:09:00,26.399999618530273,26.479999542236328,26.38010025024414,26.479999542236328,5911
2025-03-28 15:10:00,26.43000030517578,26.459999084472656,26.40999984741211,26.40999984741211,3940
2025-03-28 15:11:00,26.424999237060547,26.424999237060547,26.420000076293945,26.420000076293945,2031
2025-03-28 15:12:00,26.459999084472656,26.459999084472656,26.424999237060547,26.424999237060547,1543
2025-03-28 15:13:00,26.469999313354492,26.469999313354492,26.450000762939453,26.469999313354492,1674
2025-03-28 15:14:00,26.440000534057617,26.450000762939453,26.440000534057617,26.450000762939453,2495
2025-03-28 15:15:00,26.399999618530273,26.43000030517578,26.399999618530273,26.40999984741211,6002
2025-03-28 15:16:00,26.420000076293945,26.420000076293945,26.36000061035156,26.36000061035156,1365
2025-03-28 15:17:00,26.43000030517578,26.43000030517578,26.420000076293945,26.420000076293945,1096
2025-03-28 15:18:00,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,2301
2025-03-28 15:19:00,26.399999618530273,26.40999984741211,26.3799991607666,26.40999984741211,3903
2025-03-28 15:20:00,26.420000076293945,26.434999465942383,26.40999984741211,26.40999984741211,2799
2025-03-28 15:21:00,26.450000762939453,26.450000762939453,26.440000534057617,26.440000534057617,1002
2025-03-28 15:22:00,26.479999542236328,26.479999542236328,26.450000762939453,26.450000762939453,1773
2025-03-28 15:23:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,642
2025-03-28 15:24:00,26.469999313354492,26.489999771118164,26.469999313354492,26.489999771118164,2730
2025-03-28 15:25:00,26.459999084472656,26.489999771118164,26.459999084472656,26.48500061035156,4740
2025-03-28 15:26:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,546
2025-03-28 15:27:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,336
2025-03-28 15:28:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,1123
2025-03-28 15:29:00,26.5,26.51020050048828,26.489999771118164,26.5,3095
2025-03-28 15:30:00,26.489999771118164,26.5,26.489999771118164,26.5,3434
2025-03-28 15:31:00,26.51499938964844,26.51499938964844,26.469999313354492,26.4950008392334,2198
2025-03-28 15:32:00,26.530000686645508,26.530000686645508,26.51499938964844,26.51499938964844,1341
2025-03-28 15:33:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,1070
2025-03-28 15:34:00,26.540000915527344,26.540000915527344,26.520000457763672,26.524999618530273,976
2025-03-28 15:35:00,26.524999618530273,26.540000915527344,26.510000228881836,26.520000457763672,9520
2025-03-28 15:36:00,26.545000076293945,26.559999465942383,26.540000915527344,26.540000915527344,3750
