,Adj Close,Close,High,Low,Open,Volume
2967,,39.650001525878906,39.650001525878906,39.28499984741211,39.314998626708984,212637.0
2968,,39.380001068115234,39.64500045776367,39.369998931884766,39.64500045776367,360376.0
2969,,38.97999954223633,39.38999938964844,38.97999954223633,39.380001068115234,219177.0
2970,,39.189998626708984,39.25,38.935001373291016,38.97999954223633,1472005.0
2971,,39.279998779296875,39.380001068115234,39.16999816894531,39.18270111083984,366279.0
2972,,39.10900115966797,39.36000061035156,39.09000015258789,39.275001525878906,416258.0
2973,,39.34000015258789,39.470001220703125,39.13999938964844,39.36000061035156,204085.0
2974,,39.2599983215332,39.5,39.15999984741211,39.369998931884766,221220.0
2975,,39.150001525878906,39.34000015258789,39.13010025024414,39.2599983215332,206815.0
2976,,39.0,39.1349983215332,38.970001220703125,39.130001068115234,212891.0
2977,,38.814998626708984,39.0099983215332,38.762699127197266,38.9900016784668,301759.0
2978,,38.71500015258789,38.83000183105469,38.66999816894531,38.810001373291016,311152.0
2979,,38.66999816894531,38.79499816894531,38.650001525878906,38.71500015258789,741934.0
2980,,38.56999969482422,38.93239974975586,38.029998779296875,38.29999923706055,396215.0
2981,,38.2400016784668,38.6349983215332,38.11000061035156,38.59000015258789,268881.0
2982,,38.20500183105469,38.38999938964844,38.18000030517578,38.22999954223633,169470.0
2983,,38.25,38.28499984741211,38.125,38.20000076293945,198321.0
2984,,38.3650016784668,38.58000183105469,38.25,38.25,146847.0
2985,,38.119998931884766,38.3650016784668,38.099998474121094,38.3650016784668,273984.0
2986,,38.13999938964844,38.23500061035156,38.099998474121094,38.11000061035156,417861.0
2987,,38.290000915527344,38.56999969482422,38.04999923706055,38.560001373291016,389287.0
2988,,38.58000183105469,38.630001068115234,38.27560043334961,38.29999923706055,390866.0
2989,,38.439998626708984,38.56999969482422,38.2599983215332,38.56999969482422,242419.0
2990,,38.369998931884766,38.540000915527344,38.2400016784668,38.439998626708984,203813.0
2991,,38.290000915527344,38.47999954223633,38.194000244140625,38.369998931884766,293128.0
2992,,38.069698333740234,38.310001373291016,38.04999923706055,38.290000915527344,297088.0
2993,,37.93000030517578,38.16999816894531,37.849998474121094,38.06949996948242,498393.0
2994,,37.85200119018555,38.54499816894531,37.779998779296875,38.189998626708984,182055.0
2995,,37.80500030517578,37.849998474121094,37.65999984741211,37.849998474121094,155096.0
2996,,37.875,38.04999923706055,37.79999923706055,37.79999923706055,140111.0
2997,,38.209999084472656,38.220001220703125,37.79999923706055,37.869998931884766,212318.0
2998,,38.18000030517578,38.2400016784668,38.13999938964844,38.209999084472656,156774.0
2999,,38.15999984741211,38.29999923706055,38.09000015258789,38.150001525878906,219713.0
3000,,38.150001525878906,38.19499969482422,38.029998779296875,38.15999984741211,432113.0
3001,,38.1349983215332,38.45000076293945,37.974998474121094,38.040000915527344,212561.0
3002,,38.25,38.29999923706055,38.029998779296875,38.150001525878906,131797.0
3003,,38.31999969482422,38.375,38.185001373291016,38.253299713134766,143829.0
3004,,38.40999984741211,38.45000076293945,38.23500061035156,38.33000183105469,146151.0
3005,,38.20000076293945,38.40999984741211,38.185001373291016,38.40999984741211,134234.0
3006,,38.224998474121094,38.334999084472656,38.189998626708984,38.20000076293945,175820.0
3007,,38.17900085449219,38.279998779296875,38.11000061035156,38.22999954223633,243563.0
3008,,38.439998626708984,38.65999984741211,38.31999969482422,38.31999969482422,382917.0
3009,,38.45000076293945,38.540000915527344,38.11259841918945,38.459999084472656,194165.0
3010,,38.06990051269531,38.51499938964844,38.04999923706055,38.45000076293945,136515.0
3011,,38.20000076293945,38.209999084472656,37.9900016784668,38.04999923706055,115861.0
3012,,38.11000061035156,38.209999084472656,38.060001373291016,38.16999816894531,118079.0
3013,,38.220001220703125,38.220001220703125,38.0,38.099998474121094,314546.0
3014,,38.375,38.38999938964844,38.150001525878906,38.2218017578125,438351.0
3015,,38.560001373291016,38.83000183105469,38.130001068115234,38.310001373291016,306536.0
3016,,38.31999969482422,38.619998931884766,38.310001373291016,38.56999969482422,165710.0
3017,,38.209999084472656,38.380001068115234,38.11000061035156,38.34000015258789,175884.0
3018,,38.17499923706055,38.29999923706055,38.11000061035156,38.22999954223633,186485.0
3019,,38.19499969482422,38.380001068115234,38.11000061035156,38.150001525878906,238941.0
3020,,38.179901123046875,38.279998779296875,38.06999969482422,38.189998626708984,315560.0
3021,,37.97999954223633,38.220001220703125,37.970001220703125,38.16999816894531,480665.0
3022,,37.25,37.845001220703125,37.220001220703125,37.779998779296875,194405.0
3023,,37.415000915527344,37.63999938964844,37.27000045776367,37.279998779296875,466892.0
3024,,37.47999954223633,37.5099983215332,37.33000183105469,37.40999984741211,183775.0
3025,,37.43000030517578,37.560001373291016,37.400001525878906,37.48500061035156,255870.0
3026,,37.310001373291016,37.5,37.310001373291016,37.43000030517578,180240.0
3027,,37.21500015258789,37.310001373291016,37.150001525878906,37.310001373291016,344281.0
3028,,37.38999938964844,37.44499969482422,37.18000030517578,37.21500015258789,541122.0
3029,,39.880001068115234,40.165000915527344,38.415000915527344,38.5,1210590.0
3030,,39.970001220703125,40.18000030517578,39.724998474121094,39.880001068115234,597138.0
3031,,39.814998626708984,39.959999084472656,39.724998474121094,39.95750045776367,267816.0
3032,,39.66999816894531,39.900001525878906,39.660099029541016,39.81990051269531,262760.0
3033,,39.08000183105469,39.79800033569336,39.060001373291016,39.65999984741211,412520.0
3034,,38.22999954223633,39.28499984741211,38.150001525878906,39.08000183105469,709316.0
3035,,37.91999816894531,38.29999923706055,37.70000076293945,38.22999954223633,1089433.0
3036,,37.90999984741211,38.83000183105469,37.90999984741211,38.22999954223633,833498.0
3037,,38.09000015258789,38.13999938964844,37.63999938964844,37.92499923706055,476396.0
3038,,37.625,38.119998931884766,37.6150016784668,38.08000183105469,516879.0
3039,,37.72999954223633,37.72999954223633,37.415000915527344,37.630001068115234,682226.0
3040,,37.93000030517578,37.98500061035156,37.65999984741211,37.70500183105469,1119489.0
3041,,37.915000915527344,37.97999954223633,37.7599983215332,37.935001373291016,345081.0
3042,,37.650001525878906,37.970001220703125,37.619998931884766,37.91999816894531,1151989.0
3043,,38.46500015258789,38.49589920043945,37.189998626708984,37.45000076293945,814994.0
3044,,38.970001220703125,39.040000915527344,38.46500015258789,38.47249984741211,372171.0
3045,,39.25,39.31999969482422,38.974998474121094,38.9900016784668,455961.0
3046,,38.939998626708984,39.27000045776367,38.90999984741211,39.2599983215332,418727.0
3047,,38.689998626708984,39.0,38.65999984741211,38.91999816894531,310720.0
3048,,38.64500045776367,38.744998931884766,38.560001373291016,38.685001373291016,438826.0
3049,,38.63999938964844,38.79999923706055,38.5099983215332,38.650001525878906,772230.0
3050,,38.61000061035156,39.154998779296875,38.380001068115234,38.63999938964844,257695.0
3051,,38.689998626708984,38.72990036010742,38.47999954223633,38.650001525878906,149678.0
3052,,38.89500045776367,38.93000030517578,38.58000183105469,38.68000030517578,137430.0
3053,,38.88999938964844,39.029998779296875,38.84000015258789,38.88999938964844,158653.0
3054,,38.939998626708984,39.03499984741211,38.88999938964844,38.88999938964844,141610.0
3055,,38.66999816894531,38.95000076293945,38.599998474121094,38.939998626708984,332988.0
3056,,38.68000030517578,38.709999084472656,38.58000183105469,38.66999816894531,604019.0
3057,,39.019901275634766,39.02980041503906,38.36840057373047,38.7400016784668,176235.0
3058,,39.08000183105469,39.119998931884766,38.869998931884766,39.02000045776367,212070.0
3059,,39.20500183105469,39.2400016784668,38.95000076293945,39.06999969482422,246343.0
3060,,39.04999923706055,39.33000183105469,38.84000015258789,39.13999938964844,386444.0
3061,,39.209999084472656,39.31999969482422,39.0099983215332,39.060001373291016,137187.0
3062,,39.2599983215332,39.400001525878906,39.18000030517578,39.209999084472656,332476.0
3063,,39.39680099487305,39.43000030517578,39.220001220703125,39.2599983215332,167965.0
3064,,39.5099983215332,39.54999923706055,39.349998474121094,39.40999984741211,171091.0
3065,,39.55500030517578,39.625,39.46500015258789,39.52000045776367,443130.0
3066,,39.529998779296875,39.66999816894531,39.5,39.55500030517578,583769.0
3067,,38.81999969482422,39.459999084472656,38.7599983215332,39.20000076293945,153741.0
3068,,39.17959976196289,39.17959976196289,38.775001525878906,38.790000915527344,204053.0
3069,,38.875,39.16999816894531,38.83000183105469,39.16999816894531,151322.0
3070,,38.88999938964844,38.959999084472656,38.79999923706055,38.876800537109375,91314.0
3071,,39.040000915527344,39.124298095703125,38.880001068115234,38.900001525878906,155371.0
3072,,39.099998474121094,39.255001068115234,39.040000915527344,39.04999923706055,149082.0
3073,,39.119998931884766,39.209999084472656,39.0,39.099998474121094,281732.0
3074,,38.259300231933594,38.68000030517578,38.11000061035156,38.560001373291016,311143.0
3075,,38.58000183105469,38.689998626708984,38.22999954223633,38.279998779296875,135849.0
3076,,38.720001220703125,38.78499984741211,38.56999969482422,38.599998474121094,143210.0
3077,,38.810001373291016,38.939998626708984,38.71500015258789,38.71500015258789,136383.0
3078,,38.849998474121094,38.900001525878906,38.779998779296875,38.790000915527344,121300.0
3079,,38.75199890136719,38.939998626708984,38.75199890136719,38.849998474121094,143090.0
3080,,38.630001068115234,38.834999084472656,38.630001068115234,38.77000045776367,370392.0
3081,,38.7599983215332,38.880001068115234,38.43000030517578,38.689998626708984,141908.0
3082,,38.560001373291016,38.7400016784668,38.459999084472656,38.71500015258789,74871.0
3083,,38.33000183105469,38.65999984741211,38.32989883422851,38.540000915527344,96175.0
3084,,38.2599983215332,38.52000045776367,38.189998626708984,38.31999969482422,135016.0
3085,,38.31999969482422,38.45000076293945,38.22999954223633,38.22999954223633,112017.0
3086,,38.470001220703125,38.5099983215332,38.2599983215332,38.310001373291016,179325.0
3087,,38.40999984741211,38.4900016784668,38.310001373291016,38.459999084472656,277324.0
3088,,38.7599983215332,39.029998779296875,38.4900016784668,38.5099983215332,244495.0
3089,,38.900001525878906,38.900001525878906,38.56999969482422,38.77000045776367,131162.0
3090,,38.665000915527344,39.060001373291016,38.630001068115234,38.88999938964844,176070.0
3091,,38.52000045776367,38.650001525878906,38.380001068115234,38.650001525878906,131838.0
3092,,38.54999923706055,38.619998931884766,38.38999938964844,38.5099983215332,157932.0
3093,,38.66999816894531,38.70800018310547,38.5,38.540000915527344,226880.0
3094,,38.63999938964844,38.720001220703125,38.529998779296875,38.67100143432617,398520.0
3095,,39.36000061035156,39.400001525878906,38.83000183105469,38.83000183105469,257804.0
3096,,39.47999954223633,39.5099983215332,39.290000915527344,39.380001068115234,240996.0
3097,,39.529998779296875,39.66999816894531,39.459999084472656,39.47999954223633,176694.0
3098,,39.880001068115234,39.88999938964844,39.52000045776367,39.529998779296875,225712.0
3099,,40.029998779296875,40.04999923706055,39.814998626708984,39.86000061035156,392433.0
3100,,39.869998931884766,40.025001525878906,39.790000915527344,40.02000045776367,490668.0
3101,,40.08000183105469,40.08000183105469,39.790000915527344,39.86000061035156,544491.0
3102,,40.91999816894531,40.939998626708984,40.209999084472656,40.60499954223633,273336.0
3103,,40.939998626708984,40.95500183105469,40.70000076293945,40.91999816894531,256731.0
3104,,40.939998626708984,41.11000061035156,40.91999816894531,40.970001220703125,337735.0
3105,,41.09450149536133,41.11000061035156,40.79999923706055,40.939998626708984,224405.0
3106,,40.4900016784668,41.09000015258789,40.459999084472656,41.09000015258789,256893.0
3107,,40.560001373291016,40.56999969482422,40.380001068115234,40.47999954223633,230199.0
3108,,40.5,40.67499923706055,40.41999816894531,40.560001373291016,466315.0
3109,,41.349998474121094,41.779998779296875,40.880001068115234,41.04999923706055,469748.0
3110,,42.04999923706055,44.439998626708984,40.92499923706055,41.13999938964844,1263384.0
3111,,41.64500045776367,42.165000915527344,40.4900016784668,42.04999923706055,290786.0
3112,,41.4900016784668,41.667999267578125,41.349998474121094,41.64500045776367,459024.0
3113,,41.154998779296875,41.4900016784668,41.040000915527344,41.4900016784668,385915.0
3114,,40.97999954223633,41.15999984741211,40.880001068115234,41.15999984741211,540737.0
3115,,41.16999816894531,41.21500015258789,40.88999938964844,40.9900016784668,752506.0
3116,,40.505001068115234,40.869998931884766,40.2400016784668,40.459999084472656,260915.0
3117,,40.83000183105469,40.959999084472656,40.53499984741211,40.53499984741211,147514.0
3118,,40.78499984741211,41.13290023803711,40.77000045776367,40.849998474121094,182905.0
3119,,41.09479904174805,41.150001525878906,40.72999954223633,40.790000915527344,179045.0
3120,,41.30500030517578,41.310001373291016,40.91999816894531,41.08000183105469,179654.0
3121,,41.220001220703125,41.30500030517578,41.119998931884766,41.290000915527344,263448.0
3122,,41.04999923706055,41.224998474121094,40.939998626708984,41.220001220703125,629844.0
3123,,40.095001220703125,40.720001220703125,39.52000045776367,40.720001220703125,577375.0
3124,,39.90999984741211,40.38999938964844,39.849998474121094,40.099998474121094,273245.0
3125,,39.97999954223633,40.099998474121094,39.814998626708984,39.915000915527344,199472.0
3126,,40.43000030517578,40.47999954223633,39.97999954223633,39.97999954223633,344666.0
3127,,40.439998626708984,40.529998779296875,40.2599983215332,40.45000076293945,271959.0
3128,,40.439998626708984,40.584999084472656,40.380001068115234,40.41999816894531,273719.0
3129,,40.209999084472656,40.459999084472656,40.189998626708984,40.43000030517578,594379.0
3130,,38.95000076293945,39.779998779296875,38.880001068115234,39.630001068115234,779442.0
3131,,39.27000045776367,39.70500183105469,38.95000076293945,38.95000076293945,268934.0
3132,,39.220001220703125,39.380001068115234,38.95000076293945,39.27000045776367,140928.0
3133,,39.380001068115234,39.380001068115234,39.13999938964844,39.209999084472656,447005.0
3134,,39.459999084472656,39.459999084472656,39.2400016784668,39.400001525878906,250276.0
3135,,39.37099838256836,39.53499984741211,39.29999923706055,39.47999954223633,327320.0
3136,,39.52000045776367,39.58000183105469,39.36000061035156,39.380001068115234,797206.0
3137,,40.369998931884766,40.40999984741211,39.63999938964844,39.77000045776367,225088.0
3138,,39.970001220703125,40.459999084472656,39.90999984741211,40.400001525878906,204593.0
3139,,39.83000183105469,39.9900016784668,39.709999084472656,39.95000076293945,217526.0
3140,,40.04999923706055,40.06999969482422,39.689998626708984,39.79999923706055,233449.0
3141,,40.2400016784668,40.369998931884766,40.02000045776367,40.05500030517578,204069.0
