Datetime,Close,High,Low,Open,Volume
2025-03-26 18:02:00,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,1362
2025-03-26 18:04:00,128.69000244140625,128.69000244140625,128.5800018310547,128.5800018310547,2020
2025-03-26 18:04:00,128.69000244140625,128.69000244140625,128.5800018310547,128.5800018310547,2015
2025-03-26 18:05:00,128.62159729003906,128.6999969482422,128.62159729003906,128.6999969482422,328
2025-03-26 18:05:00,128.62159729003906,128.6999969482422,128.62159729003906,128.6999969482422,323
2025-03-26 18:06:00,128.8000030517578,128.8000030517578,128.6999969482422,128.6999969482422,3061
2025-03-26 18:07:00,128.8249969482422,128.8249969482422,128.8249969482422,128.8249969482422,225
2025-03-26 18:09:00,128.82000732421875,128.82000732421875,128.82000732421875,128.82000732421875,253
2025-03-26 18:10:00,128.8249969482422,128.8249969482422,128.8249969482422,128.8249969482422,661
2025-03-26 18:12:00,128.8300018310547,128.8300018310547,128.8300018310547,128.8300018310547,1368
2025-03-26 18:15:00,128.8699951171875,128.8699951171875,128.80499267578125,128.80499267578125,998
2025-03-26 18:15:00,128.8699951171875,128.8699951171875,128.80499267578125,128.8699951171875,998
2025-03-26 18:16:00,128.8350067138672,128.8350067138672,128.8350067138672,128.8350067138672,147
2025-03-26 18:17:00,128.8249969482422,128.8350067138672,128.8249969482422,128.8350067138672,698
2025-03-26 18:19:00,128.89999389648438,128.89999389648438,128.86000061035156,128.86000061035156,623
2025-03-26 18:21:00,128.9600067138672,128.9600067138672,128.8300018310547,128.8300018310547,525
2025-03-26 18:24:00,128.9600067138672,128.97000122070312,128.89999389648438,128.91000366210938,1511
2025-03-26 18:26:00,128.9550018310547,128.9550018310547,128.9550018310547,128.9550018310547,713
2025-03-26 18:27:00,128.91000366210938,128.9600067138672,128.91000366210938,128.9600067138672,1485
2025-03-26 18:27:00,128.91000366210938,128.9600067138672,128.91000366210938,128.9600067138672,1495
2025-03-26 18:29:00,128.8000030517578,128.83999633789062,128.8000030517578,128.83999633789062,1085
2025-03-26 18:29:00,128.8000030517578,128.83999633789062,128.8000030517578,128.83999633789062,1015
2025-03-26 18:30:00,128.80999755859375,128.80999755859375,128.80999755859375,128.80999755859375,319
2025-03-26 18:33:00,128.82000732421875,128.82000732421875,128.82000732421875,128.82000732421875,956
2025-03-26 18:34:00,128.72999572753906,128.75999450683594,128.72999572753906,128.75999450683594,1383
2025-03-26 18:36:00,128.72500610351562,128.75,128.72500610351562,128.75,380
2025-03-26 18:37:00,128.77000427246094,128.77000427246094,128.77000427246094,128.77000427246094,538
2025-03-26 18:38:00,128.77000427246094,128.77000427246094,128.72999572753906,128.72999572753906,567
2025-03-26 18:39:00,128.77000427246094,128.77000427246094,128.77000427246094,128.77000427246094,194
2025-03-26 18:40:00,128.77999877929688,128.83999633789062,128.77000427246094,128.8300018310547,1559
2025-03-26 18:41:00,128.80999755859375,128.89999389648438,128.80999755859375,128.86000061035156,3784
2025-03-26 18:41:00,128.80999755859375,128.89999389648438,128.80999755859375,128.86500549316406,3784
2025-03-26 18:42:00,128.80999755859375,128.80999755859375,128.80999755859375,128.80999755859375,421
2025-03-26 18:43:00,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,378
2025-03-26 18:44:00,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,347
2025-03-26 18:45:00,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,291
2025-03-26 18:46:00,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,209
2025-03-26 18:47:00,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,1126
2025-03-26 18:48:00,128.6999969482422,128.76499938964844,128.6999969482422,128.76499938964844,1569
2025-03-26 18:49:00,128.8000030517578,128.8000030517578,128.6999969482422,128.6999969482422,1416
2025-03-26 18:49:00,128.8000030517578,128.8000030517578,128.6999969482422,128.72000122070312,1416
2025-03-26 18:50:00,128.80999755859375,128.80999755859375,128.80999755859375,128.80999755859375,967
2025-03-26 18:53:00,128.78500366210938,128.78500366210938,128.78500366210938,128.78500366210938,424
2025-03-26 18:54:00,128.76499938964844,128.76499938964844,128.76499938964844,128.76499938964844,730
2025-03-26 18:55:00,128.77000427246094,128.77999877929688,128.75999450683594,128.76499938964844,1193
2025-03-26 18:57:00,128.86500549316406,128.91000366210938,128.7550048828125,128.7550048828125,2366
2025-03-26 18:58:00,128.82000732421875,128.82000732421875,128.82000732421875,128.82000732421875,287
2025-03-26 18:59:00,128.82000732421875,128.82000732421875,128.82000732421875,128.82000732421875,800
2025-03-26 19:01:00,128.88999938964844,128.88999938964844,128.86000061035156,128.86000061035156,640
2025-03-26 19:02:00,128.77499389648438,128.77499389648438,128.77499389648438,128.77499389648438,3397
2025-03-26 19:02:00,128.77499389648438,128.84500122070312,128.75999450683594,128.80999755859375,3397
2025-03-26 19:03:00,128.78500366210938,128.78500366210938,128.74000549316406,128.78500366210938,1751
2025-03-26 19:05:00,128.69000244140625,128.6999969482422,128.69000244140625,128.6999969482422,427
2025-03-26 19:06:00,128.77000427246094,128.77000427246094,128.74000549316406,128.77000427246094,1440
2025-03-26 19:06:00,128.77000427246094,128.77000427246094,128.74000549316406,128.74000549316406,1426
2025-03-26 19:07:00,128.7949981689453,128.82000732421875,128.78500366210938,128.78500366210938,1532
2025-03-26 19:07:00,128.7949981689453,128.82000732421875,128.78500366210938,128.78500366210938,1455
2025-03-26 19:09:00,128.7949981689453,128.7949981689453,128.7949981689453,128.7949981689453,691
2025-03-26 19:11:00,128.78500366210938,128.78500366210938,128.78500366210938,128.78500366210938,772
2025-03-26 19:13:00,128.76499938964844,128.76499938964844,128.76499938964844,128.76499938964844,907
2025-03-26 19:14:00,128.86000061035156,128.8699951171875,128.76499938964844,128.82000732421875,2822
2025-03-26 19:15:00,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,384
2025-03-26 19:16:00,128.84500122070312,128.84500122070312,128.84500122070312,128.84500122070312,1136
2025-03-26 19:18:00,129.0,129.0,128.8350067138672,128.8800048828125,3033
2025-03-26 19:19:00,128.9949951171875,129.00999450683594,128.9949951171875,129.00999450683594,655
2025-03-26 19:19:00,128.9949951171875,129.00999450683594,128.9949951171875,129.0,655
2025-03-26 19:20:00,129.07000732421875,129.08999633789062,128.99000549316406,128.99000549316406,2551
2025-03-26 19:21:00,129.1699981689453,129.27999877929688,129.16000366210938,129.27999877929688,1884
2025-03-26 19:22:00,129.36000061035156,129.39999389648438,129.1999969482422,129.25,14515
2025-03-26 19:22:00,129.36000061035156,129.39999389648438,129.1999969482422,129.25,14497
2025-03-26 19:23:00,129.52000427246094,129.52000427246094,129.30999755859375,129.32000732421875,10698
2025-03-26 19:23:00,129.52000427246094,129.52000427246094,129.30999755859375,129.32000732421875,10697
2025-03-26 19:24:00,129.25,129.57000732421875,129.25,129.5399932861328,10072
2025-03-26 19:25:00,129.3699951171875,129.39999389648438,129.22000122070312,129.22000122070312,4144
2025-03-26 19:25:00,129.3699951171875,129.39999389648438,129.22000122070312,129.22000122070312,4164
2025-03-26 19:26:00,129.57000732421875,129.57000732421875,129.3800048828125,129.42999267578125,3715
2025-03-26 19:26:00,129.57000732421875,129.57000732421875,129.3800048828125,129.42999267578125,3695
2025-03-26 19:27:00,129.5850067138672,129.6199951171875,129.52999877929688,129.60000610351562,1690
2025-03-26 19:28:00,129.58999633789062,129.61000061035156,129.52999877929688,129.55999755859375,4509
2025-03-26 19:29:00,129.60499572753906,129.67999267578125,129.59500122070312,129.59500122070312,1602
2025-03-26 19:29:00,129.60499572753906,129.67999267578125,129.59500122070312,129.59500122070312,1603
2025-03-26 19:30:00,129.8000030517578,129.8000030517578,129.67999267578125,129.67999267578125,1678
2025-03-26 19:30:00,129.8000030517578,129.8000030517578,129.67999267578125,129.67999267578125,1723
2025-03-26 19:31:00,129.80999755859375,129.90249633789062,129.80999755859375,129.80999755859375,4598
2025-03-26 19:32:00,129.72000122070312,129.83999633789062,129.6999969482422,129.81500244140625,3568
2025-03-26 19:33:00,129.6300048828125,129.72500610351562,129.6300048828125,129.72000122070312,1320
2025-03-26 19:34:00,129.83999633789062,129.83999633789062,129.66000366210938,129.66000366210938,9292
2025-03-26 19:35:00,129.8699951171875,129.8699951171875,129.82000732421875,129.82000732421875,818
2025-03-26 19:36:00,129.9600067138672,129.97000122070312,129.875,129.91000366210938,3188
2025-03-26 19:37:00,130.0,130.0,129.97000122070312,129.97000122070312,883
2025-03-26 19:37:00,130.0,130.0,129.97000122070312,129.97000122070312,940
2025-03-26 19:38:00,129.94500732421875,130.0399932861328,129.91000366210938,129.97500610351562,6511
2025-03-26 19:38:00,129.94500732421875,130.0399932861328,129.91000366210938,129.97500610351562,6454
2025-03-26 19:39:00,129.86500549316406,129.92999267578125,129.8300018310547,129.88999938964844,5478
2025-03-26 19:41:00,130.0050048828125,130.0050048828125,129.88999938964844,129.88999938964844,2408
2025-03-26 19:42:00,129.9149932861328,130.0050048828125,129.8800048828125,130.0050048828125,4225
2025-03-26 19:43:00,130.00999450683594,130.01499938964844,129.9199981689453,129.9199981689453,2504
2025-03-26 19:44:00,130.05999755859375,130.05999755859375,129.99000549316406,129.9949951171875,2596
2025-03-26 19:45:00,130.14500427246094,130.1699981689453,129.99000549316406,129.99000549316406,3357
2025-03-26 19:46:00,130.1300048828125,130.1699981689453,130.07000732421875,130.10000610351562,4777
2025-03-26 19:47:00,130.14999389648438,130.14999389648438,130.1300048828125,130.1300048828125,1085
2025-03-26 19:48:00,130.14500427246094,130.22000122070312,130.11000061035156,130.1300048828125,6237
2025-03-26 19:49:00,130.0399932861328,130.14500427246094,130.0399932861328,130.14500427246094,3403
2025-03-26 19:50:00,129.96499633789062,130.19000244140625,129.9199981689453,130.19000244140625,9291
2025-03-26 19:51:00,130.10000610351562,130.10000610351562,129.97500610351562,129.97500610351562,6222
2025-03-26 19:52:00,129.875,130.05999755859375,129.875,130.05999755859375,6760
2025-03-26 19:53:00,129.77499389648438,129.84500122070312,129.75999450683594,129.84500122070312,5473
2025-03-26 19:54:00,130.02499389648438,130.02499389648438,129.77000427246094,129.77000427246094,8552
2025-03-26 19:55:00,129.75999450683594,130.02499389648438,129.74000549316406,129.99000549316406,10027
2025-03-26 19:56:00,129.9600067138672,129.97000122070312,129.74000549316406,129.7899932861328,8823
2025-03-26 19:57:00,129.91000366210938,129.9774932861328,129.80999755859375,129.88999938964844,13488
2025-03-26 19:58:00,129.8699951171875,129.94000244140625,129.8249969482422,129.89999389648438,22063
2025-03-26 19:59:00,129.9199981689453,129.9499969482422,129.77999877929688,129.86000061035156,23044
2025-03-26 19:59:00,129.89999389648438,129.9499969482422,129.77999877929688,129.86000061035156,22679
2025-03-27 13:30:00,129.63499450683594,130.02999877929688,129.63499450683594,130.02999877929688,3475
2025-03-27 13:34:00,129.4949951171875,129.4949951171875,129.4949951171875,129.4949951171875,455
2025-03-27 13:40:00,130.06500244140625,130.06500244140625,130.06500244140625,130.06500244140625,480
2025-03-27 13:44:00,129.86000061035156,130.0,129.85499572753906,130.0,2037
2025-03-27 13:45:00,129.93499755859375,129.97999572753906,129.92999267578125,129.92999267578125,820
2025-03-27 13:46:00,129.94000244140625,129.94000244140625,129.93499755859375,129.93499755859375,680
2025-03-27 13:47:00,129.90499877929688,129.90499877929688,129.90499877929688,129.90499877929688,815
2025-03-27 13:49:00,129.90499877929688,129.90499877929688,129.90499877929688,129.90499877929688,152
2025-03-27 13:50:00,130.11639404296875,130.11639404296875,130.11639404296875,130.11639404296875,1192
2025-03-27 13:52:00,129.94500732421875,129.94500732421875,129.94500732421875,129.94500732421875,791
2025-03-27 13:55:00,129.91000366210938,129.91000366210938,129.82000732421875,129.82000732421875,2140
2025-03-27 13:56:00,129.84500122070312,129.84500122070312,129.84500122070312,129.84500122070312,323
2025-03-27 13:57:00,129.85000610351562,129.85000610351562,129.85000610351562,129.85000610351562,474
2025-03-27 13:58:00,129.9149932861328,129.9149932861328,129.9149932861328,129.9149932861328,2884
2025-03-27 14:00:00,129.89500427246094,129.89500427246094,129.89500427246094,129.89500427246094,939
2025-03-27 14:01:00,130.1300048828125,130.22000122070312,130.05499267578125,130.05499267578125,1283
2025-03-27 14:02:00,130.1699981689453,130.1699981689453,130.1699981689453,130.1699981689453,251
2025-03-27 14:03:00,130.44000244140625,130.44000244140625,130.44000244140625,130.44000244140625,1143
2025-03-27 14:04:00,130.25999450683594,130.25999450683594,130.24000549316406,130.25999450683594,461
2025-03-27 14:05:00,130.2899932861328,130.2899932861328,130.27999877929688,130.27999877929688,251
2025-03-27 14:06:00,130.57000732421875,130.57000732421875,130.2899932861328,130.2899932861328,1403
2025-03-27 14:07:00,130.51499938964844,130.51499938964844,130.49000549316406,130.5,4698
2025-03-27 14:08:00,130.72000122070312,130.72000122070312,130.51499938964844,130.51499938964844,2298
2025-03-27 14:09:00,130.5500030517578,130.73500061035156,130.5500030517578,130.72999572753906,2062
2025-03-27 14:10:00,130.7794952392578,130.7794952392578,130.7794952392578,130.7794952392578,291
2025-03-27 14:12:00,130.53500366210938,130.5500030517578,130.46499633789062,130.5399932861328,985
2025-03-27 14:13:00,130.83999633789062,130.83999633789062,130.53500366210938,130.53500366210938,10730
2025-03-27 14:14:00,130.7899932861328,130.7899932861328,130.7899932861328,130.7899932861328,226
2025-03-27 14:15:00,130.7949981689453,130.7949981689453,130.7899932861328,130.7899932861328,1195
2025-03-27 14:16:00,130.8000030517578,131.1199951171875,130.8000030517578,131.1199951171875,1017
2025-03-27 14:17:00,130.80999755859375,130.80999755859375,130.80999755859375,130.80999755859375,364
2025-03-27 14:18:00,130.80999755859375,130.80999755859375,130.80999755859375,130.80999755859375,389
2025-03-27 14:19:00,130.80999755859375,130.80999755859375,130.80999755859375,130.80999755859375,229
2025-03-27 14:20:00,130.82000732421875,130.82000732421875,130.82000732421875,130.82000732421875,606
2025-03-27 14:21:00,130.80499267578125,130.80499267578125,130.8000030517578,130.80499267578125,1383
2025-03-27 14:25:00,130.8300018310547,130.8300018310547,130.61000061035156,130.61000061035156,615
2025-03-27 14:26:00,130.6699981689453,130.6699981689453,130.6699981689453,130.6699981689453,407
2025-03-27 14:28:00,130.65499877929688,130.65499877929688,130.65499877929688,130.65499877929688,294
2025-03-27 14:29:00,130.65499877929688,130.65499877929688,130.65499877929688,130.65499877929688,722
2025-03-27 14:30:00,130.72000122070312,130.7899932861328,130.6199951171875,130.6199951171875,3286
2025-03-27 14:32:00,130.72000122070312,130.72000122070312,130.72000122070312,130.72000122070312,558
2025-03-27 14:33:00,130.72000122070312,130.72000122070312,130.72000122070312,130.72000122070312,522
2025-03-27 14:35:00,130.72000122070312,130.72500610351562,130.72000122070312,130.72500610351562,467
2025-03-27 14:36:00,130.55999755859375,130.72000122070312,130.55999755859375,130.72000122070312,1226
2025-03-27 14:37:00,130.7100067138672,130.77999877929688,130.7100067138672,130.75999450683594,1169
2025-03-27 14:40:00,130.9425048828125,130.97000122070312,130.77000427246094,130.8699951171875,2562
2025-03-27 14:44:00,130.8300018310547,130.9550018310547,130.8300018310547,130.9550018310547,365
2025-03-27 14:48:00,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,213
2025-03-27 14:50:00,131.0500030517578,131.0500030517578,130.88999938964844,130.92999267578125,2640
2025-03-27 14:51:00,131.05499267578125,131.05499267578125,131.05499267578125,131.05499267578125,165
