Datetime,Close,High,Low,Open,Volume
2025-03-25 19:56:00,73.59500122070312,73.6449966430664,73.58999633789062,73.62000274658203,77642
2025-03-25 19:57:00,73.55500030517578,73.62000274658203,73.55000305175781,73.59500122070312,67380
2025-03-25 19:58:00,73.53500366210938,73.58000183105469,73.53089904785156,73.55500030517578,82725
2025-03-25 19:59:00,73.57499694824219,73.58000183105469,73.4800033569336,73.53500366210938,164265
2025-03-26 13:30:00,72.73999786376953,72.73999786376953,72.47000122070312,72.55500030517578,556226
2025-03-26 13:30:00,72.73999786376953,72.73999786376953,72.47000122070312,72.52999877929688,556226
2025-03-26 13:31:00,72.62000274658203,72.81999969482422,72.52999877929688,72.73500061035156,56622
2025-03-26 13:32:00,72.52999877929688,72.66000366210938,72.51090240478516,72.58999633789062,38310
2025-03-26 13:33:00,72.44999694824219,72.62000274658203,72.41000366210938,72.54000091552734,43563
2025-03-26 13:34:00,72.51499938964844,72.55000305175781,72.4000015258789,72.41000366210938,36172
2025-03-26 13:35:00,72.44999694824219,72.52999877929688,72.43699645996094,72.51000213623047,22973
2025-03-26 13:36:00,72.3511962890625,72.47000122070312,72.33999633789062,72.44000244140625,33974
2025-03-26 13:37:00,72.44000244140625,72.44000244140625,72.30000305175781,72.3550033569336,30735
2025-03-26 13:38:00,72.66500091552734,72.66500091552734,72.44499969482422,72.45999908447266,20341
2025-03-26 13:39:00,72.54000091552734,72.6449966430664,72.51000213623047,72.63999938964844,27007
2025-03-26 13:40:00,72.48999786376953,72.54499816894531,72.48999786376953,72.54000091552734,16419
2025-03-26 13:41:00,72.44999694824219,72.502197265625,72.44999694824219,72.44999694824219,14529
2025-03-26 13:41:00,72.44999694824219,72.502197265625,72.44999694824219,72.48999786376953,14457
2025-03-26 13:42:00,72.45500183105469,72.47000122070312,72.41999816894531,72.41999816894531,23177
2025-03-26 13:43:00,72.45500183105469,72.5199966430664,72.43000030517578,72.44999694824219,15120
2025-03-26 13:44:00,72.45999908447266,72.47000122070312,72.37000274658203,72.46499633789062,55455
2025-03-26 13:44:00,72.45999908447266,72.47000122070312,72.37000274658203,72.46499633789062,55456
2025-03-26 13:45:00,72.37999725341797,72.5,72.3499984741211,72.47000122070312,19899
2025-03-26 13:45:00,72.37999725341797,72.5,72.3499984741211,72.47000122070312,19790
2025-03-26 13:46:00,72.30000305175781,72.4000015258789,72.30000305175781,72.3499984741211,35660
2025-03-26 13:47:00,72.30000305175781,72.31999969482422,72.25029754638672,72.30000305175781,39820
2025-03-26 13:48:00,72.30999755859375,72.42990112304688,72.30000305175781,72.33000183105469,72298
2025-03-26 13:49:00,72.28500366210938,72.36000061035156,72.27999877929688,72.32499694824219,14088
2025-03-26 13:50:00,72.29000091552734,72.31890106201172,72.23500061035156,72.29499816894531,37266
2025-03-26 13:51:00,72.30999755859375,72.356201171875,72.2699966430664,72.29180145263672,18788
2025-03-26 13:52:00,72.36000061035156,72.37349700927734,72.30010223388672,72.30999755859375,14659
2025-03-26 13:53:00,72.2699966430664,72.44999694824219,72.26000213623047,72.36750030517578,43811
2025-03-26 13:54:00,72.24800109863281,72.29000091552734,72.2300033569336,72.26200103759766,18264
2025-03-26 13:55:00,72.2699966430664,72.27999877929688,72.2300033569336,72.26000213623047,30262
2025-03-26 13:56:00,72.33000183105469,72.3499984741211,72.26200103759766,72.27999877929688,37062
2025-03-26 13:56:00,72.33000183105469,72.3499984741211,72.26200103759766,72.2699966430664,37062
2025-03-26 13:57:00,72.26000213623047,72.31999969482422,72.22000122070312,72.30999755859375,21647
2025-03-26 13:58:00,72.2249984741211,72.2699966430664,72.19999694824219,72.26499938964844,37677
2025-03-26 13:59:00,72.2300033569336,72.25,72.20999908447266,72.2300033569336,31203
2025-03-26 14:00:00,72.16999816894531,72.23999786376953,72.15499877929688,72.2300033569336,50683
2025-03-26 14:01:00,72.19999694824219,72.2300033569336,72.16999816894531,72.18499755859375,43763
2025-03-26 14:02:00,72.30000305175781,72.30999755859375,72.19000244140625,72.19999694824219,24663
2025-03-26 14:03:00,72.37000274658203,72.375,72.27999877929688,72.30000305175781,17910
2025-03-26 14:04:00,72.37000274658203,72.41500091552734,72.3499984741211,72.37000274658203,17868
2025-03-26 14:05:00,72.4000015258789,72.4000015258789,72.33000183105469,72.393798828125,21521
2025-03-26 14:06:00,72.56999969482422,72.58999633789062,72.4000015258789,72.4000015258789,20378
2025-03-26 14:07:00,72.46499633789062,72.54329681396484,72.46499633789062,72.52999877929688,19785
2025-03-26 14:07:00,72.46499633789062,72.54329681396484,72.46499633789062,72.46499633789062,19785
2025-03-26 14:08:00,72.43000030517578,72.45999908447266,72.4000015258789,72.44000244140625,11902
2025-03-26 14:09:00,72.33499908447266,72.44000244140625,72.30999755859375,72.44000244140625,20364
2025-03-26 14:10:00,72.38999938964844,72.4000015258789,72.30000305175781,72.32499694824219,12770
2025-03-26 14:11:00,72.38999938964844,72.4000015258789,72.37000274658203,72.37999725341797,13877
2025-03-26 14:12:00,72.3550033569336,72.39591979980469,72.33999633789062,72.39591979980469,30493
2025-03-26 14:13:00,72.37000274658203,72.43000030517578,72.36000061035156,72.36499786376953,17799
2025-03-26 14:13:00,72.37000274658203,72.43000030517578,72.36000061035156,72.37000274658203,17799
2025-03-26 14:14:00,72.44999694824219,72.44999694824219,72.33999633789062,72.3499984741211,30152
2025-03-26 14:14:00,72.44999694824219,72.44999694824219,72.33999633789062,72.3499984741211,30180
2025-03-26 14:15:00,72.41000366210938,72.47000122070312,72.38999938964844,72.45999908447266,12291
2025-03-26 14:15:00,72.41000366210938,72.47000122070312,72.38999938964844,72.44999694824219,12291
2025-03-26 14:16:00,72.36000061035156,72.44499969482422,72.3499984741211,72.42900085449219,14004
2025-03-26 14:17:00,72.44000244140625,72.44000244140625,72.37000274658203,72.375,7579
2025-03-26 14:18:00,72.41000366210938,72.43000030517578,72.38999938964844,72.43000030517578,13350
2025-03-26 14:19:00,72.44000244140625,72.44999694824219,72.38999938964844,72.44000244140625,23760
2025-03-26 14:19:00,72.44000244140625,72.44999694824219,72.38999938964844,72.41000366210938,23648
2025-03-26 14:20:00,72.44000244140625,72.45999908447266,72.41000366210938,72.44999694824219,14273
2025-03-26 14:21:00,72.41500091552734,72.44999694824219,72.41000366210938,72.42500305175781,20465
2025-03-26 14:22:00,72.41690063476562,72.41999816894531,72.4000015258789,72.41000366210938,4845
2025-03-26 14:23:00,72.41000366210938,72.47000122070312,72.4000015258789,72.41000366210938,23021
2025-03-26 14:24:00,72.4000015258789,72.44000244140625,72.39700317382812,72.41999816894531,6644
2025-03-26 14:25:00,72.4000015258789,72.41999816894531,72.37999725341797,72.40499877929688,22864
2025-03-26 14:26:00,72.37000274658203,72.38999938964844,72.36299896240234,72.38999938964844,16407
2025-03-26 14:27:00,72.41000366210938,72.41999816894531,72.36499786376953,72.36499786376953,14583
2025-03-26 14:28:00,72.40499877929688,72.41999816894531,72.4000015258789,72.41000366210938,9317
2025-03-26 14:29:00,72.48999786376953,72.48999786376953,72.41000366210938,72.41000366210938,13953
2025-03-26 14:30:00,72.47000122070312,72.55999755859375,72.46620178222656,72.49099731445312,18770
2025-03-26 14:31:00,72.4634017944336,72.48999786376953,72.44000244140625,72.46499633789062,8135
2025-03-26 14:32:00,72.47000122070312,72.4800033569336,72.43000030517578,72.4749984741211,10726
2025-03-26 14:33:00,72.4800033569336,72.50579833984375,72.47000122070312,72.47000122070312,9932
2025-03-26 14:34:00,72.5250015258789,72.54850006103516,72.48999786376953,72.48999786376953,14143
2025-03-26 14:35:00,72.70999908447266,72.70999908447266,72.4800033569336,72.51000213623047,28623
2025-03-26 14:36:00,72.66000366210938,72.7699966430664,72.64969635009766,72.70999908447266,28844
2025-03-26 14:37:00,72.62999725341797,72.69499969482422,72.58999633789062,72.62999725341797,23569
2025-03-26 14:37:00,72.62999725341797,72.69499969482422,72.58999633789062,72.66000366210938,23569
2025-03-26 14:38:00,72.58999633789062,72.65499877929688,72.52999877929688,72.62999725341797,35000
2025-03-26 14:38:00,72.58999633789062,72.65499877929688,72.52999877929688,72.62999725341797,35105
2025-03-26 14:39:00,72.5999984741211,72.6500015258789,72.56999969482422,72.5999984741211,27405
2025-03-26 14:40:00,72.66999816894531,72.69000244140625,72.55999755859375,72.5999984741211,95250
2025-03-26 14:40:00,72.66999816894531,72.69000244140625,72.55999755859375,72.5999984741211,95150
2025-03-26 14:41:00,72.66999816894531,72.69000244140625,72.66000366210938,72.67269897460938,19647
2025-03-26 14:42:00,72.7300033569336,72.7300033569336,72.64800262451172,72.65499877929688,16450
2025-03-26 14:43:00,72.62999725341797,72.7300033569336,72.62999725341797,72.72789764404297,30310
2025-03-26 14:44:00,72.60099792480469,72.62000274658203,72.56999969482422,72.61000061035156,16501
2025-03-26 14:45:00,72.69000244140625,72.69000244140625,72.61000061035156,72.61000061035156,24345
2025-03-26 14:46:00,72.70999908447266,72.73999786376953,72.66999816894531,72.69999694824219,11580
2025-03-26 14:47:00,72.70030212402344,72.72000122070312,72.68499755859375,72.70999908447266,12725
2025-03-26 14:48:00,72.63999938964844,72.72000122070312,72.63999938964844,72.71499633789062,10388
2025-03-26 14:49:00,72.69000244140625,72.69000244140625,72.61000061035156,72.62149810791016,12259
2025-03-26 14:50:00,72.75,72.76000213623047,72.68000030517578,72.68000030517578,17079
2025-03-26 14:51:00,72.76429748535156,72.7699966430664,72.73500061035156,72.74009704589844,9715
2025-03-26 14:52:00,72.79000091552734,72.80999755859375,72.75,72.75,10818
2025-03-26 14:53:00,72.81999969482422,72.82450103759766,72.79000091552734,72.79000091552734,13379
2025-03-26 14:54:00,72.82360076904297,72.83000183105469,72.77999877929688,72.80500030517578,14269
2025-03-26 14:55:00,72.7750015258789,72.86000061035156,72.7750015258789,72.82060241699219,21040
2025-03-26 14:56:00,72.7300033569336,72.777099609375,72.7300033569336,72.7699966430664,16174
2025-03-26 14:57:00,72.63999938964844,72.76000213623047,72.63999938964844,72.7300033569336,12402
2025-03-26 14:58:00,72.66999816894531,72.69000244140625,72.63999938964844,72.63999938964844,13400
2025-03-26 14:59:00,72.68499755859375,72.69999694824219,72.66850280761719,72.66850280761719,8358
2025-03-26 15:00:00,72.69000244140625,72.72000122070312,72.66999816894531,72.68000030517578,21843
2025-03-26 15:01:00,72.73999786376953,72.75,72.69000244140625,72.69730377197266,23490
2025-03-26 15:02:00,72.75,72.79000091552734,72.73999786376953,72.73999786376953,19668
2025-03-26 15:03:00,72.66999816894531,72.75,72.66000366210938,72.7499008178711,15545
2025-03-26 15:04:00,72.69000244140625,72.69647216796875,72.66000366210938,72.66999816894531,6864
2025-03-26 15:05:00,72.7300033569336,72.73500061035156,72.68299865722656,72.69999694824219,14359
2025-03-26 15:05:00,72.7300033569336,72.7302017211914,72.68299865722656,72.69999694824219,14358
2025-03-26 15:06:00,72.68499755859375,72.73909759521484,72.66000366210938,72.7300033569336,180457
2025-03-26 15:06:00,72.68499755859375,72.7300033569336,72.66000366210938,72.7300033569336,180458
2025-03-26 15:07:00,72.67900085449219,72.68000030517578,72.62000274658203,72.67019653320312,26235
2025-03-26 15:08:00,72.66000366210938,72.71900177001953,72.63999938964844,72.67900085449219,51233
2025-03-26 15:09:00,72.71160125732422,72.7300033569336,72.65730285644531,72.65730285644531,38975
2025-03-26 15:10:00,72.68000030517578,72.72000122070312,72.66290283203125,72.7030029296875,9916
2025-03-26 15:10:00,72.68000030517578,72.72000122070312,72.66290283203125,72.7030029296875,9996
2025-03-26 15:11:00,72.62999725341797,72.69999694824219,72.62999725341797,72.68000030517578,32194
2025-03-26 15:11:00,72.62999725341797,72.69999694824219,72.62999725341797,72.68000030517578,32274
2025-03-26 15:12:00,72.66999816894531,72.69999694824219,72.6500015258789,72.6500015258789,5084
2025-03-26 15:12:00,72.66999816894531,72.69999694824219,72.6500015258789,72.66999816894531,5084
2025-03-26 15:13:00,72.68242645263672,72.68242645263672,72.6500015258789,72.66000366210938,7158
2025-03-26 15:13:00,72.68242645263672,72.68242645263672,72.6500015258789,72.66500091552734,7148
2025-03-26 15:14:00,72.69999694824219,72.73999786376953,72.67886352539062,72.69000244140625,13136
2025-03-26 15:15:00,72.63999938964844,72.70500183105469,72.6187973022461,72.70500183105469,13058
2025-03-26 15:16:00,72.57340240478516,72.62999725341797,72.56999969482422,72.62999725341797,9428
2025-03-26 15:17:00,72.5432357788086,72.57499694824219,72.5199966430664,72.56999969482422,11878
2025-03-26 15:18:00,72.55999755859375,72.58000183105469,72.55000305175781,72.55000305175781,11382
2025-03-26 15:19:00,72.55999755859375,72.58000183105469,72.55020141601562,72.55999755859375,3404
2025-03-26 15:20:00,72.5250015258789,72.57499694824219,72.5250015258789,72.56999969482422,10381
2025-03-26 15:21:00,72.51200103759766,72.54000091552734,72.51200103759766,72.52999877929688,7269
2025-03-26 15:22:00,72.47000122070312,72.5199966430664,72.44499969482422,72.5199966430664,20632
2025-03-26 15:23:00,72.4800033569336,72.4800033569336,72.44999694824219,72.45999908447266,9624
2025-03-26 15:24:00,72.5,72.5,72.47000122070312,72.47000122070312,6616
2025-03-26 15:25:00,72.48999786376953,72.48999786376953,72.43000030517578,72.4800033569336,10708
2025-03-26 15:26:00,72.4800033569336,72.48979949951172,72.44999694824219,72.48500061035156,7477
2025-03-26 15:27:00,72.41999816894531,72.47969818115234,72.41999816894531,72.47969818115234,12994
2025-03-26 15:28:00,72.3550033569336,72.41000366210938,72.3499984741211,72.41000366210938,15216
2025-03-26 15:29:00,72.30500030517578,72.35050201416016,72.30000305175781,72.35050201416016,24772
2025-03-26 15:30:00,72.41999816894531,72.44000244140625,72.30000305175781,72.30500030517578,18549
2025-03-26 15:31:00,72.42990112304688,72.48999786376953,72.41000366210938,72.4395980834961,14063
2025-03-26 15:32:00,72.44999694824219,72.4800033569336,72.42269897460938,72.43000030517578,7963
2025-03-26 15:33:00,72.37000274658203,72.44719696044922,72.37000274658203,72.44000244140625,6457
2025-03-26 15:34:00,72.41999816894531,72.44000244140625,72.38500213623047,72.38500213623047,6251
2025-03-26 15:35:00,72.44999694824219,72.45500183105469,72.41999816894531,72.43000030517578,7416
2025-03-26 15:36:00,72.4529037475586,72.4800033569336,72.44999694824219,72.44999694824219,7374
2025-03-26 15:37:00,72.44999694824219,72.4677963256836,72.44000244140625,72.4677963256836,5593
2025-03-26 15:38:00,72.4301986694336,72.45999908447266,72.41999816894531,72.45999908447266,6729
2025-03-26 15:39:00,72.43499755859375,72.44499969482422,72.43000030517578,72.43000030517578,10884
2025-03-26 15:40:00,72.3949966430664,72.44999694824219,72.3949966430664,72.44999694824219,6347
2025-03-26 15:41:00,72.37000274658203,72.38999938964844,72.3550033569336,72.38999938964844,6445
2025-03-26 15:42:00,72.3949966430664,72.40499877929688,72.3499984741211,72.37999725341797,10953
2025-03-26 15:43:00,72.41000366210938,72.41999816894531,72.37999725341797,72.37999725341797,10435
2025-03-26 15:44:00,72.41999816894531,72.43340301513672,72.41239929199219,72.41999816894531,6555
2025-03-26 15:45:00,72.33999633789062,72.41500091552734,72.33000183105469,72.41000366210938,21436
2025-03-26 15:46:00,72.33999633789062,72.37999725341797,72.33999633789062,72.3499984741211,13316
2025-03-26 15:47:00,72.37860107421875,72.38999938964844,72.34010314941406,72.34500122070312,11835
2025-03-26 15:48:00,72.36509704589844,72.37000274658203,72.35199737548828,72.37000274658203,9578
2025-03-26 15:49:00,72.36499786376953,72.37999725341797,72.33999633789062,72.36499786376953,14229
2025-03-26 15:50:00,72.37000274658203,72.4000015258789,72.36499786376953,72.37000274658203,7763
2025-03-26 15:51:00,72.3207015991211,72.37000274658203,72.29010009765625,72.3207015991211,17398
2025-03-26 15:51:00,72.3207015991211,72.37000274658203,72.29010009765625,72.36000061035156,17398
2025-03-26 15:52:00,72.31999969482422,72.33000183105469,72.29000091552734,72.31999969482422,22307
2025-03-26 15:52:00,72.31999969482422,72.33000183105469,72.29000091552734,72.31999969482422,22847
2025-03-26 15:53:00,72.29771423339844,72.33999633789062,72.29229736328125,72.31999969482422,14188
2025-03-26 15:53:00,72.29771423339844,72.33999633789062,72.29229736328125,72.29771423339844,14790
2025-03-26 15:54:00,72.3499984741211,72.36000061035156,72.29000091552734,72.30000305175781,19063
2025-03-26 15:54:00,72.3499984741211,72.36000061035156,72.29000091552734,72.30000305175781,18839
2025-03-26 15:55:00,72.36499786376953,72.37999725341797,72.27999877929688,72.33000183105469,32963
2025-03-26 15:55:00,72.36499786376953,72.37999725341797,72.27999877929688,72.33999633789062,32963
2025-03-26 15:56:00,72.260498046875,72.4000015258789,72.23999786376953,72.375,22802
2025-03-26 15:57:00,72.26000213623047,72.26499938964844,72.20999908447266,72.26000213623047,17761
