Date,Close,High,Low,Open,Volume
2003-07-02,22.976097106933594,23.060765142093853,22.398808242277585,22.518113668042066,6146400
2003-07-03,22.691301345825195,22.879883026942935,22.514266440692005,22.822153551384847,3389400
2003-07-07,22.687461853027344,23.187778777846074,22.537366922393932,23.10310924031047,5934600
2003-07-08,22.26794815063477,22.429588270765745,21.944666442251823,22.398800305649782,7048200
2003-07-09,22.071674346923828,22.321833412066205,21.898488882878997,22.28334807963876,5443200
2003-07-10,21.386625289916992,22.14094895769454,21.359685263790745,22.125555705709058,4805200
2003-07-11,21.37507438659668,21.840753536974336,21.074883295607663,21.78687349883093,8491400
2003-07-14,21.740703582763672,22.029348072099708,21.636791390428083,21.840766359759908,4294800
2003-07-15,21.613691329956055,21.983155787669876,21.59059925080347,21.95621576271915,6992200
2003-07-16,22.164043426513672,22.302592986164,21.894641668095975,21.933128472510777,5185400
2003-07-17,21.53671646118164,22.283344109468356,21.398166940133756,22.183279913991075,6002800
2003-07-18,21.479001998901367,21.840769278694147,21.171113327964036,21.77919183813108,4238200
2003-07-21,21.382781982421875,21.532876865719324,21.167260258538423,21.43666204636233,2423600
2003-07-22,21.00946998596191,21.648336387746543,20.955589916963007,21.39048135235983,4439400
2003-07-23,20.41678237915039,20.94788854118443,20.0896526125468,20.936343233788524,8866000
2003-07-24,20.697734832763672,21.25578116931694,20.678492159390498,20.878619192339624,6594200
2003-07-25,21.51362991333008,21.53287257974703,20.809336871123264,20.84397425792231,3570800
2003-07-28,21.84076881408691,21.917740980183854,21.532881617821097,21.671431223171204,3801800
2003-07-29,22.321834564208984,22.783665917782415,21.87924587784249,22.591236309470272,8158800
2003-07-30,22.025493621826172,22.360320741841814,21.66372647308062,22.275652709314148,4323200
2003-07-31,22.067834854125977,22.283356615391828,21.81767569315886,21.95622529196392,3811200
2003-08-01,21.444360733032227,22.021649684842167,21.04410670742812,21.99855759824595,6194000
2003-08-04,21.736846923828125,21.821516415617037,21.167255497523858,21.471294610655583,5527400
2003-08-05,21.309659957885746,21.84076622608761,21.051804920355497,21.763794069111405,4542600
2003-08-06,20.66309928894043,21.359695285328208,20.205117161796956,21.290420480466572,6053400
2003-08-07,21.105682373046875,21.167259797368903,20.593818840521223,20.62845623345996,5608800
2003-08-08,21.223224639892575,21.6779806175695,21.196247714956844,21.47372633730402,3284000
2003-08-11,21.00356101989746,21.292600850446508,20.907214409714445,21.196254240263492,3070400
2003-08-12,21.546947479248047,21.6510019542737,21.04209090859737,21.157707972047227,3035200
2003-08-13,21.843700408935547,21.90150895471078,21.5084146657834,21.666423024752337,4104800
2003-08-14,22.24835205078125,22.259913169925245,21.716518518175395,21.762765935015658,4464200
2003-08-15,22.07107162475586,22.406357264455668,21.870670590069786,22.15971028949802,1682600
2003-08-18,22.45646095275879,22.60290816540849,21.97472805469068,22.04024302316452,3490800
2003-08-19,22.344697952270508,22.57978383527534,22.23293557016459,22.36782165998859,2638400
2003-08-20,22.148147583007812,22.43333257604334,22.07877794251121,22.194393519961604,2528200
2003-08-21,22.263774871826172,22.302312927871125,21.967027135855716,22.121182300300728,4154000
2003-08-22,22.49885368347168,22.71852376738467,22.36782227638918,22.406360320182564,4731400
2003-08-25,22.46417236328125,22.626033936643083,22.256063365988293,22.626033936643083,2926200
2003-08-26,22.487293243408203,22.5797866155372,22.167423332982167,22.452608412626365,3197000
2003-08-27,22.429487228393555,22.59905670346071,22.29460111560919,22.42177932450882,2104800
2003-08-28,23.02683448791504,23.103912052193927,22.548954765491747,22.63759491999844,4085600
2003-08-29,22.56822395324707,22.92663335679206,22.090344258476353,22.448753662021343,5362400
2003-09-02,23.103910446166992,23.346704242221826,22.71466943517552,22.83413972500965,4725800
2003-09-03,23.354408264160156,23.49314756186967,23.219523652571464,23.238792672779564,4417200
2003-09-04,23.15401268005371,23.724384303273283,23.123181066301825,23.215674437425225,3143600
2003-09-05,22.999858856201172,23.21952897118101,22.899657575955988,23.180990921937383,2758000
2003-09-08,23.15401268005371,23.25806570113568,22.988296431467965,23.123181066301825,3160400
2003-09-09,23.219518661499023,23.46231238030178,23.069218277998356,23.207957545885645,3357200
2003-09-10,22.6838436126709,23.2580685221932,22.67613570829801,23.200261444595167,2774200
2003-09-11,22.649154663085938,22.8341399240293,22.48729164092789,22.672278372003426,2555600
2003-09-12,22.660717010498047,22.695401840687815,22.421777885930908,22.53739349651938,1435000
2003-09-15,22.414073944091797,23.053815337226133,22.35241217620412,22.90736808719321,3632200
2003-09-16,22.92278289794922,22.992152567566972,22.468026828291705,22.47958941998296,3907600
2003-09-17,23.092350006103516,23.219528210680284,22.733942043506012,22.87267989831845,3705000
2003-09-18,23.088489532470703,23.315867472411895,22.94204234993269,23.22722881380863,3815400
2003-09-19,22.911218643188477,23.427636407424835,22.74164770947573,23.350558843931065,2703000
2003-09-22,22.79945945739746,22.94205201433703,22.6106194737755,22.938198797179727,3406600
2003-09-23,23.096206665039062,23.215676976194004,22.76092091454928,22.77633525297861,2256800
2003-09-24,22.417919158935547,23.14244577558275,22.213664901369576,23.08849193170736,4351200
2003-09-25,21.56236267089844,22.406358095276477,21.51611672891208,22.36782005530984,6732200
2003-09-26,21.54309844970703,21.62788245054593,21.022825973473203,21.48914312355024,6177600
2003-09-29,21.624021530151367,22.024823560878698,21.427473730217176,21.92847700369223,6196200
2003-09-30,22.044097900390625,22.294598127474565,21.65485689210914,21.85140473949583,3965800
2003-10-01,22.50270652770996,22.610614224652867,22.167420847828712,22.33699029590072,5060800
2003-10-02,22.595199584960938,22.76476903074771,22.35240579997935,22.45260559291424,2905400
2003-10-03,22.468019485473633,22.957460229984925,22.256057328750025,22.676128426314396,3727800
2003-10-06,21.94389533996582,22.618321363343473,21.81286393947574,22.414067095277073,3469600
2003-10-07,21.959312438964844,22.06336692226299,21.35040281501128,21.947751319753543,5448600
2003-10-08,21.60861015319824,22.06336611385419,21.55850952156473,22.017120168571303,3464200
2003-10-09,21.982440948486328,22.186695273199913,21.80130886724524,21.90921659047016,2749400
2003-10-10,21.793590545654297,22.02867637613984,21.604752120273027,21.90920611815145,2878400
2003-10-13,21.936195373535156,21.951611183906824,21.60476427133988,21.85911926194201,2026000
2003-10-14,22.610620498657227,22.69926066875008,22.02868765278459,22.082641516227184,5209000
2003-10-15,22.614465713500977,22.82642786115387,22.256056376323656,22.82257464543592,3060800
2003-10-16,22.637596130371097,22.714672228638776,22.163569599257276,22.560518561971072,2851200
2003-10-17,22.148147583007812,22.787888679707304,22.044093122262904,22.753203859459003,2736400
2003-10-20,22.04024124145508,22.352404663415825,21.986287396454163,22.26761920976752,3984000
2003-10-21,22.175125122070312,22.3061565055461,21.909207669354583,22.15970931927743,4283000
2003-10-22,21.50455093383789,22.0094074148506,21.38893536104777,21.851399122340023,5616800
2003-10-23,21.797452926635746,22.02483093654533,21.358111243828187,21.60090506088168,3998200
2003-10-24,21.50455093383789,21.870668139449748,21.38893536104777,21.870668139449748,3258200
2003-10-27,22.024826049804688,22.032532481534496,21.446746641359756,21.76276326703243,3896800
2003-10-28,22.75321388244629,22.75321388244629,22.00171009277704,22.28689668157155,3501800
2003-10-29,22.41020774841309,22.71851640930143,22.24834478261442,22.6799769078581,2688400
2003-10-30,22.240646362304688,22.448755348409243,21.35040481641123,22.34855554221017,6933600
2003-10-31,21.936195373535156,22.128888592783213,20.04009480179792,21.812871830827007,14124800
2003-11-03,22.506567001342773,22.73779826000166,22.31772701300311,22.606766821392963,7834200
2003-11-04,22.298450469970703,22.52197374864335,22.2676188618051,22.506559414692543,3286200
2003-11-05,22.221370697021484,22.494994576528324,22.00940855754621,22.42177171965704,3621000
2003-11-06,22.02097511291504,22.33313857586915,21.782035995048304,22.256061014260855,5715400
2003-11-07,22.0017032623291,22.25991136987927,21.990142144119993,22.23678913346106,3396600
2003-11-10,21.997848510742188,22.213663876284603,21.943893199224668,22.08263248857731,3934800
2003-11-11,21.566219329833984,21.940044551744947,21.412065675225215,21.88994391568429,3839400
2003-11-12,22.236785888671875,22.363962580810497,21.58162900000258,21.73192939531722,5004000
2003-11-13,22.05658912658691,22.4308879095549,22.033436123765995,22.18778653191629,4319200
2003-11-14,22.13762092590332,22.44246215171239,22.05272953197769,22.24952489061721,4102400
2003-11-17,21.97941017150879,22.14533631675532,21.76717950051733,22.106749457300268,3079400
2003-11-18,21.82120132446289,22.24566413128013,21.79419022890112,22.017998131549277,2441800
2003-11-19,22.018001556396484,22.110610620729297,21.840498151101947,21.9794132195957,3109600
2003-11-20,21.57039451599121,21.9832802927235,21.52408849602485,21.740178839882745,4057000
2003-11-21,21.277116775512695,21.736308309593475,21.022439699331148,21.60125136992505,7311600
2003-11-24,21.813488006591797,21.92925155006912,21.44304878904926,21.485495225391663,4394400
2003-11-25,22.49648666381836,22.523497765391124,21.763325879423153,21.890663719409815,7142200
2003-11-26,23.056001663208008,23.19105715109849,22.46561414186617,22.50420100355076,8148200
2003-11-28,23.225786209106445,23.71198891564913,22.96339142474884,23.15632867960035,7505800
2003-12-01,23.60394287109375,23.92421941825023,23.133176973819875,23.179481502470953,9633600
2003-12-02,23.665681838989254,24.059272501160475,23.40328708287893,23.484320367914517,6995600
2003-12-03,23.225786209106445,23.904926170500637,23.15247058218087,23.874055503167064,6470200
2003-12-04,23.260517120361328,23.345409991368204,22.86306680972837,23.152472718712268,4849400
2003-12-05,22.81676864624023,23.51520082616053,22.793615637139816,23.302970061389143,2643600
2003-12-08,23.24508285522461,23.329974252768658,22.60067161026215,22.60067161026215,5296000
2003-12-09,22.164630889892575,22.98654399223549,22.0913152643481,22.98268589488869,10208200
2003-12-10,22.291980743408203,22.766606429623653,22.291980743408203,22.461765074999025,10799600
2003-12-11,22.608383178710938,22.7087098840145,22.43473938876809,22.646970033367506,3794000
2003-12-12,22.30354881286621,22.716434465777468,22.18006907397656,22.70100060241221,4103600
2003-12-15,22.2495174407959,22.650827162781752,22.122179656546805,22.477183391538453,4786000
2003-12-16,22.446319580078125,22.538930110320447,21.944683010584523,22.34213475754787,5484600
2003-12-17,22.203214645385746,22.51577198583657,22.122181369861018,22.442456375408597,3264000
2003-12-18,21.994848251342773,22.19550318395928,21.990990153713103,22.114469885785645,3759200
2003-12-19,22.02185821533203,22.126044509895575,21.78647452820637,22.110609176183697,4955400
2003-12-22,21.732460021972656,22.072030123814564,21.71702468279917,21.994854899942087,5022800
2003-12-23,21.79033470153809,21.925390195273938,21.57424443956624,21.73245293451159,5111000
2003-12-24,21.809627532958984,21.952400689835187,21.65913670922536,21.65913670922536,1523000
2003-12-26,21.77103614807129,21.84049366806112,21.68614476852368,21.744025053852383,687800
2003-12-29,21.90223503112793,22.033432414369823,21.744026551806325,22.025716220056477,3127000
2003-12-30,22.110612869262695,22.245669853808227,21.80191350343599,21.848218040311323,3007400
2003-12-31,21.8829402923584,22.183923372376327,21.87908219543251,22.09903052006431,2455800
2004-01-02,22.330554962158203,22.5659386222208,21.99484458849224,22.025715252366677,4560600
2004-01-05,22.94409942626953,22.99040543016119,22.42316939444188,22.639258191291496,9591800
2004-01-06,22.57366180419922,23.102309540275815,22.438606296732633,23.056005005143646,6758600
2004-01-07,22.484909057617188,22.57751812057389,22.19936125751256,22.40387575953144,4050600
2004-01-08,22.434741973876953,22.820616452882735,22.36142635278381,22.805181120443866,4426800
2004-01-09,22.54665184020996,22.758882564933863,22.253386334923174,22.25724590504245,3235000
2004-01-12,23.056001663208008,23.056001663208008,22.573658532178552,22.631540296699853,3699200
2004-01-13,22.67013168334961,23.1254638076854,22.477194392427485,22.959537619732796,4357200
2004-01-14,22.770448684692383,22.863059192389585,22.573653379827693,22.7318618318151,3311200
2004-01-15,22.384578704833984,22.84762839111381,22.380720607579168,22.770453198068108,4624400
2004-01-16,22.893930435180664,23.013550565342307,22.388434406451108,22.403869736792647,6013400
2004-01-20,22.6469783782959,23.113887734853726,22.612249607510517,23.025135286850773,4176600
2004-01-21,22.673992156982425,23.106172793762553,22.53893662798542,22.65855829080767,6151800
2004-01-22,23.538347244262695,23.67340274621063,22.57366088179291,22.57366088179291,21718800
2004-01-23,23.827749252319336,24.437431640150535,23.503614628711656,23.546061057230833,13453600
2004-01-26,24.14803123474121,24.16732466879241,23.72742789564857,23.823896537899227,6395800
2004-01-27,24.06698989868164,24.236775604855605,23.943510188006535,24.09786056234755,7552600
2004-01-28,23.762157440185547,24.298522873061053,23.750580201781776,24.151890119902554,6822600
2004-01-29,24.094003677368164,24.213625304407532,23.711988739910325,24.032263815153037,6221200
2004-01-30,24.15188789367676,24.306238300878785,23.850906218826836,23.962808718454,3338800
2004-02-02,24.402708053588867,24.5840680975531,24.020691587886997,24.283086408935937,5759400
2004-02-03,24.950639724731445,25.047108323214346,24.375684758102008,24.503024014656553,7312600
2004-02-04,25.166728973388672,25.174445166075127,24.838736320435316,25.016238192104332,7629400
2004-02-05,24.877330780029297,25.421412322455453,24.514607789085893,25.143585140954897,6993000
2004-02-06,25.17831039428711,25.220756823574355,24.77314100345022,25.01624381554784,4721600
2004-02-09,25.17831039428711,25.37510720789263,25.08955796650777,25.294073918522997,3086600
2004-02-10,25.33266830444336,25.42141781459972,25.012391677033065,25.050978548578858,3585200
2004-02-11,25.517885208129883,25.55647502176385,25.162881297017172,25.26706908344577,3947800
2004-02-12,25.45228385925293,25.54489292291367,25.247770827673808,25.29793345715899,5032600
2004-02-13,25.436843872070312,25.656792198027667,25.344234825348405,25.529455862780736,4433000
