Datetime,Close,High,Low,Open,Volume
2024-12-04 18:30:00,17.729999542236328,17.8700008392334,17.719999313354492,17.825000762939453,514082
2024-12-04 19:30:00,17.665000915527344,17.760000228881836,17.6200008392334,17.729999542236328,726861
2024-12-04 20:30:00,17.809999465942383,17.825000762939453,17.639999389648438,17.665000915527344,1414912
2024-12-05 14:30:00,17.584999084472656,17.8799991607666,17.579999923706055,17.84000015258789,783253
2024-12-05 15:30:00,17.6200008392334,17.670000076293945,17.440000534057617,17.584999084472656,1312238
2024-12-05 16:30:00,17.905000686645508,17.928699493408203,17.582500457763672,17.614999771118164,690361
2024-12-05 17:30:00,17.94499969482422,18.0049991607666,17.8799991607666,17.905000686645508,764278
2024-12-05 18:30:00,17.985000610351562,18.01499938964844,17.8700008392334,17.94499969482422,710907
2024-12-05 19:30:00,17.854999542236328,18.0,17.84000015258789,17.985000610351562,468284
2024-12-05 20:30:00,17.829999923706055,17.920000076293945,17.774999618530273,17.854999542236328,1330329
2024-12-06 14:30:00,17.354999542236328,17.864999771118164,17.302000045776367,17.81999969482422,788976
2024-12-06 15:30:00,17.44499969482422,17.475000381469727,17.31999969482422,17.350000381469727,781804
2024-12-06 16:30:00,17.424999237060547,17.514999389648438,17.399999618530273,17.450000762939453,374395
2024-12-06 17:30:00,17.354799270629883,17.428499221801758,17.350000381469727,17.420000076293945,252521
2024-12-06 18:30:00,17.295000076293945,17.389999389648438,17.270000457763672,17.350000381469727,252131
2024-12-06 19:30:00,17.270000457763672,17.299999237060547,17.200000762939453,17.2903995513916,566014
2024-12-06 20:30:00,17.329999923706055,17.3700008392334,17.260000228881836,17.274999618530273,1537620
2024-12-09 14:30:00,17.100000381469727,17.25,17.079999923706055,17.239999771118164,781885
2024-12-09 15:30:00,17.440000534057617,17.450000762939453,17.100000381469727,17.100000381469727,589064
2024-12-09 16:30:00,17.600000381469727,17.69499969482422,17.430099487304688,17.44499969482422,957119
2024-12-09 17:30:00,17.709999084472656,17.719999313354492,17.549999237060547,17.594999313354492,538428
2024-12-09 18:30:00,17.700000762939453,17.760000228881836,17.677000045776367,17.704999923706055,614606
2024-12-09 19:30:00,17.665000915527344,17.719999313354492,17.600000381469727,17.700000762939453,859558
2024-12-09 20:30:00,17.59000015258789,17.700000762939453,17.56999969482422,17.665000915527344,1306941
2024-12-10 14:30:00,17.524999618530273,17.639999389648438,17.469999313354492,17.579999923706055,436475
2024-12-10 15:30:00,17.459999084472656,17.565000534057617,17.410900115966797,17.524999618530273,288868
2024-12-10 16:30:00,17.440000534057617,17.510000228881836,17.43000030517578,17.454999923706055,200051
2024-12-10 17:30:00,17.434999465942383,17.499900817871094,17.424999237060547,17.44499969482422,256281
2024-12-10 18:30:00,17.424999237060547,17.459999084472656,17.399999618530273,17.43000030517578,168510
2024-12-10 19:30:00,17.329999923706055,17.43000030517578,17.329999923706055,17.424999237060547,262580
2024-12-10 20:30:00,17.34000015258789,17.3700008392334,17.274999618530273,17.329999923706055,1094379
2024-12-11 14:30:00,17.299999237060547,17.420000076293945,17.225000381469727,17.239999771118164,371460
2024-12-11 15:30:00,17.434999465942383,17.459999084472656,17.290000915527344,17.295000076293945,323366
2024-12-11 16:30:00,17.5049991607666,17.549999237060547,17.390399932861328,17.434999465942383,423659
2024-12-11 17:30:00,17.5049991607666,17.540000915527344,17.459999084472656,17.5049991607666,371965
2024-12-11 18:30:00,17.475000381469727,17.510000228881836,17.399999618530273,17.5049991607666,444350
2024-12-11 19:30:00,17.514999389648438,17.540000915527344,17.450000762939453,17.469999313354492,477504
2024-12-11 20:30:00,17.440000534057617,17.520000457763672,17.440000534057617,17.514999389648438,970952
2024-12-12 14:30:00,17.389299392700195,17.719999313354492,17.360000610351562,17.5,907478
2024-12-12 15:30:00,17.315000534057617,17.385000228881836,17.280000686645508,17.3799991607666,488603
2024-12-12 16:30:00,17.320100784301758,17.399999618530273,17.26110076904297,17.31999969482422,414781
2024-12-12 17:30:00,17.274999618530273,17.325000762939453,17.209999084472656,17.31999969482422,511791
2024-12-12 18:30:00,17.075000762939453,17.299999237060547,17.040000915527344,17.274999618530273,816382
2024-12-12 19:30:00,16.895000457763672,17.09000015258789,16.8799991607666,17.06999969482422,900349
2024-12-12 20:30:00,16.799999237060547,16.934999465942383,16.790000915527344,16.899999618530273,1634674
2024-12-13 14:30:00,16.540000915527344,16.864999771118164,16.280000686645508,16.809999465942383,1072710
2024-12-13 15:30:00,16.56999969482422,16.600000381469727,16.5049991607666,16.545000076293945,334817
2024-12-13 16:30:00,16.510000228881836,16.645000457763672,16.510000228881836,16.56999969482422,274115
2024-12-13 17:30:00,16.40999984741211,16.549999237060547,16.399999618530273,16.514999389648438,454641
2024-12-13 18:30:00,16.315000534057617,16.469999313354492,16.25,16.40999984741211,1144021
2024-12-13 19:30:00,16.43000030517578,16.5,16.280000686645508,16.31999969482422,1462140
2024-12-13 20:30:00,16.5,16.575000762939453,16.40999984741211,16.43000030517578,1989645
2024-12-16 14:30:00,16.6200008392334,16.65999984741211,16.290000915527344,16.31999969482422,804722
2024-12-16 15:30:00,16.729999542236328,16.7549991607666,16.6200008392334,16.625,621813
2024-12-16 16:30:00,16.71500015258789,16.825000762939453,16.690000534057617,16.729999542236328,647104
2024-12-16 17:30:00,16.739999771118164,16.75,16.674999237060547,16.719900131225586,494519
2024-12-16 18:30:00,16.649999618530273,16.780000686645508,16.610000610351562,16.735000610351562,477457
2024-12-16 19:30:00,16.625,16.69499969482422,16.6200008392334,16.645000457763672,512654
2024-12-16 20:30:00,16.5,16.6299991607666,16.5,16.625,960876
2024-12-17 14:30:00,19.56999969482422,20.0,19.030000686645508,19.780000686645508,18816925
2024-12-17 15:30:00,19.99099922180176,20.18000030517578,19.3700008392334,19.56999969482422,8552459
2024-12-17 16:30:00,20.405000686645508,20.40999984741211,19.71699905395508,20.0,4282400
2024-12-17 17:30:00,20.875,20.959999084472656,20.399999618530273,20.399999618530273,4528412
2024-12-17 18:30:00,20.96500015258789,20.989999771118164,20.579999923706055,20.875,6294711
2024-12-17 19:30:00,20.954999923706055,21.049999237060547,20.719999313354492,20.96500015258789,4089982
2024-12-17 20:30:00,20.8799991607666,20.969900131225582,20.690000534057617,20.950000762939453,5951104
2024-12-18 14:30:00,21.344999313354492,21.354999542236328,20.399999618530273,20.44499969482422,4889286
2024-12-18 15:30:00,21.684999465942383,21.795000076293945,21.344999313354492,21.344999313354492,3790831
2024-12-18 16:30:00,21.815000534057617,21.83989906311035,21.510000228881836,21.690000534057617,2191938
2024-12-18 17:30:00,21.704999923706055,21.979999542236328,21.684999465942383,21.81060028076172,2100433
2024-12-18 18:30:00,21.51499938964844,21.815000534057617,21.469999313354492,21.704999923706055,2023095
2024-12-18 19:30:00,21.045000076293945,21.600000381469727,21.0,21.510000228881836,3261722
2024-12-18 20:30:00,21.200000762939453,21.2450008392334,20.8700008392334,21.049999237060547,3773642
2024-12-19 14:30:00,21.15999984741211,21.63999938964844,21.09000015258789,21.299999237060547,2180969
2024-12-19 15:30:00,21.454999923706055,21.469900131225582,20.979999542236328,21.15999984741211,1526865
2024-12-19 16:30:00,21.469999313354492,21.549999237060547,21.3700008392334,21.454999923706055,1385675
2024-12-19 17:30:00,21.55500030517578,21.604999542236328,21.32157325744629,21.469999313354492,811535
2024-12-19 18:30:00,21.549999237060547,21.584999084472656,21.3799991607666,21.55500030517578,1052593
2024-12-19 19:30:00,21.40999984741211,21.600000381469727,21.309999465942383,21.549999237060547,1097815
2024-12-19 20:30:00,21.309999465942383,21.489999771118164,21.299999237060547,21.420000076293945,1467080
2024-12-20 14:30:00,21.67110061645508,21.729999542236328,21.11000061035156,21.209999084472656,1244841
2024-12-20 15:30:00,21.799999237060547,21.934999465942383,21.649999618530273,21.68000030517578,1494576
2024-12-20 16:30:00,22.059999465942383,22.149999618530273,21.760000228881836,21.799999237060547,2510711
2024-12-20 17:30:00,22.06290054321289,22.170000076293945,21.989999771118164,22.069299697875977,1265725
2024-12-20 18:30:00,21.975000381469727,22.145000457763672,21.81999969482422,22.065000534057617,1258691
2024-12-20 19:30:00,22.045000076293945,22.114999771118164,21.975000381469727,21.975000381469727,1102791
2024-12-20 20:30:00,22.079999923706055,22.1200008392334,21.86000061035156,22.045000076293945,2256522
2024-12-23 14:30:00,21.890199661254883,22.020000457763672,21.55500030517578,22.0,1436631
2024-12-23 15:30:00,21.94499969482422,22.0,21.700000762939453,21.895000457763672,782287
2024-12-23 16:30:00,21.979999542236328,22.010000228881836,21.875,21.940000534057617,518899
2024-12-23 17:30:00,21.96500015258789,22.09000015258789,21.950000762939453,21.975000381469727,592313
2024-12-23 18:30:00,22.020000457763672,22.020000457763672,21.86000061035156,21.969999313354492,556391
2024-12-23 19:30:00,22.045000076293945,22.06999969482422,21.969999313354492,22.01499938964844,966716
2024-12-23 20:30:00,22.190000534057617,22.2549991607666,22.042499542236328,22.045000076293945,2112699
2024-12-24 14:30:00,22.354999542236328,22.46500015258789,22.190000534057617,22.270000457763672,815237
2024-12-24 15:30:00,22.274999618530273,22.5,22.260000228881836,22.354999542236328,805553
2024-12-24 16:30:00,22.34000015258789,22.350000381469727,22.25,22.274999618530273,488268
2024-12-26 14:30:00,22.51499938964844,22.55500030517578,22.280000686645508,22.31999969482422,677084
2024-12-26 15:30:00,22.67970085144043,22.75,22.510000228881836,22.510000228881836,724943
2024-12-26 16:30:00,22.78499984741211,22.799999237060547,22.649999618530273,22.68000030517578,648018
2024-12-26 17:30:00,22.73500061035156,22.799999237060547,22.510000228881836,22.78499984741211,854515
2024-12-26 18:30:00,22.64800071716309,22.7549991607666,22.60300064086914,22.73500061035156,573711
2024-12-26 19:30:00,22.584999084472656,22.684999465942383,22.530000686645508,22.640100479125977,579121
2024-12-26 20:30:00,22.59000015258789,22.63999938964844,22.520000457763672,22.584999084472656,1025277
2024-12-27 14:30:00,22.46500015258789,22.614999771118164,22.329999923706055,22.59000015258789,739326
2024-12-27 15:30:00,22.575000762939453,22.594999313354492,22.40999984741211,22.459999084472656,513933
2024-12-27 16:30:00,22.719999313354492,22.75,22.53499984741211,22.56999969482422,701825
2024-12-27 17:30:00,22.7549991607666,22.770000457763672,22.655000686645508,22.719999313354492,417145
2024-12-27 18:30:00,22.709999084472656,22.799999237060547,22.690000534057617,22.760000228881836,510838
2024-12-27 19:30:00,22.721900939941406,22.799999237060547,22.704999923706055,22.709999084472656,641318
2024-12-27 20:30:00,22.760000228881836,22.795000076293945,22.655000686645508,22.719999313354492,1234004
2024-12-30 14:30:00,22.2450008392334,22.530000686645508,22.0,22.5,2151593
2024-12-30 15:30:00,22.334999084472656,22.3700008392334,22.145000457763672,22.239999771118164,1214380
2024-12-30 16:30:00,22.3700008392334,22.459999084472656,22.325000762939453,22.334999084472656,755152
2024-12-30 17:30:00,22.274999618530273,22.385000228881836,22.25,22.364999771118164,983280
2024-12-30 18:30:00,22.288000106811523,22.350000381469727,22.270000457763672,22.27090072631836,791277
2024-12-30 19:30:00,22.309999465942383,22.329999923706055,22.26499938964844,22.28499984741211,1049476
2024-12-30 20:30:00,22.290000915527344,22.354999542236328,22.270000457763672,22.315000534057617,1412750
2024-12-31 14:30:00,22.170000076293945,22.56999969482422,22.170000076293945,22.31999969482422,915382
2024-12-31 15:30:00,22.174999237060547,22.225000381469727,22.100000381469727,22.18000030517578,728453
2024-12-31 16:30:00,21.979999542236328,22.229999542236328,21.979999542236328,22.174999237060547,719567
2024-12-31 17:30:00,21.96500015258789,22.087499618530273,21.93000030517578,21.98500061035156,801056
2024-12-31 18:30:00,21.899999618530273,22.03499984741211,21.8799991607666,21.96500015258789,586172
2024-12-31 19:30:00,21.94499969482422,21.969999313354492,21.8799991607666,21.905000686645508,683777
2024-12-31 20:30:00,22.040000915527344,22.049999237060547,21.864999771118164,21.94499969482422,1240738
2025-01-02 14:30:00,21.959999084472656,22.299999237060547,21.899999618530273,22.030000686645508,1003773
2025-01-02 15:30:00,21.75,21.979999542236328,21.709999084472656,21.96500015258789,824694
2025-01-02 16:30:00,21.63999938964844,21.84149932861328,21.61000061035156,21.75,781142
2025-01-02 17:30:00,21.4950008392334,21.645000457763672,21.450000762939453,21.6299991607666,698070
2025-01-02 18:30:00,21.30929946899414,21.4950008392334,21.290000915527344,21.4950008392334,854136
2025-01-02 19:30:00,21.334999084472656,21.385000228881836,21.2549991607666,21.30500030517578,715239
2025-01-02 20:30:00,21.309999465942383,21.364999771118164,21.280000686645508,21.334999084472656,1557098
2025-01-03 14:30:00,21.540000915527344,21.579999923706055,21.270000457763672,21.399999618530273,902565
2025-01-03 15:30:00,21.38999938964844,21.53499984741211,21.34000015258789,21.53499984741211,487016
2025-01-03 16:30:00,21.334999084472656,21.415000915527344,21.290000915527344,21.38999938964844,325808
2025-01-03 17:30:00,21.21500015258789,21.354999542236328,21.174999237060547,21.334999084472656,414692
2025-01-03 18:30:00,21.1200008392334,21.229999542236328,21.094999313354492,21.209999084472656,675769
2025-01-03 19:30:00,21.135000228881836,21.174999237060547,21.100000381469727,21.1200008392334,581168
2025-01-03 20:30:00,21.2450008392334,21.25,21.1200008392334,21.135000228881836,1194225
2025-01-06 14:30:00,21.31999969482422,21.43000030517578,21.15999984741211,21.399999618530273,2230497
2025-01-06 15:30:00,21.23500061035156,21.36000061035156,21.204999923706055,21.344999313354492,957368
2025-01-06 16:30:00,21.155000686645508,21.260000228881836,21.100500106811523,21.229999542236328,643875
2025-01-06 17:30:00,21.084999084472656,21.18000030517578,21.031099319458008,21.159900665283203,649882
2025-01-06 18:30:00,21.079999923706055,21.149999618530273,21.040000915527344,21.084999084472656,815738
2025-01-06 19:30:00,20.989999771118164,21.084999084472656,20.94409942626953,21.075000762939453,856471
2025-01-06 20:30:00,21.075000762939453,21.079999923706055,20.920000076293945,20.9950008392334,1404941
2025-01-07 14:30:00,21.71500015258789,21.729999542236328,21.280000686645508,21.479999542236328,1675320
2025-01-07 15:30:00,21.600000381469727,21.78499984741211,21.51499938964844,21.719999313354492,1448490
2025-01-07 16:30:00,21.684999465942383,21.78499984741211,21.575000762939453,21.604999542236328,1275091
2025-01-07 17:30:00,21.48500061035156,21.700000762939453,21.469999313354492,21.68000030517578,1334913
2025-01-07 18:30:00,21.565000534057617,21.649999618530273,21.450000762939453,21.48500061035156,824081
2025-01-07 19:30:00,21.434999465942383,21.565399169921875,21.43000030517578,21.565000534057617,900056
2025-01-07 20:30:00,21.604999542236328,21.63999938964844,21.40999984741211,21.440000534057617,1707762
2025-01-08 14:30:00,21.65999984741211,21.68000030517578,21.3700008392334,21.59000015258789,573960
2025-01-08 15:30:00,21.739999771118164,21.799999237060547,21.65999984741211,21.65999984741211,404285
2025-01-08 16:30:00,21.68000030517578,21.799999237060547,21.68000030517578,21.73500061035156,391953
2025-01-08 17:30:00,21.56999969482422,21.690000534057617,21.440000534057617,21.684999465942383,874499
2025-01-08 18:30:00,21.635000228881836,21.670000076293945,21.510000228881836,21.559999465942383,678602
2025-01-08 19:30:00,21.594999313354492,21.635000228881836,21.53499984741211,21.635000228881836,592847
