Datetime,Close,High,Low,Open,Volume
2025-03-28 13:32:00,15.454999923706056,15.5,15.4399995803833,15.479999542236328,60199
2025-03-28 13:33:00,15.369999885559082,15.470000267028809,15.369999885559082,15.470000267028809,12084
2025-03-28 13:34:00,15.40999984741211,15.40999984741211,15.359999656677246,15.359999656677246,19195
2025-03-28 13:35:00,15.350299835205078,15.40999984741211,15.350000381469728,15.40999984741211,23250
2025-03-28 13:36:00,15.399999618530272,15.40999984741211,15.380000114440918,15.380000114440918,18133
2025-03-28 13:37:00,15.399999618530272,15.420000076293944,15.399999618530272,15.399999618530272,9444
2025-03-28 13:38:00,15.359999656677246,15.390000343322754,15.359999656677246,15.390000343322754,11751
2025-03-28 13:39:00,15.385000228881836,15.385000228881836,15.350000381469728,15.359999656677246,11866
2025-03-28 13:40:00,15.40999984741211,15.40999984741211,15.385000228881836,15.385000228881836,5395
2025-03-28 13:41:00,15.390000343322754,15.40999984741211,15.385000228881836,15.40999984741211,7332
2025-03-28 13:42:00,15.40999984741211,15.40999984741211,15.385000228881836,15.385000228881836,4979
2025-03-28 13:43:00,15.37600040435791,15.4197998046875,15.37600040435791,15.40999984741211,11233
2025-03-28 13:44:00,15.375,15.380000114440918,15.375,15.375,2364
2025-03-28 13:45:00,15.375,15.385000228881836,15.37049961090088,15.375,25197
2025-03-28 13:46:00,15.380000114440918,15.40999984741211,15.359999656677246,15.375,27163
2025-03-28 13:47:00,15.404999732971191,15.414999961853027,15.378899574279783,15.380000114440918,11951
2025-03-28 13:48:00,15.395000457763672,15.399999618530272,15.390000343322754,15.399999618530272,2822
2025-03-28 13:49:00,15.4399995803833,15.4399995803833,15.395000457763672,15.395000457763672,14684
2025-03-28 13:50:00,15.460000038146973,15.460000038146973,15.44499969482422,15.460000038146973,6272
2025-03-28 13:51:00,15.4350004196167,15.460000038146973,15.4350004196167,15.460000038146973,5069
2025-03-28 13:52:00,15.4399995803833,15.4399995803833,15.4350004196167,15.4350004196167,8106
2025-03-28 13:53:00,15.414999961853027,15.43000030517578,15.40999984741211,15.43000030517578,8218
2025-03-28 13:54:00,15.425000190734863,15.428500175476074,15.414999961853027,15.414999961853027,13438
2025-03-28 13:55:00,15.395000457763672,15.425000190734863,15.395000457763672,15.425000190734863,34461
2025-03-28 13:56:00,15.414999961853027,15.414999961853027,15.395000457763672,15.399999618530272,15284
2025-03-28 13:57:00,15.395000457763672,15.40999984741211,15.390000343322754,15.40999984741211,12508
2025-03-28 13:58:00,15.375,15.399999618530272,15.375,15.395000457763672,15072
2025-03-28 13:59:00,15.34000015258789,15.369999885559082,15.34000015258789,15.369999885559082,18032
2025-03-28 14:00:00,15.359999656677246,15.364999771118164,15.260000228881836,15.329999923706056,39574
2025-03-28 14:01:00,15.364999771118164,15.40999984741211,15.359999656677246,15.364999771118164,32125
2025-03-28 14:02:00,15.395000457763672,15.420000076293944,15.362000465393066,15.362000465393066,29593
2025-03-28 14:03:00,15.385000228881836,15.399999618530272,15.385000228881836,15.39050006866455,7410
2025-03-28 14:04:00,15.385000228881836,15.390000343322754,15.385000228881836,15.385000228881836,4988
2025-03-28 14:05:00,15.380000114440918,15.385000228881836,15.37119960784912,15.385000228881836,8964
2025-03-28 14:06:00,15.354999542236328,15.369999885559082,15.354999542236328,15.369999885559082,12670
2025-03-28 14:07:00,15.324999809265137,15.354999542236328,15.31999969482422,15.350000381469728,28976
2025-03-28 14:08:00,15.359999656677246,15.359999656677246,15.31999969482422,15.324999809265137,37232
2025-03-28 14:09:00,15.369999885559082,15.369999885559082,15.350099563598633,15.350700378417969,9220
2025-03-28 14:10:00,15.364999771118164,15.369999885559082,15.364999771118164,15.364999771118164,12520
2025-03-28 14:11:00,15.31999969482422,15.364999771118164,15.31999969482422,15.364999771118164,29342
2025-03-28 14:12:00,15.267499923706056,15.3100004196167,15.260000228881836,15.3100004196167,32818
2025-03-28 14:13:00,15.264900207519531,15.27970027923584,15.260000228881836,15.269100189208984,23498
2025-03-28 14:14:00,15.255000114440918,15.265000343322754,15.220000267028809,15.260000228881836,54219
2025-03-28 14:15:00,15.274999618530272,15.289999961853027,15.255000114440918,15.274999618530272,35941
2025-03-28 14:16:00,15.28499984741211,15.289999961853027,15.270000457763672,15.28499984741211,24488
2025-03-28 14:17:00,15.281800270080566,15.289999961853027,15.281800270080566,15.289999961853027,12873
2025-03-28 14:18:00,15.255599975585938,15.289999961853027,15.25,15.28499984741211,32620
2025-03-28 14:19:00,15.255000114440918,15.256799697875977,15.255000114440918,15.255000114440918,11833
2025-03-28 14:20:00,15.244999885559082,15.266300201416016,15.244999885559082,15.255000114440918,29772
2025-03-28 14:21:00,15.26010036468506,15.270000457763672,15.25,15.255000114440918,17770
2025-03-28 14:22:00,15.270000457763672,15.270000457763672,15.253700256347656,15.265000343322754,18108
2025-03-28 14:23:00,15.255000114440918,15.260000228881836,15.25,15.260000228881836,7300
2025-03-28 14:24:00,15.265000343322754,15.270000457763672,15.255000114440918,15.255000114440918,22409
2025-03-28 14:25:00,15.279999732971191,15.289999961853027,15.265000343322754,15.265000343322754,21569
2025-03-28 14:26:00,15.274999618530272,15.289999961853027,15.274800300598145,15.28499984741211,16557
2025-03-28 14:27:00,15.274999618530272,15.274999618530272,15.270000457763672,15.274999618530272,2189
2025-03-28 14:28:00,15.274999618530272,15.279999732971191,15.265000343322754,15.274999618530272,23712
2025-03-28 14:29:00,15.270000457763672,15.279999732971191,15.25,15.270000457763672,46886
2025-03-28 14:30:00,15.274999618530272,15.279999732971191,15.265000343322754,15.270000457763672,19443
2025-03-28 14:31:00,15.274999618530272,15.279999732971191,15.265000343322754,15.274999618530272,15494
2025-03-28 14:32:00,15.21500015258789,15.279999732971191,15.210000038146973,15.279999732971191,72466
2025-03-28 14:33:00,15.225000381469728,15.225000381469728,15.199999809265137,15.21500015258789,32871
2025-03-28 14:34:00,15.220000267028809,15.229999542236328,15.220000267028809,15.229999542236328,11085
2025-03-28 14:35:00,15.234999656677246,15.234999656677246,15.22480010986328,15.228799819946287,12058
2025-03-28 14:36:00,15.21500015258789,15.235799789428713,15.213500022888184,15.234999656677246,9576
2025-03-28 14:37:00,15.199999809265137,15.210000038146973,15.199999809265137,15.210000038146973,5979
2025-03-28 14:38:00,15.210100173950195,15.21500015258789,15.199999809265137,15.204999923706056,28178
2025-03-28 14:39:00,15.21500015258789,15.220000267028809,15.210000038146973,15.220000267028809,13415
2025-03-28 14:40:00,15.21500015258789,15.219900131225586,15.210000038146973,15.21500015258789,4096
2025-03-28 14:41:00,15.21500015258789,15.220000267028809,15.210000038146973,15.21500015258789,10324
2025-03-28 14:42:00,15.21500015258789,15.225000381469728,15.21500015258789,15.21500015258789,17924
2025-03-28 14:43:00,15.239999771118164,15.239999771118164,15.21500015258789,15.220000267028809,22479
2025-03-28 14:44:00,15.225000381469728,15.239999771118164,15.223899841308594,15.239999771118164,20443
2025-03-28 14:45:00,15.225000381469728,15.234999656677246,15.220000267028809,15.225000381469728,16372
2025-03-28 14:46:00,15.21500015258789,15.229999542236328,15.210000038146973,15.225000381469728,10388
2025-03-28 14:47:00,15.210000038146973,15.21500015258789,15.199999809265137,15.210000038146973,16289
2025-03-28 14:48:00,15.204999923706056,15.206100463867188,15.199999809265137,15.199999809265137,10641
2025-03-28 14:49:00,15.2431001663208,15.260000228881836,15.204999923706056,15.204999923706056,39103
2025-03-28 14:50:00,15.234999656677246,15.25,15.225000381469728,15.244999885559082,19847
2025-03-28 14:51:00,15.25,15.260000228881836,15.229999542236328,15.229999542236328,12634
2025-03-28 14:52:00,15.239999771118164,15.25,15.234999656677246,15.239999771118164,9444
2025-03-28 14:53:00,15.244999885559082,15.25,15.234600067138672,15.238699913024902,12449
2025-03-28 14:54:00,15.234999656677246,15.25,15.234999656677246,15.244999885559082,12607
2025-03-28 14:55:00,15.210000038146973,15.239999771118164,15.210000038146973,15.234999656677246,13568
2025-03-28 14:56:00,15.210000038146973,15.220000267028809,15.204999923706056,15.208499908447266,29258
2025-03-28 14:57:00,15.214400291442873,15.220000267028809,15.210000038146973,15.21500015258789,6208
2025-03-28 14:58:00,15.18000030517578,15.220000267028809,15.18000030517578,15.21500015258789,15999
2025-03-28 14:59:00,15.19499969482422,15.204999923706056,15.15999984741211,15.170900344848633,77313
2025-03-28 15:00:00,15.174400329589844,15.1899995803833,15.170000076293944,15.1899995803833,19848
2025-03-28 15:01:00,15.18000030517578,15.18000030517578,15.15999984741211,15.170000076293944,27106
2025-03-28 15:02:00,15.175000190734863,15.18000030517578,15.175000190734863,15.175000190734863,6485
2025-03-28 15:03:00,15.1850004196167,15.1850004196167,15.173100471496582,15.175000190734863,16903
2025-03-28 15:04:00,15.164999961853027,15.1850004196167,15.160699844360352,15.1850004196167,12954
2025-03-28 15:05:00,15.164999961853027,15.164999961853027,15.149999618530272,15.15999984741211,16277
2025-03-28 15:06:00,15.175000190734863,15.18000030517578,15.154999732971191,15.164400100708008,148378
2025-03-28 15:07:00,15.168899536132812,15.175000190734863,15.164999961853027,15.175000190734863,8452
2025-03-28 15:08:00,15.15999984741211,15.170000076293944,15.15999984741211,15.15999984741211,6149
2025-03-28 15:09:00,15.15820026397705,15.164999961853027,15.15820026397705,15.15999984741211,9533
2025-03-28 15:10:00,15.1850004196167,15.185099601745604,15.149999618530272,15.154999732971191,50167
2025-03-28 15:11:00,15.1850004196167,15.1899995803833,15.18000030517578,15.1850004196167,24172
2025-03-28 15:12:00,15.1899995803833,15.199999809265137,15.180100440979004,15.1850004196167,18921
2025-03-28 15:13:00,15.175000190734863,15.18000030517578,15.174400329589844,15.18000030517578,28372
2025-03-28 15:14:00,15.164999961853027,15.18000030517578,15.149999618530272,15.170499801635742,49536
2025-03-28 15:15:00,15.15999984741211,15.170000076293944,15.15999984741211,15.164999961853027,5559
2025-03-28 15:16:00,15.1850004196167,15.1850004196167,15.15999984741211,15.170000076293944,32573
2025-03-28 15:17:00,15.170000076293944,15.1899995803833,15.170000076293944,15.1899995803833,6611
2025-03-28 15:18:00,15.164999961853027,15.18000030517578,15.15999984741211,15.175000190734863,11556
2025-03-28 15:19:00,15.15999984741211,15.164999961853027,15.15999984741211,15.15999984741211,7775
2025-03-28 15:20:00,15.195599555969238,15.199999809265137,15.164999961853027,15.164999961853027,16865
2025-03-28 15:21:00,15.19499969482422,15.199999809265137,15.1899995803833,15.19499969482422,11600
2025-03-28 15:22:00,15.19499969482422,15.199999809265137,15.1899995803833,15.19499969482422,9127
2025-03-28 15:23:00,15.1850004196167,15.1899995803833,15.18000030517578,15.1899995803833,18911
2025-03-28 15:24:00,15.1850004196167,15.18970012664795,15.18000030517578,15.18560028076172,10411
2025-03-28 15:25:00,15.204999923706056,15.210000038146973,15.1899995803833,15.1899995803833,25433
2025-03-28 15:26:00,15.206199645996094,15.21500015258789,15.199999809265137,15.204999923706056,13811
2025-03-28 15:27:00,15.204999923706056,15.208800315856934,15.199000358581545,15.208800315856934,13112
2025-03-28 15:28:00,15.210000038146973,15.210000038146973,15.19499969482422,15.210000038146973,5366
2025-03-28 15:29:00,15.199999809265137,15.199999809265137,15.1943998336792,15.199999809265137,9498
2025-03-28 15:30:00,15.1899995803833,15.199999809265137,15.1899995803833,15.19499969482422,7070
2025-03-28 15:31:00,15.1850004196167,15.1899995803833,15.184300422668455,15.1850004196167,11221
2025-03-28 15:32:00,15.1899995803833,15.1899995803833,15.18000030517578,15.18000030517578,1584
2025-03-28 15:33:00,15.1850004196167,15.1899995803833,15.18000030517578,15.1899995803833,9203
2025-03-28 15:34:00,15.1850004196167,15.1899995803833,15.18000030517578,15.187999725341797,14788
2025-03-28 15:35:00,15.18000030517578,15.1850004196167,15.18000030517578,15.18000030517578,5408
2025-03-28 15:36:00,15.1850004196167,15.1850004196167,15.18000030517578,15.18000030517578,2856
2025-03-28 15:37:00,15.204999923706056,15.209699630737305,15.184399604797363,15.1850004196167,20943
2025-03-28 15:38:00,15.1899995803833,15.204999923706056,15.1899995803833,15.204999923706056,15718
2025-03-28 15:39:00,15.19499969482422,15.19499969482422,15.1899995803833,15.1899995803833,4185
2025-03-28 15:40:00,15.19499969482422,15.19499969482422,15.1899995803833,15.19499969482422,7273
2025-03-28 15:41:00,15.1899995803833,15.19499969482422,15.1899995803833,15.1899995803833,2080
2025-03-28 15:42:00,15.170000076293944,15.1899995803833,15.170000076293944,15.1899995803833,7407
2025-03-28 15:43:00,15.180800437927246,15.1850004196167,15.164999961853027,15.177499771118164,32541
2025-03-28 15:44:00,15.177599906921388,15.184599876403809,15.170100212097168,15.181099891662598,12600
2025-03-28 15:45:00,15.1850004196167,15.1899995803833,15.175000190734863,15.175000190734863,16093
2025-03-28 15:46:00,15.1850004196167,15.1899995803833,15.1850004196167,15.1850004196167,3033
2025-03-28 15:47:00,15.1850004196167,15.1899995803833,15.18000030517578,15.184900283813477,8379
2025-03-28 15:48:00,15.1850004196167,15.1850004196167,15.18000030517578,15.1850004196167,1808
2025-03-28 15:49:00,15.1850004196167,15.1899995803833,15.18000030517578,15.1850004196167,2720
2025-03-28 15:50:00,15.175000190734863,15.1850004196167,15.175000190734863,15.1850004196167,5313
2025-03-28 15:51:00,15.18000030517578,15.18000030517578,15.15999984741211,15.175000190734863,25689
2025-03-28 15:52:00,15.18000030517578,15.189900398254396,15.175000190734863,15.175000190734863,13986
2025-03-28 15:53:00,15.154999732971191,15.170000076293944,15.154999732971191,15.170000076293944,9237
2025-03-28 15:54:00,15.154999732971191,15.154999732971191,15.140000343322754,15.149999618530272,22064
2025-03-28 15:55:00,15.149999618530272,15.154999732971191,15.145000457763672,15.149999618530272,6758
2025-03-28 15:56:00,15.149999618530272,15.155599594116213,15.149999618530272,15.149999618530272,6946
2025-03-28 15:57:00,15.144800186157228,15.147899627685549,15.140000343322754,15.145000457763672,17196
2025-03-28 15:58:00,15.140000343322754,15.15999984741211,15.140000343322754,15.14579963684082,15294
2025-03-28 15:59:00,15.135000228881836,15.149999618530272,15.130000114440918,15.149999618530272,17670
2025-03-28 16:00:00,15.145000457763672,15.149999618530272,15.135000228881836,15.135000228881836,29258
2025-03-28 16:01:00,15.154999732971191,15.154999732971191,15.130000114440918,15.145000457763672,17823
2025-03-28 16:02:00,15.149999618530272,15.15820026397705,15.140000343322754,15.15820026397705,19376
2025-03-28 16:03:00,15.145000457763672,15.149800300598145,15.140000343322754,15.145000457763672,16870
2025-03-28 16:04:00,15.15429973602295,15.161999702453612,15.145000457763672,15.149999618530272,33226
2025-03-28 16:05:00,15.154999732971191,15.154999732971191,15.154999732971191,15.154999732971191,130
2025-03-28 16:06:00,15.154999732971191,15.156399726867676,15.154999732971191,15.154999732971191,2426
2025-03-28 16:07:00,15.15999984741211,15.15999984741211,15.154999732971191,15.154999732971191,2523
2025-03-28 16:08:00,15.135000228881836,15.164999961853027,15.130000114440918,15.15999984741211,88300
2025-03-28 16:09:00,15.135000228881836,15.140000343322754,15.130000114440918,15.135000228881836,2896
2025-03-28 16:10:00,15.114999771118164,15.140000343322754,15.11489963531494,15.130000114440918,21882
2025-03-28 16:11:00,15.114999771118164,15.119999885559082,15.114999771118164,15.114999771118164,5110
2025-03-28 16:12:00,15.116399765014648,15.119999885559082,15.109999656677246,15.114999771118164,4378
2025-03-28 16:13:00,15.130000114440918,15.130000114440918,15.109999656677246,15.119999885559082,23035
2025-03-28 16:14:00,15.125,15.130000114440918,15.120100021362305,15.125,10241
